19820618,9.6
19820619,10.75
19820620,8.5
19820621,8.65
19820622,11.45
19820623,11.3
19820624,8.55
19820625,9.75
19820626,13.2
19820627,11.15
19820628,12.7
19820629,9.3
19820630,9.5
19820701,9.5
19820702,9.75
19820703,12.15
19820704,11.95
19820705,10.3
19820706,11.2
19820707,11
19820708,10
19820709,10.75
19820710,12.05
19820711,11.9
19820712,11.95
19820713,11.15
19820714,10.35
19820715,10.9
19820716,8.05
19820717,9.4
19820718,10.1
19820719,8.5
19820720,9.95
19820721,7.15
19820722,6.4
19820723,9.05
19820724,11.9
19820725,11.45
19820726,10.75
19820727,10.25
19820728,10.9
19820729,10.65
19820730,9.6
19820731,10.95
19820801,12.65
19820802,12.35
19820803,15.25
19820804,11.35
19820805,11.95
19820806,10.65
19820807,11.25
19820808,11.4
19820809,13.4
19820810,13.05
19820811,12.95
19820812,14
19820813,12.55
19820814,12.9
19820815,11.7
19820816,12.6
19820817,10.5
19820818,10.75
19820819,12.25
19820820,13.8
19820821,15.1
19820822,12.45
19820823,14.3
19820824,16.35
19820825,15.15
19820826,14.5
19820827,17.4
19820828,15.7
19820829,17.05
19820830,19.1
19820831,12.25
19820901,15.95
19820902,19.85
19820903,17.7
19820904,11.75
19820905,12.15
19820906,15.7
19820907,12.15
19820908,15.5
19820909,11.8
19820910,8.2
19820911,12.95
19820912,9.05
19820913,11.55
19820914,12.15
19820915,11.9
19820916,14.8
19820917,17.05
19820918,18.9
19820919,11.75
19820920,11.25
19820921,13
19820922,11.3
19820923,11.75
19820924,13.55
19820925,16.05
19820926,19.45
19820927,13.85
19820928,16.5
19820929,14.25
19820930,10.7
19821001,11.75
19821002,14.2
19821003,18.45
19821004,19.45
19821005,11.8
19821006,13.45
19821007,16
19821008,20.85
19821009,12.9
19821010,11.75
19821011,13.05
19821012,15.15
19821013,18.55
19821014,13.6
19821015,14.55
19821016,17.25
19821017,12.25
19821018,13.1
19821019,17.65
19821020,14.4
19821021,16.15
19821022,13.4
19821023,13.85
19821024,14.15
19821025,15.1
19821026,17.4
19821027,20.9
19821028,16.65
19821029,20.6
19821030,24.65
19821031,16.1
19821101,14.6
19821102,14.55
19821103,15.05
19821104,18
19821105,22.7
19821106,23.2
19821107,25.6
19821108,17.45
19821109,21.15
19821110,23.4
19821111,15.9
19821112,15.8
19821113,16.7
19821114,19
19821115,24.05
19821116,25.75
19821117,20.1
19821118,19.55
19821119,16.6
19821120,19.3
19821121,19.8
19821122,22.65
19821123,23.05
19821124,28.25
19821125,33.4
19821126,17.5
19821127,16
19821128,15.5
19821129,18.4
19821130,22.3
19821201,25
19821202,15.85
19821203,19.05
19821204,17.4
19821205,18.55
19821206,19.1
19821207,20.25
19821208,17.2
19821209,16.4
19821210,15.45
19821211,16.7
19821212,17.9
19821213,18.9
19821214,22.45
19821215,23.8
19821216,21.85
19821217,20.55
19821218,18.9
19821219,17.1
19821220,17.65
19821221,17.55
19821222,19.5
19821223,22.2
19821224,27.45
19821225,19.1
19821226,17.05
19821227,20.75
19821228,21.5
19821229,21.65
19821230,24.35
19821231,22.15
19830101,24.05
19830102,22.2
19830103,18.65
19830104,19.85
19830105,22.95
19830106,19.85
19830107,19.35
19830108,28.5
19830109,32.3
19830110,24.7
19830111,19.8
19830112,17.15
19830113,16.5
19830114,16.75
19830115,17.3
19830116,20.95
19830117,19.15
19830118,19.55
19830119,17.9
19830120,19
19830121,23.1
19830122,22.7
19830123,28.65
19830124,19.75
19830125,20.2
19830126,23.6
19830127,17.05
19830128,20.75
19830129,22.15
19830130,24.8
19830131,25.05
19830201,30.05
19830202,24.2
19830203,21.85
19830204,21.4
19830205,23.3
19830206,24.9
19830207,27.5
19830208,27.55
19830209,24.6
19830210,25.05
19830211,25.15
19830212,19.7
19830213,20.8
19830214,22.55
19830215,25.1
19830216,25.75
19830217,22
19830218,18.1
19830219,17.4
19830220,19.15
19830221,19.75
19830222,21.5
19830223,23.35
19830224,22.45
19830225,21.55
19830226,23.3
19830227,23.5
19830228,23.45
19830301,23.35
19830302,24.6
19830303,22.6
19830304,24.25
19830305,27.8
19830306,23.35
19830307,26.05
19830308,27.15
19830309,29.55
19830310,19.05
19830311,20.6
19830312,22.85
19830313,22.85
19830314,18.9
19830315,18.6
19830316,17.6
19830317,17.7
19830318,19.35
19830319,19.95
19830320,20.7
19830321,20.5
19830322,23.45
19830323,22.6
19830324,19.15
19830325,17.05
19830326,17.8
19830327,18.9
19830328,20
19830329,19.8
19830330,21.45
19830331,19.3
19830401,17.55
19830402,14.9
19830403,17.05
19830404,18.25
19830405,18.55
19830406,14.3
19830407,13.15
19830408,12.1
19830409,16.45
19830410,18.1
19830411,20.9
19830412,17.3
19830413,15.55
19830414,13.45
19830415,13.6
19830416,10.75
19830417,13.15
19830418,15.05
19830419,14.95
19830420,15.5
19830421,15.35
19830422,15.7
19830423,16.2
19830424,17.75
19830425,15.5
19830426,14.5
19830427,15.4
19830428,14.85
19830429,15.7
19830430,15.5
19830501,15.55
19830502,17.6
19830503,17.9
19830504,16.15
19830505,17.2
19830506,17.3
19830507,15.5
19830508,17.9
19830509,18.65
19830510,16.65
19830511,15.6
19830512,14.3
19830513,16.6
19830514,16.6
19830515,17
19830516,14.5
19830517,10.55
19830518,13.8
19830519,14.3
19830520,13.1
19830521,12.7
19830522,15
19830523,15.55
19830524,15.2
19830525,14.8
19830526,11.85
19830527,13.7
19830528,16
19830529,14.75
19830530,13.25
19830531,13.45
19830601,13.5
19830602,12.25
19830603,11.2
19830604,12.2
19830605,13.3
19830606,13.65
19830607,13.5
19830608,11.15
19830609,10.7
19830610,12.8
19830611,10.75
19830612,10.8
19830613,12.1
19830614,10.75
19830615,10.3
19830616,10.95
19830617,10.45
19830618,10.9
19830619,13.1
19830620,14.05
19830621,13.5
19830622,12.3
19830623,12.45
19830624,11.85
19830625,10.95
19830626,8
19830627,8.25
19830628,8.95
19830629,12.3
19830630,10.8
19830701,11.55
19830702,13.2
19830703,11.5
19830704,10.9
19830705,9.7
19830706,9.5
19830707,10.05
19830708,7.95
19830709,9.15
19830710,9.4
19830711,11.05
19830712,9.05
19830713,10.5
19830714,9.5
19830715,9.9
19830716,9.65
19830717,9.65
19830718,9.6
19830719,10.05
19830720,8.05
19830721,7.35
19830722,9.2
19830723,8.15
19830724,9.65
19830725,9.95
19830726,10.95
19830727,11.85
19830728,13.5
19830729,11.65
19830730,10.75
19830731,11.75
19830801,10.95
19830802,10.7
19830803,9.15
19830804,8.75
19830805,9.05
19830806,11.7
19830807,15.15
19830808,13.8
19830809,12.5
19830810,14.1
19830811,11.9
19830812,11.3
19830813,12.65
19830814,13.75
19830815,13.15
19830816,13.75
19830817,12.35
19830818,10.85
19830819,9
19830820,11.05
19830821,12
19830822,11.7
19830823,12.25
19830824,13.05
19830825,13.3
19830826,13.05
19830827,12.6
19830828,11.65
19830829,13.1
19830830,13.45
19830831,14.25
19830901,16.5
19830902,15.75
19830903,15.8
19830904,11.75
19830905,14.35
19830906,15.45
19830907,16.75
19830908,13.65
19830909,16.3
19830910,12.9
19830911,14.15
19830912,10.9
19830913,11.7
19830914,15.1
19830915,11.7
19830916,10.8
19830917,12.6
19830918,13.45
19830919,16.6
19830920,19.1
19830921,14.25
19830922,15.9
19830923,21.95
19830924,14.85
19830925,11.1
19830926,13.25
19830927,16.6
19830928,17.4
19830929,18.8
19830930,17.2
19831001,19.9
19831002,22.6
19831003,11.1
19831004,12.2
19831005,12.2
19831006,12.5
19831007,12.2
19831008,14.4
19831009,14.3
19831010,15.8
19831011,15.45
19831012,16.55
19831013,16.7
19831014,17.9
19831015,19.4
19831016,19.15
19831017,16.4
19831018,16.8
19831019,17.85
19831020,14.05
19831021,15.3
19831022,16.15
19831023,15.25
19831024,15.9
19831025,17.35
19831026,17.45
19831027,21.3
19831028,20.7
19831029,13.9
19831030,15.05
19831031,14.8
19831101,15.45
19831102,19.2
19831103,21.05
19831104,16.65
19831105,15
19831106,17.4
19831107,22
19831108,20.75
19831109,17.55
19831110,15.6
19831111,16.05
19831112,19.95
19831113,17.75
19831114,21.75
19831115,21.5
19831116,17
19831117,13.65
19831118,13.25
19831119,15.05
19831120,14.2
19831121,16.15
19831122,16.1
19831123,16.7
19831124,16.05
19831125,16.75
19831126,15.25
19831127,17.6
19831128,17.8
19831129,19.55
19831130,21.85
19831201,16.55
19831202,16.45
19831203,17.4
19831204,17.7
19831205,17.25
19831206,18.6
19831207,17.5
19831208,14.85
19831209,16.35
19831210,16.35
19831211,16.95
19831212,19.95
19831213,23.4
19831214,21.35
19831215,19.45
19831216,17.9
19831217,18.75
19831218,17.65
19831219,19.55
19831220,23
19831221,28.2
19831222,20.45
19831223,20.4
19831224,25.15
19831225,27.7
19831226,19.65
19831227,17.35
19831228,16.5
19831229,18.85
19831230,19.9
19831231,21.25
19840101,20.7
19840102,21.85
19840103,24
19840104,17.55
19840105,17
19840106,18.7
19840107,21.35
19840108,24.75
19840109,21.65
19840110,20.4
19840111,19.8
19840112,21.7
19840113,20.05
19840114,20.2
19840115,19.25
19840116,23.3
19840117,20.05
19840118,16.45
19840119,17.4
19840120,20.25
19840121,20.25
19840122,19.4
19840123,19.6
19840124,22.2
19840125,28.7
19840126,22.5
19840127,16.4
19840128,17.9
19840129,18.4
19840130,19.55
19840131,17.7
19840201,17.8
19840202,19.2
19840203,21.9
19840204,24.3
19840205,20.5
19840206,22.45
19840207,21.4
19840208,20.4
19840209,20.6
19840210,18.25
19840211,19.5
19840212,24.75
19840213,22.2
19840214,19.85
19840215,23.05
19840216,24.7
19840217,20.05
19840218,18.15
19840219,20.55
19840220,22.35
19840221,24.65
19840222,19.8
19840223,22.45
19840224,16.95
19840225,17.9
19840226,20.25
19840227,22.05
19840228,20.05
19840229,15.6
19840301,16.9
19840302,15.75
19840303,15.85
19840304,18.55
19840305,19.6
19840306,19.8
19840307,24.1
19840308,16.75
19840309,16.9
19840310,16.75
19840311,21.05
19840312,20.4
19840313,20.7
19840314,19.05
19840315,16.2
19840316,17.35
19840317,17.6
19840318,20.1
19840319,19.65
19840320,14.6
19840321,16.85
19840322,18.85
19840323,17.35
19840324,18.8
19840325,18
19840326,17.75
19840327,16.7
19840328,12.6
19840329,16.05
19840330,16.9
19840331,18.1
19840401,17.15
19840402,17.75
19840403,21.15
19840404,16.25
19840405,18.6
19840406,18
19840407,17.85
19840408,16.55
19840409,15.7
19840410,15.05
19840411,16.8
19840412,16.45
19840413,16.3
19840414,16.85
19840415,16.9
19840416,18
19840417,21.75
19840418,20.55
19840419,14.3
19840420,16.9
19840421,16.1
19840422,16.35
19840423,16.45
19840424,14.7
19840425,15.15
19840426,14.8
19840427,14.7
19840428,15.1
19840429,14
19840430,15.85
19840501,14.05
19840502,15.8
19840503,17.3
19840504,15.7
19840505,11.7
19840506,11.5
19840507,11.75
19840508,11.55
19840509,11.85
19840510,12.95
19840511,14.2
19840512,14.9
19840513,13.9
19840514,12.35
19840515,14
19840516,13.6
19840517,15.35
19840518,14.25
19840519,13.6
19840520,13.85
19840521,15.05
19840522,13.3
19840523,13.95
19840524,13.75
19840525,11.8
19840526,13.4
19840527,11.3
19840528,13.5
19840529,13.85
19840530,12.7
19840531,13.9
19840601,15
19840602,12.25
19840603,12.6
19840604,12.8
19840605,12.95
19840606,13.1
19840607,14.65
19840608,14.6
19840609,10.25
19840610,9.7
19840611,10.2
19840612,9.6
19840613,10
19840614,11.5
19840615,12.5
19840616,12.65
19840617,12.65
19840618,13.85
19840619,10.85
19840620,10.35
19840621,10.85
19840622,12.15
19840623,12.7
19840624,11.1
19840625,10.6
19840626,10.8
19840627,11.4
19840628,11.1
19840629,11.3
19840630,10
19840701,10.95
19840702,9.55
19840703,7.05
19840704,8.2
19840705,11.55
19840706,8.85
19840707,7.95
19840708,9.75
19840709,9.95
19840710,8.75
19840711,9.55
19840712,10.95
19840713,10.2
19840714,9.05
19840715,8.9
19840716,10.2
19840717,10.9
19840718,10.7
19840719,11.25
19840720,9.85
19840721,9.6
19840722,11
19840723,11.75
19840724,11.35
19840725,10.55
19840726,11.55
19840727,11.6
19840728,12.45
19840729,12.2
19840730,12.7
19840731,14.05
19840801,15
19840802,13.65
19840803,13.7
19840804,10.95
19840805,12.2
19840806,14.4
19840807,13.8
19840808,12.65
19840809,15.55
19840810,12.15
19840811,9.6
19840812,10.75
19840813,10.95
19840814,12.65
19840815,10.5
19840816,10.1
19840817,11.45
19840818,13.95
19840819,14.6
19840820,10.8
19840821,13.2
19840822,14.25
19840823,12.05
19840824,12.4
19840825,10.3
19840826,13.75
19840827,14.65
19840828,11.75
19840829,9.75
19840830,10.3
19840831,12.6
19840901,13.05
19840902,14.15
19840903,13.65
19840904,14.5
19840905,13.3
19840906,13
19840907,16.05
19840908,13.85
19840909,13.5
19840910,13.75
19840911,14.65
19840912,9.6
19840913,10.55
19840914,11.3
19840915,12.25
19840916,14.55
19840917,13.15
19840918,13.75
19840919,13.75
19840920,14.4
19840921,14.9
19840922,12.7
19840923,11.75
19840924,13.8
19840925,13.85
19840926,10.7
19840927,12.4
19840928,14.15
19840929,10.2
19840930,11.4
19841001,11.8
19841002,14.4
19841003,14.4
19841004,18
19841005,13.6
19841006,14.7
19841007,13.95
19841008,18.65
19841009,22.8
19841010,20
19841011,14.45
19841012,18.55
19841013,22.1
19841014,17.05
19841015,16.65
19841016,13.55
19841017,10.2
19841018,10.4
19841019,12.2
19841020,12.55
19841021,13
19841022,15.15
19841023,15.65
19841024,18.55
19841025,18.55
19841026,13.9
19841027,16.25
19841028,18.45
19841029,12.9
19841030,14
19841031,12.5
19841101,15.75
19841102,17.7
19841103,20.2
19841104,17.75
19841105,14.9
19841106,14.75
19841107,16
19841108,17.3
19841109,20.15
19841110,19.5
19841111,23.2
19841112,21.6
19841113,16.3
19841114,17
19841115,16.95
19841116,16.8
19841117,20.8
19841118,18.9
19841119,22.4
19841120,20.25
19841121,23.3
19841122,18.65
19841123,14.8
19841124,15.45
19841125,17.05
19841126,17.45
19841127,22.55
19841128,20.55
19841129,23.25
19841130,19.45
19841201,19.75
19841202,20.05
19841203,21.8
19841204,16.35
19841205,17.25
19841206,16.8
19841207,15.8
19841208,15.6
19841209,15.25
19841210,14.95
19841211,16.85
19841212,21.8
19841213,21.1
19841214,21.25
19841215,21.8
19841216,19.95
19841217,22.55
19841218,26.15
19841219,24.1
19841220,21.95
19841221,15.75
19841222,18
19841223,21.1
19841224,26.5
19841225,25.45
19841226,19.75
19841227,16
19841228,17.5
19841229,19.2
19841230,19.4
19841231,17.55
19850101,20.6
19850102,20
19850103,21
19850104,21.65
19850105,24.65
19850106,19.85
19850107,19.1
19850108,21.45
19850109,23.85
19850110,19.05
19850111,17.35
19850112,19.65
19850113,22.3
19850114,23.5
19850115,25.55
19850116,25.05
19850117,21.4
19850118,18.5
19850119,18.5
19850120,18.55
19850121,17.6
19850122,21.3
19850123,19.45
19850124,19.45
19850125,17.85
19850126,18.7
19850127,21.15
19850128,21.1
19850129,22.2
19850130,23.75
19850131,23.65
19850201,16.4
19850202,19.7
19850203,21.2
19850204,22.2
19850205,22.75
19850206,22.5
19850207,17.35
19850208,16.85
19850209,16.7
19850210,17.65
19850211,17.95
19850212,18.15
19850213,22.05
19850214,18.85
19850215,18
19850216,27.4
19850217,17.5
19850218,17.75
19850219,16.25
19850220,19
19850221,19.75
19850222,22.1
19850223,19.45
19850224,18.65
19850225,20.2
19850226,17.8
19850227,18.6
19850228,18.45
19850301,19.45
19850302,25.35
19850303,17.7
19850304,22
19850305,15.65
19850306,15.2
19850307,15.15
19850308,18
19850309,18.65
19850310,20.2
19850311,19.55
19850312,21.35
19850313,20.55
19850314,21.95
19850315,22.6
19850316,20.3
19850317,19.75
19850318,20.05
19850319,20.3
19850320,20.7
19850321,21.65
19850322,21.25
19850323,20.65
19850324,22.45
19850325,17.5
19850326,17.05
19850327,18.45
19850328,19.65
19850329,20.2
19850330,19.65
19850331,20.25
19850401,21.2
19850402,20.05
19850403,18.2
19850404,19.9
19850405,19.7
19850406,19.65
19850407,19.95
19850408,19
19850409,19.15
19850410,17.9
19850411,18.25
19850412,18.7
19850413,17.2
19850414,20.25
19850415,18.9
19850416,17.05
19850417,13
19850418,11.2
19850419,14.4
19850420,14.6
19850421,11.05
19850422,13.65
19850423,15.45
19850424,15.45
19850425,14.2
19850426,15.2
19850427,15.15
19850428,16.4
19850429,16.8
19850430,17.05
19850501,15.95
19850502,15.7
19850503,17.35
19850504,16.45
19850505,17.6
19850506,18.85
19850507,15.5
19850508,11.25
19850509,14
19850510,14.25
19850511,13.9
19850512,14.45
19850513,14.75
19850514,13.95
19850515,14.4
19850516,13.95
19850517,10.85
19850518,12.25
19850519,9.8
19850520,12
19850521,12.85
19850522,14.4
19850523,12.95
19850524,11.8
19850525,12.3
19850526,13.55
19850527,14.3
19850528,14.45
19850529,15.85
19850530,15.3
19850531,16.25
19850601,12.4
19850602,14.25
19850603,11.15
19850604,11.15
19850605,11.2
19850606,10.25
19850607,12.45
19850608,11.25
19850609,12.85
19850610,13.35
19850611,11.15
19850612,11.8
19850613,10.85
19850614,10.5
19850615,10.75
19850616,12.45
19850617,11.4
19850618,10.6
19850619,10.05
19850620,11.75
19850621,10.75
19850622,8.5
19850623,8.8
19850624,9.25
19850625,11.85
19850626,10.5
19850627,13
19850628,13.75
19850629,14.6
19850630,13.75
19850701,14.7
19850702,12.7
19850703,12.9
19850704,12.25
19850705,12.6
19850706,11.85
19850707,11.2
19850708,8.7
19850709,10.3
19850710,11.45
19850711,13.05
19850712,10.25
19850713,9.45
19850714,9.4
19850715,12.05
19850716,11.7
19850717,10.5
19850718,9.5
19850719,10.1
19850720,10.5
19850721,11.75
19850722,10.15
19850723,8.05
19850724,8.35
19850725,9.35
19850726,11.25
19850727,8.95
19850728,12.1
19850729,14.75
19850730,10.15
19850731,10.25
19850801,10
19850802,8.55
19850803,8.95
19850804,10.8
19850805,14
19850806,10.8
19850807,10.15
19850808,12.15
19850809,12.3
19850810,9.85
19850811,9.6
19850812,9.8
19850813,10.9
19850814,11.15
19850815,10.75
19850816,14.15
19850817,11.85
19850818,11.95
19850819,10.4
19850820,8.65
19850821,9.3
19850822,10.25
19850823,14.1
19850824,14.1
19850825,15.65
19850826,12.4
19850827,11.9
19850828,12.1
19850829,12
19850830,11.15
19850831,12.25
19850901,12.35
19850902,13.4
19850903,11.6
19850904,10.25
19850905,10.5
19850906,11.15
19850907,12.35
19850908,14.1
19850909,15.3
19850910,13.1
19850911,13
19850912,14.25
19850913,13.45
19850914,14.1
19850915,13.9
19850916,14.45
19850917,12.45
19850918,14.15
19850919,11.75
19850920,10.65
19850921,12.95
19850922,13.55
19850923,14.2
19850924,15.45
19850925,20
19850926,16.8
19850927,11
19850928,11.15
19850929,12.05
19850930,13.6
19851001,15.2
19851002,16.15
19851003,18.9
19851004,21.9
19851005,20.85
19851006,16.7
19851007,17.1
19851008,16.8
19851009,17.4
19851010,16.55
19851011,17.1
19851012,13.95
19851013,14.15
19851014,14.55
19851015,16.55
19851016,19.1
19851017,17.95
19851018,18.6
19851019,13.95
19851020,13.2
19851021,13.9
19851022,14.5
19851023,14.05
19851024,13.95
19851025,13.45
19851026,13.4
19851027,13.95
19851028,14.25
19851029,16.2
19851030,21.05
19851031,16.2
19851101,16.55
19851102,16.3
19851103,17.3
19851104,17.6
19851105,20.65
19851106,21.1
19851107,20.25
19851108,21.25
19851109,18.25
19851110,19.35
19851111,19
19851112,16.55
19851113,18.5
19851114,21.3
19851115,18
19851116,21.4
19851117,21.05
19851118,15.25
19851119,14.55
19851120,16.05
19851121,16.75
19851122,13.45
19851123,14.9
19851124,15.25
19851125,16.7
19851126,17.35
19851127,18.8
19851128,17.35
19851129,17.1
19851130,18.05
19851201,16.05
19851202,16.85
19851203,17.75
19851204,17.35
19851205,20.7
19851206,20.35
19851207,23.7
19851208,24.85
19851209,25.3
19851210,20.45
19851211,19.65
19851212,21.05
19851213,18.95
19851214,19.35
19851215,21.25
19851216,21.9
19851217,20.7
19851218,20.95
19851219,21.65
19851220,23.5
19851221,23.75
19851222,21.9
19851223,18.2
19851224,17.25
19851225,18.55
19851226,24.55
19851227,19.1
19851228,19.15
19851229,19.9
19851230,23.3
19851231,24.95
19860101,20
19860102,21.45
19860103,18.45
19860104,23.3
19860105,20.25
19860106,19.05
19860107,18.5
19860108,20.65
19860109,19.5
19860110,20.05
19860111,21.95
19860112,25.9
19860113,19.75
19860114,20.3
19860115,23.15
19860116,23.7
19860117,18.15
19860118,17.9
19860119,20.8
19860120,19.5
19860121,20.85
19860122,17.7
19860123,17.85
19860124,18.45
19860125,19.45
19860126,20.25
19860127,21.7
19860128,18.7
19860129,21.65
19860130,25.9
19860131,20.55
19860201,19.9
19860202,28.85
19860203,19.45
19860204,22.2
19860205,24.75
19860206,20.95
19860207,20.5
19860208,22.7
19860209,29.15
19860210,19.1
19860211,18.4
19860212,19.85
19860213,19
19860214,19.95
19860215,19.05
19860216,20.05
19860217,22.15
19860218,23.4
19860219,21.1
19860220,19.95
19860221,19.4
19860222,20.65
19860223,16.4
19860224,16.75
19860225,17.05
19860226,19.55
19860227,18.4
19860228,21.4
19860301,21.65
19860302,18.9
19860303,19.15
19860304,22.55
19860305,22.2
19860306,21.75
19860307,23.3
19860308,16.7
19860309,17.65
