19630515,11.95
19630516,11.4
19630517,14.45
19630518,17.5
19630519,15.25
19630520,10.8
19630521,10.45
19630522,15.1
19630523,17.5
19630524,17.25
19630525,17.4
19630526,13.9
19630527,14.15
19630528,14.4
19630529,13.3
19630530,13.1
19630531,13.85
19630601,12
19630602,11.4
19630603,11.95
19630604,11.65
19630605,13.1
19630606,12.55
19630607,13.6
19630608,15
19630609,11.4
19630610,10.55
19630611,11.7
19630612,15.25
19630613,13.05
19630614,8.35
19630615,8.6
19630616,9.75
19630617,9.15
19630618,8.3
19630619,8.9
19630620,9.5
19630621,8.85
19630622,12.9
19630623,10
19630624,13.35
19630625,10.55
19630626,12.8
19630627,12.2
19630628,12.9
19630629,8.6
19630630,7.8
19630701,6.45
19630702,11.7
19630703,10.85
19630704,9.5
19630705,9.75
19630706,10.3
19630707,9.2
19630708,10.5
19630709,13.9
19630710,9.65
19630711,9.15
19630712,10.85
19630713,12.8
19630714,11.1
19630715,13.05
19630716,14.2
19630717,10
19630718,7.75
19630719,7.2
19630720,9.2
19630721,9.75
19630722,8.35
19630723,10.85
19630725,8.65
19630726,8.05
19630727,6.7
19630728,8.35
19630729,11.1
19630730,8.35
19630731,12.15
19630801,9.75
19630802,8.35
19630803,13.6
19630804,11.65
19630805,11.1
19630806,10.35
19630807,9.8
19630808,10.05
19630809,11.1
19630810,12.25
19630811,11.4
19630812,12.5
19630813,9.15
19630814,10.25
19630815,9.7
19630816,13.9
19630817,10.85
19630818,13.35
19630819,13.6
19630820,11.95
19630821,8.35
19630822,10.3
19630823,10
19630824,9.15
19630825,8.9
19630826,10.9
19630827,10.55
19630828,9.7
19630829,11.9
19630830,11.35
19630831,11.95
19630901,13.35
19630902,12
19630903,13.05
19630904,12.5
19630905,12.5
19630906,10.55
19630907,12.25
19630908,10.85
19630909,13.05
19630910,12.5
19630911,11.4
19630912,11.4
19630913,13.35
19630914,13.3
19630915,13.9
19630916,10.55
19630917,15.25
19630918,10.55
19630919,13.35
19630920,13.05
19630921,14.15
19630922,12.5
19630923,16.15
19630924,15
19630925,16.65
19630926,9.15
19630927,9.75
19630928,9.15
19630929,12.8
19630930,15.3
19631001,15
19631002,18.9
19631003,20
19631004,17.8
19631005,11.35
19631006,15.3
19631007,16.15
19631008,14.45
19631009,15.85
19631010,10
19631011,10.55
19631012,13.1
19631013,13.6
19631014,13.95
19631015,16.1
19631016,15.55
19631017,12.8
19631018,13.6
19631019,13.6
19631021,12.8
19631022,16.15
19631023,13.3
19631024,14.7
19631025,13.9
19631026,13.3
19631027,17.55
19631028,21.15
19631029,16.15
19631030,17.25
19631031,17.8
19631101,15.3
19631102,15.3
19631103,15.3
19631104,10.55
19631105,11.65
19631106,11.95
19631107,14.45
19631108,18.3
19631109,18.05
19631110,16.7
19631111,17.25
19631112,12.8
19631113,15.25
19631114,18.3
19631115,20
19631116,21.95
19631117,21.7
19631118,15.6
19631119,18.05
19631120,17.75
19631121,19.45
19631122,21.7
19631123,22.2
19631124,21.95
19631125,20.85
19631126,19.4
19631127,15.05
19631128,15
19631129,17.75
19631130,20
19631201,24.15
19631202,21.35
19631203,19.45
19631204,13.65
19631205,13.9
19631206,17.5
19631207,21.65
19631208,21.95
19631209,24.45
19631210,24.75
19631211,25
19631212,21.95
19631213,17.75
19631214,16.95
19631215,20.25
19631216,22.8
19631217,25.9
19631218,24.35
19631219,16.9
19631220,20.85
19631221,24.15
19631222,25.55
19631223,21.9
19631224,16.1
19631225,23.05
19631226,21.7
19631227,17.5
19631228,15.25
19631229,15.8
19631230,16.7
19631231,22.5
19640101,20.85
19640102,22.8
19640103,23.3
19640104,21.1
19640106,15.55
19640107,15.55
19640108,14.4
19640109,16.95
19640110,23.35
19640111,21.35
19640112,20
19640113,21.65
19640114,20.85
19640115,23.35
19640116,19.7
19640117,16.95
19640118,17.75
19640119,20.85
19640120,22.5
19640121,21.95
19640122,20.3
19640123,17.5
19640124,15.8
19640125,17.5
19640126,21.15
19640127,24.45
19640128,21.65
19640129,18.65
19640130,15.55
19640131,16.4
19640201,20.6
19640202,22.25
19640203,18.9
19640204,17.8
19640205,23.05
19640206,24.2
19640207,22.5
19640208,24.7
19640209,26.45
19640210,26.65
19640211,18.9
19640212,13.9
19640213,16.4
19640214,16.95
19640215,16.4
19640216,17.5
19640217,23.3
19640218,24.75
19640219,24.45
19640220,22.25
19640221,16.15
19640222,19.45
19640223,20.85
19640224,21.15
19640225,22.8
19640226,20.55
19640227,18.6
19640228,13.3
19640229,14.7
19640301,20.55
19640302,23.9
19640303,18.65
19640304,18.85
19640305,16.95
19640306,20.6
19640307,24.15
19640308,26.65
19640309,25.1
19640310,22.2
19640311,18.65
19640312,22
19640313,25.45
19640314,19.75
19640315,19.45
19640316,19.45
19640317,18.35
19640318,18.3
19640319,12.25
19640320,12.5
19640321,15.6
19640322,11.1
19640323,15.25
19640324,17.2
19640325,23.05
19640326,22.2
19640327,15.8
19640328,12.75
19640329,11.1
19640330,13.65
19640331,14.15
19640401,19.75
19640402,20
19640403,17.8
19640404,16.65
19640405,14.45
19640406,11.65
19640407,11.1
19640409,16.65
19640410,15.8
19640411,16.1
19640412,15.3
19640413,14.7
19640414,15.8
19640415,15.9
19640416,11.5
19640417,13.3
19640418,12.8
19640419,17.25
19640420,16.15
19640421,17.25
19640422,13.05
19640423,14.85
19640424,13.3
19640425,12.6
19640426,10.55
19640427,10.35
19640428,13.05
19640429,13.95
19640430,13.35
19640501,11.35
19640502,9.8
19640503,9.7
19640504,11.65
19640505,11.65
19640506,13.9
19640507,16.3
19640508,13.35
19640509,14.5
19640510,13.6
19640511,18
19640512,15.35
19640513,10.85
19640514,15
19640515,16.7
19640516,16.95
19640517,13.4
19640518,14.85
19640519,14.05
19640520,13.75
19640521,11.65
19640522,11.95
19640523,12.2
19640524,9.8
19640525,7.2
19640526,8.15
19640527,8.2
19640528,9.45
19640529,7.3
19640530,9.75
19640531,8.3
19640601,7.75
19640602,6.5
19640604,13.35
19640605,12.75
19640606,12.8
19640607,15.8
19640608,12.7
19640609,11.95
19640610,13.3
19640611,14.05
19640612,10.7
19640613,14.5
19640614,12.75
19640615,12.65
19640616,12.35
19640617,10.95
19640618,10.05
19640619,10.2
19640620,11.15
19640621,11.65
19640622,13.75
19640623,13.6
19640624,12.75
19640625,11.95
19640626,15.45
19640627,12.8
19640628,12.8
19640629,11.5
19640630,11.95
19640701,10.15
19640702,8.75
19640703,9
19640704,10.7
19640705,9.4
19640706,10
19640707,11.5
19640708,8.6
19640709,9.25
19640710,9.7
19640711,10.9
19640712,10.8
19640713,11.95
19640714,12.5
19640715,13.35
19640716,14.15
19640717,13.05
19640718,9.7
19640719,7.75
19640720,10.9
19640721,13.6
19640722,9.8
19640723,12.75
19640724,10.55
19640725,12.75
19640726,11.05
19640727,10.25
19640728,11.9
19640729,10.85
19640730,12.45
19640731,10.35
19640801,11.95
19640802,8.6
19640803,11.95
19640804,11.65
19640805,10
19640806,10.3
19640807,7.85
19640808,9.4
19640809,9
19640810,9.2
19640811,9.75
19640812,9.55
19640813,7.55
19640814,9.45
19640815,12.5
19640816,11.1
19640817,11.35
19640818,11.1
19640819,10.05
19640820,9.7
19640821,10.8
19640822,10.8
19640823,10.35
19640824,7.6
19640825,10.3
19640826,10.8
19640827,11.35
19640828,9.45
19640829,8.9
19640830,10.3
19640831,12.05
19640901,13.3
19640902,8.55
19640903,8.9
19640904,9.8
19640905,10.85
19640906,10.8
19640907,9.45
19640908,9.8
19640909,9.35
19640910,11.5
19640911,12
19640912,13.3
19640913,11.65
19640914,12
19640915,8.35
19640916,10.55
19640917,13.55
19640918,13.6
19640919,13.85
19640920,11.95
19640921,9.95
19640922,9.25
19640923,12
19640924,11.65
19640925,13.9
19640926,11.65
19640927,10.3
19640928,11.65
19640929,15.3
19640930,9.25
19641001,8.4
19641002,9.15
19641003,10.35
19641004,9.9
19641005,11.45
19641006,7.75
19641007,7.95
19641008,9.7
19641009,9.4
19641010,11.4
19641011,12.55
19641012,9.45
19641013,10.8
19641014,12.5
19641015,13.1
19641016,11.65
19641017,14.15
19641018,17.2
19641019,16.55
19641020,16.75
19641021,13.05
19641022,8.9
19641023,9.4
19641024,16.05
19641025,12.45
19641026,13.3
19641027,10.6
19641028,8.9
19641029,10.55
19641030,11.6
19641031,9.25
19641101,9.95
19641102,11.95
19641103,13.6
19641104,13.6
19641105,13.3
19641106,16.7
19641107,18.3
19641108,14.45
19641109,12.75
19641110,15.5
19641111,14.2
19641112,12.7
19641113,16.65
19641114,19.75
19641115,16.95
19641116,13.05
19641117,12.5
19641118,14.75
19641119,19.75
19641120,16.15
19641121,13.6
19641122,16.1
19641123,15.9
19641124,19.15
19641125,15.85
19641126,14.75
19641127,14.45
19641128,16.55
19641129,12.8
19641130,12.75
19641201,17.9
19641202,19.95
19641203,21.65
19641204,18.9
19641205,17.5
19641206,16.9
19641207,14.9
19641208,18.4
19641209,20.25
19641210,23.3
19641211,19.8
19641212,21.05
19641213,19.4
19641214,18
19641215,18.65
19641216,20.55
19641217,17.8
19641218,14.2
19641219,12.5
19641220,13.85
19641221,17.35
19641222,17.8
19641223,13.6
19641224,13.6
19641225,18.35
19641226,15.95
19641227,18.3
19641228,18.35
19641229,22.1
19641230,24.75
19641231,24.4
19650101,27.25
19650102,27.95
19650103,26.1
19650104,25.05
19650105,25.9
19650106,20
19650107,21.6
19650108,16.5
19650109,18.85
19650110,17.9
19650111,23.9
19650112,24.95
19650113,26.1
19650114,21.35
19650115,16.35
19650116,15.15
19650117,15.55
19650118,22
19650119,23.1
19650120,24.95
19650121,25
19650122,20.35
19650123,18.35
19650124,22.55
19650125,21.8
19650126,19.75
19650127,14.8
19650128,15.2
19650129,17.5
19650130,20.65
19650131,19.75
19650201,18.05
19650202,14.35
19650203,19.15
19650204,24.55
19650205,18.95
19650206,20.35
19650207,19.25
19650208,19
19650209,21.75
19650210,27.2
19650211,22.75
19650212,20.8
19650213,18.35
19650214,15.85
19650215,18.35
19650216,18.9
19650217,18.6
19650218,19.15
19650219,20.85
19650220,17.75
19650221,16.1
19650222,19.15
19650223,22.2
19650224,23.6
19650225,21.15
19650226,22.75
19650227,24.15
19650228,21.1
19650301,19.4
19650302,17.95
19650303,19.4
19650304,21.05
19650305,18.25
19650306,15.8
19650307,17.4
19650308,20.8
19650309,19.15
19650310,17.25
19650311,14.7
19650312,15.8
19650313,20.45
19650314,21.95
19650315,21.7
19650316,19.4
19650317,15.5
19650318,15.4
19650319,17.25
19650320,18.3
19650321,18.6
19650322,18.35
19650323,19.95
19650324,23.3
19650325,18.55
19650326,19.65
19650327,19.05
19650328,17.4
19650329,16.6
19650330,17.45
19650331,19
19650402,18.9
19650403,16.1
19650404,12.3
19650405,15.55
19650406,17.3
19650407,17.9
19650408,15.8
19650409,13.3
19650410,16.45
19650411,17.05
19650412,13.45
19650413,14.5
19650414,13.2
19650415,15
19650416,15.05
19650417,12.6
19650418,12.25
19650419,18.9
19650420,13.9
19650421,15.2
19650422,18.4
19650423,17
19650424,19.7
19650425,18.45
19650426,17.35
19650427,18.95
19650428,18.9
19650429,16.35
19650430,14.7
19650501,14.95
19650502,10.3
19650503,11.8
19650504,12.55
19650505,14.9
19650506,12.5
19650507,12.8
19650508,14.1
19650509,10.85
19650510,11.4
19650511,11.4
19650512,11.95
19650513,10
19650514,11.85
19650515,13.3
19650516,10.85
19650517,10.6
19650518,10.15
19650519,11.55
19650520,10.85
19650521,11.65
19650522,11.4
19650523,15.15
19650524,12.5
19650525,13.1
19650526,13.45
19650527,12.15
19650528,10.2
19650529,11.7
19650530,9.55
19650531,12.2
19650601,11.6
19650602,11.95
19650603,15.25
19650604,17.2
19650605,13.05
19650606,12.2
19650607,8.35
19650608,10.45
19650609,8.3
19650610,11
19650611,12.25
19650612,12.4
19650613,11.65
19650614,14.45
19650615,14.75
19650616,11.4
19650617,10.3
19650618,10.3
19650619,10.1
19650620,11.15
19650621,8.05
19650622,7.2
19650623,8.35
19650624,10.35
19650625,9.5
19650626,11.05
19650627,14.25
19650628,8.55
19650629,5.65
19650630,6.6
19650701,5.8
19650702,10.1
19650703,10.25
19650704,9.75
19650705,8.6
19650706,10.3
19650707,11.95
19650708,11.25
19650709,8.35
19650710,11.4
19650711,9.7
19650712,9.6
19650713,11.7
19650714,10.85
19650715,9.9
19650716,10.7
19650717,10.4
19650718,14.45
19650719,12.75
19650720,8.6
19650721,9.3
19650722,8.95
19650723,7.8
19650724,9.15
19650725,6.9
19650726,7.05
19650727,9.75
19650728,9.75
19650729,10
19650730,10.3
19650731,7.9
19650801,6.75
19650802,10.45
19650803,9.2
19650804,8.75
19650805,10.6
19650806,9
19650807,9.45
19650808,11.8
19650809,10.7
19650810,11.6
19650811,11.1
19650812,11.15
19650813,10.25
19650814,7.5
19650815,9.7
19650816,9.45
19650817,11.35
19650818,6.9
19650819,8.05
19650821,10.55
19650822,9.45
19650823,13.6
19650824,9.15
19650825,13.35
19650826,9.75
19650827,15
19650828,14.85
19650829,13.35
19650830,13.05
19650831,12.5
19650901,11.1
19650902,10.8
19650903,11.65
19650904,11.4
19650905,10.95
19650906,11.95
19650907,14.45
19650908,15.3
19650909,15.45
19650910,10.85
19650911,8.05
19650912,11.15
19650913,12.95
19650914,10.4
19650915,8.85
19650916,12
19650917,13.05
19650918,11.65
19650919,10.55
19650920,11.65
19650921,12.1
19650922,15
19650923,13.85
19650924,15.25
19650925,13.6
19650926,8.65
19650927,12.75
19650928,15.85
19650929,16.4
19650930,14.15
19651001,15.6
19651002,17.2
19651003,14.45
19651004,15.8
19651005,11.35
19651006,11.65
19651007,14.15
19651008,15.55
19651009,15.25
19651010,18.6
19651011,15.85
19651012,13.35
19651013,13.6
19651014,10
19651015,10.85
19651016,13.65
19651017,16.7
19651018,18.35
19651019,17.2
19651020,18.05
19651021,13.9
19651022,16.95
19651023,14.2
19651024,12.25
19651025,14.75
19651026,18.05
19651027,16.1
19651028,15.55
19651029,15.55
19651030,18.6
19651031,13.3
19651101,12.35
19651102,13.45
19651103,11.65
19651105,11.95
19651106,12.2
19651107,10.55
19651108,11.15
19651109,11
19651110,15.65
19651111,18.75
19651112,21.4
19651113,19.2
19651114,15
19651115,17.25
19651116,22.5
19651117,19
19651118,18.05
19651119,17.3
19651120,13.3
19651121,14.4
19651122,15.25
19651123,16.4
19651124,16.5
19651125,19.7
19651126,20.25
19651127,19.75
19651128,19.7
19651129,20.3
19651130,17.2
19651201,14.7
19651202,14.7
19651203,14.7
19651204,17.5
19651205,15.45
19651206,16.95
19651207,18.5
19651208,18.9
19651209,21.35
19651210,23.65
19651211,24.95
19651212,23.7
19651213,22.45
19651214,23.35
19651215,25.5
19651216,26.65
19651217,23.65
19651218,22
19651219,19.35
19651220,17.1
19651221,16.65
19651222,19.25
19651223,23.05
19651224,24.65
19651225,27.9
19651226,26.9
19651227,21.6
19651228,17.55
19651229,17.45
19651230,18.1
19651231,21.6
19660101,24.25
19660102,19.7
19660103,21.5
19660104,20.65
19660105,22.85
19660106,25.8
19660107,27.45
19660108,24.45
19660109,22.2
19660110,23.65
19660111,18.8
19660112,17.55
19660113,19.25
19660114,17.45
19660115,13.6
19660116,15.75
19660117,19.45
19660118,21.4
19660119,23.05
19660120,24.75
19660121,25.5
19660122,29.9
19660123,21
19660124,20.4
19660125,22.2
19660126,20.3
19660127,17.75
19660128,18.8
19660129,20.85
19660130,21.65
19660131,24.15
19660201,25.5
19660202,25.5
19660203,21.4
19660204,21.2
19660205,24.45
19660206,23.6
19660207,20.85
19660208,18.95
19660209,19.2
19660210,19.65
19660211,20.8
19660212,20.7
19660213,18.6
19660214,17.8
19660215,20
19660216,17.2
19660217,19.75
19660218,27.5
19660219,21.15
19660220,18.55
19660221,15.05
19660222,15.6
19660223,18.55
19660224,21.15
19660225,18.1
19660226,16.95
19660227,16.55
19660228,20.55
19660301,24.9
19660302,22.3
19660303,18.95
19660304,20.85
19660305,24.75
19660306,17.5
19660307,15.4
19660308,15
19660309,21.15
19660310,18.25
19660311,16.65
19660312,13.15
19660313,13.9
19660314,17.5
19660315,15.75
19660316,18.4
19660317,18.05
19660318,16.85
19660319,13.9
19660320,17.25
19660321,20.6
19660322,20.95
19660323,21.7
19660324,22.25
19660325,18.65
19660326,17.5
19660327,24.9
19660328,22.35
19660329,20.75
19660330,22.2
19660331,18.15
19660401,16.8
19660402,11.7
19660403,14.8
19660404,17.45
19660405,19.45
19660406,20
19660407,16.05
19660408,21.2
19660409,20.05
19660410,20.7
19660411,17.5
19660412,11.2
19660413,11.3
19660414,14.45
19660415,15.25
19660417,17
19660418,15.1
19660419,15.4
19660420,12.95
19660421,11.05
19660422,13.9
19660423,16.4
19660424,15.8
19660425,14.5
19660426,16.05
19660427,16.7
19660428,12.3
19660429,14.6
19660430,15.8
19660501,16.1
19660502,13.2
19660503,10.35
19660504,11.15
19660505,9.15
19660506,11
19660507,13.05
19660508,14.4
19660509,16
19660510,11.1
19660511,14.35
19660512,14.35
19660513,13.35
19660514,13.8
19660515,12.5
19660516,10.25
19660517,10.9
19660518,12.45
19660519,12.2
19660520,11.35
19660521,12.25
19660522,12.05
19660523,10.55
19660524,13.3
19660525,12.35
19660526,12.05
19660527,10.9
19660528,10
19660529,10.75
19660530,7.85
19660531,9.55
19660601,12.5
19660602,11.9
19660603,13.1
19660604,10.2
19660605,11.25
19660606,11.65
19660607,10.8
19660608,9.85
19660609,10
19660610,8.15
19660613,10.05
19660614,11.6
19660615,13.1
19660616,13.4
19660617,10.2
19660618,6.15
19660619,5.45
19660620,8.4
19660622,11
19660623,9.7
19660624,7.2
19660625,8.9
19660626,12.3
19660627,11.45
19660628,10.85
19660629,6.4
19660630,8.05
19660701,9.65
19660702,7.7
19660703,7.4
19660704,8.6
19660705,9.2
19660706,11.25
19660707,8
19660708,8.4
19660709,9.85
19660710,8.95
19660711,10
19660712,10.7
19660713,8.6
19660714,11.25
19660715,12
19660716,12.15
19660717,9.8
19660718,8.7
19660719,9.15
19660720,11.75
19660721,11.15
19660722,13.2
19660723,10
19660724,8.85
19660725,12
19660726,10.9
19660727,10.85
19660728,8.95
19660729,8.95
19660730,11.65
19660731,7.5
19660801,7.8
19660802,8.75
19660803,9.2
19660804,8.4
19660805,8.2
19660806,8.35
19660807,8.25
19660809,6.95
19660810,9.9
19660811,8.6
19660812,9.15
19660813,10
19660814,11.5
19660815,10.3
19660816,8.8
19660817,6.75
19660818,8.05
19660819,8.65
19660820,8.95
19660821,9.7
19660822,11.8
19660823,9.95
19660824,11.8
19660825,9.25
19660826,9.75
19660827,9
19660828,12.05
19660829,13.05
19660830,11.1
19660831,8.95
19660901,8.75
19660902,10.4
19660903,11.1
19660904,9.5
19660905,12.75
19660906,12.45
19660907,10.4
19660908,13.75
19660909,12.55
19660910,11.6
19660911,11.1
19660912,10.3
19660913,8.9
19660914,9.9
19660915,9.9
19660916,11.75
19660917,12.8
19660918,11.3
19660919,8.5
19660920,9.2
19660921,11.65
19660922,11.15
19660923,11.95
19660924,12.15
19660925,12.7
19660926,11.8
19660927,11.4
19660928,13.2
19660929,14.9
19660930,10.8
19661001,9.3
19661002,10.65
19661003,12.8
19661004,15.55
19661005,14.45
19661006,14.25
19661007,18.5
19661008,15.85
19661009,10.25
19661010,13.7
19661011,14
19661012,14.1
19661013,14.35
19661014,9.65
19661015,9.85
19661016,10.3
19661017,10.1
19661018,13.35
19661019,11.85
19661020,15.2
19661021,18.2
19661022,19.7
19661023,16.95
19661024,11.55
19661025,12.15
19661026,13.65
19661027,12
19661028,8.65
19661029,10.95
19661030,14.5
19661031,12.2
19661101,11.7
19661102,17.55
19661103,16.1
19661104,14.05
19661105,18.1
19661106,18.2
19661107,14.95
19661108,14.2
19661109,14.2
19661110,13.85
19661111,15.35
19661112,16.1
19661113,20.05
19661114,21.3
19661115,23.85
19661116,23.55
19661117,22.15
19661118,19.25
19661119,16.6
19661120,22.6
19661121,17.8
19661122,17.15
19661123,15.4
19661124,13.25
19661125,15.6
19661126,16.15
19661127,19.75
19661128,18.6
19661129,13.85
19661130,12.55
19661201,15.4
19661202,17.6
19661203,18.5
19661204,21.05
19661205,21.3
19661206,22.3
19661207,23.4
19661208,23.7
19661209,16.85
19661210,14.75
19661211,11.4
19661212,16.8
19661213,16.55
19661214,22.5
19661215,24.25
19661216,21.7
19661217,21.9
19661218,18.8
19661219,22.75
19661220,22
19661221,20.5
19661222,19.1
19661223,18.75
19661224,15.25
19661225,15.7
19661226,15.3
19661227,13.9
19661228,13.9
19661229,18.55
19661230,17.5
19661231,19.45
19670101,20.95
19670102,24.45
19670103,22.5
19670104,18.6
19670105,15.6
19670106,17.35
19670108,18.35
19670109,18.05
19670110,21.1
19670111,21.5
19670112,21.35
19670113,21.55
19670114,18.2
19670115,16.5
19670116,22.25
19670117,24.5
19670118,20.25
19670119,17.75
19670120,17.35
19670121,20.8
19670122,20.55
19670123,20.45
19670124,20.65
19670125,21.6
19670126,23.1
19670127,23.2
19670131,26.65
19670201,26.95
19670202,27.2
19670203,23.05
19670204,20.25
19670205,26.65
19670206,19.15
19670207,17.9
19670208,20.3
19670209,25.45
19670210,28
19670211,25.35
19670212,23.3
19670213,22.1
19670214,22.75
19670215,22.8
19670216,22.6
19670217,28.3
19670218,21.4
19670219,19.35
19670220,23.25
19670221,16.15
19670222,19.3
19670223,16.7
19670224,18
19670225,21.6
19670226,24.35
19670227,25.25
19670228,25.05
19670301,25.55
19670302,23.65
19670303,23.85
19670304,23.95
19670305,19
19670306,16.4
19670307,16.45
19670308,16.7
19670309,20.1
19670310,22.75
19670311,21.35
19670312,20.8
19670313,19.4
19670314,15.6
