Date,TMax,TMin
19930916,278,117
19930917,311,150
19930918,300,106
19930919,306,100
19930920,300,83
19930921,328,167
19930922,333,189
19930923,333,189
19930924,322,194
19930925,278,156
19930926,306,133
19930927,311,111
19930928,289,94
19930929,300,94
19930930,300,111
19931001,283,111
19931002,322,83
19931003,333,139
19931004,311,111
19931005,328,111
19931006,317,111
19931007,267,133
19931008,250,94
19931009,267,106
19931010,267,111
19931011,283,128
19931012,300,111
19931013,283,111
19931014,272,78
19931015,294,83
19931016,294,83
19931017,278,94
19931018,261,128
19931019,250,89
19931020,194,56
19931021,222,61
19931022,200,28
19931023,217,22
19931024,267,22
19931025,250,28
19931026,256,39
19931027,206,67
19931028,128,11
19931029,222,39
19931030,156,-6
19931031,161,-33
19931101,167,22
19931102,211,56
19931103,178,-6
19931104,194,-11
19931105,233,44
19931106,228,11
19931107,150,-17
19931108,206,28
19931109,228,6
19931110,228,28
19931111,228,72
19931112,233,61
19931113,194,78
19931114,139,0
19931115,139,6
19931116,106,22
19931117,133,-6
19931118,117,33
19931119,183,44
19931120,200,17
19931121,178,6
19931122,183,6
19931123,200,11
19931124,228,44
19931125,206,-6
19931126,133,-50
19931127,106,-67
19931128,144,-17
19931129,161,-33
19931130,189,-39
19931201,211,-17
19931202,167,11
19931203,183,11
19931204,122,-61
19931205,217,-28
19931206,189,-39
19931207,183,-33
19931208,206,-22
19931209,167,28
19931210,228,6
19931211,222,11
19931212,144,0
19931213,217,-28
19931214,133,-17
19931215,144,-22
19931216,183,-44
19931217,128,-50
19931218,133,-11
19931219,161,-22
19931220,144,17
19931221,133,28
19931222,50,-6
19931223,67,-61
19931224,83,-61
19931225,67,-67
19931226,106,-67
19931227,128,-50
19931228,167,33
19931229,144,50
19931230,67,17
19931231,133,-11
19940101,139,-17
19940102,150,0
19940103,183,-11
19940104,183,-17
19940105,183,-22
19940106,222,-6
19940107,178,-33
19940108,106,-61
19940109,128,-44
19940110,144,-44
19940111,161,-44
19940112,128,-33
19940113,144,-39
19940114,172,-33
19940115,167,-22
19940116,144,-33
19940117,194,-33
19940118,156,-33
19940119,183,-33
19940120,200,-11
19940121,200,-17
19940122,150,-28
19940123,167,-22
19940124,167,33
19940125,217,17
19940126,200,11
19940127,128,-39
19940128,128,-17
19940129,89,0
19940130,72,-33
19940131,111,-28
19940201,28,-83
19940202,61,-78
19940203,89,-56
19940204,172,-33
19940205,161,-28
19940206,172,-28
19940207,189,11
19940208,228,17
19940209,133,11
19940210,139,-28
19940211,161,-6
19940212,189,-33
19940213,200,-44
19940214,128,17
19940215,167,22
19940216,206,11
19940217,222,50
19940218,239,61
19940219,222,39
19940220,150,-17
19940221,150,33
19940222,156,6
19940223,139,-22
19940224,128,-44
19940225,200,-17
19940226,233,39
19940227,206,28
19940228,233,33
19940301,183,39
19940302,194,22
19940303,194,50
19940304,217,50
19940305,256,44
19940306,256,22
19940307,250,61
19940308,256,72
19940309,178,-17
19940310,139,6
19940311,189,33
19940312,233,44
19940313,189,44
19940314,167,72
19940315,156,56
19940316,244,67
19940317,256,67
19940318,283,72
19940319,278,78
19940320,250,117
19940321,206,44
19940322,233,67
19940323,267,83
19940324,233,78
19940325,239,83
19940326,239,67
19940327,156,28
19940328,139,-33
19940329,150,-33
19940330,211,50
19940331,183,28
19940401,233,56
19940402,272,78
19940403,256,100
19940404,272,61
19940405,272,61
19940406,206,17
19940407,228,17
19940408,250,44
19940409,272,56
19940410,256,89
19940411,244,56
19940412,211,56
19940413,239,56
19940414,278,56
19940415,283,89
19940416,278,83
19940417,267,78
19940418,283,89
19940419,289,100
19940420,317,106
19940421,306,122
19940422,300,144
19940423,267,111
19940424,244,122
19940425,272,83
19940426,222,78
19940427,256,100
19940428,222,22
19940429,228,67
19940430,228,67
19940501,239,72
19940502,283,100
19940503,283,72
19940504,294,72
19940505,317,161
19940506,333,150
19940507,322,128
19940508,289,156
19940509,267,94
19940510,272,83
19940511,283,122
19940512,278,156
19940513,272,106
19940514,294,106
19940515,322,144
19940516,333,150
19940517,328,94
19940518,333,150
19940519,322,150
19940520,317,128
19940521,322,172
19940522,311,150
19940523,261,139
19940524,300,128
19940525,317,156
19940526,300,128
19940527,261,133
19940528,300,139
19940529,339,156
19940530,361,144
19940531,372,189
19940601,372,183
19940602,361,178
19940603,344,178
19940604,333,178
19940605,350,167
19940606,372,178
19940607,372,194
19940608,356,156
19940609,367,156
19940610,394,189
19940611,389,156
19940612,378,217
19940613,372,211
19940614,372,194
19940615,383,211
19940616,367,167
19940617,367,200
19940618,378,161
19940619,356,233
19940620,344,217
19940621,350,228
19940622,322,233
19940623,344,217
19940624,383,194
19940625,394,200
19940626,428,200
19940627,428,211
19940628,433,239
19940629,428,233
19940630,411,233
19940701,411,233
19940702,417,256
19940703,400,239
19940704,378,250
19940705,367,233
19940706,378,200
19940707,372,167
19940708,383,194
19940709,361,189
19940710,356,200
19940711,367,206
19940712,372,217
19940713,383,194
19940714,389,233
19940715,367,244
19940716,367,233
19940717,356,217
19940718,328,194
19940719,328,189
19940720,356,194
19940721,367,217
19940722,367,206
19940723,356,217
19940724,367,200
19940725,378,228
19940726,394,233
19940727,372,217
19940728,333,194
19940729,372,167
19940730,311,194
19940731,322,211
19940801,361,233
19940802,344,222
19940803,350,206
19940804,356,222
19940805,350,239
19940806,322,211
19940807,361,200
19940808,383,244
19940809,367,206
19940810,361,228
19940811,356,217
19940812,333,206
19940813,339,189
19940814,367,233
19940815,339,206
19940816,306,211
19940817,350,194
19940818,372,200
19940819,383,233
19940820,372,211
19940821,361,200
19940822,344,189
19940823,356,200
19940824,367,194
19940825,344,206
19940826,350,206
19940827,367,206
19940828,361,217
19940829,367,244
19940830,361,200
19940831,339,194
19940901,311,200
19940902,328,206
19940903,328,211
19940904,317,194
19940905,289,167
19940906,328,194
19940907,328,167
19940908,306,172
19940909,339,189
19940910,350,172
19940911,350,200
19940912,333,200
19940913,328,189
19940914,328,178
19940915,322,139
19940916,311,150
19940917,306,144
19940918,294,133
19940919,289,128
19940920,311,133
19940921,328,150
19940922,267,156
19940923,256,111
19940924,328,122
19940925,317,144
19940926,311,139
19940927,322,133
19940928,339,106
19940929,344,111
19940930,344,111
19941001,333,150
19941002,311,139
19941003,300,156
19941004,289,133
19941005,300,133
19941006,322,144
19941007,272,139
19941008,222,83
19941009,228,78
19941010,222,44
19941011,233,39
19941012,250,56
19941013,278,61
19941014,283,133
19941015,178,50
19941016,228,72
19941017,233,89
19941018,200,78
19941019,228,83
19941020,250,94
19941021,283,78
19941022,278,44
19941023,256,78
19941024,289,100
19941025,267,89
19941026,222,83
19941027,206,67
19941028,256,67
19941029,300,61
19941030,311,78
19941031,256,72
19941101,244,22
19941102,267,100
19941103,239,122
19941104,206,67
19941105,206,-6
19941106,217,6
19941107,244,56
19941108,278,56
19941109,211,28
19941110,211,22
19941111,228,28
19941112,133,117
19941113,167,39
19941114,172,28
19941115,167,22
19941116,150,56
19941117,194,78
19941118,150,-6
19941119,206,-6
19941120,206,-11
19941121,133,-33
19941122,183,17
19941123,144,67
19941124,133,11
19941125,178,33
19941126,211,44
19941127,228,44
19941128,106,-56
19941129,150,-61
19941130,122,-17
19941201,156,-17
19941202,189,0
19941203,200,-22
19941204,200,-6
19941205,211,94
19941206,144,100
19941207,172,22
19941208,183,17
19941209,167,6
19941210,111,-11
19941211,122,-17
19941212,144,33
19941213,94,17
19941214,111,11
19941215,150,-17
19941216,167,6
19941217,167,11
19941218,200,28
19941219,200,17
19941220,194,-11
19941221,178,6
19941222,178,28
19941223,172,39
19941224,106,39
19941225,133,39
19941226,133,61
19941227,167,28
19941228,133,39
19941229,144,-6
19941230,144,0
19941231,139,-28
19950101,122,-28
19950102,128,-6
19950103,78,-33
19950104,122,0
19950105,78,28
19950106,100,17
19950107,111,-28
19950108,139,0
19950109,189,-6
19950110,156,-22
19950111,167,-17
19950112,172,6
19950113,161,-6
19950114,150,-11
19950115,172,-6
19950116,178,0
19950117,178,-28
19950118,183,-39
19950119,89,-50
19950120,100,-22
19950121,156,-17
19950122,161,17
19950123,122,-33
19950124,144,0
19950125,167,11
19950126,161,22
19950127,133,33
19950128,133,-33
19950129,133,-22
19950130,133,-44
19950131,122,-39
19950201,172,0
19950202,217,6
19950203,233,50
19950204,200,-11
19950205,200,0
19950206,222,-17
19950207,228,-11
19950208,233,11
19950209,167,17
19950210,222,78
19950211,144,33
19950212,206,17
19950213,194,89
19950214,200,94
19950215,211,83
19950216,150,78
19950217,189,0
19950218,156,-11
19950219,200,-6
19950220,189,0
19950221,233,61
19950222,206,56
19950223,228,78
19950224,206,72
19950225,194,72
19950226,233,44
19950227,200,33
19950228,222,33
19950301,222,39
19950302,172,50
19950303,172,33
19950304,228,44
19950305,211,50
19950306,211,61
19950307,183,6
19950308,144,0
19950309,150,44
19950310,200,17
19950311,256,56
19950312,256,111
19950313,178,33
19950314,211,44
19950315,244,44
19950316,217,50
19950317,228,61
19950318,244,83
19950319,244,78
19950320,267,78
19950321,267,72
19950322,283,117
19950323,244,33
19950324,278,89
19950325,250,39
19950326,161,-6
19950327,244,6
19950328,211,33
19950329,217,11
19950330,200,17
19950331,211,56
19950401,200,44
19950402,222,89
19950403,239,78
19950404,211,50
19950405,200,50
19950406,244,56
19950407,278,67
19950408,278,56
19950409,278,67
19950410,267,33
19950411,222,6
19950412,278,6
19950413,261,44
19950414,311,78
19950415,272,56
19950416,261,61
19950417,244,67
19950418,150,17
19950419,211,22
19950420,139,11
19950421,194,33
19950422,239,39
19950423,206,39
19950424,217,17
19950425,244,78
19950426,278,56
19950427,294,100
19950428,261,78
19950429,278,78
19950430,300,117
19950501,311,94
19950502,278,144
19950503,294,67
19950504,272,56
19950505,294,128
19950506,294,56
19950507,261,78
19950508,150,22
19950509,228,56
19950510,272,72
19950511,289,89
19950512,311,122
19950513,300,139
19950514,283,106
19950515,306,117
19950516,333,144
19950517,317,100
19950518,228,94
19950519,294,89
19950520,306,111
19950521,328,117
19950522,339,150
19950523,350,156
19950524,306,83
19950525,306,78
19950526,328,89
19950527,283,111
19950528,294,117
19950529,311,122
19950530,311,128
19950531,306,133
19950601,328,167
19950602,344,150
19950603,356,133
19950604,311,144
19950605,317,139
19950606,344,172
19950607,333,144
19950608,328,144
19950609,317,128
19950610,317,133
19950611,350,156
19950612,311,167
19950613,350,211
19950614,367,172
19950615,378,178
19950616,361,172
19950617,350,167
19950618,339,194
19950619,333,206
19950620,344,183
19950621,344,194
19950622,367,189
19950623,367,156
19950624,367,150
19950625,350,233
19950626,344,167
19950627,333,178
19950628,350,156
19950629,367,172
19950630,367,200
19950701,322,178
19950702,322,178
19950703,328,178
19950704,339,156
19950705,344,150
19950706,367,161
19950707,378,211
19950708,367,206
19950709,372,194
19950710,356,183
19950711,367,194
19950712,361,189
19950713,356,194
19950714,356,239
19950715,367,211
19950716,333,200
19950717,322,189
19950718,328,194
19950719,339,200
19950720,339,233
19950721,344,194
19950722,350,183
19950723,372,161
19950724,372,139
19950725,394,161
19950726,389,167
19950727,406,178
19950728,411,172
19950729,400,178
19950730,383,228
19950731,367,206
19950801,344,200
19950802,328,206
19950803,367,183
19950804,383,206
19950805,367,206
19950806,367,206
19950807,356,217
19950808,356,217
19950809,361,222
19950810,372,233
19950811,361,228
19950812,367,222
19950813,367,211
19950814,356,228
19950815,317,206
19950816,311,206
19950817,328,211
19950818,317,194
19950819,311,194
19950820,333,222
19950821,328,217
19950822,344,206
19950823,356,211
19950824,344,206
19950825,344,211
19950826,356,206
19950827,372,217
19950828,356,200
19950829,344,200
19950830,356,200
19950831,378,200
19950901,361,211
19950902,350,183
19950903,333,183
19950904,344,183
19950905,356,189
19950906,367,178
19950907,378,189
19950908,367,217
19950909,333,189
19950910,344,178
19950911,339,167
19950912,311,194
19950913,328,161
19950914,328,161
19950915,267,156
19950916,183,161
19950917,267,178
19950918,294,183
19950919,317,167
19950920,294,172
19950921,300,161
19950922,300,72
19950923,161,72
19950924,267,139
19950925,311,128
19950926,294,133
19950927,317,144
19950928,328,139
19950929,244,194
19950930,283,111
19951001,261,106
19951002,283,111
19951003,278,94
19951004,283,94
19951005,306,78
19951006,244,61
19951007,250,72
19951008,283,83
19951009,294,100
19951010,289,83
19951011,311,72
19951012,311,83
19951013,294,83
19951014,311,83
19951015,261,72
19951016,300,72
19951017,272,78
19951018,311,67
19951019,300,56
19951020,306,72
19951021,233,39
19951022,289,67
19951023,278,78
19951024,211,61
19951025,261,50
19951026,272,39
19951027,278,56
19951028,289,50
19951029,278,44
19951030,267,83
19951031,244,89
19951101,228,83
19951102,217,72
19951103,217,50
19951104,206,56
19951105,178,56
19951106,200,128
19951107,172,44
19951108,211,39
19951109,233,39
19951110,256,56
19951111,250,50
19951112,217,22
19951113,244,44
19951114,267,39
19951115,239,44
19951116,239,61
19951117,211,50
19951118,233,28
19951119,222,6
19951120,244,28
19951121,233,28
19951122,206,11
19951123,256,17
19951124,239,17
19951125,239,17
19951126,233,28
19951127,250,44
19951128,183,0
19951129,139,-6
19951130,189,-11
19951201,222,0
19951202,239,-6
19951203,244,17
19951204,222,11
19951205,244,6
19951206,222,33
19951207,211,67
19951208,228,44
19951209,156,-6
19951210,144,-22
19951211,178,-17
19951212,211,-22
19951213,222,33
19951214,228,6
19951215,217,0
19951216,167,11
19951217,150,33
19951218,111,11
19951219,89,-44
19951220,100,-11
19951221,100,0
19951222,44,-17
19951223,67,-39
19951224,89,-22
19951225,78,-33
19951226,117,-17
19951227,128,-11
19951228,144,-33
19951229,133,-11
19951230,128,-50
19951231,178,-11
19960101,167,22
19960102,94,0
19960103,39,-50
19960104,100,-22
19960105,161,-6
19960106,178,0
19960107,161,-33
19960108,122,-33
19960109,167,-44
19960110,189,-22
19960111,194,-22
19960112,167,-11
19960113,189,-17
19960114,200,-22
19960115,211,-11
19960116,217,33
19960117,228,83
19960118,189,6
19960119,117,-44
19960120,178,6
19960121,133,-61
19960122,144,-33
19960123,189,-17
19960124,117,-72
19960125,128,-61
19960126,167,28
19960127,172,-28
19960128,161,-33
19960129,194,-17
19960130,200,-11
19960131,222,28
19960201,200,94
19960202,156,50
19960203,144,17
19960204,167,0
19960205,167,0
19960206,222,11
19960207,217,78
19960208,244,39
19960209,250,33
19960210,244,28
19960211,256,39
19960212,167,22
19960213,172,67
19960214,200,28
19960215,228,33
19960216,239,44
19960217,194,28
19960218,256,44
19960219,267,50
19960220,217,89
19960221,244,50
19960222,239,33
19960223,250,28
19960224,156,72
19960225,206,111
19960226,178,83
19960227,133,17
19960228,161,-22
19960229,161,-6
19960301,156,11
19960302,150,6
19960303,183,-17
19960304,211,28
19960305,217,72
19960306,217,89
19960307,178,-28
19960308,122,-11
19960309,139,-33
19960310,189,6
19960311,250,28
19960312,261,22
19960313,256,33
19960314,244,28
19960315,178,22
19960316,178,6
19960317,206,44
19960318,233,39
19960319,189,33
19960320,183,11
19960321,217,22
19960322,261,33
19960323,256,117
19960324,250,78
19960325,183,56
19960326,211,33
19960327,161,11
19960328,206,11
19960329,239,44
19960330,222,22
19960331,228,44
19960401,239,78
19960402,256,144
19960403,278,94
19960404,233,78
19960405,206,44
19960406,61,-6
19960407,150,11
19960408,217,44
19960409,272,83
19960410,306,83
19960411,294,78
19960412,244,72
19960413,239,78
19960414,228,61
19960415,194,39
19960416,228,78
19960417,261,78
19960418,278,94
19960419,283,89
19960420,250,39
19960421,272,44
19960422,261,83
19960423,250,72
19960424,283,83
19960425,339,83
19960426,322,144
19960427,328,122
19960428,339,150
19960429,333,50
19960430,217,44
19960501,300,44
19960502,322,111
19960503,328,111
19960504,317,94
19960505,328,83
19960506,344,83
19960507,356,89
19960508,356,106
19960509,350,106
19960510,339,122
19960511,333,117
19960512,356,150
19960513,378,133
19960514,383,206
19960515,356,144
19960516,350,167
19960517,344,150
19960518,333,178
19960519,372,178
19960520,356,178
19960521,356,161
19960522,367,161
19960523,350,150
19960524,322,144
19960525,328,167
19960526,289,106
19960527,250,89
19960528,300,133
19960529,306,117
19960530,344,122
19960531,339,122
19960601,333,111
19960602,350,133
19960603,361,178
19960604,356,183
19960605,372,167
19960606,389,167
19960607,389,217
19960608,339,200
19960609,356,200
19960610,372,178
19960611,383,189
19960612,378,200
19960613,367,206
19960614,294,194
19960615,322,150
19960616,333,167
19960617,361,194
19960618,367,178
19960619,378,189
19960620,394,206
19960621,406,200
19960622,400,200
19960623,383,206
19960624,372,172
19960625,367,194
