Date,TMax,TMin
19791019,-7,-39
19791020,-15,-57
19791021,0,-58
19791022,11,-19
19791023,-8,-84
19791024,0,-20
19791025,12,-14
19791026,-1,-25
19791027,-20,-44
19791028,-28,-64
19791029,-38,-132
19791030,5,-47
19791031,3,-7
19791101,-5,-21
19791102,-1,-81
19791103,-3,-79
19791104,-78,-184
19791105,-149,-184
19791106,-101,-150
19791107,-53,-102
19791108,-6,-82
19791109,2,-40
19791110,9,-9
19791111,4,-17
19791112,-14,-81
19791113,-2,-72
19791114,-10,-30
19791115,-2,-18
19791116,-9,-41
19791117,-20,-103
19791118,-4,-98
19791119,17,-4
19791120,11,-5
19791121,1,-65
19791122,1,-43
19791123,9,-1
19791124,4,-101
19791125,-22,-78
19791126,-14,-87
19791127,-24,-109
19791128,-21,-47
19791129,-45,-97
19791130,-63,-158
19791201,-77,-153
19791202,-66,-108
19791203,-70,-113
19791204,-96,-167
19791205,-46,-171
19791206,-29,-56
19791207,-9,-74
19791208,-55,-84
19791209,-30,-101
19791210,-63,-146
19791211,-107,-166
19791212,-72,-161
19791213,-32,-149
19791214,-32,-90
19791215,-76,-188
19791216,-148,-185
19791217,-111,-186
19791218,-60,-121
19791219,-11,-64
19791220,-10,-93
19791221,-18,-92
19791222,12,-31
19791223,14,-46
19791224,0,-36
19791225,3,-52
19791226,-48,-107
19791227,-98,-159
19791228,-41,-108
19791229,-29,-58
19791230,-3,-60
19791231,-6,-37
19800101,-14,-50
19800102,-23,-92
19800103,-43,-85
19800104,-40,-72
19800105,-22,-131
19800106,-40,-163
19800107,-21,-53
19800108,-4,-56
19800109,-46,-90
19800110,-58,-109
19800111,-98,-140
19800112,-115,-226
19800113,-138,-267
19800114,-135,-195
19800115,-164,-184
19800116,-178,-326
19800117,-59,-244
19800118,-146,-204
19800119,-144,-191
19800120,-145,-281
19800121,-133,-263
19800122,-164,-256
19800123,-172,-294
19800124,-198,-282
19800125,-131,-270
19800126,-116,-225
19800127,-154,-211
19800128,-96,-179
19800129,-174,-216
19800130,-117,-217
19800131,-144,-182
19800201,-171,-205
19800202,-174,-204
19800203,-76,-181
19800204,-63,-120
19800205,-61,-111
19800206,-92,-140
19800207,-94,-186
19800208,-92,-116
19800209,-105,-151
19800210,-122,-192
19800211,-105,-149
19800212,-61,-151
19800213,-108,-266
19800214,-105,-265
19800215,-88,-171
19800216,-164,-276
19800217,-140,-232
19800218,-124,-195
19800219,-46,-145
19800220,-23,-64
19800221,-48,-148
19800222,4,-49
19800223,1,-80
19800224,-6,-92
19800225,5,-30
19800226,-7,-23
19800227,-12,-79
19800228,-19,-63
19800229,-30,-102
19800301,-29,-57
19800302,-30,-93
19800303,-68,-119
19800304,-75,-116
19800305,-76,-130
19800306,-61,-132
19800307,-60,-116
19800308,-14,-60
19800309,-30,-73
19800310,-64,-116
19800311,-106,-140
19800312,-75,-148
19800313,-69,-134
19800314,-44,-87
19800315,-71,-101
19800316,-92,-150
19800317,-132,-165
19800318,-98,-229
19800319,-54,-160
19800320,-128,-188
19800321,-121,-221
19800322,-114,-142
19800323,-62,-229
19800324,-62,-166
19800325,-40,-116
19800326,-53,-164
19800327,-50,-138
19800328,-79,-171
19800329,-76,-143
19800330,-73,-233
19800331,-98,-124
19800401,-108,-222
19800402,-155,-228
19800403,-131,-190
19800404,-94,-172
19800405,-22,-125
19800406,-33,-79
19800407,-15,-61
19800408,-24,-102
19800409,-59,-167
19800410,-69,-138
19800411,-125,-162
19800412,-116,-148
19800413,-116,-141
19800414,-127,-184
19800415,-93,-243
19800416,-86,-166
19800417,-73,-145
19800418,-8,-132
19800419,5,-45
19800420,0,-53
19800421,13,-5
19800422,13,-15
19800423,8,-24
19800424,17,-22
19800425,11,-14
19800426,6,-41
19800427,-8,-57
19800428,-31,-71
19800429,-38,-98
19800430,-48,-178
19800501,-52,-123
19800502,-55,-101
19800503,3,-117
19800504,4,-20
19800505,-12,-46
19800506,-30,-78
19800507,-15,-120
19800508,-15,-81
19800509,4,-34
19800510,3,-34
19800511,11,-16
19800512,0,-40
19800513,-14,-36
19800514,8,-52
19800515,3,-23
19800516,-14,-34
19800517,-19,-47
19800518,-29,-40
19800519,-29,-50
19800520,-24,-46
19800521,-28,-49
19800522,-36,-60
19800523,-18,-41
19800524,-3,-35
19800525,-4,-23
19800526,28,-42
19800527,54,1
19800528,63,14
19800529,15,-20
19800530,-8,-25
19800531,-9,-25
19800601,-12,-35
19800602,-6,-28
19800603,49,-45
19800604,68,20
19800605,108,25
19800606,106,21
19800607,24,3
19800608,24,4
19800609,41,0
19800610,30,4
19800611,75,8
19800612,64,-7
19800613,9,-11
19800614,0,-17
19800615,64,-10
19800616,85,22
19800617,69,-7
19800618,42,9
19800619,38,11
19800620,136,4
19800621,166,30
19800622,31,-7
19800623,18,-14
19800624,37,-2
19800625,65,-7
19800626,53,1
19800627,56,21
19800628,60,22
19800629,43,6
19800630,48,26
19800701,40,13
19800702,38,26
19800703,37,29
19800704,41,26
19800705,40,27
19800706,45,16
19800707,49,-8
19800708,50,-1
19800709,40,15
19800710,51,30
19800711,43,16
19800712,53,9
19800713,45,19
19800714,72,11
19800715,77,5
19800716,96,2
19800717,107,16
19800718,66,40
19800719,68,45
19800720,75,55
19800721,72,57
19800722,70,44
19800723,52,33
19800724,65,31
19800725,59,44
19800726,62,45
19800727,133,37
19800728,221,42
19800729,99,55
19800730,71,51
19800731,70,39
19800801,71,53
19800802,61,40
19800803,55,34
19800804,144,30
19800805,196,62
19800806,175,69
19800807,157,65
19800808,118,41
19800809,67,36
19800810,56,39
19800811,65,41
19800812,68,-6
19800813,61,46
19800814,75,57
19800815,71,49
19800816,59,33
19800817,70,36
19800818,125,62
19800819,141,22
19800820,121,41
19800821,101,56
19800822,74,59
19800823,71,49
19800824,64,47
19800825,48,23
19800826,47,27
19800827,34,5
19800828,27,7
19800829,30,5
19800830,43,11
19800831,45,26
19800901,53,38
19800902,63,-9
19800903,55,22
19800904,60,36
19800905,66,0
19800906,76,5
19800907,54,-2
19800908,58,-38
19800909,85,-17
19800910,90,51
19800911,115,78
19800912,91,62
19800913,69,45
19800914,58,43
19800915,128,58
19800916,121,61
19800917,86,-6
19800918,102,46
19800919,105,29
19800920,69,11
19800921,70,48
19800922,52,40
19800923,43,28
19800924,44,27
19800925,42,27
19800926,40,21
19800927,30,4
19800928,25,1
19800929,43,-24
19800930,33,1
19801001,10,-18
19801002,20,-7
19801003,46,6
19801004,49,28
19801005,36,14
19801006,53,15
19801007,43,15
19801008,31,-13
19801009,22,-8
19801010,61,11
19801011,61,43
19801012,52,8
19801013,65,-5
19801014,66,30
19801015,30,-20
19801016,50,-18
19801017,64,25
19801018,26,-14
19801019,15,-14
19801020,27,-19
19801021,41,22
19801022,31,1
19801023,2,-70
19801024,-1,-90
19801025,6,-50
19801026,-8,-90
19801027,0,-125
19801028,2,-30
19801029,-21,-85
19801030,-33,-113
19801031,-12,-139
19801101,37,-29
19801102,36,27
19801103,42,27
19801104,34,8
19801105,11,-20
19801106,-17,-59
19801107,-21,-53
19801108,13,-72
19801109,12,-107
19801110,-60,-136
19801111,-19,-136
19801112,-17,-111
19801113,-30,-136
19801114,-47,-61
19801115,-52,-70
19801116,-55,-81
19801117,-52,-102
19801118,-22,-75
19801119,-23,-101
19801120,-22,-103
19801121,-54,-152
19801122,-52,-168
19801123,-49,-155
19801124,-52,-144
19801125,-44,-69
19801126,-56,-71
19801127,-58,-97
19801128,-86,-128
19801129,-122,-171
19801130,-133,-207
19801201,-137,-183
19801202,-129,-186
19801203,-119,-164
19801204,-88,-148
19801205,-89,-111
19801206,-62,-96
19801207,-63,-105
19801208,-76,-115
19801209,-59,-125
19801210,-57,-196
19801211,-128,-217
19801212,-97,-166
19801213,-53,-114
19801214,-76,-181
19801215,-114,-238
19801216,-92,-230
19801217,-87,-121
19801218,-64,-206
19801219,2,-80
19801220,-5,-35
19801221,-33,-80
19801222,-19,-60
19801223,-30,-61
19801224,-17,-43
19801225,-16,-49
19801226,-33,-70
19801227,-31,-108
19801228,-43,-131
19801229,-74,-137
19801230,-58,-89
19801231,-52,-82
19810101,-51,-94
19810102,-91,-208
19810103,-65,-231
19810104,-69,-156
19810105,-132,-185
19810106,-95,-189
19810107,-95,-146
19810108,-97,-170
19810109,-80,-160
19810110,-40,-80
19810111,-36,-133
19810112,-77,-154
19810113,-21,-92
19810114,-21,-90
19810115,-59,-103
19810116,-55,-113
19810117,-13,-60
19810118,-25,-60
19810119,-51,-126
19810120,-58,-120
19810121,-70,-141
19810122,-41,-93
19810123,-62,-116
19810124,-15,-81
19810125,3,-40
19810126,-3,-66
19810127,-66,-125
19810128,-33,-85
19810129,-66,-95
19810130,-72,-101
19810131,-69,-144
19810201,-84,-206
19810202,-155,-250
19810203,-119,-187
19810204,-124,-236
19810205,-153,-219
19810206,-153,-251
19810207,-103,-180
19810208,-51,-179
19810209,-46,-103
19810210,-35,-104
19810211,-40,-68
19810212,-45,-112
19810213,-39,-114
19810214,-74,-136
19810215,-92,-151
19810216,-98,-176
19810217,-98,-213
19810218,-52,-216
19810219,-51,-87
19810220,-16,-70
19810221,-36,-126
19810222,-93,-136
19810223,-51,-94
19810224,-44,-101
19810225,-22,-94
19810226,-33,-92
19810227,0,-39
19810228,0,-50
19810301,-5,-51
19810302,-27,-71
19810303,-62,-226
19810304,-193,-230
19810305,-110,-195
19810306,-90,-144
19810307,-126,-182
19810308,-180,-248
19810309,-234,-253
19810310,-191,-246
19810311,-194,-233
19810312,-229,-276
19810313,-240,-278
19810314,-216,-346
19810315,-51,-221
19810316,-51,-249
19810317,-86,-204
19810318,-115,-217
19810319,-103,-163
19810320,-121,-210
19810321,-181,-221
19810322,-220,-255
19810323,-191,-237
19810324,-52,-216
19810325,-15,-63
19810326,5,-49
19810327,-30,-63
19810328,-35,-118
19810329,-84,-136
19810330,-17,-136
19810331,2,-117
19810401,-117,-240
19810402,4,-176
19810403,4,-131
19810404,-131,-179
19810405,-119,-247
19810406,-34,-121
19810407,-50,-110
19810408,-110,-176
19810409,-167,-193
19810410,-145,-280
19810411,-104,-164
19810412,-115,-184
19810413,-104,-175
19810414,-74,-134
19810415,-87,-170
19810416,-95,-127
19810417,-33,-141
19810418,-9,-34
19810419,-11,-98
19810420,-10,-116
19810421,-115,-160
19810422,-131,-234
19810423,-131,-176
19810424,-93,-135
19810425,-65,-154
19810426,-77,-153
19810427,-40,-165
19810428,-52,-148
19810429,-54,-75
19810430,-68,-105
19810501,-74,-92
19810502,-75,-101
19810503,-79,-153
19810504,-77,-126
19810505,-64,-79
19810506,-61,-114
19810507,-32,-73
19810508,-64,-127
19810509,-15,-128
19810510,-33,-169
19810511,-23,-85
19810512,-35,-138
19810513,2,-80
19810514,2,-82
19810515,-67,-82
19810516,-54,-83
19810517,-21,-59
19810518,4,-42
19810519,0,-35
19810520,-8,-75
19810521,-34,-58
19810522,-19,-110
19810523,12,-48
19810524,8,-18
19810525,-15,-35
19810526,-18,-48
19810527,-24,-50
19810528,-18,-53
19810529,17,-36
19810530,11,-9
19810531,1,-12
19810601,-11,-46
19810602,-14,-48
19810603,-30,-46
19810604,25,-54
19810605,18,-4
19810606,14,-4
19810607,-1,-19
19810608,13,-46
19810609,7,-27
19810610,49,3
19810611,51,-2
19810612,95,-12
19810613,45,-3
19810614,55,-14
19810615,105,5
19810616,122,53
19810617,129,14
19810618,27,-6
19810619,60,-4
19810620,104,2
19810621,181,16
19810622,159,10
19810623,118,-10
19810624,149,75
19810625,171,84
19810626,96,8
19810627,16,-16
19810628,70,11
19810629,38,15
19810630,36,12
19810701,43,13
19810702,33,12
19810703,56,5
19810704,150,55
19810705,55,1
19810706,40,-3
19810707,35,4
19810708,16,-6
19810709,34,0
19810710,55,0
19810711,147,-2
19810712,162,23
19810713,73,35
19810714,63,39
19810715,50,20
19810716,30,21
19810717,40,11
19810718,42,23
19810719,41,17
19810720,51,10
19810721,64,34
19810722,114,8
19810723,115,56
19810724,195,81
19810725,196,101
19810726,139,33
19810727,62,21
19810728,77,46
19810729,220,16
19810730,202,93
19810731,240,149
19810801,254,166
19810802,239,159
19810803,193,91
19810804,194,114
19810805,152,43
19810806,173,97
19810807,186,67
19810808,181,103
19810809,108,85
19810810,116,93
19810811,104,84
19810812,100,63
19810813,88,64
19810814,85,63
19810815,90,68
19810816,90,68
19810817,149,45
19810818,235,101
19810819,166,124
19810820,154,85
19810821,128,73
19810822,82,58
19810823,75,41
19810824,79,61
19810825,81,64
19810826,125,71
19810827,86,59
19810828,82,63
19810829,73,63
19810830,114,65
19810831,85,66
19810901,72,61
19810902,70,61
19810903,74,54
19810904,65,46
19810905,68,46
19810906,76,56
19810907,111,55
19810908,92,51
19810909,83,37
19810910,83,40
19810911,61,37
19810912,59,45
19810913,59,44
19810914,60,39
19810915,58,42
19810916,58,43
19810917,59,34
19810918,58,11
19810919,67,8
19810920,63,3
19810921,60,1
19810922,71,-6
19810923,56,-4
19810924,56,7
19810925,69,28
19810926,60,6
19810927,45,-23
19810928,39,17
19810929,48,6
19810930,78,31
19811001,97,54
19811002,58,41
19811003,76,27
19811004,93,51
19811005,92,71
19811006,97,62
19811007,85,46
19811008,65,10
19811009,71,45
19811010,64,15
19811011,24,-17
19811012,27,7
19811013,83,23
19811014,77,22
19811015,67,31
19811016,71,37
19811017,50,11
19811018,42,8
19811019,32,11
19811020,46,23
19811021,29,6
19811022,30,-1
19811023,29,-9
19811024,24,3
19811025,14,-15
19811026,10,-10
19811027,9,-8
19811028,-8,-23
19811029,-19,-44
19811030,-23,-118
19811031,-28,-83
19811101,1,-104
19811102,6,-78
19811103,17,-31
19811104,6,-94
19811105,-25,-83
19811106,-5,-29
19811107,-4,-77
19811108,11,-47
19811109,11,-32
19811110,-14,-55
19811111,5,-14
19811112,8,-14
19811113,6,-96
19811114,-41,-94
19811115,-10,-118
19811116,14,-67
19811117,14,2
19811118,5,-10
19811119,5,-36
19811120,-6,-32
19811121,0,-34
19811122,-8,-67
19811123,-35,-57
19811124,-32,-55
19811125,-30,-76
19811126,-26,-45
19811127,-37,-116
19811128,-85,-154
19811129,-69,-117
19811130,-2,-115
19811201,5,-27
19811202,7,-18
19811203,-10,-30
19811204,-5,-40
19811205,-38,-74
19811206,-31,-56
19811207,-9,-80
19811208,-17,-99
19811209,-57,-105
19811210,-31,-67
19811211,-30,-94
19811212,-45,-117
19811213,-33,-78
19811214,-10,-93
19811215,-34,-71
19811216,-9,-73
19811217,-65,-113
19811218,-48,-105
19811219,-46,-103
19811220,-61,-148
19811221,-59,-152
19811222,-50,-121
19811223,-58,-191
19811224,-16,-142
19811225,-22,-106
19811226,-40,-90
19811227,-35,-103
19811228,-59,-110
19811229,-50,-78
19811230,-59,-155
19811231,-155,-199
19820101,-172,-195
19820102,-144,-172
19820103,-156,-173
19820104,-165,-178
19820105,-177,-232
19820106,-224,-301
19820107,-231,-309
19820108,-227,-311
19820109,-217,-304
19820110,-179,-221
19820111,-217,-295
19820112,-267,-303
19820113,-163,-282
19820114,-232,-268
19820115,-217,-264
19820116,-221,-267
19820117,-203,-246
19820118,-76,-231
19820119,2,-77
19820120,6,-130
19820121,-130,-241
19820122,-182,-253
19820123,-73,-184
19820124,-60,-193
19820125,-147,-276
19820126,-160,-255
19820127,-85,-162
19820128,-96,-186
19820129,-124,-201
19820130,-107,-238
19820131,-121,-197
19820201,-93,-153
19820202,-105,-144
19820203,-63,-142
19820204,-47,-109
19820205,-109,-212
19820206,-156,-212
19820207,-130,-217
19820208,-48,-131
19820209,-54,-134
19820210,-40,-94
19820211,-15,-94
19820212,-14,-91
19820213,-10,-85
19820214,-10,-70
19820215,0,-39
19820216,-18,-70
19820217,-68,-128
19820218,-86,-263
19820219,-7,-231
19820220,-7,-55
19820221,-38,-212
19820222,-211,-296
19820223,-258,-339
19820224,-217,-294
19820225,-234,-251
19820226,-235,-306
19820227,-237,-301
19820228,-193,-245
19820301,-81,-224
19820302,-63,-82
19820303,-23,-70
19820304,-35,-210
19820305,-150,-227
19820306,-98,-160
19820307,-125,-213
19820308,-163,-228
19820309,-204,-258
19820310,-171,-280
19820311,-159,-204
19820312,-160,-237
19820313,-155,-231
19820314,-141,-203
19820315,-171,-206
19820316,-190,-219
19820317,-169,-211
19820318,-133,-238
19820319,-14,-134
19820320,-41,-120
19820321,-108,-215
19820322,-41,-210
19820323,-23,-102
19820324,-30,-64
19820325,-31,-85
19820326,-25,-65
19820327,-36,-68
19820328,-68,-135
19820329,-129,-197
19820330,-177,-202
19820331,-144,-222
19820401,-155,-248
19820402,-169,-201
19820403,-128,-200
19820404,-138,-239
19820405,-148,-177
19820406,-150,-176
19820407,-147,-189
19820408,-52,-147
19820409,-53,-147
19820410,7,-54
19820411,3,-44
19820412,3,-81
19820413,-5,-70
19820414,5,-44
19820415,-15,-30
19820416,-28,-135
19820417,3,-54
19820418,0,-116
19820419,-113,-173
19820420,-45,-217
19820421,0,-98
19820422,-65,-201
19820423,-14,-119
19820424,3,-59
19820425,0,-55
19820426,16,-30
19820427,20,1
19820428,1,-15
19820429,17,-23
19820430,15,-10
19820501,25,-1
19820502,34,16
19820503,77,-2
19820504,48,-18
19820505,50,-12
19820506,40,-7
19820507,70,-4
19820508,43,2
19820509,26,-31
19820510,48,-6
19820511,31,-12
19820512,-5,-23
19820513,-9,-35
19820514,-7,-31
19820515,-7,-19
19820516,5,-18
19820517,-18,-39
19820518,-20,-52
19820519,-19,-64
19820520,-8,-58
19820521,-52,-71
19820522,-11,-85
19820523,-2,-60
19820524,14,-40
19820525,-25,-78
19820526,-45,-63
19820527,-27,-63
19820528,-34,-57
19820529,-37,-65
19820530,-10,-53
19820531,-10,-29
19820601,-22,-40
19820602,-29,-42
19820603,-11,-39
19820604,-16,-50
19820605,-27,-40
19820606,-6,-31
19820607,-15,-43
19820608,-34,-58
19820609,-28,-57
19820610,-6,-38
19820611,11,-25
19820612,47,-19
19820613,30,-18
19820614,34,-14
19820615,13,-13
19820616,19,-5
19820617,126,-9
19820618,118,7
19820619,15,-3
19820620,110,1
19820621,104,45
19820622,105,17
19820623,100,22
19820624,93,21
19820625,100,11
19820626,14,-11
19820627,24,9
19820628,11,-6
19820629,20,-13
19820630,34,-3
19820701,33,-5
19820702,110,8
19820703,170,-15
19820704,174,79
19820705,221,70
19820706,200,119
19820707,187,51
19820708,212,96
19820709,145,32
19820710,199,41
19820711,125,24
19820712,118,11
19820713,93,31
19820714,68,20
19820715,60,37
19820716,93,44
19820717,115,33
19820718,42,6
19820719,195,18
19820720,103,51
19820721,198,56
19820722,122,46
19820723,69,31
19820724,63,45
19820725,72,39
19820726,74,35
19820727,62,52
19820728,81,56
19820729,69,55
19820730,76,61
19820731,66,55
19820801,70,39
19820802,49,37
19820803,71,24
19820804,84,29
19820805,64,24
19820806,50,31
19820807,54,26
19820808,63,36
19820809,86,39
19820810,58,11
19820811,53,36
19820812,62,30
19820813,74,24
19820814,70,-5
19820815,46,26
19820816,52,34
19820817,65,41
19820818,71,44
19820819,63,28
19820820,56,33
19820821,156,46
19820822,122,30
19820823,93,36
19820824,69,27
19820825,75,26
19820826,127,27
19820827,161,86
19820828,155,61
19820829,134,68
19820830,68,12
19820831,107,-14
19820901,108,38
19820902,55,36
19820903,152,51
19820904,133,67
19820905,95,52
19820906,82,36
19820907,51,26
19820908,40,4
19820909,76,6
19820910,107,11
19820911,82,28
19820912,90,60
19820913,97,47
19820914,76,47
19820915,86,18
19820916,76,21
19820917,60,32
19820918,61,21
19820919,77,-13
19820920,62,30
19820921,49,7
19820922,110,-9
19820923,120,87
19820924,87,26
19820925,45,21
19820926,26,-2
19820927,43,2
19820928,45,21
19820929,71,15
19820930,15,-6
19821001,4,-15
19821002,-1,-19
19821003,-4,-23
19821004,1,-36
19821005,-5,-63
19821006,-13,-22
19821007,3,-55
19821008,1,-53
19821009,-11,-61
19821010,10,-38
19821011,6,-21
19821012,10,-28
19821013,6,-42
19821014,-15,-111
19821015,-18,-137
19821016,-12,-30
19821017,-16,-50
19821018,-34,-56
19821019,-40,-90
19821020,-41,-68
19821021,-46,-71
19821022,-30,-61
19821023,-20,-49
19821024,-21,-74
19821025,-15,-34
19821026,-30,-69
19821027,-46,-131
19821028,-58,-164
19821029,-20,-73
19821030,-16,-133
19821031,16,-48
19821101,-41,-88
19821102,-25,-69
19821103,-9,-105
19821104,-37,-109
19821105,-15,-65
19821106,-35,-75
19821107,-68,-172
19821108,-110,-184
19821109,-54,-143
19821110,1,-57
19821111,9,-2
19821112,18,5
19821113,11,-13
19821114,-6,-17
19821115,14,-11
19821116,14,-4
19821117,-3,-27
19821118,6,-44
19821119,9,-19
19821120,8,-14
19821121,14,2
19821122,13,-24
19821123,9,-19
19821124,8,-10
19821125,0,-55
19821126,-3,-21
19821127,-12,-68
19821128,-24,-54
19821129,-51,-81
19821130,-74,-94
19821201,-86,-166
19821202,-105,-191
19821203,-61,-171
19821204,8,-62
19821205,13,-36
19821206,11,-29
19821207,-7,-24
19821208,-12,-70
19821209,-21,-61
19821210,-32,-96
19821211,-36,-73
19821212,-54,-113
19821213,-50,-83
19821214,-64,-151
19821215,-42,-136
19821216,-44,-126
19821217,-55,-228
19821218,-18,-55
19821219,-20,-77
19821220,-23,-67
19821221,-26,-93
19821222,9,-31
19821223,8,-5
19821224,10,-5
19821225,-1,-54
19821226,-13,-101
19821227,2,-29
19821228,0,-26
19821229,-7,-88
19821230,-78,-114
19821231,-110,-217
19830101,-81,-180
19830102,-32,-85
19830103,-25,-110
19830104,-80,-127
19830105,-98,-154
19830106,-71,-135
19830107,-88,-116
19830108,-7,-90
19830109,-11,-86
19830110,-33,-69
19830111,-64,-98
19830112,-84,-195
19830113,-55,-111
19830114,-20,-64
19830115,-18,-55
19830116,-26,-47
19830117,-28,-45
19830118,-37,-70
19830119,-43,-60
19830120,-44,-131
19830121,-30,-118
19830122,-57,-186
19830123,-70,-94
19830124,-62,-157
19830125,-56,-165
19830126,-115,-163
