Date,TMax,TMin
19631115,-185,-345
19631116,-192,-328
19631117,-174,-295
19631118,-107,-204
19631119,-16,-110
19631120,-14,-106
19631121,-81,-137
19631122,-51,-95
19631123,11,-52
19631124,11,-1
19631125,5,-33
19631126,-17,-43
19631127,4,-87
19631128,-86,-181
19631129,-158,-264
19631130,-207,-293
19631201,-147,-263
19631202,-127,-147
19631203,-109,-128
19631204,-71,-122
19631205,-66,-78
19631206,-74,-357
19631207,-216,-372
19631208,-131,-245
19631209,-81,-151
19631210,-34,-84
19631211,-80,-193
19631212,-189,-231
19631213,-177,-210
19631214,-207,-323
19631215,-197,-304
19631216,-133,-224
19631217,-144,-272
19631218,-147,-372
19631219,-6,-149
19631220,-130,-355
19631221,-311,-385
19631222,-131,-335
19631223,-101,-164
19631224,-157,-314
19631225,-157,-309
19631226,-147,-228
19631227,-226,-358
19631228,-249,-380
19631229,-214,-281
19631230,-222,-327
19631231,-51,-268
19640101,-51,-127
19640102,-118,-147
19640103,-127,-213
19640104,-210,-326
19640105,-222,-336
19640106,-117,-223
19640107,-117,-273
19640108,-272,-370
19640109,-254,-391
19640110,-225,-352
19640111,-85,-226
19640112,-154,-279
19640113,-276,-392
19640114,-162,-319
19640115,-101,-164
19640116,-145,-210
19640117,-96,-217
19640118,-147,-238
19640119,-154,-238
19640120,-187,-280
19640121,-278,-415
19640122,-361,-499
19640123,-228,-364
19640124,-142,-245
19640125,-207,-328
19640126,-148,-260
19640127,-81,-162
19640128,-112,-137
19640129,-126,-218
19640130,-118,-231
19640131,-117,-174
19640201,-171,-311
19640202,-200,-299
19640203,-189,-347
19640204,-186,-284
19640205,-208,-304
19640206,-157,-229
19640207,-157,-208
19640208,-166,-267
19640209,-181,-375
19640210,-173,-371
19640211,-197,-366
19640212,-188,-383
19640213,-188,-360
19640214,-154,-325
19640215,-141,-356
19640216,-155,-348
19640217,-159,-361
19640218,-136,-372
19640219,-100,-342
19640220,-99,-350
19640221,-90,-318
19640222,-99,-284
19640223,-99,-164
19640224,-113,-202
19640225,-158,-304
19640226,-140,-188
19640227,-128,-230
19640228,-111,-287
19640229,-177,-363
19640301,-211,-302
19640302,-242,-416
19640303,-212,-329
19640304,-227,-374
19640305,-224,-386
19640306,-273,-393
19640307,-182,-313
19640308,-124,-291
19640309,-220,-386
19640310,-117,-423
19640311,-57,-149
19640312,-68,-135
19640313,-77,-166
19640314,-111,-275
19640315,-85,-346
19640316,-51,-195
19640317,-64,-302
19640318,-148,-399
19640319,-49,-203
19640320,-18,-129
19640321,-11,-60
19640322,-15,-110
19640323,30,-67
19640324,25,-103
19640325,6,-103
19640326,3,-67
19640327,-23,-174
19640328,-24,-199
19640329,-66,-257
19640330,-25,-125
19640331,-69,-236
19640401,-186,-293
19640402,-146,-384
19640403,-87,-369
19640404,-65,-210
19640405,-65,-140
19640406,-17,-135
19640407,-45,-138
19640408,-13,-216
19640409,-97,-254
19640410,-119,-224
19640411,-116,-203
19640412,-56,-307
19640413,0,-215
19640414,-17,-110
19640415,-24,-92
19640416,-37,-265
19640417,28,-256
19640418,52,-35
19640419,82,-4
19640420,87,-11
19640421,88,-75
19640422,108,-31
19640423,73,20
19640424,87,14
19640425,102,-51
19640426,113,-22
19640427,113,-34
19640428,84,-36
19640429,-34,-99
19640430,-23,-137
19640501,49,-112
19640502,39,-1
19640503,32,-9
19640504,24,-27
19640505,5,-61
19640506,188,-86
19640507,169,15
19640508,133,37
19640509,39,-55
19640510,-23,-112
19640511,20,-120
19640512,-2,-100
19640513,74,-105
19640514,153,15
19640515,194,-14
19640516,209,45
19640517,220,4
19640518,237,10
19640519,219,77
19640520,221,24
19640521,221,67
19640522,279,110
19640523,256,148
19640524,212,99
19640525,127,52
19640526,100,36
19640527,139,-31
19640528,152,40
19640529,216,86
19640530,249,130
19640531,265,78
19640601,249,94
19640602,239,110
19640603,232,100
19640604,111,10
19640605,93,-12
19640606,189,-24
19640607,159,89
19640608,204,56
19640609,117,44
19640610,87,34
19640611,143,-13
19640612,175,111
19640613,113,66
19640614,126,56
19640615,153,0
19640616,147,72
19640617,154,70
19640618,201,48
19640619,239,45
19640620,257,92
19640621,263,105
19640622,237,147
19640623,266,110
19640624,253,108
19640625,194,87
19640626,194,14
19640627,273,26
19640628,273,87
19640629,269,75
19640630,234,136
19640701,241,146
19640702,230,128
19640703,247,104
19640704,293,96
19640705,264,119
19640706,257,90
19640707,212,134
19640708,270,128
19640709,275,143
19640710,233,144
19640711,257,126
19640712,287,155
19640713,269,197
19640714,294,132
19640715,264,174
19640716,240,140
19640717,159,103
19640718,224,100
19640719,259,105
19640720,299,197
19640721,307,184
19640722,283,199
19640723,263,134
19640724,265,104
19640725,234,131
19640726,211,140
19640727,215,125
19640728,199,139
19640729,183,131
19640730,220,135
19640731,243,105
19640801,253,90
19640802,277,125
19640803,261,161
19640804,219,152
19640805,193,145
19640806,259,161
19640807,275,126
19640808,282,151
19640809,247,115
19640810,233,44
19640811,239,51
19640812,228,80
19640813,193,70
19640814,139,35
19640815,129,35
19640816,122,21
19640817,146,26
19640818,188,70
19640819,216,91
19640820,179,123
19640821,156,117
19640822,152,69
19640823,175,56
19640824,236,88
19640825,233,92
19640826,176,91
19640827,144,71
19640828,173,17
19640829,161,27
19640830,186,107
19640831,113,77
19640901,134,58
19640902,209,111
19640903,198,93
19640904,191,79
19640905,134,27
19640906,122,30
19640907,140,-12
19640908,89,30
19640909,80,46
19640910,88,32
19640911,116,41
19640912,134,2
19640913,209,73
19640914,185,40
19640915,233,63
19640916,243,89
19640917,195,123
19640918,124,33
19640919,129,18
19640920,137,-16
19640921,179,37
19640922,184,8
19640923,154,101
19640924,114,47
19640925,95,14
19640926,93,25
19640927,64,7
19640928,69,-1
19640929,15,-27
19640930,65,-43
19641001,93,34
19641002,127,53
19641003,136,28
19641004,141,-5
19641005,113,17
19641006,89,39
19641007,57,15
19641008,28,3
19641009,10,-13
19641010,10,-40
19641011,-30,-57
19641012,-40,-67
19641013,-37,-132
19641014,-5,-90
19641015,18,-58
19641016,-47,-75
19641017,-23,-135
19641018,-26,-93
19641019,-61,-205
19641020,-25,-185
19641021,-14,-44
19641022,-14,-37
19641023,-13,-37
19641024,-27,-146
19641025,-89,-214
19641026,-2,-125
19641027,10,-80
19641028,-14,-39
19641029,-2,-22
19641030,-6,-36
19641031,-22,-91
19641101,-17,-90
19641102,-53,-140
19641103,-79,-121
19641104,13,-83
19641105,20,2
19641106,7,-51
19641107,-45,-101
19641108,-48,-223
19641109,-10,-243
19641110,15,-65
19641111,-63,-119
19641112,-98,-120
19641113,-36,-101
19641114,-52,-201
19641115,-189,-308
19641116,-155,-315
19641117,-71,-180
19641118,-89,-160
19641119,2,-154
19641120,9,-119
19641121,-115,-254
19641122,-91,-199
19641123,-179,-313
19641124,-311,-418
19641125,-293,-347
19641126,-199,-318
19641127,-182,-264
19641128,-130,-221
19641129,18,-132
19641130,8,-137
19641201,-137,-279
19641202,-214,-358
19641203,-184,-359
19641204,-105,-185
19641205,-76,-125
19641206,-123,-303
19641207,-293,-394
19641208,-104,-315
19641209,-64,-106
19641210,-43,-79
19641211,-43,-85
19641212,-7,-48
19641213,-5,-24
19641214,-20,-70
19641215,-41,-116
19641216,-95,-127
19641217,-78,-106
19641218,-93,-110
19641219,-95,-202
19641220,-190,-289
19641221,-214,-290
19641222,-103,-215
19641223,-86,-221
19641224,-219,-300
19641225,-199,-308
19641226,-190,-276
19641227,-98,-246
19641228,-51,-102
19641229,-51,-149
19641230,-135,-204
19641231,-204,-259
19650101,-146,-261
19650102,-98,-159
19650103,-47,-100
19650104,-74,-334
19650105,-243,-388
19650106,-235,-288
19650107,-232,-321
19650108,-299,-426
19650109,-162,-299
19650110,-123,-174
19650111,-156,-298
19650112,-230,-354
19650113,-77,-231
19650114,-107,-265
19650115,-71,-206
19650116,-65,-85
19650117,-81,-110
19650118,-86,-115
19650119,-81,-116
19650120,-113,-209
19650121,-170,-286
19650122,-207,-272
19650123,-203,-274
19650124,-222,-279
19650125,-230,-274
19650126,-227,-359
19650127,-359,-407
19650128,-335,-473
19650129,-169,-335
19650130,-123,-170
19650131,-164,-284
19650201,-179,-315
19650202,-136,-294
19650203,-59,-150
19650204,-128,-254
19650205,-128,-298
19650206,-286,-432
19650207,-239,-424
19650208,-202,-246
19650209,-206,-310
19650210,-202,-349
19650211,-190,-348
19650212,-157,-260
19650213,-159,-244
19650214,-111,-193
19650215,-130,-252
19650216,-251,-339
19650217,-237,-381
19650218,-203,-287
19650219,-196,-352
19650220,-105,-302
19650221,-94,-140
19650222,-91,-181
19650223,-69,-125
19650224,-86,-232
19650225,-40,-174
19650226,-57,-125
19650227,-55,-210
19650228,-13,-95
19650301,-15,-236
19650302,-6,-169
19650303,-15,-155
19650304,-30,-214
19650305,4,-80
19650306,37,-11
19650307,35,-27
19650308,-10,-116
19650309,-11,-52
19650310,-15,-57
19650311,-54,-171
19650312,-45,-204
19650313,-49,-145
19650314,-52,-110
19650315,-44,-135
19650316,-30,-214
19650317,26,-34
19650318,2,-38
19650319,29,-112
19650320,27,-44
19650321,-40,-140
19650322,27,-114
19650323,19,-75
19650324,27,-118
19650325,22,-166
19650326,10,-122
19650327,13,-46
19650328,34,-173
19650329,10,-86
19650330,-5,-96
19650331,-15,-209
19650401,77,-79
19650402,107,0
19650403,84,-39
19650404,69,13
19650405,36,-80
19650406,-13,-136
19650407,5,-80
19650408,73,-13
19650409,55,6
19650410,25,-4
19650411,-2,-83
19650412,-31,-137
19650413,-66,-168
19650414,11,-189
19650415,63,-60
19650416,83,-17
19650417,48,-9
19650418,14,-66
19650419,-29,-130
19650420,-37,-145
19650421,-77,-165
19650422,-53,-162
19650423,39,-174
19650424,95,-50
19650425,39,-60
19650426,-1,-83
19650427,25,-124
19650428,65,-21
19650429,52,-9
19650430,48,-65
19650501,87,-7
19650502,144,-36
19650503,173,24
19650504,98,37
19650505,71,30
19650506,45,-47
19650507,130,-55
19650508,156,7
19650509,50,-6
19650510,164,-45
19650511,135,78
19650512,92,49
19650513,123,38
19650514,129,34
19650515,174,44
19650516,236,28
19650517,299,149
19650518,276,159
19650519,161,6
19650520,124,-24
19650521,203,79
19650522,199,139
19650523,145,17
19650524,47,-10
19650525,50,-19
19650526,65,1
19650527,109,-19
19650528,163,61
19650529,151,69
19650530,122,80
19650531,185,50
19650601,179,23
19650602,289,92
19650603,245,86
19650604,178,82
19650605,164,37
19650606,56,36
19650607,73,34
19650608,70,21
19650609,83,-31
19650610,112,10
19650611,133,65
19650612,246,-9
19650613,246,100
19650614,144,26
19650615,201,78
19650616,239,151
19650617,213,100
19650618,142,63
19650619,94,45
19650620,147,65
19650621,188,15
19650622,284,86
19650623,307,144
19650624,309,139
19650625,301,144
19650626,286,131
19650627,271,155
19650628,276,57
19650629,252,159
19650630,337,144
19650701,306,159
19650702,289,182
19650703,261,139
19650704,241,127
19650705,304,134
19650706,304,165
19650707,236,144
19650708,273,90
19650709,318,155
19650710,284,213
19650711,234,135
19650712,183,136
19650713,192,119
19650714,209,135
19650715,164,141
19650716,194,143
19650717,217,139
19650718,222,148
19650719,271,110
19650720,295,133
19650721,285,173
19650722,274,166
19650723,225,121
19650724,162,90
19650725,146,75
19650726,132,73
19650727,214,55
19650728,194,128
19650729,232,129
19650730,246,149
19650731,233,115
19650801,213,116
19650802,234,119
19650803,212,144
19650804,206,149
19650805,228,149
19650806,212,124
19650807,219,50
19650808,193,125
19650809,214,111
19650810,214,122
19650811,199,90
19650812,174,114
19650813,204,82
19650814,172,104
19650815,194,119
19650816,201,133
19650817,166,94
19650818,143,93
19650819,193,103
19650820,169,102
19650821,137,100
19650822,125,87
19650823,107,76
19650824,134,88
19650825,141,76
19650826,135,40
19650827,137,33
19650828,103,66
19650829,106,24
19650830,153,74
19650831,111,26
19650901,109,-15
19650902,99,26
19650903,179,90
19650904,155,40
19650905,124,39
19650906,169,70
19650907,129,65
19650908,67,-1
19650909,83,9
19650910,97,15
19650911,98,25
19650912,71,49
19650913,109,53
19650914,235,52
19650915,249,70
19650916,196,102
19650917,111,71
19650918,72,45
19650919,69,47
19650920,87,54
19650921,76,5
19650922,92,-14
19650923,124,84
19650924,149,74
19650925,133,80
19650926,104,26
19650927,72,44
19650928,47,15
19650929,79,12
19650930,69,22
19651001,53,7
19651002,94,16
19651003,114,83
19651004,114,-4
19651005,10,-8
19651006,3,-16
19651007,2,-29
19651008,15,-32
19651009,74,-5
19651010,60,9
19651011,73,34
19651012,104,-16
19651013,83,55
19651014,81,1
19651015,33,-1
19651016,14,-18
19651017,4,-58
19651018,59,-9
19651019,91,50
19651020,65,15
19651021,17,-65
19651022,-52,-85
19651023,-68,-130
19651024,-44,-123
19651025,-55,-101
19651026,-91,-149
19651027,-47,-169
19651028,-45,-89
19651029,-14,-56
19651030,22,-15
19651031,38,-3
19651101,37,-109
19651102,-107,-224
19651103,-174,-243
19651104,-163,-247
19651105,-141,-251
19651106,-101,-201
19651107,-91,-156
19651108,-123,-196
19651109,-147,-197
19651110,-147,-179
19651111,-168,-235
19651112,-228,-294
19651113,-207,-269
19651114,-194,-310
19651115,-172,-244
19651116,-182,-241
19651117,-195,-264
19651118,-165,-229
19651119,-173,-256
19651120,-173,-283
19651121,-232,-333
19651122,-103,-238
19651123,-47,-106
19651124,-40,-126
19651125,-40,-105
19651126,-94,-191
19651127,-191,-305
19651128,-146,-308
19651129,-113,-148
19651130,-145,-272
19651201,-206,-269
19651202,-205,-313
19651203,-184,-343
19651204,-66,-185
19651205,-34,-67
19651206,-56,-71
19651207,-69,-175
19651208,-172,-236
19651209,-216,-287
19651210,-144,-294
19651211,-145,-221
19651212,-220,-338
19651213,-239,-325
19651214,-103,-240
19651215,-51,-115
19651216,-30,-86
19651217,-53,-159
19651218,-93,-211
19651219,-79,-234
19651220,-233,-377
19651221,-221,-375
19651222,-184,-239
19651223,-82,-194
19651224,-35,-85
19651225,-65,-239
19651226,-196,-260
19651227,-184,-274
19651228,-223,-280
19651229,-245,-289
19651230,-178,-284
19651231,-79,-209
19660101,-82,-140
19660102,-104,-140
19660103,-121,-238
19660104,-131,-259
19660105,-136,-229
19660106,-188,-328
19660107,-257,-338
19660108,-125,-258
19660109,-35,-128
19660110,-22,-234
19660111,-65,-319
19660112,-79,-135
19660113,-131,-357
19660114,-328,-409
19660115,-251,-326
19660116,-169,-296
19660117,-174,-265
19660118,-237,-313
19660119,-228,-320
19660120,-126,-298
19660121,-115,-130
19660122,-121,-234
19660123,-212,-331
19660124,-146,-274
19660125,-95,-151
19660126,-101,-278
19660127,-199,-333
19660128,-125,-199
19660129,-167,-318
19660130,-220,-328
19660131,-203,-289
19660201,-211,-358
19660202,-299,-458
19660203,-191,-299
19660204,-120,-199
19660205,-62,-121
19660206,-84,-304
19660207,-275,-416
19660208,-293,-454
19660209,-140,-294
19660210,-62,-188
19660211,-30,-175
19660212,-172,-272
19660213,-266,-357
19660214,-235,-366
19660215,-156,-256
19660216,-156,-372
19660217,-333,-393
19660218,-247,-384
19660219,-227,-349
19660220,-216,-354
19660221,-122,-220
19660222,-182,-338
19660223,-193,-374
19660224,-199,-289
19660225,-269,-378
19660226,-333,-449
19660227,-297,-501
19660228,-294,-456
19660301,-202,-444
19660302,-157,-338
19660303,-181,-243
19660304,-157,-239
19660305,-107,-185
19660306,-107,-191
19660307,-182,-239
19660308,-187,-327
19660309,-187,-383
19660310,-160,-388
19660311,-106,-214
19660312,-97,-289
19660313,-26,-229
19660314,-52,-178
19660315,-121,-294
19660316,-99,-274
19660317,20,-109
19660318,15,-132
19660319,-37,-145
19660320,-77,-279
19660321,-44,-148
19660322,-38,-78
19660323,-41,-152
19660324,71,-176
19660325,41,-38
19660326,22,-3
19660327,28,-9
19660328,86,6
19660329,86,-28
19660330,64,-50
19660331,14,-125
19660401,-27,-209
19660402,44,-70
19660403,89,-35
19660404,84,-19
19660405,55,-86
19660406,-65,-183
19660407,-48,-128
19660408,-27,-149
19660409,-78,-169
19660410,29,-97
19660411,29,-76
19660412,25,-144
19660413,74,-48
19660414,25,-30
19660415,10,-70
19660416,-36,-132
19660417,92,-84
19660418,69,-90
19660419,-76,-150
19660420,-22,-184
19660421,-2,-43
19660422,-1,-62
19660423,8,-194
19660424,42,-141
19660425,73,-72
19660426,94,-68
19660427,119,-80
19660428,139,-55
19660429,130,-21
19660430,116,-9
19660501,89,-3
19660502,94,-28
19660503,153,-19
19660504,149,-7
19660505,137,-12
19660506,99,3
19660507,164,-22
19660508,169,-15
19660509,15,-54
19660510,59,-52
19660511,34,-29
19660512,77,-24
19660513,24,-60
19660514,-24,-94
19660515,-26,-86
19660516,18,-99
19660517,84,-69
19660518,82,8
19660519,64,-22
19660520,98,-39
19660521,96,25
19660522,211,53
19660523,276,73
19660524,247,112
19660525,154,23
19660526,269,80
19660527,252,129
19660528,207,31
19660529,165,53
19660530,289,84
19660531,284,135
19660601,219,34
19660602,287,146
19660603,319,166
19660604,291,128
19660605,227,141
19660606,194,87
19660607,174,105
19660608,244,80
19660609,221,93
19660610,101,60
19660611,127,70
19660612,176,90
19660613,233,123
19660614,197,89
19660615,207,109
19660616,142,67
19660617,97,57
19660618,156,41
19660619,99,27
19660620,106,53
19660621,94,34
19660622,128,45
19660623,88,37
19660624,101,38
19660625,84,20
19660626,126,52
19660627,156,21
19660628,192,52
19660629,212,43
19660630,190,99
19660701,243,115
19660702,312,148
19660703,252,131
19660704,244,101
19660705,197,115
19660706,163,111
19660707,195,109
19660708,274,147
19660709,279,134
19660710,297,110
19660711,272,142
19660712,275,109
19660713,283,98
19660714,262,139
19660715,302,84
19660716,314,167
19660717,323,158
19660718,329,149
19660719,293,171
19660720,237,172
19660721,257,121
19660722,233,147
19660723,235,90
19660724,225,158
19660725,167,75
19660726,142,88
19660727,144,64
19660728,192,74
19660729,225,112
19660730,242,94
19660731,203,114
19660801,215,131
19660802,272,129
19660803,247,159
19660804,264,100
19660805,269,75
19660806,269,115
19660807,260,97
19660808,161,82
19660809,172,54
19660810,195,70
19660811,240,132
19660812,202,139
19660813,242,73
19660814,243,156
19660815,193,119
19660816,195,64
19660817,217,129
19660818,153,90
19660819,155,85
19660820,155,86
19660821,170,45
19660822,174,6
19660823,143,89
19660824,127,54
19660825,102,45
19660826,123,8
19660827,127,-14
19660828,178,70
19660829,183,122
19660830,183,40
19660831,183,120
19660901,132,57
19660902,93,46
19660903,157,41
19660904,202,27
19660905,193,65
19660906,173,125
19660907,190,103
19660908,232,69
19660909,254,106
19660910,254,135
19660911,235,156
19660912,217,150
19660913,238,150
19660914,202,80
19660915,113,30
19660916,147,36
19660917,159,65
19660918,197,81
19660919,232,109
19660920,249,97
19660921,262,125
19660922,203,60
19660923,91,32
19660924,95,20
19660925,88,24
19660926,86,29
19660927,55,-38
19660928,108,-13
19660929,127,-5
19660930,157,45
19661001,49,0
19661002,51,-6
19661003,25,2
19661004,82,-6
19661005,115,85
19661006,152,69
19661007,71,-15
19661008,-6,-58
19661009,-9,-75
19661010,2,-125
19661011,35,-27
19661012,39,-35
19661013,-34,-110
19661014,-49,-137
19661015,-56,-131
19661016,-36,-143
19661017,-64,-84
19661018,-68,-190
19661019,-96,-224
19661020,-42,-146
19661021,-57,-86
19661022,-74,-177
19661023,-110,-197
19661024,-165,-304
19661025,-11,-209
19661026,46,-19
19661027,41,11
19661028,27,-15
19661029,-6,-90
19661030,-54,-154
19661031,-62,-91
19661101,-90,-181
19661102,-98,-204
19661103,-49,-100
19661104,-45,-93
19661105,-67,-137
19661106,-130,-250
19661107,-177,-287
