Date,TMax,TMin
19680304,137,37
19680305,113,25
19680306,77,16
19680307,72,33
19680308,104,57
19680309,94,6
19680310,104,45
19680311,107,56
19680312,128,1
19680313,37,-34
19680314,43,-45
19680315,55,4
19680316,106,47
19680317,94,3
19680318,107,68
19680319,100,76
19680320,105,45
19680321,102,30
19680322,110,13
19680323,127,6
19680324,141,31
19680325,147,46
19680326,178,51
19680327,177,80
19680328,147,71
19680329,134,62
19680330,102,77
19680331,140,76
19680401,164,34
19680402,144,54
19680403,147,65
19680404,223,98
19680405,218,121
19680406,177,94
19680407,225,103
19680408,203,121
19680409,218,109
19680410,192,113
19680411,143,75
19680412,159,67
19680413,142,103
19680414,132,107
19680415,150,89
19680416,167,74
19680417,188,113
19680418,185,103
19680419,157,83
19680420,179,94
19680421,172,99
19680422,167,104
19680423,180,113
19680424,214,95
19680425,185,87
19680426,174,113
19680427,166,73
19680428,251,79
19680429,201,85
19680430,224,98
19680501,217,93
19680502,229,103
19680503,253,115
19680504,275,142
19680505,214,155
19680506,205,134
19680507,224,135
19680508,264,155
19680509,261,154
19680510,224,165
19680511,226,158
19680512,230,171
19680513,245,157
19680514,220,161
19680515,222,172
19680516,237,170
19680517,242,156
19680518,232,165
19680519,254,151
19680520,230,155
19680521,236,175
19680522,255,146
19680523,290,161
19680524,275,175
19680525,245,171
19680526,284,173
19680527,262,171
19680528,250,154
19680529,245,156
19680530,262,135
19680531,229,141
19680601,248,127
19680602,261,163
19680603,242,168
19680604,225,144
19680605,187,127
19680606,217,140
19680607,222,142
19680608,234,109
19680609,246,118
19680610,272,141
19680611,284,142
19680612,271,153
19680613,236,174
19680614,210,140
19680615,228,120
19680616,238,155
19680617,219,175
19680618,245,174
19680619,215,166
19680620,233,163
19680621,250,159
19680622,250,176
19680623,235,150
19680624,208,151
19680625,252,137
19680626,267,159
19680627,260,201
19680628,250,183
19680629,240,167
19680630,247,189
19680702,220,131
19680703,242,151
19680704,242,151
19680705,258,149
19680706,245,151
19680707,255,175
19680708,260,176
19680709,236,187
19680710,253,201
19680711,254,165
19680712,236,158
19680713,275,147
19680714,254,156
19680715,265,186
19680716,286,164
19680717,299,191
19680718,274,167
19680719,326,204
19680720,305,218
19680721,267,188
19680722,270,192
19680723,278,209
19680724,264,200
19680725,297,156
19680726,286,208
19680727,285,204
19680728,290,196
19680729,270,197
19680730,278,215
19680731,272,182
19680801,242,180
19680802,230,171
19680803,206,162
19680804,258,153
19680805,310,174
19680806,276,161
19680807,257,189
19680808,262,195
19680809,258,189
19680810,266,163
19680811,255,169
19680812,246,170
19680813,246,192
19680814,287,193
19680815,255,196
19680816,261,176
19680817,278,170
19680818,264,177
19680819,271,164
19680820,314,200
19680821,296,183
19680822,257,185
19680823,271,173
19680824,276,209
19680825,275,203
19680826,284,193
19680827,300,199
19680828,301,189
19680829,307,194
19680830,275,176
19680831,259,178
19680901,285,164
19680902,325,184
19680903,299,220
19680904,261,176
19680905,281,181
19680906,285,174
19680907,270,178
19680908,270,184
19680909,252,182
19680910,200,141
19680911,190,126
19680912,230,138
19680913,215,153
19680914,244,124
19680915,231,138
19680916,251,136
19680917,237,156
19680918,270,153
19680919,298,166
19680920,314,208
19680921,273,178
19680922,250,186
19680923,255,180
19680924,260,177
19680925,264,181
19680926,270,183
19680927,222,151
19680928,195,126
19680929,184,121
19680930,172,121
19681001,235,140
19681002,241,124
19681003,243,142
19681004,235,141
19681005,166,134
19681006,197,117
19681007,220,116
19681008,235,115
19681009,210,155
19681010,223,150
19681011,228,117
19681012,184,134
19681013,217,148
19681014,210,115
19681015,233,124
19681016,279,117
19681017,234,163
19681018,195,144
19681019,187,104
19681020,168,100
19681021,119,90
19681024,175,65
19681027,163,40
19681028,194,63
19681029,144,96
19681030,187,63
19681031,147,88
19681101,165,82
19681102,184,66
19681103,187,58
19681104,190,62
19681105,196,67
19681106,203,71
19681107,205,66
19681108,162,99
19681109,144,102
19681110,140,116
19681111,166,91
19681112,188,77
19681113,150,82
19681114,127,85
19681115,116,86
19681116,155,103
19681117,137,109
19681118,139,103
19681119,177,108
19681120,166,115
19681121,118,68
19681122,174,55
19681123,183,79
19681124,208,125
19681125,195,144
19681126,197,136
19681127,195,104
19681128,154,97
19681129,126,71
19681130,170,54
19681201,150,76
19681202,104,21
19681205,82,1
19681208,87,15
19681209,95,36
19681210,105,-19
19681211,15,-52
19681212,-8,-93
19681213,37,-61
19681214,51,-14
19681215,20,-34
19681216,5,-45
19681217,35,-9
19681218,125,14
19681219,147,115
19681220,162,92
19681221,175,37
19681222,165,38
19681223,192,49
19681224,166,41
19681228,155,88
19681229,173,130
19681230,158,98
19681231,150,54
19690101,141,30
19690102,130,14
19690103,97,20
19690104,80,-1
19690105,85,2
19690106,64,-7
19690107,21,-44
19690108,75,-21
19690109,101,-19
19690110,95,33
19690111,80,56
19690112,65,26
19690113,90,24
19690114,30,8
19690115,95,-8
19690116,115,2
19690117,111,18
19690118,116,44
19690119,98,59
19690120,59,3
19690121,38,15
19690122,20,-53
19690123,-31,-125
19690124,24,-59
19690125,60,-2
19690126,42,-7
19690127,24,-23
19690128,21,-29
19690129,26,-61
19690130,61,-64
19690131,71,23
19690201,66,24
19690202,74,54
19690203,92,43
19690204,114,48
19690205,133,57
19690206,123,22
19690207,70,26
19690208,31,-43
19690209,-20,-97
19690210,-18,-59
19690211,78,-41
19690212,104,10
19690213,114,8
19690214,94,-25
19690215,108,-6
19690216,97,22
19690217,123,-17
19690218,90,21
19690219,65,27
19690220,106,30
19690221,59,0
19690222,58,-39
19690223,85,-13
19690224,113,-3
19690225,98,30
19690226,149,45
19690227,130,69
19690228,77,43
19690301,72,35
19690304,83,46
19690307,127,2
19690308,95,37
19690309,46,18
19690310,80,1
19690311,81,15
19690312,127,7
19690313,107,47
19690314,150,13
19690315,190,37
19690316,160,42
19690317,169,100
19690318,195,95
19690319,165,96
19690320,124,78
19690321,88,15
19690322,80,-15
19690323,61,-40
19690324,101,-2
19690325,104,36
19690326,94,58
19690327,135,63
19690328,115,65
19690329,168,64
19690330,139,60
19690331,95,46
19690401,80,9
19690402,90,2
19690403,139,10
19690404,131,66
19690405,120,63
19690406,93,47
19690407,93,58
19690408,81,63
19690409,125,16
19690410,155,50
19690411,106,66
19690412,104,62
19690413,89,62
19690414,127,68
19690415,183,66
19690416,191,114
19690417,167,83
19690418,120,75
19690419,170,69
19690420,197,69
19690421,123,42
19690422,174,73
19690423,209,97
19690424,253,128
19690425,253,133
19690426,237,166
19690427,235,111
19690428,174,99
19690429,263,91
19690430,231,114
19690501,137,101
19690502,166,114
19690503,214,141
19690504,210,116
19690505,175,116
19690506,170,94
19690507,178,119
19690508,212,98
19690509,270,116
19690510,230,143
19690511,236,162
19690512,220,161
19690513,204,136
19690514,170,127
19690515,164,88
19690516,143,81
19690517,235,109
19690518,263,132
19690519,202,135
19690520,205,114
19690521,235,145
19690522,278,179
19690523,240,150
19690524,200,119
19690525,174,91
19690526,164,92
19690527,167,83
19690528,205,75
19690529,196,112
19690530,187,113
19690531,225,138
19690601,257,134
19690602,289,181
19690603,320,186
19690604,315,187
19690605,310,192
19690606,270,189
19690607,290,180
19690608,304,181
19690609,313,204
19690610,240,190
19690611,244,168
19690612,250,192
19690613,252,175
19690614,226,151
19690615,240,169
19690616,306,148
19690617,291,196
19690618,244,178
19690619,265,166
19690620,266,175
19690621,243,190
19690622,261,169
19690623,256,189
19690624,222,138
19690625,242,123
19690626,236,176
19690627,297,178
19690628,265,188
19690629,235,130
19690630,234,172
19690701,241,122
19690702,240,139
19690703,241,152
19690704,238,156
19690705,248,141
19690706,288,168
19690707,256,192
19690708,308,179
19690709,291,199
19690710,284,180
19690711,273,186
19690712,299,176
19690713,300,173
19690714,235,165
19690715,245,178
19690716,205,171
19690717,240,162
19690718,242,131
19690719,226,188
19690720,213,192
19690721,250,152
19690722,258,186
19690723,253,165
19690724,251,176
19690725,277,180
19690726,294,203
19690727,277,220
19690728,247,195
19690729,271,195
19690730,268,189
19690731,285,198
19690801,273,168
19690802,295,201
19690803,250,194
19690804,254,174
19690805,245,123
19690806,251,125
19690807,253,123
19690808,252,130
19690809,262,168
19690810,285,157
19690811,260,189
19690812,268,165
19690813,270,185
19690814,268,187
19690815,258,194
19690816,277,166
19690817,286,191
19690818,310,183
19690819,355,187
19690820,325,204
19690821,262,214
19690822,296,176
19690823,284,192
19690824,328,179
19690825,292,195
19690826,294,218
19690827,334,196
19690828,355,206
19690829,330,207
19690830,292,223
19690831,312,201
19690901,300,225
19690902,289,202
19690903,310,201
19690904,285,197
19690905,308,171
19690906,290,213
19690907,252,170
19690908,250,164
19690909,254,187
19690910,260,191
19690911,272,157
19690912,283,155
19690913,283,164
19690914,276,133
19690915,253,140
19690916,268,143
19690917,271,149
19690918,248,160
19690919,215,165
19690920,230,141
19690921,244,160
19690922,250,143
19690923,231,137
19690924,232,123
19690925,204,137
19690926,170,69
19690927,194,66
19690928,200,108
19690929,180,134
19690930,216,99
19691001,254,119
19691002,234,107
19691003,238,93
19691004,160,89
19691005,185,97
19691006,187,91
19691007,161,90
19691008,141,47
19691009,179,54
19691010,190,76
19691011,200,86
19691012,178,84
19691013,184,124
19691014,214,86
19691015,210,129
19691016,230,87
19691017,217,89
19691018,204,81
19691019,161,105
19691020,127,84
19691021,184,79
19691022,206,111
19691023,172,119
19691024,157,96
19691025,123,40
19691026,174,32
19691027,132,39
19691028,121,67
19691029,120,25
19691030,107,13
19691031,141,67
19691101,120,52
19691102,117,84
19691103,132,98
19691104,138,111
19691105,159,114
19691106,204,117
19691107,147,75
19691108,77,10
19691109,110,4
19691110,130,39
19691111,147,91
19691112,125,39
19691113,187,45
19691114,161,36
19691115,160,42
19691116,173,36
19691117,153,48
19691118,139,61
19691119,141,46
19691120,150,90
19691121,135,79
19691122,162,35
19691123,160,37
19691124,183,89
19691125,172,105
19691126,191,128
19691127,190,139
19691128,200,124
19691129,127,59
19691130,90,54
19691201,144,70
19691202,134,68
19691203,161,60
19691204,174,103
19691205,148,91
19691206,153,59
19691207,161,58
19691208,145,69
19691209,148,59
19691210,162,121
19691211,150,102
19691212,166,76
19691213,163,71
19691214,75,44
19691215,84,56
19691216,124,42
19691217,184,108
19691218,187,66
19691219,92,62
19691220,147,78
19691221,161,101
19691222,139,106
19691223,124,68
19691224,70,22
19691225,77,13
19691226,128,35
19691227,127,38
19691228,45,-7
19691229,99,-12
19691230,115,90
19691231,99,-37
19700101,54,-85
19700102,118,-2
19700103,129,96
19700104,124,78
19700105,147,39
19700106,137,28
19700107,126,25
19700108,140,49
19700109,139,66
19700110,68,5
19700111,34,-57
19700112,56,-46
19700113,97,-19
19700114,118,-6
19700115,130,84
19700116,132,89
19700117,138,86
19700118,150,115
19700119,145,109
19700120,139,81
19700121,144,54
19700122,93,62
19700123,79,44
19700124,62,30
19700125,41,9
19700126,100,9
19700127,78,16
19700128,75,-16
19700129,86,41
19700130,65,15
19700131,48,8
19700201,34,-15
19700202,61,14
19700203,124,45
19700204,135,57
19700205,104,55
19700206,110,80
19700207,118,80
19700208,94,35
19700209,52,34
19700210,104,38
19700211,130,86
19700212,116,61
19700213,120,64
19700214,111,65
19700215,133,60
19700216,150,79
19700217,146,106
19700218,136,56
19700219,59,21
19700220,106,9999
19700221,149,24
19700222,128,36
19700223,100,44
19700224,141,25
19700225,146,37
19700226,135,75
19700227,117,75
19700228,169,85
19700301,170,87
19700302,94,14
19700303,97,37
19700304,160,42
19700305,143,62
19700306,212,117
19700307,171,92
19700308,194,90
19700309,132,23
19700310,84,-26
19700311,80,-6
19700312,115,33
19700313,139,55
19700314,105,60
19700315,97,13
19700316,149,64
19700317,183,85
19700318,170,40
19700319,100,24
19700320,108,38
19700321,158,81
19700322,184,97
19700323,161,61
19700324,137,19
19700325,140,29
19700326,126,49
19700327,140,109
19700328,189,118
19700329,197,126
19700330,163,83
19700331,119,50
19700401,124,59
19700402,166,50
19700403,245,82
19700404,208,129
19700405,175,99
19700406,125,89
19700407,158,70
19700408,151,80
19700409,160,78
19700410,166,118
19700411,189,99
19700412,235,118
19700413,246,163
19700414,205,88
19700415,211,59
19700416,228,87
19700417,176,102
19700418,169,99
19700419,145,79
19700420,172,73
19700421,140,48
19700422,178,54
19700423,179,104
19700424,162,107
19700425,176,75
19700426,276,99
19700427,294,145
19700428,250,131
19700429,243,119
19700430,303,144
19700501,283,174
19700502,260,152
19700503,236,126
19700504,263,154
19700505,284,166
19700506,217,126
19700507,200,117
19700508,197,104
19700509,210,125
19700510,200,122
19700511,178,138
19700512,228,114
19700513,274,166
19700514,248,132
19700515,180,149
19700516,180,146
19700517,200,144
19700518,229,154
19700519,225,158
19700520,217,131
19700521,199,104
19700522,242,150
19700523,207,151
19700524,218,124
19700525,227,132
19700526,203,126
19700527,192,117
19700528,177,118
19700529,196,107
19700530,207,105
19700531,186,126
19700601,225,123
19700602,220,152
19700603,175,151
19700604,253,117
19700605,248,165
19700606,236,174
19700607,213,156
19700608,191,138
19700609,224,150
19700610,230,140
19700611,250,142
19700612,250,144
19700613,263,150
19700614,250,176
19700615,217,170
19700616,233,147
19700617,240,157
19700618,232,132
19700619,219,120
19700620,215,156
19700621,240,158
19700622,238,160
19700623,226,162
19700624,227,140
19700625,239,142
19700626,264,182
19700627,262,180
19700628,253,182
19700629,244,197
19700630,228,164
19700701,248,152
19700702,282,172
19700703,276,200
19700704,277,200
19700705,275,184
19700706,292,176
19700707,298,204
19700708,314,209
19700709,324,219
19700710,312,217
19700711,294,209
19700712,312,222
19700713,295,218
19700714,288,203
19700715,285,209
19700716,304,183
19700717,310,205
19700718,344,202
19700719,318,218
19700720,270,184
19700721,282,170
19700722,280,198
19700723,278,189
19700724,288,191
19700725,285,206
19700726,293,195
19700727,300,208
19700728,272,194
19700729,271,199
19700730,282,176
19700731,285,166
19700801,273,185
19700802,296,197
19700803,293,204
19700804,303,186
19700805,298,211
19700806,295,190
19700807,267,204
19700808,287,173
19700809,303,185
19700810,302,205
19700811,292,215
19700812,320,194
19700813,287,223
19700814,277,155
19700815,276,154
19700816,235,179
19700817,254,176
19700818,288,180
19700819,287,205
19700820,291,193
19700821,283,189
19700822,284,163
19700823,282,184
19700824,280,167
19700825,267,144
19700826,251,178
19700827,249,170
19700828,225,135
19700829,226,130
19700830,262,150
19700831,236,157
19700901,257,155
19700902,281,169
19700903,268,181
19700904,266,164
19700905,260,156
19700906,235,184
19700907,224,156
19700908,214,127
19700909,208,90
19700910,240,96
19700911,256,142
19700912,257,128
19700913,263,144
19700914,273,143
19700915,282,164
19700916,266,154
19700917,279,160
19700918,277,162
19700919,256,173
19700920,265,161
19700921,278,152
19700922,307,149
19700923,233,151
19700924,220,104
19700925,246,121
19700926,233,137
19700927,226,110
19700928,200,123
19700929,153,91
19700930,151,74
19701001,148,60
19701002,195,106
19701003,222,136
19701004,234,175
19701005,242,128
19701006,141,89
19701007,145,96
19701008,156,66
19701009,149,84
19701010,206,88
19701011,200,93
19701012,207,62
19701013,172,95
19701014,160,102
19701015,128,56
19701016,109,44
19701017,127,33
19701018,131,47
19701019,188,62
19701020,221,71
19701021,206,129
19701022,219,140
19701023,250,113
19701024,229,109
19701025,197,107
19701026,120,78
19701027,199,108
19701028,163,102
19701029,141,41
19701030,146,54
19701031,124,21
19701101,143,90
19701102,167,139
19701103,156,98
19701104,154,51
19701105,164,97
19701106,166,55
19701107,163,70
19701108,124,13
19701109,95,33
19701110,144,79
19701111,170,136
19701112,146,32
19701113,140,62
19701114,195,31
19701115,188,57
19701116,165,125
19701117,187,122
19701119,145,79
19701120,141,122
19701121,146,120
19701122,170,74
19701123,183,74
19701124,160,98
19701125,150,102
19701126,126,59
19701127,134,42
19701128,93,65
19701129,116,65
19701130,143,99
19701201,127,99
19701202,105,45
19701203,108,39
19701204,123,81
19701205,106,60
19701206,100,-3
19701207,14,-14
19701208,76,3
19701209,71,24
19701210,86,34
19701211,52,1
19701212,39,-5
19701213,51,-18
19701214,78,-27
19701215,83,51
19701216,90,71
19701217,92,54
19701218,66,24
19701219,40,5
19701220,70,-11
19701221,72,-8
19701222,46,-15
19701223,64,-20
19701224,100,6
