Date,TMax,TMin
19931226,36,-174
19931227,26,-160
19931228,67,-172
19931229,107,-106
19931230,84,-97
19931231,72,-74
19940101,82,-128
19940102,69,-90
19940103,83,-68
19940104,48,-62
19940105,47,-139
19940106,16,-102
19940107,3,-99
19940108,13,-177
19940109,36,-147
19940110,81,-173
19940111,100,-93
19940112,98,-60
19940113,88,-45
19940114,94,-67
19940115,85,-42
19940116,57,-55
19940117,-4,-51
19940118,23,-131
19940119,42,-77
19940120,76,-95
19940121,87,-119
19940122,38,-119
19940123,82,-167
19940124,40,-127
19940125,61,-171
19940126,77,-121
19940127,87,-132
19940128,98,-76
19940129,136,-103
19940130,94,-46
19940131,37,-50
19940201,38,-91
19940202,30,-86
19940203,20,-93
19940204,6,-78
19940205,25,-115
19940206,29,-104
19940207,26,-97
19940208,72,-157
19940209,63,-69
19940210,38,-82
19940211,32,-133
19940212,25,-96
19940213,6,-106
19940214,13,-162
19940215,24,-116
19940216,13,-138
19940217,41,-150
19940218,77,-111
19940219,46,-101
19940220,88,-136
19940221,125,-117
19940222,86,-40
19940223,34,-56
19940224,44,-134
19940225,33,-78
19940226,33,-115
19940227,55,-111
19940228,43,-68
19940301,47,-79
19940302,-11,-87
19940303,48,-159
19940304,71,-120
19940305,96,-86
19940306,82,-84
19940307,97,-88
19940308,92,-48
19940309,34,-51
19940310,82,-133
19940311,46,-62
19940312,84,-76
19940313,74,-46
19940314,85,-60
19940315,114,-41
19940316,88,-31
19940317,36,-66
19940318,47,-79
19940319,83,-73
19940320,107,-72
19940321,33,-71
19940322,6,-51
19940323,8,-50
19940324,64,-38
19940325,62,-54
19940326,57,-26
19940327,78,-17
19940328,67,-29
19940329,52,-50
19940330,59,-63
19940331,90,-64
19940401,41,-50
19940402,87,-9
19940403,105,-28
19940404,88,-12
19940405,127,-50
19940406,146,-31
19940407,163,-26
19940408,180,-31
19940409,164,5
19940410,168,19
19940411,132,9
19940412,123,-15
19940413,110,-11
19940414,96,-20
19940415,137,-20
19940416,120,-36
19940417,122,-25
19940418,102,-12
19940419,95,-39
19940420,109,-51
19940421,103,-42
19940422,108,-45
19940423,132,-9
19940424,120,-8
19940425,107,-9
19940426,118,-43
19940427,112,-31
19940428,99,-6
19940429,110,-48
19940430,148,-42
19940501,169,-7
19940502,177,6
19940503,199,-11
19940504,200,11
19940505,194,37
19940506,180,37
19940507,68,13
19940508,121,1
19940509,151,42
19940510,143,19
19940511,172,35
19940512,192,44
19940513,174,17
19940514,197,-3
19940515,168,43
19940516,171,16
19940517,159,40
19940518,143,11
19940519,155,32
19940520,170,29
19940521,182,29
19940522,171,45
19940523,150,9
19940524,160,37
19940525,196,12
19940526,206,57
19940527,137,4
19940528,123,30
19940529,152,40
19940530,108,36
19940531,110,34
19940601,176,48
19940602,143,42
19940603,192,74
19940604,172,47
19940605,207,77
19940606,195,70
19940607,194,79
19940608,142,54
19940609,175,34
19940610,215,43
19940611,190,81
19940612,192,80
19940613,203,55
19940614,177,78
19940615,178,76
19940616,187,64
19940617,196,90
19940618,177,94
19940619,175,98
19940620,128,69
19940621,126,47
19940622,167,23
19940623,175,40
19940624,124,51
19940625,148,4
19940626,172,4
19940627,198,51
19940628,203,70
19940629,222,75
19940630,154,75
19940701,145,38
19940702,110,25
19940703,177,-6
19940704,186,6
19940705,184,20
19940706,164,51
19940707,150,23
19940708,177,11
19940709,164,49
19940710,122,69
19940711,162,28
19940712,176,38
19940713,201,6
19940714,204,26
19940715,180,58
19940716,172,60
19940717,184,20
19940718,170,75
19940719,159,54
19940720,177,43
19940721,203,32
19940722,209,41
19940723,177,70
19940724,182,81
19940725,197,93
19940726,196,80
19940727,202,90
19940728,164,71
19940729,123,48
19940730,162,57
19940731,172,60
19940801,167,56
19940802,147,66
19940803,176,71
19940804,177,81
19940805,200,56
19940806,189,61
19940807,166,73
19940808,204,54
19940809,202,37
19940810,202,49
19940811,185,59
19940812,218,52
19940813,192,86
19940814,179,71
19940815,161,67
19940816,172,24
19940817,190,60
19940818,194,55
19940819,178,88
19940820,149,77
19940821,142,60
19940822,138,27
19940823,115,58
19940824,117,55
19940825,161,43
19940826,139,48
19940827,145,62
19940828,165,61
19940829,167,32
19940830,176,44
19940831,173,58
19940901,156,60
19940902,164,57
19940903,172,69
19940904,159,60
19940905,175,22
19940906,187,45
19940907,198,55
19940908,190,51
19940909,184,56
19940910,185,49
19940911,153,62
19940912,195,81
19940913,202,83
19940914,205,70
19940915,194,62
19940916,178,78
19940917,170,49
19940918,177,55
19940919,178,40
19940920,198,56
19940921,181,64
19940922,174,64
19940923,182,42
19940924,175,34
19940925,168,60
19940926,176,36
19940927,180,48
19940928,147,54
19940929,159,52
19940930,186,47
19941001,170,29
19941002,141,36
19941003,113,35
19941004,36,-6
19941005,65,-20
19941006,103,-3
19941007,127,-16
19941008,115,14
19941009,102,20
19941010,85,2
19941011,134,-2
19941012,155,28
19941013,162,6
19941014,177,6
19941015,170,24
19941016,154,10
19941017,142,4
19941018,140,-11
19941019,106,-40
19941020,105,-72
19941021,105,-11
19941022,69,-20
19941023,64,-21
19941024,65,-25
19941025,95,-71
19941026,100,-60
19941027,97,-23
19941028,133,-36
19941029,113,-32
19941030,110,-30
19941031,134,-37
19941101,115,-19
19941102,112,5
19941103,117,1
19941104,98,-50
19941105,89,-62
19941106,88,-63
19941107,95,-29
19941108,106,-50
19941109,91,-65
19941110,84,-37
19941111,64,-38
19941112,62,-46
19941113,69,-30
19941114,45,-50
19941115,37,-88
19941116,49,-98
19941117,32,-85
19941118,23,-73
19941119,26,-109
19941120,38,-106
19941121,74,-117
19941122,72,-108
19941123,73,-100
19941124,67,-79
19941125,36,-42
19941126,54,-55
19941127,35,-70
19941128,63,-110
19941129,27,-71
19941130,27,-58
19941201,21,-84
19941202,-13,-123
19941203,19,-150
19941204,37,-121
19941205,30,-128
19941206,23,-125
19941207,71,-148
19941208,80,-126
19941209,96,-107
19941210,101,-115
19941211,94,-93
19941212,57,-83
19941213,87,-126
19941214,87,-110
19941215,124,-120
19941216,86,-25
19941217,44,-114
19941218,36,-85
19941219,22,-120
19941220,14,-149
19941221,18,-134
19941222,21,-145
19941223,12,-154
19941224,36,-178
19941225,49,-162
19941226,54,-151
19941227,86,-153
19941228,105,-141
19941229,104,-30
19941230,61,-63
19941231,8,-110
19950101,-14,-116
19950102,-31,-100
19950103,-45,-152
19950104,-34,-201
19950105,0,-193
19950106,14,-161
19950107,44,-145
19950108,72,-145
19950109,92,-85
19950110,76,-45
19950111,93,-60
19950112,64,-51
19950113,43,-86
19950114,5,-87
19950115,31,-184
19950116,77,-115
19950117,79,-50
19950118,71,-55
19950119,20,-127
19950120,22,-121
19950121,3,-103
19950122,11,-118
19950123,-4,-133
19950124,18,-158
19950125,23,-129
19950126,26,-163
19950127,18,-133
19950128,49,-171
19950129,54,-145
19950130,27,-100
19950131,39,-154
19950201,25,-161
19950202,54,-116
19950203,24,-126
19950204,35,-135
19950205,48,-143
19950206,33,-72
19950207,-18,-112
19950208,65,-174
19950209,49,-84
19950210,-5,-98
19950211,53,-164
19950212,68,-125
19950213,68,-123
19950214,60,-120
19950215,97,-141
19950216,52,-45
19950217,16,-68
19950218,19,-127
19950219,17,-112
19950220,15,-118
19950221,49,-102
19950222,60,-75
19950223,36,-97
19950224,24,-73
19950225,16,-89
19950226,2,-108
19950227,35,-121
19950228,33,-102
19950301,36,-115
19950302,55,-114
19950303,88,-123
19950304,84,-60
19950305,93,-44
19950306,102,-54
19950307,120,-36
19950308,111,-17
19950309,49,-51
19950310,93,-37
19950311,88,-26
19950312,63,-39
19950313,54,-68
19950314,76,-34
19950315,53,-88
19950316,104,-67
19950317,94,-48
19950318,76,-50
19950319,58,-85
19950320,86,-71
19950321,97,-39
19950322,57,-74
19950323,140,-74
19950324,117,-41
19950325,99,-25
19950326,144,-14
19950327,142,-29
19950328,123,-4
19950329,107,-23
19950330,108,-70
19950331,95,-24
19950401,104,-50
19950402,117,-34
19950403,123,-41
19950404,101,-44
19950405,97,-50
19950406,56,-48
19950407,56,-83
19950408,26,-64
19950409,25,-31
19950410,76,-95
19950411,133,-60
19950412,100,-6
19950413,107,-3
19950414,72,-21
19950415,115,-94
19950416,100,-25
19950417,126,-47
19950418,124,-43
19950419,145,-31
19950420,134,0
19950421,150,9
19950422,135,13
19950423,156,-7
19950424,146,7
19950425,134,-7
19950426,157,0
19950427,144,5
19950428,130,6
19950429,124,-3
19950430,143,-41
19950501,119,3
19950502,107,-8
19950503,139,25
19950504,63,2
19950505,72,-10
19950506,55,-8
19950507,84,-24
19950508,124,-21
19950509,137,-20
19950510,160,-8
19950511,156,-11
19950512,201,-18
19950513,208,45
19950514,178,56
19950515,90,4
19950516,160,61
19950517,138,42
19950518,182,78
19950519,204,73
19950520,210,53
19950521,170,40
19950522,202,51
19950523,224,29
19950524,210,54
19950525,202,61
19950526,202,52
19950527,190,72
19950528,212,86
19950529,218,32
19950530,203,69
19950531,181,73
19950601,202,55
19950602,180,66
19950603,207,64
19950604,212,64
19950605,214,76
19950606,183,80
19950607,165,75
19950608,140,69
19950609,154,72
19950610,150,52
19950611,131,41
19950612,144,23
19950613,184,81
19950614,170,65
19950615,145,66
19950616,155,47
19950617,152,12
19950618,114,6
19950619,158,9
19950620,183,52
19950621,207,66
19950622,191,62
19950623,188,62
19950624,198,74
19950625,183,91
19950626,162,68
19950627,163,77
19950628,145,56
19950629,137,72
19950630,154,63
19950701,112,47
19950702,155,67
19950703,161,45
19950704,113,8
19950705,101,30
19950706,170,63
19950707,140,50
19950708,146,29
19950709,139,54
19950710,188,60
19950711,197,60
19950712,190,85
19950713,181,88
19950714,174,83
19950715,156,83
19950716,161,87
19950717,162,61
19950718,152,67
19950719,171,56
19950720,190,35
19950721,171,50
19950722,181,50
19950723,170,84
19950724,180,67
19950725,198,35
19950726,207,64
19950727,213,77
19950728,207,93
19950729,179,76
19950730,172,81
19950731,178,63
19950801,164,70
19950802,175,70
19950803,165,69
19950804,172,83
19950805,169,76
19950806,175,55
19950807,210,72
19950808,207,66
19950809,185,90
19950810,153,95
19950811,137,81
19950812,169,36
19950813,129,36
19950814,123,64
19950815,160,71
19950816,158,53
19950817,163,75
19950818,145,67
19950819,167,31
19950820,189,37
19950821,148,6
19950822,168,35
19950823,189,65
19950824,158,65
19950825,135,73
19950826,163,62
19950827,165,68
19950828,184,86
19950829,172,45
19950830,202,83
19950831,205,66
19950901,214,66
19950902,215,62
19950903,169,75
19950904,190,82
19950905,157,49
19950906,195,76
19950907,199,71
19950908,180,66
19950909,171,76
19950910,166,77
19950911,154,51
19950912,158,66
19950913,167,60
19950914,165,40
19950915,150,55
19950916,165,40
19950917,165,68
19950918,164,60
19950919,130,44
19950920,102,7
19950921,122,34
19950922,61,1
19950923,63,4
19950924,93,-1
19950925,115,-35
19950926,130,42
19950927,81,30
19950928,93,25
19950929,120,37
19950930,160,35
19951001,158,54
19951002,150,46
19951003,152,31
19951004,165,30
19951005,145,31
19951006,152,40
19951007,146,27
19951008,100,22
19951009,124,-19
19951010,138,-30
19951011,81,-3
19951012,127,-4
19951013,109,9
19951014,125,-45
19951015,135,-20
19951016,154,-18
19951017,140,-9
19951018,135,27
19951019,92,16
19951020,148,-21
19951021,168,-22
19951022,155,28
19951023,143,3
19951024,125,-1
19951025,119,-20
19951026,123,-34
19951027,140,-51
19951028,166,-47
19951029,175,-13
19951030,165,-28
19951031,154,-15
19951101,158,-1
19951102,109,41
19951103,122,-2
19951104,110,-31
19951105,105,-46
19951106,112,-67
19951107,105,-70
19951108,126,-53
19951109,144,-65
19951110,105,2
19951111,135,-17
19951112,137,-15
19951113,43,-30
19951114,58,-113
19951115,77,-106
19951116,105,-105
19951117,116,-68
19951118,109,-65
19951119,90,-41
19951120,39,-58
19951121,33,-96
19951122,60,-98
19951123,47,-79
19951124,87,-55
19951125,95,-80
19951126,97,-9
19951127,45,-55
19951128,87,-124
19951129,74,-99
19951130,85,-110
19951201,85,-106
19951202,50,-75
19951203,74,-114
19951204,50,-105
19951205,45,-62
19951206,15,-127
19951207,37,-136
19951208,76,-143
19951209,79,-117
19951210,82,-120
19951211,72,-114
19951212,61,-61
19951213,63,-115
19951214,89,-72
19951215,80,-36
19951216,54,-76
19951217,29,-77
19951218,94,-119
19951219,39,-65
19951220,54,-103
19951221,48,-78
19951222,60,-74
19951223,51,-78
19951224,40,-80
19951225,39,-105
19951226,30,-88
19951227,-12,-138
19951228,-13,-169
19951229,17,-175
19951230,-5,-157
19951231,7,-172
19960101,1,-135
19960102,-14,-166
19960103,23,-195
19960104,9,-150
19960105,-6,-158
19960106,25,-182
19960107,40,-149
19960108,-10,-105
19960109,5,-185
19960110,41,-180
19960111,24,-117
19960112,12,-108
19960113,42,-91
19960114,27,-75
19960115,47,-130
19960116,72,-73
19960117,44,-46
19960118,17,-96
19960119,20,-163
19960120,18,-115
19960121,35,-113
19960122,24,-142
19960123,77,-169
19960124,27,-105
19960125,65,-150
19960126,75,-102
19960127,123,-92
19960128,151,-76
19960129,130,-13
19960130,71,-32
19960131,46,-130
19960201,52,-97
19960202,70,-101
19960203,19,-65
19960204,6,-179
19960205,41,-189
19960206,60,-154
19960207,12,-110
19960208,71,-160
19960209,66,-97
19960210,87,-120
19960211,96,-106
19960212,85,-85
19960213,52,-78
19960214,94,-118
19960215,117,-106
19960216,83,-38
19960217,70,-105
19960218,84,-107
19960219,64,-60
19960220,40,-50
19960221,18,-73
19960222,-5,-163
19960223,0,-94
19960224,56,-139
19960225,67,-77
19960226,89,-79
19960227,86,-44
19960228,30,-49
19960229,17,-136
19960301,14,-111
19960302,71,-144
19960303,92,-103
19960304,106,-99
19960305,94,-85
19960306,87,-85
19960307,89,-96
19960308,94,-60
19960309,62,-55
19960310,94,-55
19960311,86,-84
19960312,95,-75
19960313,88,-34
19960314,86,-75
19960315,134,-10
19960316,113,-2
19960317,123,-8
19960318,106,-11
19960319,102,-16
19960320,79,-20
19960321,42,-59
19960322,83,-54
19960323,71,-18
19960324,25,-58
19960325,15,-60
19960326,44,-74
19960327,45,-46
19960328,24,-87
19960329,79,-42
19960330,134,-39
19960331,125,-2
19960401,108,-4
19960402,73,-47
19960403,50,-53
19960404,74,-54
19960405,84,-90
19960406,114,-44
19960407,124,-56
19960408,129,-34
19960409,100,-11
19960410,114,-28
19960411,120,-47
19960412,123,-38
19960413,133,-40
19960414,133,-18
19960415,119,-56
19960416,161,-50
19960417,184,-37
19960418,154,1
19960419,134,2
19960420,144,4
19960421,115,10
19960422,114,-32
19960423,125,2
19960424,114,-5
19960425,144,-3
19960426,149,9
19960427,101,18
19960428,124,-20
19960429,150,-34
19960430,145,-40
19960501,146,18
19960502,181,38
19960503,144,12
19960504,157,19
19960505,208,20
19960506,199,54
19960507,155,31
19960508,124,24
19960509,113,3
19960510,106,2
19960511,99,24
19960512,113,7
19960513,102,-6
19960514,139,-20
19960515,128,8
19960516,134,12
19960517,156,11
19960518,149,26
19960519,148,20
19960520,167,36
19960521,185,26
19960522,166,30
19960523,166,23
19960524,157,9
19960525,186,27
19960526,134,53
19960527,114,3
19960528,66,2
19960529,143,25
19960530,179,35
19960531,187,37
19960601,186,50
19960602,190,44
19960603,165,58
19960604,180,44
19960605,173,50
19960606,175,30
19960607,182,47
19960608,144,43
19960609,94,47
19960610,115,2
19960611,118,-5
19960612,131,13
19960613,152,7
19960614,183,-13
19960615,201,29
19960616,192,77
19960617,205,74
19960618,173,93
19960619,184,51
19960620,181,53
19960621,165,28
19960622,191,81
19960623,169,94
19960624,115,65
19960625,151,76
19960626,149,70
19960627,151,64
19960628,184,67
19960629,150,79
19960630,189,68
19960701,169,79
19960702,171,71
19960703,169,75
19960704,155,71
19960705,145,74
19960706,171,84
19960707,152,54
19960708,161,89
19960709,143,82
19960710,161,61
19960711,166,42
19960712,107,45
19960713,114,51
19960714,144,64
19960715,189,75
19960716,153,64
19960717,169,45
19960718,141,59
19960719,166,50
19960720,149,81
19960721,141,58
19960722,152,60
19960723,183,79
19960724,174,87
19960725,192,83
19960726,204,79
19960727,181,88
19960728,171,92
19960729,147,88
19960730,171,88
19960731,160,69
19960801,119,39
19960802,166,78
19960803,165,80
19960804,161,74
19960805,145,90
19960806,150,76
19960807,185,66
19960808,163,86
19960809,175,81
19960810,184,96
19960811,128,73
19960812,145,53
19960813,136,60
19960814,128,17
19960815,163,52
19960816,184,69
19960817,199,37
19960818,202,55
19960819,198,81
19960820,192,69
19960821,196,54
19960822,179,56
19960823,186,73
19960824,181,29
19960825,196,28
19960826,179,84
19960827,129,72
19960828,156,74
19960829,106,50
19960830,149,14
19960831,163,57
19960901,169,55
19960902,163,72
19960903,161,67
19960904,151,63
19960905,149,73
19960906,154,65
19960907,154,65
19960908,156,65
19960909,163,66
19960910,165,71
19960911,179,54
19960912,122,17
19960913,129,44
19960914,156,13
19960915,134,22
19960916,150,37
19960917,169,14
19960918,177,54
19960919,149,16
19960920,116,32
19960921,144,66
19960922,125,30
19960923,114,27
19960924,143,33
19960925,101,22
19960926,131,2
19960927,121,33
19960928,152,26
19960929,154,45
19960930,163,47
19961001,125,35
19961002,115,27
19961003,142,18
19961004,163,29
19961005,180,45
19961006,158,61
19961007,163,43
19961008,157,27
19961009,140,-3
19961010,122,15
19961011,123,1
19961012,136,-5
19961013,124,-24
19961014,147,-8
19961015,136,-6
19961016,127,-18
19961017,77,-40
19961018,69,-34
19961019,112,-55
19961020,129,-65
19961021,154,-11
19961022,167,-28
19961023,179,-5
19961024,173,5
19961025,141,-6
19961026,138,-2
19961027,106,-36
19961028,94,-16
19961029,87,23
19961030,104,37
19961031,97,27
19961101,82,-10
19961102,113,-75
19961103,114,-29
19961104,85,-48
19961105,136,-65
19961106,146,-11
19961107,126,-18
19961108,95,-44
19961109,123,-89
19961110,144,-80
19961111,136,-60
19961112,137,-70
19961113,109,-49
19961114,127,-44
19961115,148,-65
19961116,121,-48
19961117,55,-55
19961118,80,-55
19961119,91,-71
19961120,111,-52
19961121,112,-31
19961122,74,-54
19961123,43,-55
19961124,63,-85
19961125,62,-59
19961126,38,-59
19961127,67,-91
19961128,79,-70
19961129,76,-104
19961130,61,-96
19961201,59,-126
19961202,96,-115
19961203,97,-54
19961204,109,-64
19961205,106,-60
19961206,106,-58
19961207,105,-56
19961208,112,-108
19961209,80,-78
19961210,72,-72
19961211,70,-82
19961212,40,-104
19961213,41,-150
19961214,62,-149
19961215,53,-145
19961216,3,-109
19961217,38,-171
19961218,43,-127
19961219,48,-158
19961220,69,-151
19961221,65,-143
19961222,47,-143
19961223,29,-149
19961224,36,-155
19961225,52,-173
19961226,97,-156
19961227,110,-146
19961228,73,-131
19961229,38,-131
19961230,26,-165
19961231,45,-183
19970101,68,-168
19970102,51,-166
19970103,39,-166
19970104,59,-175
19970105,82,-161
19970106,53,-84
19970107,87,-137
19970108,41,-171
19970109,9,-148
19970110,22,-179
19970111,41,-191
19970112,54,-158
19970113,15,-161
19970114,23,-117
19970115,43,-155
19970116,34,-95
19970117,-2,-119
19970118,-29,-184
19970119,28,-223
19970120,60,-160
19970121,28,-107
19970122,-7,-110
19970123,-11,-148
19970124,6,-174
19970125,-14,-148
19970126,8,-149
19970127,-6,-156
19970128,56,-177
19970129,28,-131
19970130,25,-177
19970131,-8,-143
19970201,6,-114
19970202,10,-159
19970203,20,-160
19970204,11,-119
19970205,5,-106
19970206,-14,-123
19970207,-6,-140
19970208,25,-161
19970209,9,-98
