Date,TMax,TMin
19500618,276,45
19500619,288,65
19500620,274,94
19500621,272,156
19500622,271,164
19500623,288,163
19500624,257,167
19500625,263,72
19500626,240,158
19500627,251,55
19500628,256,120
19500629,231,128
19500630,265,70
19500701,204,125
19500702,282,78
19500703,294,70
19500704,249,105
19500705,250,51
19500706,291,55
19500707,307,52
19500708,241,155
19500709,231,161
19500710,278,120
19500711,312,94
19500712,326,164
19500713,327,163
19500714,329,149
19500715,346,164
19500716,281,191
19500717,225,183
19500718,270,193
19500719,268,158
19500720,300,119
19500721,276,176
19500722,304,144
19500723,264,164
19500724,275,104
19500725,297,79
19500726,314,74
19500727,288,149
19500728,248,168
19500729,289,167
19500730,321,164
19500801,346,188
19500802,347,208
19500803,360,136
19500804,348,192
19500805,316,222
19500806,303,71
19500807,328,87
19500808,303,153
19500809,319,194
19500810,222,168
19500811,264,141
19500812,276,159
19500815,221,151
19500816,225,131
19500817,221,113
19500818,190,113
19500819,268,146
19500820,214,154
19500821,220,158
19500822,214,150
19500824,194,98
19500825,225,74
19500826,248,90
19500827,254,96
19500828,241,136
19500829,252,102
19500830,282,139
19500831,275,152
19500901,197,139
19500902,160,129
19500903,160,110
19500904,186,32
19500905,213,20
19500906,247,59
19500907,190,112
19500908,166,129
19500909,161,95
19500910,207,133
19500911,174,108
19500912,197,96
19500913,221,26
19500914,244,48
19500915,200,104
19500916,145,75
19500917,143,7
19500918,128,38
19500919,127,3
19500920,142,-39
19500921,168,-45
19500922,199,1
19500923,214,6
19500924,219,24
19500925,152,48
19500926,112,60
19500928,95,41
19500929,75,49
19500930,82,36
19501001,116,42
19501002,123,14
19501003,141,-6
19501004,165,26
19501005,173,-9
19501006,175,-7
19501007,186,-11
19501008,177,9
19501009,111,58
19501010,60,3
19501011,45,-36
19501012,99,-82
19501013,37,-20
19501014,55,-9
19501015,50,-26
19501016,41,-24
19501017,70,-5
19501018,86,-78
19501019,54,-30
19501020,12,-46
19501021,-2,-92
19501022,0,-92
19501023,-36,-133
19501024,-60,-109
19501025,-45,-133
19501026,-33,-190
19501027,3,-200
19501028,9,-32
19501029,28,-121
19501030,73,-124
19501031,109,-92
19501101,56,-81
19501102,45,-35
19501103,70,-111
19501104,75,-14
19501105,-9,-56
19501106,15,-58
19501107,9,-122
19501108,6,-179
19501109,1,-184
19501110,-27,-159
19501111,44,-47
19501112,-47,-120
19501113,-101,-232
19501114,-140,-260
19501115,-175,-231
19501116,-93,-196
19501117,-52,-175
19501118,-73,-202
19501119,20,-107
19501120,-48,-105
19501121,-91,-130
19501122,-91,-144
19501123,-127,-180
19501124,-150,-263
19501125,-162,-284
19501126,-155,-305
19501127,-160,-265
19501128,-190,-320
19501129,-155,-273
19501130,-157,-305
19501201,-181,-298
19501202,-158,-245
19501203,-150,-194
19501204,-163,-229
19501205,-177,-323
19501206,-194,-295
19501207,-210,-305
19501208,-180,-320
19501209,-170,-275
19501210,-193,-260
19501211,-155,-271
19501212,-146,-200
19501213,-133,-276
19501214,-196,-354
19501215,-180,-340
19501216,-190,-356
19501217,-171,-229
19501218,-160,-189
19501219,-162,-204
19501220,-191,-216
19501221,-175,-296
19501222,-195,-341
19501223,-180,-335
19501224,-222,-355
19501225,-198,-270
19501226,-249,-375
19501227,-235,-374
19501228,-210,-306
19501229,-185,-339
19510101,-176,-229
19510102,-227,-329
19510103,-254,-350
19510104,-273,-378
19510105,-273,-344
19510106,-264,-330
19510107,-274,-355
19510108,-280,-346
19510109,-267,-345
19510111,-260,-381
19510112,-288,-415
19510113,-298,-407
19510114,-244,-365
19510115,-183,-344
19510116,-152,-350
19510117,-164,-271
19510118,-190,-330
19510119,-158,-260
19510120,-214,-355
19510121,-230,-365
19510122,-234,-340
19510123,-205,-376
19510124,-205,-405
19510125,-190,-388
19510126,-194,-368
19510127,-144,-305
19510128,-142,-191
19510129,-166,-340
19510130,-143,-322
19510131,-138,-356
19510201,-144,-356
19510202,-152,-343
19510203,-112,-184
19510204,-87,-155
19510205,-89,-136
19510206,-109,-179
19510207,-102,-237
19510208,-106,-171
19510209,-124,-275
19510210,-146,-343
19510211,-170,-350
19510212,-178,-349
19510213,-170,-373
19510214,-148,-385
19510215,-146,-385
19510216,-143,-378
19510217,-143,-375
19510218,-148,-340
19510219,-145,-384
19510220,-132,-354
19510221,-124,-290
19510222,-147,-341
19510223,-143,-376
19510224,-129,-378
19510225,-113,-333
19510226,-120,-336
19510227,-135,-350
19510228,-109,-339
19510301,-98,-152
19510302,-99,-198
19510303,-175,-209
19510304,-163,-285
19510305,-129,-335
19510306,-53,-302
19510307,-95,-182
19510308,-86,-280
19510309,-91,-300
19510310,-39,-177
19510311,-52,-265
19510312,-64,-305
19510313,-43,-135
19510314,-24,-134
19510315,-39,-89
19510316,-69,-189
19510317,-24,-218
19510318,-47,-202
19510319,-47,-84
19510320,-63,-98
19510321,-48,-142
19510322,-18,-153
19510323,-19,-130
19510324,2,-179
19510325,27,-251
19510326,-2,-230
19510327,11,-255
19510328,-16,-260
19510329,11,-225
19510330,33,-177
19510331,41,-134
19510401,0,-96
19510402,27,-191
19510403,51,-121
19510404,49,-88
19510405,88,-135
19510406,126,-38
19510407,76,-36
19510408,37,-37
19510409,18,-100
19510411,61,-92
19510412,66,-25
19510413,38,-15
19510414,60,-10
19510415,37,-15
19510416,82,-45
19510417,99,-31
19510418,85,-15
19510419,100,-5
19510420,48,-4
19510421,30,-31
19510422,25,-46
19510423,41,-81
19510424,58,-8
19510425,66,-10
19510426,113,-29
19510427,84,10
19510429,81,4
19510430,28,-30
19510503,187,10
19510505,118,15
19510506,113,15
19510508,101,6
19510509,103,16
19510510,62,-36
19510511,66,0
19510512,85,-15
19510513,50,4
19510514,59,9
19510515,80,6
19510517,159,6
19510518,180,14
19510519,189,-10
19510520,219,-15
19510521,238,0
19510522,224,25
19510523,171,66
19510524,214,12
19510525,244,25
19510526,208,42
19510529,256,47
19510530,231,65
19510531,69,34
19510601,56,12
19510602,190,16
19510603,183,8
19510604,221,39
19510605,264,90
19510606,225,130
19510607,150,88
19510608,147,83
19510609,193,78
19510610,229,72
19510611,214,93
19510612,253,82
19510613,243,38
19510614,272,51
19510615,299,54
19510616,315,59
19510617,302,31
19510618,308,55
19510620,153,96
19510621,140,78
19510622,160,75
19510623,140,83
19510624,124,71
19510625,203,68
19510626,220,103
19510627,220,161
19510628,192,63
19510629,150,55
19510630,189,106
19510701,244,108
19510702,269,50
19510703,282,44
19510704,294,54
19510705,303,73
19510706,316,102
19510708,296,138
19510709,309,156
19510710,329,149
19510711,292,158
19510712,254,165
19510713,245,155
19510714,269,152
19510715,309,145
19510716,307,148
19510723,298,190
19510724,297,178
19510725,292,181
19510727,249,179
19510728,299,215
19510729,263,172
19510730,298,79
19510731,330,90
19510801,288,193
19510802,256,178
19510803,269,198
19510804,220,164
19510805,247,177
19510806,233,168
19510807,260,168
19510808,279,203
19510809,266,159
19510810,225,121
19510811,238,160
19510812,259,172
19510813,259,168
19510814,236,160
19510815,216,144
19510816,221,168
19510817,214,169
19510818,265,177
19510819,284,127
19510820,275,162
19510821,226,188
19510822,245,168
19510823,244,151
19510824,207,169
19510825,169,136
19510826,241,150
19510827,244,166
19510828,187,141
19510829,174,135
19510830,181,118
19510831,169,130
19510901,154,142
19510902,145,108
19510903,155,121
19510904,168,98
19510905,175,85
19510906,160,108
19510907,172,126
19510908,181,118
19510909,194,122
19510910,175,127
19510911,157,101
19510912,172,93
19510913,155,50
19510914,140,95
19510915,177,18
19510916,147,68
19510917,130,92
19510918,129,28
19510919,140,53
19510920,145,11
19510921,150,-4
19510922,98,73
19510923,134,67
19510924,175,26
19510925,140,63
19510926,135,73
19510927,145,-13
19510928,130,5
19510929,107,59
19510930,123,13
19511001,101,62
19511002,97,61
19511003,115,31
19511004,145,-3
19511005,158,0
19511006,167,0
19511007,157,49
19511009,118,26
19511010,91,35
19511011,71,24
19511012,88,33
19511013,51,18
19511014,62,6
19511015,64,-14
19511016,76,-71
19511017,74,-51
19511018,81,11
19511019,74,6
19511020,76,-25
19511021,77,-5
19511022,61,-81
19511023,84,-56
19511024,66,-28
19511025,66,4
19511027,15,-13
19511028,36,-70
19511029,41,-97
19511030,30,-103
19511031,25,-115
19511101,41,-96
19511102,51,-66
19511103,35,-29
19511104,13,-46
19511105,-18,-142
19511106,-16,-165
19511107,-5,-161
19511108,-11,-130
19511109,1,-134
19511110,-17,-49
19511111,-15,-134
19511112,6,-182
19511113,41,-146
19511114,41,10
19511115,19,-20
19511116,-18,-63
19511117,-33,-147
19511118,-15,-156
19511119,16,-152
19511121,14,-161
19511122,40,-117
19511123,-116,-177
19511124,-112,-255
19511125,-92,-199
19511126,-129,-240
19511127,-107,-174
19511128,-111,-182
19511201,-104,-203
19511202,-80,-207
19511203,-73,-231
19511204,-74,-152
19511205,-92,-170
19511206,-60,-205
19511207,-34,-155
19511209,-86,-160
19511210,-125,-232
19511211,-122,-289
19511212,-95,-275
19511213,-28,-132
19511214,-73,-136
19511215,-119,-223
19511216,-102,-238
19511217,-42,-149
19511218,-115,-155
19511219,-97,-145
19511220,-33,-219
19511221,-33,-145
19511222,-36,-236
19511225,-200,-387
19511226,-215,-360
19511227,-205,-385
19511228,-205,-395
19511229,-210,-367
19511230,-160,-306
19511231,-132,-320
19530101,-320,-430
19530102,-270,-384
19530103,-265,-430
19530104,-280,-430
19530105,-275,-430
19530106,-285,-434
19530107,-270,-437
19530108,-226,-435
19530109,-187,-405
19530110,-211,-310
19530111,-206,-240
19530112,-235,-336
19530113,-104,-310
19530114,-41,-111
19530115,-70,-204
19530116,-141,-353
19530117,-181,-355
19530118,-147,-216
19530119,-146,-175
19530120,-161,-235
19530122,-196,-378
19530123,-197,-375
19530124,-140,-265
19530125,-167,-209
19530126,-202,-274
19530127,-210,-367
19530128,-235,-421
19530129,-191,-372
19530130,-275,-410
19530131,-160,-236
19530201,-163,-229
19530202,-156,-380
19530205,-171,-266
19530206,-170,-371
19530207,-151,-375
19530208,-177,-256
19530209,-191,-373
19530210,-158,-411
19530211,-187,-330
19530212,-157,-190
19530214,-185,-324
19530215,-191,-282
19530216,-171,-360
19530217,-186,-389
19530218,-201,-426
19530219,-201,-240
19530220,-160,-283
19530221,-136,-313
19530222,-124,-344
19530223,-56,-160
19530224,-66,-140
19530225,-116,-260
19530226,-101,-355
19530227,-31,-264
19530228,-41,-104
19530301,-54,-135
19530302,-68,-280
19530303,-78,-326
19530304,-57,-327
19530305,-60,-310
19530306,-30,-297
19530307,-50,-206
19530308,-51,-106
19530309,-65,-135
19530310,-49,-124
19530311,-83,-203
19530313,-56,-310
19530314,-41,-317
19530315,-26,-202
19530316,-46,-240
19530317,-27,-247
19530319,14,-200
19530320,49,-217
19530321,46,-183
19530322,55,0
19530323,37,-63
19530324,23,-148
19530325,9,-62
19530326,-13,-60
19530327,-17,-74
19530328,-17,-56
19530329,-11,-52
19530330,19,-83
19530331,39,-144
19530401,61,-168
19530403,89,-29
19530404,89,-38
19530405,103,-22
19530406,129,-53
19530407,146,-16
19530408,147,-19
19530409,107,1
19530410,87,-29
19530411,40,-24
19530412,8,-36
19530413,49,-27
19530416,44,-19
19530419,77,-46
19530420,66,-29
19530421,59,-88
19530422,89,-31
19530423,48,-18
19530424,104,-84
19530425,78,4
19530428,54,-14
19530430,62,-21
19530501,109,-59
19530502,153,-50
19530503,123,-4
19530504,122,6
19530505,164,-36
19530506,144,49
19530507,132,21
19530510,154,46
19530511,137,36
19530512,119,46
19530513,109,38
19530514,80,2
19530515,34,-9
19530516,69,-5
19530517,141,-39
19530518,181,-22
19530519,208,12
19530520,177,24
19530521,214,23
19530522,175,41
19530523,160,61
19530524,135,72
19530525,123,66
19530526,125,58
19530527,160,71
19530528,216,65
19530529,244,26
19530530,224,91
19530531,245,60
19530601,174,75
19530602,217,82
19530603,242,83
19530604,214,74
19530605,169,95
19530606,131,75
19530607,131,87
19530608,140,70
19530609,169,90
19530610,239,103
19530611,222,93
19530612,263,50
19530613,275,92
19530614,242,142
19530615,229,140
19530616,255,104
19530617,236,130
19530618,261,115
19530619,325,95
19530620,254,138
19530621,282,119
19530622,260,168
19530623,289,166
19530624,239,181
19530625,203,161
19530626,242,137
19530627,225,110
19530628,233,66
19530629,236,104
19530630,193,123
19530701,196,83
19530703,180,115
19530704,206,110
19530705,181,130
19530706,205,132
19530707,187,134
19530708,236,150
19530709,281,145
19530711,283,209
19530712,280,179
19530713,306,153
19530714,333,140
19530715,305,165
19530716,264,187
19530717,274,176
19530718,215,179
19530719,257,177
19530720,310,157
19530721,311,121
19530724,305,211
19530725,265,165
19530726,281,161
19530727,246,171
19530728,273,189
19530729,249,150
19530730,168,109
19530731,264,64
19530801,266,91
19530802,263,101
19530803,259,91
19530804,265,116
19530805,282,118
19530806,234,150
19530807,259,177
19530808,267,206
19530809,333,192
19530810,292,202
19530811,228,183
19530812,285,131
19530813,235,137
19530814,209,146
19530815,222,116
19530816,225,149
19530817,201,165
19530818,179,141
19530819,230,121
19530820,256,104
19530821,191,125
19530822,192,93
19530823,201,107
19530824,239,101
19530825,259,84
19530826,249,97
19530829,262,111
19530830,278,136
19530831,234,164
19530901,210,161
19530902,180,111
19530903,169,136
19530904,164,85
19530905,143,80
19530906,151,81
19530907,174,110
19530908,191,112
19530909,193,48
19530910,214,86
19530911,163,126
19530912,169,86
19530913,169,91
19530914,203,92
19530915,239,67
19530916,239,76
19530917,168,76
19530918,129,41
19530919,114,57
19530920,179,77
19530921,219,34
19530922,219,60
19530923,238,47
19530924,189,76
19530925,163,106
19530926,176,114
19530927,134,110
19530928,169,81
19530929,105,60
19530930,134,71
19531001,103,6
19531002,73,15
19531003,88,-7
19531004,109,-3
19531005,123,19
19531006,134,-14
19531007,82,16
19531008,118,-55
19531009,134,-63
19531010,81,36
19531011,88,-56
19531012,126,-69
19531013,9999,-8
19531014,9999,-36
19531015,9999,-55
19531016,9999,-67
19531017,9999,-41
19531018,9999,2
19531019,9999,-44
19531020,9999,-61
19531021,9999,2
19531022,9999,9
19531023,9999,-34
19531024,9999,-28
19531025,9999,-59
19531026,9999,-56
19531027,9999,6
19531028,9999,25
19531029,9999,-37
19531030,9999,-56
19531031,9999,-89
19531101,-12,-145
19531102,4,-162
19531103,9,-109
19531104,-12,-76
19531105,-60,-181
19531106,-64,-222
19531107,-59,-139
19531108,-67,-202
19531109,-76,-210
19531110,-85,-247
19531111,-75,-217
19531112,-67,-231
19531113,-80,-236
19531114,-62,-207
19531115,-75,-109
19531116,-105,-174
19531117,-129,-272
19531118,-137,-275
19531119,-135,-302
19531120,-146,-251
19531121,-154,-269
19531122,-104,-276
19531123,-123,-296
19531124,-99,-277
19531125,-150,-224
19531126,-188,-327
19531127,-178,-232
19531128,-160,-292
19531129,-75,-211
19531130,-104,-170
19531201,29,-109
19531202,-49,-176
19531203,-175,-223
19531204,-200,-294
19531205,-193,-287
19531206,-150,-221
19531207,-135,-282
19531208,-142,-216
19531209,-102,-265
19531210,-105,-277
19531211,-104,-213
19531212,-81,-119
19531213,-92,-125
19531214,-80,-128
19531215,-100,-211
19531216,-116,-310
19531217,-115,-167
19531218,-141,-222
19531219,-142,-268
19531220,-120,-209
19531221,-188,-259
19531222,-185,-335
19531223,-154,-287
19531225,-141,-295
19531226,-232,-380
19531227,-220,-355
19531228,-201,-403
19531229,-210,-317
19531230,-198,-313
19531231,-180,-381
19540101,-167,-315
19540102,-175,-331
19540104,-170,-366
19540105,-195,-366
19540106,-178,-350
19540107,-153,-326
19540108,-116,-261
19540109,-124,-233
19540110,-185,-374
19540111,-230,-416
19540112,-202,-391
19540113,-230,-292
19540114,-213,-424
19540115,-165,-406
19540116,-185,-339
19540117,-200,-381
19540118,-192,-396
19540119,-207,-401
19540120,-215,-387
19540121,-240,-355
19540122,-250,-427
19540123,-225,-426
19540124,-246,-419
19540125,-236,-411
19540126,-170,-376
19540127,-219,-382
19540128,-210,-412
19540129,-200,-290
19540130,-175,-336
19540131,-140,-237
19540201,-73,-174
19540202,-69,-252
19540203,-95,-263
19540204,-123,-323
19540205,-86,-307
19540206,-80,-206
19540207,-104,-332
19540208,-80,-242
19540209,-27,-258
19540210,-64,-150
19540211,-123,-227
19540212,-115,-299
19540213,-120,-158
19540214,-151,-178
19540215,-112,-247
19540216,-120,-182
19540217,-121,-255
19540218,-174,-222
19540219,-176,-351
19540220,-175,-370
19540221,-100,-270
19540222,-100,-169
19540223,-76,-297
19540224,-97,-282
19540225,-67,-134
19540226,-85,-304
19540227,-119,-280
19540228,-72,-207
19540301,-43,-235
19540302,-83,-127
19540303,-102,-165
19540304,-145,-261
19540305,-130,-322
19540306,-122,-305
19540307,-80,-350
19540322,33,-168
19540323,36,-89
19540324,23,-69
19540325,15,-88
19540326,52,-203
19540327,9,-91
19540328,33,-176
19540329,59,-96
19540331,-29,-104
19540402,17,-186
19540403,32,-145
19540404,36,-130
19540405,41,-69
19540406,35,-4
19540407,43,-40
19540408,80,-94
19540409,71,-35
19540410,32,-54
19540411,47,-12
19540412,93,-3
19540413,168,8
19540414,128,4
19540415,98,-12
19540416,152,-47
19540417,114,16
19540418,93,3
19540419,61,-9
19540420,28,-26
19540421,83,-25
19540422,124,-68
19540423,147,-23
19540424,112,29
19540425,113,14
19540426,76,-19
19540427,61,-30
19540428,83,-16
19540429,112,-19
19540430,134,-39
19540501,199,-32
19540502,141,-4
19540503,99,-61
19540504,64,-13
19540505,41,-25
19540506,75,-4
19540507,82,-38
19540508,117,-44
19540509,81,12
19540510,76,1
19540511,132,1
19540512,179,-25
19540513,166,45
19540514,110,21
19540515,98,-3
19540516,142,-2
19540517,136,-24
19540519,162,-4
19540520,185,16
19540521,152,61
19540522,166,51
19540523,129,55
19540524,81,19
19540525,75,33
19540526,97,25
19540527,142,-30
19540528,181,-27
19540529,185,1
19540530,179,11
19540531,182,18
19540601,212,4
19540603,187,82
19540604,212,91
19540605,232,16
19540606,264,6
19540607,259,84
19540608,272,76
19540609,289,43
19540610,286,50
19540611,288,56
19540612,238,68
19540613,255,126
19540614,238,126
19540615,232,81
19540616,265,91
19540617,222,121
19540618,235,135
19540619,234,101
19540620,257,121
19540621,265,115
19540622,270,120
19540623,297,104
19540624,292,97
19540625,268,157
19540626,262,61
19540629,275,89
19540630,307,81
19540701,292,126
19540702,262,135
19540703,239,136
19540704,266,125
19540706,298,117
19540707,290,95
19540708,293,116
19540709,245,128
19540710,267,161
19540711,217,133
19540712,239,116
19540713,242,93
19540714,226,166
19540715,276,167
19540716,299,162
19540717,328,162
19540718,268,166
19540719,229,165
19540720,178,131
19540721,187,154
19540722,221,167
19540723,283,137
19540724,246,131
19540725,222,182
19540726,197,106
19540727,207,57
19540728,247,21
19540729,244,41
19540730,235,92
19540731,263,69
