Date,TMax,TMin
19381101,-1,-16
19381102,1,-10
19381103,-3,-17
19381104,18,-6
19381105,66,15
19381106,18,-5
19381107,26,-25
19381108,32,-4
19381109,33,-49
19381110,-45,-94
19381111,-81,-101
19381112,-88,-117
19381113,-60,-111
19381114,-78,-167
19381115,-92,-162
19381116,-77,-112
19381117,-82,-160
19381118,-137,-217
19381119,-146,-233
19381120,-115,-190
19381121,-184,-238
19381122,-230,-266
19381123,-134,-241
19381124,-11,-139
19381125,21,-19
19381126,27,4
19381127,24,2
19381128,6,-18
19381129,5,-7
19381130,-3,-16
19381201,-5,-23
19381202,-19,-69
19381203,-40,-52
19381204,-18,-42
19381205,-20,-40
19381206,-24,-52
19381207,-44,-64
19381208,-64,-169
19381209,-165,-199
19381210,-191,-235
19381211,-198,-237
19381212,-193,-263
19381213,-258,-324
19381214,-303,-362
19381215,-329,-375
19381216,-355,-366
19381217,-336,-381
19381218,-290,-342
19381219,-231,-309
19381220,-195,-235
19381221,-182,-234
19381222,-226,-292
19381223,-187,-257
19381224,-154,-191
19381225,-130,-159
19381226,-130,-192
19381227,-144,-191
19381228,-187,-279
19381229,-147,-234
19381230,-150,-240
19381231,-198,-250
19390101,-213,-256
19390102,-220,-272
19390103,-182,-270
19390104,-168,-240
19390105,-215,-283
19390106,-152,-220
19390107,-139,-244
19390108,-168,-283
19390109,-77,-170
19390110,-90,-150
19390111,-142,-289
19390112,-244,-325
19390113,-180,-248
19390114,-183,-230
19390115,-84,-229
19390116,-104,-157
19390117,-110,-128
19390118,-82,-125
19390119,-55,-87
19390120,-67,-117
19390121,-75,-119
19390122,-50,-116
19390123,-55,-145
19390124,-143,-257
19390125,-185,-242
19390126,-197,-282
19390127,-205,-258
19390128,-233,-315
19390129,-124,-289
19390130,-107,-138
19390131,-135,-168
19390201,-163,-199
19390202,-168,-296
19390203,-137,-172
19390204,-147,-235
19390205,-230,-312
19390206,-234,-324
19390207,-152,-284
19390208,-141,-229
19390209,-138,-272
19390210,-130,-278
19390211,-175,-285
19390212,-129,-181
19390213,-48,-132
19390214,-6,-49
19390215,0,-119
19390216,-96,-157
19390217,7,-99
19390218,8,-53
19390219,-1,-58
19390220,-10,-65
19390221,-30,-49
19390222,-25,-55
19390223,-13,-50
19390224,-48,-201
19390225,-166,-260
19390226,-106,-264
19390227,-65,-153
19390228,-34,-69
19390301,-45,-98
19390302,-14,-88
19390303,-27,-172
19390304,-154,-267
19390305,-172,-278
19390306,-98,-267
19390307,-51,-144
19390308,-49,-79
19390309,-57,-115
19390310,-50,-146
19390311,-42,-169
19390312,-11,-135
19390313,-9,-150
19390314,-15,-78
19390315,3,-95
19390316,-24,-62
19390317,-26,-83
19390318,10,-50
19390319,13,-73
19390320,20,-23
19390321,7,-18
19390322,-15,-37
19390323,-3,-108
19390324,12,-74
19390325,69,-59
19390326,61,-23
19390327,31,-55
19390328,24,-108
19390329,6,-117
19390330,-9,-54
19390331,2,-76
19390401,-62,-148
19390402,20,-93
19390403,-63,-153
19390404,-24,-110
19390405,-13,-76
19390406,12,-83
19390407,24,-19
19390408,24,-8
19390409,15,-70
19390410,-62,-189
19390411,0,-114
19390412,1,-118
19390413,-52,-105
19390414,-16,-111
19390415,6,-150
19390416,23,-120
19390417,15,-7
19390418,47,3
19390419,36,0
19390420,37,-15
19390421,69,11
19390422,90,17
19390423,65,35
19390424,62,6
19390425,102,-27
19390426,79,37
19390427,96,41
19390428,141,46
19390429,120,5
19390430,104,-30
19390501,86,9
19390502,26,-44
19390503,53,-34
19390504,57,-18
19390505,144,12
19390506,38,-10
19390507,66,-34
19390508,48,-5
19390509,32,2
19390510,34,-1
19390511,49,-15
19390512,31,-59
19390513,-5,-49
19390514,3,-46
19390515,57,-15
19390516,49,0
19390517,61,-9
19390518,150,-19
19390519,207,49
19390520,162,80
19390521,146,39
19390522,176,29
19390523,186,106
19390524,145,21
19390525,100,-29
19390526,185,44
19390527,248,75
19390528,277,140
19390529,277,117
19390530,250,130
19390531,164,93
19390601,186,37
19390602,191,94
19390603,195,101
19390604,200,115
19390605,152,27
19390606,121,5
19390607,140,32
19390608,163,65
19390609,155,71
19390610,192,84
19390611,188,27
19390612,251,111
19390613,284,143
19390614,301,161
19390615,295,149
19390616,270,169
19390617,263,144
19390618,251,82
19390619,97,65
19390620,227,75
19390621,226,124
19390622,251,79
19390623,295,159
19390624,270,137
19390625,260,159
19390626,219,98
19390627,130,67
19390628,241,103
19390629,247,100
19390630,245,143
19390701,208,114
19390702,205,142
19390703,163,122
19390704,239,124
19390705,230,131
19390706,253,132
19390707,260,139
19390708,201,126
19390709,204,115
19390710,220,100
19390711,265,137
19390712,291,183
19390713,308,182
19390714,275,171
19390715,251,162
19390716,260,149
19390717,248,142
19390718,209,126
19390719,226,119
19390720,160,54
19390721,139,79
19390722,137,64
19390723,166,69
19390724,197,77
19390725,213,65
19390726,197,109
19390727,164,67
19390728,236,65
19390729,271,135
19390730,279,143
19390731,231,148
19390801,174,123
19390802,249,74
19390803,271,144
19390804,260,171
19390805,270,148
19390806,206,144
19390807,183,118
19390808,121,51
19390809,105,46
19390810,84,16
19390811,101,41
19390812,115,47
19390813,159,34
19390814,154,86
19390815,160,45
19390816,169,54
19390817,149,74
19390818,96,52
19390819,116,51
19390820,169,61
19390821,211,86
19390822,188,115
19390823,138,40
19390824,141,45
19390825,154,90
19390826,100,40
19390827,105,32
19390828,144,34
19390829,130,37
19390830,123,65
19390831,94,2
19390901,68,23
19390902,90,3
19390903,78,14
19390904,75,22
19390905,102,25
19390906,94,28
19390907,108,5
19390908,98,1
19390909,159,61
19390910,132,76
19390911,164,85
19390912,88,-5
19390913,50,-19
19390914,56,-12
19390915,80,40
19390916,98,45
19390917,74,2
19390918,49,-13
19390919,38,-2
19390920,43,-35
19390921,100,-2
19390922,107,54
19390923,91,10
19390924,58,17
19390925,34,-12
19390926,65,4
19390927,46,-16
19390928,20,-20
19390929,6,-45
19390930,18,-5
19391001,29,-16
19391002,47,-11
19391003,24,-22
19391004,30,-18
19391005,62,21
19391006,68,20
19391007,45,1
19391008,15,-62
19391009,-15,-62
19391010,-30,-51
19391011,-6,-58
19391012,4,-42
19391013,3,-13
19391014,26,-17
19391015,11,-9
19391016,8,-16
19391017,14,-17
19391018,10,-12
19391019,-8,-58
19391020,-44,-85
19391021,-14,-65
19391022,-37,-102
19391023,2,-92
19391024,3,-9
19391025,14,-29
19391026,12,-26
19391027,15,-4
19391028,9,-6
19391029,6,-16
19391030,20,-12
19391031,-6,-52
19391101,-10,-55
19391102,2,-28
19391103,-17,-54
19391104,2,-78
19391105,2,-30
19391106,-24,-43
19391107,-37,-57
19391108,-26,-58
19391109,-17,-32
19391110,-11,-26
19391111,0,-19
19391112,28,-5
19391113,21,-11
19391114,-5,-17
19391115,-13,-44
19391116,-27,-46
19391117,-35,-61
19391118,-15,-38
19391119,-34,-52
19391120,-49,-98
19391121,-64,-131
19391122,-48,-75
19391123,-39,-76
19391124,-57,-80
19391125,-68,-90
19391126,-87,-120
19391127,-78,-132
19391128,-75,-94
19391129,-18,-80
19391130,-10,-23
19391201,-8,-21
19391202,-20,-42
19391203,-34,-53
19391204,-38,-63
19391205,-60,-85
19391206,-74,-87
19391207,-50,-76
19391208,-5,-51
19391209,-10,-45
19391210,-21,-51
19391211,-48,-81
19391212,-74,-101
19391213,-94,-117
19391214,-114,-174
19391215,-124,-165
19391216,-153,-205
19391217,-143,-196
19391218,-43,-145
19391219,-20,-63
19391220,-39,-109
19391221,-46,-116
19391222,-75,-201
19391223,-162,-231
19391224,-145,-174
19391225,-61,-162
19391226,-84,-278
19391227,-272,-306
19391228,-235,-318
19391229,-228,-314
19391230,-200,-286
19391231,-166,-243
19400101,-188,-234
19400102,-142,-194
19400103,-172,-266
19400104,-236,-295
19400105,-235,-278
19400106,-253,-297
19400107,-280,-333
19400108,-276,-348
19400109,-273,-338
19400110,-333,-383
19400111,-341,-396
19400112,-383,-415
19400113,-358,-401
19400114,-312,-360
19400115,-270,-337
19400116,-231,-290
19400117,-168,-244
19400118,-148,-288
19400119,-193,-305
19400120,-192,-271
19400121,-192,-265
19400122,-133,-204
19400123,-130,-187
19400124,-122,-187
19400125,-118,-186
19400126,-111,-144
19400127,-115,-144
19400128,-117,-142
19400129,-130,-209
19400130,-203,-298
19400131,-246,-285
19400201,-194,-274
19400202,-150,-198
19400203,-157,-222
19400204,-193,-255
19400205,-126,-197
19400206,-93,-130
19400207,-97,-120
19400208,-101,-158
19400209,-152,-170
19400210,-116,-172
19400211,-96,-141
19400212,-131,-191
19400213,-187,-294
19400214,-224,-315
19400215,-247,-324
19400216,-150,-260
19400217,-92,-165
19400218,-94,-137
19400219,-133,-201
19400220,-127,-184
19400221,-76,-197
19400222,-85,-125
19400223,-113,-192
19400224,-107,-240
19400225,-17,-110
19400226,-16,-49
19400227,-7,-157
19400228,-103,-214
19400229,-103,-214
19400301,-88,-125
19400302,-96,-178
19400303,-64,-181
19400304,-23,-156
19400305,-46,-101
19400306,-43,-119
19400307,-74,-191
19400308,-54,-138
19400309,-50,-137
19400310,-65,-99
19400311,-90,-150
19400312,-87,-187
19400313,-65,-169
19400314,-79,-140
19400315,14,-137
19400316,20,7
19400317,35,6
19400318,20,-69
19400319,-56,-146
19400320,-90,-198
19400321,-92,-174
19400322,-117,-216
19400323,-84,-231
19400324,-71,-205
19400325,-6,-179
19400326,-24,-53
19400327,-38,-115
19400328,-90,-188
19400329,-52,-130
19400330,25,-58
19400331,24,-13
19400401,7,-61
19400402,11,-59
19400403,61,-18
19400404,38,5
19400405,35,7
19400406,41,-10
19400407,-6,-64
19400408,10,-89
19400409,47,-17
19400410,35,-19
19400411,46,7
19400412,10,-77
19400413,-2,-109
19400414,0,-92
19400415,27,-16
19400416,136,12
19400417,117,45
19400418,67,27
19400419,130,3
19400420,125,56
19400421,160,62
19400422,96,21
19400423,66,-9
19400424,48,-15
19400425,33,-39
19400426,26,-28
19400427,21,-40
19400428,40,-42
19400429,48,-50
19400430,66,-48
19400501,88,-41
19400502,76,-15
19400503,36,-35
19400504,63,-3
19400505,86,21
19400506,147,28
19400507,116,-5
19400508,65,-35
19400509,87,-29
19400510,143,6
19400511,125,58
19400512,104,25
19400513,64,-6
19400514,37,-56
19400515,3,-39
19400516,17,-55
19400517,79,-35
19400518,139,-21
19400519,200,42
19400520,188,89
19400521,91,3
19400522,91,-27
19400523,66,25
19400524,95,29
19400525,90,30
19400526,52,2
19400527,8,-35
19400528,10,-36
19400529,100,-33
19400530,56,-16
19400531,118,4
19400601,106,43
19400602,122,41
19400603,128,19
19400604,102,3
19400605,133,43
19400606,126,52
19400607,114,9
19400608,160,55
19400609,197,100
19400610,176,105
19400611,233,56
19400612,257,121
19400613,288,139
19400614,302,172
19400615,220,110
19400616,167,74
19400617,182,85
19400618,146,76
19400619,173,82
19400620,205,84
19400621,235,120
19400622,258,137
19400623,225,132
19400624,191,61
19400625,252,110
19400626,294,150
19400627,303,164
19400628,262,171
19400629,260,128
19400630,244,125
19400701,210,55
19400702,118,59
19400703,146,67
19400704,221,71
19400705,268,130
19400706,303,166
19400707,320,192
19400708,328,184
19400709,258,149
19400710,260,139
19400711,295,151
19400712,282,124
19400713,300,113
19400714,283,183
19400715,305,159
19400716,295,171
19400717,266,110
19400718,177,104
19400719,155,115
19400720,203,77
19400721,233,113
19400722,258,128
19400723,261,123
19400724,240,129
19400725,266,142
19400726,276,156
19400727,260,148
19400728,235,145
19400729,243,149
19400730,228,121
19400731,227,114
19400801,150,94
19400802,205,128
19400803,245,124
19400804,214,129
19400805,171,124
19400806,202,59
19400807,243,103
19400808,245,136
19400809,241,141
19400810,264,147
19400811,249,133
19400812,192,131
19400813,190,114
19400814,223,99
19400815,255,129
19400816,264,115
19400817,270,129
19400818,252,123
19400819,220,130
19400820,222,112
19400821,240,171
19400822,233,155
19400823,267,141
19400824,275,139
19400825,276,149
19400826,288,129
19400827,295,135
19400828,248,133
19400829,207,99
19400830,197,84
19400831,194,95
19400901,162,90
19400902,180,107
19400903,216,95
19400904,176,135
19400905,235,138
19400906,179,100
19400907,148,66
19400908,137,75
19400909,155,96
19400910,136,65
19400911,157,109
19400912,146,60
19400913,190,34
19400914,191,58
19400915,210,65
19400916,175,80
19400917,153,102
19400918,204,57
19400919,222,105
19400920,210,75
19400921,163,75
19400922,142,49
19400923,105,59
19400924,165,60
19400925,135,39
19400926,100,38
19400927,122,75
19400928,88,51
19400929,71,45
19400930,67,2
19401001,5,-46
19401002,45,-46
19401003,58,9
19401004,28,-31
19401005,19,-14
19401006,8,-21
19401007,2,-23
19401008,-10,-36
19401009,-20,-41
19401010,-12,-49
19401011,29,-58
19401012,56,-36
19401013,24,2
19401014,37,-22
19401015,30,-48
19401016,45,17
19401017,46,19
19401018,40,7
19401019,10,-20
19401020,-10,-61
19401021,-4,-47
19401022,-2,-46
19401023,-29,-95
19401024,-59,-136
19401025,-57,-129
19401026,-30,-74
19401027,-73,-109
19401028,-100,-147
19401029,-75,-120
19401030,-72,-104
19401031,-71,-170
19401101,-65,-166
19401102,-50,-106
19401103,-75,-127
19401104,-30,-101
19401105,0,-36
19401106,7,-10
19401107,1,-35
19401108,-33,-82
19401109,-12,-105
19401110,8,-66
19401111,-60,-105
19401112,-32,-77
19401113,-43,-86
19401114,-46,-69
19401115,-15,-53
19401116,28,-21
19401117,9,-3
19401118,19,-5
19401119,24,-39
19401120,-35,-70
19401121,-65,-98
19401122,-46,-111
19401123,-66,-93
19401124,-86,-107
19401125,-89,-190
19401126,-6,-122
19401127,-10,-25
19401128,-18,-96
19401129,-94,-116
19401130,-108,-173
19401201,-147,-171
19401202,-153,-191
19401203,-180,-271
19401204,-128,-274
19401205,-103,-192
19401206,-124,-192
19401207,-111,-127
19401208,-80,-121
19401209,-41,-80
19401210,-67,-103
19401211,-94,-146
19401212,-82,-138
19401213,-111,-198
19401214,-119,-169
19401215,-154,-227
19401216,-159,-229
19401217,-212,-237
19401218,-214,-333
19401219,-20,-220
19401220,-17,-182
19401221,-180,-237
19401222,-138,-266
19401223,-70,-140
19401224,-68,-104
19401225,-98,-160
19401226,-153,-213
19401227,-205,-285
19401228,-140,-276
19401229,-132,-218
19401230,-194,-257
19401231,-230,-324
19410101,-221,-284
19410102,-283,-365
19410103,-361,-415
19410104,-265,-417
19410105,-85,-266
19410106,-33,-127
19410107,-16,-124
19410108,-4,-60
19410109,-52,-126
19410110,-98,-170
19410111,-90,-112
19410112,-95,-131
19410113,-96,-184
19410114,-180,-329
19410115,-329,-393
19410116,-157,-358
19410117,-117,-171
19410118,-150,-211
19410119,-126,-193
19410120,-163,-212
19410121,-150,-213
19410122,-134,-167
19410123,-143,-222
19410124,-203,-254
19410125,-160,-247
19410126,-90,-166
19410127,-51,-91
19410128,-58,-167
19410129,-156,-251
19410130,-199,-246
19410131,-213,-242
19410201,-167,-222
19410202,-144,-170
19410203,-154,-199
19410204,-175,-246
19410205,-238,-304
19410206,-222,-303
19410207,-225,-275
19410208,-148,-247
19410209,-166,-254
19410210,-100,-181
19410211,-85,-108
19410212,-50,-86
19410213,-72,-145
19410214,-66,-126
19410215,-80,-105
19410216,-84,-105
19410217,-93,-127
19410218,-125,-211
19410219,-173,-243
19410220,-190,-279
19410221,-165,-277
19410222,-140,-212
19410223,-142,-208
19410224,-90,-207
19410225,-85,-161
19410226,-45,-89
19410227,-46,-73
19410228,5,-52
19410301,-24,-55
19410302,-43,-136
19410303,-45,-121
19410304,0,-48
19410305,4,-9
19410306,-8,-145
19410307,-120,-218
19410308,-43,-156
19410309,-14,-108
19410310,-94,-139
19410311,-84,-160
19410312,-60,-106
19410313,-64,-149
19410314,-25,-102
19410315,-44,-103
19410316,-101,-178
19410317,-171,-255
19410318,-168,-238
19410319,-117,-265
19410320,-35,-136
19410321,-57,-168
19410322,-22,-113
19410323,-19,-100
19410324,-63,-118
19410325,-46,-145
19410326,-26,-65
19410327,-31,-138
19410328,-40,-101
19410329,-60,-197
19410330,-33,-171
19410331,-15,-136
19410401,-7,-115
19410402,-10,-147
19410403,-10,-43
19410404,-3,-55
19410405,-54,-85
19410406,-35,-142
19410407,-2,-64
19410408,-22,-77
19410409,-9,-104
19410410,18,-87
19410411,-24,-110
19410412,-17,-123
19410413,16,-103
19410414,25,-97
19410415,29,-95
19410416,40,-71
19410417,62,-34
19410418,47,-12
19410419,31,-23
19410420,30,-88
19410421,24,-58
19410422,24,-54
19410423,34,-83
19410424,68,-84
19410425,59,-56
19410426,28,-71
19410427,49,-46
19410428,65,-62
19410429,65,-20
19410430,50,-32
19410501,-11,-59
19410502,6,-53
19410503,20,-76
19410504,45,-58
19410505,84,-21
19410506,93,-20
19410507,45,10
19410508,78,11
19410509,95,18
19410510,83,-2
19410511,44,-36
19410512,61,-16
19410513,100,-23
19410514,73,21
19410515,96,20
19410516,112,-3
19410517,158,4
19410518,150,89
19410519,100,-14
19410520,-1,-21
19410521,34,-24
19410522,75,-3
19410523,65,32
19410524,113,30
19410525,144,35
19410526,131,65
19410527,146,46
19410528,175,54
19410529,123,70
19410530,145,72
19410531,190,87
19410601,167,73
19410602,145,77
19410603,95,26
19410604,123,15
19410605,106,46
19410606,125,37
19410607,115,56
19410608,126,40
19410609,149,31
19410610,149,66
19410611,107,31
19410612,150,-14
19410613,184,44
19410614,172,120
19410615,278,120
19410616,262,150
19410617,202,101
19410618,194,109
19410619,202,81
19410620,217,126
19410621,249,132
19410622,236,138
19410623,182,81
19410624,146,98
19410625,151,99
19410626,131,73
19410627,126,73
19410628,167,75
19410629,190,102
19410630,226,102
19410701,252,137
19410702,261,149
19410703,239,115
19410704,210,124
19410705,244,136
19410706,239,141
19410707,285,135
19410708,278,147
19410709,154,80
19410710,164,66
19410711,158,86
19410712,154,70
19410713,157,61
19410714,219,97
19410715,280,150
19410716,280,143
19410717,237,141
19410718,161,88
19410719,189,86
19410720,187,102
19410721,197,84
19410722,228,91
19410723,235,110
19410724,244,135
19410725,195,133
19410726,185,81
19410727,151,86
19410728,162,41
19410729,154,65
19410730,157,50
19410731,174,59
19410801,204,97
19410802,217,107
19410803,205,129
19410804,188,142
19410805,254,136
19410806,275,158
19410807,276,153
19410808,268,174
19410809,255,147
19410810,235,114
19410811,227,114
19410812,248,115
19410813,259,148
19410814,234,117
19410815,220,99
19410816,227,109
19410817,223,107
19410818,245,100
19410819,235,107
19410820,203,125
19410821,138,67
19410822,148,45
19410823,136,67
19410824,166,10
19410825,219,42
19410826,174,107
19410827,186,110
19410828,203,86
19410829,212,93
19410830,177,93
19410831,172,75
19410901,214,82
19410902,252,102
19410903,241,55
19410904,94,33
19410905,179,-2
19410906,204,106
19410907,195,119
19410908,133,61
19410909,118,48
19410910,135,80
19410911,158,54
19410912,130,53
19410913,135,36
19410914,137,75
19410915,148,82
19410916,161,111
19410917,190,76
19410918,91,24
19410919,60,-6
19410920,40,-20
19410921,50,-10
19410922,36,-4
19410923,28,-2
19410924,24,-17
19410925,17,-27
19410926,17,-20
19410927,15,-2
19410928,21,1
19410929,22,5
19410930,52,3
19411001,48,2
19411002,23,-35
19411003,37,-7
19411004,34,1
19411005,35,-12
19411006,40,-4
19411007,36,4
19411008,15,-8
19411009,18,-34
19411010,11,-27
19411011,2,-43
19411012,42,-20
19411013,-9,-22
19411014,-15,-57
19411015,-30,-44
19411016,-28,-86
19411017,-35,-64
19411018,-36,-82
19411019,-32,-65
19411020,-33,-60
19411021,-25,-67
19411022,42,-28
19411023,23,-3
19411024,13,-4
19411025,6,-17
19411026,0,-17
19411027,52,-11
19411028,76,-1
19411029,75,-29
19411030,-4,-66
19411031,28,-37
19411101,23,-2
19411102,2,-21
19411103,-16,-44
19411104,-43,-77
19411105,-66,-84
19411106,-69,-100
19411107,-65,-98
19411108,-75,-96
19411109,-84,-139
19411110,-88,-167
19411111,-144,-198
19411112,-166,-228
19411113,-147,-192
19411114,-125,-170
