Date,TMax,TMin
19650511,101,21
19650512,103,-35
19650513,85,-4
19650514,120,12
19650515,110,-17
19650516,116,-33
19650517,86,13
19650518,107,-63
19650519,120,6
19650520,296,52
19650521,250,38
19650522,38,-33
19650523,85,-64
19650524,90,14
19650525,161,-17
19650526,114,41
19650527,132,-20
19650528,106,5
19650529,121,-5
19650530,153,-30
19650531,160,34
19650601,146,67
19650602,102,11
19650603,35,6
19650604,76,2
19650605,150,-40
19650606,194,34
19650607,185,16
19650608,235,45
19650609,275,102
19650610,195,115
19650611,173,36
19650612,204,13
19650613,211,77
19650614,200,69
19650615,185,99
19650616,135,18
19650617,151,-13
19650618,174,-16
19650619,153,73
19650620,187,-21
19650621,170,19
19650622,194,113
19650623,203,101
19650624,235,114
19650625,220,121
19650626,184,73
19650627,215,28
19650628,217,107
19650629,162,54
19650630,164,51
19650701,147,57
19650702,181,87
19650703,177,52
19650704,152,93
19650705,224,29
19650706,288,76
19650707,308,122
19650708,246,144
19650709,252,136
19650710,273,108
19650711,284,147
19650712,257,129
19650713,215,113
19650714,241,53
19650715,257,58
19650716,240,96
19650717,174,105
19650718,152,-3
19650719,189,-16
19650720,164,76
19650721,189,118
19650722,234,125
19650723,259,66
19650724,248,77
19650725,210,112
19650726,220,112
19650727,237,146
19650728,271,104
19650729,270,106
19650730,300,101
19650731,294,125
19650801,271,93
19650802,277,97
19650803,290,121
19650804,298,107
19650805,295,87
19650806,290,86
19650807,303,92
19650808,273,84
19650809,244,117
19650810,208,23
19650811,191,118
19650812,207,112
19650813,204,67
19650814,219,39
19650815,202,17
19650816,222,-24
19650817,245,-12
19650818,266,88
19650819,245,122
19650820,200,121
19650821,213,76
19650822,208,24
19650823,205,30
19650824,197,33
19650825,194,47
19650826,194,14
19650827,194,30
19650828,155,98
19650829,168,97
19650830,186,90
19650831,148,17
19650901,129,30
19650902,113,42
19650903,143,-16
19650904,130,8
19650905,165,-28
19650906,168,-10
19650907,100,-32
19650908,140,-14
19650909,230,85
19650910,253,58
19650911,117,-53
19650912,208,38
19650913,160,7
19650914,130,47
19650915,125,11
19650916,107,32
19650917,60,9
19650918,66,21
19650919,122,4
19650920,147,27
19650921,115,50
19650922,120,20
19650923,110,-18
19650924,122,2
19650925,79,-26
19650926,83,30
19650927,67,-3
19650928,-2,-14
19650929,-8,-35
19650930,16,-40
19651001,88,-13
19651002,48,-14
19651003,31,-52
19651004,30,-26
19651005,60,-12
19651006,153,-3
19651007,108,-17
19651008,52,-10
19651009,41,-39
19651010,44,-20
19651011,8,-32
19651012,20,-31
19651013,20,-24
19651014,34,-24
19651015,106,13
19651016,99,-37
19651017,-14,-137
19651018,8,-44
19651019,-22,-52
19651020,26,-77
19651021,26,-20
19651022,-20,-71
19651023,-14,-92
19651024,-23,-104
19651025,-104,-152
19651026,-145,-266
19651027,-195,-352
19651028,-213,-340
19651029,-205,-372
19651030,-149,-284
19651031,-34,-159
19651101,6,-46
19651102,-42,-151
19651103,-129,-288
19651104,-224,-316
19651105,-235,-280
19651106,-249,-302
19651107,-182,-260
19651108,-195,-222
19651109,-221,-261
19651110,-244,-326
19651111,-273,-393
19651112,-208,-376
19651113,-215,-287
19651114,-252,-346
19651115,-271,-386
19651116,-268,-351
19651117,-240,-357
19651118,-249,-338
19651119,-263,-378
19651120,-284,-406
19651121,-331,-427
19651122,-351,-422
19651123,-322,-370
19651124,-345,-442
19651125,-395,-468
19651126,-344,-434
19651127,-342,-405
19651128,-253,-351
19651129,-240,-317
19651130,-267,-381
19651201,-375,-468
19651202,-370,-478
19651203,-298,-374
19651204,-289,-335
19651205,-234,-303
19651206,-250,-430
19651207,-422,-483
19651208,-437,-509
19651209,-480,-515
19651210,-471,-517
19651211,-481,-542
19651212,-529,-571
19651213,-487,-537
19651214,-406,-512
19651215,-311,-406
19651216,-219,-312
19651217,-214,-397
19651218,-313,-432
19651219,-431,-529
19651220,-525,-572
19651221,-532,-574
19651222,-381,-540
19651223,-297,-454
19651224,-263,-301
19651225,-271,-399
19651226,-242,-399
19651227,-397,-446
19651228,-262,-449
19651229,-167,-263
19651230,-130,-329
19651231,-113,-313
19660101,-121,-377
19660102,-94,-133
19660103,-123,-183
19660104,-179,-362
19660105,-267,-377
19660106,-375,-474
19660107,-406,-475
19660108,-413,-502
19660109,-447,-510
19660110,-431,-456
19660111,-436,-489
19660112,-433,-495
19660113,-495,-583
19660114,-481,-521
19660115,-485,-518
19660116,-484,-549
19660117,-484,-595
19660118,-336,-486
19660119,-362,-485
19660120,-397,-481
19660121,-313,-478
19660122,-201,-345
19660123,-178,-270
19660124,-225,-300
19660125,-195,-371
19660126,-140,-195
19660127,-166,-311
19660128,-311,-406
19660129,-373,-428
19660130,-405,-487
19660131,-380,-478
19660201,-383,-474
19660202,-400,-538
19660203,-325,-457
19660204,-314,-458
19660205,-284,-481
19660206,-310,-440
19660207,-354,-449
19660208,-405,-517
19660209,-308,-492
19660210,-308,-404
19660211,-348,-469
19660212,-376,-481
19660213,-355,-543
19660214,-330,-464
19660215,-273,-428
19660216,-350,-494
19660217,-357,-524
19660218,-364,-539
19660219,-321,-484
19660220,-291,-332
19660221,-287,-357
19660222,-253,-354
19660223,-260,-372
19660224,-292,-479
19660225,-272,-499
19660226,-302,-367
19660227,-334,-354
19660228,-321,-426
19660301,-291,-504
19660302,-301,-517
19660303,-299,-514
19660304,-256,-392
19660305,-295,-479
19660306,-205,-402
19660307,-132,-378
19660308,-126,-365
19660309,-99,-349
19660310,-123,-332
19660311,-178,-414
19660312,-154,-418
19660313,-151,-410
19660314,-125,-410
19660315,-179,-406
19660316,-148,-410
19660317,-147,-397
19660318,-146,-412
19660319,-111,-414
19660320,-126,-338
19660321,-181,-342
19660322,-180,-245
19660323,-136,-295
19660324,-98,-351
19660325,-32,-343
19660326,-18,-251
19660327,13,-224
19660328,30,-203
19660329,-27,-212
19660330,-34,-188
19660331,-42,-187
19660401,-173,-284
19660402,-121,-346
19660403,-62,-153
19660404,-76,-216
19660405,-165,-289
19660406,-157,-264
19660407,-99,-333
19660408,-60,-325
19660409,-62,-330
19660410,-79,-179
19660411,-94,-306
19660412,-70,-350
19660413,-57,-337
19660414,-59,-299
19660415,2,-301
19660416,19,-224
19660417,55,-188
19660418,51,-36
19660419,17,-88
19660420,22,-71
19660421,14,-47
19660422,35,-155
19660423,7,-47
19660424,-6,-76
19660425,-6,-64
19660426,44,-193
19660427,14,-132
19660428,-5,-101
19660429,21,-179
19660430,16,-142
19660501,84,-122
19660502,141,-96
19660503,109,16
19660504,98,-6
19660505,95,-19
19660506,95,-29
19660507,123,-37
19660508,136,-38
19660509,154,-39
19660510,160,-32
19660511,134,4
19660512,142,0
19660513,164,-11
19660514,90,-24
19660515,91,4
19660516,121,54
19660517,73,3
19660518,83,-29
19660519,124,-42
19660520,119,-14
19660521,149,18
19660522,99,32
19660523,140,12
19660524,147,9
19660525,162,31
19660526,139,5
19660527,112,-15
19660528,159,-23
19660529,145,68
19660530,101,7
19660531,146,12
19660601,191,40
19660602,130,41
19660603,101,15
19660604,116,-7
19660605,176,-42
19660606,169,88
19660607,166,62
19660608,203,-22
19660609,244,13
19660610,252,73
19660611,272,84
19660612,237,74
19660613,174,4
19660614,209,14
19660615,266,21
19660616,293,56
19660617,244,102
19660618,295,93
19660619,232,146
19660620,278,59
19660621,307,133
19660622,222,105
19660623,179,103
19660624,206,109
19660625,185,77
19660626,236,121
19660627,300,150
19660628,278,155
19660629,224,124
19660630,281,139
19660701,274,122
19660702,262,155
19660703,205,132
19660704,242,67
19660705,269,101
19660706,288,86
19660707,222,58
19660708,187,107
19660709,211,23
19660710,269,42
19660711,266,80
19660712,228,107
19660713,134,99
19660714,201,-15
19660715,194,98
19660716,216,109
19660717,233,11
19660718,255,39
19660719,203,91
19660720,216,30
19660721,185,113
19660722,192,111
19660723,223,55
19660724,214,139
19660725,186,88
19660726,190,111
19660727,236,118
19660728,245,101
19660729,210,116
19660730,193,102
19660731,233,101
19660801,215,144
19660802,242,125
19660803,247,100
19660804,229,109
19660805,225,87
19660806,244,55
19660807,263,60
19660808,265,58
19660809,263,76
19660810,269,91
19660811,299,105
19660812,256,96
19660813,116,89
19660814,172,101
19660815,240,122
19660816,262,80
19660817,269,96
19660818,213,130
19660819,233,112
19660820,177,105
19660821,171,65
19660822,212,45
19660823,240,101
19660824,217,122
19660825,181,130
19660826,156,83
19660827,142,41
19660828,112,66
19660829,77,36
19660830,70,33
19660831,121,11
19660901,97,65
19660902,142,-20
19660903,266,55
19660904,197,75
19660905,100,40
19660906,70,-11
19660907,80,-28
19660908,117,-58
19660909,76,-30
19660910,75,1
19660911,64,-20
19660912,105,-33
19660913,111,21
19660914,100,14
19660915,124,-38
19660916,196,14
19660917,136,51
19660918,109,42
19660919,83,23
19660920,47,-20
19660921,138,6
19660922,114,-2
19660923,103,-8
19660924,133,62
19660925,122,41
19660926,94,2
19660927,88,25
19660928,76,20
19660929,47,-28
19660930,1,-32
19661001,-8,-56
19661002,33,-98
19661003,80,-69
19661004,87,5
19661005,49,7
19661006,27,-8
19661007,80,15
19661008,84,5
19661009,16,-35
19661010,3,-82
19661011,-8,-145
19661012,-45,-104
19661013,-15,-127
19661014,64,-105
19661015,34,-40
19661016,-36,-148
19661017,-92,-225
19661018,-123,-325
19661019,-65,-296
19661020,0,-82
19661021,-9,-80
19661022,-30,-203
19661023,-40,-231
19661024,6,-178
19661025,-11,-130
19661026,-129,-216
19661027,-93,-215
19661028,-46,-158
19661029,-65,-161
19661030,-57,-95
19661031,-83,-135
19661101,-131,-245
19661102,-101,-323
19661103,-20,-133
19661104,-119,-153
19661105,-116,-149
19661106,-127,-223
19661107,-155,-223
19661108,-221,-327
19661109,-289,-383
19661110,-296,-393
19661111,-288,-381
19661112,-260,-305
19661113,-252,-300
19661114,-300,-424
19661115,-287,-437
19661116,-246,-301
19661117,-246,-316
19661118,-281,-355
19661119,-304,-409
19661120,-186,-356
19661121,-184,-258
19661122,-237,-306
19661123,-302,-363
19661124,-262,-339
19661125,-234,-289
19661126,-281,-379
19661127,-366,-446
19661128,-302,-451
19661129,-242,-310
19661130,-242,-288
19661201,-216,-280
19661202,-213,-360
19661203,-240,-381
19661204,-145,-289
19661205,-169,-342
19661206,-324,-401
19661207,-280,-348
19661208,-271,-383
19661209,-378,-437
19661210,-319,-436
19661211,-297,-380
19661212,-380,-439
19661213,-366,-413
19661214,-335,-388
19661215,-304,-387
19661216,-289,-386
19661217,-261,-300
19661218,-226,-286
19661219,-203,-238
19661220,-215,-309
19661221,-267,-369
19661222,-315,-411
19661223,-262,-440
19661224,-171,-348
19661225,-173,-275
19661226,-274,-388
19661227,-367,-431
19661228,-313,-403
19661229,-250,-324
19661230,-263,-312
19661231,-251,-292
19670101,-247,-333
19670102,-329,-452
19670103,-187,-383
19670104,-186,-423
19670105,-363,-461
19670106,-231,-379
19670107,-186,-240
19670108,-186,-256
19670109,-143,-247
19670110,-141,-214
19670111,-173,-327
19670112,-325,-412
19670113,-403,-441
19670114,-235,-403
19670115,-235,-341
19670116,-98,-337
19670117,-118,-223
19670118,-220,-289
19670119,-152,-228
19670120,-86,-153
19670121,-145,-266
19670122,-250,-420
19670123,-264,-475
19670124,-80,-266
19670125,-152,-292
19670126,-202,-342
19670127,-246,-403
19670128,-239,-295
19670129,-232,-311
19670130,-244,-416
19670131,-209,-286
19670201,-271,-474
19670202,-422,-451
19670203,-447,-539
19670204,-456,-555
19670205,-423,-549
19670206,-430,-539
19670207,-322,-513
19670208,-295,-432
19670209,-335,-492
19670210,-286,-475
19670211,-261,-413
19670212,-233,-358
19670213,-160,-298
19670214,-155,-299
19670215,-164,-370
19670216,-80,-188
19670217,-80,-138
19670218,-70,-190
19670219,-155,-222
19670220,-83,-213
19670221,-134,-247
19670222,-170,-222
19670223,-217,-372
19670224,-194,-429
19670225,-188,-284
19670226,-108,-385
19670227,-87,-251
19670228,-101,-275
19670301,-210,-380
19670302,-221,-339
19670303,-168,-391
19670304,-161,-293
19670305,-250,-351
19670306,-258,-423
19670307,-292,-513
19670308,-210,-458
19670309,-142,-412
19670310,-73,-196
19670311,-80,-282
19670312,-7,-287
19670313,0,-101
19670314,-21,-98
19670315,-34,-133
19670316,-87,-240
19670317,-162,-322
19670318,-153,-362
19670319,-78,-360
19670320,-49,-257
19670321,-8,-305
19670322,9,-235
19670323,-7,-101
19670324,-66,-223
19670325,-111,-332
19670326,-90,-318
19670327,-32,-302
19670328,-35,-206
19670329,-64,-289
19670330,-91,-287
19670331,-81,-255
19670401,-112,-332
19670402,-117,-329
19670403,-92,-335
19670404,-114,-276
19670405,-136,-245
19670406,-80,-282
19670407,-90,-244
19670408,-126,-282
19670409,-80,-355
19670410,-18,-155
19670411,-46,-191
19670412,-35,-266
19670413,10,-225
19670414,62,-29
19670415,83,-32
19670416,98,9
19670417,54,-17
19670418,63,-55
19670419,106,-120
19670420,152,-81
19670421,163,-32
19670422,121,30
19670423,103,43
19670424,64,-12
19670425,50,0
19670426,75,-20
19670427,88,-36
19670428,58,-68
19670429,97,-4
19670430,70,-78
19670501,90,-53
19670502,216,33
19670503,259,9
19670504,234,27
19670505,184,-15
19670506,112,-40
19670507,99,-28
19670508,94,-68
19670509,107,42
19670510,48,-40
19670511,71,-42
19670512,135,-59
19670513,133,-40
19670514,75,-37
19670515,55,-29
19670516,105,-63
19670517,132,2
19670518,134,19
19670519,132,19
19670520,174,-40
19670521,211,78
19670522,192,18
19670523,142,-41
19670524,136,60
19670525,180,26
19670526,183,93
19670527,198,59
19670528,205,92
19670529,179,36
19670530,146,-25
19670531,166,17
19670601,168,13
19670602,185,8
19670603,166,37
19670604,213,79
19670605,194,103
19670606,220,82
19670607,156,109
19670608,141,116
19670609,210,97
19670610,260,36
19670611,264,96
19670612,294,81
19670613,313,104
19670614,325,111
19670615,313,137
19670616,300,126
19670617,271,168
19670618,233,104
19670619,259,72
19670620,249,53
19670621,221,37
19670622,260,53
19670623,291,62
19670624,305,78
19670625,293,99
19670626,278,133
19670627,295,99
19670628,265,167
19670629,284,97
19670630,290,178
19670701,281,157
19670702,302,79
19670703,307,111
19670704,304,122
19670705,295,104
19670706,285,93
19670707,289,73
19670708,274,88
19670709,259,73
19670710,279,73
19670711,290,87
19670712,253,135
19670713,222,94
19670714,255,87
19670715,265,93
19670716,296,39
19670717,310,52
19670718,301,69
19670719,284,84
19670720,255,106
19670721,266,81
19670722,233,120
19670723,226,125
19670724,281,32
19670725,298,57
19670726,259,127
19670727,199,132
19670728,241,112
19670729,215,92
19670730,185,77
19670731,221,147
19670801,200,127
19670802,245,117
19670803,224,139
19670804,276,62
19670805,284,81
19670806,287,69
19670807,299,168
19670808,268,90
19670809,279,94
19670810,230,115
19670811,227,100
19670812,217,72
19670813,217,115
19670814,223,88
19670815,253,89
19670816,251,36
19670817,197,36
19670818,207,30
19670819,245,38
19670820,230,51
19670821,233,27
19670822,253,30
19670823,265,47
19670824,268,43
19670825,221,109
19670826,135,6
19670827,126,21
19670828,100,8
19670829,103,42
19670830,94,25
19670831,63,-5
19670901,63,-23
19670902,87,-72
19670903,70,-13
19670904,62,-10
19670905,73,1
19670906,87,-3
19670907,90,-8
19670908,97,-55
19670909,98,-8
19670910,103,27
19670911,90,38
19670912,112,-3
19670913,144,45
19670914,179,10
19670915,212,-2
19670916,195,2
19670917,235,7
19670918,239,59
19670919,189,3
19670920,216,-21
19670921,186,20
19670922,134,57
19670923,137,64
19670924,107,15
19670925,105,-53
19670926,80,10
19670927,85,-11
19670928,39,-29
19670929,9,-70
19670930,16,-88
19671001,116,13
19671002,104,-19
19671003,153,-11
19671004,176,-29
19671005,142,49
19671006,99,-3
19671007,34,-13
19671008,25,-9
19671009,35,-7
19671010,17,-13
19671011,9,-13
19671012,5,-25
19671013,-17,-80
19671014,-52,-103
19671015,2,-127
19671016,-2,-33
19671017,7,-53
19671018,42,2
19671019,55,8
19671020,56,8
19671021,53,-13
19671022,30,-5
19671023,31,-21
19671024,36,-36
19671025,49,1
19671026,73,27
19671027,55,6
19671028,13,-139
19671029,-68,-177
19671030,-66,-137
19671031,-50,-94
19671101,-11,-89
19671102,11,-176
19671103,-175,-232
19671104,-192,-328
19671105,-230,-340
19671106,-290,-416
19671107,-263,-344
19671108,-323,-437
19671109,-256,-412
19671110,-203,-294
19671111,-123,-212
19671112,-114,-176
19671113,-160,-272
19671114,-158,-273
19671115,-260,-357
19671116,-254,-330
19671117,-274,-349
19671118,-270,-336
19671119,-163,-278
19671120,-107,-170
19671121,-110,-169
19671122,-138,-250
19671123,-122,-154
19671124,-95,-155
19671125,-99,-116
19671126,-101,-160
19671127,-103,-170
19671128,-160,-245
19671129,-118,-170
19671130,-97,-152
19671201,-55,-298
19671202,-264,-352
19671203,-283,-431
19671204,-431,-480
19671205,-427,-465
19671206,-337,-444
19671207,-357,-416
19671208,-218,-372
19671209,-148,-238
19671210,-134,-182
19671211,-101,-155
19671212,-108,-176
19671213,-151,-287
19671214,-70,-175
19671215,-100,-191
19671216,-50,-276
19671217,-23,-216
19671218,-188,-283
19671219,-186,-319
19671220,-290,-439
19671221,-210,-451
19671222,-154,-221
19671223,-181,-365
19671224,-208,-375
19671225,-258,-404
19671226,-300,-424
19671227,-263,-308
19671228,-207,-293
19671229,-195,-288
19671230,-154,-265
19671231,-131,-318
19680101,-131,-241
19680102,-202,-342
19680103,-327,-415
19680104,-404,-461
19680105,-452,-482
19680106,-298,-465
19680107,-149,-304
19680108,-146,-243
19680109,-235,-385
19680110,-213,-454
19680111,-203,-444
19680112,-412,-483
19680113,-323,-434
19680114,-290,-419
19680115,-364,-463
19680116,-408,-505
19680117,-455,-505
19680118,-398,-499
19680119,-392,-460
19680120,-391,-458
19680121,-304,-396
19680122,-256,-329
19680123,-307,-400
19680124,-376,-441
19680125,-283,-427
19680126,-227,-341
19680127,-230,-342
19680128,-260,-370
19680129,-265,-377
19680130,-333,-454
19680131,-389,-478
19680201,-201,-433
19680202,-191,-223
19680203,-210,-315
19680204,-244,-353
19680205,-190,-292
19680206,-191,-347
19680207,-175,-307
19680208,-232,-389
19680209,-280,-389
19680210,-243,-358
19680211,-316,-404
19680212,-247,-419
19680213,-269,-436
19680214,-193,-393
19680215,-217,-327
19680216,-259,-377
19680217,-260,-428
19680218,-253,-356
19680219,-264,-418
19680220,-236,-414
19680221,-224,-414
19680222,-151,-394
19680223,-103,-266
19680224,-77,-194
19680225,-133,-317
19680226,-109,-370
19680227,-117,-332
19680228,-74,-322
19680229,-42,-194
19680301,-5,-91
19680302,-4,-117
19680303,-104,-170
19680304,-85,-180
19680305,-75,-169
19680306,-106,-197
19680307,-90,-223
19680308,-80,-304
19680309,-40,-268
19680310,-60,-219
19680311,-107,-308
19680312,-54,-307
19680313,-70,-298
19680314,-90,-237
19680315,-27,-289
19680316,24,-136
19680317,37,-92
19680318,14,-78
19680319,15,-152
19680320,-3,-159
19680321,-37,-127
19680322,-14,-252
19680323,28,-73
19680324,10,-169
19680325,-6,-268
19680326,23,-79
19680327,52,-135
19680328,78,-161
19680329,65,-76
19680330,70,-150
19680331,16,-65
19680401,25,-203
19680402,15,-145
19680403,9,-17
19680404,41,-96
19680405,64,-86
19680406,99,-2
19680407,97,-87
19680408,72,2
19680409,16,-42
19680410,23,-32
19680411,15,-66
19680412,-9,-64
19680413,9,-99
19680414,-12,-91
19680415,40,-41
