Date,TMax,TMin
19380611,226,99
19380612,216,125
19380613,221,120
19380614,211,68
19380615,251,24
19380616,269,76
19380617,246,105
19380618,195,94
19380619,241,84
19380620,253,83
19380621,254,89
19380622,271,119
19380623,276,106
19380624,257,132
19380625,277,141
19380626,246,144
19380627,267,124
19380628,263,143
19380629,249,140
19380630,243,135
19380701,222,98
19380702,249,72
19380703,270,117
19380704,283,110
19380705,279,140
19380706,251,116
19380707,261,100
19380708,267,129
19380709,241,126
19380710,226,150
19380711,215,152
19380712,261,134
19380713,251,136
19380714,269,138
19380715,235,170
19380716,297,168
19380717,261,114
19380718,235,74
19380719,236,80
19380720,245,87
19380721,262,66
19380722,277,134
19380723,268,165
19380724,246,124
19380725,273,125
19380726,301,109
19380727,288,186
19380728,235,139
19380729,269,104
19380730,301,72
19380731,273,163
19380801,256,143
19380802,267,125
19380803,257,120
19380804,264,61
19380805,237,49
19380806,251,74
19380807,227,124
19380808,174,113
19380809,164,119
19380810,214,69
19380811,255,79
19380812,261,90
19380813,263,100
19380814,272,100
19380815,240,89
19380816,249,145
19380817,256,100
19380818,272,90
19380819,273,101
19380820,239,161
19380821,186,130
19380822,203,135
19380823,232,117
19380824,169,127
19380825,222,118
19380826,186,107
19380827,199,100
19380828,189,25
19380829,214,103
19380830,190,98
19380831,136,67
19380901,131,54
19380902,205,41
19380903,172,69
19380904,169,21
19380905,186,-6
19380906,187,7
19380907,177,0
19380908,109,29
19380909,114,-14
19380910,128,30
19380911,108,55
19380912,164,33
19380913,182,15
19380914,203,15
19380915,203,71
19380916,177,67
19380917,121,46
19380918,109,29
19380919,115,28
19380920,159,-3
19380921,146,36
19380922,128,45
19380923,189,-18
19380924,191,-22
19380925,210,-13
19380926,168,7
19380927,65,-40
19380928,96,-43
19380929,105,-57
19380930,127,-53
19381001,126,-62
19381002,134,-56
19381003,151,-21
19381004,153,-42
19381005,134,-26
19381006,139,-54
19381007,138,-56
19381008,163,-46
19381009,105,-32
19381010,74,-45
19381011,50,-73
19381012,18,-53
19381013,5,-77
19381014,-15,-57
19381015,36,-120
19381016,67,-84
19381017,64,-36
19381018,68,-82
19381019,127,-17
19381020,128,-67
19381021,51,-21
19381022,65,-49
19381023,45,-46
19381024,86,-10
19381025,79,-35
19381026,58,-59
19381027,33,-42
19381028,9,-67
19381029,22,-118
19381030,-17,-118
19381031,68,-128
19381101,95,-29
19381102,-10,-96
19381103,-14,-142
19381104,-32,-138
19381105,-36,-97
19381106,-78,-104
19381107,-66,-175
19381108,-72,-234
19381109,-85,-215
19381110,-45,-173
19381111,-45,-200
19381112,-65,-215
19381113,-5,-172
19381114,-50,-177
19381115,-31,-174
19381116,17,-175
19381117,-35,-114
19381118,1,-117
19381119,-95,-222
19381120,-96,-235
19381121,-126,-243
19381122,-84,-228
19381123,-115,-246
19381124,-120,-263
19381125,-96,-244
19381126,-96,-221
19381127,-85,-259
19381128,-90,-251
19381129,-36,-151
19381130,-112,-273
19381201,-142,-278
19381202,-139,-264
19381203,-113,-226
19381204,-158,-289
19381205,-186,-301
19381206,-169,-288
19381207,-182,-223
19381208,-180,-271
19381209,-230,-371
19381210,-214,-325
19381211,-213,-317
19381212,-199,-260
19381213,-229,-385
19381214,-302,-416
19381215,-318,-416
19381216,-304,-413
19381217,-185,-413
19381218,-156,-263
19381219,-162,-220
19381220,-125,-230
19381221,-115,-207
19381222,-130,-292
19381223,-131,-208
19381224,-142,-210
19381225,-145,-257
19381226,-215,-309
19381227,-163,-387
19381228,-100,-186
19381229,-125,-222
19381230,-200,-324
19381231,-155,-287
19390101,-175,-292
19390102,-186,-291
19390103,-226,-370
19390104,-252,-396
19390105,-132,-346
19390106,-155,-252
19390107,-245,-392
19390108,-245,-357
19390109,-119,-326
19390110,-194,-345
19390111,-115,-257
19390112,-144,-306
19390113,-179,-294
19390114,-189,-262
19390115,-241,-331
19390116,-254,-358
19390117,-254,-370
19390118,-185,-362
19390119,-234,-351
19390120,-229,-349
19390121,-70,-262
19390122,-140,-272
19390123,-164,-285
19390124,-164,-285
19390125,-94,-257
19390126,-156,-339
19390127,-180,-324
19390128,-131,-326
19390129,-150,-310
19390130,-179,-253
19390131,-171,-280
19390201,-109,-238
19390202,-145,-295
19390203,-167,-318
19390204,-183,-356
19390205,-196,-368
19390206,-149,-352
19390207,-102,-310
19390208,-133,-314
19390209,-156,-329
19390210,-101,-231
19390211,-105,-302
19390212,-116,-295
19390213,-125,-308
19390214,-130,-293
19390215,-21,-188
19390216,-75,-257
19390217,-82,-261
19390218,-65,-261
19390219,-51,-277
19390220,10,-182
19390221,-35,-154
19390222,-67,-282
19390223,-66,-127
19390224,-78,-223
19390225,-96,-290
19390226,-96,-293
19390227,-24,-280
19390228,-54,-166
19390301,-58,-181
19390302,-4,-209
19390303,35,-183
19390304,-40,-199
19390305,-9,-112
19390306,-17,-152
19390307,-30,-213
19390308,-51,-168
19390309,-49,-143
19390310,-10,-225
19390311,-57,-145
19390312,-80,-245
19390313,-18,-214
19390314,-33,-173
19390315,-14,-102
19390316,-39,-150
19390317,-20,-191
19390318,-3,-166
19390319,6,-197
19390320,13,-190
19390321,13,-167
19390322,-9,-168
19390323,-24,-173
19390324,-29,-144
19390325,-10,-207
19390326,20,-158
19390327,21,-166
19390328,1,-68
19390329,10,-66
19390330,-10,-151
19390331,-2,-162
19390401,-18,-149
19390402,3,-150
19390403,-2,-147
19390404,45,-143
19390405,138,-88
19390406,193,-74
19390407,166,-47
19390408,112,-59
19390409,118,-45
19390410,100,-16
19390411,117,-77
19390412,113,38
19390413,143,-22
19390414,154,0
19390415,197,-9
19390416,186,-51
19390417,185,-43
19390418,177,-33
19390419,166,6
19390420,162,-17
19390421,110,-23
19390422,168,-76
19390423,148,-8
19390424,96,16
19390425,123,3
19390426,194,-22
19390427,191,37
19390428,146,4
19390429,97,9
19390430,132,3
19390501,192,-45
19390502,214,-54
19390503,179,50
19390504,205,-44
19390505,173,11
19390506,100,-9
19390507,43,-86
19390508,56,-133
19390509,80,-104
19390510,128,-37
19390511,123,-24
19390512,134,0
19390513,151,6
19390514,220,-39
19390515,252,-1
19390516,231,56
19390517,179,44
19390518,176,0
19390519,169,-24
19390520,201,43
19390521,163,-15
19390522,179,-41
19390523,199,-3
19390524,252,34
19390525,240,18
19390526,249,49
19390527,286,48
19390528,281,92
19390529,281,85
19390530,251,85
19390531,107,71
19390601,116,48
19390602,191,-1
19390603,209,66
19390604,231,17
19390605,181,64
19390606,157,52
19390607,195,68
19390608,189,71
19390609,231,43
19390610,259,76
19390611,303,73
19390612,289,105
19390613,247,107
19390614,277,69
19390615,263,110
19390616,232,93
19390617,274,71
19390618,266,113
19390619,186,132
19390620,215,102
19390621,235,128
19390622,266,82
19390623,254,90
19390624,229,115
19390625,246,148
19390626,250,132
19390627,275,130
19390628,285,124
19390629,285,115
19390630,273,122
19390701,278,129
19390702,288,126
19390703,288,119
19390704,274,157
19390705,307,124
19390706,339,154
19390707,322,154
19390708,354,148
19390709,367,150
19390710,380,174
19390711,318,192
19390712,319,123
19390713,337,164
19390714,321,192
19390715,290,124
19390716,300,98
19390717,344,143
19390718,250,145
19390719,207,114
19390720,250,58
19390721,276,58
19390722,257,141
19390723,298,111
19390724,299,78
19390725,341,102
19390726,304,114
19390727,326,118
19390728,345,125
19390729,325,179
19390730,277,118
19390731,249,143
19390801,234,174
19390802,225,148
19390803,257,146
19390804,254,108
19390805,209,101
19390806,228,115
19390807,247,159
19390808,230,160
19390809,243,144
19390810,249,118
19390811,273,96
19390812,283,94
19390813,267,105
19390814,271,101
19390815,243,109
19390816,260,160
19390817,239,161
19390818,285,133
19390819,303,123
19390820,262,118
19390821,196,97
19390822,188,109
19390823,236,111
19390824,247,89
19390825,184,75
19390826,204,125
19390827,168,81
19390828,166,108
19390829,235,75
19390830,243,42
19390831,206,100
19390901,181,17
19390902,195,-3
19390903,211,12
19390904,224,18
19390905,231,22
19390906,224,20
19390907,228,24
19390908,231,-2
19390909,137,28
19390910,105,49
19390911,139,45
19390912,153,19
19390913,156,50
19390914,143,25
19390915,151,-12
19390916,166,51
19390917,193,-15
19390918,166,22
19390919,167,48
19390920,177,-9
19390921,203,-25
19390922,222,-32
19390923,226,-30
19390924,231,-25
19390925,197,33
19390926,201,-33
19390927,226,-27
19390928,151,45
19390929,205,-49
19390930,217,-42
19391001,211,-37
19391002,151,-15
19391003,121,-24
19391004,84,-49
19391005,100,-31
19391006,56,-23
19391007,18,-55
19391008,31,-140
19391009,50,-91
19391010,48,-79
19391011,94,13
19391012,100,-63
19391013,86,-22
19391014,41,-111
19391015,56,-153
19391016,0,-37
19391017,19,-77
19391018,14,-73
19391019,-15,-109
19391020,-29,-210
19391021,20,-187
19391022,32,-166
19391023,48,-146
19391024,24,-124
19391025,106,-108
19391026,40,-63
19391027,0,-95
19391028,-5,-190
19391029,25,-74
19391030,5,-87
19391031,55,-81
19391101,59,-57
19391102,28,-150
19391103,34,-148
19391104,97,-134
19391105,34,-93
19391106,-9,-81
19391107,-76,-170
19391108,-61,-165
19391109,-35,-198
19391110,-8,-135
19391111,-78,-175
19391112,-88,-260
19391113,-40,-181
19391114,-32,-204
19391115,-46,-200
19391116,-86,-200
19391117,11,-127
19391118,-41,-112
19391119,-82,-180
19391120,-113,-211
19391121,-161,-273
19391122,-106,-205
19391123,-134,-195
19391124,-155,-233
19391125,-145,-213
19391126,-147,-260
19391127,-106,-257
19391128,-90,-185
19391129,-130,-225
19391130,-121,-255
19391201,-106,-235
19391202,-41,-254
19391203,-10,-142
19391204,-58,-180
19391205,-108,-232
19391206,-87,-233
19391207,-70,-203
19391208,-88,-144
19391209,-115,-245
19391210,-170,-341
19391211,-135,-260
19391212,-132,-172
19391213,-140,-272
19391214,-132,-241
19391215,-113,-290
19391216,-107,-187
19391217,-68,-225
19391218,-82,-261
19391219,-164,-295
19391220,-163,-283
19391221,-152,-304
19391222,-57,-267
19391223,-40,-134
19391224,-71,-249
19391225,-75,-217
19391226,-57,-190
19391227,-87,-258
19391228,-65,-268
19391229,-20,-98
19391230,12,-139
19391231,-138,-250
19400101,-98,-234
19400102,-157,-247
19400103,-222,-330
19400104,-242,-348
19400105,-247,-398
19400106,-304,-394
19400107,-295,-394
19400108,-233,-389
19400109,-266,-389
19400110,-226,-354
19400111,-217,-329
19400112,-277,-377
19400113,-314,-420
19400114,-305,-409
19400115,-298,-415
19400116,-182,-345
19400117,-252,-403
19400118,-265,-414
19400119,-222,-327
19400120,-227,-408
19400121,-264,-377
19400122,-229,-365
19400123,-192,-274
19400124,-202,-308
19400125,-187,-297
19400126,-215,-289
19400127,-217,-269
19400128,-239,-297
19400129,-222,-262
19400130,-207,-234
19400131,-201,-247
19400201,-203,-230
19400202,-197,-298
19400203,-198,-391
19400204,-242,-378
19400205,-288,-410
19400206,-211,-394
19400207,-71,-376
19400208,-38,-177
19400209,-137,-231
19400210,-122,-289
19400211,-132,-277
19400212,-160,-378
19400213,-117,-337
19400214,-95,-240
19400215,-108,-318
19400216,-204,-373
19400217,-135,-329
19400218,-97,-239
19400219,-87,-242
19400220,-42,-179
19400221,-71,-266
19400222,-60,-244
19400223,-81,-158
19400224,-96,-300
19400225,-71,-310
19400226,-72,-260
19400227,-122,-271
19400228,-63,-254
19400229,-61,-291
19400301,-17,-203
19400302,20,-236
19400303,50,-82
19400304,10,-87
19400305,-55,-178
19400306,-64,-281
19400307,-71,-274
19400308,-30,-217
19400309,-16,-173
19400310,-72,-165
19400311,-71,-259
19400312,-123,-195
19400313,-125,-284
19400314,-66,-301
19400315,-46,-208
19400316,6,-237
19400317,40,-166
19400318,49,-126
19400319,20,-116
19400320,50,-184
19400321,111,-57
19400322,124,-60
19400323,140,-68
19400324,111,-69
19400325,35,-106
19400326,70,-133
19400327,93,-52
19400328,37,-42
19400329,55,-115
19400330,65,-103
19400331,5,-52
19400401,15,-64
19400402,45,-80
19400403,1,-62
19400404,45,-169
19400405,71,-103
19400406,69,-36
19400407,45,-30
19400408,140,-140
19400409,170,-66
19400410,105,-16
19400411,30,-32
19400412,-3,-96
19400413,81,-153
19400414,96,-27
19400415,45,-82
19400416,116,-121
19400417,94,-66
19400418,58,-36
19400419,106,-87
19400420,193,-30
19400421,114,2
19400422,95,-63
19400423,74,-52
19400424,65,-85
19400425,65,-73
19400426,90,-90
19400427,200,-58
19400428,149,66
19400429,220,-77
19400430,165,-13
19400501,60,-8
19400502,58,-50
19400503,64,-82
19400504,155,-45
19400505,199,115
19400506,149,36
19400507,133,-12
19400508,149,-46
19400509,179,54
19400510,183,16
19400511,102,-1
19400512,145,-20
19400513,155,-15
19400514,137,49
19400515,127,24
19400516,159,-7
19400517,214,-13
19400518,278,22
19400519,283,23
19400520,224,40
19400521,124,-3
19400522,155,-26
19400523,201,-4
19400524,209,-5
19400525,216,7
19400526,202,30
19400527,174,32
19400528,294,63
19400529,221,43
19400530,240,67
19400531,235,37
19400601,237,41
19400602,240,56
19400603,211,56
19400604,207,29
19400605,225,42
19400606,231,65
19400607,241,11
19400608,225,76
19400609,211,47
19400610,186,37
19400611,204,103
19400612,227,71
19400613,251,79
19400614,219,70
19400615,239,0
19400616,290,47
19400617,320,76
19400618,310,99
19400619,306,103
19400620,246,152
19400621,283,103
19400622,304,115
19400623,274,122
19400624,239,132
19400625,272,155
19400626,285,110
19400627,243,165
19400628,221,156
19400629,208,146
19400630,258,151
19400701,242,141
19400702,221,141
19400703,185,135
19400704,280,113
19400705,272,143
19400706,265,129
19400707,287,118
19400708,280,136
19400709,286,167
19400710,270,177
19400711,243,120
19400712,264,85
19400713,229,82
19400714,253,126
19400715,239,99
19400716,180,116
19400717,181,107
19400718,172,88
19400719,222,119
19400720,249,125
19400721,252,111
19400722,239,118
19400723,260,115
19400724,264,140
19400725,234,131
19400726,260,126
19400727,254,104
19400728,259,80
19400729,225,142
19400730,195,126
19400731,212,104
19400801,208,45
19400802,181,55
19400803,225,21
19400804,249,36
19400805,259,92
19400806,279,71
19400807,285,100
19400808,269,101
19400809,269,89
19400810,240,148
19400811,195,152
19400812,250,140
19400813,250,97
19400814,211,115
19400815,251,115
19400816,280,82
19400817,199,85
19400818,213,53
19400819,192,114
19400820,148,94
19400821,129,48
19400822,190,68
19400823,157,77
19400824,212,24
19400825,240,30
19400826,264,70
19400827,256,71
19400828,266,80
19400829,270,62
19400830,233,90
19400831,220,105
19400901,206,115
19400902,225,93
19400903,231,106
19400904,251,53
19400905,271,107
19400906,180,117
19400907,167,86
19400908,178,44
19400909,173,46
19400910,160,24
19400911,181,14
19400912,201,29
19400913,168,43
19400914,147,24
19400915,171,14
19400916,143,-6
19400917,192,1
19400918,104,13
19400919,170,15
19400920,190,-13
19400921,160,13
19400922,105,24
19400923,94,-31
19400924,91,-33
19400925,67,-53
19400926,56,-56
19400927,85,-71
19400928,131,-34
19400929,151,-40
19400930,151,57
19401001,131,13
19401002,190,31
19401003,220,-19
19401004,179,-38
19401005,95,-37
19401006,137,-51
19401007,94,-58
19401008,95,-88
19401009,70,-16
19401010,41,-92
19401011,81,-87
19401012,85,-42
19401013,10,-47
19401014,-4,-52
19401015,15,-99
19401016,-13,-158
19401017,-18,-108
19401018,-41,-226
19401019,-22,-200
19401020,-11,-187
19401021,-74,-202
19401022,-28,-174
19401023,-18,-187
19401024,-14,-175
19401025,21,-152
19401026,21,-82
19401027,21,-113
19401028,-46,-184
19401029,-21,-147
19401030,6,-142
19401031,84,-87
19401101,42,-91
19401102,-36,-142
19401103,-68,-186
19401104,-73,-106
19401105,-82,-160
19401106,-84,-206
19401107,-45,-201
19401108,-36,-157
19401109,61,-97
19401110,31,-121
19401111,-19,-52
19401112,-47,-191
19401113,-150,-311
19401114,-83,-157
19401115,-64,-200
19401116,-84,-206
19401117,-119,-241
19401118,-61,-241
19401119,-226,-354
19401120,-288,-408
19401121,-186,-339
19401122,-191,-306
19401123,-89,-237
19401124,-97,-205
19401125,-129,-281
19401126,-166,-355
19401127,-160,-209
19401128,-109,-249
19401129,-140,-299
19401130,-150,-237
19401201,-162,-245
19401202,-78,-311
19401203,-160,-304
19401204,-241,-352
19401205,-205,-286
19401206,-119,-296
19401207,-229,-375
19401208,-203,-318
19401209,-99,-286
19401210,-108,-239
19401211,-221,-318
19401212,-216,-335
19401213,-262,-339
19401214,-276,-392
19401215,-331,-423
19401216,-261,-364
19401217,-226,-344
19401218,-241,-357
19401219,-236,-289
19401220,-216,-287
19401221,-119,-281
19401222,-146,-278
19401223,-175,-394
19401224,-123,-216
19401225,-140,-335
19401226,-78,-197
19401227,-87,-192
19401228,-129,-251
19401229,-86,-249
19401230,-124,-251
19401231,-236,-345
19410101,-215,-335
19410102,-140,-301
19410103,-239,-326
19410104,-211,-327
19410105,-109,-286
19410106,-133,-252
19410107,-129,-216
19410108,-192,-359
19410109,-293,-378
19410110,-181,-311
19410111,-191,-306
19410112,-271,-401
19410113,-291,-385
19410114,-235,-336
19410115,-68,-342
19410116,0,-137
19410117,-9,-61
19410118,-53,-186
19410119,-184,-354
19410120,-115,-266
19410121,-181,-347
19410122,-241,-337
19410123,-278,-394
19410124,-334,-425
19410125,-279,-394
19410126,-228,-365
19410127,-207,-414
19410128,-175,-291
19410129,-129,-197
19410130,-125,-265
19410131,-186,-336
19410201,-176,-364
19410202,-144,-335
19410203,-61,-200
19410204,-85,-251
19410205,-170,-286
19410206,-216,-331
19410207,-227,-400
19410208,-202,-379
19410209,-226,-399
19410210,-211,-385
19410211,-166,-388
19410212,-124,-215
19410213,-129,-311
19410214,-145,-256
19410215,-111,-266
19410216,-150,-302
19410217,-74,-263
19410218,-94,-265
19410219,-123,-237
19410220,-181,-378
19410221,-207,-406
19410222,-135,-370
19410223,-144,-256
19410224,-140,-288
19410225,-148,-351
19410226,-176,-328
19410227,-139,-348
19410228,-196,-358
19410301,-170,-302
19410302,-160,-281
19410303,-128,-282
19410304,-165,-345
19410305,-90,-320
19410306,-55,-249
19410307,-89,-283
19410308,-58,-237
19410309,-77,-181
19410310,-87,-142
19410311,-70,-191
19410312,-59,-227
19410313,-100,-211
19410314,-113,-261
19410315,-54,-156
19410316,-52,-126
19410317,28,-166
19410318,-10,-158
19410319,45,-98
19410320,-9,-111
19410321,-60,-231
19410322,-43,-217
19410323,-59,-196
19410324,-23,-197
19410325,-42,-182
19410326,-15,-161
19410327,-31,-207
19410328,3,-230
19410329,9,-37
19410330,1,-181
19410331,29,-162
19410401,22,-76
19410402,11,-93
19410403,-34,-116
19410404,-24,-157
19410405,16,-130
19410406,95,-104
19410407,121,-71
19410408,92,-41
19410409,50,-66
19410410,-10,-57
19410411,20,-70
19410412,6,-91
19410413,7,-126
19410414,24,-117
19410415,70,-56
19410416,70,-16
19410417,15,-49
19410418,16,-115
19410419,23,-45
19410420,4,-78
19410421,33,-116
19410422,61,-111
19410423,68,-82
19410424,104,-44
19410425,136,-62
19410426,99,-7
19410427,82,-28
19410428,144,-63
19410429,205,-11
19410430,168,6
19410501,80,-4
19410502,135,-50
19410503,109,-15
19410504,75,-61
19410505,141,-73
19410506,153,-63
19410507,95,6
19410508,97,-5
