Date,TMax,TMin
19720528,200,28
19720529,206,67
19720530,267,28
19720531,294,83
19720601,267,89
19720602,233,89
19720603,256,78
19720604,233,83
19720605,272,61
19720606,294,78
19720607,283,111
19720608,283,111
19720609,233,133
19720610,283,100
19720611,228,61
19720612,222,28
19720613,206,72
19720614,222,78
19720615,239,106
19720616,289,83
19720617,250,100
19720618,194,72
19720619,183,33
19720620,211,28
19720621,183,78
19720622,250,39
19720623,217,111
19720624,206,72
19720625,228,50
19720626,194,50
19720627,206,50
19720628,294,61
19720629,306,111
19720630,289,78
19720701,117,44
19720702,167,17
19720703,183,11
19720704,244,17
19720705,272,44
19720706,239,78
19720707,267,111
19720708,339,83
19720709,250,100
19720710,267,44
19720711,217,67
19720712,294,67
19720713,261,139
19720714,217,83
19720715,239,72
19720716,256,83
19720717,239,50
19720718,233,44
19720719,122,28
19720720,111,67
19720721,217,72
19720722,233,83
19720723,272,61
19720724,294,94
19720725,289,89
19720726,300,100
19720727,289,117
19720728,300,100
19720729,333,94
19720730,239,106
19720731,278,106
19720801,278,100
19720802,133,106
19720803,217,106
19720804,267,72
19720805,256,100
19720806,283,100
19720807,278,117
19720808,256,111
19720809,328,128
19720810,311,128
19720811,328,106
19720812,283,122
19720813,300,144
19720814,228,139
19720815,256,144
19720816,283,122
19720817,294,156
19720818,283,122
19720819,267,139
19720820,244,122
19720821,250,122
19720822,278,94
19720823,222,106
19720824,250,89
19720825,256,89
19720826,278,83
19720827,289,100
19720828,311,106
19720829,311,122
19720830,267,106
19720831,178,56
19720901,194,44
19720902,222,50
19720903,233,44
19720904,217,50
19720905,256,61
19720906,144,50
19720907,194,0
19720908,267,22
19720909,267,89
19720910,139,50
19720911,200,33
19720912,161,39
19720913,200,22
19720914,250,44
19720915,244,39
19720916,250,106
19720917,233,72
19720918,294,61
19720919,194,44
19720920,128,-17
19720921,239,-39
19720922,183,28
19720923,128,-17
19720924,56,-22
19720925,72,-33
19720926,161,-61
19720927,44,-44
19720928,67,-44
19720929,189,-56
19720930,250,50
19721001,239,50
19721002,178,39
19721003,256,22
19721004,128,44
19721005,106,-33
19721006,200,-44
19721007,233,17
19721008,222,50
19721009,233,72
19721010,89,-56
19721011,33,-56
19721012,217,-22
19721013,106,11
19721014,61,-17
19721015,128,-28
19721016,178,-28
19721017,106,-44
19721018,122,-61
19721019,194,-33
19721020,161,0
19721021,156,-22
19721022,156,11
19721023,133,0
19721024,122,-22
19721025,206,6
19721026,67,-39
19721027,50,-94
19721028,56,-61
19721029,-61,-111
19721030,-17,-222
19721031,89,-139
19721101,94,-28
19721102,94,17
19721103,117,0
19721104,133,6
19721105,83,28
19721106,100,-33
19721107,128,-28
19721108,89,-33
19721109,100,-44
19721110,83,-56
19721111,17,-50
19721112,-22,-44
19721113,56,-78
19721114,100,-72
19721115,6,-44
19721116,28,-39
19721117,-22,-50
19721118,44,-78
19721119,78,-78
19721120,61,-100
19721121,94,-100
19721122,111,-94
19721123,156,-33
19721124,67,-61
19721125,72,-78
19721126,72,-61
19721127,-22,-117
19721128,-17,-150
19721129,33,-78
19721130,89,-22
19721201,106,-122
19721202,-122,-228
19721203,-206,-300
19721204,-189,-317
19721205,-183,-300
19721206,-200,-322
19721207,-244,-356
19721208,-217,-356
19721209,-128,-250
19721210,-72,-217
19721211,-28,-156
19721212,-100,-183
19721213,-50,-222
19721214,-28,-144
19721215,-33,-183
19721216,72,-67
19721217,89,39
19721218,72,6
19721219,106,17
19721220,94,17
19721221,111,61
19721222,83,-100
19721223,72,-106
19721224,83,-17
19721225,72,-22
19721226,133,39
19721227,100,-17
19721228,44,-61
19721229,-56,-133
19721230,-17,-178
19721231,-28,-83
19730101,56,-128
19730102,61,-194
19730103,-189,-256
19730104,-100,-267
19730105,-94,-206
19730106,-144,-233
19730107,-150,-256
19730108,-161,-294
19730109,-122,-272
19730110,-28,-228
19730111,28,-156
19730112,61,11
19730113,100,11
19730114,117,33
19730115,156,67
19730116,150,50
19730117,78,-33
19730118,83,-33
19730119,56,-61
19730120,50,-83
19730121,50,-94
19730122,61,-128
19730123,150,33
19730124,128,44
19730125,78,-11
19730126,-6,-83
19730127,-44,-178
19730128,44,-167
19730129,106,-22
19730130,67,-50
19730131,56,-72
19730201,44,-72
19730202,128,-56
19730203,100,-28
19730204,50,-44
19730205,-11,-156
19730206,-128,-211
19730207,-50,-222
19730208,33,-194
19730209,11,-156
19730210,61,-106
19730211,61,-122
19730212,-11,-144
19730213,-56,-150
19730214,0,-178
19730215,78,-122
19730216,111,-39
19730217,122,-50
19730218,33,-56
19730219,39,-144
19730220,17,-117
19730221,100,-106
19730222,117,-61
19730223,83,-39
19730224,100,-61
19730225,117,-33
19730226,133,11
19730227,133,11
19730228,144,-22
19730301,111,-6
19730302,100,-17
19730303,122,-44
19730304,94,-44
19730305,89,-39
19730306,89,-50
19730307,44,-39
19730308,106,-50
19730309,106,-17
19730310,133,-39
19730311,78,-22
19730312,117,-50
19730313,50,-67
19730314,67,-39
19730315,83,-17
19730316,156,-50
19730317,161,6
19730318,83,-50
19730319,100,-72
19730320,172,-28
19730321,161,-11
19730322,44,-6
19730323,28,-67
19730324,89,-106
19730325,128,-56
19730326,67,-44
19730327,17,-94
19730328,28,-100
19730329,61,-89
19730330,72,-50
19730331,100,-39
19730401,100,-33
19730402,89,-22
19730403,117,-39
19730404,161,-22
19730405,161,33
19730406,33,-56
19730407,-33,-106
19730408,-11,-94
19730409,89,-94
19730410,128,11
19730411,183,-11
19730412,183,6
19730413,194,-11
19730414,-6,-67
19730415,100,-94
19730416,128,0
19730417,133,0
19730418,106,-22
19730419,28,-6
19730420,-6,-28
19730421,44,-22
19730422,78,-6
19730423,89,17
19730424,56,17
19730425,61,17
19730426,128,-22
19730427,144,17
19730428,89,-6
19730429,61,-22
19730430,33,-11
19730501,83,0
19730502,156,-28
19730503,183,0
19730504,156,44
19730505,156,33
19730506,211,-11
19730507,183,56
19730508,172,28
19730509,133,-17
19730510,128,-17
19730511,144,-22
19730512,183,-33
19730513,194,33
19730514,233,17
19730515,267,17
19730516,278,61
19730517,261,111
19730518,267,67
19730519,272,50
19730520,228,67
19730521,167,11
19730522,228,-6
19730523,206,72
19730524,222,39
19730525,111,28
19730526,128,6
19730527,161,11
19730528,156,17
19730529,150,33
19730530,267,17
19730531,272,72
19730601,139,67
19730602,133,22
19730603,139,11
19730604,183,44
19730605,250,50
19730606,272,61
19730607,211,106
19730608,294,111
19730609,206,72
19730610,206,39
19730611,206,11
19730612,267,61
19730613,306,111
19730614,244,94
19730615,167,44
19730616,200,44
19730617,100,44
19730618,100,33
19730619,189,72
19730620,211,67
19730621,261,56
19730622,294,89
19730623,289,150
19730624,250,100
19730625,256,106
19730626,267,106
19730627,261,100
19730628,300,100
19730629,239,106
19730630,294,89
19730701,200,56
19730702,244,22
19730703,283,89
19730704,322,94
19730705,311,117
19730706,311,100
19730707,261,39
19730708,306,67
19730709,306,122
19730710,356,111
19730711,300,111
19730712,267,72
19730713,233,83
19730714,278,39
19730715,317,89
19730716,289,100
19730717,222,111
19730718,267,83
19730719,289,133
19730720,267,139
19730721,189,111
19730722,244,100
19730723,233,100
19730724,272,67
19730725,294,78
19730726,294,122
19730727,317,100
19730728,272,122
19730729,283,89
19730730,317,83
19730731,339,100
19730801,356,122
19730802,344,128
19730803,294,128
19730804,272,144
19730805,311,106
19730806,217,94
19730807,250,61
19730808,267,133
19730809,311,94
19730810,328,133
19730811,261,117
19730812,300,106
19730813,361,106
19730814,317,117
19730815,344,117
19730816,367,139
19730817,344,111
19730818,267,100
19730819,294,89
19730820,344,111
19730821,333,106
19730822,283,128
19730823,283,94
19730824,239,94
19730825,233,67
19730826,289,72
19730827,272,106
19730828,261,78
19730829,294,78
19730830,317,111
19730831,167,94
19730901,100,83
19730902,156,50
19730903,233,39
19730904,244,61
19730905,256,72
19730906,306,122
19730907,250,111
19730908,172,94
19730909,267,67
19730910,233,89
19730911,261,117
19730912,267,111
19730913,111,56
19730914,56,6
19730915,50,0
19730916,111,6
19730917,200,-11
19730918,233,33
19730919,211,83
19730920,206,67
19730921,189,56
19730922,206,28
19730923,156,83
19730924,161,61
19730925,139,44
19730926,178,6
19730927,256,33
19730928,244,44
19730929,289,39
19730930,272,61
19731001,133,33
19731002,72,0
19731003,117,-17
19731004,167,-22
19731005,233,-11
19731006,211,-6
19731007,206,39
19731008,83,-11
19731009,50,-22
19731010,122,-39
19731011,133,-28
19731012,128,17
19731013,189,17
19731014,144,83
19731015,106,22
19731016,172,6
19731017,217,11
19731018,233,50
19731019,244,50
19731020,256,67
19731021,211,61
19731022,244,44
19731023,222,44
19731024,161,39
19731025,94,28
19731026,100,-22
19731027,172,-17
19731028,228,44
19731029,111,11
19731030,111,0
19731031,0,-39
19731101,-17,-78
19731102,-56,-100
19731103,-94,-117
19731104,-67,-150
19731105,-50,-133
19731106,-122,-172
19731107,-122,-206
19731108,-56,-144
19731109,89,-61
19731110,133,44
19731111,183,39
19731112,206,56
19731113,100,-22
19731114,89,-28
19731115,117,-17
19731116,144,17
19731117,72,-44
19731118,-28,-89
19731119,-56,-128
19731120,50,-122
19731121,-6,-117
19731122,0,-89
19731123,17,-189
19731124,28,-78
19731125,11,-61
19731126,-11,-111
19731127,33,-89
19731128,106,33
19731129,89,0
19731130,83,-6
19731201,161,-6
19731202,61,-33
19731203,50,-33
19731204,33,-67
19731205,50,-94
19731206,100,-33
19731207,111,56
19731208,61,-111
19731209,39,-122
19731210,117,-11
19731211,111,56
19731212,89,-17
19731213,78,-6
19731214,50,-56
19731215,100,-50
19731216,139,61
19731217,83,-50
19731218,-33,-72
19731219,-17,-133
19731220,78,-67
19731221,100,22
19731222,67,22
19731223,50,-22
19731224,39,-39
19731225,44,-39
19731226,-17,-122
19731227,-39,-117
19731228,-72,-94
19731229,-94,-239
19731230,-94,-217
19731231,-167,-267
19740101,-83,-211
19740102,-83,-194
19740103,-100,-211
19740104,-94,-228
19740105,-200,-306
19740106,-67,-283
19740107,-61,-222
19740108,-117,-228
19740109,-133,-244
19740110,-167,-317
19740111,-78,-300
19740112,33,-83
19740113,61,28
19740114,78,-133
19740115,139,61
19740116,178,50
19740117,128,-39
19740118,78,-44
19740119,100,-6
19740120,44,-39
19740121,0,-72
19740122,33,-33
19740123,61,11
19740124,89,22
19740125,78,-17
19740126,6,-44
19740127,44,-50
19740128,72,-44
19740129,72,11
19740130,39,-222
19740131,17,-206
19740201,39,-17
19740202,0,-122
19740203,50,-44
19740204,50,-33
19740205,-33,-150
19740206,-39,-150
19740207,-17,-122
19740208,22,-61
19740209,67,-56
19740210,83,-50
19740211,83,-11
19740212,67,-11
19740213,61,-44
19740214,100,-50
19740215,67,-50
19740216,100,-33
19740217,50,-33
19740218,56,-22
19740219,67,-22
19740220,6,-83
19740221,61,-100
19740222,28,-28
19740223,6,-111
19740224,44,-128
19740225,72,-61
19740226,89,11
19740227,56,-50
19740228,111,-50
19740301,117,6
19740302,56,-17
19740303,28,-44
19740304,67,-39
19740305,111,-33
19740306,-28,-78
19740307,-28,-67
19740308,-33,-144
19740309,83,-144
19740310,128,-50
19740311,128,-50
19740312,139,-17
19740313,67,-44
19740314,-11,-83
19740315,22,-117
19740316,156,-33
19740317,150,-39
19740318,72,-83
19740319,-33,-161
19740320,-22,-189
19740321,28,-122
19740322,-83,-178
19740323,-56,-172
19740324,33,-117
19740325,89,-11
19740326,139,-6
19740327,156,11
19740328,128,44
19740329,122,22
19740330,133,-6
19740331,83,-11
19740401,106,-28
19740402,56,-11
19740403,61,-17
19740404,72,-50
19740405,133,0
19740406,106,39
19740407,117,22
19740408,128,-28
19740409,139,50
19740410,89,17
19740411,139,33
19740412,78,17
19740413,67,0
19740414,117,6
19740415,183,-17
19740416,189,17
19740417,144,17
19740418,222,17
19740419,161,50
19740420,117,28
19740421,117,6
19740422,194,-11
19740423,233,28
19740424,211,39
19740425,267,94
19740426,156,61
19740427,111,-6
19740428,50,-17
19740429,150,0
19740430,189,22
19740501,167,67
19740502,128,6
19740503,156,17
19740504,167,22
19740505,222,28
19740506,194,39
19740507,200,39
19740508,194,33
19740509,178,6
19740510,128,33
19740511,133,17
19740512,161,22
19740513,28,-11
19740514,83,-39
19740515,72,6
19740516,94,-6
19740517,83,-11
19740518,122,39
19740519,89,44
19740520,50,22
19740521,39,22
19740522,106,-6
19740523,144,0
19740524,183,44
19740525,206,61
19740526,222,100
19740527,167,72
19740528,128,44
19740529,111,56
19740530,100,33
19740531,89,17
19740601,189,-6
19740602,244,56
19740603,222,78
19740604,183,94
19740605,156,83
19740606,161,56
19740607,139,33
19740608,167,50
19740609,178,39
19740610,172,44
19740611,250,61
19740612,267,94
19740613,272,89
19740614,250,122
19740615,233,122
19740616,256,111
19740617,283,100
19740618,289,133
19740619,328,122
19740620,283,122
19740621,217,106
19740622,250,100
19740623,283,106
19740624,328,111
19740625,289,128
19740626,250,100
19740627,272,61
19740628,278,78
19740629,261,94
19740630,322,94
19740701,272,111
19740702,156,100
19740703,211,61
19740704,294,100
19740705,289,100
19740706,217,111
19740707,239,100
19740708,306,106
19740709,300,111
19740710,222,122
19740711,217,100
19740712,267,67
19740713,267,78
19740714,289,139
19740715,344,128
19740716,306,139
19740717,333,139
19740718,283,144
19740719,322,161
19740720,333,150
19740721,306,117
19740722,333,144
19740723,283,117
19740724,289,117
19740725,294,106
19740726,294,106
19740727,300,94
19740728,306,111
19740729,311,156
19740730,272,122
19740731,267,100
19740801,222,106
19740802,233,67
19740803,261,100
19740804,283,117
19740805,328,106
19740806,283,128
19740807,200,133
19740808,133,83
19740809,178,83
19740810,233,67
19740811,172,89
19740812,222,67
19740813,172,89
19740814,144,72
19740815,200,67
19740816,233,61
19740817,267,78
19740818,294,100
19740819,250,117
19740820,133,83
19740821,228,67
19740822,261,89
19740823,261,100
19740824,250,100
19740825,239,117
19740826,206,89
19740827,239,106
19740828,156,94
19740829,228,56
19740830,156,72
19740831,144,44
19740901,122,33
19740902,178,17
19740903,211,33
19740904,261,61
19740905,178,78
19740906,244,67
19740907,183,89
19740908,206,83
19740909,244,89
19740910,144,67
19740911,67,22
19740912,106,17
19740913,178,0
19740914,233,56
19740915,256,67
19740916,239,78
19740917,261,56
19740918,222,56
19740919,156,56
19740920,156,28
19740921,178,11
19740922,217,28
19740923,222,39
19740924,233,33
19740925,289,100
19740926,233,50
19740927,117,39
19740928,156,44
19740929,89,17
19740930,72,0
19741001,194,-6
19741002,256,72
19741003,161,44
19741004,117,6
19741005,28,-67
19741006,139,-83
19741007,206,44
19741008,206,39
19741009,244,44
19741010,178,67
19741011,94,6
19741012,200,-6
19741013,89,-33
19741014,150,-50
19741015,200,78
19741016,244,61
19741017,217,39
19741018,222,39
19741019,256,50
19741020,256,33
19741021,128,17
19741022,117,-11
19741023,200,-17
19741024,139,-17
19741025,211,-11
19741026,189,17
19741027,178,11
19741028,178,11
19741029,156,6
19741030,72,-6
19741031,50,11
19741101,22,-22
19741102,28,-39
19741103,50,-50
19741104,100,-56
19741105,111,-28
19741106,133,-28
19741107,128,56
19741108,111,-33
19741109,100,-44
19741110,56,-17
19741111,56,-44
19741112,111,0
19741113,6,-72
19741114,67,-78
19741115,72,-28
19741116,122,-6
19741117,122,-22
19741118,94,28
19741119,83,0
19741120,128,50
19741121,167,83
19741122,94,-78
19741123,67,-83
19741124,117,-22
19741125,133,0
19741126,22,-67
19741127,28,-67
19741128,33,-94
19741129,56,-83
19741130,100,-61
19741201,72,-44
19741202,106,-28
19741203,117,-11
19741204,122,6
19741205,83,0
19741206,78,-22
19741207,50,-72
19741208,111,-61
19741209,100,-17
19741210,83,-6
19741211,50,-28
19741212,6,-83
19741213,11,-67
19741214,0,-83
19741215,-6,-94
19741216,56,-89
19741217,44,-50
19741218,11,-89
19741219,6,-67
19741220,39,-67
19741221,89,-44
19741222,-33,-128
19741223,-122,-200
19741224,-44,-200
19741225,28,-67
19741226,33,-106
19741227,67,17
19741228,17,-106
19741229,11,-139
19741230,17,-67
19741231,-11,-106
19750101,72,-61
19750102,-6,-94
19750103,22,-89
19750104,17,-72
19750105,17,-89
19750106,39,-33
19750107,11,-83
19750108,56,-56
19750109,-17,-156
19750110,-106,-278
19750111,-194,-289
19750112,44,-233
19750113,39,-44
19750114,6,-33
19750115,-22,-150
19750116,17,-167
19750117,56,-6
19750118,33,-111
19750119,61,-122
19750120,83,-67
19750121,-28,-111
19750122,50,-72
19750123,61,17
19750124,22,0
19750125,0,-39
19750126,-39,-167
19750127,-61,-217
19750128,-94,-217
19750129,-67,-178
19750130,-100,-228
19750131,-117,-228
19750201,-122,-206
19750202,-144,-211
19750203,-194,-256
19750204,-217,-278
19750205,-189,-278
19750206,-39,-206
19750207,-94,-194
19750208,-172,-278
19750209,17,-211
19750210,39,-194
19750211,-172,-233
19750212,56,-206
19750213,39,-144
19750214,-139,-211
19750215,0,-206
19750216,-44,-167
19750217,-11,-122
19750218,-11,-106
19750219,56,-67
19750220,33,-67
19750221,-56,-144
19750222,6,-150
19750223,56,-83
19750224,44,-78
19750225,-39,-167
19750226,33,-189
19750227,22,-72
19750228,28,-67
19750301,61,-17
19750302,22,-39
19750303,56,-44
19750304,28,-83
19750305,-22,-72
19750306,-56,-94
19750307,-61,-111
19750308,-28,-106
19750309,-67,-117
19750310,-67,-139
19750311,-78,-194
19750312,22,-183
19750313,17,-89
19750314,28,-117
19750315,44,-94
19750316,67,-6
19750317,11,-61
19750318,50,0
19750319,61,-22
19750320,28,-78
19750321,17,-122
19750322,0,-39
19750323,17,-89
19750324,39,-106
19750325,0,-111
19750326,-111,-139
19750327,-122,-133
19750328,-83,-183
19750329,-22,-100
19750330,61,-56
19750331,-56,-200
19750401,-100,-211
19750402,17,-194
19750403,61,-67
19750404,-17,-100
19750405,-100,-200
19750406,-56,-172
19750407,-100,-111
19750408,-39,-100
19750409,-22,-128
19750410,6,-139
19750411,28,-111
19750412,39,-128
19750413,61,-94
19750414,6,-61
19750415,17,-11
19750416,50,-44
19750417,17,-28
19750418,44,-78
19750419,72,-11
19750420,44,-33
19750421,83,-39
19750422,139,-11
19750423,117,11
19750424,111,-17
19750425,106,50
19750426,67,17
19750427,117,17
19750428,39,6
19750429,17,-17
19750430,28,-17
19750501,89,-33
19750502,122,-22
19750503,194,22
19750504,61,17
19750505,50,17
19750506,56,11
19750507,144,44
19750508,72,44
19750509,128,33
19750510,144,39
19750511,167,17
19750512,178,44
19750513,200,22
19750514,256,33
19750515,283,94
19750516,183,67
19750517,200,44
19750518,200,100
19750519,106,11
19750520,67,6
19750521,89,17
19750522,144,-6
19750523,167,17
19750524,100,11
19750525,122,6
19750526,167,-33
19750527,133,11
19750528,161,-11
19750529,200,0
19750530,172,28
19750531,156,28
19750601,194,11
19750602,256,44
19750603,161,78
19750604,189,67
19750605,217,83
19750606,222,89
19750607,189,56
19750608,117,33
19750609,128,56
19750610,178,61
19750611,222,44
19750612,217,50
19750613,172,94
19750614,178,78
19750615,161,78
19750616,144,50
19750617,150,33
19750618,106,78
19750619,161,83
19750620,156,56
19750621,200,44
19750622,211,56
19750623,256,72
19750624,278,100
19750625,206,111
19750626,206,72
19750627,172,72
19750628,211,50
