Date,TMax,TMin
19960819,225,82
19960820,175,140
19960821,174,129
19960822,192,119
19960823,174,122
19960824,161,66
19960825,167,101
19960826,151,95
19960827,168,97
19960828,177,108
19960829,170,82
19960830,160,48
19960831,181,50
19960901,223,49
19960902,193,117
19960903,182,140
19960904,142,130
19960905,166,103
19960906,169,98
19960907,166,54
19960908,161,54
19960909,162,63
19960910,151,55
19960911,139,84
19960912,165,68
19960913,156,32
19960914,172,20
19960915,204,45
19960916,169,24
19960917,151,60
19960918,147,76
19960919,137,67
19960920,141,83
19960921,124,88
19960922,126,56
19960923,116,67
19960924,160,63
19960925,135,84
19960926,140,92
19960927,149,87
19960928,111,80
19960929,124,84
19960930,135,72
19961001,139,20
19961002,129,-5
19961003,107,26
19961004,118,54
19961005,126,41
19961006,124,76
19961007,126,96
19961008,118,-17
19961009,110,29
19961010,114,14
19961011,125,39
19961012,185,94
19961013,148,85
19961014,109,90
19961015,82,87
19961016,111,42
19961017,124,38
19961018,119,51
19961019,137,66
19961020,129,72
19961021,128,78
19961022,175,28
19961023,144,80
19961024,107,63
19961025,111,97
19961026,120,56
19961027,109,65
19961028,86,87
19961029,101,30
19961030,121,29
19961031,136,69
19961101,123,57
19961102,114,69
19961103,93,113
19961104,112,78
19961105,81,49
19961106,58,39
19961107,63,-18
19961108,61,-39
19961109,53,-30
19961110,56,-33
19961111,53,-25
19961112,55,9
19961113,99,-25
19961114,102,0
19961115,90,31
19961116,38,17
19961117,24,16
19961118,14,-74
19961119,9,-68
19961120,34,-15
19961121,21,-47
19961122,20,-38
19961123,21,-42
19961124,35,-52
19961125,27,-25
19961126,22,-20
19961127,35,-23
19961128,57,-50
19961129,76,-29
19961130,73,3
19961201,56,-21
19961202,19,28
19961203,27,2
19961204,26,0
19961205,-3,-30
19961206,42,-68
19961207,51,-71
19961208,47,-24
19961209,40,34
19961210,40,21
19961211,36,23
19961212,24,-16
19961213,71,-20
19961214,67,-69
19961215,55,18
19961216,51,25
19961217,61,6
19961218,20,-16
19961219,19,16
19961220,17,2
19961221,25,-5
19961222,20,-21
19961223,6,-23
19961224,30,-26
19961225,18,-31
19961226,27,-57
19961227,37,-51
19961228,31,-12
19961229,20,-13
19961230,-5,9
19961231,-4,-18
19970101,12,-20
19970102,10,-33
19970103,0,-29
19970104,14,-14
19970105,20,-14
19970106,1,-21
19970107,6,-12
19970108,17,-14
19970109,5,-12
19970110,70,-6
19970111,86,-16
19970112,77,-2
19970113,62,62
19970114,68,42
19970115,41,43
19970116,63,0
19970117,62,-9
19970118,50,0
19970119,41,-6
19970120,18,-26
19970121,-12,-57
19970122,32,-29
19970123,56,-45
19970124,58,-18
19970125,55,-9
19970126,51,-6
19970127,56,20
19970128,12,-41
19970129,55,-42
19970130,38,-30
19970131,46,-30
19970201,56,-23
19970202,70,9
19970203,64,-35
19970204,60,21
19970205,83,-32
19970206,58,-24
19970207,65,29
19970208,75,12
19970209,65,34
19970210,64,48
19970211,76,5
19970212,54,29
19970213,58,32
19970214,69,-12
19970215,62,-5
19970216,84,7
19970217,47,25
19970218,79,10
19970219,70,0
19970220,83,5
19970221,81,24
19970222,77,28
19970223,52,62
19970224,78,28
19970225,40,17
19970226,79,-11
19970227,77,-3
19970228,88,29
19970301,52,22
19970302,72,27
19970303,85,4
19970304,78,-21
19970305,75,-12
19970306,79,-38
19970307,91,-14
19970308,109,-21
19970309,72,-25
19970310,155,0
19970311,95,7
19970312,86,-11
19970313,106,0
19970314,118,55
19970315,102,74
19970316,88,79
19970317,92,56
19970318,87,55
19970319,111,52
19970320,69,19
19970321,71,-22
19970322,90,5
19970323,108,43
19970324,88,46
19970325,105,45
19970326,63,68
19970327,84,36
19970328,117,22
19970329,90,32
19970330,106,39
19970331,120,51
19970401,110,55
19970402,72,54
19970403,93,21
19970404,118,-47
19970405,98,3
19970406,112,34
19970407,121,54
19970408,140,45
19970409,163,-12
19970410,103,-16
19970411,155,54
19970412,112,-29
19970413,139,14
19970414,131,67
19970415,120,21
19970416,98,-11
19970417,107,57
19970418,74,52
19970419,104,23
19970420,78,-14
19970421,79,0
19970422,108,0
19970423,99,-36
19970424,81,56
19970425,85,34
19970426,113,32
19970427,123,51
19970428,126,84
19970429,153,78
19970430,172,26
19970501,188,53
19970502,162,34
19970503,116,54
19970504,40,92
19970505,71,29
19970506,80,-28
19970507,78,-9
19970508,112,-7
19970509,113,-28
19970510,86,14
19970511,84,38
19970512,103,52
19970513,126,62
19970514,174,69
19970515,141,13
19970516,112,48
19970517,122,71
19970518,146,82
19970519,103,46
19970520,97,72
19970521,102,57
19970522,101,19
19970523,149,-14
19970524,162,-17
19970525,197,36
19970526,167,78
19970527,191,86
19970528,218,60
19970529,229,39
19970530,200,53
19970531,181,86
19970601,129,67
19970602,162,61
19970603,203,77
19970604,211,49
19970605,191,55
19970606,187,96
19970607,171,134
19970608,159,111
19970609,209,18
19970610,119,106
19970611,133,98
19970612,146,99
19970613,109,114
19970614,129,75
19970615,153,66
19970616,164,30
19970617,140,77
19970618,137,54
19970619,140,95
19970620,154,61
19970621,142,88
19970622,157,86
19970623,152,69
19970624,126,51
19970625,115,70
19970626,113,64
19970627,134,72
19970628,158,78
19970629,140,72
19970630,112,45
19970701,139,75
19970702,145,75
19970703,186,89
19970704,210,39
19970705,200,35
19970706,186,90
19970707,226,125
19970708,237,112
19970709,248,62
19970710,216,84
19970711,211,97
19970712,185,107
19970713,173,115
19970714,162,50
19970715,161,114
19970716,188,132
19970717,192,51
19970718,238,96
19970719,236,78
19970720,248,83
19970721,230,86
19970722,204,83
19970723,191,94
19970724,199,111
19970725,145,102
19970726,201,84
19970727,189,107
19970728,188,129
19970729,165,113
19970730,157,110
19970731,185,112
19970801,160,124
19970802,185,71
19970803,182,107
19970804,195,72
19970805,217,95
19970806,238,126
19970807,248,129
19970808,185,106
19970809,260,151
19970810,228,146
19970811,256,146
19970812,231,154
19970813,217,124
19970814,186,141
19970815,229,149
19970816,212,115
19970817,229,102
19970818,264,100
19970819,224,142
19970820,170,146
19970821,187,162
19970822,168,84
19970823,158,81
19970824,185,109
19970825,180,110
19970826,164,95
19970827,170,106
19970828,159,66
19970829,184,89
19970830,150,74
19970831,161,81
19970901,146,113
19970902,155,92
19970903,160,125
19970904,159,89
19970905,138,104
19970906,168,85
19970907,152,105
19970908,171,118
19970909,180,92
19970910,158,16
19970911,116,69
19970912,111,81
19970913,130,30
19970914,158,41
19970915,143,100
19970916,162,72
19970917,139,72
19970918,129,47
19970919,160,40
19970920,187,39
19970921,182,34
19970922,171,10
19970923,180,20
19970924,189,22
19970925,117,22
19970926,128,75
19970927,149,93
19970928,155,89
19970929,139,104
19970930,150,48
19971001,145,71
19971002,152,82
19971003,168,79
19971004,155,107
19971005,136,100
19971006,123,106
19971007,142,86
19971008,142,67
19971009,130,58
19971010,101,54
19971011,87,31
19971012,94,-2
19971013,72,27
19971014,101,-14
19971015,140,15
19971016,144,72
19971017,154,101
19971018,130,129
19971019,69,52
19971020,98,35
19971021,89,24
19971022,85,-20
19971023,80,9
19971024,120,-6
19971025,67,-26
19971026,116,0
19971027,86,9
19971028,77,-16
19971029,91,-72
19971030,108,-42
19971031,105,42
19971101,100,11
19971102,92,69
19971103,89,64
19971104,96,42
19971105,102,41
19971106,68,76
19971107,55,-20
19971108,70,-7
19971109,86,16
19971110,88,30
19971111,89,62
19971112,83,30
19971113,96,22
19971114,140,-16
19971115,138,19
19971116,140,72
19971117,118,81
19971118,100,91
19971119,92,79
19971120,90,81
19971121,58,20
19971122,73,4
19971123,76,8
19971124,73,36
19971125,89,50
19971126,83,55
19971127,84,64
19971128,92,47
19971129,55,56
19971130,26,22
19971201,26,-62
19971202,38,-67
19971203,27,-30
19971204,100,-30
19971205,100,-21
19971206,92,24
19971207,89,75
19971208,92,69
19971209,98,56
19971210,59,56
19971211,57,28
19971212,71,-10
19971213,67,-14
19971214,40,27
19971215,33,7
19971216,50,18
19971217,59,15
19971218,72,12
19971219,70,47
19971220,73,34
19971221,48,32
19971222,95,2
19971223,86,4
19971224,65,43
19971225,66,34
19971226,59,30
19971227,39,15
19971228,68,5
19971229,88,-29
19971230,49,-28
19971231,67,31
19980101,70,-2
19980102,65,11
19980103,15,35
19980104,52,-1
19980105,60,-7
19980106,44,-15
19980107,92,-9
19980108,99,6
19980109,106,11
19980110,98,83
19980111,90,24
19980112,66,24
19980113,67,45
19980114,53,24
19980115,56,15
19980116,61,4
19980117,46,3
19980118,3,43
19980119,11,-19
19980120,72,-34
19980121,77,-39
19980122,77,1
19980123,38,60
19980124,46,6
19980125,21,-19
19980126,36,-18
19980127,4,-54
19980128,43,-71
19980129,73,-61
19980130,34,-44
19980131,47,-7
19980201,44,8
19980202,50,-15
19980203,55,-48
19980204,69,-23
19980205,66,6
19980206,61,51
19980207,84,7
19980208,89,10
19980209,82,60
19980210,109,51
19980211,104,54
19980212,94,81
19980213,91,82
19980214,104,70
19980215,96,70
19980216,104,69
19980217,76,19
19980218,97,54
19980219,106,53
19980220,62,72
19980221,91,36
19980222,98,-1
19980223,118,36
19980224,74,85
19980225,70,48
19980226,55,53
19980227,36,47
19980228,23,-28
19980301,84,-30
19980302,78,-20
19980303,51,19
19980304,53,7
19980305,68,-21
19980306,78,-40
19980307,58,-14
19980308,58,9
19980309,75,-56
19980310,73,-27
19980311,78,12
19980312,106,-41
19980313,128,-9
19980314,107,20
19980315,84,72
19980316,126,72
19980317,98,55
19980318,87,40
19980319,109,-21
19980320,94,20
19980321,96,50
19980322,71,12
19980323,91,36
19980324,92,41
19980325,104,39
19980326,98,51
19980327,116,28
19980328,118,62
19980329,115,71
19980330,112,88
19980331,65,70
19980401,61,44
19980402,105,28
19980403,93,26
19980404,85,48
19980405,100,56
19980406,97,42
19980407,64,46
19980408,43,43
19980409,50,5
19980410,58,-10
19980411,60,3
19980412,52,-17
19980413,62,-14
19980414,71,-56
19980415,68,-48
19980416,91,-62
19980417,92,19
19980418,106,-16
19980419,102,2
19980420,104,57
19980421,126,16
19980422,134,74
19980423,113,74
19980424,116,54
19980425,112,57
19980426,116,55
19980427,113,43
19980428,140,-12
19980429,94,13
19980430,135,57
19980501,134,10
19980502,155,-8
19980503,152,7
19980504,101,19
19980505,121,50
19980506,100,40
19980507,126,72
19980508,157,63
19980509,160,78
19980510,97,46
19980511,141,60
19980512,213,58
19980513,234,80
19980514,217,95
19980515,213,123
19980516,210,90
19980517,218,77
19980518,211,48
19980519,154,47
19980520,148,88
19980521,161,77
19980522,169,22
19980523,183,42
19980524,157,84
19980525,107,92
19980526,111,58
19980527,122,42
19980528,101,62
19980529,105,90
19980530,100,79
19980531,95,71
19980601,88,72
19980602,112,57
19980603,139,46
19980604,165,50
19980605,140,50
19980606,175,80
19980607,127,97
19980608,135,82
19980609,127,85
19980610,122,89
19980611,136,30
19980612,119,-4
19980613,102,3
19980614,126,76
19980615,136,77
19980616,170,69
19980617,160,-2
19980618,189,44
19980619,233,125
19980620,196,65
19980621,150,136
19980622,150,101
19980623,154,112
19980624,162,128
19980625,145,107
19980626,146,98
19980627,173,97
19980628,139,79
19980629,149,81
19980630,148,96
19980701,172,52
19980702,206,95
19980703,216,94
19980704,157,122
19980705,154,124
19980706,171,61
19980707,147,35
19980708,174,102
19980709,155,125
19980710,170,84
19980711,147,96
19980712,147,95
19980713,166,80
19980714,159,98
19980715,162,95
19980716,153,82
19980717,158,99
19980718,150,82
19980719,170,70
19980720,145,105
19980721,154,113
19980722,157,108
19980723,157,114
19980724,147,83
19980725,137,78
19980726,164,108
19980727,157,114
19980728,155,124
19980729,164,112
19980730,185,110
19980731,171,107
19980801,183,100
19980802,180,63
19980803,149,111
19980804,175,103
19980805,158,117
19980806,160,125
19980807,217,119
19980808,220,133
19980809,231,108
19980810,213,136
19980811,161,112
19980812,153,121
19980813,164,103
19980814,170,117
19980815,154,83
19980816,166,95
19980817,171,115
19980818,142,35
19980819,144,75
19980820,157,109
19980821,157,101
19980822,125,65
19980823,142,70
19980824,141,77
19980825,141,49
19980826,155,78
19980827,173,-1
19980828,182,74
19980829,196,95
19980830,171,82
19980831,158,82
19980901,191,119
19980902,171,114
19980903,173,120
19980904,189,102
19980905,181,102
19980906,196,84
19980907,150,134
19980908,157,137
19980909,172,126
19980910,130,124
19980911,102,81
19980912,121,30
19980913,155,39
19980914,122,38
19980915,122,76
19980916,160,74
19980917,191,36
19980918,186,95
19980919,211,91
19980920,225,124
19980921,182,68
19980922,146,61
19980923,128,59
19980924,142,61
19980925,130,99
19980926,132,73
19980927,142,102
19980928,170,91
19980929,138,38
19980930,153,79
19981001,106,105
19981002,108,90
19981003,101,61
19981004,99,60
19981005,111,70
19981006,122,76
19981007,142,33
19981008,138,11
19981009,141,0
19981010,110,75
19981011,132,59
19981012,146,56
19981013,109,42
19981014,105,75
19981015,135,47
19981016,64,24
19981017,72,59
19981018,81,-51
19981019,124,-2
19981020,132,-31
19981021,130,-15
19981022,119,119
19981023,106,74
19981024,82,-4
19981025,108,57
19981026,82,5
19981027,62,28
19981028,75,31
19981029,84,45
19981030,81,11
19981031,74,-11
19981101,52,-27
19981102,56,-31
19981103,50,3
19981104,67,-9
19981105,84,-18
19981106,90,-18
19981107,124,-8
19981108,99,68
19981109,68,89
19981110,69,20
19981111,75,5
19981112,64,31
19981113,64,45
19981114,50,9
19981115,45,17
19981116,27,-32
19981117,25,-42
19981118,46,-28
19981119,82,5
19981120,90,-6
19981121,52,31
19981122,72,52
19981123,94,39
19981124,80,25
19981125,87,20
19981126,103,6
19981127,89,24
19981128,65,34
19981129,59,-14
19981130,66,-12
19981201,69,17
19981202,67,55
19981203,24,9
19981204,8,-16
19981205,5,-21
19981206,80,-81
19981207,85,-81
19981208,84,2
19981209,89,46
19981210,94,48
19981211,78,39
19981212,115,39
19981213,108,38
19981214,77,41
19981215,95,37
19981216,94,35
19981217,56,70
19981218,54,42
19981219,16,14
19981220,25,-28
19981221,60,-78
19981222,34,-48
19981223,96,4
19981224,70,-5
19981225,73,15
19981226,20,4
19981227,15,10
19981228,80,-17
19981229,82,-8
19981230,78,7
19981231,57,12
19990101,51,4
19990102,71,43
19990103,68,25
19990104,88,16
19990105,57,12
19990106,48,25
19990107,39,24
19990108,26,15
19990109,17,-40
19990110,32,-68
19990111,22,-65
19990112,48,-41
19990113,64,-15
19990114,81,4
19990115,28,12
19990116,38,-3
19990117,75,6
19990118,81,4
19990119,66,31
19990120,52,25
19990121,56,6
19990122,69,-12
19990123,88,8
19990124,35,25
19990125,46,-5
19990126,52,-5
19990127,62,-25
19990128,49,-10
19990129,75,6
19990130,76,11
19990131,77,44
19990201,67,56
19990202,94,34
19990203,84,51
19990204,52,64
19990205,50,31
19990206,11,9
19990207,14,-28
19990208,14,-42
19990209,30,-44
19990210,74,-21
19990211,51,-17
19990212,60,9
19990213,70,-15
19990214,80,-2
19990215,40,28
19990216,74,16
19990217,94,-11
19990218,74,6
19990219,47,49
19990220,52,24
19990221,36,20
19990222,55,-5
19990223,60,-15
19990224,91,-9
19990225,74,-16
19990226,50,34
19990227,57,10
19990228,68,19
19990301,85,18
19990302,64,3
19990303,37,34
19990304,46,12
19990305,50,0
19990306,41,-26
19990307,50,14
19990308,45,-24
19990309,60,3
19990310,61,-7
19990311,64,-25
19990312,85,6
19990313,98,45
19990314,80,40
19990315,81,41
19990316,117,58
19990317,84,45
19990318,98,39
19990319,71,39
19990320,89,33
19990321,85,47
19990322,100,-19
19990323,99,14
19990324,100,62
19990325,89,6
19990326,93,-10
19990327,88,-17
19990328,110,-50
19990329,115,-9
19990330,104,62
19990331,164,-3
19990401,138,44
19990402,146,33
19990403,106,58
19990404,101,18
19990405,99,66
19990406,119,78
19990407,122,62
19990408,110,30
19990409,104,76
19990410,92,71
19990411,97,42
19990412,42,36
19990413,50,-8
19990414,77,-60
19990415,56,-8
19990416,85,2
19990417,70,-20
19990418,86,-24
19990419,80,-27
19990420,105,25
19990421,94,30
19990422,127,68
19990423,132,58
19990424,137,7
19990425,106,30
19990426,172,52
19990427,198,62
19990428,188,35
19990429,139,29
19990430,133,8
19990501,146,15
19990502,191,14
19990503,156,55
19990504,145,54
19990505,134,54
19990506,177,74
19990507,135,80
19990508,128,79
19990509,134,91
19990510,135,92
19990511,142,90
19990512,128,84
19990513,141,88
19990514,124,72
19990515,128,71
19990516,113,56
19990517,162,57
19990518,187,23
19990519,190,52
19990520,117,38
19990521,121,85
19990522,133,38
19990523,123,75
19990524,114,67
19990525,134,52
19990526,203,79
19990527,123,103
19990528,155,95
19990529,116,92
19990530,131,51
19990531,160,-7
19990601,148,80
19990602,111,51
19990603,123,80
19990604,134,91
19990605,141,56
19990606,116,52
19990607,153,23
19990608,167,33
19990609,167,35
19990610,145,58
19990611,131,78
19990612,136,81
19990613,163,83
19990614,172,100
19990615,166,51
19990616,168,118
19990617,175,88
19990618,139,81
19990619,145,127
19990620,140,76
19990621,124,54
19990622,156,37
19990623,203,85
19990624,212,74
19990625,205,56
19990626,144,77
19990627,143,122
19990628,168,87
19990629,135,45
19990630,169,98
19990701,167,110
19990702,163,95
19990703,175,127
19990704,219,129
19990705,206,86
19990706,184,98
19990707,234,120
19990708,243,136
19990709,219,140
19990710,215,140
19990711,240,128
19990712,159,71
19990713,156,102
19990714,155,98
19990715,174,76
19990716,156,105
19990717,156,120
19990718,166,89
19990719,155,127
19990720,145,138
19990721,171,102
19990722,198,105
19990723,168,95
19990724,156,118
19990725,201,62
19990726,223,41
19990727,154,40
19990728,202,62
19990729,245,109
19990730,274,74
19990731,258,100
19990801,262,117
19990802,262,128
19990803,233,147
19990804,187,150
19990805,234,140
19990806,142,127
19990807,140,127
19990808,127,102
19990809,132,96
19990810,162,57
19990811,173,42
19990812,175,41
19990813,155,114
19990814,150,102
19990815,148,102
19990816,142,77
19990817,141,45
19990818,163,107
19990819,123,98
19990820,173,84
19990821,160,62
19990822,168,19
19990823,158,25
19990824,167,65
19990825,160,103
19990826,187,132
19990827,196,120
19990828,156,56
19990829,143,72
19990830,166,78
19990831,157,107
19990901,206,135
19990902,195,144
19990903,228,150
19990904,229,141
19990905,200,120
19990906,169,85
19990907,172,107
19990908,158,84
19990909,186,69
19990910,198,67
19990911,150,97
19990912,141,32
19990913,165,60
19990914,170,49
19990915,135,10
19990916,136,79
19990917,161,76
19990918,167,77
19990919,155,117
19990920,171,134
19990921,180,123
19990922,160,78
19990923,150,129
19990924,165,123
19990925,139,65
19990926,117,52
19990927,139,63
19990928,146,50
19990929,144,78
19990930,94,81
19991001,111,51
19991002,126,25
19991003,106,19
19991004,112,23
19991005,103,-26
19991006,123,-26
19991007,127,10
19991008,142,63
19991009,140,83
19991010,113,117
19991011,110,40
19991012,113,2
19991013,110,4
19991014,98,30
19991015,123,56
19991016,113,81
19991017,106,80
19991018,86,31
19991019,106,42
19991020,100,54
19991021,140,63
19991022,127,68
