Date,TMax,TMin
19460309,106,0
19460310,152,12
19460311,136,10
19460312,81,-30
19460313,60,-22
19460314,43,3
19460315,9,-32
19460316,17,-54
19460317,45,-53
19460318,114,-16
19460319,32,-18
19460320,30,-11
19460321,80,-11
19460322,114,-4
19460323,119,13
19460324,143,33
19460325,94,-1
19460326,35,-42
19460327,33,-7
19460328,67,-5
19460329,97,8
19460330,62,-7
19460331,38,-27
19460401,76,-76
19460402,76,-60
19460403,42,-86
19460404,73,13
19460405,145,-11
19460406,181,21
19460407,163,35
19460408,176,65
19460409,132,28
19460410,153,8
19460411,177,49
19460412,165,73
19460413,182,51
19460414,144,-15
19460415,75,-30
19460416,152,-3
19460417,99,-31
19460418,102,-48
19460419,154,-18
19460420,177,8
19460421,124,10
19460422,142,18
19460423,159,31
19460424,176,35
19460425,223,56
19460426,143,48
19460427,123,82
19460428,159,68
19460429,189,57
19460430,204,83
19460501,209,73
19460502,182,103
19460503,179,90
19460504,145,105
19460505,190,106
19460506,170,96
19460507,196,70
19460508,169,63
19460509,153,105
19460510,190,75
19460511,115,58
19460512,95,48
19460513,131,66
19460514,161,41
19460515,156,81
19460516,194,69
19460517,217,106
19460518,214,106
19460519,186,117
19460520,225,105
19460521,222,116
19460522,216,112
19460523,210,100
19460524,183,107
19460525,153,114
19460526,197,100
19460527,215,124
19460528,217,100
19460529,241,110
19460530,212,119
19460531,176,105
19460601,192,106
19460602,191,88
19460603,211,92
19460604,193,90
19460605,205,85
19460606,230,94
19460607,241,128
19460608,223,148
19460609,224,130
19460610,234,112
19460611,221,130
19460612,204,146
19460613,223,109
19460614,232,137
19460615,226,111
19460616,231,130
19460617,171,124
19460618,213,121
19460619,239,137
19460620,175,117
19460621,183,113
19460622,171,109
19460623,195,97
19460624,219,117
19460625,248,104
19460626,265,126
19460627,249,153
19460628,256,138
19460629,264,128
19460630,223,142
19460701,238,132
19460702,219,122
19460703,195,108
19460704,194,108
19460705,206,101
19460706,173,91
19460707,224,103
19460708,196,97
19460709,219,84
19460710,248,100
19460711,232,123
19460712,201,117
19460713,208,117
19460714,231,112
19460715,239,109
19460716,244,112
19460717,235,139
19460718,260,112
19460719,266,136
19460720,255,153
19460721,270,150
19460722,270,145
19460723,269,157
19460724,271,179
19460725,288,165
19460726,288,150
19460727,242,163
19460728,233,142
19460729,254,118
19460730,232,122
19460731,250,101
19460801,272,115
19460802,280,123
19460803,272,139
19460804,187,130
19460805,231,104
19460806,241,136
19460807,223,147
19460808,253,117
19460809,242,127
19460810,254,133
19460811,272,137
19460812,247,130
19460813,254,106
19460814,259,138
19460815,247,155
19460816,248,184
19460817,263,118
19460818,272,121
19460819,272,137
19460820,260,134
19460821,283,119
19460822,278,126
19460823,280,150
19460824,293,146
19460825,309,144
19460826,303,141
19460827,299,153
19460828,267,141
19460829,257,146
19460830,248,154
19460831,195,133
19460901,228,118
19460902,248,117
19460903,235,141
19460904,247,146
19460905,234,144
19460906,240,136
19460907,249,130
19460908,260,133
19460909,279,133
19460910,277,142
19460911,301,127
19460912,297,144
19460913,257,137
19460914,190,130
19460915,219,86
19460916,224,100
19460917,199,115
19460918,187,85
19460919,204,92
19460920,253,55
19460921,217,97
19460922,245,80
19460923,217,108
19460924,155,92
19460925,200,76
19460926,196,84
19460927,154,70
19460928,110,58
19460929,97,44
19460930,127,34
19461001,198,25
19461002,151,67
19461003,163,28
19461004,89,9
19461005,84,2
19461006,152,-13
19461007,199,47
19461008,179,61
19461009,155,54
19461010,141,51
19461011,107,55
19461012,78,37
19461013,112,19
19461014,91,15
19461015,41,-28
19461016,86,-36
19461017,150,-14
19461018,90,42
19461019,63,28
19461020,53,15
19461021,86,14
19461022,160,-14
19461023,206,52
19461024,185,92
19461025,263,89
19461026,133,-43
19461027,-17,-87
19461028,-2,-55
19461029,8,-70
19461030,73,-38
19461031,78,-25
19461101,105,8
19461102,111,-47
19461103,65,-51
19461104,19,-70
19461105,74,-70
19461106,81,-48
19461107,97,-39
19461108,133,6
19461109,186,30
19461110,213,62
19461111,183,58
19461112,216,69
19461113,148,52
19461114,54,14
19461115,94,8
19461116,177,62
19461117,125,44
19461118,180,36
19461119,178,85
19461120,202,71
19461121,106,12
19461122,50,-24
19461123,4,-43
19461124,28,-54
19461125,1,-49
19461126,27,-14
19461127,34,-52
19461128,155,-32
19461129,146,32
19461130,83,-16
19461201,72,-14
19461202,79,-6
19461203,150,8
19461204,116,-4
19461205,92,-37
19461206,70,-13
19461207,28,-53
19461208,41,-59
19461209,22,-59
19461210,2,-38
19461211,-32,-53
19461212,-37,-107
19461213,-75,-109
19461214,-56,-93
19461215,-42,-82
19461216,-42,-104
19461217,-93,-157
19461218,-132,-189
19461219,-88,-173
19461220,-35,-146
19461221,38,-89
19461222,33,-70
19461223,20,-77
19461224,55,-66
19461225,-17,-76
19461226,62,-72
19461227,79,-54
19461228,42,-64
19461229,41,-15
19461230,22,-45
19461231,-3,-46
19470101,38,-49
19470102,3,-80
19470103,-71,-140
19470104,-80,-145
19470105,-22,-108
19470106,-4,-80
19470107,27,-91
19470108,11,-76
19470109,24,-80
19470110,-13,-61
19470111,10,-48
19470112,-9,-59
19470113,-15,-85
19470114,41,-47
19470115,53,-37
19470116,43,-58
19470117,52,-47
19470118,60,-41
19470119,42,-27
19470120,61,-35
19470121,13,-48
19470122,10,-104
19470123,35,-91
19470124,-12,-75
19470125,-51,-118
19470126,-14,-120
19470127,-8,-107
19470128,106,-39
19470129,13,-85
19470130,-59,-122
19470131,-43,-121
19470201,-95,-138
19470202,-57,-146
19470203,-31,-137
19470204,-28,-138
19470205,44,-62
19470206,85,-34
19470207,85,4
19470208,14,-6
19470209,45,-35
19470210,71,-38
19470211,56,-36
19470212,49,-55
19470213,9,-54
19470214,38,-70
19470215,161,-40
19470216,127,4
19470217,100,11
19470218,44,-24
19470219,42,-23
19470220,63,-9
19470221,123,-13
19470222,74,-4
19470223,136,12
19470224,110,1
19470225,138,4
19470226,136,21
19470227,167,31
19470228,77,-28
19470301,182,-30
19470302,176,75
19470303,131,34
19470304,72,-2
19470305,3,-33
19470306,40,-38
19470307,206,8
19470308,247,91
19470309,165,60
19470310,185,34
19470311,125,-32
19470312,43,-43
19470313,41,-43
19470314,99,-22
19470315,130,-16
19470316,180,34
19470317,87,-63
19470318,49,-75
19470319,122,-48
19470320,204,-1
19470321,200,64
19470322,136,56
19470323,96,45
19470324,127,26
19470325,147,46
19470326,191,51
19470327,216,87
19470328,258,84
19470329,209,124
19470330,178,61
19470331,224,59
19470401,238,70
19470402,260,81
19470403,262,109
19470404,272,123
19470405,167,71
19470406,175,41
19470407,140,36
19470408,171,39
19470409,162,52
19470410,171,27
19470411,137,52
19470412,66,2
19470413,8,-17
19470414,62,-9
19470415,51,15
19470416,58,4
19470417,86,5
19470418,131,39
19470419,185,66
19470420,142,54
19470421,125,61
19470422,174,44
19470423,179,24
19470424,154,34
19470425,179,9
19470426,114,29
19470427,112,27
19470428,95,46
19470429,139,32
19470430,212,31
19470501,139,50
19470502,219,27
19470503,177,61
19470504,248,67
19470505,213,44
19470506,147,39
19470507,132,16
19470508,144,63
19470509,146,81
19470510,144,23
19470511,162,87
19470512,156,95
19470513,153,83
19470514,155,82
19470515,152,44
19470516,184,54
19470517,228,64
19470518,252,92
19470519,235,108
19470520,151,114
19470521,174,97
19470522,194,74
19470523,158,104
19470524,143,84
19470525,171,63
19470526,191,99
19470527,216,83
19470528,217,93
19470529,219,142
19470530,235,132
19470531,179,112
19470601,189,85
19470602,202,94
19470603,214,96
19470604,280,93
19470605,224,69
19470606,174,66
19470607,212,54
19470608,264,105
19470609,252,141
19470610,180,118
19470611,235,101
19470612,242,127
19470613,245,124
19470614,254,129
19470615,238,131
19470616,207,133
19470617,218,115
19470618,240,154
19470619,258,127
19470620,276,134
19470621,272,162
19470622,258,123
19470623,203,129
19470624,186,121
19470625,223,134
19470626,249,108
19470627,274,160
19470628,294,137
19470629,290,166
19470630,265,146
19470701,263,132
19470702,244,122
19470703,210,119
19470704,236,141
19470705,251,143
19470706,221,135
19470707,241,141
19470708,277,129
19470709,294,146
19470710,284,177
19470711,303,166
19470712,296,174
19470713,250,178
19470714,248,164
19470715,287,169
19470716,304,195
19470717,259,198
19470718,246,170
19470719,217,170
19470720,257,175
19470721,264,172
19470722,245,193
19470723,227,149
19470724,242,135
19470725,227,144
19470726,220,105
19470727,238,115
19470728,262,126
19470729,238,134
19470730,183,119
19470731,211,112
19470801,206,112
19470802,202,134
19470803,212,136
19470804,196,117
19470805,201,102
19470806,202,99
19470807,213,115
19470808,227,104
19470809,252,125
19470810,248,131
19470811,224,141
19470812,223,120
19470813,235,125
19470814,239,136
19470815,216,128
19470816,197,121
19470817,194,115
19470818,212,103
19470819,193,137
19470820,253,123
19470821,199,133
19470822,213,116
19470823,203,104
19470824,222,152
19470825,235,125
19470826,223,162
19470827,251,115
19470828,283,143
19470829,302,157
19470830,234,154
19470831,172,116
19470901,176,126
19470902,155,123
19470903,168,104
19470904,180,122
19470905,184,119
19470906,143,110
19470907,161,79
19470908,160,78
19470909,182,69
19470910,197,63
19470911,201,83
19470912,202,97
19470913,154,104
19470914,167,92
19470915,197,67
19470916,219,70
19470917,192,125
19470918,200,69
19470919,205,57
19470920,192,78
19470921,198,87
19470922,149,118
19470923,184,84
19470924,213,78
19470925,150,98
19470926,132,106
19470927,127,93
19470928,149,90
19470929,160,62
19470930,175,61
19471001,212,70
19471002,150,65
19471003,183,75
19471004,105,11
19471005,94,-3
19471006,113,49
19471007,153,10
19471008,184,29
19471009,169,54
19471010,118,37
19471011,97,31
19471012,107,24
19471013,139,0
19471014,167,2
19471015,165,20
19471016,155,30
19471017,199,77
19471018,147,70
19471019,137,83
19471020,189,59
19471021,125,53
19471022,99,48
19471023,54,0
19471024,105,-14
19471025,56,-13
19471026,42,-33
19471027,31,-26
19471028,75,16
19471029,49,17
19471030,36,-22
19471031,20,-28
19471101,64,-64
19471102,124,-11
19471103,60,-42
19471104,76,-24
19471105,96,-3
19471106,146,-4
19471107,148,73
19471108,100,21
19471109,60,-21
19471110,57,-21
19471111,107,-20
19471112,71,8
19471113,87,9
19471114,223,36
19471115,133,51
19471116,167,28
19471117,177,52
19471118,179,49
19471119,189,62
19471120,118,26
19471121,64,16
19471122,32,-23
19471123,60,-31
19471124,83,-6
19471125,90,20
19471126,113,18
19471127,170,47
19471128,64,18
19471129,105,4
19471130,145,-11
19471201,150,16
19471202,140,38
19471203,148,10
19471204,82,-13
19471205,88,-1
19471206,94,-6
19471207,127,22
19471208,75,-2
19471209,94,-36
19471210,52,-31
19471211,50,14
19471212,77,-40
19471213,127,15
19471214,124,39
19471215,124,16
19471216,157,22
19471217,113,8
19471218,105,19
19471219,83,29
19471220,48,-9
19471221,45,-36
19471222,43,-21
19471223,69,-22
19471224,4,-55
19471225,-35,-108
19471226,80,-67
19471227,111,6
19471228,88,-1
19471229,125,-26
19471230,133,19
19471231,129,18
19480101,141,14
19480102,155,28
19480103,70,4
19480104,75,-8
19480105,41,-1
19480106,58,-3
19480107,95,7
19480108,125,29
19480109,166,26
19480110,127,33
19480111,65,-6
19480112,37,-65
19480113,-43,-107
19480114,102,-89
19480115,135,-1
19480116,68,-9
19480117,132,4
19480118,119,23
19480119,126,44
19480120,129,22
19480121,136,36
19480122,122,11
19480123,110,-23
19480124,23,-21
19480125,-3,-31
19480126,-10,-36
19480127,-28,-88
19480128,-30,-110
19480129,-12,-106
19480130,-15,-98
19480131,3,-74
19480201,50,-26
19480202,102,-6
19480203,102,-2
19480204,31,-3
19480205,68,-16
19480206,36,-6
19480207,48,-26
19480208,39,-62
19480209,40,-52
19480210,30,-52
19480211,68,-35
19480212,91,-19
19480213,92,-1
19480214,72,-1
19480215,40,-31
19480216,50,-54
19480217,40,-47
19480218,17,-10
19480219,45,-18
19480220,4,-20
19480221,-13,-76
19480222,-68,-103
19480223,-28,-157
19480224,80,-118
19480225,110,-12
19480226,42,-52
19480227,-8,-62
19480228,-14,-55
19480229,-30,-91
19480301,-47,-104
19480302,11,-105
19480303,13,-67
19480304,33,-82
19480305,38,-77
19480306,2,-61
19480307,34,-47
19480308,23,-13
19480309,17,-16
19480310,65,-39
19480311,81,-31
19480312,48,-9
19480313,8,-103
19480314,-21,-104
19480315,-41,-72
19480316,17,-82
19480317,-57,-116
19480318,-2,-67
19480319,0,-68
19480320,34,-67
19480321,14,-67
19480322,83,-57
19480323,139,7
19480324,98,-15
19480325,-5,-36
19480326,43,-95
19480327,64,-21
19480328,40,-18
19480329,29,-24
19480330,12,-38
19480331,-6,-75
19480401,20,-66
19480402,33,-51
19480403,84,-47
19480404,74,-37
19480405,103,-35
19480406,115,4
19480407,130,4
19480408,136,14
19480409,141,9
19480410,147,43
19480411,157,53
19480412,141,28
19480413,158,46
19480414,145,51
19480415,172,-1
19480416,193,40
19480417,174,66
19480418,157,57
19480419,125,20
19480420,156,8
19480421,157,21
19480422,126,37
19480423,78,-44
19480424,137,-10
19480425,132,-1
19480426,172,68
19480427,94,58
19480428,68,15
19480429,82,7
19480430,72,11
19480501,74,37
19480502,157,38
19480503,178,54
19480504,210,70
19480505,199,85
19480506,213,88
19480507,203,119
19480508,203,92
19480509,193,95
19480510,168,106
19480511,147,70
19480512,135,74
19480513,159,31
19480514,157,55
19480515,193,62
19480516,178,85
19480517,158,94
19480518,178,83
19480519,189,88
19480520,224,87
19480521,178,112
19480522,259,88
19480523,254,130
19480524,195,123
19480525,221,94
19480526,249,117
19480527,257,141
19480528,227,148
19480529,253,118
19480530,259,153
19480531,203,139
19480601,187,116
19480602,180,86
19480603,213,104
19480604,244,112
19480605,217,137
19480606,223,129
19480607,245,117
19480608,251,140
19480609,262,154
19480610,273,155
19480611,247,158
19480612,265,142
19480613,227,137
19480614,220,122
19480615,219,119
19480616,205,132
19480617,214,119
19480618,203,137
19480619,222,100
19480620,244,121
19480621,253,168
19480622,277,132
19480623,291,142
19480624,234,152
19480625,304,129
19480626,265,159
19480627,277,149
19480628,261,152
19480629,201,126
19480630,236,98
19480701,274,121
19480702,271,139
19480703,289,136
19480704,236,152
19480705,218,113
19480706,214,108
19480707,273,108
19480708,316,122
19480709,279,138
19480710,258,137
19480711,278,130
19480712,305,154
19480713,303,170
19480714,315,144
19480715,236,164
19480716,262,127
19480717,311,142
19480718,292,159
19480719,288,160
19480720,249,132
19480721,208,136
19480722,195,129
19480723,206,142
19480724,280,145
19480725,309,152
19480726,314,197
19480727,279,158
19480728,172,120
19480729,219,84
19480730,258,96
19480731,253,138
19480801,239,124
19480802,258,115
19480803,259,134
19480804,268,156
19480805,283,136
19480806,296,140
19480807,308,158
19480808,254,169
19480809,263,111
19480810,285,138
19480811,297,135
19480812,308,195
19480813,312,151
19480814,338,188
19480815,356,191
19480816,318,210
19480817,270,178
19480818,277,139
19480819,266,155
19480820,281,157
19480821,235,162
19480822,280,144
19480823,233,132
19480824,195,138
19480825,169,140
19480826,162,137
19480827,228,86
19480828,268,114
19480829,246,118
19480830,221,145
19480831,203,123
19480901,148,112
19480902,199,106
19480903,163,118
19480904,177,101
19480905,158,111
19480906,186,111
19480907,178,75
19480908,174,74
19480909,153,102
19480910,164,96
19480911,195,80
19480912,165,103
19480913,152,108
19480914,134,107
19480915,153,106
19480916,178,66
19480917,192,93
19480918,199,85
19480919,141,57
19480920,154,52
19480921,204,44
19480922,245,76
19480923,184,76
19480924,124,56
19480925,121,71
19480926,178,32
19480927,184,43
19480928,197,77
19480929,177,103
19480930,195,91
19481001,173,101
19481002,124,95
19481003,139,87
19481004,150,67
19481005,210,67
19481006,194,105
19481007,108,49
19481008,127,36
19481009,158,67
19481010,116,62
19481011,64,-19
19481012,0,-29
19481013,-7,-41
19481014,44,-43
19481015,91,-13
19481016,111,13
19481017,125,0
19481018,155,12
19481019,183,48
19481020,189,63
19481021,199,90
19481022,149,91
19481023,129,72
19481024,133,53
19481025,103,16
19481026,76,-9
19481027,131,-4
19481028,121,47
19481029,164,56
19481030,176,55
19481031,192,63
19481101,161,48
19481102,105,10
19481103,90,8
19481104,129,8
19481105,175,68
19481106,165,55
19481107,179,15
19481108,118,42
19481109,191,52
19481110,132,23
19481111,104,-17
19481112,52,-1
19481113,16,-28
19481114,-28,-86
19481115,-69,-117
19481116,-18,-141
19481117,21,-83
19481118,29,-68
19481119,34,-55
19481120,32,-45
19481121,24,-40
19481122,58,-69
19481123,76,-39
19481124,46,-34
19481125,11,-45
19481126,-24,-54
19481127,12,-52
19481128,-16,-55
19481129,-3,-96
19481130,2,-83
19481201,40,-89
19481202,35,-50
19481203,35,-31
19481204,92,-38
19481205,69,22
19481206,66,20
19481207,24,-40
19481208,5,-44
19481209,31,-65
19481210,21,-64
19481211,57,-34
19481212,55,-34
19481213,-5,-70
19481214,-70,-154
19481215,-26,-153
19481216,20,-124
19481217,-2,-49
19481218,-35,-115
19481219,-79,-160
19481220,-67,-180
19481221,20,-114
19481222,14,-95
19481223,-21,-85
19481224,-63,-152
19481225,-29,-107
19481226,-69,-149
19481227,-62,-171
19481228,-31,-130
19481229,-20,-76
19481230,-60,-93
19481231,-16,-125
19510101,0,-67
19510102,-1,-83
19510103,27,-74
19510104,28,-40
19510105,-11,-55
19510106,-6,-82
19510107,44,-47
19510108,50,-36
19510109,35,-28
19510110,67,-35
19510111,45,-68
19510112,60,-57
19510113,72,-30
19510114,23,-69
19510115,-4,-102
19510116,123,-62
19510117,120,12
19510118,120,4
19510119,114,24
19510120,98,-9
19510121,91,-11
19510122,16,-47
19510123,-15,-108
19510124,-71,-136
19510125,-59,-100
19510126,-9,-77
19510127,-65,-134
19510128,-42,-152
19510129,0,-156
19510130,-17,-175
19510131,-57,-157
19510201,-8,-138
19510202,59,-64
19510203,-30,-81
19510204,-33,-100
19510205,-36,-97
19510206,-12,-83
19510207,-13,-100
19510208,-30,-111
19510209,-25,-135
19510210,-52,-144
19510211,28,-121
19510212,68,-64
19510213,80,-53
19510214,94,-52
19510215,121,-30
19510216,29,-36
19510217,-103,-160
19510218,-92,-196
19510219,8,-134
19510220,10,-109
19510221,4,-79
19510222,13,-54
19510223,37,-45
19510224,4,-46
19510225,13,-20
19510226,11,-60
19510227,41,-95
19510228,17,-120
19510301,-4,-125
19510302,21,-100
19510303,34,-76
19510304,16,-54
19510305,54,-49
19510306,72,11
19510307,84,-10
19510308,153,-6
19510309,140,12
19510310,132,28
19510311,151,42
19510312,63,-21
19510313,44,-46
19510314,121,-16
19510315,115,20
