Date,TMax,TMin
19640703,195,93
19640704,168,124
19640705,174,119
19640706,189,78
19640707,204,103
19640708,193,84
19640709,164,114
19640710,229,128
19640711,201,134
19640712,213,133
19640713,240,154
19640714,241,134
19640715,234,144
19640716,241,98
19640717,253,113
19640718,244,148
19640719,224,115
19640720,158,89
19640721,140,33
19640722,165,7
19640723,224,83
19640724,227,68
19640725,223,98
19640726,225,157
19640727,217,149
19640728,255,136
19640729,231,134
19640730,204,118
19640731,169,113
19640801,198,104
19640802,181,134
19640803,259,124
19640804,221,128
19640805,215,144
19640806,250,148
19640807,243,128
19640808,240,143
19640809,176,120
19640810,176,108
19640811,143,108
19640812,141,83
19640813,124,54
19640814,157,42
19640815,160,62
19640816,159,89
19640817,180,108
19640818,176,63
19640819,211,77
19640820,239,145
19640821,230,153
19640822,189,142
19640823,149,103
19640824,161,81
19640825,176,88
19640826,135,100
19640827,149,100
19640828,171,122
19640829,177,63
19640830,142,63
19640831,152,84
19640901,128,83
19640902,115,39
19640903,155,43
19640904,150,68
19640905,182,43
19640906,134,95
19640907,127,2
19640908,206,79
19640909,197,112
19640910,149,87
19640911,104,33
19640912,98,30
19640913,97,53
19640914,114,15
19640915,94,60
19640916,165,58
19640917,163,114
19640918,150,103
19640919,112,74
19640920,95,62
19640921,124,47
19640922,96,44
19640923,107,-3
19640924,128,82
19640925,112,35
19640926,109,7
19640927,101,-7
19640928,119,23
19640929,107,77
19640930,102,78
19641001,84,53
19641002,85,24
19641003,63,3
19641004,43,-7
19641005,109,7
19641006,117,55
19641007,87,55
19641008,111,40
19641009,100,21
19641010,81,40
19641011,74,44
19641012,82,46
19641013,96,50
19641014,72,49
19641015,92,58
19641016,80,64
19641017,69,53
19641018,89,61
19641019,79,2
19641020,78,1
19641021,97,40
19641022,48,-12
19641023,79,-9
19641024,80,62
19641025,100,57
19641026,94,38
19641027,51,-5
19641028,50,-24
19641029,83,46
19641030,83,45
19641031,56,27
19641101,40,21
19641102,54,16
19641103,59,38
19641104,51,-39
19641105,-6,-43
19641106,-25,-89
19641107,-2,-59
19641108,-25,-99
19641109,-52,-110
19641110,19,-84
19641111,26,-24
19641112,-17,-51
19641113,17,-21
19641114,12,-15
19641115,26,2
19641116,42,-3
19641117,40,13
19641118,23,5
19641119,12,-10
19641120,0,-94
19641121,-86,-148
19641122,-114,-173
19641123,-111,-193
19641124,-101,-123
19641125,-65,-112
19641126,-72,-119
19641127,-71,-164
19641128,-95,-202
19641129,-76,-120
19641130,-91,-154
19641201,-145,-202
19641202,-141,-184
19641203,-97,-154
19641204,-74,-143
19641205,7,-90
19641206,32,1
19641207,20,-25
19641208,-6,-46
19641209,-7,-42
19641210,39,-10
19641211,40,19
19641212,26,7
19641213,15,-4
19641214,15,-29
19641215,18,-30
19641216,14,-10
19641217,-2,-19
19641218,0,-28
19641219,-21,-72
19641220,-61,-126
19641221,-121,-183
19641222,-136,-208
19641223,-136,-193
19641224,-25,-170
19641225,1,-75
19641226,-15,-82
19641227,-51,-93
19641228,-66,-143
19641229,-66,-114
19641230,-81,-146
19641231,-67,-120
19650101,-33,-79
19650102,6,-59
19650103,8,-29
19650104,-25,-95
19650105,-30,-85
19650106,-57,-217
19650107,-217,-285
19650108,-186,-238
19650109,-206,-278
19650110,-119,-210
19650111,-136,-224
19650112,-65,-231
19650113,-20,-70
19650114,-5,-75
19650115,-10,-56
19650116,17,-30
19650117,-15,-55
19650118,-16,-53
19650119,10,-25
19650120,0,-119
19650121,-51,-94
19650122,-61,-93
19650123,-58,-69
19650124,-51,-75
19650125,-56,-77
19650126,-66,-204
19650127,-155,-207
19650128,-119,-204
19650129,-133,-239
19650130,-133,-211
19650131,-98,-138
19650201,-98,-132
19650202,-93,-158
19650203,-64,-158
19650204,-127,-189
19650205,-168,-262
19650206,-121,-236
19650207,-46,-122
19650208,-45,-150
19650209,-97,-164
19650210,-139,-229
19650211,-195,-299
19650212,-96,-231
19650213,-69,-230
19650214,-35,-78
19650215,-20,-46
19650216,-15,-60
19650217,-25,-79
19650218,-65,-101
19650219,-56,-97
19650220,-30,-61
19650221,-6,-119
19650222,-115,-182
19650223,-96,-169
19650224,-119,-191
19650225,-141,-208
19650226,-151,-200
19650227,-143,-227
19650228,-103,-189
19650301,-126,-269
19650302,-71,-152
19650303,-106,-215
19650304,-76,-132
19650305,-79,-133
19650306,-86,-118
19650307,-66,-120
19650308,-46,-182
19650309,-35,-62
19650310,-29,-115
19650311,-54,-167
19650312,-25,-172
19650313,5,-49
19650314,-5,-38
19650315,40,-44
19650316,48,-13
19650317,36,6
19650318,30,10
19650319,25,8
19650320,20,3
19650321,17,-14
19650322,13,-34
19650323,-11,-105
19650324,14,-85
19650325,7,-27
19650326,5,-18
19650327,12,-46
19650328,10,-76
19650329,28,-117
19650330,17,-19
19650331,-15,-47
19650401,-16,-129
19650402,-49,-100
19650403,-40,-171
19650404,-46,-109
19650405,22,-48
19650406,55,2
19650407,34,-48
19650408,-37,-103
19650409,-16,-136
19650410,4,-152
19650411,35,-91
19650412,47,-25
19650413,64,-14
19650414,73,-4
19650415,75,14
19650416,104,7
19650417,109,22
19650418,124,29
19650419,89,-8
19650420,79,2
19650421,89,4
19650422,104,8
19650423,130,20
19650424,117,35
19650425,94,11
19650426,84,2
19650427,134,-4
19650428,122,-19
19650429,91,-23
19650430,54,-45
19650501,74,-26
19650502,15,-33
19650503,26,-45
19650504,49,-70
19650505,89,-50
19650506,126,-29
19650507,150,26
19650508,142,55
19650509,114,31
19650510,129,-2
19650511,124,45
19650512,139,22
19650513,99,37
19650514,61,-25
19650515,34,-16
19650516,4,-32
19650517,53,-53
19650518,42,-12
19650519,116,16
19650520,109,41
19650521,81,-3
19650522,72,13
19650523,76,-30
19650524,84,5
19650525,117,-18
19650526,144,39
19650527,133,63
19650528,112,16
19650529,91,38
19650530,79,2
19650531,99,16
19650601,153,22
19650602,171,70
19650603,159,66
19650604,114,20
19650605,135,-18
19650606,184,84
19650607,229,76
19650608,241,85
19650609,235,114
19650610,265,158
19650611,260,149
19650612,200,46
19650613,140,49
19650614,134,44
19650615,154,36
19650616,183,101
19650617,194,122
19650618,259,135
19650619,242,162
19650620,194,129
19650621,184,118
19650622,199,89
19650623,239,117
19650624,243,153
19650625,204,120
19650626,233,118
19650627,237,135
19650628,197,102
19650629,154,114
19650630,174,99
19650701,166,76
19650702,156,87
19650703,149,84
19650704,169,92
19650705,173,75
19650706,162,59
19650707,139,106
19650708,154,97
19650709,186,99
19650710,197,114
19650711,193,94
19650712,199,86
19650713,215,81
19650714,207,135
19650715,222,119
19650716,221,121
19650717,164,72
19650718,171,58
19650719,194,74
19650720,206,81
19650721,196,117
19650722,215,117
19650723,179,113
19650724,216,65
19650725,212,92
19650726,214,129
19650727,165,114
19650728,164,87
19650729,146,100
19650730,195,114
19650731,172,136
19650801,181,125
19650802,174,105
19650803,159,97
19650804,163,119
19650805,146,99
19650806,165,94
19650807,179,94
19650808,174,95
19650809,161,85
19650810,184,85
19650811,169,69
19650812,169,63
19650813,141,59
19650814,142,94
19650815,114,69
19650816,105,63
19650817,95,37
19650818,110,77
19650819,134,93
19650820,179,74
19650821,176,129
19650822,196,137
19650823,225,124
19650824,204,145
19650825,151,128
19650826,249,134
19650827,260,172
19650828,210,137
19650829,239,151
19650830,198,142
19650831,202,140
19650901,209,149
19650902,189,103
19650903,165,112
19650904,171,94
19650905,185,87
19650906,174,94
19650907,134,68
19650908,134,116
19650909,175,119
19650910,188,97
19650911,195,97
19650912,163,107
19650913,130,53
19650914,127,57
19650915,111,15
19650916,110,11
19650917,129,63
19650918,159,103
19650919,184,88
19650920,164,84
19650921,96,53
19650922,129,83
19650923,127,79
19650924,127,78
19650925,123,28
19650926,149,88
19650927,139,62
19650928,153,93
19650929,137,94
19650930,134,110
19651001,116,49
19651002,54,9
19651003,89,-25
19651004,114,41
19651005,71,4
19651006,105,11
19651007,77,48
19651008,111,63
19651009,71,10
19651010,15,-21
19651011,5,-77
19651012,28,-16
19651013,55,-7
19651014,69,18
19651015,62,-44
19651016,88,30
19651017,82,4
19651018,14,-16
19651019,-2,-77
19651020,2,-86
19651021,53,-5
19651022,89,33
19651023,36,-9
19651024,44,-21
19651025,37,-21
19651026,52,9
19651027,54,-6
19651028,93,11
19651029,98,54
19651030,89,55
19651031,66,34
19651101,63,44
19651102,50,29
19651103,50,26
19651104,55,10
19651105,33,-16
19651106,29,-12
19651107,-2,-47
19651108,-23,-55
19651109,3,-81
19651110,5,-39
19651111,-33,-82
19651112,-69,-135
19651113,-58,-136
19651114,-85,-142
19651115,-59,-116
19651116,-78,-117
19651117,-66,-100
19651118,-69,-121
19651119,-95,-111
19651120,-96,-163
19651121,-113,-144
19651122,-101,-136
19651123,-66,-124
19651124,-86,-138
19651125,-122,-159
19651126,-121,-238
19651127,-146,-201
19651128,-86,-197
19651129,-14,-100
19651130,7,-36
19651201,-18,-52
19651202,6,-28
19651203,6,-13
19651204,0,-60
19651205,-3,-40
19651206,10,-24
19651207,7,-19
19651208,5,-51
19651209,-16,-46
19651210,-43,-71
19651211,-32,-63
19651212,12,-50
19651213,3,-100
19651214,-47,-161
19651215,-45,-58
19651216,-46,-91
19651217,-38,-106
19651218,-100,-138
19651219,-74,-151
19651220,-61,-79
19651221,0,-70
19651222,-8,-84
19651223,-54,-81
19651224,-43,-78
19651225,-74,-117
19651226,-53,-97
19651227,0,-65
19651228,0,-27
19651229,-11,-43
19651230,-29,-70
19651231,-66,-145
19660101,-107,-201
19660102,-103,-216
19660103,-128,-228
19660104,-129,-228
19660105,-218,-285
19660106,-254,-311
19660107,-262,-326
19660108,-233,-317
19660109,-186,-299
19660110,-181,-227
19660111,-126,-226
19660112,-108,-152
19660113,-106,-260
19660114,-255,-316
19660115,-290,-321
19660116,-211,-326
19660117,-181,-273
19660118,-135,-207
19660119,-116,-181
19660120,-115,-169
19660121,-151,-245
19660122,-183,-245
19660123,-104,-187
19660124,-107,-211
19660125,-130,-217
19660126,-127,-193
19660127,-87,-186
19660128,-85,-172
19660129,-157,-231
19660130,-155,-258
19660131,-146,-183
19660201,-182,-302
19660202,-249,-293
19660203,-268,-300
19660204,-262,-322
19660205,-175,-278
19660206,-193,-250
19660207,-243,-297
19660208,-260,-280
19660209,-252,-323
19660210,-257,-306
19660211,-199,-268
19660212,-166,-243
19660213,-187,-266
19660214,-257,-324
19660215,-168,-306
19660216,-78,-186
19660217,-66,-89
19660218,-51,-97
19660219,-76,-128
19660220,-111,-171
19660221,-116,-164
19660222,-152,-206
19660223,-71,-156
19660224,-79,-108
19660225,-80,-180
19660226,-165,-274
19660227,-150,-262
19660228,16,-153
19660301,4,-118
19660302,-89,-128
19660303,-41,-131
19660304,-8,-107
19660305,-47,-107
19660306,-15,-96
19660307,2,-36
19660308,-2,-47
19660309,-5,-112
19660310,-109,-231
19660311,-121,-226
19660312,-121,-251
19660313,-96,-151
19660314,-106,-173
19660315,-101,-132
19660316,-77,-153
19660317,-51,-134
19660318,-51,-119
19660319,-54,-155
19660320,2,-97
19660321,25,-38
19660322,-35,-102
19660323,-87,-150
19660324,-71,-215
19660325,-1,-75
19660326,33,-42
19660327,11,-62
19660328,3,-142
19660329,32,-22
19660330,35,4
19660331,30,2
19660401,55,-8
19660402,92,41
19660403,124,15
19660404,83,10
19660405,58,-19
19660406,48,4
19660407,27,-13
19660408,48,-8
19660409,10,-55
19660410,-52,-112
19660411,-55,-120
19660412,-61,-176
19660413,-66,-108
19660414,-71,-94
19660415,-61,-127
19660416,-38,-137
19660417,-18,-125
19660418,0,-48
19660419,22,-5
19660420,15,-29
19660421,11,-43
19660422,44,-14
19660423,21,-22
19660424,43,-63
19660425,35,-18
19660426,7,-25
19660427,30,-4
19660428,71,-1
19660429,40,-38
19660430,109,-8
19660501,105,21
19660502,55,9
19660503,99,3
19660504,72,23
19660505,95,8
19660506,35,-16
19660507,38,-37
19660508,61,-9
19660509,111,20
19660510,78,10
19660511,106,15
19660512,107,13
19660513,104,-21
19660514,111,33
19660515,201,43
19660516,169,98
19660517,167,74
19660518,204,68
19660519,240,119
19660520,246,164
19660521,239,134
19660522,160,81
19660523,179,61
19660524,224,118
19660525,155,66
19660526,151,73
19660527,154,44
19660528,245,82
19660529,215,92
19660530,113,39
19660531,44,16
19660601,80,34
19660602,114,63
19660603,135,57
19660604,142,63
19660605,164,82
19660606,224,107
19660607,219,147
19660608,173,58
19660609,179,67
19660610,234,99
19660611,224,63
19660612,260,98
19660613,125,62
19660614,143,57
19660615,159,32
19660616,174,32
19660617,254,79
19660618,235,134
19660619,255,123
19660620,261,164
19660621,281,176
19660622,241,168
19660623,236,105
19660624,209,143
19660625,178,121
19660626,218,130
19660627,239,165
19660628,198,137
19660629,201,108
19660630,184,127
19660701,183,70
19660702,191,116
19660703,164,98
19660704,214,117
19660705,201,123
19660706,199,109
19660707,217,135
19660708,233,122
19660709,206,134
19660710,194,146
19660711,174,117
19660712,204,114
19660713,234,161
19660714,209,135
19660715,214,129
19660716,199,135
19660717,206,120
19660718,221,123
19660719,215,133
19660720,249,136
19660721,263,162
19660722,259,172
19660723,199,112
19660724,163,59
19660725,209,107
19660726,204,119
19660727,188,152
19660728,190,108
19660729,185,133
19660730,212,129
19660731,208,142
19660801,232,125
19660802,164,122
19660803,186,133
19660804,219,90
19660805,222,152
19660806,229,162
19660807,212,118
19660808,186,128
19660809,196,135
19660810,247,142
19660811,204,152
19660812,183,118
19660813,160,127
19660814,179,94
19660815,199,110
19660816,160,92
19660817,174,54
19660818,192,135
19660819,181,107
19660820,191,78
19660821,176,107
19660822,165,62
19660823,135,54
19660824,138,64
19660825,154,12
19660826,175,40
19660827,154,76
19660828,97,38
19660829,99,18
19660830,145,-11
19660831,164,59
19660901,191,89
19660902,169,94
19660903,144,110
19660904,140,60
19660905,119,83
19660906,143,74
19660907,140,107
19660908,151,112
19660909,117,42
19660910,67,18
19660911,78,23
19660912,57,8
19660913,116,28
19660914,104,33
19660915,140,90
19660916,141,93
19660917,109,59
19660918,96,30
19660919,89,8
19660920,99,29
19660921,84,4
19660922,69,-9
19660923,42,3
19660924,75,-18
19660925,44,13
19660926,64,-33
19660927,43,12
19660928,15,-25
19660929,30,1
19660930,64,8
19661001,57,-5
19661002,111,-18
19661003,140,87
19661004,144,116
19661005,144,38
19661006,66,-7
19661007,88,-27
19661008,81,30
19661009,121,79
19661010,105,9
19661011,39,-26
19661012,30,-39
19661013,14,-9
19661014,15,-13
19661015,22,4
19661016,32,9
19661017,68,20
19661018,41,13
19661019,79,24
19661020,89,13
19661021,15,-23
19661022,19,-22
19661023,86,14
19661024,84,38
19661025,60,13
19661026,16,-7
19661027,-2,-50
19661028,10,-52
19661029,-7,-37
19661030,-25,-97
19661031,18,-95
19661101,30,-21
19661102,1,-24
19661103,-4,-43
19661104,31,-8
19661105,57,4
19661106,40,4
19661107,59,19
19661108,54,14
19661109,40,5
19661110,17,2
19661111,32,-2
19661112,44,-43
19661113,11,-50
19661114,-10,-58
19661115,20,-29
19661116,12,2
19661117,15,3
19661118,10,-7
19661119,-1,-76
19661120,-24,-62
19661121,-3,-63
19661122,10,-38
19661123,15,4
19661124,15,-5
19661125,7,-14
19661126,7,-9
19661127,15,-18
19661128,10,-18
19661129,0,-16
19661130,-10,-49
19661201,-30,-50
19661202,2,-35
19661203,15,-9
19661204,12,-18
19661205,-15,-120
19661206,-116,-180
19661207,-109,-190
19661208,-86,-181
19661209,-93,-176
19661210,-63,-161
19661211,-56,-104
19661212,-76,-114
19661213,-92,-115
19661214,-99,-127
19661215,-110,-174
19661216,-106,-146
19661217,-71,-128
19661218,-59,-108
19661219,-101,-164
19661220,-160,-179
19661221,-160,-179
19661222,-135,-191
19661223,-154,-216
19661224,-108,-238
19661225,-47,-116
19661226,-27,-64
19661227,-50,-123
19661228,-90,-132
19661229,-111,-176
19661230,-95,-190
19661231,-5,-98
19670101,-6,-60
19670102,-53,-108
19670103,-105,-149
19670104,-38,-144
19670105,-44,-83
19670106,-51,-82
19670107,-56,-96
19670108,-78,-114
19670109,-81,-195
19670110,-138,-238
19670111,-144,-238
19670112,-139,-233
19670113,-131,-268
19670114,-116,-157
19670115,-145,-264
19670116,-91,-295
19670117,-17,-97
19670118,-5,-30
19670119,-10,-88
19670120,-24,-144
19670121,-141,-197
19670122,-191,-233
19670123,-136,-226
19670124,-115,-142
19670125,-121,-206
19670126,-176,-218
19670127,-186,-242
19670128,-221,-253
19670129,-252,-336
19670130,-181,-326
19670131,-146,-191
19670201,-164,-238
19670202,-171,-254
19670203,-126,-230
19670204,-103,-130
19670205,-101,-122
19670206,-51,-122
19670207,5,-72
19670208,-61,-87
19670209,-71,-132
19670210,-90,-183
19670211,-111,-213
19670212,-101,-152
19670213,-32,-134
19670214,-16,-121
19670215,-50,-149
19670216,-20,-79
19670217,-33,-62
19670218,-53,-127
19670219,-63,-159
19670220,-25,-70
19670221,0,-28
19670222,-22,-73
19670223,-23,-66
19670224,-45,-82
19670225,-30,-103
19670226,-14,-62
19670227,-12,-42
19670228,-25,-65
19670301,17,-67
19670302,20,0
19670303,15,-3
19670304,20,-5
19670305,20,-43
19670306,24,3
19670307,20,1
19670308,44,-14
19670309,23,-18
19670310,23,2
19670311,40,2
19670312,26,14
19670313,21,1
19670314,22,-6
19670315,34,-48
19670316,24,-13
19670317,15,-34
19670318,13,-78
19670319,40,-78
19670320,35,-42
19670321,24,-18
19670322,19,-16
19670323,17,-23
19670324,-5,-86
19670325,25,-62
19670326,30,-61
19670327,47,-4
19670328,64,14
19670329,100,29
19670330,64,4
19670331,30,4
19670401,26,-4
19670402,59,-22
19670403,29,-42
19670404,25,3
19670405,40,-2
19670406,66,-4
19670407,75,-9
19670408,83,12
19670409,61,0
19670410,91,-20
19670411,54,14
19670412,35,-4
19670413,89,-33
19670414,120,-11
19670415,116,26
19670416,66,10
19670417,36,-11
19670418,28,-40
19670419,5,-52
19670420,40,-42
19670421,51,-12
19670422,169,28
19670423,75,20
19670424,65,5
19670425,26,-2
19670426,74,10
19670427,133,-21
19670428,135,34
19670429,89,21
19670430,24,-15
19670501,37,-28
19670502,40,-13
19670503,148,3
19670504,64,30
19670505,228,24
19670506,157,6
19670507,74,-4
19670508,114,9
19670509,139,76
19670510,122,38
19670511,89,25
19670512,88,23
19670513,104,32
19670514,129,52
19670515,125,18
19670516,111,47
19670517,93,46
19670518,114,69
19670519,190,43
19670520,146,28
19670521,174,68
19670522,194,81
19670523,174,58
19670524,174,68
19670525,171,68
19670526,131,47
19670527,174,58
19670528,162,64
19670529,174,16
19670530,188,51
19670531,191,49
19670601,174,64
19670602,134,34
19670603,227,3
19670604,234,127
19670605,182,96
19670606,125,40
19670607,99,30
19670608,154,57
19670609,161,72
19670610,154,53
19670611,114,66
19670612,89,32
19670613,79,37
19670614,101,77
19670615,194,88
19670616,151,56
19670617,216,15
19670618,206,108
19670619,207,78
19670620,199,88
19670621,219,78
19670622,226,108
19670623,200,108
19670624,142,83
19670625,154,83
19670626,211,93
19670627,204,160
19670628,234,114
19670629,195,107
19670630,175,132
19670701,183,89
19670702,160,83
19670703,171,54
19670704,206,115
19670705,207,114
19670706,197,94
19670707,162,116
19670708,169,88
19670709,205,102
19670710,229,124
19670711,241,134
19670712,206,138
19670713,171,109
19670714,173,80
19670715,184,73
19670716,160,64
19670717,164,84
19670718,194,39
19670719,250,109
19670720,266,139
19670721,264,153
19670722,233,163
19670723,202,132
19670724,228,126
19670725,217,84
19670726,214,79
19670727,224,121
19670728,246,133
19670729,240,141
19670730,251,123
19670731,262,113
19670801,269,167
19670802,283,146
19670803,285,138
19670804,271,191
19670805,265,173
19670806,246,171
19670807,225,113
19670808,169,92
19670809,189,93
19670810,199,122
19670811,179,132
