Date,TMax,TMin
19441019,51,-34
19441020,44,-26
19441021,-6,-102
19441022,-72,-123
19441023,-75,-123
19441024,-38,-90
19441025,-41,-79
19441026,-50,-102
19441027,-78,-123
19441028,-102,-158
19441029,0,-197
19441030,30,-97
19441031,21,-134
19441101,10,-92
19441102,-80,-131
19441103,-114,-159
19441104,-100,-168
19441105,-97,-146
19441106,-120,-160
19441107,-130,-179
19441108,-122,-179
19441109,-126,-171
19441110,-135,-207
19441111,-89,-178
19441112,-95,-155
19441113,-145,-207
19441114,-131,-189
19441115,-87,-162
19441116,-70,-114
19441117,-75,-125
19441118,-122,-165
19441119,-129,-183
19441120,-126,-166
19441121,-135,-175
19441122,-149,-187
19441123,-80,-183
19441124,-84,-129
19441125,-100,-147
19441126,-120,-176
19441127,-126,-166
19441128,-129,-204
19441129,-123,-170
19441130,-123,-151
19441201,-130,-161
19441202,-148,-176
19441203,-20,-172
19441204,-22,-120
19441205,-103,-152
19441206,-121,-177
19441207,-165,-206
19441208,-186,-217
19441209,-194,-231
19441210,-224,-269
19441211,-253,-311
19441212,-226,-322
19441213,-71,-234
19441214,-43,-116
19441215,-45,-154
19441216,-136,-180
19441217,-137,-169
19441218,-146,-184
19441219,-167,-201
19441220,-183,-234
19441221,-220,-264
19441222,-251,-278
19441223,-248,-282
19441224,-221,-273
19441225,-225,-266
19441226,-262,-299
19441227,-278,-317
19441228,-202,-291
19441229,-194,-223
19441230,-212,-261
19441231,-187,-258
19450101,-176,-220
19450102,-194,-230
19450103,-196,-244
19450104,-238,-262
19450105,-133,-260
19450106,-71,-136
19450107,-70,-138
19450108,-105,-179
19450109,-136,-191
19450110,-161,-225
19450111,-220,-266
19450112,-247,-302
19450113,-265,-329
19450114,-306,-346
19450115,-284,-341
19450116,-190,-303
19450117,-178,-214
19450118,-210,-298
19450119,-224,-296
19450120,-251,-284
19450121,-206,-274
19450122,-170,-237
19450123,-164,-241
19450124,-192,-277
19450125,-186,-249
19450126,-186,-237
19450127,-211,-259
19450128,-161,-245
19450129,-163,-196
19450130,-174,-215
19450131,-186,-237
19450201,-165,-218
19450202,-189,-235
19450203,-179,-231
19450204,-104,-200
19450205,-44,-113
19450206,-53,-103
19450207,-89,-141
19450208,-107,-172
19450209,-121,-181
19450210,-129,-200
19450211,-118,-222
19450212,-101,-223
19450213,-103,-194
19450214,-116,-242
19450215,-120,-206
19450216,-110,-144
19450217,-110,-169
19450218,-140,-214
19450219,-154,-266
19450220,-160,-230
19450221,-163,-217
19450222,-180,-252
19450223,-197,-271
19450224,-202,-290
19450225,-168,-295
19450226,-197,-289
19450227,-182,-272
19450228,-176,-286
19450301,-176,-280
19450302,-169,-280
19450303,-130,-262
19450304,-122,-232
19450305,-120,-232
19450306,-154,-236
19450307,-116,-217
19450308,-48,-167
19450309,-56,-95
19450310,-53,-119
19450311,-76,-201
19450312,-61,-176
19450313,-66,-188
19450314,-100,-219
19450315,-106,-225
19450316,-86,-232
19450317,-80,-212
19450318,-60,-202
19450319,-51,-186
19450320,-30,-175
19450321,-31,-174
19450322,-46,-186
19450323,-70,-201
19450324,-35,-168
19450325,-35,-138
19450326,-40,-145
19450327,-16,-147
19450328,-46,-167
19450329,-35,-88
19450330,-35,-63
19450331,-22,-55
19450401,-30,-54
19450402,-31,-53
19450403,-29,-58
19450404,0,-141
19450405,32,-127
19450406,16,-49
19450407,16,-92
19450408,26,-80
19450409,77,-58
19450410,65,5
19450411,24,-43
19450412,52,-10
19450413,37,-17
19450414,11,-39
19450415,-1,-46
19450416,10,-97
19450417,-4,-31
19450418,40,-49
19450419,22,-99
19450420,-6,-40
19450421,43,-90
19450422,34,-32
19450423,13,-22
19450424,64,-39
19450425,34,-3
19450426,31,-14
19450427,91,-46
19450428,37,9999
19450429,12,-27
19450430,32,-18
19450501,15,-8
19450502,39,-7
19450503,73,-15
19450504,86,-20
19450505,34,0
19450506,34,-4
19450507,28,-6
19450508,43,4
19450509,100,11
19450510,76,6
19450511,14,-11
19450512,45,-40
19450513,33,-21
19450514,90,0
19450515,114,-2
19450516,86,26
19450517,50,15
19450518,31,-6
19450519,33,-4
19450520,37,-3
19450521,36,3
19450522,88,4
19450523,112,12
19450524,95,22
19450525,64,10
19450526,67,14
19450527,39,-6
19450528,36,-6
19450529,61,6
19450530,75,-2
19450531,100,23
19450601,86,35
19450602,70,44
19450603,66,45
19450604,94,42
19450605,140,33
19450606,95,44
19450607,98,36
19450608,104,33
19450609,88,51
19450610,63,47
19450611,74,48
19450612,88,52
19450613,126,50
19450614,105,60
19450615,78,45
19450616,94,47
19450617,61,44
19450618,73,35
19450619,105,43
19450620,75,36
19450621,67,38
19450622,91,46
19450623,81,43
19450624,74,44
19450625,145,54
19450626,84,54
19450627,84,45
19450628,97,57
19450629,105,51
19450630,110,43
19450701,143,41
19450702,122,59
19450703,110,60
19450704,110,58
19450705,92,55
19450706,95,64
19450707,142,76
19450708,120,72
19450709,78,65
19450710,83,70
19450711,95,67
19450712,80,65
19450713,83,65
19450714,88,62
19450715,160,79
19450716,113,74
19450717,96,75
19450718,113,80
19450719,112,84
19450720,116,80
19450721,120,95
19450722,130,100
19450723,144,90
19450724,162,110
19450725,142,106
19450726,135,100
19450727,271,95
19450728,264,99
19450729,157,132
19450730,185,120
19450731,140,115
19450801,144,110
19450802,150,99
19450803,156,99
19450804,157,108
19450805,168,94
19450806,214,83
19450807,208,65
19450808,198,67
19450809,169,71
19450810,154,79
19450811,155,91
19450812,146,73
19450813,163,117
19450814,145,109
19450815,150,109
19450816,145,104
19450817,148,113
19450818,160,74
19450819,147,72
19450820,145,124
19450821,151,112
19450822,170,104
19450823,155,99
19450824,176,74
19450825,180,69
19450826,159,70
19450827,145,120
19450828,177,99
19450829,189,99
19450830,143,86
19450831,162,92
19450901,131,70
19450902,179,39
19450903,148,51
19450904,144,71
19450905,153,32
19450906,140,39
19450907,144,40
19450908,120,75
19450909,137,80
19450910,138,103
19450911,124,53
19450912,126,80
19450913,110,46
19450914,110,40
19450915,93,45
19450916,97,11
19450917,132,36
19450918,114,49
19450919,104,-5
19450920,85,-23
19450921,75,-4
19450922,116,-23
19450923,139,15
19450924,126,26
19450925,130,-25
19450926,159,29
19450927,140,21
19450928,137,-19
19450929,88,-6
19450930,115,1
19451001,75,-27
19451002,77,-34
19451003,70,-4
19451004,70,34
19451005,42,5
19451006,88,-1
19451007,55,-29
19451008,55,-22
19451009,18,-39
19451010,56,-4
19451011,35,-54
19451012,54,-67
19451013,62,-45
19451014,67,12
19451015,56,-44
19451016,74,-37
19451017,74,-38
19451018,55,-40
19451019,16,-90
19451020,25,-76
19451021,43,-51
19451022,51,-43
19451023,6,-59
19451024,-25,-65
19451025,-42,-108
19451026,-40,-95
19451027,-61,-116
19451028,-48,-102
19451029,-36,-101
19451030,-40,-116
19451031,-43,-136
19451101,10,-64
19451102,27,-1
19451103,27,-15
19451104,5,-59
19451105,-20,-79
19451106,-60,-120
19451107,-60,-128
19451108,-75,-136
19451109,-70,-128
19451110,-60,-112
19451111,-75,-148
19451112,-102,-156
19451113,-108,-157
19451114,-87,-156
19451115,-94,-159
19451116,-104,-168
19451117,-80,-161
19451118,-105,-162
19451119,-135,-203
19451120,-184,-248
19451121,-115,-189
19451122,-126,-183
19451123,-97,-188
19451124,-68,-150
19451125,-86,-120
19451126,-98,-160
19451127,-135,-186
19451128,-63,-150
19451129,-65,-98
19451130,-85,-124
19451201,-95,-163
19451202,-121,-185
19451203,-131,-221
19451204,-195,-227
19451205,-190,-261
19451206,-226,-293
19451207,-195,-288
19451208,-119,-214
19451209,-115,-195
19451210,-145,-176
19451211,-145,-259
19451212,-180,-262
19451213,-164,-241
19451214,-171,-238
19451215,-200,-241
19451216,-145,-221
19451217,-126,-206
19451218,-151,-231
19451219,-220,-258
19451220,-219,-252
19451221,-215,-252
19451222,-106,-236
19451223,-130,-190
19451224,-56,-155
19451225,-40,-154
19451226,-105,-182
19451227,-169,-237
19451228,-205,-250
19451229,-202,-246
19451230,-196,-256
19451231,-166,-318
19460101,-273,-354
19460102,-218,-331
19460103,-138,-286
19460104,-262,-328
19460105,-306,-346
19460106,-266,-341
19460107,-190,-306
19460108,-103,-225
19460109,-95,-215
19460110,-160,-237
19460111,-177,-253
19460112,-175,-250
19460113,-180,-228
19460114,-197,-232
19460115,-200,-240
19460116,-214,-260
19460117,-230,-275
19460118,-246,-292
19460119,-243,-302
19460120,-218,-307
19460121,-230,-294
19460122,-244,-297
19460123,-237,-289
19460124,-220,-301
19460125,-194,-285
19460126,-208,-254
19460127,-225,-265
19460128,-233,-284
19460129,-235,-304
19460130,-271,-320
19460131,-271,-366
19460201,-257,-337
19460202,-140,-271
19460203,-125,-246
19460204,-91,-154
19460205,-81,-125
19460206,-50,-129
19460207,-50,-154
19460208,-141,-204
19460209,-176,-232
19460210,-190,-252
19460211,-205,-277
19460212,-214,-271
19460213,-233,-306
19460214,-210,-288
19460215,-190,-262
19460216,-210,-274
19460217,-230,-288
19460218,-230,-278
19460219,-228,-338
19460220,-252,-332
19460221,-213,-329
19460222,-182,-289
19460223,-140,-252
19460224,-121,-189
19460225,-121,-191
19460226,-104,-227
19460227,-89,-159
19460228,-125,-193
19460301,-153,-211
19460302,-150,-219
19460303,-185,-298
19460304,-188,-283
19460305,-178,-281
19460306,-165,-288
19460307,-125,-274
19460308,-112,-287
19460309,-75,-278
19460310,-60,-196
19460311,-91,-227
19460312,-104,-277
19460313,-94,-260
19460314,-125,-262
19460315,-125,-244
19460316,-96,-274
19460317,-98,-263
19460318,-56,-195
19460319,-70,-137
19460320,-91,-214
19460321,-65,-213
19460322,-45,-145
19460323,-40,-175
19460324,-53,-226
19460325,-64,-222
19460326,-70,-226
19460327,-50,-200
19460328,-89,-115
19460329,-85,-115
19460330,-55,-104
19460331,-40,-154
19460401,-56,-201
19460402,-116,-219
19460403,-98,-258
19460404,-105,-251
19460405,-89,-206
19460406,-38,-219
19460407,-45,-224
19460408,-18,-177
19460409,-31,-179
19460410,-43,-179
19460411,-32,-186
19460412,-30,-70
19460413,-9,-69
19460414,20,-93
19460415,-15,-82
19460416,7,-53
19460417,2,-81
19460418,-28,-51
19460419,-20,-64
19460420,-14,-141
19460421,-41,-111
19460422,-34,-65
19460423,24,-67
19460424,10,-63
19460425,25,-75
19460426,17,-49
19460427,16,-93
19460428,8,-76
19460429,0,-141
19460430,-22,-55
19460501,-33,-56
19460502,-28,-116
19460503,-2,-115
19460504,-5,-85
19460505,-6,-77
19460506,9,-73
19460507,-1,-74
19460508,-4,-30
19460509,0,-13
19460510,-1,-14
19460511,10,-15
19460512,10,-30
19460513,5,-13
19460514,35,-13
19460515,12,-20
19460516,4,-20
19460517,3,-35
19460518,-11,-34
19460519,-9,-33
19460520,15,-34
19460521,24,-14
19460522,-1,-42
19460523,9,-14
19460524,14,-18
19460525,8,-8
19460526,24,-30
19460527,45,-9
19460528,44,-34
19460529,36,-18
19460530,57,-16
19460531,74,-6
19460601,41,-3
19460602,45,12
19460603,46,-3
19460604,107,22
19460605,46,7
19460606,48,3
19460607,65,2
19460608,87,-8
19460609,151,41
19460610,121,30
19460611,110,33
19460612,125,42
19460613,106,22
19460614,95,32
19460615,75,38
19460616,104,37
19460617,67,27
19460618,115,22
19460619,101,66
19460620,102,61
19460621,92,57
19460622,102,50
19460623,102,52
19460624,182,76
19460625,156,78
19460626,132,66
19460627,101,70
19460628,117,65
19460629,105,61
19460630,96,52
19460701,91,52
19460702,105,70
19460703,116,53
19460704,137,86
19460705,130,90
19460706,142,80
19460707,180,89
19460708,237,85
19460709,178,114
19460710,240,85
19460711,246,76
19460712,188,95
19460713,145,103
19460714,113,98
19460715,150,90
19460716,127,98
19460717,206,100
19460718,125,79
19460719,111,83
19460720,186,58
19460721,184,102
19460722,168,110
19460723,152,90
19460724,163,91
19460725,136,95
19460726,122,100
19460727,115,90
19460728,117,99
19460729,132,96
19460730,134,90
19460731,141,114
19460801,154,115
19460802,132,110
19460803,133,106
19460804,128,110
19460805,164,105
19460806,196,94
19460807,262,78
19460808,240,109
19460809,210,90
19460810,186,76
19460811,213,49
19460812,156,60
19460813,165,115
19460814,140,125
19460815,150,120
19460816,135,120
19460817,135,112
19460818,148,85
19460819,183,117
19460820,175,118
19460821,145,110
19460822,204,108
19460823,230,110
19460824,226,74
19460825,210,70
19460826,166,120
19460827,145,102
19460828,155,113
19460829,145,110
19460830,134,112
19460831,158,110
19460901,156,91
19460902,155,37
19460903,125,22
19460904,115,83
19460905,120,52
19460906,190,27
19460907,194,80
19460908,195,46
19460909,145,40
19460910,117,26
19460911,115,81
19460912,105,28
19460913,99,2
19460914,110,48
19460915,115,88
19460916,135,91
19460917,105,56
19460918,100,71
19460919,110,87
19460920,100,82
19460921,108,71
19460922,106,72
19460923,97,67
19460924,105,42
19460925,96,77
19460926,89,42
19460927,83,17
19460928,67,-9
19460929,85,27
19460930,63,2
19461001,60,12
19461002,74,-3
19461003,68,-7
19461004,75,-23
19461005,49,-38
19461006,38,-56
19461007,30,-8
19461008,6,-63
19461009,26,-16
19461010,36,-23
19461011,40,-46
19461012,40,-53
19461013,24,-66
19461014,25,-79
19461015,14,-53
19461016,5,-79
19461017,23,-73
19461018,20,-94
19461019,22,-56
19461020,-5,-79
19461021,-23,-107
19461022,-6,-66
19461023,-18,-106
19461024,-25,-94
19461025,-62,-133
19461026,-95,-159
19461027,-95,-181
19461028,-95,-189
19461029,-93,-176
19461030,-90,-157
19461031,-60,-118
19461101,-45,-131
19461102,-7,-77
19461103,0,-115
19461104,-88,-127
19461105,-100,-172
19461106,-89,-181
19461107,-90,-179
19461108,-87,-163
19461109,-97,-169
19461110,-65,-178
19461111,-112,-168
19461112,-34,-128
19461113,-30,-79
19461114,-70,-174
19461115,-98,-206
19461116,-92,-176
19461117,-105,-216
19461118,-182,-231
19461119,-105,-224
19461120,-100,-182
19461121,-108,-194
19461122,-117,-198
19461123,-40,-165
19461124,10,-62
19461125,-34,-144
19461126,-130,-241
19461127,-186,-242
19461128,-208,-298
19461129,-132,-299
19461130,-115,-192
19461201,-238,-281
19461202,-269,-335
19461203,-261,-313
19461204,-170,-296
19461205,-40,-174
19461206,-46,-93
19461207,-50,-97
19461208,-24,-81
19461209,-8,-75
19461210,-10,-124
19461211,4,-134
19461212,14,-27
19461213,1,-60
19461214,-10,-73
19461215,-2,-52
19461216,-2,-93
19461217,-80,-241
19461218,-198,-277
19461219,-213,-289
19461220,-235,-295
19461221,-216,-268
19461222,-216,-279
19461223,-200,-249
19461224,-222,-288
19461225,-266,-306
19461226,-256,-303
19461227,-240,-303
19461228,-190,-247
19461229,-80,-218
19461230,-98,-209
19461231,-183,-261
19470101,-234,-297
19470102,-268,-304
19470103,-281,-342
19470104,-293,-347
19470105,-295,-325
19470106,-284,-314
19470107,-278,-312
19470108,-276,-322
19470109,-286,-342
19470110,-275,-327
19470111,-286,-336
19470112,-303,-341
19470113,-291,-333
19470114,-109,-321
19470115,-78,-128
19470116,-50,-135
19470117,-38,-76
19470118,-40,-76
19470119,-50,-312
19470120,-108,-316
19470121,-107,-197
19470122,-134,-196
19470123,-160,-240
19470124,-178,-240
19470125,-164,-225
19470126,-165,-322
19470127,-165,-322
19470128,-20,-179
19470129,-20,-113
19470130,-78,-189
19470131,-95,-213
19470201,-90,-207
19470202,-12,-123
19470203,0,-93
19470204,-63,-182
19470205,-120,-194
19470206,-130,-232
19470207,-160,-249
19470208,-153,-239
19470209,-173,-312
19470210,-131,-276
19470211,-133,-204
19470212,-56,-158
19470213,-46,-162
19470214,-46,-131
19470215,-80,-181
19470216,-81,-224
19470217,-98,-235
19470218,-86,-218
19470219,-98,-167
19470220,-130,-215
19470221,-155,-253
19470222,-156,-278
19470223,-150,-240
19470224,-161,-251
19470225,-154,-276
19470226,-100,-231
19470227,-91,-215
19470228,-89,-204
19470301,-115,-281
19470302,-112,-192
19470303,-90,-230
19470304,-30,-101
19470305,-27,-153
19470306,-16,-138
19470307,-35,-187
19470308,-58,-194
19470309,-48,-240
19470310,-29,-123
19470311,-50,-211
19470312,-24,-201
19470313,-45,-220
19470314,-42,-201
19470315,-49,-230
19470316,-55,-243
19470317,-75,-284
19470318,-98,-234
19470319,-103,-261
19470320,-48,-223
19470321,-41,-185
19470322,-55,-235
19470323,-70,-272
19470324,-32,-226
19470325,-17,-159
19470326,-19,-213
19470327,-18,-195
19470328,-25,-146
19470329,-14,-122
19470330,-35,-136
19470331,-34,-181
19470401,25,-154
19470402,21,-129
19470403,30,-138
19470404,33,-43
19470405,45,-43
19470406,12,-69
19470407,17,-31
19470408,10,-119
19470409,-18,-124
19470410,18,-175
19470411,-35,-190
19470412,-14,-105
19470413,11,-78
19470414,6,-108
19470415,-35,-99
19470416,-8,-53
19470417,7,-60
19470418,41,-100
19470419,1,-53
19470420,10,-14
19470421,5,-18
19470422,57,-79
19470423,66,-33
19470424,49,-13
19470425,33,-71
19470426,14,-88
19470427,30,-62
19470428,80,-72
19470429,25,-46
19470430,-14,-55
19470501,29,-87
19470502,11,-78
19470503,15,-18
19470504,16,-23
19470505,1,-22
19470506,3,-21
19470507,12,-45
19470508,13,-107
19470509,3,-97
19470510,7,-35
19470511,-2,-59
19470512,56,-31
19470513,88,-54
19470514,66,-51
19470515,83,-33
19470516,58,-19
19470517,32,-1
19470518,98,-20
19470519,107,-23
19470520,70,4
19470521,55,-1
19470522,70,12
19470523,71,16
19470524,48,4
19470525,81,12
19470526,99,7
19470527,99,1
19470528,100,14
19470529,122,35
19470530,116,11
19470531,153,11
19470601,102,36
19470602,82,31
19470603,64,20
19470604,50,14
19470605,60,28
19470606,60,6
19470607,65,11
19470608,64,28
19470609,76,17
19470610,80,30
19470611,70,29
19470612,73,34
19470613,94,47
19470614,123,58
19470615,79,48
19470616,63,34
19470617,63,29
19470618,100,10
19470619,123,36
19470620,98,48
19470621,101,45
19470622,126,34
19470623,212,39
19470624,135,53
19470625,94,52
19470626,127,69
19470627,95,58
19470628,99,63
19470629,100,67
19470630,154,70
19470701,120,79
19470702,265,67
19470703,206,96
19470704,227,122
19470705,148,94
19470706,127,93
19470707,160,50
19470708,163,101
19470709,172,63
19470710,156,95
19470711,136,91
19470712,141,80
19470713,243,105
19470714,225,64
19470715,168,87
19470716,150,99
19470717,165,86
19470718,152,68
19470719,164,104
19470720,172,71
19470721,184,96
19470722,233,91
19470723,210,81
19470724,248,88
19470725,178,92
19470726,164,68
19470727,155,62
19470728,162,95
19470729,145,116
19470730,132,110
19470731,144,118
19470801,134,115
19470802,130,111
19470803,161,112
19470804,141,101
19470805,153,97
19470806,164,99
19470807,220,101
19470808,214,100
19470809,181,95
19470810,172,106
19470811,158,128
19470812,168,53
19470813,164,112
19470814,155,106
19470815,160,112
19470816,155,106
19470817,140,106
19470818,140,103
19470819,158,106
19470820,183,80
19470821,157,58
19470822,156,110
19470823,158,107
19470824,163,105
19470825,164,106
19470826,153,64
19470827,260,67
19470828,170,106
19470829,154,107
19470830,134,83
19470831,152,109
19470901,138,108
19470902,138,89
19470903,166,85
19470904,174,56
19470905,139,84
19470906,134,78
19470907,130,97
19470908,139,99
19470909,141,11
19470910,140,48
19470911,140,99
19470912,128,62
19470913,124,53
19470914,194,89
19470915,151,23
19470916,142,50
19470917,134,95
19470918,128,97
19470919,136,92
19470920,132,69
19470921,128,88
19470922,130,70
19470923,130,53
19470924,126,40
19470925,122,23
19470926,127,92
19470927,127,102
19470928,116,28
19470929,133,74
19470930,99,70
19471001,79,52
19471002,95,26
19471003,100,20
19471004,95,-11
19471005,128,24
19471006,120,33
19471007,79,-4
19471008,41,-47
19471009,41,-25
19471010,54,-25
19471011,41,-58
19471012,60,-39
19471013,83,-39
19471014,69,-20
19471015,65,-31
19471016,66,-42
19471017,61,-56
19471018,65,-38
19471019,40,-37
