Date,TMax,TMin
19620524,84,26
19620525,99,36
19620526,163,3
19620527,150,-40
19620528,130,-48
19620529,220,-50
19620530,235,56
19620531,266,22
19620601,270,46
19620602,250,41
19620603,224,72
19620604,214,21
19620605,277,20
19620606,255,19
19620607,177,24
19620608,153,81
19620609,166,-7
19620610,166,-45
19620611,149,-35
19620612,119,-45
19620613,205,-34
19620614,181,-4
19620615,197,45
19620616,203,51
19620617,201,47
19620618,253,39
19620619,235,107
19620620,299,44
19620621,355,31
19620622,329,101
19620623,281,116
19620624,296,25
19620625,326,51
19620626,330,62
19620627,320,52
19620628,240,126
19620629,221,-8
19620630,272,-32
19620701,293,6
19620702,273,132
19620703,209,124
19620704,159,99
19620705,163,108
19620706,274,121
19620707,290,75
19620708,305,140
19620709,306,96
19620710,319,78
19620711,289,135
19620712,285,121
19620713,266,92
19620714,280,47
19620715,302,98
19620716,263,187
19620717,277,161
19620718,223,145
19620719,235,148
19620720,268,5
19620721,273,41
19620722,289,20
19620723,334,26
19620724,335,36
19620725,340,50
19620726,343,71
19620727,290,76
19620728,235,12
19620729,222,-12
19620730,194,93
19620731,193,54
19620801,217,102
19620802,279,102
19620803,307,42
19620804,318,42
19620805,315,47
19620806,306,49
19620807,230,113
19620808,200,131
19620809,160,89
19620810,196,42
19620811,171,12
19620812,216,84
19620813,238,11
19620814,264,35
19620815,215,57
19620816,195,86
19620817,166,41
19620818,207,43
19620819,179,90
19620820,212,52
19620821,237,10
19620822,277,16
19620823,186,31
19620824,104,81
19620825,199,87
19620826,228,15
19620827,268,7
19620828,265,15
19620829,203,23
19620830,156,16
19620831,170,53
19620901,200,70
19620902,208,74
19620903,190,53
19620904,212,38
19620905,147,41
19620906,145,58
19620907,148,-14
19620908,182,-22
19620909,222,-30
19620910,249,-11
19620911,168,6
19620912,215,58
19620913,211,46
19620914,214,22
19620915,198,8
19620916,160,12
19620917,131,25
19620918,40,-41
19620919,48,-68
19620920,42,-9
19620921,61,-17
19620922,62,-4
19620923,57,-7
19620924,101,-2
19620925,59,-23
19620926,77,-104
19620927,43,-39
19620928,22,-32
19620929,38,-38
19620930,29,-92
19621001,54,-19
19621002,44,-15
19621003,38,-14
19621004,84,-72
19621005,-12,-61
19621006,-24,-54
19621007,-21,-125
19621008,-37,-202
19621009,-10,-234
19621010,50,-146
19621011,5,-47
19621012,-30,-66
19621013,19,-189
19621014,-48,-190
19621015,33,-71
19621016,25,-180
19621017,25,-46
19621018,10,-66
19621019,10,-162
19621020,3,-212
19621021,-16,-206
19621022,31,-94
19621023,18,-146
19621024,79,-42
19621025,49,-90
19621026,91,-41
19621027,80,-70
19621028,17,-163
19621029,-118,-203
19621030,-32,-229
19621031,-99,-274
19621101,-37,-225
19621102,-37,-177
19621103,-38,-198
19621104,-48,-167
19621105,-36,-117
19621106,-44,-195
19621107,-177,-284
19621108,-153,-301
19621109,-282,-395
19621110,-268,-386
19621111,-232,-313
19621112,-243,-356
19621113,-168,-271
19621114,-248,-321
19621115,-234,-320
19621116,-202,-259
19621117,-258,-366
19621118,-289,-350
19621119,-311,-396
19621120,-252,-315
19621121,-217,-260
19621122,-187,-217
19621123,-180,-205
19621124,-186,-220
19621125,-199,-306
19621126,-276,-362
19621127,-304,-387
19621128,-321,-392
19621129,-252,-399
19621130,-176,-252
19621201,-193,-271
19621202,-212,-335
19621203,-168,-272
19621204,-246,-338
19621205,-97,-344
19621206,-108,-163
19621207,-160,-254
19621208,-214,-320
19621209,-308,-412
19621210,-333,-428
19621211,-330,-441
19621212,-177,-340
19621213,-203,-342
19621214,-160,-266
19621215,-134,-168
19621216,-145,-350
19621217,-346,-445
19621218,-349,-455
19621219,-266,-349
19621220,-283,-446
19621221,-324,-428
19621222,-428,-483
19621223,-437,-495
19621224,-439,-496
19621225,-411,-470
19621226,-395,-447
19621227,-386,-460
19621228,-399,-457
19621229,-362,-414
19621230,-341,-402
19621231,-366,-460
19630101,-303,-396
19630102,-260,-376
19630103,-375,-470
19630104,-358,-450
19630105,-361,-422
19630106,-361,-458
19630107,-275,-442
19630108,-259,-357
19630109,-308,-433
19630110,-303,-410
19630111,-288,-420
19630112,-187,-290
19630113,-188,-321
19630114,-311,-459
19630115,-328,-452
19630116,-244,-384
19630117,-190,-245
19630118,-241,-331
19630119,-327,-457
19630120,-379,-447
19630121,-247,-383
19630122,-239,-314
19630123,-313,-427
19630124,-298,-442
19630125,-231,-344
19630126,-260,-429
19630127,-194,-315
19630128,-313,-421
19630129,-190,-405
19630130,-176,-289
19630131,-205,-365
19630201,-288,-425
19630202,-217,-347
19630203,-201,-348
19630204,-287,-417
19630205,-294,-438
19630206,-201,-325
19630207,-129,-213
19630208,-165,-444
19630209,-299,-416
19630210,-248,-419
19630211,-251,-418
19630212,-111,-346
19630213,-111,-317
19630214,-245,-444
19630215,-192,-364
19630216,-188,-353
19630217,-139,-325
19630218,-154,-385
19630219,-67,-324
19630220,-184,-316
19630221,-103,-216
19630222,-51,-250
19630223,-199,-392
19630224,-130,-265
19630225,-147,-363
19630226,-49,-262
19630227,-36,-191
19630228,-78,-336
19630301,-154,-371
19630302,-151,-378
19630303,-122,-352
19630304,-119,-377
19630305,-85,-324
19630306,-98,-359
19630307,-63,-355
19630308,-49,-325
19630309,20,-303
19630310,-1,-294
19630311,13,-291
19630312,-6,-244
19630313,22,-213
19630314,56,-164
19630315,-5,-128
19630316,-6,-266
19630317,25,-224
19630318,-13,-216
19630319,-63,-185
19630320,-142,-202
19630321,-95,-417
19630322,-13,-293
19630323,-18,-129
19630324,-24,-181
19630325,-45,-286
19630326,-42,-297
19630327,-70,-269
19630328,4,-354
19630329,-9,-121
19630330,-30,-264
19630331,-44,-307
19630401,4,-333
19630402,-33,-128
19630403,-128,-369
19630404,-122,-245
19630405,-154,-254
19630406,-126,-351
19630407,-91,-322
19630408,-27,-353
19630409,13,-321
19630410,30,-289
19630411,48,-274
19630412,60,-250
19630413,59,-48
19630414,44,-39
19630415,28,-96
19630416,44,-160
19630417,35,-115
19630418,43,-184
19630419,53,-193
19630420,25,-63
19630421,85,-186
19630422,111,-121
19630423,91,-26
19630424,114,-92
19630425,27,-51
19630426,23,-156
19630427,49,-171
19630428,27,-96
19630429,13,-43
19630430,43,-121
19630501,122,-86
19630502,63,-2
19630503,37,-69
19630504,41,-35
19630505,35,-24
19630506,21,-29
19630507,51,-36
19630508,109,-170
19630509,166,-88
19630510,156,-7
19630511,127,-47
19630512,120,-72
19630513,92,-38
19630514,103,-70
19630515,142,-38
19630516,130,-42
19630517,154,-10
19630518,126,-14
19630519,91,12
19630520,92,-13
19630521,106,-41
19630522,104,-66
19630523,102,-20
19630524,95,-35
19630525,101,19
19630526,128,14
19630527,108,10
19630528,133,10
19630529,151,-11
19630530,151,-15
19630531,157,81
19630601,144,77
19630602,186,-4
19630603,205,-24
19630604,204,12
19630605,254,-15
19630606,227,47
19630607,166,52
19630608,143,49
19630609,192,14
19630610,168,66
19630611,195,76
19630612,204,34
19630613,239,-27
19630614,276,49
19630615,200,102
19630616,222,27
19630617,230,5
19630618,212,35
19630619,247,17
19630620,288,2
19630621,270,39
19630622,200,93
19630623,97,64
19630624,136,53
19630625,223,89
19630626,227,108
19630627,274,74
19630628,289,33
19630629,263,79
19630630,256,61
19630701,244,71
19630702,185,114
19630703,224,85
19630704,258,5
19630705,295,11
19630706,310,34
19630707,284,74
19630708,244,0
19630709,307,37
19630710,318,100
19630711,274,86
19630712,293,4
19630713,329,159
19630714,250,159
19630715,250,147
19630716,234,165
19630717,249,146
19630718,290,128
19630719,312,162
19630720,334,105
19630721,335,82
19630722,346,88
19630723,357,93
19630724,333,124
19630725,305,157
19630726,265,53
19630727,254,108
19630728,293,-23
19630729,304,58
19630730,310,96
19630731,312,21
19630801,335,66
19630802,303,89
19630803,208,134
19630804,219,166
19630805,274,151
19630806,313,100
19630807,295,66
19630808,296,58
19630809,305,71
19630810,298,76
19630811,288,60
19630812,250,40
19630813,231,28
19630814,230,64
19630815,211,127
19630816,174,75
19630817,163,75
19630818,156,109
19630819,135,97
19630820,109,70
19630821,137,88
19630822,152,97
19630823,220,101
19630824,288,25
19630825,191,86
19630826,171,107
19630827,196,53
19630828,217,22
19630829,179,108
19630830,182,83
19630831,227,41
19630901,216,10
19630902,214,32
19630903,202,57
19630904,200,-20
19630905,174,46
19630906,108,-12
19630907,149,-3
19630908,113,50
19630909,102,-2
19630910,125,2
19630911,103,29
19630912,131,60
19630913,189,10
19630914,169,13
19630915,159,50
19630916,129,37
19630917,102,30
19630918,87,34
19630919,145,48
19630920,152,8
19630921,162,-8
19630922,129,-31
19630923,124,29
19630924,117,4
19630925,135,5
19630926,171,-41
19630927,151,-65
19630928,133,19
19630929,40,-49
19630930,12,-73
19631001,15,-99
19631002,-8,-96
19631003,10,-120
19631004,16,-42
19631005,42,-37
19631006,71,-100
19631007,27,-93
19631008,39,0
19631009,44,9
19631010,69,-31
19631011,63,-70
19631012,38,1
19631013,10,-31
19631014,-22,-50
19631015,8,-76
19631016,0,-127
19631017,-72,-220
19631018,12,-72
19631019,84,2
19631020,84,15
19631021,53,-7
19631022,39,-37
19631023,15,-77
19631024,7,-98
19631025,-20,-106
19631026,-39,-208
19631027,-4,-134
19631028,-20,-160
19631029,20,-148
19631030,34,-63
19631031,-12,-164
19631101,22,-106
19631102,6,-128
19631103,45,-130
19631104,40,-77
19631105,-71,-216
19631106,-106,-166
19631107,-77,-200
19631108,-22,-215
19631109,-66,-259
19631110,-102,-232
19631111,-91,-140
19631112,-138,-318
19631113,-233,-352
19631114,-233,-307
19631115,-301,-385
19631116,-195,-357
19631117,-155,-240
19631118,-237,-316
19631119,-218,-310
19631120,-283,-373
19631121,-304,-409
19631122,-231,-304
19631123,-210,-272
19631124,-202,-243
19631125,-176,-317
19631126,-237,-352
19631127,-239,-330
19631128,-231,-359
19631129,-225,-332
19631130,-208,-304
19631201,-93,-301
19631202,-54,-240
19631203,-64,-204
19631204,-109,-204
19631205,-162,-297
19631206,-128,-265
19631207,-184,-304
19631208,-156,-333
19631209,-253,-386
19631210,-254,-320
19631211,-290,-415
19631212,-330,-422
19631213,-328,-417
19631214,-216,-421
19631215,-216,-381
19631216,-245,-344
19631217,-299,-402
19631218,-299,-378
19631219,-263,-346
19631220,-329,-440
19631221,-305,-402
19631222,-396,-452
19631223,-335,-447
19631224,-336,-422
19631225,-293,-376
19631226,-286,-387
19631227,-279,-380
19631228,-260,-299
19631229,-286,-353
19631230,-327,-402
19631231,-400,-460
19640101,-365,-473
19640102,-211,-403
19640103,-101,-213
19640104,-122,-189
19640105,-154,-209
19640106,-154,-336
19640107,-327,-416
19640108,-217,-341
19640109,-149,-301
19640110,-157,-302
19640111,-246,-330
19640112,-194,-275
19640113,-236,-386
19640114,-249,-349
19640115,-256,-390
19640116,-256,-339
19640117,-238,-270
19640118,-230,-347
19640119,-261,-395
19640120,-223,-354
19640121,-177,-306
19640122,-233,-367
19640123,-273,-373
19640124,-225,-361
19640125,-196,-276
19640126,-186,-334
19640127,-332,-436
19640128,-284,-412
19640129,-272,-345
19640130,-223,-303
19640131,-222,-288
19640201,-230,-303
19640202,-297,-405
19640203,-361,-469
19640204,-352,-472
19640205,-298,-427
19640206,-283,-390
19640207,-218,-334
19640208,-245,-396
19640209,-325,-459
19640210,-268,-436
19640211,-158,-273
19640212,-174,-295
19640213,-149,-382
19640214,-147,-306
19640215,-147,-189
19640216,-189,-323
19640217,-170,-228
19640218,-158,-262
19640219,-231,-316
19640220,-254,-417
19640221,-164,-288
19640222,-158,-353
19640223,-186,-364
19640224,-220,-366
19640225,-203,-387
19640226,-198,-403
19640227,-174,-397
19640228,-169,-363
19640229,-153,-324
19640301,-116,-319
19640302,-29,-312
19640303,-35,-270
19640304,-51,-100
19640305,-100,-337
19640306,-134,-331
19640307,-99,-441
19640308,-114,-239
19640309,-111,-422
19640310,-55,-385
19640311,-24,-324
19640312,-88,-237
19640313,-107,-406
19640314,-33,-406
19640315,-32,-211
19640316,-12,-245
19640317,21,-273
19640318,-43,-195
19640319,-114,-278
19640320,-138,-362
19640321,-38,-219
19640322,24,-228
19640323,-8,-234
19640324,-73,-297
19640325,-133,-262
19640326,-91,-388
19640327,-13,-145
19640328,54,-160
19640329,-71,-194
19640330,-99,-303
19640331,-41,-368
19640401,25,-300
19640402,-40,-185
19640403,-58,-242
19640404,-100,-181
19640405,-91,-272
19640406,-56,-318
19640407,-2,-346
19640408,53,-258
19640409,10,-72
19640410,-24,-288
19640411,-22,-255
19640412,10,-274
19640413,-2,-254
19640414,-20,-256
19640415,8,-282
19640416,15,-153
19640417,63,-247
19640418,41,-98
19640419,4,-198
19640420,13,-252
19640421,15,-248
19640422,34,-238
19640423,83,-205
19640424,18,-204
19640425,25,-210
19640426,69,-199
19640427,119,-162
19640428,124,-45
19640429,87,-23
19640430,124,-30
19640501,95,-45
19640502,86,-60
19640503,87,-119
19640504,64,-99
19640505,60,-99
19640506,72,-40
19640507,80,-86
19640508,112,-101
19640509,139,-33
19640510,202,-65
19640511,193,-48
19640512,224,-38
19640513,89,-8
19640514,69,-65
19640515,74,-32
19640516,88,11
19640517,99,-16
19640518,149,-15
19640519,186,-60
19640520,210,-11
19640521,230,-13
19640522,247,-23
19640523,226,54
19640524,144,-75
19640525,247,30
19640526,206,102
19640527,270,46
19640528,184,60
19640529,126,5
19640530,158,-37
19640531,132,7
19640601,119,-84
19640602,127,7
19640603,205,-32
19640604,223,-13
19640605,257,74
19640606,230,86
19640607,215,90
19640608,126,51
19640609,122,29
19640610,144,72
19640611,277,38
19640612,307,49
19640613,295,59
19640614,188,-30
19640615,176,-29
19640616,202,2
19640617,178,76
19640618,209,92
19640619,295,5
19640620,283,101
19640621,177,70
19640622,213,44
19640623,178,56
19640624,234,100
19640625,263,47
19640626,295,61
19640627,308,54
19640628,265,82
19640629,279,95
19640630,260,197
19640701,300,93
19640702,275,38
19640703,249,81
19640704,262,122
19640705,250,140
19640706,208,142
19640707,288,146
19640708,275,127
19640709,218,26
19640710,209,-24
19640711,194,-3
19640712,177,-27
19640713,235,75
19640714,283,18
19640715,286,95
19640716,302,59
19640717,280,82
19640718,204,126
19640719,205,129
19640720,264,108
19640721,280,133
19640722,296,142
19640723,280,94
19640724,246,-10
19640725,289,-11
19640726,314,52
19640727,321,61
19640728,375,91
19640729,338,120
19640730,286,131
19640731,274,146
19640801,228,123
19640802,240,59
19640803,240,93
19640804,240,67
19640805,215,78
19640806,212,19
19640807,144,74
19640808,239,74
19640809,282,74
19640810,159,67
19640811,163,4
19640812,212,6
19640813,242,-5
19640814,250,4
19640815,287,4
19640816,194,-22
19640817,181,-23
19640818,223,-21
19640819,256,-17
19640820,254,-13
19640821,209,139
19640822,246,32
19640823,213,139
19640824,254,16
19640825,265,-11
19640826,290,2
19640827,305,19
19640828,270,23
19640829,185,63
19640830,212,92
19640831,190,88
19640901,171,98
19640902,186,13
19640903,174,13
19640904,199,81
19640905,205,34
19640906,204,5
19640907,169,71
19640908,126,-55
19640909,106,-6
19640910,100,-119
19640911,131,-122
19640912,123,-109
19640913,154,-114
19640914,119,29
19640915,49,27
19640916,89,34
19640917,83,-53
19640918,52,-2
19640919,72,-98
19640920,115,-117
19640921,191,-96
19640922,193,-66
19640923,132,39
19640924,41,-4
19640925,46,-49
19640926,42,-129
19640927,118,-4
19640928,83,45
19640929,79,-25
19640930,123,-113
19641001,63,-56
19641002,42,4
19641003,63,6
19641004,33,-21
19641005,-2,-27
19641006,-5,-36
19641007,56,-52
19641008,83,-119
19641009,93,-140
19641010,18,-75
19641011,56,-2
19641012,14,-43
19641013,32,-91
19641014,2,-22
19641015,-18,-121
19641016,-33,-192
19641017,22,-157
19641018,-28,-148
19641019,-62,-204
19641020,-94,-261
19641021,-106,-156
19641022,-102,-130
19641023,-98,-249
19641024,-109,-282
19641025,-85,-159
19641026,-108,-244
19641027,-116,-258
19641028,-43,-214
19641029,12,-43
19641030,13,-40
19641031,-37,-149
19641101,-52,-183
19641102,-55,-211
19641103,-30,-194
19641104,-29,-147
19641105,-88,-272
19641106,-259,-372
19641107,-192,-380
19641108,-18,-198
19641109,-91,-248
19641110,-76,-244
19641111,-80,-265
19641112,-180,-345
19641113,-99,-215
19641114,-108,-134
19641115,-114,-305
19641116,-196,-317
19641117,-200,-303
19641118,-251,-350
19641119,-308,-393
19641120,-306,-394
19641121,-372,-453
19641122,-382,-463
19641123,-379,-460
19641124,-243,-408
19641125,-236,-369
19641126,-236,-353
19641127,-338,-427
19641128,-395,-472
19641129,-362,-451
19641130,-345,-434
19641201,-177,-396
19641202,-119,-179
19641203,-114,-221
19641204,-171,-295
19641205,-279,-388
19641206,-382,-438
19641207,-409,-459
19641208,-420,-475
19641209,-393,-468
19641210,-316,-440
19641211,-233,-321
19641212,-268,-382
19641213,-354,-401
19641214,-349,-428
19641215,-239,-358
19641216,-238,-341
19641217,-339,-443
19641218,-429,-487
19641219,-464,-513
19641220,-388,-503
19641221,-229,-389
19641222,-203,-238
19641223,-211,-346
19641224,-335,-429
19641225,-388,-443
19641226,-430,-474
19641227,-344,-444
19641228,-347,-458
19641229,-337,-429
19641230,-413,-460
19641231,-419,-473
19690107,9999,-411
19690111,9999,-489
19690112,9999,-518
19690114,9999,-519
19690115,9999,-531
19690116,9999,-533
19690117,9999,-519
19690118,9999,-500
19690126,9999,-497
19690127,9999,-480
19690128,9999,-518
19690129,9999,-504
19690201,-327,-467
19690202,-364,-504
19690203,-360,-467
19690205,-296,-369
19690206,-348,-420
19690207,-340,-408
19690208,-408,-560
19690209,-456,-586
19690210,-442,-577
19690212,-326,-407
19690213,-374,-516
19690214,-410,-561
19690215,-409,-577
19690216,-414,-561
19690217,-398,-567
19690218,-408,-569
19690219,-385,-537
19690220,-288,-435
19690221,-281,-444
19690222,-257,-342
19690223,-279,-418
19690224,-285,-466
19690225,-221,-406
19690226,-171,-314
19690227,-219,-437
19690228,-215,-457
19690301,-208,-432
19690302,-239,-447
19690303,-176,-468
19690304,-101,-282
19690305,-119,-220
19690306,-149,-317
19690307,-225,-459
19690308,-242,-494
19690309,-224,-462
19690310,-175,-458
19690311,-135,-387
19690312,-76,-219
19690313,-106,-285
19690314,-108,-335
19690315,-45,-329
19690316,-58,-275
19690317,-64,-339
19690318,-56,-298
19690320,-60,-333
19690321,-50,-295
19690322,-4,-372
19690325,-46,-209
19690326,-76,-269
19690328,-76,-293
19690329,-48,-345
19690330,-30,-305
19690401,2,-320
19690402,-7,-272
19690403,2,-153
19690404,6,-50
19690405,4,-102
19690406,40,-198
19690407,37,-119
19690408,58,-150
19690409,85,-194
19690410,40,-79
19690411,5,-90
19690412,54,-254
19690413,35,-170
19690414,9999,-187
19690415,70,-162
19690416,125,-121
19690417,82,-32
19690418,70,-133
19690419,37,-57
19690420,2,-85
19690421,-48,-190
19690422,-26,-248
19690423,32,-240
19690424,25,-142
19690425,35,-106
19690426,13,-74
19690427,-34,-215
19690428,-1,-234
19690429,34,-228
19690430,71,-189
19690501,93,-84
19690502,62,-2
19690503,60,-30
19690504,22,-30
19690505,35,-16
19690506,55,-74
19690507,86,-129
19690508,148,-69
19690509,126,-84
19690510,136,-86
19690511,150,-63
19690512,148,-89
19690513,165,-34
19690514,112,26
19690515,70,9
19690516,54,3
19690517,90,-19
19690520,204,-63
19690521,223,-35
19690522,251,-33
19690523,146,47
19690524,72,40
19690525,166,32
19690526,162,-10
19690527,172,-30
19690528,201,8
