Date,TMax,TMin
19500805,358,204
19500806,366,185
19500807,323,190
19500808,315,192
19500809,350,200
19500810,307,174
19500811,275,179
19500812,192,155
19500813,215,151
19500814,260,124
19500815,281,160
19500816,291,182
19500817,315,187
19500818,287,186
19500819,277,156
19500820,278,154
19500821,290,159
19500822,266,161
19500823,219,162
19500824,245,154
19500825,200,132
19500826,148,85
19500827,178,74
19500828,191,84
19500829,205,108
19500830,239,127
19500831,285,136
19500901,287,172
19500902,294,140
19500903,299,136
19500904,321,156
19500905,341,163
19500906,348,213
19500907,272,162
19500908,215,106
19500909,264,140
19500910,222,167
19500911,232,150
19500912,223,129
19500913,258,132
19500914,212,146
19500915,187,111
19500916,205,77
19500917,234,82
19500918,247,99
19500919,258,115
19500920,280,133
19500921,282,146
19500922,294,136
19500923,313,163
19500924,296,163
19500925,222,139
19500926,187,102
19500927,203,83
19500928,255,105
19500929,235,120
19500930,235,149
19501001,222,120
19501002,196,73
19501003,206,75
19501004,182,104
19501005,184,124
19501006,190,123
19501007,186,72
19501008,167,102
19501009,179,72
19501010,178,40
19501011,141,34
19501012,155,51
19501013,183,50
19501014,178,91
19501015,92,69
19501016,108,62
19501017,91,42
19501018,92,39
19501019,148,68
19501020,157,74
19501021,126,78
19501022,87,68
19501023,88,44
19501024,50,17
19501025,62,19
19501026,52,-26
19501027,62,13
19501028,56,18
19501029,53,13
19501030,28,-34
19501031,5,-60
19501101,41,-55
19501102,56,-32
19501103,26,-21
19501104,63,4
19501105,86,5
19501106,123,-6
19501107,134,49
19501108,116,49
19501109,97,33
19501110,96,35
19501111,74,24
19501112,71,8
19501113,119,28
19501114,106,52
19501115,78,53
19501116,111,69
19501117,102,33
19501118,87,-16
19501119,71,29
19501120,41,-5
19501121,-1,-53
19501122,-51,-133
19501123,-45,-117
19501124,-8,-107
19501125,20,-93
19501126,36,-70
19501127,18,-30
19501128,18,-11
19501129,6,-42
19501130,-24,-47
19501201,-2,-56
19501202,41,-3
19501203,37,-17
19501204,18,-33
19501205,41,-10
19501206,56,19
19501207,67,11
19501208,96,5
19501209,88,25
19501210,26,-30
19501211,-10,-37
19501212,-14,-50
19501213,-2,-19
19501214,-1,-19
19501215,-5,-46
19501216,-18,-68
19501217,-12,-60
19501218,-24,-55
19501219,28,-31
19501220,-30,-81
19501221,-56,-77
19501222,-37,-79
19501223,19,-47
19501224,13,-12
19501225,5,-9
19501226,-8,-89
19501227,-52,-102
19501228,27,-53
19501229,23,-83
19501230,-50,-86
19501231,-5,-114
19510101,-103,-176
19510102,-61,-118
19510103,-48,-72
19510104,-57,-101
19510105,-87,-128
19510106,-33,-133
19510107,-22,-76
19510108,8,-22
19510109,22,4
19510110,8,-28
19510111,25,-28
19510112,3,-65
19510113,25,-88
19510114,-85,-153
19510115,-58,-143
19510116,-7,-74
19510117,1,-14
19510118,10,-10
19510119,21,6
19510120,15,-14
19510121,-5,-28
19510122,5,-21
19510123,-6,-101
19510124,-93,-141
19510125,-90,-140
19510126,-114,-151
19510127,-119,-203
19510128,-110,-197
19510129,-120,-172
19510130,-128,-203
19510131,-100,-191
19510201,-98,-154
19510202,-103,-154
19510203,-132,-173
19510204,-119,-212
19510205,-82,-172
19510206,-88,-183
19510207,-55,-175
19510208,-76,-171
19510209,-60,-132
19510210,-45,-122
19510211,-6,-119
19510212,13,-60
19510213,25,-65
19510214,21,-2
19510215,52,9
19510216,53,-155
19510217,-155,-279
19510218,-113,-237
19510219,-74,-198
19510220,-73,-151
19510221,-32,-105
19510222,-26,-85
19510223,-26,-74
19510224,-10,-48
19510225,-26,-92
19510226,-91,-138
19510227,-138,-231
19510228,-174,-238
19510301,-126,-204
19510302,-90,-179
19510303,-44,-141
19510304,-24,-100
19510305,-43,-119
19510306,-50,-89
19510307,-6,-61
19510308,16,-39
19510309,14,-39
19510310,86,8
19510311,81,28
19510312,41,-49
19510313,4,-38
19510314,38,-44
19510315,56,-12
19510316,87,7
19510317,72,16
19510318,53,13
19510319,111,-8
19510320,167,7
19510321,156,10
19510322,139,8
19510323,105,16
19510324,83,-4
19510325,161,4
19510326,177,5
19510327,156,8
19510328,190,12
19510329,201,15
19510330,194,36
19510331,200,52
19510401,201,60
19510402,217,8
19510403,210,47
19510404,204,55
19510405,216,73
19510406,207,68
19510407,202,45
19510408,227,53
19510409,207,87
19510410,233,112
19510411,205,76
19510412,216,82
19510413,247,104
19510414,196,116
19510415,212,65
19510416,228,82
19510417,216,87
19510418,222,110
19510419,141,50
19510420,137,20
19510421,142,50
19510422,224,77
19510423,222,83
19510424,227,103
19510425,247,88
19510426,237,145
19510427,195,151
19510428,226,150
19510429,254,95
19510430,247,106
19510501,255,75
19510502,265,83
19510503,236,90
19510504,276,124
19510505,240,110
19510506,232,90
19510507,260,100
19510508,257,107
19510509,244,135
19510510,200,80
19510511,252,106
19510512,251,120
19510513,206,110
19510514,175,83
19510515,189,87
19510516,211,110
19510517,243,109
19510518,273,127
19510519,226,142
19510520,221,79
19510521,251,93
19510522,280,127
19510523,287,137
19510524,256,147
19510525,204,91
19510526,208,104
19510527,173,64
19510528,202,74
19510529,246,104
19510530,294,122
19510531,326,130
19510601,291,154
19510602,196,122
19510603,221,118
19510604,201,140
19510605,253,112
19510606,267,128
19510607,268,150
19510608,302,136
19510609,293,164
19510610,252,175
19510611,313,140
19510612,330,147
19510613,324,169
19510614,346,173
19510615,344,185
19510616,345,193
19510617,311,170
19510618,322,175
19510619,342,204
19510620,316,182
19510621,325,151
19510622,344,148
19510623,339,197
19510624,334,207
19510625,284,171
19510626,275,102
19510627,280,121
19510628,294,160
19510629,283,156
19510630,276,126
19510701,304,153
19510702,299,185
19510703,280,160
19510704,295,149
19510705,314,150
19510706,317,183
19510707,305,227
19510708,314,207
19510709,263,182
19510710,298,174
19510711,334,209
19510712,331,204
19510713,364,225
19510714,306,182
19510715,331,185
19510716,356,234
19510717,365,246
19510718,374,231
19510719,373,235
19510720,332,219
19510721,311,174
19510722,298,173
19510723,254,182
19510724,251,127
19510725,277,140
19510726,302,173
19510727,332,201
19510728,355,198
19510729,334,199
19510730,288,189
19510731,274,178
19510801,248,179
19510802,271,135
19510803,257,173
19510804,240,172
19510805,241,159
19510806,280,160
19510807,302,170
19510808,339,220
19510809,326,191
19510810,334,224
19510811,335,219
19510812,342,226
19510813,361,208
19510814,354,197
19510815,364,180
19510816,358,167
19510817,339,188
19510818,356,200
19510819,348,199
19510820,367,191
19510821,379,199
19510822,377,206
19510823,365,219
19510824,315,201
19510825,341,178
19510826,335,195
19510827,269,167
19510828,255,150
19510829,305,169
19510830,272,172
19510831,191,155
19510901,274,154
19510902,316,173
19510903,315,157
19510904,339,186
19510905,333,174
19510906,296,162
19510907,267,157
19510908,300,170
19510909,317,173
19510910,311,182
19510911,239,122
19510912,150,44
19510913,162,59
19510914,201,65
19510915,224,87
19510916,230,81
19510917,207,119
19510918,237,136
19510919,261,137
19510920,266,138
19510921,261,126
19510922,197,123
19510923,161,112
19510924,164,86
19510925,150,62
19510926,176,48
19510927,184,75
19510928,194,73
19510929,204,78
19510930,189,63
19511001,151,36
19511002,116,42
19511003,93,55
19511004,122,69
19511005,90,38
19511006,62,30
19511007,66,30
19511008,63,38
19511009,100,4
19511010,104,6
19511011,109,34
19511012,83,50
19511013,104,30
19511014,115,42
19511015,122,-2
19511016,122,3
19511017,81,-6
19511018,96,24
19511019,110,34
19511020,105,28
19511021,78,-28
19511022,101,6
19511023,89,35
19511024,69,38
19511025,63,15
19511026,92,51
19511027,107,36
19511028,71,-19
19511029,46,-57
19511030,14,-33
19511031,11,-71
19511101,41,-53
19511102,61,-30
19511103,48,-12
19511104,81,21
19511105,77,5
19511106,111,35
19511107,91,26
19511108,69,6
19511109,18,-18
19511110,62,-18
19511111,121,44
19511112,102,-20
19511113,-20,-38
19511114,90,-41
19511115,141,62
19511116,127,75
19511117,103,-18
19511118,-18,-62
19511119,-4,-42
19511120,-6,-21
19511121,-6,-36
19511122,6,-31
19511123,5,-32
19511124,-2,-48
19511125,53,-5
19511126,90,29
19511127,83,35
19511128,37,-10
19511129,20,-38
19511130,37,-3
19511201,26,-16
19511202,49,-38
19511203,83,11
19511204,40,0
19511205,57,22
19511206,23,-41
19511207,67,-20
19511208,83,30
19511209,66,1
19511210,26,-9
19511211,43,11
19511212,73,16
19511213,19,-22
19511214,-22,-60
19511215,-60,-110
19511216,-68,-100
19511217,-75,-100
19511218,-86,-139
19511219,-70,-126
19511220,-88,-149
19511221,-81,-118
19511222,-40,-113
19511223,4,-41
19511224,-14,-35
19511225,-11,-25
19511226,31,-33
19511227,-14,-58
19511228,0,-45
19511229,-2,-17
19511230,-16,-61
19511231,-4,-43
19520101,-11,-37
19520102,-22,-48
19520103,-20,-39
19520104,-20,-42
19520105,-12,-53
19520106,-18,-65
19520107,-32,-47
19520108,-42,-98
19520109,-34,-110
19520110,-24,-65
19520111,-36,-53
19520112,0,-42
19520113,11,-60
19520114,50,-2
19520115,-2,-54
19520116,-20,-59
19520117,10,-48
19520118,14,-34
19520119,2,-3
19520120,0,-47
19520121,-6,-54
19520122,16,-18
19520123,6,-110
19520124,-90,-139
19520125,-121,-165
19520126,-109,-171
19520127,-91,-151
19520128,-26,-92
19520129,-30,-48
19520130,-7,-53
19520131,2,-7
19520201,6,-21
19520202,0,-35
19520203,-1,-13
19520204,-12,-51
19520205,-20,-66
19520206,1,-54
19520207,7,-17
19520208,8,-25
19520209,11,-36
19520210,55,-18
19520211,1,-34
19520212,-14,-40
19520213,-23,-52
19520214,-9,-98
19520215,-35,-105
19520216,-71,-119
19520217,-35,-89
19520218,-29,-85
19520219,-9,-75
19520220,-11,-29
19520221,-4,-33
19520222,-10,-28
19520223,29,-23
19520224,6,-61
19520225,0,-60
19520226,-6,-60
19520227,-8,-50
19520228,-7,-50
19520229,-12,-40
19520301,-6,-96
19520302,7,-115
19520303,-55,-130
19520304,-53,-117
19520305,-73,-171
19520306,-108,-187
19520307,-107,-192
19520308,-82,-192
19520309,-81,-161
19520310,-72,-121
19520311,-69,-132
19520312,-68,-165
19520313,2,-131
19520314,27,-48
19520315,20,-25
19520316,15,-7
19520317,-6,-40
19520318,-6,-46
19520319,-12,-85
19520320,-10,-37
19520321,-37,-57
19520322,-40,-89
19520323,40,-120
19520324,39,-17
19520325,3,-90
19520326,42,-24
19520327,39,-40
19520328,61,7
19520329,48,-9
19520330,112,-3
19520331,41,-21
19520401,67,-28
19520402,69,-43
19520403,136,20
19520404,32,-5
19520405,59,-30
19520406,54,-10
19520407,51,-10
19520408,52,-6
19520409,36,-10
19520410,21,-3
19520411,19,-9
19520412,63,-10
19520413,90,5
19520414,123,31
19520415,108,35
19520416,135,30
19520417,168,44
19520418,130,60
19520419,112,44
19520420,154,43
19520421,194,43
19520422,152,20
19520423,122,30
19520424,184,25
19520425,208,34
19520426,214,74
19520427,215,40
19520428,240,100
19520429,195,65
19520430,223,45
19520501,239,90
19520502,227,122
19520503,188,90
19520504,208,82
19520505,218,98
19520506,238,102
19520507,245,125
19520508,202,113
19520509,142,-10
19520510,123,-1
19520511,186,41
19520512,202,73
19520513,208,61
19520514,223,72
19520515,252,68
19520516,244,93
19520517,240,116
19520518,222,128
19520519,204,109
19520520,151,55
19520521,194,88
19520522,231,108
19520523,251,126
19520524,267,128
19520525,274,149
19520526,256,149
19520527,223,103
19520528,229,142
19520529,232,114
19520530,228,133
19520531,185,119
19520601,214,123
19520602,229,122
19520603,255,132
19520604,287,146
19520605,251,138
19520606,252,170
19520607,214,120
19520608,220,116
19520609,220,96
19520610,252,121
19520611,271,120
19520612,274,119
19520613,277,169
19520614,234,124
19520615,196,117
19520616,221,114
19520617,264,140
19520618,253,158
19520619,258,152
19520620,259,160
19520621,277,164
19520622,270,171
19520623,253,174
19520624,236,168
19520625,282,190
19520626,260,174
19520627,308,163
19520628,225,156
19520629,266,146
19520630,288,168
19520701,242,159
19520702,236,162
19520703,233,160
19520704,253,161
19520705,288,175
19520706,290,178
19520707,232,133
19520708,210,137
19520709,235,144
19520710,235,152
19520711,241,133
19520712,220,129
19520713,263,123
19520714,307,179
19520715,318,197
19520716,322,196
19520717,321,194
19520718,328,187
19520719,331,214
19520720,342,225
19520721,332,205
19520722,330,194
19520723,323,226
19520724,387,215
19520725,373,242
19520726,330,198
19520727,317,221
19520728,288,199
19520729,287,194
19520730,290,190
19520731,247,192
19520801,334,191
19520802,382,161
19520803,359,201
19520804,388,190
19520805,351,193
19520806,351,207
19520807,337,213
19520808,349,210
19520809,314,178
19520810,318,222
19520811,296,202
19520812,276,204
19520813,239,159
19520814,276,139
19520815,310,171
19520816,344,221
19520817,350,184
19520818,338,202
19520819,353,204
19520820,345,224
19520821,333,203
19520822,353,218
19520823,346,221
19520824,246,161
19520825,236,146
19520826,259,136
19520827,291,146
19520828,278,181
19520829,273,142
19520830,253,172
19520831,255,112
19520901,237,140
19520902,243,108
19520903,268,133
19520904,271,124
19520905,308,174
19520906,308,185
19520907,315,139
19520908,331,159
19520909,323,144
19520910,324,159
19520911,322,151
19520912,323,161
19520913,311,155
19520914,288,169
19520915,229,150
19520916,167,71
19520917,135,29
19520918,181,33
19520919,229,74
19520920,271,111
19520921,249,125
19520922,179,99
19520923,200,96
19520924,166,114
19520925,179,72
19520926,211,90
19520927,224,107
19520928,251,123
19520929,258,144
19520930,207,75
19521001,241,150
19521002,228,105
19521003,240,94
19521004,220,139
19521005,273,149
19521006,213,106
19521007,187,91
19521008,179,93
19521009,199,83
19521010,200,65
19521011,233,75
19521012,232,129
19521013,269,136
19521014,200,95
19521015,186,56
19521016,214,84
19521017,218,103
19521018,207,76
19521019,167,118
19521020,169,116
19521021,154,98
19521022,146,43
19521023,153,102
19521024,136,43
19521025,155,42
19521026,148,80
19521027,156,62
19521028,158,73
19521029,75,-17
19521030,67,-38
19521031,141,14
19521101,169,43
19521102,169,93
19521103,146,82
19521104,162,77
19521105,91,24
19521106,95,5
19521107,142,32
19521108,126,65
19521109,138,70
19521110,117,78
19521111,101,40
19521112,77,3
19521113,15,-48
19521114,13,-91
19521115,35,-79
19521116,21,-74
19521117,-3,-93
19521118,13,-40
19521119,1,-63
19521120,16,-44
19521121,-25,-54
19521122,2,-84
19521123,-1,-50
19521124,36,-63
19521125,18,-34
19521126,26,-18
19521127,23,7
19521128,26,-6
19521129,23,-24
19521130,0,-40
19521201,-4,-29
19521202,-3,-47
19521203,27,-6
19521204,79,16
19521205,127,30
19521206,31,-57
19521207,-2,-83
19521208,6,-90
19521209,-46,-119
19521210,-47,-147
19521211,-87,-187
19521212,-18,-117
19521213,9,-48
19521214,-7,-27
19521215,37,-14
19521216,49,5
19521217,73,17
19521218,48,-4
19521219,37,-10
19521220,-5,-43
19521221,-9,-46
19521222,-4,-40
19521223,-8,-35
19521224,-19,-57
19521225,-30,-58
19521226,-28,-57
19521227,-22,-74
19521228,-11,-39
19521229,11,-70
19521230,54,-6
19521231,-2,-24
19530101,9,-22
19530102,54,8
19530103,21,0
19530104,32,9
19530105,103,12
19530106,69,-51
19530107,-51,-141
19530108,-90,-156
19530109,-66,-123
19530110,-36,-73
19530111,-46,-76
19530112,-46,-82
19530113,-60,-83
19530114,-51,-146
19530115,-23,-108
19530116,-30,-96
19530117,-52,-74
19530118,-56,-94
19530119,-51,-97
19530120,-10,-52
19530121,3,-31
19530122,-31,-147
19530123,-31,-91
19530124,-16,-142
19530125,-47,-156
19530126,31,-67
19530127,29,-143
19530128,-99,-186
19530129,34,-104
19530130,12,-14
19530131,-9,-49
19530201,-10,-62
19530202,24,-16
19530203,16,-7
19530204,9,-7
19530205,9,-104
19530206,-97,-180
19530207,-124,-205
19530208,-49,-128
19530209,-45,-110
19530210,-34,-76
19530211,-35,-97
19530212,-81,-135
19530213,-82,-149
19530214,41,-86
19530215,27,-65
19530216,-14,-78
19530217,41,-20
19530218,34,-30
19530219,-25,-55
19530220,8,-39
19530221,1,-46
19530222,23,-53
19530223,21,-21
19530224,21,-21
19530225,13,-25
19530226,-7,-31
19530227,-4,-49
19530228,-4,-21
19530301,-21,-52
19530302,-41,-66
19530303,-37,-103
19530304,23,-101
19530305,6,-83
19530306,-4,-93
19530307,-13,-123
19530308,-37,-154
19530309,20,-63
19530310,46,-36
19530311,23,-8
19530312,11,-7
19530313,5,-32
19530314,-22,-57
19530315,-20,-45
19530316,-8,-57
19530317,-17,-81
19530318,15,-81
19530319,24,-40
19530320,-7,-40
19530321,4,-38
19530322,14,-65
19530323,-7,-46
19530324,33,-60
19530325,66,3
19530326,37,-51
19530327,56,-81
19530328,79,-19
19530329,70,21
19530330,48,-23
19530331,81,-7
19530401,115,-26
19530402,147,10
19530403,122,5
19530404,90,-18
19530405,106,-16
19530406,143,6
19530407,142,-2
19530408,151,4
19530409,176,47
19530410,196,45
19530411,222,51
19530412,156,34
19530413,86,-36
19530414,112,9
19530415,123,27
19530416,186,37
19530417,205,66
19530418,230,64
19530419,211,62
19530420,140,72
19530421,146,70
19530422,147,42
19530423,167,56
19530424,143,51
19530425,147,48
19530426,185,64
19530427,165,72
19530428,183,76
19530429,202,89
19530430,209,89
19530501,202,89
19530502,191,89
19530503,128,31
19530504,186,24
19530505,202,64
19530506,208,74
19530507,217,83
19530508,190,98
19530509,201,59
19530510,244,88
19530511,202,100
19530512,199,50
19530513,237,106
19530514,261,110
19530515,217,110
19530516,270,124
19530517,286,149
19530518,327,150
19530519,334,163
19530520,317,162
19530521,305,181
19530522,232,108
19530523,262,125
19530524,290,145
19530525,308,157
19530526,276,136
19530527,163,46
19530528,224,64
19530529,275,117
19530530,276,120
19530531,253,103
19530601,303,142
19530602,317,141
19530603,304,145
19530604,278,151
19530605,297,141
19530606,296,170
19530607,295,159
19530608,297,160
19530609,317,169
19530610,300,168
19530611,305,169
19530612,298,157
19530613,317,161
19530614,300,200
19530615,292,181
19530616,238,151
19530617,295,191
19530618,324,200
19530619,321,210
19530620,304,180
19530621,321,203
19530622,283,194
19530623,280,162
19530624,282,181
19530625,295,189
19530626,309,180
19530627,302,168
19530628,315,173
19530629,292,180
19530630,231,111
19530701,245,151
19530702,226,154
19530703,261,126
19530704,295,165
19530705,315,183
19530706,314,203
19530707,307,195
19530708,354,231
19530709,354,204
19530710,375,206
19530711,348,228
19530712,334,223
19530713,355,236
19530714,373,252
19530715,338,210
19530716,287,178
19530717,297,182
19530718,284,152
19530719,297,159
19530720,322,203
19530721,354,206
19530722,330,209
19530723,290,182
19530724,267,163
19530725,313,176
19530726,323,196
