Date,TMax,TMin
19811016,75,5
19811017,65,0
19811018,51,17
19811019,30,8
19811020,29,0
19811021,34,-26
19811022,54,5
19811023,83,51
19811024,121,39
19811025,124,33
19811026,90,28
19811027,94,34
19811028,49,-20
19811029,41,18
19811030,65,35
19811031,65,15
19811101,48,22
19811102,80,25
19811103,65,5
19811104,34,15
19811105,35,15
19811106,38,9
19811107,22,4
19811108,17,-1
19811109,10,-17
19811110,9,-31
19811111,-1,-38
19811112,-35,-86
19811113,-26,-53
19811114,-24,-34
19811115,-27,-54
19811116,-26,-40
19811117,-26,-40
19811118,-36,-70
19811119,-62,-81
19811120,-46,-72
19811121,-42,-66
19811122,7,-47
19811123,8,-8
19811124,-3,-37
19811125,-4,-40
19811126,-2,-29
19811127,1,-14
19811128,-10,-70
19811129,-34,-125
19811130,-64,-134
19811201,-53,-119
19811202,-19,-63
19811203,-27,-50
19811204,-13,-47
19811205,23,-16
19811206,24,2
19811207,11,-54
19811208,-34,-77
19811209,1,-49
19811210,25,-41
19811211,-34,-71
19811212,-48,-147
19811213,29,-156
19811214,28,7
19811215,26,-46
19811216,-38,-99
19811217,-60,-121
19811218,-60,-166
19811219,-156,-244
19811220,-160,-247
19811221,-81,-188
19811222,-39,-85
19811223,-22,-56
19811224,-51,-82
19811225,-60,-96
19811226,-23,-69
19811227,-24,-84
19811228,-68,-91
19811229,-71,-96
19811230,-75,-111
19811231,-64,-84
19820101,-1,-70
19820102,0,-103
19820103,-98,-251
19820104,-240,-343
19820105,-268,-376
19820106,-224,-293
19820107,-226,-316
19820108,-230,-283
19820109,-202,-257
19820110,-235,-337
19820111,-113,-367
19820112,-64,-137
19820113,-135,-249
19820114,-170,-303
19820115,-25,-173
19820116,-7,-93
19820117,-90,-235
19820118,-115,-207
19820119,-86,-138
19820120,-55,-91
19820121,-24,-85
19820122,-76,-166
19820123,-104,-183
19820124,-90,-110
19820125,-100,-186
19820126,-61,-166
19820127,-29,-78
19820128,-25,-62
19820129,-55,-184
19820130,-105,-248
19820131,-26,-108
19820201,-50,-142
19820202,-81,-232
19820203,-160,-232
19820204,-73,-247
19820205,-48,-146
19820206,-115,-196
19820207,-175,-232
19820208,-214,-304
19820209,-116,-272
19820210,-90,-196
19820211,-92,-146
19820212,-62,-201
19820213,-60,-106
19820214,-11,-82
19820215,-3,-25
19820216,-4,-58
19820217,-14,-52
19820218,-32,-97
19820219,-65,-225
19820220,-57,-150
19820221,-32,-86
19820222,-76,-191
19820223,-12,-89
19820224,-8,-94
19820225,-16,-86
19820226,-35,-58
19820227,-44,-181
19820228,-88,-272
19820301,-64,-194
19820302,-37,-100
19820303,-37,-86
19820304,37,-43
19820305,34,-8
19820306,28,-3
19820307,6,-39
19820308,-26,-131
19820309,-32,-72
19820310,-47,-100
19820311,-54,-128
19820312,-39,-127
19820313,-25,-202
19820314,-3,-178
19820315,35,-56
19820316,18,-47
19820317,26,-35
19820318,23,-109
19820319,40,-142
19820320,52,-100
19820321,43,-52
19820322,-24,-91
19820323,-37,-202
19820324,-10,-202
19820325,17,-82
19820326,29,-17
19820327,36,-20
19820328,27,-17
19820329,27,-27
19820330,45,-82
19820331,34,-22
19820401,26,-92
19820402,29,-37
19820403,29,-47
19820404,70,-33
19820405,55,0
19820406,16,-47
19820407,46,-70
19820408,73,-34
19820409,87,7
19820410,65,-6
19820411,78,-7
19820412,55,-7
19820413,115,-7
19820414,84,18
19820415,47,11
19820416,50,-14
19820417,79,2
19820418,65,3
19820419,34,4
19820420,31,-3
19820421,11,-29
19820422,18,-36
19820423,43,-14
19820424,48,6
19820425,78,17
19820426,145,27
19820427,140,61
19820428,128,29
19820429,137,-3
19820430,171,3
19820501,188,5
19820502,206,9
19820503,196,58
19820504,166,54
19820505,202,30
19820506,217,36
19820507,228,46
19820508,235,102
19820509,197,112
19820510,201,100
19820511,196,116
19820512,234,132
19820513,212,82
19820514,133,54
19820515,98,39
19820516,85,14
19820517,67,-11
19820518,94,16
19820519,80,21
19820520,102,39
19820521,122,2
19820522,120,4
19820523,144,-24
19820524,165,0
19820525,194,24
19820526,180,89
19820527,200,82
19820528,180,72
19820529,189,19
19820530,180,86
19820531,170,64
19820601,113,38
19820602,132,15
19820603,130,11
19820604,146,49
19820605,156,7
19820606,254,82
19820607,204,124
19820608,145,28
19820609,104,2
19820610,94,14
19820611,98,14
19820612,101,18
19820613,168,32
19820614,210,98
19820615,209,115
19820616,278,164
19820617,274,93
19820618,188,87
19820619,179,80
19820620,186,68
19820621,192,89
19820622,192,77
19820623,191,128
19820624,213,97
19820625,222,113
19820626,238,111
19820627,234,144
19820628,195,121
19820629,145,73
19820630,139,84
19820701,141,107
19820702,196,93
19820703,248,134
19820704,266,153
19820705,277,164
19820706,320,191
19820707,310,199
19820708,305,169
19820709,266,139
19820710,278,140
19820711,272,155
19820712,236,123
19820713,270,120
19820714,282,158
19820715,219,108
19820716,210,104
19820717,251,75
19820718,276,129
19820719,280,156
19820720,241,178
19820721,229,167
19820722,229,135
19820723,218,124
19820724,202,77
19820725,208,74
19820726,170,94
19820727,167,109
19820728,171,113
19820729,230,91
19820730,231,132
19820731,267,144
19820801,293,142
19820802,275,159
19820803,241,144
19820804,210,131
19820805,200,59
19820806,195,72
19820807,168,72
19820808,144,36
19820809,148,84
19820810,153,93
19820811,148,59
19820812,203,111
19820813,199,74
19820814,199,71
19820815,222,94
19820816,186,94
19820817,190,64
19820818,172,99
19820819,174,86
19820820,172,79
19820821,217,69
19820822,220,150
19820823,217,121
19820824,180,111
19820825,205,49
19820826,262,107
19820827,242,146
19820828,289,117
19820829,281,139
19820830,255,155
19820831,200,64
19820901,260,111
19820902,275,140
19820903,246,135
19820904,194,112
19820905,160,44
19820906,120,54
19820907,100,37
19820908,141,5
19820909,122,42
19820910,150,78
19820911,121,58
19820912,114,75
19820913,132,19
19820914,145,57
19820915,94,54
19820916,110,6
19820917,109,46
19820918,127,61
19820919,182,72
19820920,185,97
19820921,205,73
19820922,203,74
19820923,199,70
19820924,200,59
19820925,213,61
19820926,175,71
19820927,157,105
19820928,174,119
19820929,189,78
19820930,165,83
19821001,114,61
19821002,73,-5
19821003,14,-48
19821004,16,-29
19821005,46,-76
19821006,75,11
19821007,107,67
19821008,95,44
19821009,67,1
19821010,8,-43
19821011,-21,-39
19821012,1,-42
19821013,35,-9
19821014,55,23
19821015,83,43
19821016,122,81
19821017,132,85
19821018,100,70
19821019,122,25
19821020,36,-82
19821021,-76,-108
19821022,-75,-112
19821023,-35,-147
19821024,-13,-53
19821025,24,-19
19821026,37,19
19821027,29,-4
19821028,28,-4
19821029,45,9
19821030,21,-15
19821031,46,-21
19821101,46,-1
19821102,11,-90
19821103,29,-52
19821104,26,-45
19821105,-34,-74
19821106,-53,-82
19821107,-58,-102
19821108,-72,-177
19821109,14,-89
19821110,1,-34
19821111,36,-7
19821112,58,24
19821113,68,15
19821114,50,-6
19821115,31,-14
19821116,34,-20
19821117,33,-6
19821118,18,-17
19821119,48,13
19821120,41,19
19821121,38,21
19821122,31,11
19821123,18,-29
19821124,15,-7
19821125,57,3
19821126,58,18
19821127,36,-5
19821128,21,-8
19821129,16,-19
19821130,11,-19
19821201,1,-37
19821202,-29,-114
19821203,-112,-200
19821204,-99,-231
19821205,-22,-102
19821206,-14,-35
19821207,-19,-35
19821208,-24,-69
19821209,-39,-72
19821210,-60,-117
19821211,-95,-128
19821212,31,-122
19821213,41,-13
19821214,14,-9
19821215,-3,-82
19821216,-44,-104
19821217,17,-52
19821218,21,-22
19821219,20,-52
19821220,46,-9
19821221,24,-21
19821222,24,-3
19821223,16,0
19821224,18,-2
19821225,9,-4
19821226,5,-9
19821227,-4,-43
19821228,-27,-59
19821229,-19,-40
19821230,-3,-23
19821231,-13,-98
19830101,-93,-237
19830102,-153,-227
19830103,-103,-181
19830104,-112,-156
19830105,-121,-182
19830106,-74,-166
19830107,-16,-77
19830108,16,-19
19830109,14,-8
19830110,8,-18
19830111,-6,-32
19830112,-12,-47
19830113,-7,-47
19830114,22,-12
19830115,11,-14
19830116,5,-27
19830117,2,-52
19830118,-5,-31
19830119,-27,-64
19830120,-45,-63
19830121,-55,-109
19830122,-60,-131
19830123,-56,-113
19830124,-106,-187
19830125,-177,-261
19830126,-50,-224
19830127,0,-55
19830128,-4,-61
19830129,-55,-78
19830130,-55,-85
19830131,-58,-78
19830201,-62,-110
19830202,-27,-78
19830203,14,-35
19830204,11,-74
19830205,-62,-154
19830206,-33,-65
19830207,-31,-70
19830208,-68,-167
19830209,-89,-141
19830210,-93,-129
19830211,-111,-166
19830212,-125,-171
19830213,-86,-166
19830214,-86,-110
19830215,-97,-151
19830216,-120,-247
19830217,-100,-179
19830218,-70,-176
19830219,-73,-263
19830220,-80,-213
19830221,-22,-96
19830222,-23,-63
19830223,-50,-174
19830224,-62,-126
19830225,-43,-106
19830226,-19,-48
19830227,-37,-202
19830228,-199,-265
19830301,-150,-278
19830302,-161,-274
19830303,-145,-258
19830304,-122,-269
19830305,-108,-267
19830306,-110,-250
19830307,-94,-165
19830308,-54,-159
19830309,-75,-141
19830310,-55,-195
19830311,-55,-228
19830312,-75,-211
19830313,-35,-161
19830314,-6,-81
19830315,45,-15
19830316,45,-51
19830317,47,-23
19830318,14,-26
19830319,24,-2
19830320,24,-5
19830321,21,-2
19830322,23,0
19830323,23,-13
19830324,47,3
19830325,60,-9
19830326,57,-14
19830327,91,27
19830328,123,36
19830329,123,30
19830330,115,22
19830331,143,38
19830401,166,9
19830402,165,21
19830403,170,24
19830404,184,-3
19830405,178,-4
19830406,162,34
19830407,161,54
19830408,158,54
19830409,120,50
19830410,125,50
19830411,96,4
19830412,59,5
19830413,48,-52
19830414,27,-26
19830415,27,-19
19830416,74,0
19830417,89,-24
19830418,115,-5
19830419,170,13
19830420,214,59
19830421,240,74
19830422,232,60
19830423,225,71
19830424,224,40
19830425,213,95
19830426,200,84
19830427,180,69
19830428,158,40
19830429,156,79
19830430,100,13
19830501,107,-31
19830502,99,35
19830503,50,14
19830504,81,23
19830505,130,-11
19830506,144,1
19830507,142,69
19830508,158,60
19830509,143,61
19830510,166,99
19830511,192,87
19830512,214,74
19830513,244,62
19830514,242,101
19830515,247,109
19830516,207,97
19830517,182,4
19830518,188,59
19830519,168,89
19830520,143,29
19830521,181,49
19830522,207,119
19830523,192,49
19830524,245,90
19830525,175,101
19830526,179,49
19830527,180,74
19830528,194,42
19830529,212,57
19830530,230,83
19830531,255,122
19830601,240,146
19830602,240,101
19830603,220,69
19830604,227,89
19830605,214,127
19830606,175,67
19830607,156,69
19830608,99,44
19830609,109,59
19830610,156,46
19830611,190,89
19830612,197,95
19830613,198,72
19830614,207,92
19830615,234,108
19830616,264,115
19830617,280,121
19830618,272,135
19830619,258,114
19830620,240,112
19830621,159,64
19830622,100,20
19830623,94,9
19830624,98,40
19830625,136,7
19830626,132,59
19830627,174,71
19830628,205,69
19830629,240,77
19830630,255,147
19830701,230,154
19830702,273,149
19830703,266,133
19830704,274,162
19830705,276,144
19830706,230,148
19830707,226,104
19830708,253,141
19830709,262,119
19830710,250,139
19830711,270,132
19830712,277,136
19830713,275,109
19830714,275,179
19830715,250,159
19830716,250,154
19830717,266,154
19830718,262,139
19830719,185,79
19830720,189,84
19830721,246,111
19830722,283,155
19830723,270,149
19830724,273,166
19830725,228,156
19830726,225,154
19830727,210,148
19830728,207,141
19830729,213,87
19830730,197,100
19830731,233,80
19830801,220,154
19830802,202,115
19830803,175,91
19830804,233,139
19830805,258,113
19830806,266,127
19830807,258,140
19830808,205,89
19830809,244,105
19830810,257,131
19830811,261,133
19830812,247,129
19830813,255,118
19830814,239,158
19830815,213,139
19830816,170,57
19830817,247,122
19830818,245,143
19830819,211,116
19830820,195,89
19830821,172,101
19830822,141,77
19830823,185,46
19830824,237,113
19830825,220,86
19830826,124,34
19830827,113,45
19830828,126,4
19830829,108,10
19830830,136,64
19830831,171,48
19830901,144,79
19830902,107,55
19830903,145,18
19830904,216,81
19830905,200,70
19830906,132,71
19830907,95,79
19830908,128,94
19830909,160,101
19830910,153,59
19830911,147,83
19830912,145,68
19830913,148,72
19830914,137,89
19830915,184,102
19830916,158,103
19830917,124,81
19830918,154,-10
19830919,165,10
19830920,217,94
19830921,223,124
19830922,190,92
19830923,203,63
19830924,214,81
19830925,177,35
19830926,124,57
19830927,90,48
19830928,112,-11
19830929,103,0
19830930,56,20
19831001,38,12
19831002,41,-8
19831003,33,-4
19831004,48,-14
19831005,52,-2
19831006,47,-26
19831007,111,34
19831008,106,71
19831009,81,8
19831010,96,51
19831011,107,68
19831012,73,31
19831013,84,50
19831014,71,18
19831015,68,-16
19831016,81,50
19831017,86,27
19831018,101,57
19831019,96,69
19831020,91,61
19831021,77,44
19831022,68,36
19831023,45,15
19831024,47,7
19831025,81,31
19831026,55,-17
19831027,16,-20
19831028,89,-6
19831029,85,7
19831030,32,-51
19831031,18,-35
19831101,36,-2
19831102,36,3
19831103,37,-8
19831104,-1,-32
19831105,17,-25
19831106,-7,-97
19831107,45,-11
19831108,61,-8
19831109,66,41
19831110,66,-33
19831111,-13,-41
19831112,-23,-59
19831113,-34,-86
19831114,-60,-114
19831115,-107,-204
19831116,-68,-226
19831117,-39,-97
19831118,-51,-119
19831119,-59,-111
19831120,-54,-113
19831121,-13,-59
19831122,-18,-48
19831123,-36,-83
19831124,-80,-154
19831125,-84,-216
19831126,18,-88
19831127,22,-36
19831128,15,-9
19831129,35,10
19831130,38,14
19831201,27,-91
19831202,-80,-132
19831203,-69,-161
19831204,-14,-72
19831205,6,-47
19831206,3,-30
19831207,18,-25
19831208,14,-14
19831209,-7,-67
19831210,-46,-77
19831211,-16,-71
19831212,10,-84
19831213,-80,-114
19831214,-104,-164
19831215,-53,-176
19831216,-33,-66
19831217,-33,-111
19831218,-76,-141
19831219,-63,-133
19831220,-16,-79
19831221,12,-22
19831222,14,-13
19831223,10,-12
19831224,19,2
19831225,29,-25
19831226,-5,-28
19831227,-18,-79
19831228,-43,-71
19831229,-13,-50
19831230,-34,-83
19831231,-77,-112
19840101,-95,-126
19840102,-18,-125
19840103,-12,-46
19840104,17,-35
19840105,17,-17
19840106,0,-66
19840107,-49,-79
19840108,-23,-86
19840109,-23,-56
19840110,-44,-87
19840111,-79,-110
19840112,-83,-141
19840113,-57,-106
19840114,-49,-133
19840115,-16,-56
19840116,8,-19
19840117,2,-39
19840118,-35,-67
19840119,-53,-95
19840120,-74,-94
19840121,-34,-97
19840122,-58,-102
19840123,-74,-91
19840124,-44,-104
19840125,-86,-142
19840126,-99,-176
19840127,-92,-221
19840128,-89,-257
19840129,-128,-265
19840130,-124,-275
19840131,-119,-276
19840201,-119,-279
19840202,-93,-241
19840203,-111,-255
19840204,-119,-217
19840205,-125,-247
19840206,-104,-207
19840207,-122,-198
19840208,-117,-185
19840209,-111,-207
19840210,-135,-271
19840211,-128,-274
19840212,-94,-247
19840213,-81,-256
19840214,-50,-206
19840215,-30,-159
19840216,-28,-115
19840217,-41,-162
19840218,-69,-195
19840219,-68,-168
19840220,-53,-195
19840221,-46,-135
19840222,-37,-80
19840223,-39,-87
19840224,-81,-109
19840225,-59,-121
19840226,-26,-86
19840227,-11,-71
19840228,-18,-120
19840229,-37,-164
19840301,-35,-163
19840302,-19,-81
19840303,26,-101
19840304,-14,-114
19840305,15,-57
19840306,7,-61
19840307,7,-76
19840308,24,-86
19840309,32,-146
19840310,71,-156
19840311,41,-87
19840312,27,-39
19840313,63,0
19840314,52,-56
19840315,64,-94
19840316,29,-82
19840317,14,-77
19840318,-23,-91
19840319,-42,-167
19840320,-34,-180
19840321,-13,-136
19840322,-28,-101
19840323,4,-83
19840324,-1,-131
19840325,-3,-48
19840326,12,-45
19840327,-3,-112
19840328,37,-176
19840329,10,-85
19840330,42,-12
19840331,75,0
19840401,105,-26
19840402,105,-22
19840403,73,-21
19840404,47,4
19840405,81,-46
19840406,73,-11
19840407,44,9
19840408,32,-51
19840409,47,1
19840410,14,-115
19840411,45,4
19840412,12,-47
19840413,52,-103
19840414,111,-12
19840415,137,37
19840416,137,1
19840417,170,9
19840418,170,37
19840419,142,68
19840420,75,4
19840421,62,-6
19840422,56,-31
19840423,84,-46
19840424,119,-21
19840425,121,35
19840426,96,-29
19840427,96,-9
19840428,112,-31
19840429,144,1
19840430,131,-16
19840501,131,9
19840502,92,-41
19840503,133,-22
19840504,175,-11
19840505,212,28
19840506,200,94
19840507,179,101
19840508,252,111
19840509,265,81
19840510,262,128
19840511,144,14
19840512,131,22
19840513,112,22
19840514,153,59
19840515,212,5
19840516,230,67
19840517,272,81
19840518,296,105
19840519,280,144
19840520,293,121
19840521,296,99
19840522,278,129
19840523,255,132
19840524,284,154
19840525,272,129
19840526,265,135
19840527,234,134
19840528,162,101
19840529,220,64
19840530,254,75
19840531,270,131
19840601,255,130
19840602,226,64
19840603,238,61
19840604,250,88
19840605,262,90
19840606,253,144
19840607,215,125
19840608,228,87
19840609,262,145
19840610,234,123
19840611,148,35
19840612,151,26
19840613,136,79
19840614,148,65
19840615,172,39
19840616,200,50
19840617,210,111
19840618,191,94
19840619,163,125
19840620,200,95
19840621,210,115
19840622,198,106
19840623,227,133
19840624,262,124
19840625,293,164
19840626,321,169
19840627,312,198
19840628,275,159
19840629,231,103
19840630,232,135
19840701,227,153
19840702,209,75
19840703,185,119
19840704,218,105
19840705,200,124
19840706,215,141
19840707,220,103
19840708,214,119
19840709,244,84
19840710,256,109
19840711,226,155
19840712,256,134
19840713,244,143
19840714,263,162
19840715,296,139
19840716,256,141
19840717,269,109
19840718,300,169
19840719,315,185
19840720,316,202
19840721,259,171
19840722,246,148
19840723,248,129
19840724,232,134
19840725,238,120
19840726,224,132
19840727,218,89
19840728,245,91
19840729,255,103
19840730,253,134
19840731,224,160
19840801,223,90
19840802,215,154
19840803,225,119
19840804,241,116
19840805,198,104
19840806,222,130
19840807,234,105
19840808,240,115
19840809,235,125
19840810,253,124
19840811,230,121
19840812,227,125
19840813,205,129
19840814,160,94
19840815,174,100
19840816,152,46
19840817,166,59
19840818,194,39
19840819,168,109
19840820,188,53
19840821,183,82
19840822,185,55
19840823,218,101
19840824,245,133
19840825,225,129
19840826,190,79
19840827,110,4
19840828,121,50
19840829,141,14
19840830,165,28
19840831,182,104
19840901,174,124
19840902,204,95
19840903,176,99
19840904,175,59
19840905,218,111
19840906,220,139
19840907,151,79
19840908,97,24
19840909,150,-2
19840910,180,75
19840911,196,54
19840912,162,59
19840913,135,29
19840914,177,38
19840915,121,71
19840916,123,36
19840917,154,51
19840918,128,25
19840919,113,34
19840920,118,60
19840921,111,72
19840922,126,64
19840923,107,10
19840924,170,101
19840925,144,51
19840926,107,9
19840927,220,91
19840928,218,109
19840929,155,42
19840930,136,79
19841001,114,59
19841002,103,69
19841003,96,69
19841004,106,38
19841005,85,30
19841006,52,20
19841007,96,-1
19841008,67,5
19841009,37,18
19841010,47,22
19841011,44,-6
19841012,26,-49
19841013,63,18
19841014,50,-26
19841015,-17,-76
19841016,-17,-38
19841017,-23,-63
19841018,2,-68
19841019,30,-3
19841020,40,-2
19841021,75,35
19841022,89,69
19841023,78,30
19841024,72,17
19841025,103,21
19841026,30,-21
19841027,24,-26
19841028,93,13
19841029,89,-32
19841030,-28,-86
19841031,-30,-59
19841101,23,-37
19841102,26,0
19841103,56,3
19841104,66,47
19841105,64,28
19841106,37,0
19841107,7,-7
19841108,4,-14
19841109,17,-12
19841110,-8,-89
19841111,-84,-141
19841112,-113,-176
19841113,-99,-177
19841114,-55,-176
19841115,-34,-138
19841116,-2,-51
19841117,-28,-79
