Date,TMax,TMin
19640613,196,-52
19640614,198,35
19640615,185,101
19640616,144,16
19640617,155,59
19640618,149,73
19640619,131,44
19640620,115,65
19640621,146,51
19640622,214,-23
19640623,227,113
19640624,263,69
19640625,289,69
19640626,219,64
19640627,250,77
19640628,193,88
19640629,163,111
19640630,164,109
19640701,200,85
19640702,226,134
19640703,246,124
19640704,251,145
19640705,178,116
19640706,246,69
19640707,256,79
19640708,275,100
19640709,254,1
19640710,297,8
19640711,319,55
19640712,321,92
19640713,333,75
19640714,244,133
19640715,173,113
19640716,207,-3
19640717,192,40
19640718,192,62
19640719,211,60
19640720,228,110
19640722,259,156
19640723,206,108
19640724,252,120
19640725,317,159
19640726,281,135
19640727,239,175
19640728,271,135
19640729,256,100
19640730,228,75
19640801,211,84
19640802,239,8
19640803,252,14
19640804,234,61
19640805,218,97
19640806,211,33
19640807,276,35
19640808,251,89
19640809,140,58
19640810,172,-21
19640811,206,49
19640812,209,8
19640813,243,1
19640814,253,13
19640815,243,111
19640816,187,138
19640817,205,126
19640818,194,71
19640819,154,96
19640820,208,43
19640821,211,19
19640822,223,119
19640823,205,123
19640824,234,64
19640825,176,-36
19640826,180,94
19640827,154,63
19640829,170,14
19640830,120,16
19640831,166,103
19640901,189,4
19640902,150,93
19640903,156,52
19640904,190,-45
19640906,201,-11
19640907,214,-20
19640908,185,-18
19640909,193,-68
19640910,135,-81
19640911,111,-133
19640912,108,-46
19640913,22,-116
19640914,25,-20
19640915,47,-141
19640916,100,-151
19640917,173,70
19640918,190,-3
19640919,209,-79
19640920,208,-91
19640921,180,-78
19640922,135,-20
19640923,90,-35
19640924,86,-51
19640925,131,40
19640926,175,-35
19640928,70,11
19640929,121,20
19640930,120,-2
19641001,22,-61
19641002,25,-166
19641003,2,-141
19641004,10,-32
19641005,30,-139
19641006,55,-3
19641007,45,-71
19641008,51,-89
19641009,62,-20
19641010,67,0
19641011,7,-43
19641013,-25,-95
19641014,-51,-131
19641015,-76,-172
19641016,-46,-91
19641017,-49,-105
19641018,-71,-157
19641019,-134,-272
19641020,-142,-298
19641021,-142,-306
19641022,-158,-299
19641023,-132,-264
19641024,-148,-301
19641025,-209,-356
19641026,-178,-335
19641027,-81,-313
19641028,0,-89
19641029,0,-36
19641030,-20,-81
19641031,-56,-216
19641102,-69,-163
19641103,-81,-189
19641104,-132,-308
19641105,-222,-389
19641106,-137,-269
19641107,-90,-176
19641108,-85,-221
19641110,-124,-287
19641111,-110,-264
19641112,-78,-156
19641113,-155,-290
19641114,-144,-290
19641115,-135,-177
19641118,-401,-459
19641119,-417,-483
19641120,-430,-476
19641121,-271,-462
19641122,-271,-436
19641123,-215,-441
19641124,-266,-443
19641125,-443,-492
19641126,-427,-507
19641127,-318,-496
19641128,-223,-317
19641129,-189,-243
19641130,-194,-282
19641201,-127,-215
19641202,-112,-186
19641203,-151,-309
19641204,-303,-383
19641205,-345,-452
19641206,-395,-484
19641207,-350,-419
19641208,-387,-427
19641209,-183,-422
19641210,-171,-316
19641211,-175,-290
19641213,-289,-422
19641214,-332,-433
19641215,-304,-407
19641216,-334,-442
19641217,-278,-387
19641218,-281,-442
19641219,-427,-465
19641220,-398,-470
19641221,-224,-400
19641222,-239,-402
19641224,-474,-506
19641225,-408,-460
19641226,-411,-453
19641227,-293,-457
19641228,-365,-424
19641229,-378,-468
19641230,-447,-484
19641231,-445,-475
19650101,-410,-482
19650102,-478,-515
19650103,-443,-512
19650104,-486,-522
19650105,-423,-498
19650106,-468,-513
19650107,9999,-553
19650108,9999,-559
19650109,-324,-527
19650110,-218,-327
19650111,-233,-280
19650112,-203,-282
19650113,-278,-465
19650114,-378,-518
19650115,-274,-417
19650116,-286,-411
19650117,-350,-478
19650118,-165,-427
19650119,-160,-259
19650120,-176,-337
19650121,-152,-301
19650122,-195,-309
19650123,-140,-292
19650124,-265,-363
19650125,-220,-366
19650126,-318,-458
19650127,-354,-423
19650128,-364,-465
19650129,-284,-491
19650130,-274,-312
19650131,-275,-413
19650201,-225,-459
19650202,-422,-497
19650203,-390,-500
19650204,-303,-440
19650205,-334,-472
19650206,-387,-487
19650207,-387,-480
19650208,-402,-508
19650209,-388,-503
19650210,-386,-472
19650211,-368,-467
19650212,-417,-519
19650213,-411,-525
19650214,-354,-505
19650215,-354,-497
19650216,-386,-503
19650217,-344,-505
19650218,-354,-518
19650219,-334,-497
19650220,-304,-497
19650221,-256,-467
19650222,-178,-283
19650223,-158,-360
19650224,-129,-298
19650225,-193,-372
19650226,-183,-369
19650227,-170,-348
19650228,-168,-308
19650301,-186,-392
19650302,-121,-344
19650303,-107,-348
19650304,-103,-240
19650305,-101,-308
19650306,-98,-175
19650307,-148,-326
19650308,-153,-337
19650309,-103,-220
19650310,-126,-274
19650311,-218,-431
19650312,-191,-380
19650313,-152,-407
19650314,-157,-400
19650315,-73,-192
19650316,-54,-101
19650317,-80,-271
19650318,-16,-277
19650319,-20,-114
19650320,-15,-206
19650321,-2,-238
19650322,-184,-342
19650323,-144,-404
19650324,-42,-257
19650325,20,-210
19650327,6,-212
19650328,-25,-235
19650329,-6,-266
19650330,38,-251
19650331,45,-251
19650401,31,-242
19650402,-6,-221
19650403,60,-39
19650404,100,-53
19650405,94,27
19650406,52,-118
19650407,-104,-225
19650408,-18,-274
19650409,38,-40
19650410,60,-141
19650411,47,-45
19650412,47,-16
19650413,-1,-112
19650414,-31,-212
19650415,-6,-241
19650416,18,-84
19650417,-2,-112
19650418,-108,-210
19650419,-116,-231
19650420,-133,-227
19650421,-71,-310
19650422,-50,-281
19650423,-15,-260
19650424,14,-233
19650425,20,-212
19650426,32,-181
19650427,58,-112
19650428,46,-118
19650429,40,-67
19650430,23,-55
19650501,19,-113
19650502,25,-72
19650503,40,-33
19650504,74,-134
19650505,102,2
19650506,55,-13
19650507,28,-17
19650508,30,-69
19650509,75,-103
19650510,60,3
19650511,15,-28
19650512,53,-70
19650513,60,-45
19650514,79,-70
19650515,68,1
19650516,65,15
19650517,86,-83
19650518,109,23
19650519,287,14
19650520,265,86
19650521,116,-25
19650522,69,-98
19650523,102,38
19650524,115,-75
19650525,100,29
19650526,72,-69
19650527,62,5
19650528,77,-15
19650529,144,-23
19650530,124,24
19650531,146,46
19650601,110,-36
19650602,84,-11
19650603,122,-71
19650604,148,-58
19650605,136,48
19650606,109,12
19650607,155,-52
19650608,288,42
19650609,192,60
19650610,110,-19
19650611,107,-57
19650612,128,-16
19650613,175,-23
19650614,156,73
19650615,100,24
19650616,134,7
19650617,202,-23
19650618,185,104
19650619,126,-45
19650620,162,-44
19650621,173,78
19650622,153,54
19650623,184,17
19650624,246,-3
19650625,175,56
19650626,214,-19
19650627,210,-45
19650628,120,-6
19650629,145,-1
19650630,172,38
19650710,111,72
19650715,261,9999
19650716,250,9999
19650717,239,9999
19650718,200,9999
19650719,222,9999
19650721,289,9999
19650801,305,61
19650802,286,65
19650803,282,42
19650804,284,54
19650805,265,76
19650806,278,60
19650807,296,61
19650808,304,67
19650809,304,58
19650810,242,100
19650811,227,7
19650812,218,15
19650813,227,31
19650814,240,26
19650815,236,31
19650816,252,40
19650817,271,77
19650818,222,142
19650819,190,102
19650821,198,4
19650822,200,4
19650823,158,58
19650824,175,74
19650825,167,36
19650826,175,19
19650827,148,-21
19650828,119,-21
19650829,136,60
19650830,148,-1
19650831,99,21
19650901,83,12
19650902,70,-7
19650903,80,12
19650904,81,21
19650905,104,1
19650906,99,51
19650907,94,33
19650908,52,16
19650909,115,30
19650910,81,-54
19650911,84,-7
19650912,52,3
19650913,70,-28
19650914,92,13
19650915,77,-6
19650916,74,15
19650917,116,-2
19650918,54,-113
19650919,29,-42
19650920,83,30
19650921,72,31
19650922,94,-79
19650923,108,-108
19650924,125,-98
19650925,114,38
19650926,150,48
19650927,144,-15
19650928,93,19
19650929,24,11
19650930,56,20
19651001,62,-20
19651002,37,-40
19651003,51,5
19651004,81,8
19651005,159,29
19651006,162,24
19651007,62,-39
19651008,28,-23
19651009,25,-11
19651010,28,-53
19651011,30,-34
19651012,33,-5
19651013,55,9
19651014,82,-69
19651015,82,-13
19651016,-2,-113
19651017,-34,-136
19651018,-9,-101
19651019,-14,-154
19651020,45,-51
19651021,39,4
19651022,7,-23
19651023,-13,-105
19651024,-38,-81
19651025,-77,-248
19651026,-172,-311
19651027,-191,-286
19651028,-193,-315
19651029,-138,-291
19651030,-135,-162
19651031,4,-140
19651101,6,-164
19651102,-137,-243
19651103,-163,-219
19651104,-194,-273
19651105,-228,-352
19651106,-227,-349
19651107,-230,-357
19651108,-281,-382
19651109,-299,-381
19651110,-308,-387
19651111,-244,-339
19651112,-221,-298
19651113,-241,-355
19651114,-323,-384
19651115,-270,-376
19651116,-269,-358
19651117,-241,-316
19651118,-264,-378
19651119,-282,-392
19651120,-380,-442
19651121,9999,-430
19651122,9999,-442
19651123,9999,-462
19651124,9999,-429
19651125,9999,-460
19651126,9999,-414
19651127,9999,-422
19651128,-354,-426
19651129,9999,-430
19651130,-315,-438
19651201,-286,-316
19651202,-286,-430
19651203,9999,-464
19651205,-277,-364
19651206,-318,-403
19651207,9999,-455
19651208,9999,-501
19651209,9999,-518
19651210,9999,-492
19651211,9999,-521
19651212,9999,-537
19651213,9999,-511
19651214,9999,-467
19651215,-191,-436
19651216,-164,-255
19651217,-154,-325
19651218,-213,-454
19651219,9999,-497
19651220,9999,-507
19651221,-309,-479
19651222,-174,-310
19651223,-147,-186
19651224,-156,-342
19651225,-257,-375
19651226,-228,-333
19651227,-228,-392
19651228,-177,-388
19651229,-162,-258
19651230,-121,-268
19651231,-119,-332
19660101,-106,-329
19660102,-146,-245
19660103,-146,-339
19660104,-189,-328
19660105,-203,-413
19660106,9999,-466
19660107,9999,-489
19660108,9999,-526
19660109,9999,-493
19660110,9999,-541
19660111,9999,-539
19660112,9999,-573
19660113,9999,-571
19660114,9999,-561
19660115,9999,-602
19660116,9999,-602
19660117,9999,-589
19660118,9999,-520
19660119,9999,-469
19660120,9999,-468
19660121,9999,-459
19660122,-131,-402
19660123,-133,-314
19660124,-251,-422
19660125,-105,-363
19660126,-118,-246
19660127,-213,-377
19660128,9999,-479
19660129,9999,-554
19660130,9999,-561
19660131,9999,-494
19660201,9999,-510
19660202,9999,-530
19660203,9999,-510
19660204,9999,-444
19660205,9999,-488
19660206,9999,-514
19660207,9999,-484
19660208,9999,-523
19660209,9999,-519
19660210,9999,-523
19660211,-304,-429
19660212,-279,-474
19660213,-283,-404
19660214,-263,-432
19660215,-352,-503
19660216,9999,-536
19660217,9999,-510
19660218,-339,-511
19660219,-342,-530
19660220,-308,-515
19660221,-285,-413
19660222,-279,-433
19660223,-287,-464
19660224,-304,-520
19660225,-324,-490
19660226,-346,-509
19660227,-342,-523
19660228,-330,-489
19660301,-317,-432
19660302,-288,-456
19660303,-284,-501
19660304,-243,-386
19660305,-200,-416
19660306,-168,-401
19660307,-113,-257
19660308,-96,-302
19660309,-157,-374
19660310,-187,-361
19660311,-177,-421
19660312,-195,-406
19660313,-207,-426
19660314,-211,-426
19660315,-162,-426
19660316,-155,-429
19660317,-147,-423
19660318,-143,-401
19660319,-131,-231
19660320,-152,-397
19660321,-143,-389
19660322,-126,-408
19660323,-104,-401
19660324,-66,-165
19660325,-21,-273
19660326,12,-246
19660327,12,-234
19660328,29,-192
19660329,-3,-123
19660330,-24,9999
19660331,-39,-192
19660401,-127,-319
19660402,-67,-229
19660403,-56,-258
19660404,-246,-358
19660405,-186,-320
19660406,-138,-427
19660407,-128,-338
19660408,-89,-229
19660409,-81,-366
19660410,-81,-348
19660411,-107,-247
19660412,-79,-350
19660413,-73,-341
19660414,-12,-290
19660415,-1,-103
19660416,-11,-77
19660417,-51,-224
19660418,-5,-273
19660419,-13,-101
19660420,-13,-98
19660421,-4,-82
19660422,-9,-102
19660423,-51,-179
19660424,-10,-230
19660425,15,-236
19660426,4,-137
19660427,10,-201
19660428,49,-181
19660429,47,-80
19660430,75,-158
19660501,136,-66
19660502,108,-42
19660503,69,-64
19660504,86,-13
19660505,108,-38
19660506,140,-72
19660507,153,-35
19660508,175,-53
19660509,165,-46
19660510,165,-53
19660511,166,-47
19660512,112,-58
19660513,65,-46
19660514,61,-90
19660515,90,3
19660516,90,-40
19660517,24,-41
19660518,90,-31
19660519,111,-78
19660520,130,-26
19660521,104,30
19660522,107,18
19660523,95,15
19660524,116,-81
19660525,177,-4
19660526,58,-53
19660527,129,-96
19660528,116,56
19660529,90,-65
19660530,108,-67
19660531,144,-55
19660601,130,28
19660602,80,-18
19660603,89,-35
19660604,121,-78
19660605,146,52
19660606,160,51
19660607,215,-32
19660608,267,58
19660609,281,95
19660610,264,32
19660611,231,53
19660612,162,-32
19660613,226,-38
19660614,270,-14
19660615,289,28
19660616,240,66
19660617,209,4
19660618,197,52
19660619,188,-2
19660620,192,74
19660621,190,26
19660622,196,13
19660623,180,44
19660624,157,85
19660625,146,3
19660626,177,-8
19660627,169,90
19660628,202,5
19660629,218,-12
19660630,222,3
19660701,217,119
19660702,175,88
19660703,226,-16
19660704,201,135
19660705,234,1
19660706,203,105
19660707,154,7
19660708,194,-8
19660709,246,-23
19660710,296,24
19660711,294,-8
19660712,192,111
19660713,178,27
19660714,209,14
19660715,208,41
19660716,220,42
19660717,243,-12
19660718,248,35
19660719,213,91
19660720,276,63
19660721,256,122
19660722,217,-23
19660723,234,29
19660724,170,77
19660725,147,61
19660726,204,109
19660727,244,7
19660728,282,17
19660729,265,46
19660730,244,8
19660731,235,96
19660801,249,50
19660802,268,56
19660803,269,38
19660804,263,122
19660805,258,26
19660806,271,3
19660807,279,13
19660808,273,53
19660809,219,102
19660810,204,107
19660811,123,29
19660812,164,53
19660813,190,-7
19660814,217,46
19660815,240,63
19660816,272,72
19660817,225,110
19660818,167,82
19660819,150,43
19660820,155,-47
19660821,168,-13
19660822,166,65
19660823,231,53
19660824,181,108
19660825,155,74
19660826,136,60
19660827,89,-46
19660828,125,-46
19660829,114,-43
19660830,162,-9
19660831,205,11
19660901,258,-21
19660902,283,61
19660903,234,55
19660904,95,-52
19660905,95,-66
19660906,98,-93
19660907,66,-80
19660908,65,3
19660909,140,-48
19660910,145,-54
19660911,150,56
19660912,209,36
19660913,200,34
19660914,185,85
19660915,206,8
19660916,131,49
19660917,122,61
19660918,85,42
19660919,62,21
19660920,121,-27
19660921,194,85
19660922,219,29
19660923,190,-11
19660924,144,21
19660925,96,18
19660926,67,-84
19660927,89,37
19660928,48,-33
19660929,36,-28
19660930,15,-64
19661001,20,-163
19661002,65,-159
19661003,-6,-83
19661004,50,-33
19661005,28,-14
19661006,30,-8
19661007,91,13
19661008,46,-27
19661009,-18,-116
19661010,-35,-192
19661011,-20,-128
19661012,-10,-190
19661013,22,-43
19661014,20,-33
19661015,-28,-157
19661016,-116,-282
19661017,-127,-290
19661018,-99,-293
19661019,-48,-106
19661020,-25,-153
19661021,-75,-248
19661022,-81,-184
19661023,-11,-92
19661024,-1,-175
19661025,-173,-269
19661026,-183,-367
19661027,113,-192
19661028,-9,-118
19661029,-26,-143
19661030,31,-142
19661031,-140,-304
19661101,-181,-359
19661102,-71,-183
19661103,-68,-160
19661104,-117,-232
19661105,-133,-243
19661106,-172,-206
19661107,-198,-336
19661108,-303,-378
19661109,-373,-443
19661110,-376,-467
19661111,-332,-459
19661112,-353,-443
19661113,-356,-437
19661114,-333,-457
19661115,-324,-465
19661116,-399,-477
19661117,-324,-443
19661118,-336,-420
19661119,-274,-408
19661120,-190,-276
19661121,-173,-322
19661122,-279,-374
19661123,-354,-442
19661124,-300,-460
19661125,-279,-343
19661126,-297,-379
19661127,-319,-408
19661128,-375,-403
19661129,-259,-419
19661130,-204,-288
19661201,-264,-352
19661202,-183,-356
19661203,-56,-195
19661204,-96,-228
19661205,-147,-309
19661206,-249,-395
19661207,-188,-283
19661208,-194,-323
19661209,-265,-423
19661210,-339,-442
19661211,-298,-450
19661212,-299,-392
19661213,-298,-424
19661214,-310,-412
19661215,-348,-430
19661216,-299,-426
19661217,-261,-432
19661218,-269,-328
19661219,-201,-286
19661220,-187,-369
19661221,-309,-428
19661222,-229,-327
19661223,-178,-344
19661224,-187,-356
19661225,-298,-405
19661226,-286,-374
19661227,-302,-434
19661228,-303,-457
19661229,-289,-443
19661230,-435,-474
19661231,-234,-436
19670101,-177,-272
19670102,-247,-320
19670103,-167,-336
19670104,-190,-303
19670105,-293,-469
19670106,-207,-484
19670107,-183,-207
19670108,-178,-267
19670109,-161,-242
19670110,-209,-357
19670111,-355,-447
19670112,9999,-531
19670113,9999,-552
19670114,-213,-364
19670115,-191,-293
19670116,-107,-210
19670117,-143,-273
19670118,-158,-303
19670119,-153,-281
19670120,-153,-263
19670121,-259,-412
19670122,-304,-497
19670123,-226,-451
19670124,-109,-262
19670125,-224,-344
19670126,-283,-468
19670127,-287,-457
19670128,-315,-416
19670129,9999,-452
19670130,-259,-455
19670131,-348,-432
19670201,-315,-387
19670202,9999,-520
19670203,9999,-546
19670204,9999,-550
19670205,9999,-519
19670206,9999,-487
19670207,9999,-527
19670208,9999,-497
19670209,-354,-477
19670210,-355,-464
19670211,-310,-457
19670212,-315,-458
19670213,-163,-388
19670214,-192,-368
19670215,-158,-327
19670216,-95,-223
19670217,-102,-234
19670218,-145,-240
19670219,-132,-232
19670220,-140,9999
19670221,-191,-328
19670222,-185,-287
19670223,-239,-475
19670224,-77,-294
19670225,-98,-317
19670226,-142,-310
19670227,-123,-212
19670228,-188,-388
19670301,-169,-294
19670302,-193,-413
19670303,-147,-326
19670304,-128,-279
19670305,-181,-349
19670306,-157,-354
19670307,-188,-370
19670308,-147,-362
19670309,-90,-273
19670310,-80,-251
19670311,-53,-331
19670312,-15,-220
19670313,-19,-169
19670314,2,-169
19670315,-29,-165
19670316,-126,-362
19670317,-104,-346
19670318,-121,-401
19670319,-58,-372
19670320,-25,-342
19670321,-16,-207
19670322,-10,-110
19670323,-57,-137
19670324,-97,-352
19670325,-65,-358
19670326,-18,-223
19670327,-10,-143
19670328,-37,-105
19670329,-81,-325
19670330,-52,-275
19670331,-74,-254
19670401,-81,-341
19670402,-102,-302
19670403,-130,-356
19670404,-131,-383
19670405,-153,-375
19670406,-151,-357
19670407,-137,-354
19670408,-96,-273
19670409,-50,-311
19670410,-59,-115
19670411,-41,-256
19670412,-15,-265
19670413,42,-143
19670414,70,-9
19670415,60,-1
19670416,50,-46
19670417,-9,-163
19670418,49,-236
19670419,102,-136
19670420,140,-79
19670421,132,64
19670422,187,-53
19670423,159,-8
19670424,90,-27
19670425,95,36
19670426,168,-23
19670427,22,-110
19670428,95,-34
19670429,82,-21
19670430,74,-131
19670501,186,-6
19670502,238,58
19670503,249,17
19670504,219,-1
19670505,69,-52
19670506,60,1
19670507,14,-100
19670508,56,-38
19670509,20,-80
19670510,36,-142
19670511,98,-119
19670512,77,-48
19670513,78,-64
19670514,16,-82
19670515,77,-128
19670516,106,-99
19670517,106,-98
19670518,128,27
19670519,163,-82
19670520,171,-63
19670521,140,0
19670522,110,-8
19670523,99,22
19670524,72,7
19670525,99,1
19670526,160,17
19670527,180,22
19670528,105,5
19670529,89,17
19670530,115,-1
19670531,84,-29
19670601,117,-51
19670602,109,31
19670603,105,21
19670604,140,-27
19670605,185,-48
19670606,186,-8
19670607,160,97
19670608,216,75
19670609,264,1
19670610,274,45
19670611,276,51
19670612,270,53
19670613,247,63
19670614,215,46
19670615,203,114
19670616,184,99
19670617,225,29
19670618,253,-7
19670619,269,20
19670620,269,36
19670621,274,92
19670622,239,85
19670623,178,27
19670624,219,-20
19670625,201,115
19670626,180,26
19670627,216,125
