Date,TMax,TMin
19550612,320,145
19550613,338,133
19550614,345,116
19550615,332,123
19550616,254,103
19550617,275,98
19550618,300,77
19550619,335,93
19550620,343,62
19550621,295,166
19550622,260,144
19550623,229,109
19550624,235,17
19550625,254,50
19550626,270,118
19550627,309,87
19550628,322,123
19550629,347,144
19550630,304,175
19550701,272,116
19550702,231,22
19550703,241,63
19550704,250,51
19550705,304,71
19550706,316,157
19550707,275,128
19550708,203,101
19550709,280,73
19550710,288,124
19550711,254,132
19550712,164,81
19550713,183,117
19550714,189,94
19550715,223,92
19550716,215,114
19550717,226,122
19550718,239,105
19550719,279,129
19550720,286,129
19550721,271,134
19550722,274,164
19550723,268,154
19550724,285,103
19550725,308,114
19550726,313,193
19550727,304,182
19550728,245,134
19550729,250,87
19550730,284,84
19550731,293,89
19550801,321,88
19550802,340,107
19550803,336,185
19550804,319,191
19550805,337,160
19550806,362,153
19550807,314,189
19550808,243,185
19550809,286,147
19550810,256,148
19550811,221,139
19550812,182,108
19550813,207,51
19550814,184,116
19550815,140,70
19550816,190,98
19550817,179,88
19550818,183,92
19550819,235,43
19550820,223,113
19550821,269,59
19550822,205,113
19550823,153,60
19550824,173,67
19550825,162,72
19550826,194,75
19550827,213,75
19550828,204,81
19550829,175,71
19550830,256,80
19550831,212,123
19550901,131,57
19550902,153,-5
19550903,217,46
19550904,233,82
19550905,242,56
19550906,253,53
19550907,262,63
19550908,239,100
19550909,257,95
19550910,207,132
19550911,216,122
19550912,179,23
19550913,255,92
19550914,234,105
19550915,239,61
19550916,178,72
19550917,168,28
19550918,181,-4
19550919,214,4
19550920,239,17
19550921,246,14
19550922,228,72
19550923,199,37
19550924,209,53
19550925,134,15
19550926,64,4
19550927,59,-43
19550928,67,3
19550929,55,-58
19550930,67,-118
19551001,83,-29
19551002,165,10
19551003,148,-43
19551004,164,-12
19551005,140,4
19551006,167,-53
19551007,143,-49
19551008,65,-48
19551009,104,-120
19551010,142,-52
19551011,98,50
19551012,115,-15
19551013,157,45
19551014,104,-47
19551015,161,-7
19551016,181,22
19551017,168,20
19551018,184,17
19551019,137,21
19551020,194,-39
19551021,94,-2
19551022,59,-97
19551023,86,-61
19551024,89,36
19551025,46,1
19551026,24,-2
19551027,0,-28
19551028,69,-36
19551029,116,52
19551030,129,8
19551031,150,53
19551101,148,2
19551102,104,-3
19551103,31,-13
19551104,-10,-117
19551105,-61,-151
19551106,-4,-115
19551107,14,-69
19551108,-66,-123
19551109,-78,-147
19551110,-54,-102
19551111,-75,-157
19551112,-58,-218
19551113,-16,-58
19551114,9,-46
19551115,0,-58
19551116,1,-68
19551117,-5,-75
19551118,-8,-138
19551119,-84,-153
19551120,-69,-144
19551121,-93,-179
19551122,-52,-166
19551123,-46,-200
19551124,-146,-253
19551125,-172,-300
19551126,-84,-191
19551127,-1,-112
19551128,-99,-206
19551129,-16,-117
19551130,-8,-119
19551201,-119,-217
19551202,-108,-177
19551203,-50,-221
19551204,-12,-72
19551205,-10,-34
19551206,0,-23
19551207,-10,-177
19551208,-50,-187
19551209,15,-75
19551210,6,-210
19551211,-43,-191
19551212,-117,-200
19551213,-34,-132
19551214,-35,-187
19551215,-162,-201
19551216,-197,-255
19551217,-83,-227
19551218,-85,-103
19551219,-70,-164
19551220,-102,-158
19551221,-70,-181
19551222,-157,-222
19551223,-200,-301
19551224,-256,-343
19551225,-205,-305
19551226,-201,-309
19551227,-285,-350
19551228,-311,-396
19551229,-265,-392
19551230,-257,-373
19551231,-245,-375
19560101,-213,-303
19560102,-243,-305
19560103,-270,-348
19560104,-204,-271
19560105,-191,-260
19560106,-196,-235
19560107,-141,-241
19560108,-75,-149
19560109,-140,-210
19560110,-141,-210
19560111,-159,-256
19560112,-193,-271
19560113,-242,-314
19560114,-246,-341
19560115,-266,-333
19560116,-220,-332
19560117,-176,-281
19560118,-176,-244
19560119,-152,-233
19560120,-232,-286
19560121,-100,-251
19560122,-85,-169
19560123,-34,-133
19560124,-26,-75
19560125,-70,-110
19560126,0,-90
19560127,0,-34
19560128,-30,-119
19560129,-45,-167
19560130,-155,-268
19560131,-231,-276
19560201,-171,-245
19560202,-201,-310
19560203,-245,-359
19560204,-256,-308
19560205,-234,-275
19560206,-145,-259
19560207,-132,-227
19560208,-120,-215
19560209,-139,-189
19560210,-155,-273
19560211,-256,-310
19560212,-251,-309
19560213,-257,-289
19560214,-209,-286
19560215,-206,-260
19560216,-197,-233
19560217,-191,-226
19560218,-209,-240
19560219,-176,-248
19560220,-171,-242
19560221,-150,-209
19560222,-108,-257
19560223,-100,-256
19560224,-141,-267
19560225,-145,-284
19560226,-105,-233
19560227,-129,-174
19560228,-159,-235
19560229,-139,-325
19560301,-135,-318
19560302,-110,-306
19560303,-75,-218
19560304,-134,-240
19560305,-93,-175
19560306,-40,-94
19560307,-24,-115
19560308,7,-70
19560309,-18,-77
19560310,-66,-94
19560311,-82,-113
19560312,-80,-220
19560313,-61,-217
19560314,-36,-170
19560315,-41,-197
19560316,-75,-188
19560317,-56,-198
19560318,-61,-244
19560319,-48,-170
19560320,-37,-167
19560321,-74,-153
19560322,-98,-261
19560323,-89,-235
19560324,-98,-252
19560325,-139,-265
19560326,-120,-235
19560327,-94,-205
19560328,-89,-161
19560329,-82,-207
19560330,-29,-230
19560331,-13,-231
19560401,-42,-210
19560402,-15,-124
19560403,13,-22
19560404,21,-43
19560405,12,-28
19560406,20,-50
19560407,36,-19
19560408,52,-23
19560409,70,-47
19560410,107,-22
19560411,135,-24
19560412,84,17
19560413,60,11
19560414,70,-4
19560415,53,-23
19560416,55,-32
19560417,165,33
19560418,138,45
19560419,144,-25
19560420,185,82
19560421,198,43
19560422,161,39
19560423,209,8
19560424,143,69
19560425,115,-24
19560426,45,-45
19560427,113,-43
19560428,144,-29
19560429,104,30
19560430,106,50
19560501,175,5
19560502,190,39
19560503,153,39
19560504,135,-19
19560505,143,-25
19560506,198,-3
19560507,199,46
19560508,194,49
19560509,209,38
19560510,197,22
19560511,185,78
19560512,145,57
19560513,177,55
19560514,195,47
19560515,133,15
19560516,58,38
19560517,94,39
19560518,164,44
19560519,199,88
19560520,225,59
19560521,228,46
19560522,250,57
19560523,250,73
19560524,190,100
19560525,184,108
19560526,175,41
19560527,153,46
19560528,129,51
19560529,220,94
19560530,191,94
19560531,223,28
19560601,199,96
19560602,174,24
19560603,243,57
19560604,250,112
19560605,256,81
19560606,258,115
19560607,223,105
19560608,221,109
19560609,193,109
19560610,203,92
19560611,185,49
19560612,107,6
19560613,134,28
19560614,198,49
19560615,172,60
19560616,214,67
19560617,259,78
19560618,288,118
19560619,285,126
19560620,277,143
19560621,263,130
19560622,212,133
19560623,226,46
19560624,289,120
19560625,266,139
19560626,280,165
19560627,293,160
19560628,281,151
19560629,319,124
19560630,334,188
19560701,336,173
19560702,293,185
19560703,258,117
19560704,234,104
19560705,206,93
19560706,209,72
19560707,209,66
19560708,237,58
19560709,233,133
19560710,247,98
19560711,237,138
19560712,260,126
19560713,252,136
19560714,243,116
19560715,231,109
19560716,250,102
19560717,259,108
19560718,258,123
19560719,283,140
19560720,314,173
19560721,233,128
19560722,244,78
19560723,253,120
19560724,248,132
19560725,271,110
19560726,244,128
19560727,244,116
19560728,228,146
19560729,250,101
19560730,232,98
19560731,209,99
19560801,244,82
19560802,228,78
19560803,255,146
19560804,310,166
19560805,337,138
19560806,331,202
19560807,295,145
19560808,236,92
19560809,281,61
19560810,256,118
19560811,206,138
19560812,215,93
19560813,204,68
19560814,223,68
19560815,289,89
19560816,212,114
19560817,246,53
19560818,264,98
19560819,236,99
19560820,225,38
19560821,223,64
19560822,213,106
19560823,213,81
19560824,263,143
19560825,253,75
19560826,261,98
19560827,329,103
19560828,284,148
19560829,249,84
19560830,290,132
19560831,244,79
19560901,281,37
19560902,317,187
19560903,219,87
19560904,184,22
19560905,139,63
19560906,228,31
19560907,203,81
19560908,172,30
19560909,142,-31
19560910,128,-6
19560911,160,21
19560912,100,32
19560913,96,69
19560914,135,5
19560915,149,-2
19560916,183,90
19560917,115,57
19560918,93,51
19560919,106,44
19560920,67,5
19560921,105,-5
19560922,116,21
19560923,90,6
19560924,41,-32
19560925,36,-28
19560926,30,-17
19560927,101,1
19560928,36,-29
19560929,96,-37
19560930,165,16
19561001,134,82
19561002,140,29
19561003,127,64
19561004,200,92
19561005,158,-1
19561006,76,-51
19561007,124,-34
19561008,184,-1
19561009,174,13
19561010,189,-1
19561011,185,-39
19561012,183,-21
19561013,101,37
19561014,79,11
19561015,109,22
19561016,72,22
19561017,61,-1
19561018,28,11
19561019,31,-2
19561020,76,-2
19561021,25,-7
19561022,35,-9
19561023,43,21
19561024,36,2
19561025,38,-9
19561026,85,-8
19561027,109,33
19561028,89,23
19561029,86,52
19561030,63,-54
19561031,16,-49
19561101,105,12
19561102,69,-61
19561103,47,-55
19561104,61,-54
19561105,-49,-99
19561106,-35,-132
19561107,7,-58
19561108,-4,-22
19561109,14,-11
19561110,7,-41
19561111,-39,-100
19561112,-46,-113
19561113,-60,-124
19561114,-5,-60
19561115,2,-33
19561116,-32,-194
19561117,-47,-211
19561118,11,-47
19561119,30,1
19561120,39,-3
19561121,5,-124
19561122,-75,-93
19561123,-73,-136
19561124,-130,-168
19561125,-50,-175
19561126,-47,-177
19561127,-105,-213
19561128,-75,-156
19561129,-34,-94
19561130,-5,-103
19561201,12,-8
19561202,10,-47
19561203,-15,-59
19561204,-35,-103
19561205,-26,-49
19561206,5,-67
19561207,-17,-79
19561208,10,-52
19561209,-26,-55
19561210,0,-137
19561211,8,-75
19561212,0,-155
19561213,-121,-182
19561214,-82,-182
19561215,-93,-178
19561216,-139,-196
19561217,-97,-189
19561218,-115,-166
19561219,-56,-119
19561220,6,-57
19561221,-8,-42
19561222,-31,-56
19561223,-53,-170
19561224,-110,-168
19561225,-122,-269
19561226,-123,-284
19561227,-106,-186
19561228,-148,-256
19561229,-164,-299
19561230,-167,-231
19561231,-172,-241
19570101,-182,-260
19570102,-147,-241
19570103,-159,-265
19570104,-130,-235
19570105,-159,-270
19570106,-96,-187
19570107,-138,-208
19570108,-191,-278
19570109,-129,-250
19570110,-120,-175
19570111,-85,-181
19570112,-8,-94
19570113,-15,-84
19570114,-73,-219
19570115,-124,-188
19570116,-166,-254
19570117,-167,-295
19570118,-133,-204
19570119,-145,-177
19570120,-156,-226
19570121,-221,-279
19570122,-64,-250
19570123,-41,-81
19570124,-29,-86
19570125,-50,-227
19570126,-129,-241
19570127,-149,-204
19570128,-150,-204
19570129,-130,-225
19570130,-135,-256
19570131,-253,-322
19570201,-215,-314
19570202,-141,-226
19570203,-135,-199
19570204,-141,-184
19570205,-160,-181
19570206,-171,-210
19570207,-168,-311
19570208,-123,-260
19570209,-17,-128
19570210,-16,-40
19570211,-7,-44
19570212,-14,-98
19570213,-68,-122
19570214,-45,-141
19570215,-115,-226
19570216,-75,-240
19570217,-102,-202
19570218,-102,-199
19570219,-74,-187
19570220,-65,-140
19570221,-65,-149
19570222,-47,-179
19570223,-53,-192
19570224,-75,-168
19570225,-75,-117
19570226,-87,-126
19570227,-98,-219
19570228,-184,-263
19570301,-206,-269
19570302,-185,-276
19570303,-146,-294
19570304,-125,-182
19570305,-77,-196
19570306,-62,-128
19570307,-45,-73
19570308,-56,-90
19570309,-89,-158
19570310,-83,-150
19570311,-83,-168
19570312,-110,-243
19570313,-70,-182
19570314,-41,-121
19570315,-50,-200
19570316,4,-196
19570317,7,-10
19570318,1,-178
19570319,-166,-258
19570320,-3,-206
19570321,-79,-163
19570322,-118,-216
19570323,-10,-157
19570324,5,-48
19570325,-47,-155
19570326,-94,-233
19570327,-35,-260
19570328,-40,-197
19570329,-60,-148
19570330,-13,-109
19570331,-25,-86
19570401,-59,-149
19570402,-10,-102
19570403,-41,-135
19570404,-105,-245
19570405,-90,-249
19570406,-21,-113
19570407,14,-33
19570408,24,2
19570409,50,-22
19570410,42,-39
19570411,35,-13
19570412,61,-12
19570413,99,15
19570414,123,38
19570415,90,47
19570416,66,-4
19570417,165,31
19570418,179,59
19570419,125,6
19570420,60,-17
19570421,119,-33
19570422,178,-14
19570423,194,-16
19570424,136,14
19570425,120,36
19570426,145,-15
19570427,103,45
19570428,102,-10
19570429,145,-13
19570430,195,63
19570501,224,41
19570502,233,42
19570503,239,62
19570504,251,71
19570505,252,53
19570506,270,71
19570507,272,67
19570508,285,57
19570509,290,62
19570510,243,124
19570511,144,-6
19570512,164,-13
19570513,204,-11
19570514,276,93
19570515,289,96
19570516,294,77
19570517,259,129
19570518,191,15
19570519,243,41
19570520,253,85
19570521,217,51
19570522,249,29
19570523,286,78
19570524,295,109
19570525,297,91
19570526,319,123
19570527,324,110
19570528,323,170
19570529,341,119
19570530,264,71
19570531,284,91
19570601,197,46
19570602,223,33
19570603,245,46
19570604,262,59
19570605,201,103
19570606,219,73
19570607,291,94
19570608,294,108
19570609,304,121
19570610,314,110
19570611,289,175
19570612,267,105
19570613,255,133
19570614,291,58
19570615,325,113
19570616,333,152
19570617,345,145
19570618,339,158
19570619,259,124
19570620,268,77
19570621,314,128
19570622,318,153
19570623,225,77
19570624,235,62
19570625,280,148
19570626,255,117
19570627,346,148
19570628,329,135
19570629,364,162
19570630,356,198
19570701,277,187
19570702,304,95
19570703,334,171
19570704,348,196
19570705,267,147
19570706,213,117
19570707,272,116
19570708,259,161
19570709,243,92
19570710,183,82
19570711,223,99
19570712,240,82
19570713,232,135
19570714,269,146
19570715,250,141
19570716,283,165
19570717,242,149
19570718,252,103
19570719,227,134
19570720,210,51
19570721,247,115
19570722,262,122
19570723,283,123
19570724,311,154
19570725,270,145
19570726,317,108
19570727,303,160
19570728,273,160
19570729,240,149
19570730,255,123
19570731,286,136
19570801,270,178
19570802,276,159
19570803,214,144
19570804,231,128
19570805,243,76
19570806,219,99
19570807,244,82
19570808,243,126
19570809,242,84
19570810,284,81
19570811,204,102
19570812,193,59
19570813,204,93
19570814,162,118
19570815,216,119
19570816,176,93
19570817,210,106
19570818,235,85
19570819,247,96
19570820,263,92
19570821,271,168
19570822,241,132
19570823,274,99
19570824,275,116
19570825,278,112
19570826,269,105
19570827,280,112
19570828,263,140
19570829,249,110
19570830,254,68
19570831,251,56
19570901,272,67
19570902,280,99
19570903,283,93
19570904,281,97
19570905,279,104
19570906,276,84
19570907,272,60
19570908,278,62
19570909,276,75
19570910,213,67
19570911,269,62
19570912,269,52
19570913,265,67
19570914,271,64
19570915,295,113
19570916,295,89
19570917,304,97
19570918,308,79
19570919,304,75
19570920,274,148
19570921,272,113
19570922,225,120
19570923,175,61
19570924,184,-26
19570925,214,-18
19570926,264,108
19570927,250,118
19570928,174,0
19570929,264,136
19570930,178,20
19571001,169,-15
19571002,229,91
19571003,209,53
19571004,104,-37
19571005,105,-78
19571006,94,22
19571007,81,7
19571008,50,38
19571009,50,1
19571010,11,-38
19571011,-24,-84
19571012,-10,-93
19571013,29,-21
19571014,28,-12
19571015,87,-2
19571016,109,32
19571017,50,-13
19571018,25,-36
19571019,43,-45
19571020,10,-18
19571021,159,7
19571022,122,86
19571023,88,-6
19571024,35,-21
19571025,68,-8
19571026,74,30
19571027,63,-19
19571028,12,-16
19571029,55,-10
19571030,19,-33
19571031,55,8
19571101,89,17
19571102,85,14
19571103,89,47
19571104,76,48
19571105,61,-6
19571106,74,-58
19571107,52,-2
19571108,85,-24
19571109,11,-59
19571110,-15,-49
19571111,17,-68
19571112,2,-105
19571113,-35,-130
19571114,7,-52
19571115,-36,-176
19571116,-87,-218
19571117,-65,-111
19571118,-74,-176
19571119,-156,-256
19571120,-189,-318
19571121,-201,-254
19571122,-196,-279
19571123,-172,-268
19571124,-120,-225
19571125,-87,-172
19571126,-60,-204
19571127,-40,-98
19571128,-79,-152
19571129,-15,-195
19571130,-169,-240
19571201,-151,-256
19571202,-96,-240
19571203,-90,-190
19571204,-60,-162
19571205,-123,-289
19571206,-42,-125
19571207,-30,-126
19571208,-124,-220
19571209,-59,-133
19571210,-60,-86
19571211,-22,-83
19571212,3,-109
19571213,-99,-172
19571214,-96,-231
19571215,-25,-110
19571216,11,-58
19571217,-55,-200
19571218,-66,-164
19571219,-55,-107
19571220,-61,-134
19571221,-80,-154
19571222,-26,-85
19571223,-5,-105
19571224,-27,-160
19571225,-22,-55
19571226,-44,-80
19571227,-60,-143
19571228,-56,-86
19571229,-66,-106
19571230,-40,-88
19571231,-4,-53
19580101,-2,-63
19580102,-25,-81
19580103,-36,-83
19580104,-9,-79
19580105,-40,-186
19580106,-184,-240
19580107,-148,-210
19580108,-169,-263
19580109,-226,-319
19580110,-122,-242
19580111,-88,-128
19580112,-86,-125
19580113,-113,-149
19580114,-132,-244
19580115,-176,-259
19580116,-126,-200
19580117,-178,-281
19580118,-115,-276
19580119,-48,-197
19580120,-50,-173
19580121,-105,-221
19580122,-109,-221
19580123,-135,-251
19580124,-128,-256
19580125,-99,-246
19580126,-135,-266
19580127,-114,-285
19580128,-131,-237
19580129,-157,-251
19580130,-46,-160
19580131,-29,-64
19580201,-21,-79
19580202,-58,-118
19580203,-117,-219
19580204,-135,-257
19580205,-152,-295
19580206,-98,-181
19580207,-75,-109
19580208,4,-103
19580209,-20,-144
19580210,-130,-192
19580211,-24,-133
19580212,-85,-242
19580213,-187,-315
19580214,-60,-237
19580215,7,-61
19580216,-13,-140
19580217,-12,-145
19580218,10,-14
19580219,1,-70
19580220,-34,-127
19580221,27,-35
19580222,-8,-76
19580223,-36,-119
19580224,-44,-71
19580225,-10,-62
19580226,-11,-100
19580227,-20,-110
19580228,-34,-117
19580301,-37,-100
19580302,-74,-187
19580303,-50,-165
19580304,-10,-76
19580305,6,-68
19580306,-8,-52
19580307,2,-123
19580308,15,-133
19580309,2,-83
19580310,-29,-115
19580311,-71,-145
19580312,-55,-125
19580313,-78,-137
19580314,-94,-142
19580315,-119,-199
19580316,-110,-188
19580317,-110,-234
19580318,-130,-209
19580319,-209,-279
19580320,-206,-285
19580321,-178,-334
19580322,-128,-308
19580323,-134,-283
19580324,-109,-224
19580325,-53,-133
19580326,-35,-109
19580327,-25,-86
19580328,-48,-185
19580329,-5,-131
19580330,-19,-61
19580331,-38,-80
19580401,-21,-157
19580402,-41,-142
19580403,17,-140
19580404,14,-115
19580405,24,-98
19580406,33,-96
19580407,14,-88
19580408,30,-130
19580409,27,-66
19580410,34,-40
19580411,54,-17
19580412,78,-22
19580413,106,-36
19580414,109,-23
19580415,68,-9
19580416,70,-3
19580417,30,-21
19580418,92,11
19580419,104,15
19580420,49,14
19580421,36,-6
19580422,94,1
19580423,110,30
19580424,91,30
19580425,77,-3
19580426,43,-28
19580427,80,-39
19580428,105,19
19580429,136,-6
19580430,152,-14
19580501,113,23
19580502,91,59
19580503,93,32
19580504,134,10
19580505,162,14
19580506,182,-3
19580507,200,51
19580508,172,34
19580509,189,56
19580510,166,87
19580511,141,22
19580512,127,64
19580513,158,64
19580514,165,32
19580515,135,57
19580516,110,15
19580517,110,-18
19580518,136,47
19580519,253,68
19580520,240,124
19580521,193,124
