Date,TMax,TMin
19571022,4,-51
19571023,-24,-68
19571024,-13,-93
19571025,3,-76
19571026,15,-95
19571027,-30,-135
19571028,-24,-121
19571029,-40,-217
19571030,30,-126
19571031,40,-151
19571101,7,-66
19571102,-60,-202
19571103,-40,-206
19571104,-30,-67
19571105,-28,-86
19571106,-39,-79
19571107,-62,-126
19571108,-54,-160
19571109,-57,-124
19571110,-75,-185
19571111,-66,-206
19571112,-65,-119
19571113,-101,-150
19571114,-136,-221
19571115,-80,-184
19571116,-111,-239
19571117,-48,-170
19571118,0,-99
19571119,-80,-218
19571120,-196,-309
19571121,-102,-224
19571122,-151,-234
19571123,-197,-268
19571124,-231,-339
19571125,-195,-320
19571126,-216,-329
19571127,-191,-321
19571128,-175,-288
19571129,-203,-300
19571130,-214,-280
19571201,-231,-355
19571202,-231,-358
19571203,-205,-324
19571204,-198,-283
19571205,-131,-200
19571206,-106,-142
19571207,-104,-132
19571208,-127,-197
19571209,-150,-218
19571210,-157,-238
19571211,-183,-252
19571212,-229,-351
19571213,-312,-422
19571214,-329,-431
19571215,-354,-464
19571216,-340,-464
19571217,-330,-446
19571218,-272,-404
19571219,-191,-294
19571220,-116,-214
19571221,-199,-303
19571222,-237,-343
19571223,-248,-363
19571224,-220,-324
19571225,-225,-323
19571226,-277,-365
19571227,-283,-356
19571228,-258,-336
19571229,-312,-389
19571230,-297,-405
19571231,-327,-419
19580101,-318,-428
19580102,-342,-460
19580103,-357,-461
19580104,-337,-429
19580105,-292,-364
19580106,-286,-330
19580107,-307,-416
19580108,-303,-435
19580109,-324,-441
19580110,-330,-455
19580111,-336,-462
19580112,-322,-450
19580113,-252,-371
19580114,-271,-403
19580115,-286,-391
19580116,-219,-362
19580117,-183,-277
19580118,-153,-279
19580119,-229,-347
19580120,-191,-325
19580121,-211,-367
19580122,-216,-374
19580123,-208,-303
19580124,-211,-290
19580125,-195,-298
19580126,-216,-344
19580127,-252,-396
19580128,-231,-385
19580129,-242,-325
19580130,-257,-413
19580131,-259,-421
19580201,-262,-398
19580202,-204,-329
19580203,-196,-363
19580204,-205,-376
19580205,-143,-288
19580206,-150,-341
19580207,-127,-259
19580208,-101,-223
19580209,-131,-323
19580210,-151,-350
19580211,-143,-339
19580212,-174,-348
19580213,-128,-273
19580214,-137,-343
19580215,-141,-357
19580216,-104,-326
19580217,-79,-291
19580218,-56,-291
19580219,-75,-303
19580220,-90,-308
19580221,-87,-297
19580222,-92,-256
19580223,-74,-290
19580224,-75,-301
19580225,-104,-282
19580226,-150,-277
19580227,-206,-352
19580228,-184,-394
19580301,-166,-383
19580302,-156,-372
19580303,-156,-368
19580304,-164,-354
19580305,-141,-338
19580306,-126,-336
19580307,-85,-189
19580308,-36,-144
19580309,-95,-211
19580310,-78,-193
19580311,-82,-240
19580312,-42,-263
19580313,-20,-72
19580314,-40,-139
19580315,-74,-161
19580316,-44,-263
19580317,-92,-220
19580318,-67,-226
19580319,-62,-277
19580320,-55,-277
19580321,-44,-238
19580322,-75,-270
19580323,-93,-150
19580324,-71,-264
19580325,-73,-279
19580326,-109,-287
19580327,-99,-312
19580328,-84,-305
19580329,-70,-241
19580330,-45,-248
19580331,-5,-238
19580401,7,-217
19580402,-3,-189
19580403,-7,-159
19580404,-13,-208
19580405,32,-75
19580406,24,-43
19580407,5,-109
19580408,-20,-127
19580409,-30,-95
19580410,-21,-211
19580411,5,-194
19580412,10,-198
19580413,12,-168
19580414,18,-163
19580415,89,-74
19580416,59,-35
19580417,-2,-75
19580418,94,-149
19580419,96,-99
19580420,43,-34
19580421,45,-11
19580422,25,-17
19580423,-4,-31
19580424,26,-94
19580425,74,-93
19580426,46,-23
19580427,46,-32
19580428,54,-28
19580429,71,-70
19580430,85,-29
19580501,65,-26
19580502,55,-54
19580503,50,-54
19580504,87,-64
19580505,102,-69
19580506,123,-53
19580507,122,3
19580508,107,-40
19580509,72,16
19580510,74,-2
19580511,97,-58
19580512,155,-22
19580513,130,0
19580514,70,-42
19580515,53,-17
19580516,40,-26
19580517,97,-76
19580518,162,6
19580519,261,7
19580520,220,42
19580521,134,12
19580522,60,0
19580523,144,2
19580524,203,28
19580525,219,6
19580526,214,60
19580527,194,64
19580528,233,-15
19580529,242,22
19580530,231,21
19580531,174,72
19580601,188,-33
19580602,242,41
19580603,201,91
19580604,144,25
19580605,173,-4
19580606,170,74
19580607,142,40
19580608,156,2
19580609,150,27
19580610,109,56
19580611,154,35
19580612,196,51
19580613,192,79
19580614,242,45
19580615,195,66
19580616,200,35
19580617,232,21
19580618,225,40
19580619,229,92
19580620,205,56
19580621,169,85
19580622,227,67
19580623,247,46
19580624,239,55
19580625,222,86
19580626,171,70
19580627,223,31
19580628,251,40
19580629,248,37
19580630,265,43
19580701,256,68
19580702,253,146
19580703,239,82
19580704,213,136
19580705,257,90
19580706,184,88
19580707,254,52
19580708,223,138
19580709,269,112
19580710,224,109
19580711,221,87
19580712,276,146
19580713,272,161
19580714,292,112
19580715,273,161
19580716,251,191
19580717,194,100
19580718,135,75
19580719,195,90
19580720,234,60
19580721,254,65
19580722,257,85
19580723,258,46
19580724,250,111
19580725,281,80
19580726,293,103
19580727,285,108
19580728,269,126
19580729,223,141
19580730,156,108
19580731,163,96
19580801,181,71
19580802,234,53
19580803,250,81
19580804,272,91
19580805,262,116
19580806,289,161
19580807,279,129
19580808,237,155
19580809,191,124
19580810,211,70
19580811,215,49
19580812,222,44
19580813,241,26
19580814,246,71
19580815,192,41
19580816,214,123
19580817,173,125
19580818,230,106
19580819,224,91
19580820,214,66
19580821,221,101
19580822,202,99
19580823,180,102
19580824,192,96
19580825,202,91
19580826,221,72
19580827,239,41
19580828,242,66
19580829,258,52
19580830,250,52
19580831,245,54
19580901,239,75
19580902,203,92
19580903,194,3
19580904,236,-18
19580905,179,55
19580906,172,111
19580907,131,95
19580908,164,68
19580909,176,69
19580910,162,72
19580911,201,61
19580912,224,49
19580913,145,74
19580914,157,27
19580915,159,0
19580916,133,6
19580917,38,0
19580918,129,20
19580919,85,18
19580920,125,45
19580921,120,30
19580922,146,15
19580923,116,78
19580924,155,15
19580925,175,20
19580926,146,-27
19580927,186,-43
19580928,162,-36
19580929,106,24
19580930,65,-2
19581001,66,-36
19581002,91,-26
19581003,69,22
19581004,92,-28
19581005,111,-38
19581006,145,-50
19581007,167,-36
19581008,193,-16
19581009,189,-30
19581010,173,21
19581011,115,-7
19581012,42,-99
19581013,19,-114
19581014,-2,-60
19581015,-3,-119
19581016,28,-130
19581017,48,-118
19581018,54,-28
19581019,42,0
19581020,17,-30
19581021,-11,-86
19581022,-10,-87
19581023,-5,-70
19581024,-25,-107
19581025,-68,-226
19581026,-61,-238
19581027,-53,-184
19581028,-57,-117
19581029,-18,-194
19581030,-13,-147
19581031,5,-45
19581101,-22,-97
19581102,-33,-205
19581103,-20,-103
19581104,-97,-225
19581105,-54,-239
19581106,-45,-119
19581107,-65,-154
19581108,-98,-249
19581109,-25,-182
19581110,35,-82
19581111,-60,-159
19581112,-156,-211
19581113,-172,-274
19581114,-168,-303
19581115,-186,-341
19581116,-155,-314
19581117,-157,-274
19581118,-124,-255
19581119,-166,-312
19581120,-136,-233
19581121,-135,-154
19581122,-115,-223
19581123,-104,-185
19581124,-56,-186
19581125,-73,-126
19581126,-123,-278
19581127,-170,-290
19581128,-185,-330
19581129,-145,-273
19581130,-109,-191
19581201,-166,-275
19581202,-119,-182
19581203,-122,-246
19581204,-166,-209
19581205,-198,-272
19581206,-263,-397
19581207,-241,-374
19581208,-239,-323
19581209,-254,-344
19581210,-267,-373
19581211,-257,-361
19581212,-247,-358
19581213,-215,-322
19581214,-229,-287
19581215,-238,-310
19581216,-200,-280
19581217,-202,-254
19581218,-223,-324
19581219,-202,-274
19581220,-178,-227
19581221,-185,-244
19581222,-194,-253
19581223,-245,-337
19581224,-239,-315
19581225,-280,-387
19581226,-288,-399
19581227,-288,-398
19581228,-280,-397
19581229,-265,-351
19581230,-196,-308
19581231,-212,-270
19590101,-270,-347
19590102,-318,-397
19590103,-327,-416
19590104,-326,-419
19590105,-322,-432
19590106,-346,-456
19590107,-383,-465
19590108,-342,-471
19590109,-394,-471
19590110,-360,-479
19590111,-384,-496
19590112,-359,-463
19590113,-342,-466
19590114,-337,-461
19590115,-315,-437
19590116,-290,-396
19590117,-302,-434
19590118,-285,-403
19590119,-306,-417
19590120,-263,-387
19590121,-285,-418
19590122,-266,-375
19590123,-270,-393
19590124,-257,-386
19590125,-203,-300
19590126,-237,-375
19590127,-262,-392
19590128,-248,-400
19590129,-242,-374
19590130,-249,-400
19590131,-237,-399
19590201,-200,-365
19590202,-143,-255
19590203,-141,-200
19590204,-137,-240
19590205,-155,-258
19590206,-128,-223
19590207,-184,-347
19590208,-149,-294
19590209,-165,-332
19590210,-186,-381
19590211,-175,-386
19590212,-137,-315
19590213,-166,-273
19590214,-168,-334
19590215,-143,-345
19590216,-173,-314
19590217,-143,-247
19590218,-126,-224
19590219,-136,-253
19590220,-98,-275
19590221,-90,-277
19590222,-160,-332
19590223,-131,-365
19590224,-127,-358
19590225,-128,-350
19590226,-91,-305
19590227,-77,-319
19590228,-69,-285
19590301,-45,-202
19590302,-75,-150
19590303,-120,-220
19590304,-73,-300
19590305,-66,-270
19590306,-34,-271
19590307,-3,-180
19590308,-6,-140
19590309,-76,-209
19590310,-43,-272
19590311,-75,-244
19590312,-82,-170
19590313,-27,-254
19590314,8,-238
19590315,25,-212
19590316,50,-204
19590317,62,-169
19590318,25,-163
19590319,-2,-178
19590320,27,-205
19590321,45,-190
19590322,77,-149
19590323,81,-129
19590324,66,-66
19590325,69,-77
19590326,36,-66
19590327,71,-113
19590328,53,-10
19590329,15,-65
19590330,-10,-125
19590331,20,-188
19590401,73,-149
19590402,113,-95
19590403,93,-76
19590404,-25,-194
19590405,-32,-96
19590406,-67,-150
19590407,-15,-240
19590408,30,-165
19590409,-23,-82
19590410,-50,-80
19590411,-45,-81
19590412,-24,-86
19590413,-4,-134
19590414,-25,-163
19590415,16,-174
19590416,30,-169
19590417,79,-148
19590418,94,-97
19590419,123,1
19590420,104,40
19590421,52,-26
19590422,39,-87
19590423,78,-86
19590424,36,-19
19590425,48,-35
19590426,73,-18
19590427,88,-27
19590428,93,-36
19590429,148,-40
19590430,125,10
19590501,71,-35
19590502,45,-41
19590503,88,-61
19590504,125,-51
19590505,107,-20
19590506,122,-26
19590507,123,-15
19590508,146,-47
19590509,171,-48
19590510,206,-42
19590511,166,43
19590512,104,-13
19590513,142,-36
19590514,181,-16
19590515,111,22
19590516,122,-30
19590517,154,-23
19590518,187,-20
19590519,223,75
19590520,102,-5
19590521,123,-38
19590522,131,-10
19590523,167,5
19590524,234,14
19590525,212,95
19590526,110,25
19590527,115,-5
19590528,130,11
19590529,162,7
19590530,225,0
19590531,216,40
19590601,204,64
19590602,204,57
19590603,204,32
19590604,209,40
19590605,255,30
19590606,226,58
19590607,226,52
19590608,245,14
19590609,276,10
19590610,286,50
19590611,254,56
19590612,258,63
19590613,216,68
19590614,245,6
19590615,293,53
19590616,219,80
19590617,241,75
19590618,226,120
19590619,224,91
19590620,211,48
19590621,163,25
19590622,142,41
19590623,129,46
19590624,199,42
19590625,233,35
19590626,197,128
19590627,203,80
19590628,238,44
19590629,254,106
19590630,228,64
19590701,188,64
19590702,237,47
19590703,202,73
19590704,212,49
19590705,163,111
19590706,200,67
19590707,247,81
19590708,227,89
19590709,203,119
19590710,133,60
19590711,160,55
19590712,209,86
19590713,223,103
19590714,272,84
19590715,293,84
19590716,310,119
19590717,299,114
19590718,272,164
19590719,247,154
19590720,192,135
19590721,188,118
19590722,245,66
19590723,194,102
19590724,157,114
19590725,143,80
19590726,196,101
19590727,209,81
19590728,229,91
19590729,186,122
19590730,174,63
19590731,213,59
19590801,253,119
19590802,256,99
19590803,235,153
19590804,262,155
19590805,215,140
19590806,236,119
19590807,213,108
19590808,229,79
19590809,253,112
19590810,279,140
19590811,276,113
19590812,274,124
19590813,255,171
19590814,284,154
19590815,265,151
19590816,283,166
19590817,274,160
19590818,236,155
19590819,227,166
19590820,202,140
19590821,194,131
19590822,216,99
19590823,209,64
19590824,194,134
19590825,232,130
19590826,233,126
19590827,242,112
19590828,244,102
19590829,213,137
19590830,237,105
19590831,178,84
19590901,214,94
19590902,213,78
19590903,141,60
19590904,221,103
19590905,217,100
19590906,206,90
19590907,215,65
19590908,226,84
19590909,225,74
19590910,237,80
19590911,230,87
19590912,231,74
19590913,234,86
19590914,246,62
19590915,216,95
19590916,162,124
19590917,132,84
19590918,109,69
19590919,104,70
19590920,102,60
19590921,138,72
19590922,167,-16
19590923,154,1
19590924,167,-40
19590925,171,-46
19590926,167,-30
19590927,158,-36
19590928,146,38
19590929,116,-26
19590930,82,30
19591001,126,-7
19591002,112,-45
19591003,119,-84
19591004,74,-30
19591005,60,3
19591006,35,1
19591007,70,-32
19591008,55,-70
19591009,36,-70
19591010,51,-116
19591011,89,-68
19591012,113,-26
19591013,102,-27
19591014,96,-60
19591015,93,-12
19591016,72,-7
19591017,37,-39
19591018,67,-34
19591019,49,-60
19591020,4,-27
19591021,5,-41
19591022,22,-45
19591023,-4,-49
19591024,3,-72
19591025,-13,-97
19591026,-63,-153
19591027,-35,-140
19591028,2,-44
19591029,-2,-111
19591030,-101,-209
19591031,-86,-245
19591101,-25,-188
19591102,33,-55
19591103,5,-58
19591104,-38,-126
19591105,-20,-173
19591106,-32,-150
19591107,-111,-260
19591108,-65,-118
19591109,-106,-170
19591110,-148,-266
19591111,-133,-290
19591112,-161,-264
19591113,-141,-192
19591114,-124,-215
19591115,-143,-214
19591116,-164,-292
19591117,-180,-316
19591118,-193,-335
19591119,-194,-298
19591120,-178,-308
19591121,-176,-312
19591122,-199,-332
19591123,-198,-262
19591124,-178,-274
19591125,-220,-328
19591126,-226,-334
19591127,-225,-319
19591128,-158,-234
19591129,-126,-172
19591130,-129,-225
19591201,-166,-251
19591202,-226,-328
19591203,-204,-301
19591204,-125,-218
19591205,-106,-133
19591206,-125,-221
19591207,-186,-271
19591208,-208,-304
19591209,-255,-373
19591210,-248,-361
19591211,-186,-285
19591212,-179,-267
19591213,-260,-365
19591214,-294,-344
19591215,-315,-388
19591216,-348,-437
19591217,-345,-430
19591218,-325,-402
19591219,-335,-424
19591220,-266,-346
19591221,-295,-387
19591222,-267,-339
19591223,-287,-369
19591224,-303,-417
19591225,-242,-336
19591226,-215,-287
19591227,-286,-417
19591228,-335,-446
19591229,-347,-449
19591230,-334,-443
19591231,-267,-338
19600101,-300,-386
19600102,-336,-440
19600103,-334,-449
19600104,-317,-416
19600105,-250,-325
19600106,-268,-335
19600107,-281,-395
19600108,-348,-440
19600109,-347,-446
19600110,-337,-442
19600111,-333,-447
19600112,-327,-429
19600113,-322,-425
19600114,-329,-449
19600115,-324,-454
19600116,-327,-447
19600117,-287,-416
19600118,-286,-406
19600119,-304,-402
19600120,-265,-417
19600121,-270,-416
19600122,-287,-434
19600123,-258,-393
19600124,-246,-377
19600125,-236,-373
19600126,-197,-360
19600127,-201,-386
19600128,-203,-340
19600129,-217,-370
19600130,-216,-362
19600131,-226,-373
19600201,-188,-356
19600202,-206,-345
19600203,-153,-217
19600204,-194,-283
19600205,-262,-409
19600206,-212,-338
19600207,-216,-254
19600208,-224,-360
19600209,-213,-401
19600210,-238,-409
19600211,-228,-411
19600212,-214,-417
19600213,-201,-376
19600214,-181,-361
19600215,-176,-381
19600216,-186,-357
19600217,-123,-294
19600218,-135,-332
19600219,-156,-364
19600220,-137,-368
19600221,-167,-353
19600222,-91,-284
19600223,3,-153
19600224,-34,-191
19600225,-67,-215
19600226,-207,-311
19600227,-237,-345
19600228,-197,-367
19600229,-185,-355
19600301,-183,-352
19600302,-186,-344
19600303,-157,-354
19600304,-150,-364
19600305,-143,-357
19600306,-139,-340
19600307,-135,-353
19600308,-126,-349
19600309,-86,-343
19600310,-42,-209
19600311,-113,-229
19600312,-98,-187
19600313,-79,-234
19600314,-48,-234
19600315,18,-158
19600316,7,-157
19600317,8,-151
19600318,4,-125
19600319,-41,-160
19600320,-103,-224
19600321,-79,-298
19600322,-36,-265
19600323,-52,-266
19600324,-50,-278
19600325,-63,-227
19600326,-60,-121
19600327,4,-224
19600328,-48,-226
19600329,-45,-261
19600330,-58,-261
19600331,-76,-248
19600401,-43,-178
19600402,-29,-215
19600403,7,-224
19600404,-23,-152
19600405,-32,-145
19600406,-33,-95
19600407,-19,-195
19600408,32,-180
19600409,81,-76
19600410,5,-119
19600411,-20,-170
19600412,-50,-146
19600413,-30,-220
19600414,1,-217
19600415,-16,-132
19600416,-10,-182
19600417,12,-187
19600418,23,-177
19600419,66,-146
19600420,68,-111
19600421,28,-30
19600422,40,-51
19600423,39,-44
19600424,29,-15
19600425,39,-35
19600426,6,-52
19600427,45,-116
19600428,30,-19
19600429,45,-86
19600430,87,-18
19600501,79,-4
19600502,73,-41
19600503,63,-26
19600504,20,-19
19600505,15,-36
19600506,38,-32
19600507,45,-57
19600508,92,-77
19600509,50,-20
19600510,56,-36
19600511,66,-31
19600512,75,-46
19600513,115,-61
19600514,123,5
19600515,191,-20
19600516,183,35
19600517,129,50
19600518,155,30
19600519,99,0
19600520,55,-20
19600521,53,-31
19600522,94,-41
19600523,151,-27
19600524,154,3
19600525,177,-16
19600526,192,3
19600527,126,28
19600528,189,10
19600529,183,25
19600530,171,-9
19600531,164,46
19600601,121,64
19600602,131,41
19600603,164,76
19600604,111,52
19600605,158,10
19600606,193,13
19600607,226,10
19600608,229,50
19600609,233,48
19600610,259,48
19600611,251,85
19600612,239,85
19600613,125,28
19600614,196,-13
19600615,171,67
19600616,129,69
19600617,103,44
19600618,174,-3
19600619,157,-4
19600620,142,64
19600621,133,25
19600622,152,54
19600623,196,75
19600624,219,18
19600625,223,94
19600626,226,105
19600627,242,119
19600628,293,94
19600629,263,126
19600630,232,148
19600701,182,80
19600702,131,52
19600703,173,71
19600704,227,52
19600705,260,88
19600706,286,69
19600707,299,96
19600708,284,114
19600709,263,137
19600710,286,114
19600711,301,102
19600712,305,119
19600713,292,134
19600714,281,103
19600715,246,125
19600716,252,115
19600717,238,190
19600718,263,153
19600719,219,129
19600720,215,77
19600721,209,64
19600722,234,54
19600723,243,76
19600724,265,79
19600725,282,83
19600726,293,74
19600727,274,107
19600728,277,114
19600729,294,130
19600730,267,142
19600731,256,130
19600801,191,127
19600802,252,120
19600803,274,131
19600804,238,129
19600805,207,146
19600806,252,140
19600807,228,147
19600808,181,113
19600809,131,103
19600810,178,65
19600811,172,82
19600812,208,98
19600813,226,102
19600814,251,98
19600815,264,152
19600816,266,128
19600817,264,110
19600818,262,126
19600819,275,141
19600820,286,143
19600821,241,152
19600822,204,132
19600823,184,127
19600824,156,126
19600825,136,89
19600826,184,58
19600827,204,66
19600828,205,72
19600829,243,78
19600830,236,134
19600831,162,95
19600901,126,70
19600902,164,60
19600903,123,68
19600904,162,83
19600905,148,73
19600906,169,66
19600907,146,13
19600908,176,42
19600909,134,44
19600910,167,70
19600911,182,50
19600912,200,52
19600913,144,75
19600914,162,44
19600915,109,56
19600916,112,29
