Date,TMax,TMin
19631222,70,22
19631223,25,-31
19631224,-30,-101
19631225,-30,-98
19631226,-24,-53
19631227,32,-83
19631228,9,-81
19631229,15,-5
19631230,5,-25
19631231,-13,-33
19640101,-26,-72
19640102,-53,-86
19640103,-66,-88
19640104,-20,-86
19640105,-26,-70
19640106,3,-46
19640107,8,-38
19640108,-15,-113
19640109,-24,-75
19640110,-36,-106
19640111,-60,-107
19640112,-19,-86
19640113,-12,-85
19640114,20,-46
19640115,35,-35
19640116,-34,-120
19640117,-103,-175
19640118,-151,-227
19640119,-80,-212
19640120,-13,-200
19640121,-81,-270
19640122,-11,-143
19640123,12,-15
19640124,5,-56
19640125,-34,-108
19640126,8,-62
19640127,-10,-51
19640128,-20,-159
19640129,-107,-180
19640130,-71,-171
19640131,-48,-196
19640201,-7,-111
19640202,-27,-45
19640203,9,-39
19640204,30,-24
19640205,-6,-47
19640206,1,-18
19640207,-4,-37
19640208,-12,-109
19640209,-9,-166
19640210,24,-119
19640211,26,-61
19640212,0,-125
19640213,-36,-94
19640214,4,-54
19640215,6,-46
19640216,-2,-120
19640217,-10,-105
19640218,-60,-170
19640219,-56,-166
19640220,10,-104
19640221,44,-39
19640222,26,-33
19640223,-32,-97
19640224,-48,-133
19640225,-40,-164
19640226,4,-100
19640227,30,-113
19640228,36,-99
19640229,28,-77
19640301,22,-90
19640302,59,-76
19640303,19,-17
19640304,41,-29
19640305,4,-24
19640306,-18,-138
19640307,-120,-201
19640308,-47,-202
19640309,-33,-124
19640310,6,-70
19640311,36,-66
19640312,66,-76
19640313,7,-34
19640314,-26,-87
19640315,-2,-122
19640316,21,-36
19640317,47,-8
19640318,53,-22
19640319,35,8
19640320,26,-2
19640321,11,-16
19640322,55,-22
19640323,40,-27
19640324,108,-3
19640325,150,13
19640326,83,32
19640327,50,8
19640328,61,15
19640329,42,5
19640330,31,2
19640331,52,10
19640401,45,17
19640402,42,13
19640403,97,-15
19640404,105,42
19640405,170,20
19640406,140,68
19640407,112,64
19640408,137,43
19640409,115,69
19640410,125,16
19640411,133,42
19640412,125,20
19640413,133,20
19640414,129,8
19640415,127,2
19640416,142,27
19640417,152,5
19640418,153,-18
19640419,131,-9
19640420,149,28
19640421,184,3
19640422,153,42
19640423,252,34
19640424,241,70
19640425,286,98
19640426,283,80
19640427,221,72
19640428,193,53
19640429,159,93
19640430,145,57
19640501,171,45
19640502,203,50
19640503,209,42
19640504,179,103
19640505,173,62
19640506,204,100
19640507,243,90
19640508,253,68
19640509,232,117
19640510,252,123
19640511,215,152
19640512,178,108
19640513,190,87
19640514,225,108
19640515,191,122
19640516,246,110
19640517,254,124
19640518,273,150
19640519,261,148
19640520,203,155
19640521,164,105
19640522,214,106
19640523,236,110
19640524,273,151
19640525,289,150
19640526,239,163
19640527,220,140
19640528,265,114
19640529,242,154
19640530,245,127
19640531,272,138
19640601,291,152
19640602,313,165
19640603,305,156
19640604,293,209
19640605,314,182
19640606,280,192
19640607,287,178
19640608,326,194
19640609,352,226
19640610,360,224
19640611,309,174
19640612,295,165
19640613,296,176
19640614,283,178
19640615,250,161
19640616,231,102
19640617,301,139
19640618,319,183
19640619,322,170
19640620,288,188
19640621,255,130
19640622,290,157
19640623,323,137
19640624,248,161
19640625,267,98
19640626,309,165
19640627,321,158
19640628,312,153
19640629,299,135
19640630,321,141
19640701,336,162
19640702,342,185
19640703,334,191
19640704,362,179
19640705,281,161
19640706,301,166
19640707,334,154
19640708,310,191
19640709,278,159
19640710,259,179
19640711,234,155
19640712,265,160
19640713,298,178
19640714,348,192
19640715,347,228
19640716,365,209
19640717,357,203
19640718,329,211
19640719,294,209
19640720,297,183
19640721,314,168
19640722,315,174
19640723,305,201
19640724,275,155
19640725,273,112
19640726,296,132
19640727,309,143
19640728,313,134
19640729,341,147
19640730,345,156
19640731,344,183
19640801,350,156
19640802,340,172
19640803,326,169
19640804,345,183
19640805,317,142
19640806,270,130
19640807,289,139
19640808,320,134
19640809,268,182
19640810,285,179
19640811,297,154
19640812,316,184
19640813,258,181
19640814,309,153
19640815,330,164
19640816,291,179
19640817,225,144
19640818,229,99
19640819,237,149
19640820,268,99
19640821,291,119
19640822,265,133
19640823,259,146
19640824,290,107
19640825,289,117
19640826,260,122
19640827,224,130
19640828,256,135
19640829,264,140
19640830,306,172
19640831,320,136
19640901,311,163
19640902,316,151
19640903,258,137
19640904,231,70
19640905,235,77
19640906,254,87
19640907,266,96
19640908,267,84
19640909,282,94
19640910,298,134
19640911,249,166
19640912,245,104
19640913,268,111
19640914,247,125
19640915,188,55
19640916,218,39
19640917,262,77
19640918,279,75
19640919,264,149
19640920,275,145
19640921,228,131
19640922,227,72
19640923,275,95
19640924,295,164
19640925,225,132
19640926,284,123
19640927,254,122
19640928,192,29
19640929,207,31
19640930,157,113
19641001,205,96
19641002,156,84
19641003,131,47
19641004,119,63
19641005,90,24
19641006,89,14
19641007,122,40
19641008,175,39
19641009,173,30
19641010,202,56
19641011,179,91
19641012,183,63
19641013,174,52
19641014,206,63
19641015,200,61
19641016,221,98
19641017,196,97
19641018,190,68
19641019,202,50
19641020,165,74
19641021,122,20
19641022,147,0
19641023,170,34
19641024,194,72
19641025,180,64
19641026,171,44
19641027,110,33
19641028,96,30
19641029,87,26
19641030,97,-56
19641031,68,-37
19641101,108,-42
19641102,105,-17
19641103,100,9
19641104,114,-2
19641105,107,6
19641106,113,4
19641107,72,29
19641108,79,27
19641109,29,-25
19641110,7,-62
19641111,53,-75
19641112,102,-46
19641113,60,-17
19641114,86,-12
19641115,127,63
19641116,114,48
19641117,88,45
19641118,102,79
19641119,98,5
19641120,75,30
19641121,74,21
19641122,22,-10
19641123,27,-25
19641124,36,10
19641125,61,-44
19641126,43,-14
19641127,21,-33
19641128,-14,-55
19641129,27,-78
19641130,49,-6
19641201,48,9
19641202,70,28
19641203,75,43
19641204,75,40
19641205,85,19
19641206,48,-10
19641207,67,-19
19641208,52,-6
19641209,85,-5
19641210,91,6
19641211,78,-18
19641212,72,-23
19641213,31,-30
19641214,8,-27
19641215,32,-13
19641216,8,-12
19641217,8,-15
19641218,18,-32
19641219,8,-81
19641220,14,-26
19641221,55,-62
19641222,-53,-96
19641223,-25,-74
19641224,-29,-148
19641225,-78,-182
19641226,18,-158
19641227,40,-75
19641228,75,-52
19641229,53,-26
19641230,28,3
19641231,15,-6
19650106,58,-2
19650107,18,-12
19650108,-6,-96
19650109,-45,-112
19650110,8,-103
19650111,-7,-76
19650112,-34,-63
19650113,-61,-136
19650114,-93,-210
19650115,-86,-207
19650116,-120,-178
19650117,-114,-217
19650118,-109,-180
19650119,-4,-182
19650120,-4,-32
19650121,-16,-40
19650123,-43,-174
19650124,-148,-219
19650125,-153,-229
19650126,-117,-205
19650127,-140,-199
19650128,-110,-205
19650129,-156,-245
19650130,-97,-155
19650131,-36,-133
19650201,-8,-81
19650202,-4,-45
19650203,10,-32
19650204,-13,-37
19650205,-31,-50
19650206,-46,-102
19650207,-92,-185
19650208,-101,-183
19650209,-89,-168
19650210,-34,-168
19650211,-63,-189
19650212,-42,-121
19650216,-82,-198
19650217,-26,-82
19650218,-48,-106
19650219,-67,-114
19650220,-72,-151
19650221,-95,-206
19650222,9,-95
19650223,6,-86
19650224,-26,-147
19650225,-43,-158
19650226,16,-190
19650227,11,-116
19650228,-15,-146
19650301,7,-50
19650302,-50,-138
19650303,-73,-194
19650304,5,-114
19650305,18,-10
19650306,14,4
19650307,26,5
19650308,20,4
19650309,6,-77
19650310,-6,-82
19650311,3,-34
19650312,3,-73
19650313,-41,-103
19650314,-1,-110
19650315,27,-45
19650317,-4,-25
19650318,93,-11
19650319,96,-1
19650320,104,-16
19650321,63,-26
19650322,107,-28
19650323,114,0
19650324,134,20
19650325,146,-3
19650326,151,-7
19650327,162,-4
19650328,173,-3
19650329,175,13
19650330,179,10
19650331,132,34
19650401,123,63
19650402,84,3
19650403,60,-16
19650404,35,1
19650405,26,-28
19650406,3,-35
19650407,56,-23
19650408,97,-14
19650409,157,-6
19650410,102,-10
19650411,36,-26
19650412,40,-26
19650413,55,-36
19650414,99,-54
19650415,124,-49
19650416,124,-46
19650417,128,-58
19650418,137,-30
19650419,143,2
19650420,154,63
19650421,147,-8
19650422,153,-20
19650423,142,6
19650424,155,45
19650425,159,38
19650426,164,54
19650427,235,48
19650428,187,93
19650429,195,108
19650430,227,76
19650501,242,57
19650503,174,59
19650504,211,41
19650505,162,64
19650506,184,-1
19650508,236,51
19650509,261,85
19650510,246,125
19650511,236,113
19650512,191,136
19650513,261,123
19650514,282,143
19650515,271,105
19650516,247,142
19650517,211,103
19650518,223,79
19650519,253,92
19650520,266,93
19650521,246,128
19650522,297,119
19650523,270,117
19650524,214,115
19650525,229,62
19650526,239,86
19650527,254,132
19650528,281,131
19650529,289,104
19650530,331,105
19650531,337,122
19650601,336,221
19650602,316,151
19650603,340,122
19650604,357,195
19650605,314,175
19650606,294,173
19650607,312,162
19650608,284,144
19650609,284,152
19650610,281,154
19650611,317,143
19650612,347,177
19650613,311,193
19650614,312,186
19650615,275,164
19650616,281,146
19650617,277,134
19650618,283,158
19650619,305,111
19650620,320,113
19650621,325,167
19650622,330,149
19650623,308,142
19650624,289,165
19650625,304,134
19650626,288,183
19650627,309,164
19650628,274,149
19650629,322,143
19650630,352,189
19650702,337,166
19650703,343,158
19650704,347,159
19650705,343,215
19650706,352,205
19650707,334,205
19650708,292,148
19650709,318,156
19650710,311,152
19650711,327,136
19650712,337,150
19650713,363,170
19650714,385,189
19650715,404,228
19650716,413,219
19650717,360,208
19650718,324,203
19650719,302,167
19650720,265,131
19650721,244,112
19650722,272,110
19650723,302,133
19650724,316,142
19650725,336,180
19650726,367,191
19650727,360,183
19650728,378,225
19650729,319,209
19650730,310,188
19650731,330,154
19650801,350,149
19650802,365,146
19650803,378,237
19650804,367,226
19650805,261,160
19650806,244,170
19650807,269,133
19650808,310,141
19650809,366,210
19650810,382,154
19650811,366,181
19650812,362,220
19650813,368,209
19650814,272,179
19650815,273,128
19650816,331,156
19650817,259,149
19650818,284,131
19650819,260,179
19650820,276,132
19650821,290,152
19650822,263,126
19650823,287,116
19650824,319,130
19650825,313,187
19650826,330,185
19650827,302,152
19650828,326,141
19650829,333,168
19650830,312,192
19650831,255,174
19650901,282,137
19650902,279,141
19650904,317,137
19650905,309,102
19650906,313,85
19650907,337,101
19650908,326,152
19650909,258,145
19650910,229,121
19650911,214,138
19650912,249,92
19650913,274,106
19650914,325,118
19650915,260,125
19650916,240,153
19650917,222,110
19650919,215,61
19650920,242,54
19650921,224,101
19650922,254,95
19650923,249,150
19650924,224,143
19650925,204,85
19650926,171,16
19650927,191,17
19650928,204,10
19650930,199,30
19651001,221,30
19651002,253,62
19651003,187,49
19651004,143,-13
19651005,181,-36
19651007,218,66
19651008,184,114
19651009,164,43
19651010,216,89
19651012,142,30
19651013,90,-2
19651014,70,28
19651015,106,-46
19651016,144,54
19651017,162,-13
19651018,174,29
19651019,115,12
19651020,115,11
19651021,78,-2
19651022,50,-70
19651023,83,-37
19651024,89,43
19651025,55,-31
19651026,-22,-74
19651027,63,-75
19651028,112,37
19651029,146,46
19651030,112,-39
19651031,122,54
19651101,145,-20
19651102,110,61
19651103,119,59
19651104,129,92
19651105,137,88
19651106,90,22
19651107,64,15
19651108,69,16
19651109,35,-12
19651110,35,-25
19651111,95,24
19651112,58,10
19651113,117,15
19651114,143,35
19651115,147,52
19651116,104,46
19651117,49,-52
19651118,-24,-69
19651119,-42,-134
19651120,7,-154
19651121,53,4
19651122,93,44
19651123,101,62
19651124,105,69
19651125,90,65
19651126,88,66
19651127,76,-10
19651128,31,-44
19651130,77,30
19651201,55,16
19651202,37,6
19651203,68,20
19651204,63,40
19651205,48,30
19651206,52,30
19651207,76,50
19651208,68,36
19651209,70,30
19651210,65,16
19651211,98,31
19651212,64,44
19651213,76,15
19651214,101,43
19651215,77,12
19651216,34,-24
19651217,50,32
19651218,43,-9
19651219,-7,-33
19651220,-16,-77
19651221,-35,-89
19651222,33,-86
19651223,27,7
19651224,14,-8
19651225,9,-7
19651226,6,-24
19651227,5,-15
19651228,24,-14
19660101,40,-33
19660102,119,20
19660103,37,-3
19660104,71,2
19660105,54,2
19660106,13,-6
19660107,16,-6
19660108,12,-5
19660109,9,-2
19660110,30,-12
19660111,12,-7
19660112,2,-27
19660113,0,-42
19660114,-13,-53
19660115,9999,9999
19660116,13,9999
19660117,7,9999
19660118,12,9999
19660119,33,1
19660120,17,9999
19660121,9,9999
19660122,18,9999
19660123,27,0
19660124,17,0
19660125,20,4
19660126,40,9999
19660127,22,9999
19660128,4,9999
19660129,9999,9999
19660130,9999,9999
19660131,9999,9999
19660201,41,-25
19660202,73,5
19660203,34,-31
19660204,-30,-163
19660205,-110,-176
19660206,-100,-204
19660207,34,-114
19660208,90,18
19660209,90,7
19660210,82,-7
19660211,25,-43
19660212,13,-41
19660213,49,10
19660214,40,0
19660215,38,-9
19660216,54,18
19660217,60,12
19660218,40,-15
19660219,-3,-27
19660220,12,-17
19660221,31,-4
19660222,29,5
19660223,99,5
19660224,182,12
19660225,168,41
19660226,144,46
19660227,100,8
19660228,98,52
19660301,71,-39
19660302,-5,-61
19660303,54,-24
19660304,28,5
19660305,14,-11
19660306,61,-3
19660307,73,34
19660308,57,14
19660309,49,13
19660310,92,-6
19660311,111,12
19660312,82,41
19660313,85,37
19660314,76,-6
19660315,123,-4
19660316,101,42
19660317,94,58
19660318,85,61
19660319,66,16
19660320,62,-12
19660321,46,-24
19660322,80,-23
19660323,106,38
19660324,102,33
19660325,134,-7
19660326,139,45
19660327,152,40
19660328,129,55
19660329,85,51
19660330,137,45
19660331,145,54
19660401,165,23
19660402,173,20
19660403,156,60
19660404,146,28
19660405,136,20
19660406,146,41
19660407,150,64
19660408,186,33
19660409,140,69
19660410,125,71
19660411,135,84
19660412,187,39
19660413,202,62
19660414,180,109
19660415,200,71
19660416,201,94
19660417,195,96
19660418,213,77
19660419,221,48
19660420,198,99
19660421,176,123
19660422,219,91
19660423,246,76
19660424,228,106
19660425,207,30
19660426,237,42
19660427,256,64
19660428,267,91
19660429,252,74
19660430,186,22
19660501,180,8
19660502,206,77
19660503,187,95
19660504,180,46
19660505,221,86
19660506,256,55
19660507,269,86
19660508,296,93
19660509,299,75
19660510,286,123
19660511,261,123
19660512,304,124
19660513,301,90
19660514,205,101
19660515,191,55
19660516,189,63
19660517,220,19
19660518,246,16
19660519,254,53
19660520,256,69
19660521,279,107
19660522,283,145
19660523,266,92
19660524,318,111
19660525,286,150
19660526,267,153
19660527,276,146
19660528,337,152
19660529,323,121
19660530,342,149
19660531,352,123
19660601,333,194
19660602,291,152
19660603,327,151
19660604,362,160
19660605,397,182
19660606,382,231
19660607,367,222
19660608,342,170
19660609,329,198
19660610,292,184
19660611,249,140
19660612,198,132
19660613,201,140
19660614,218,123
19660615,176,112
19660616,172,91
19660617,203,102
19660618,220,72
19660619,255,103
19660620,236,146
19660621,268,136
19660622,287,133
19660623,302,146
19660624,273,186
19660625,276,154
19660626,308,170
19660627,291,167
19660628,296,179
19660629,306,139
19660630,314,169
19660701,346,140
19660702,351,137
19660703,348,160
19660704,308,176
19660705,286,150
19660706,314,168
19660707,332,157
19660708,353,186
19660709,371,198
19660710,366,163
19660711,370,215
19660712,382,180
19660713,376,219
19660714,372,201
19660715,372,214
19660716,373,195
19660717,355,168
19660718,374,194
19660719,377,196
19660720,375,202
19660721,382,219
19660722,394,199
19660723,402,198
19660724,402,217
19660725,417,220
19660726,422,252
19660727,337,261
19660728,331,235
19660729,317,149
19660730,349,154
19660731,358,172
19660801,353,237
19660802,334,206
19660803,339,186
19660804,327,213
19660805,275,204
19660806,336,162
19660807,357,174
19660808,364,184
19660809,367,176
19660810,373,205
19660811,383,217
19660812,378,192
19660813,392,185
19660814,400,231
19660815,394,181
19660816,395,227
19660817,394,209
19660818,374,214
19660819,355,228
19660820,295,194
19660821,370,159
19660822,366,186
19660823,354,192
19660824,336,193
19660825,330,187
19660826,324,198
19660827,276,154
19660828,306,129
19660829,303,158
19660830,209,94
19660831,179,48
19660901,203,33
19660902,233,91
19660903,252,157
19660904,291,155
19660905,273,153
19660906,216,150
19660907,277,84
19660908,295,90
19660909,293,159
19660910,273,141
19660911,229,158
19660912,199,59
19660913,209,59
19660914,252,89
19660915,257,88
19660916,282,123
19660917,292,128
19660918,280,144
19660919,284,131
19660920,254,86
19660921,188,47
19660922,226,79
19660923,239,99
19660924,206,98
19660925,183,59
19660926,205,104
19660927,206,109
19660928,224,108
19660929,224,91
19660930,170,31
19661001,159,10
19661002,191,39
19661003,230,50
19661004,235,90
19661005,233,83
19661006,236,56
19661007,222,17
19661008,135,50
19661009,168,9
19661010,182,17
19661011,171,108
19661012,159,70
19661013,176,6
19661014,202,23
19661015,146,55
19661016,82,2
19661017,119,-44
19661018,202,-25
19661019,170,-12
19661020,116,6
19661021,160,36
19661022,176,42
19661023,181,31
19661024,179,50
19661025,190,113
19661026,173,43
19661027,198,48
19661028,238,46
19661029,240,93
19661030,198,78
19661031,157,37
19661101,38,-38
19661102,100,-29
19661103,152,61
19661104,94,-7
19661105,26,-55
19661106,23,-86
19661107,49,-67
19661108,65,-13
19661109,82,-2
19661110,127,-37
19661111,147,4
19661112,138,47
19661113,125,83
19661114,114,79
19661115,120,86
19661116,127,40
19661117,138,22
19661118,152,28
19661119,170,8
19661120,148,8
19661121,78,25
19661122,82,11
19661123,106,22
19661124,90,44
19661125,82,11
19661126,107,-35
19661127,131,52
19661128,116,28
19661129,106,-5
19661130,72,37
19661201,70,23
19661202,48,-43
19661203,60,-30
19661204,9,-20
19661205,1,-54
19661206,-34,-66
19661207,-27,-68
19661208,-4,-30
19661209,6,-30
19661210,8,-4
19661211,7,-5
19661212,-3,-43
19661213,8,-25
19661214,27,-12
19661215,68,-5
19661216,37,4
19661217,5,-35
19661218,-29,-106
19661219,-106,-129
19661220,-105,-120
19661221,-112,-161
19661222,-82,-149
19661223,-14,-120
19661224,-2,-36
19661225,-16,-50
19661226,-33,-74
19661227,-46,-69
19661228,-41,-66
19661229,-4,-46
19661230,-11,-106
19661231,-70,-146
19670101,-96,-196
