Date,TMax,TMin
19531016,133,0
19531017,123,41
19531018,97,54
19531019,125,15
19531020,73,36
19531021,58,22
19531022,42,11
19531023,67,30
19531024,37,9
19531025,37,-50
19531026,55,-16
19531027,54,-55
19531028,91,-17
19531029,54,-35
19531030,-34,-64
19531031,-22,-79
19531101,45,-59
19531102,37,-64
19531103,-14,-75
19531104,-10,-25
19531105,-13,-31
19531106,-11,-41
19531107,-35,-86
19531108,-44,-140
19531109,-11,-129
19531110,49,-30
19531111,31,-51
19531112,43,6
19531113,19,-6
19531114,36,5
19531115,19,-21
19531116,-5,-46
19531117,-11,-27
19531118,-15,-68
19531119,-63,-129
19531120,-29,-154
19531121,-2,-31
19531122,-16,-41
19531123,-34,-108
19531124,-67,-155
19531125,-153,-213
19531126,-126,-239
19531127,-19,-200
19531128,-63,-164
19531129,-59,-140
19531130,13,-61
19531201,17,-11
19531202,18,-6
19531203,24,-45
19531204,22,13
19531205,27,5
19531206,40,-1
19531207,4,-37
19531208,-2,-65
19531209,7,-8
19531210,7,-17
19531211,-4,-85
19531212,-30,-96
19531213,-33,-74
19531214,-3,-46
19531215,-44,-86
19531216,-51,-97
19531217,-50,-85
19531218,-77,-93
19531219,-88,-136
19531220,-77,-109
19531221,-92,-129
19531222,-87,-105
19531223,-97,-116
19531224,-110,-192
19531225,-121,-211
19531226,-97,-149
19531227,-110,-185
19531228,-132,-200
19531229,-98,-182
19531230,-24,-104
19531231,-34,-115
19540101,-78,-214
19540102,-161,-233
19540103,-179,-261
19540104,-150,-248
19540105,-148,-212
19540106,-189,-279
19540107,-110,-255
19540108,-142,-204
19540109,-181,-239
19540110,-198,-268
19540111,-121,-226
19540112,-111,-136
19540113,-94,-138
19540114,-126,-217
19540115,-168,-242
19540116,-147,-244
19540117,-15,-189
19540118,3,-43
19540119,-13,-72
19540120,-59,-107
19540121,-82,-114
19540122,-110,-177
19540123,-121,-171
19540124,-135,-170
19540125,-160,-189
19540126,-156,-225
19540127,-169,-240
19540128,-196,-262
19540129,-200,-261
19540130,-170,-294
19540131,-235,-306
19540201,-209,-320
19540202,-93,-227
19540203,-124,-156
19540204,-154,-262
19540205,-144,-273
19540206,-135,-184
19540207,-126,-169
19540208,-157,-251
19540209,-98,-196
19540210,-117,-220
19540211,-104,-174
19540212,-120,-209
19540213,-132,-209
19540214,-140,-194
19540215,-88,-152
19540216,-88,-232
19540217,-188,-270
19540218,-225,-306
19540219,-215,-328
19540220,-114,-259
19540221,-110,-288
19540222,-117,-211
19540223,-99,-252
19540224,-118,-250
19540225,-99,-211
19540226,-123,-204
19540227,-112,-201
19540228,-98,-169
19540301,-104,-198
19540302,-97,-150
19540303,-95,-172
19540304,-71,-139
19540305,-81,-143
19540306,-44,-140
19540307,-15,-109
19540308,0,-70
19540309,6,-90
19540310,-19,-94
19540311,9,-125
19540312,-13,-95
19540313,-48,-91
19540314,-10,-90
19540315,4,-122
19540316,-10,-89
19540317,-3,-62
19540318,-27,-135
19540319,-16,-66
19540320,-11,-113
19540321,-5,-129
19540322,18,-131
19540323,52,-104
19540324,63,-88
19540325,65,-66
19540326,45,-18
19540327,64,-2
19540328,72,-26
19540329,33,0
19540330,17,-1
19540331,10,-14
19540401,44,-46
19540402,41,-47
19540403,53,-10
19540404,54,-8
19540405,84,-5
19540406,85,-8
19540407,132,8
19540408,88,31
19540409,56,-2
19540410,25,-20
19540411,21,-14
19540412,36,-22
19540413,63,-39
19540414,59,16
19540415,74,-9
19540416,138,0
19540417,113,60
19540418,155,45
19540419,176,30
19540420,181,70
19540421,191,49
19540422,157,65
19540423,115,0
19540424,85,-33
19540425,109,0
19540426,88,32
19540427,92,-1
19540428,61,10
19540429,81,10
19540430,131,-4
19540501,162,19
19540502,211,65
19540503,266,108
19540504,268,123
19540505,260,140
19540506,280,121
19540507,241,105
19540508,236,126
19540509,236,76
19540510,256,84
19540511,220,103
19540512,172,37
19540513,171,49
19540514,145,54
19540515,133,29
19540516,111,52
19540517,195,64
19540518,195,69
19540519,249,111
19540520,261,119
19540521,237,120
19540522,218,145
19540523,266,115
19540524,197,105
19540525,231,132
19540526,233,117
19540527,248,130
19540528,261,115
19540529,228,115
19540530,170,110
19540531,209,69
19540601,255,113
19540602,227,136
19540603,180,104
19540604,144,97
19540605,153,47
19540606,203,77
19540607,219,112
19540608,225,114
19540609,245,104
19540610,276,134
19540611,270,144
19540612,281,147
19540613,295,167
19540614,293,173
19540615,319,198
19540616,320,173
19540617,295,185
19540618,274,201
19540619,276,167
19540620,254,155
19540621,270,137
19540622,294,164
19540623,300,160
19540624,318,170
19540625,343,188
19540626,329,185
19540627,337,184
19540628,339,169
19540629,373,213
19540630,373,219
19540701,323,189
19540702,284,179
19540703,319,180
19540704,318,184
19540705,331,205
19540706,322,195
19540707,339,205
19540708,335,195
19540709,322,199
19540710,346,201
19540711,317,215
19540712,287,204
19540713,284,192
19540714,300,156
19540715,293,176
19540716,279,179
19540717,234,182
19540718,258,159
19540719,270,149
19540720,304,143
19540721,268,179
19540722,230,159
19540723,266,145
19540724,279,150
19540725,275,154
19540726,220,104
19540727,245,112
19540728,219,165
19540729,257,123
19540730,297,179
19540731,243,137
19540801,269,118
19540802,307,193
19540803,235,111
19540804,277,107
19540805,319,153
19540806,331,161
19540807,268,164
19540808,244,122
19540809,287,114
19540810,324,150
19540811,326,177
19540812,319,180
19540813,247,150
19540814,228,116
19540815,267,108
19540816,301,140
19540817,319,170
19540818,339,181
19540819,339,175
19540820,330,196
19540821,277,180
19540822,244,119
19540823,259,140
19540824,260,130
19540825,285,130
19540826,245,150
19540827,212,170
19540828,200,123
19540829,216,99
19540830,209,105
19540831,189,120
19540901,193,130
19540902,167,96
19540903,155,104
19540904,215,49
19540905,209,136
19540906,244,75
19540907,279,132
19540908,279,131
19540909,212,140
19540910,187,92
19540911,196,55
19540912,234,69
19540913,269,138
19540914,218,140
19540915,225,65
19540916,251,99
19540917,213,64
19540918,247,98
19540919,169,111
19540920,166,48
19540921,193,40
19540922,244,87
19540923,224,126
19540924,183,99
19540925,132,84
19540926,131,19
19540927,152,48
19540928,172,29
19540929,130,59
19540930,163,19
19541001,141,60
19541002,129,-5
19541003,111,44
19541004,104,29
19541005,76,45
19541006,93,28
19541007,87,45
19541008,95,2
19541009,63,31
19541010,62,5
19541011,102,36
19541012,86,22
19541013,113,70
19541014,144,66
19541015,134,78
19541016,120,26
19541017,143,71
19541018,123,19
19541019,25,-15
19541020,17,-49
19541021,102,15
19541022,99,44
19541023,154,62
19541024,124,55
19541025,135,8
19541026,134,5
19541027,134,30
19541028,120,55
19541029,94,37
19541030,40,-5
19541031,27,-24
19541101,81,-15
19541102,59,28
19541103,68,21
19541104,65,38
19541105,94,48
19541106,64,19
19541107,97,34
19541108,79,42
19541109,93,52
19541110,103,78
19541111,94,42
19541112,96,18
19541113,99,51
19541114,89,60
19541115,93,41
19541116,77,18
19541117,37,-5
19541118,20,-35
19541119,-3,-37
19541120,-6,-27
19541121,-7,-41
19541122,-14,-82
19541123,-39,-96
19541124,-46,-98
19541125,-62,-116
19541126,-66,-145
19541127,-64,-132
19541128,-50,-134
19541129,-45,-126
19541130,-40,-123
19541201,-27,-106
19541202,-16,-132
19541203,-36,-147
19541204,-59,-163
19541205,-60,-149
19541206,-66,-140
19541207,-29,-70
19541208,-3,-79
19541209,14,-28
19541210,16,-24
19541211,-15,-36
19541212,-29,-98
19541213,-78,-116
19541214,-69,-134
19541215,-42,-148
19541216,-41,-107
19541217,-20,-42
19541218,-19,-35
19541219,-15,-43
19541220,5,-43
19541221,17,-1
19541222,15,3
19541223,19,-1
19541224,25,11
19541225,24,7
19541226,24,-11
19541227,2,-12
19541228,-2,-25
19541229,-20,-61
19541230,-13,-46
19541231,-13,-34
19550101,-25,-110
19550102,-95,-145
19550103,-100,-130
19550104,-100,-148
19550105,-93,-172
19550106,-60,-122
19550107,-70,-187
19550108,-147,-234
19550109,-75,-153
19550110,-31,-131
19550111,11,-34
19550112,18,-7
19550113,25,-3
19550114,36,-30
19550115,20,-36
19550116,20,-69
19550117,-26,-89
19550118,14,-41
19550119,38,-48
19550120,20,-45
19550121,-41,-82
19550122,-45,-83
19550123,-51,-97
19550124,-84,-150
19550125,-66,-157
19550126,14,-66
19550127,-18,-76
19550128,-11,-25
19550129,1,-24
19550130,16,-35
19550131,16,-90
19550201,17,-3
19550202,6,-19
19550203,13,-21
19550204,0,-18
19550205,-8,-28
19550206,0,-18
19550207,8,-22
19550208,11,-2
19550209,7,-10
19550210,11,-39
19550211,-9,-38
19550212,-23,-66
19550213,-54,-89
19550214,-43,-155
19550215,7,-155
19550216,-38,-140
19550217,-67,-154
19550218,19,-197
19550219,34,13
19550220,41,-29
19550221,4,-39
19550222,22,-56
19550223,10,-81
19550224,-47,-109
19550225,-60,-99
19550226,-58,-160
19550227,-125,-212
19550228,-119,-185
19550301,-108,-159
19550302,-122,-203
19550303,-102,-237
19550304,-95,-186
19550305,-85,-118
19550306,-63,-135
19550307,-78,-207
19550308,-52,-136
19550309,-64,-109
19550310,-31,-92
19550311,-34,-105
19550312,-40,-160
19550313,-26,-107
19550314,15,-42
19550315,-3,-65
19550316,-26,-112
19550317,22,-89
19550318,33,-7
19550319,24,0
19550320,22,-32
19550321,10,-53
19550322,31,3
19550323,71,19
19550324,76,13
19550325,84,18
19550326,89,18
19550327,50,7
19550328,56,32
19550329,52,-32
19550330,-4,-50
19550331,21,-58
19550401,35,-13
19550402,12,-44
19550403,22,-40
19550404,54,-35
19550405,53,-16
19550406,22,-32
19550407,-1,-70
19550408,36,-60
19550409,80,1
19550410,55,-6
19550411,69,8
19550412,52,-7
19550413,78,9
19550414,90,19
19550415,59,43
19550416,109,28
19550417,105,24
19550418,123,46
19550419,134,44
19550420,119,55
19550421,124,23
19550422,153,39
19550423,137,25
19550424,93,-11
19550425,131,18
19550426,169,21
19550427,171,59
19550428,120,24
19550429,144,59
19550430,169,44
19550501,189,44
19550502,137,35
19550503,130,11
19550504,209,14
19550505,201,79
19550506,225,122
19550507,158,84
19550508,161,74
19550509,141,68
19550510,156,12
19550511,246,84
19550512,246,94
19550513,193,101
19550514,209,56
19550515,253,86
19550516,309,151
19550517,314,162
19550518,222,154
19550519,207,103
19550520,229,66
19550521,208,85
19550522,193,44
19550523,172,102
19550524,134,76
19550525,121,32
19550526,155,10
19550527,169,90
19550528,154,51
19550529,130,72
19550530,143,92
19550531,186,74
19550601,176,109
19550602,189,54
19550603,211,96
19550604,205,101
19550605,184,114
19550606,218,92
19550607,227,106
19550608,255,111
19550609,267,147
19550610,243,161
19550611,287,150
19550612,227,144
19550613,156,101
19550614,172,72
19550615,203,106
19550616,291,122
19550617,285,144
19550618,262,162
19550619,174,113
19550620,165,82
19550621,223,82
19550622,203,139
19550623,204,96
19550624,237,114
19550625,266,123
19550626,282,129
19550627,290,168
19550628,303,156
19550629,265,163
19550630,226,123
19550701,218,91
19550702,233,88
19550703,258,112
19550704,293,167
19550705,291,161
19550706,322,168
19550707,286,175
19550708,291,170
19550709,300,194
19550710,265,166
19550711,237,74
19550712,222,110
19550713,199,114
19550714,252,84
19550715,283,125
19550716,269,155
19550717,281,138
19550718,266,156
19550719,286,147
19550720,255,156
19550721,217,122
19550722,207,99
19550723,201,115
19550724,179,101
19550725,249,101
19550726,272,110
19550727,239,165
19550728,282,175
19550729,265,149
19550730,292,130
19550731,287,181
19550801,286,184
19550802,254,194
19550803,269,175
19550804,301,175
19550805,304,185
19550806,225,152
19550807,229,120
19550808,208,145
19550809,194,155
19550810,193,163
19550811,236,136
19550812,241,128
19550813,214,146
19550814,196,94
19550815,163,69
19550816,247,57
19550817,269,137
19550818,263,129
19550819,264,89
19550820,285,115
19550821,283,151
19550822,259,140
19550823,226,99
19550824,239,64
19550825,217,81
19550826,179,114
19550827,215,75
19550828,224,114
19550829,261,78
19550830,279,117
19550831,204,89
19550901,182,44
19550902,211,35
19550903,229,42
19550904,251,54
19550905,212,90
19550906,213,95
19550907,232,60
19550908,229,111
19550909,183,62
19550910,204,80
19550911,249,100
19550912,281,90
19550913,260,153
19550914,289,116
19550915,292,134
19550916,296,115
19550917,274,113
19550918,238,60
19550919,266,92
19550920,226,134
19550921,172,40
19550922,157,84
19550923,132,69
19550924,143,40
19550925,143,66
19550926,95,66
19550927,84,58
19550928,146,24
19550929,152,36
19550930,144,65
19551001,192,41
19551002,172,91
19551003,144,46
19551004,159,1
19551005,189,17
19551006,206,91
19551007,206,20
19551008,185,71
19551009,191,51
19551010,209,42
19551011,136,75
19551012,152,111
19551013,201,82
19551014,194,41
19551015,194,66
19551016,189,65
19551017,152,41
19551018,165,-15
19551019,201,56
19551020,155,50
19551021,80,1
19551022,89,46
19551023,105,65
19551024,93,64
19551025,95,41
19551026,83,5
19551027,113,36
19551028,94,37
19551029,101,18
19551030,122,65
19551031,99,-10
19551101,55,10
19551102,35,-34
19551103,55,-36
19551104,73,-51
19551105,75,-26
19551106,34,-11
19551107,20,-60
19551108,5,-101
19551109,4,-38
19551110,4,-16
19551111,56,-15
19551112,21,-35
19551113,45,5
19551114,40,-34
19551115,28,-2
19551116,10,-37
19551117,-16,-81
19551118,-33,-125
19551119,-8,-99
19551120,-6,-123
19551121,-11,-93
19551122,-54,-199
19551123,-108,-192
19551124,-41,-113
19551125,7,-42
19551126,-20,-104
19551127,-69,-164
19551128,6,-74
19551129,3,-153
19551130,-121,-188
19551201,-47,-172
19551202,-27,-59
19551203,20,-31
19551204,18,0
19551205,20,-143
19551206,-137,-242
19551207,-18,-232
19551208,-10,-82
19551209,-20,-241
19551210,-201,-256
19551211,-41,-259
19551212,12,-133
19551213,-128,-236
19551214,-159,-219
19551215,-149,-229
19551216,-15,-208
19551217,7,-62
19551218,-54,-149
19551219,-137,-155
19551220,-71,-178
19551221,-64,-178
19551222,-156,-251
19551223,-155,-217
19551224,-66,-158
19551225,-66,-100
19551226,-66,-95
19551227,-66,-90
19551228,-86,-202
19551229,-183,-231
19551230,-182,-241
19551231,-127,-189
19560101,-100,-152
19560102,17,-110
19560103,-14,-76
19560104,-42,-95
19560105,-47,-105
19560106,-41,-165
19560107,-131,-216
19560108,-119,-229
19560109,-64,-168
19560110,-98,-215
19560111,-182,-262
19560112,-177,-241
19560113,-148,-244
19560114,-82,-185
19560115,-13,-88
19560116,-20,-63
19560117,10,-23
19560118,8,-26
19560119,0,-83
19560120,9,-89
19560121,-31,-72
19560122,21,-42
19560123,32,-57
19560124,-19,-93
19560125,15,-37
19560126,10,-146
19560127,-139,-193
19560128,-183,-229
19560129,-219,-299
19560130,-266,-327
19560131,-278,-312
19560201,-240,-304
19560202,-239,-326
19560203,-293,-369
19560204,-202,-339
19560205,-160,-266
19560206,-258,-330
19560207,-209,-344
19560208,-171,-313
19560209,-122,-203
19560210,-160,-269
19560211,-164,-239
19560212,-166,-293
19560213,-92,-232
19560214,-106,-150
19560215,-120,-183
19560216,-155,-204
19560217,-120,-199
19560218,-124,-196
19560219,-88,-223
19560220,-114,-245
19560221,-128,-217
19560222,-110,-263
19560223,-97,-263
19560224,-111,-223
19560225,-118,-183
19560226,-86,-183
19560227,-91,-260
19560228,-82,-184
19560229,-96,-195
19560301,-62,-159
19560302,-28,-110
19560303,2,-33
19560304,18,-47
19560305,-29,-99
19560306,-6,-75
19560307,-5,-49
19560308,9,-83
19560309,-39,-137
19560310,-50,-113
19560311,-39,-175
19560312,-19,-139
19560313,-29,-103
19560314,-6,-73
19560315,11,-123
19560316,17,-22
19560317,14,-62
19560318,-13,-138
19560319,13,-96
19560320,-12,-116
19560321,-10,-68
19560322,-16,-130
19560323,-14,-177
19560324,-3,-123
19560325,10,-121
19560326,-14,-130
19560327,-22,-126
19560328,-41,-188
19560329,-12,-130
19560330,-3,-78
19560331,20,-78
19560401,7,-57
19560402,-6,-126
19560403,15,-53
19560404,30,6
19560405,56,15
19560406,72,4
19560407,32,1
19560408,60,12
19560409,54,8
19560410,53,14
19560411,20,-26
19560412,39,-62
19560413,52,-10
19560414,74,-2
19560415,57,-14
19560416,162,14
19560417,184,49
19560418,212,72
19560419,214,85
19560420,229,56
19560421,193,84
19560422,161,54
19560423,128,7
19560424,87,2
19560425,87,8
19560426,98,-18
19560427,99,24
19560428,145,53
19560429,159,19
19560430,202,21
19560501,218,64
19560502,181,55
19560503,151,59
19560504,167,44
19560505,174,52
19560506,181,40
19560507,155,57
19560508,173,45
19560509,157,78
19560510,143,49
19560511,123,70
19560512,162,49
19560513,149,59
19560514,139,81
19560515,174,51
19560516,203,57
19560517,219,76
19560518,216,102
19560519,247,94
19560520,258,110
19560521,240,109
19560522,217,92
19560523,171,46
19560524,133,49
19560525,154,64
19560526,193,62
19560527,235,64
19560528,241,115
19560529,189,99
19560530,235,75
19560531,235,119
19560601,197,53
19560602,240,57
19560603,274,98
19560604,301,154
19560605,294,136
19560606,296,135
19560607,303,148
19560608,320,159
19560609,284,178
19560610,292,143
19560611,293,142
19560612,227,97
19560613,256,88
19560614,292,127
19560615,304,158
19560616,316,153
19560617,309,158
19560618,309,168
19560619,314,153
19560620,306,149
19560621,321,190
19560622,325,188
19560623,289,171
19560624,277,205
19560625,303,163
19560626,302,178
19560627,238,159
19560628,199,163
19560629,216,134
19560630,225,106
19560701,214,139
19560702,219,90
19560703,209,94
19560704,239,99
19560705,244,130
19560706,249,108
19560707,287,144
19560708,255,144
19560709,189,126
19560710,199,125
19560711,222,95
19560712,204,129
19560713,213,122
19560714,224,116
19560715,243,124
19560716,247,129
19560717,239,154
19560718,226,150
19560719,188,124
19560720,214,83
19560721,203,125
19560722,235,109
19560723,239,116
19560724,233,111
19560725,227,132
19560726,213,107
19560727,222,116
19560728,219,131
19560729,239,116
19560730,222,105
19560731,251,114
19560801,235,159
19560802,237,124
19560803,234,109
19560804,289,165
19560805,260,189
19560806,241,125
19560807,233,125
19560808,250,124
19560809,201,103
19560810,182,83
19560811,176,100
19560812,177,64
19560813,159,78
19560814,163,123
19560815,196,110
19560816,219,99
19560817,195,123
19560818,198,89
19560819,239,104
19560820,205,102
19560821,216,133
19560822,219,92
19560823,207,132
19560824,234,73
19560825,311,164
19560826,244,161
19560827,271,134
19560828,284,124
19560829,313,173
19560830,306,180
19560831,319,190
19560901,258,133
19560902,169,73
19560903,156,56
19560904,202,94
19560905,251,64
19560906,195,143
19560907,147,64
19560908,156,7
19560909,133,71
19560910,147,57
19560911,109,74
19560912,133,55
19560913,141,74
19560914,142,35
19560915,127,91
19560916,109,74
19560917,96,37
19560918,105,24
19560919,121,17
19560920,127,40
19560921,122,69
19560922,109,49
19560923,66,-7
19560924,43,9
19560925,71,-11
19560926,151,54
19560927,145,49
19560928,175,14
19560929,201,85
19560930,199,113
19561001,173,56
19561002,194,43
