Date,TMax,TMin
19620109,-54,-256
19620110,-40,-111
19620111,-28,-157
19620112,-25,-88
19620113,-49,-130
19620114,-5,-59
19620115,3,-35
19620116,-5,-38
19620117,-6,-122
19620118,0,-29
19620119,2,-26
19620120,-4,-26
19620121,9,-11
19620122,-8,-122
19620123,9,-135
19620124,7,-75
19620125,-17,-32
19620126,-15,-43
19620127,-31,-144
19620128,-74,-120
19620129,-87,-144
19620130,-135,-236
19620131,-182,-263
19620201,-135,-228
19620202,-63,-217
19620203,-116,-188
19620204,-126,-216
19620205,-96,-225
19620206,-120,-164
19620207,-76,-131
19620208,-50,-180
19620209,-51,-121
19620210,-88,-173
19620211,-126,-217
19620212,-105,-184
19620213,8,-118
19620214,11,-29
19620215,22,-1
19620216,16,-93
19620217,-47,-140
19620218,-15,-72
19620219,-17,-47
19620220,-37,-112
19620221,-50,-126
19620222,-57,-113
19620223,-12,-86
19620224,-6,-86
19620225,-23,-87
19620226,-80,-133
19620227,-87,-192
19620228,-93,-171
19620301,-102,-199
19620302,-91,-217
19620303,-65,-125
19620304,-60,-165
19620305,11,-102
19620306,20,3
19620307,27,3
19620308,10,-55
19620309,-53,-85
19620310,-54,-121
19620311,-49,-129
19620312,-44,-186
19620313,-16,-132
19620314,8,-60
19620315,-39,-70
19620316,-55,-71
19620317,15,-65
19620318,12,-28
19620319,-21,-72
19620320,-31,-110
19620321,-20,-56
19620322,-23,-119
19620323,-20,-85
19620324,-5,-24
19620325,0,-40
19620326,-15,-91
19620327,-13,-153
19620328,2,-73
19620329,3,-10
19620330,-5,-41
19620331,10,-96
19620401,21,8
19620402,34,13
19620403,31,-22
19620404,57,-9
19620405,77,-16
19620406,91,12
19620407,118,31
19620408,111,51
19620409,98,8
19620410,163,61
19620411,159,53
19620412,167,45
19620413,151,25
19620414,192,71
19620415,214,60
19620416,175,43
19620417,129,0
19620418,152,16
19620419,174,19
19620420,176,79
19620421,136,47
19620422,120,27
19620423,150,-5
19620424,191,25
19620425,128,15
19620426,77,-30
19620427,141,-37
19620428,168,6
19620429,172,40
19620430,158,55
19620501,234,94
19620502,200,86
19620503,104,32
19620504,136,90
19620505,175,31
19620506,155,31
19620507,160,87
19620508,120,83
19620509,131,80
19620510,168,57
19620511,134,77
19620512,189,31
19620513,194,100
19620514,153,95
19620515,120,80
19620516,148,85
19620517,140,86
19620518,133,64
19620519,135,72
19620520,155,60
19620521,193,52
19620522,217,90
19620523,244,96
19620524,262,106
19620525,270,120
19620526,271,130
19620527,292,140
19620528,296,120
19620529,305,141
19620530,290,157
19620531,261,153
19620601,216,90
19620602,192,76
19620603,184,84
19620604,150,100
19620605,204,115
19620606,128,44
19620607,136,42
19620608,144,23
19620609,198,80
19620610,134,79
19620611,170,43
19620612,213,62
19620613,212,99
19620614,174,116
19620615,181,70
19620616,193,66
19620617,245,107
19620618,225,153
19620619,215,90
19620620,215,90
19620621,243,103
19620622,219,161
19620623,235,104
19620624,229,140
19620625,219,102
19620626,210,108
19620627,200,80
19620628,191,126
19620629,201,119
19620630,161,78
19620701,199,93
19620702,180,119
19620703,215,92
19620704,231,105
19620705,254,114
19620706,280,157
19620707,256,169
19620708,217,126
19620709,195,158
19620710,202,106
19620711,219,94
19620712,210,120
19620713,239,131
19620714,226,137
19620715,235,142
19620716,233,113
19620717,242,128
19620718,259,142
19620719,263,162
19620720,264,191
19620721,230,157
19620722,181,157
19620723,227,157
19620724,238,169
19620725,213,152
19620726,205,125
19620727,203,98
19620728,233,134
19620729,196,116
19620730,119,91
19620731,194,57
19620801,215,58
19620802,204,73
19620803,203,75
19620804,209,117
19620805,200,85
19620806,216,67
19620807,234,148
19620808,270,103
19620809,307,154
19620810,267,181
19620811,237,126
19620812,221,136
19620813,252,78
19620814,255,157
19620815,209,96
19620816,206,57
19620817,199,141
19620818,204,100
19620819,182,120
19620820,158,107
19620821,166,85
19620822,155,72
19620823,203,68
19620824,179,107
19620825,163,120
19620826,197,131
19620827,164,84
19620828,200,50
19620829,165,93
19620830,135,71
19620831,160,73
19620901,156,76
19620902,144,53
19620903,136,51
19620904,140,34
19620905,174,41
19620906,250,72
19620907,202,121
19620908,192,140
19620909,176,83
19620910,172,101
19620911,172,53
19620912,203,56
19620913,162,94
19620914,120,57
19620915,125,44
19620916,132,16
19620917,165,1
19620918,194,51
19620919,211,39
19620920,213,73
19620921,145,98
19620922,108,44
19620923,101,81
19620924,118,76
19620925,151,35
19620926,119,84
19620927,160,90
19620928,160,95
19620929,161,79
19620930,170,79
19621001,183,83
19621002,188,79
19621003,190,73
19621004,196,72
19621005,198,41
19621006,165,64
19621007,168,34
19621008,111,58
19621009,110,25
19621010,93,14
19621011,103,51
19621012,83,38
19621013,53,-11
19621014,80,-25
19621015,55,-10
19621016,16,-35
19621017,8,-57
19621018,51,-60
19621019,96,37
19621020,68,24
19621021,37,-5
19621022,80,1
19621023,90,66
19621024,72,23
19621025,68,4
19621026,72,-24
19621027,80,24
19621028,85,-7
19621029,108,7
19621030,119,49
19621031,116,77
19621101,98,73
19621102,120,66
19621103,84,19
19621104,85,-13
19621105,79,-24
19621106,62,6
19621107,42,-40
19621108,25,-14
19621109,19,-13
19621110,-1,-21
19621111,-21,-68
19621112,-21,-93
19621113,-38,-81
19621114,-34,-52
19621115,-20,-52
19621116,-11,-35
19621117,61,-11
19621118,61,-64
19621119,1,-63
19621120,25,0
19621121,66,24
19621122,62,6
19621123,69,15
19621124,40,3
19621125,44,18
19621126,59,44
19621127,51,15
19621128,51,9
19621129,46,1
19621130,3,-33
19621201,8,-56
19621202,-43,-75
19621203,11,-44
19621204,11,-32
19621205,-29,-120
19621206,-49,-157
19621207,11,-50
19621208,11,-89
19621209,-57,-122
19621210,-23,-78
19621211,-31,-79
19621212,-7,-49
19621213,-2,-38
19621214,-2,-41
19621215,35,-7
19621216,33,-9
19621217,-4,-16
19621218,-13,-127
19621219,-126,-188
19621220,-172,-197
19621221,-188,-227
19621222,-191,-240
19621223,-115,-194
19621224,-92,-178
19621225,-92,-119
19621226,-92,-115
19621227,-98,-152
19621228,6,-180
19621229,-76,-172
19621230,-105,-195
19621231,-53,-210
19630101,-198,-247
19630102,-189,-250
19630103,-125,-245
19630104,-130,-205
19630105,-157,-246
19630106,-82,-166
19630107,-9,-84
19630108,-9,-166
19630109,-155,-222
19630110,-174,-225
19630111,-208,-275
19630112,-210,-276
19630113,-221,-308
19630114,-204,-338
19630115,-136,-232
19630116,-195,-271
19630117,-185,-268
19630118,-160,-233
19630119,-217,-302
19630120,-126,-258
19630121,-192,-302
19630122,-247,-307
19630123,-236,-319
19630124,-160,-237
19630125,-169,-252
19630126,-132,-219
19630127,-116,-146
19630128,-95,-117
19630129,-86,-153
19630130,-116,-202
19630131,-59,-127
19630201,-54,-87
19630202,-59,-149
19630203,-37,-148
19630204,-15,-48
19630205,6,-34
19630206,6,-80
19630207,-55,-105
19630208,-57,-105
19630209,-35,-94
19630210,-93,-217
19630211,-151,-200
19630212,-164,-244
19630213,-126,-220
19630214,-122,-227
19630215,-99,-220
19630216,-58,-125
19630217,-58,-70
19630218,4,-104
19630219,7,-80
19630220,-75,-160
19630221,0,-166
19630222,3,-76
19630223,-75,-202
19630224,-106,-229
19630225,-81,-210
19630226,-99,-156
19630227,-139,-221
19630228,-140,-283
19630301,-47,-176
19630302,-4,-48
19630303,-29,-189
19630304,-164,-267
19630305,-93,-261
19630306,-12,-126
19630307,5,-39
19630308,7,-1
19630309,1,-95
19630310,-64,-144
19630311,-99,-206
19630312,-80,-230
19630313,-9,-106
19630314,1,-45
19630315,-35,-131
19630316,-102,-196
19630317,-102,-225
19630318,-128,-234
19630319,-162,-225
19630320,-155,-235
19630321,-124,-306
19630322,-112,-260
19630323,-115,-245
19630324,-89,-262
19630325,-56,-245
19630326,-85,-204
19630327,15,-95
19630328,23,-1
19630329,9,-29
19630330,-25,-106
19630331,-80,-150
19630401,-90,-170
19630402,-64,-105
19630403,6,-77
19630404,6,-79
19630405,-25,-52
19630406,-23,-47
19630407,-25,-168
19630408,1,-176
19630409,1,-160
19630410,26,-120
19630411,24,-19
19630412,30,-22
19630413,20,-3
19630414,46,6
19630415,47,-3
19630416,44,7
19630417,61,8
19630418,90,14
19630419,75,24
19630420,156,45
19630421,160,52
19630422,176,40
19630423,182,52
19630424,192,79
19630425,191,55
19630426,197,55
19630427,152,80
19630428,120,60
19630429,144,27
19630430,160,37
19630501,181,65
19630502,156,82
19630503,179,72
19630504,194,86
19630505,241,93
19630506,255,105
19630507,247,116
19630508,266,124
19630509,225,115
19630510,195,63
19630511,200,60
19630512,222,95
19630513,235,113
19630514,246,94
19630515,271,88
19630516,263,94
19630517,265,85
19630518,269,116
19630519,279,126
19630520,287,146
19630521,294,151
19630522,266,153
19630523,276,138
19630524,290,141
19630525,297,167
19630526,268,136
19630527,156,77
19630528,154,79
19630529,174,93
19630530,160,43
19630531,157,90
19630601,145,50
19630602,152,99
19630603,145,45
19630604,174,34
19630605,168,62
19630606,202,63
19630607,216,94
19630608,179,54
19630609,128,29
19630610,126,40
19630611,219,18
19630612,240,89
19630613,257,104
19630614,178,119
19630615,208,72
19630616,251,90
19630617,217,153
19630618,200,122
19630619,186,109
19630620,153,100
19630621,208,83
19630622,172,128
19630623,196,100
19630624,211,100
19630625,193,99
19630626,229,110
19630627,225,117
19630628,219,126
19630629,230,96
19630630,206,136
19630701,245,135
19630702,186,117
19630703,140,76
19630704,158,69
19630705,185,98
19630706,198,80
19630707,248,64
19630708,273,111
19630709,307,134
19630710,305,145
19630711,264,152
19630712,267,152
19630713,256,158
19630714,253,137
19630715,262,141
19630716,262,142
19630717,274,157
19630718,267,176
19630719,276,196
19630720,281,178
19630721,260,193
19630722,234,133
19630723,222,81
19630724,259,103
19630725,290,143
19630726,291,152
19630727,276,175
19630728,285,129
19630729,270,176
19630730,242,151
19630731,225,113
19630801,256,91
19630802,237,127
19630803,244,116
19630804,275,123
19630805,305,141
19630806,258,137
19630807,199,45
19630808,236,68
19630809,272,116
19630810,347,161
19630811,283,155
19630812,260,165
19630813,267,96
19630814,254,111
19630815,234,103
19630816,230,82
19630817,227,129
19630818,224,116
19630819,241,73
19630820,224,143
19630821,241,151
19630822,254,113
19630823,305,154
19630824,272,147
19630825,235,161
19630826,207,94
19630827,203,105
19630828,237,117
19630829,237,131
19630830,286,134
19630831,281,145
19630901,275,162
19630902,250,151
19630903,282,143
19630904,291,151
19630905,292,137
19630906,291,118
19630907,284,138
19630908,274,174
19630909,224,132
19630910,195,77
19630911,207,67
19630912,248,96
19630913,242,128
19630914,196,136
19630915,200,42
19630916,172,71
19630917,203,106
19630918,188,47
19630919,251,58
19630920,208,48
19630921,96,7
19630922,133,13
19630923,172,30
19630924,201,27
19630925,221,30
19630926,223,88
19630927,219,100
19630928,161,118
19630929,141,43
19630930,106,36
19631001,133,36
19631002,145,35
19631003,151,-12
19631004,160,87
19631005,198,76
19631006,228,86
19631007,165,110
19631008,150,35
19631009,132,95
19631010,118,36
19631011,106,48
19631012,92,21
19631013,73,51
19631014,106,31
19631015,96,63
19631016,65,13
19631017,55,5
19631018,90,36
19631019,72,41
19631020,48,11
19631021,44,25
19631022,26,-19
19631023,57,-29
19631024,78,45
19631025,54,12
19631026,66,12
19631027,64,52
19631028,53,-2
19631029,55,-16
19631030,54,-24
19631031,-23,-69
19631101,-8,-95
19631102,15,-62
19631103,18,-92
19631104,19,-2
19631105,23,4
19631106,5,-12
19631107,11,-3
19631108,27,3
19631109,72,24
19631110,72,6
19631111,55,14
19631112,41,-17
19631113,17,-69
19631114,21,-3
19631115,8,-16
19631116,-1,-14
19631117,66,-4
19631118,58,8
19631119,57,3
19631120,76,50
19631121,80,36
19631122,44,-7
19631123,16,-7
19631124,24,-53
19631125,-36,-66
19631126,-44,-93
19631127,-43,-128
19631128,-103,-156
19631129,-66,-138
19631130,-33,-94
19631201,-29,-70
19631202,-58,-85
19631203,-47,-67
19631204,-53,-83
19631205,-77,-113
19631206,-51,-82
19631207,-76,-111
19631208,-54,-102
19631209,-54,-111
19631210,-95,-176
19631211,-137,-213
19631212,-186,-259
19631213,-220,-282
19631214,-230,-291
19631215,-72,-232
19631216,-143,-210
19631217,-125,-205
19631218,-120,-202
19631219,-150,-272
19631220,-78,-275
19631221,2,-78
19631222,-61,-190
19631223,-95,-189
19631224,-94,-175
19631225,-3,-107
19631226,-15,-125
19631227,-23,-42
19631228,-8,-40
19631229,-14,-68
19631230,-51,-147
19631231,-58,-118
19640101,-24,-68
19640102,-24,-50
19640103,-21,-116
19640104,-38,-182
19640105,1,-40
19640106,0,-55
19640107,-4,-22
19640108,-11,-81
19640109,-54,-148
19640110,-52,-80
19640111,-17,-68
19640112,-19,-98
19640113,-15,-86
19640114,-72,-135
19640115,-100,-138
19640116,-124,-221
19640117,-203,-244
19640118,-90,-236
19640119,-17,-96
19640120,-22,-270
19640121,-41,-270
19640122,1,-45
19640123,-4,-126
19640124,-126,-245
19640125,-41,-199
19640126,-47,-170
19640127,-169,-272
19640128,-178,-250
19640129,-140,-236
19640130,-110,-162
19640131,-71,-174
19640201,-53,-81
19640202,-65,-95
19640203,-82,-120
19640204,-68,-87
19640205,-25,-75
19640206,-21,-67
19640207,-25,-145
19640208,-134,-199
19640209,-110,-195
19640210,-129,-197
19640211,-186,-290
19640212,-108,-267
19640213,-67,-174
19640214,-68,-102
19640215,-49,-156
19640216,-115,-208
19640217,-115,-228
19640218,-108,-244
19640219,-120,-151
19640220,-46,-126
19640221,-114,-232
19640222,-72,-210
19640223,-110,-210
19640224,-140,-270
19640225,-138,-252
19640226,-112,-240
19640227,-84,-225
19640228,-107,-212
19640229,-76,-165
19640301,-48,-107
19640302,-57,-110
19640303,-47,-104
19640304,-64,-85
19640305,-82,-158
19640306,-154,-257
19640307,-142,-297
19640308,-106,-210
19640309,-120,-222
19640310,-14,-120
19640311,-26,-118
19640312,-18,-135
19640313,-59,-146
19640314,-83,-138
19640315,-93,-171
19640316,-74,-166
19640317,-67,-148
19640318,-31,-91
19640319,-18,-54
19640320,-23,-84
19640321,-23,-150
19640322,-39,-182
19640323,-23,-71
19640324,5,-34
19640325,8,-2
19640326,8,-1
19640327,4,-2
19640328,0,-28
19640329,-1,-54
19640330,10,-35
19640331,-5,-26
19640401,-8,-21
19640402,14,-22
19640403,18,-1
19640404,7,-8
19640405,6,0
19640406,5,0
19640407,6,1
19640408,13,3
19640409,17,2
19640410,16,3
19640411,23,2
19640412,49,-10
19640413,75,6
19640414,74,6
19640415,67,20
19640416,67,20
19640417,93,26
19640418,73,15
19640419,90,48
19640420,90,15
19640421,100,37
19640422,130,12
19640423,204,94
19640424,121,41
19640425,82,36
19640426,64,-9
19640427,92,-15
19640428,118,24
19640429,125,45
19640430,160,16
19640501,173,48
19640502,156,65
19640503,113,70
19640504,148,29
19640505,140,47
19640506,143,43
19640507,155,64
19640508,182,55
19640509,194,55
19640510,178,92
19640511,199,96
19640512,172,76
19640513,174,83
19640514,146,72
19640515,138,86
19640516,137,93
19640517,164,64
19640518,166,10
19640519,186,80
19640520,127,55
19640521,81,9
19640522,122,40
19640523,109,49
19640524,152,29
19640525,180,63
19640526,186,93
19640527,172,100
19640528,128,91
19640529,154,109
19640530,196,97
19640531,230,54
19640601,239,106
19640602,272,133
19640603,262,156
19640604,236,155
19640605,248,150
19640606,208,126
19640607,202,82
19640608,246,110
19640609,241,144
19640610,220,125
19640611,231,133
19640612,239,114
19640613,262,136
19640614,236,139
19640615,218,92
19640616,264,105
19640617,276,156
19640618,245,134
19640619,228,124
19640620,228,107
19640621,260,124
19640622,311,140
19640623,234,145
19640624,226,83
19640625,255,103
19640626,271,135
19640627,242,123
19640628,240,114
19640629,281,136
19640630,279,162
19640701,299,166
19640702,286,170
19640703,225,154
19640704,223,120
19640705,192,131
19640706,208,138
19640707,181,111
19640708,175,134
19640709,216,134
19640710,240,123
19640711,266,137
19640712,273,171
19640713,285,170
19640714,294,193
19640715,280,190
19640716,270,174
19640717,228,169
19640718,214,166
19640719,258,146
19640720,236,126
19640721,218,92
19640722,212,143
19640723,204,71
19640724,232,87
19640725,251,100
19640726,276,131
19640727,276,172
19640728,265,163
19640729,291,136
19640730,295,150
19640731,225,164
19640801,234,137
19640802,294,146
19640803,280,165
19640804,269,151
19640805,203,105
19640806,202,90
19640807,194,90
19640808,155,101
19640809,169,105
19640810,214,106
19640811,210,129
19640812,186,131
19640813,198,136
19640814,161,92
19640815,135,116
19640816,168,92
19640817,166,70
19640818,205,89
19640819,209,91
19640820,219,98
19640821,232,91
19640822,224,131
19640823,225,129
19640824,180,88
19640825,165,106
19640826,172,84
19640827,218,106
19640828,230,90
19640829,266,113
19640830,268,144
19640831,288,136
19640901,228,114
19640902,156,66
19640903,152,65
19640904,161,53
19640905,217,68
19640906,226,75
19640907,247,124
19640908,212,106
19640909,226,119
19640910,181,121
19640911,155,59
19640912,147,66
19640913,192,107
19640914,132,58
19640915,150,47
19640916,227,88
19640917,256,114
19640918,248,75
19640919,192,78
19640920,160,112
19640921,152,35
19640922,183,71
19640923,161,68
19640924,175,45
19640925,146,66
19640926,180,22
19640927,137,15
19640928,130,-25
19640929,156,18
19640930,162,15
19641001,130,53
19641002,80,16
19641003,82,18
19641004,51,8
19641005,43,-12
19641006,91,-8
19641007,152,20
19641008,172,-38
19641009,157,-5
19641010,164,58
19641011,133,71
19641012,105,46
19641013,158,81
19641014,161,48
19641015,171,55
19641016,122,77
19641017,123,10
19641018,93,63
19641019,88,41
19641020,85,16
19641021,78,-33
19641022,130,-16
19641023,118,-20
19641024,88,32
19641025,102,67
19641026,114,19
19641027,70,20
19641028,55,3
19641029,33,-6
19641030,52,1
19641031,55,18
19641101,21,-5
19641102,13,-28
19641103,9,-21
19641104,13,1
19641105,37,0
19641106,28,-26
19641107,4,-42
19641108,1,-82
19641109,-43,-94
19641110,-2,-94
19641111,5,-25
19641112,7,-50
19641113,-1,-110
19641114,10,-6
19641115,17,0
19641116,64,13
19641117,65,20
19641118,49,21
19641119,22,-6
19641120,7,-6
19641121,2,-40
19641122,-39,-131
19641123,-122,-174
19641124,-71,-147
19641125,7,-71
19641126,1,-74
19641127,-48,-102
19641128,-81,-163
19641129,-7,-168
19641130,6,-17
19641201,33,1
19641202,57,20
19641203,50,-31
19641204,3,-30
19641205,43,1
19641206,35,5
19641207,16,-9
19641208,-2,-29
19641209,-24,-43
19641210,-8,-43
19641211,-9,-21
19641212,-15,-43
19641213,-25,-50
19641214,-13,-32
19641215,-4,-20
19641216,6,-26
19641217,8,-8
19641218,1,-69
19641219,6,-2
19641220,-1,-85
19641221,-83,-151
19641222,-105,-164
19641223,-106,-187
19641224,-186,-247
19641225,-40,-211
19641226,3,-40
19641227,7,-35
19641228,20,-26
19641229,-25,-71
19641230,-3,-70
19641231,-1,-73
19650101,2,-73
19650102,6,-3
19650103,14,-8
19650104,4,-14
19650105,3,-19
19650106,-8,-93
19650107,-45,-91
19650108,-73,-211
19650109,-40,-210
19650110,-16,-223
19650111,-203,-238
19650112,-180,-243
19650113,-125,-227
19650114,-114,-168
19650115,-124,-191
19650116,-43,-152
19650117,-44,-60
19650118,-55,-99
19650119,-84,-130
19650120,-56,-118
19650121,-60,-80
19650122,-60,-127
19650123,-106,-148
19650124,-105,-165
19650125,-85,-160
19650126,-90,-150
19650127,-101,-171
19650128,-153,-209
19650129,-175,-245
19650130,-135,-204
19650131,1,-135
19650201,1,-90
19650202,-56,-120
19650203,-70,-146
19650204,-87,-170
19650205,-112,-197
19650206,-135,-163
19650207,-148,-226
