Date,TMax,TMin
19800119,319,221
19800120,323,238
19800121,286,235
19800122,296,249
19800123,272,236
19800124,329,239
19800125,321,240
19800126,308,241
19800127,297,228
19800128,327,242
19800129,283,226
19800130,295,224
19800131,300,228
19800201,294,230
19800202,292,237
19800203,289,239
19800204,290,226
19800205,297,230
19800206,299,236
19800207,311,228
19800208,316,253
19800209,321,249
19800210,309,255
19800211,292,240
19800212,290,240
19800213,332,232
19800214,333,237
19800215,328,245
19800216,322,253
19800217,327,255
19800218,328,267
19800219,328,266
19800220,289,255
19800221,296,235
19800222,312,241
19800223,320,246
19800224,300,246
19800225,324,239
19800226,340,254
19800227,337,256
19800228,352,254
19800229,294,250
19800301,284,229
19800302,304,248
19800303,302,249
19800304,300,244
19800305,288,241
19800306,290,230
19800307,294,233
19800308,283,240
19800309,306,238
19800310,322,244
19800311,288,258
19800312,282,230
19800313,314,240
19800314,284,236
19800315,270,225
19800316,274,228
19800317,275,234
19800318,274,220
19800319,265,220
19800320,270,221
19800321,270,227
19800322,269,233
19800323,268,226
19800324,270,197
19800325,265,215
19800326,259,205
19800327,236,205
19800328,265,193
19800329,284,212
19800330,295,218
19800331,282,214
19800401,277,214
19800402,267,217
19800403,263,212
19800404,260,200
19800405,272,198
19800406,268,217
19800407,270,195
19800408,263,198
19800409,239,200
19800410,258,193
19800411,267,197
19800412,259,204
19800413,257,205
19800414,271,193
19800415,266,216
19800416,255,225
19800417,254,206
19800418,241,206
19800419,257,194
19800420,260,187
19800421,260,184
19800422,262,215
19800423,257,201
19800424,238,191
19800425,264,213
19800426,252,213
19800427,263,197
19800428,261,205
19800429,238,201
19800430,254,212
19800501,251,185
19800502,252,196
19800503,246,204
19800504,241,214
19800505,253,206
19800506,240,204
19800507,244,210
19800508,281,208
19800509,273,225
19800510,264,220
19800511,272,210
19800512,271,202
19800513,267,195
19800514,260,194
19800515,268,200
19800516,289,216
19800517,257,210
19800518,256,198
19800519,254,210
19800520,245,200
19800521,251,203
19800522,246,204
19800523,235,197
19800524,254,195
19800525,254,205
19800526,249,184
19800527,244,190
19800528,240,184
19800529,232,186
19800530,263,191
19800531,267,200
19800601,260,193
19800602,266,204
19800603,267,203
19800604,229,195
19800605,239,179
19800606,248,185
19800607,237,191
19800608,234,190
19800609,237,171
19800610,240,165
19800611,249,179
19800612,227,185
19800613,233,164
19800614,234,158
19800615,223,174
19800616,240,165
19800617,235,174
19800618,254,185
19800619,243,191
19800620,243,175
19800621,224,169
19800622,223,165
19800623,214,163
19800624,221,150
19800625,226,162
19800626,227,172
19800627,227,168
19800628,239,180
19800629,246,179
19800630,246,184
19800701,237,188
19800702,232,166
19800703,241,167
19800704,238,193
19800705,238,173
19800706,226,183
19800707,229,175
19800708,216,164
19800709,232,158
19800710,237,167
19800711,212,170
19800712,214,160
19800713,216,160
19800714,217,149
19800715,237,151
19800716,220,163
19800717,252,164
19800718,235,169
19800719,227,160
19800720,230,176
19800721,234,168
19800722,241,178
19800723,222,168
19800724,210,164
19800725,212,158
19800726,181,156
19800727,242,158
19800728,226,158
19800729,236,174
19800730,249,182
19800731,257,186
19800801,268,195
19800802,212,175
19800803,224,156
19800804,225,156
19800805,224,164
19800806,241,162
19800807,227,161
19800808,217,154
19800809,215,152
19800810,224,150
19800811,221,145
19800812,235,166
19800813,226,159
19800814,226,169
19800815,252,175
19800816,241,170
19800817,209,176
19800818,214,156
19800819,208,142
19800820,222,146
19800821,221,174
19800822,230,154
19800823,229,158
19800824,247,170
19800825,250,174
19800826,262,174
19800827,247,190
19800828,209,180
19800829,230,175
19800830,226,165
19800831,230,159
19800901,234,157
19800902,232,151
19800903,234,166
19800904,234,166
19800905,229,175
19800906,225,169
19800907,226,180
19800908,229,161
19800909,233,141
19800910,243,170
19800911,242,181
19800912,249,181
19800913,246,180
19800914,240,185
19800915,227,173
19800916,241,173
19800917,249,179
19800918,268,163
19800919,246,169
19800920,242,170
19800921,245,188
19800922,244,190
19800923,240,197
19800924,207,180
19800925,235,179
19800926,244,175
19800927,244,185
19800928,244,190
19800929,230,173
19800930,232,182
19801001,223,181
19801002,224,158
19801003,242,173
19801004,254,189
19801005,244,193
19801006,243,175
19801007,233,190
19801008,240,164
19801009,243,174
19801010,246,171
19801011,247,169
19801012,250,190
19801013,248,180
19801014,281,193
19801015,266,187
19801016,246,178
19801017,253,191
19801018,279,197
19801019,297,206
19801020,275,202
19801021,258,204
19801022,230,192
19801023,251,188
19801024,235,195
19801025,259,194
19801026,255,210
19801027,267,207
19801028,272,204
19801029,274,207
19801030,270,203
19801031,261,205
19801101,262,185
19801102,281,210
19801103,283,203
19801104,276,213
19801105,268,201
19801106,265,190
19801107,275,194
19801108,276,194
19801109,259,212
19801110,262,195
19801111,249,202
19801112,258,200
19801113,275,187
19801114,255,204
19801115,260,210
19801116,255,187
19801117,257,201
19801118,267,201
19801119,280,206
19801120,268,202
19801121,261,201
19801122,259,187
19801123,267,195
19801124,264,204
19801125,272,200
19801126,264,203
19801127,266,205
19801128,278,205
19801129,274,210
19801130,290,201
19801201,270,226
19801202,272,216
19801203,277,221
19801204,279,210
19801205,274,209
19801206,289,211
19801207,292,214
19801208,280,211
19801209,277,198
19801210,272,203
19801211,261,202
19801212,268,210
19801213,267,195
19801214,293,214
19801215,297,220
19801216,290,217
19801217,299,221
19801218,306,230
19801219,310,238
19801220,308,231
19801221,274,227
19801222,255,214
19801223,278,219
19801224,256,207
19801225,245,194
19801226,270,194
19801227,264,198
19801228,264,190
19801229,279,216
19801230,255,210
19801231,272,227
19810101,266,218
19810102,272,196
19810103,267,197
19810104,272,212
19810105,269,214
19810106,274,206
19810107,273,219
19810108,277,218
19810109,265,215
19810110,270,195
19810111,272,202
19810112,279,205
19810113,276,203
19810114,274,208
19810115,284,215
19810116,286,210
19810117,284,218
19810118,285,217
19810119,287,216
19810120,297,224
19810121,342,249
19810122,310,255
19810123,277,242
19810124,282,246
19810125,282,225
19810126,269,230
19810127,269,225
19810128,291,237
19810129,294,240
19810130,297,227
19810131,301,229
19810201,304,236
19810202,301,229
19810203,303,241
19810204,317,249
19810205,292,250
19810206,302,244
19810207,317,255
19810208,314,238
19810209,281,234
19810210,289,225
19810211,292,245
19810212,273,224
19810213,312,235
19810214,297,240
19810215,285,235
19810216,277,228
19810217,266,233
19810218,310,244
19810219,308,245
19810220,312,242
19810221,316,245
19810222,302,237
19810223,307,243
19810224,294,227
19810225,285,225
19810226,293,237
19810227,280,223
19810228,284,208
19810301,321,224
19810302,305,239
19810303,295,247
19810304,322,250
19810305,326,250
19810306,302,248
19810307,322,241
19810308,280,216
19810309,278,214
19810310,267,218
19810311,270,232
19810312,284,234
19810313,273,240
19810314,320,230
19810315,303,250
19810316,297,241
19810317,290,235
19810318,298,243
19810319,294,231
19810320,290,239
19810321,297,224
19810322,292,226
19810323,284,225
19810324,287,230
19810325,297,234
19810326,302,241
19810327,292,240
19810328,281,218
19810329,285,224
19810330,276,218
19810331,274,219
19810401,294,228
19810402,296,234
19810403,307,237
19810404,306,228
19810405,288,230
19810406,282,215
19810407,281,216
19810408,281,211
19810409,291,233
19810410,306,231
19810411,288,229
19810412,271,229
19810413,273,216
19810414,279,217
19810415,275,210
19810416,278,204
19810417,275,202
19810418,268,212
19810419,270,215
19810420,257,195
19810421,268,211
19810422,256,195
19810423,260,189
19810424,262,198
19810425,263,194
19810426,263,202
19810427,265,194
19810428,263,197
19810429,275,202
19810430,270,218
19810501,265,214
19810502,258,220
19810503,269,214
19810504,268,210
19810505,269,213
19810506,258,190
19810507,260,199
19810508,270,190
19810509,266,193
19810510,274,197
19810511,263,195
19810512,263,195
19810513,257,187
19810514,247,198
19810515,237,195
19810516,234,204
19810517,252,188
19810518,267,185
19810519,286,197
19810520,254,216
19810521,235,204
19810522,247,190
19810523,259,175
19810524,278,190
19810525,238,198
19810526,246,197
19810527,217,185
19810528,246,177
19810529,248,175
19810530,246,177
19810531,249,172
19810601,280,193
19810602,266,190
19810603,250,203
19810604,256,205
19810605,273,202
19810606,260,200
19810607,254,218
19810608,242,206
19810609,237,170
19810610,234,185
19810611,242,150
19810612,260,176
19810613,238,176
19810614,238,176
19810615,239,169
19810616,247,180
19810617,238,163
19810618,230,154
19810619,225,154
19810620,252,179
19810621,226,169
19810622,233,175
19810623,242,182
19810624,255,197
19810625,248,198
19810626,283,171
19810627,274,191
19810628,242,198
19810629,234,171
19810630,231,164
19810701,237,160
19810702,234,160
19810703,236,164
19810704,247,171
19810705,256,177
19810706,218,183
19810707,232,165
19810708,222,164
19810709,225,174
19810710,235,176
19810711,226,175
19810712,221,152
19810713,226,161
19810714,228,161
19810715,223,174
19810716,216,158
19810717,206,168
19810718,207,157
19810719,214,175
19810720,215,154
19810721,218,150
19810722,216,160
19810723,225,165
19810724,237,170
19810725,238,169
19810726,246,171
19810727,251,184
19810728,240,184
19810729,240,181
19810730,245,189
19810731,237,178
19810801,229,165
19810802,216,159
19810803,225,148
19810804,228,137
19810805,237,159
19810806,235,173
19810807,222,156
19810808,222,147
19810809,221,172
19810810,223,152
19810811,236,161
19810812,234,180
19810813,232,178
19810814,233,146
19810815,241,165
19810816,233,180
19810817,228,155
19810818,243,160
19810819,233,193
19810820,226,155
19810821,239,151
19810822,237,151
19810823,246,166
19810824,237,181
19810825,226,157
19810826,226,180
19810827,241,190
19810828,227,190
19810829,248,157
19810830,247,173
19810831,255,183
19810901,262,169
19810902,228,194
19810903,232,171
19810904,254,160
19810905,259,179
19810906,224,170
19810907,228,188
19810908,227,174
19810909,224,164
19810910,225,174
19810911,229,150
19810912,246,160
19810913,228,177
19810914,240,178
19810915,237,147
19810916,232,166
19810917,231,165
19810918,232,163
19810919,235,178
19810920,237,176
19810921,214,174
19810922,244,184
19810923,234,175
19810924,246,157
19810925,268,170
19810926,244,169
19810927,265,163
19810928,267,184
19810929,235,162
19810930,238,177
19811001,248,189
19811002,248,204
19811003,254,201
19811004,288,208
19811005,288,205
19811006,257,211
19811007,266,208
19811008,275,203
19811009,269,202
19811010,259,192
19811011,247,178
19811012,248,180
19811013,253,180
19811014,245,190
19811015,245,196
19811016,247,176
19811017,245,174
19811018,232,171
19811019,244,180
19811020,263,181
19811021,292,200
19811022,317,208
19811023,272,207
19811024,259,195
19811025,244,195
19811026,247,176
19811027,242,181
19811028,247,180
19811029,243,184
19811030,243,176
19811031,245,193
19811101,262,185
19811102,265,190
19811103,256,198
19811104,276,199
19811105,279,206
19811106,282,211
19811107,262,201
19811108,250,186
19811109,250,183
19811110,247,166
19811111,256,164
19811112,274,180
19811113,279,193
19811114,295,198
19811115,289,220
19811116,269,209
19811117,314,218
19811118,252,202
19811119,247,185
19811120,246,165
19811121,252,192
19811122,255,185
19811123,280,206
19811124,308,216
19811125,306,221
19811126,275,208
19811127,260,204
19811128,270,198
19811129,278,200
19811130,286,197
19811201,289,207
19811202,274,212
19811203,271,216
19811204,318,220
19811205,312,240
19811206,328,238
19811207,288,229
19811208,317,220
19811209,297,220
19811210,302,229
19811211,311,226
19811212,293,236
19811213,317,234
19811214,330,241
19811215,302,235
19811216,313,242
19811217,297,238
19811218,304,237
19811219,297,247
19811220,303,244
19811221,302,246
19811222,307,235
19811223,287,240
19811224,268,233
19811225,272,234
19811226,276,237
19811227,316,238
19811228,294,239
19811229,284,224
19811230,299,225
19811231,303,225
19820101,297,227
19820102,288,218
19820103,295,225
19820104,290,226
19820105,304,238
19820106,299,232
19820107,292,236
19820108,290,237
19820109,286,228
19820110,290,210
19820111,287,220
19820112,295,235
19820113,305,230
19820114,306,244
19820115,299,246
19820116,296,236
19820117,293,230
19820118,304,229
19820119,318,246
19820120,309,240
19820121,301,237
19820122,320,245
19820123,328,250
19820124,327,241
19820125,290,240
19820126,329,252
19820127,337,245
19820128,314,245
19820129,295,246
19820130,299,245
19820131,294,241
19820201,297,243
19820202,313,244
19820203,339,267
19820204,345,265
19820205,301,255
19820206,277,228
19820207,272,225
19820208,278,222
19820209,281,214
19820210,288,230
19820211,290,227
19820212,270,230
19820213,275,228
19820214,255,241
19820215,296,230
19820216,293,244
19820217,297,236
19820218,301,231
19820219,322,230
19820220,298,240
19820221,297,234
19820222,283,240
19820223,278,220
19820224,318,222
19820225,305,226
19820226,306,220
19820227,295,231
19820228,297,235
19820301,315,239
19820302,319,250
19820303,301,231
19820304,291,226
19820305,286,224
19820306,322,234
19820307,329,239
19820308,344,243
19820309,256,220
19820310,267,221
19820311,312,239
19820312,318,242
19820313,310,242
19820314,300,248
19820315,279,238
19820316,280,239
19820317,281,234
19820318,278,221
19820319,257,208
19820320,275,212
19820321,278,219
19820322,274,212
19820323,254,201
19820324,265,200
19820325,261,214
19820326,245,211
19820327,261,204
19820328,272,223
19820329,299,232
19820330,289,233
19820331,294,239
19820401,275,229
19820402,278,219
19820403,278,226
19820404,280,220
19820405,290,235
19820406,275,237
19820407,300,233
19820408,281,240
19820409,267,222
19820410,256,210
19820411,260,186
19820412,261,200
19820413,266,206
19820414,277,202
19820415,256,225
19820416,251,198
19820417,255,195
19820418,256,194
19820419,266,206
19820420,255,201
19820421,256,201
19820422,230,200
19820423,248,200
19820424,254,199
19820425,258,200
19820426,262,200
19820427,258,198
19820428,281,203
19820429,282,204
19820430,276,215
19820501,249,204
19820502,258,197
19820503,267,197
19820504,257,198
19820505,261,205
19820506,294,197
19820507,288,213
19820508,281,215
19820509,277,208
19820510,274,200
19820511,257,193
19820512,254,180
19820513,242,181
19820514,262,200
19820515,253,185
19820516,237,195
19820517,234,177
19820518,248,169
19820519,245,189
19820520,260,187
19820521,260,194
19820522,255,196
19820523,247,172
19820524,257,207
19820525,258,212
19820526,265,176
19820527,233,182
19820528,244,179
19820529,241,196
19820530,233,190
19820531,246,191
19820601,256,191
19820602,252,205
19820603,226,205
19820604,233,192
19820605,227,185
19820606,232,183
19820607,236,184
19820608,216,159
19820609,192,155
19820610,234,166
19820611,242,175
19820612,247,185
19820613,250,181
19820614,245,177
19820615,217,169
19820616,233,174
19820617,233,174
19820618,235,164
19820619,233,159
19820620,238,165
19820621,237,164
19820622,234,170
19820623,225,173
19820624,222,176
19820625,186,151
19820626,225,158
19820627,221,171
19820628,223,147
19820629,229,160
19820630,230,160
19820701,223,154
19820702,224,152
19820703,222,146
19820704,230,159
19820705,230,162
19820706,231,166
