Date,TMax,TMin
19600706,204,60
19600707,226,48
19600708,214,80
19600709,213,35
19600710,187,91
19600711,198,55
19600712,224,22
19600713,212,89
19600714,273,36
19600715,279,154
19600716,213,120
19600717,216,55
19600718,216,139
19600719,232,44
19600720,210,27
19600721,217,106
19600722,235,72
19600723,213,152
19600724,259,145
19600725,237,149
19600726,214,76
19600727,216,34
19600728,210,69
19600729,197,96
19600730,197,55
19600731,254,53
19600801,272,77
19600802,245,92
19600803,176,82
19600804,106,85
19600805,144,97
19600806,174,88
19600807,127,42
19600808,135,33
19600809,140,49
19600810,188,15
19600811,172,45
19600812,185,-8
19600813,227,-10
19600814,244,21
19600815,202,152
19600816,226,134
19600817,245,77
19600818,254,106
19600819,245,74
19600820,167,93
19600821,126,93
19600822,118,62
19600823,107,50
19600824,172,49
19600825,139,-35
19600826,166,-40
19600827,185,-31
19600828,170,-33
19600829,139,-28
19600830,115,72
19600831,145,61
19600901,163,-9
19600902,166,0
19600903,126,-6
19600904,129,13
19600905,131,77
19600906,121,92
19600907,163,61
19600908,152,62
19600909,139,-11
19600910,110,51
19600911,98,56
19600912,89,61
19600913,73,56
19600914,77,45
19600915,104,15
19600916,96,55
19600917,120,45
19600918,84,-49
19600919,83,-62
19600920,118,-60
19600921,150,-2
19600922,134,16
19600923,97,22
19600924,74,-58
19600925,131,31
19600926,122,69
19600927,118,11
19600928,17,2
19600929,7,1
19600930,11,-5
19601001,48,5
19601002,45,2
19601003,33,-4
19601004,27,-20
19601005,8,-20
19601006,-3,-31
19601007,11,-104
19601008,-5,-150
19601009,6,-93
19601010,9,-61
19601011,-29,-90
19601012,-45,-175
19601013,-29,-69
19601014,6,-52
19601015,-38,-119
19601016,-28,-203
19601017,-17,-108
19601018,-10,-60
19601019,-21,-136
19601020,-12,-174
19601021,-26,-58
19601022,-33,-54
19601023,-40,-67
19601024,-42,-164
19601025,-57,-234
19601026,-54,-197
19601027,-55,-150
19601028,-48,-180
19601029,-128,-202
19601030,-132,-265
19601031,-35,-258
19601101,-63,-150
19601102,-64,-274
19601103,-59,-101
19601104,-96,-202
19601105,-96,-162
19601106,46,-160
19601107,40,11
19601108,39,-97
19601109,14,-152
19601110,13,-21
19601111,-14,-190
19601112,-130,-263
19601113,-83,-145
19601114,-83,-234
19601115,-228,-318
19601116,-246,-320
19601117,-176,-274
19601118,-87,-180
19601119,-70,-152
19601120,-64,-115
19601121,-83,-149
19601122,-118,-262
19601123,-150,-277
19601124,-58,-157
19601125,-48,-93
19601126,-48,-175
19601127,-126,-235
19601128,-132,-171
19601129,-153,-216
19601130,-145,-230
19601201,-187,-226
19601202,-175,-261
19601203,0,-207
19601204,-8,-30
19601205,-26,-65
19601206,-18,-104
19601207,12,-23
19601208,0,-100
19601209,-65,-299
19601210,-272,-371
19601211,-319,-402
19601212,-182,-322
19601213,-252,-311
19601214,-302,-343
19601215,-279,-358
19601216,-229,-297
19601217,-285,-336
19601218,-274,-321
19601219,-239,-317
19601220,-302,-347
19601221,-263,-329
19601222,-249,-336
19601223,-242,-268
19601224,-242,-309
19601225,-217,-338
19601226,-151,-226
19601227,-22,-186
19601228,15,-31
19601229,-2,-48
19601230,-40,-80
19601231,-40,-128
19610101,-106,-206
19610102,-96,-154
19610103,-126,-196
19610104,-111,-165
19610105,-106,-146
19610106,-109,-170
19610107,-30,-156
19610108,1,-31
19610109,-6,-53
19610110,-26,-145
19610111,-39,-154
19610112,-133,-274
19610113,-118,-269
19610114,-51,-191
19610115,-155,-230
19610116,-154,-294
19610117,-185,-278
19610118,-277,-387
19610119,-64,-351
19610120,-52,-147
19610121,-45,-100
19610122,-92,-224
19610123,-150,-256
19610124,-128,-183
19610125,-182,-251
19610126,-239,-299
19610127,-268,-375
19610128,-173,-271
19610129,-184,-319
19610130,-266,-393
19610131,-157,-270
19610201,-172,-202
19610202,-121,-196
19610203,-39,-126
19610204,3,-156
19610205,-9,-128
19610206,-121,-227
19610207,-146,-243
19610208,-52,-189
19610209,-43,-121
19610210,-27,-186
19610211,-160,-268
19610212,-114,-191
19610213,-96,-213
19610214,-99,-226
19610215,-138,-247
19610216,-130,-153
19610217,-125,-221
19610218,-45,-243
19610219,-70,-123
19610220,-98,-201
19610221,-124,-295
19610222,-115,-277
19610223,-177,-353
19610224,-144,-270
19610225,-193,-365
19610226,-50,-196
19610227,-88,-213
19610228,11,-244
19610301,-16,-194
19610302,-170,-283
19610303,-165,-348
19610304,-1,-179
19610305,18,-12
19610306,2,-30
19610307,-27,-54
19610308,-29,-134
19610309,-16,-189
19610310,-51,-137
19610311,-69,-108
19610312,-34,-149
19610313,-84,-200
19610314,-50,-156
19610315,-47,-146
19610316,27,-49
19610317,5,-56
19610318,-24,-94
19610319,2,-44
19610320,2,-45
19610321,15,-20
19610322,-10,-69
19610323,10,-110
19610324,22,-78
19610325,-19,-108
19610326,35,-34
19610327,15,-49
19610328,50,-97
19610329,56,-12
19610330,56,-2
19610331,49,-45
19610401,72,-12
19610402,71,-34
19610403,80,4
19610404,32,-24
19610405,24,-56
19610406,13,-34
19610407,36,-89
19610408,22,-194
19610409,25,-178
19610410,8,-74
19610411,28,-17
19610412,6,-94
19610413,5,-189
19610414,6,-198
19610415,-12,-109
19610416,-18,-196
19610417,-43,-206
19610418,-72,-147
19610419,-44,-208
19610420,26,-75
19610421,25,-85
19610422,-45,-231
19610423,-20,-292
19610424,-15,-84
19610425,4,-115
19610426,-14,-56
19610427,-39,-119
19610428,-25,-208
19610429,-50,-114
19610430,-66,-130
19610501,-35,-208
19610502,-37,-124
19610503,45,-83
19610504,38,-22
19610505,-1,-48
19610506,21,-145
19610507,31,-128
19610508,-19,-71
19610509,-23,-65
19610510,-19,-73
19610511,68,-34
19610512,80,10
19610513,78,8
19610514,63,-4
19610515,22,-9
19610516,92,3
19610517,103,-8
19610518,86,21
19610519,51,-4
19610520,46,-4
19610521,34,4
19610522,59,-14
19610523,183,4
19610524,144,36
19610525,114,31
19610526,175,-1
19610527,134,51
19610528,105,1
19610529,70,-23
19610530,210,-24
19610531,187,2
19610601,90,35
19610602,90,-31
19610603,86,-21
19610604,78,-3
19610605,84,-19
19610606,127,7
19610607,120,55
19610608,103,32
19610609,167,-30
19610610,235,67
19610611,251,98
19610612,229,142
19610613,153,35
19610614,179,-3
19610615,264,19
19610616,255,137
19610617,231,94
19610618,195,76
19610619,294,79
19610620,270,145
19610621,240,110
19610622,199,100
19610623,206,66
19610624,211,66
19610625,236,53
19610626,264,133
19610627,232,108
19610628,225,123
19610629,178,76
19610630,230,44
19610701,228,94
19610702,282,157
19610703,226,125
19610704,267,132
19610705,228,151
19610706,245,145
19610707,243,123
19610708,240,111
19610709,246,131
19610710,278,139
19610711,296,120
19610712,290,176
19610713,284,101
19610714,266,120
19610715,241,71
19610716,297,59
19610717,292,102
19610718,230,144
19610719,171,132
19610720,270,90
19610721,246,137
19610722,225,118
19610723,194,50
19610724,204,58
19610725,233,68
19610726,240,65
19610727,220,77
19610728,191,120
19610729,250,116
19610730,255,94
19610731,231,162
19610801,217,102
19610802,197,106
19610803,183,75
19610804,182,36
19610805,155,88
19610806,166,92
19610807,203,81
19610808,203,67
19610809,181,96
19610810,180,98
19610811,168,27
19610812,193,96
19610813,170,78
19610814,156,91
19610815,180,-2
19610816,150,70
19610817,160,92
19610818,170,94
19610819,204,86
19610820,190,71
19610821,178,129
19610822,156,47
19610823,167,101
19610824,206,70
19610825,205,113
19610826,219,60
19610827,202,111
19610828,192,88
19610829,180,135
19610830,180,19
19610831,155,111
19610901,134,67
19610902,130,-8
19610903,91,41
19610904,109,61
19610905,108,52
19610906,110,46
19610907,92,16
19610908,90,6
19610909,103,-48
19610910,69,27
19610911,91,49
19610912,101,-9
19610913,94,16
19610914,116,31
19610915,98,-22
19610916,96,-9
19610917,83,-14
19610918,84,-20
19610919,134,52
19610920,106,35
19610921,80,-43
19610922,135,-2
19610923,106,-20
19610924,135,0
19610925,135,49
19610926,130,48
19610927,136,73
19610928,104,36
19610929,106,-69
19610930,110,-30
19611001,12,-100
19611002,90,-40
19611003,53,1
19611004,25,-54
19611005,19,-48
19611006,8,-78
19611007,22,-50
19611008,54,-11
19611009,84,-5
19611010,67,-34
19611011,-20,-119
19611012,-10,-74
19611013,-39,-139
19611014,-35,-61
19611015,-38,-64
19611016,-17,-49
19611017,1,-20
19611018,1,-27
19611019,-25,-118
19611020,-19,-138
19611021,14,-65
19611022,10,-46
19611023,-15,-66
19611024,-4,-111
19611025,50,-48
19611026,36,-21
19611027,-3,-64
19611028,10,-19
19611029,47,-46
19611030,58,-15
19611031,44,9
19611101,78,24
19611102,32,-13
19611103,25,-15
19611104,6,-106
19611105,-104,-126
19611106,20,-141
19611107,22,-101
19611108,-17,-149
19611109,-140,-185
19611110,-130,-282
19611111,-147,-281
19611112,-116,-228
19611113,-122,-248
19611114,-180,-294
19611115,-104,-249
19611116,-69,-140
19611117,-56,-79
19611118,-56,-73
19611119,-65,-127
19611120,-44,-219
19611121,-145,-299
19611122,-105,-304
19611123,-139,-249
19611124,-154,-227
19611125,-180,-319
19611126,-268,-349
19611127,-84,-348
19611128,-86,-153
19611129,-131,-150
19611130,-147,-266
19611201,-136,-311
19611202,-157,-296
19611203,-98,-244
19611204,-66,-195
19611205,-85,-180
19611206,-126,-249
19611207,-180,-274
19611208,-180,-290
19611209,-205,-343
19611210,-217,-248
19611211,-168,-233
19611212,-188,-324
19611213,-144,-347
19611214,-90,-360
19611215,-102,-244
19611216,-52,-105
19611217,-40,-118
19611218,-64,-183
19611219,-91,-201
19611220,-194,-270
19611221,-175,-239
19611222,-145,-289
19611223,-141,-229
19611224,-125,-215
19611225,-190,-405
19611226,-295,-418
19611227,-285,-383
19611228,-322,-406
19611229,-126,-402
19611230,-117,-204
19611231,-104,-163
19620101,-86,-200
19620102,-30,-176
19620103,-63,-195
19620104,-55,-105
19620105,-75,-244
19620106,-216,-310
19620107,-249,-349
19620108,-205,-428
19620109,-117,-427
19620110,-134,-310
19620111,-242,-373
19620112,-62,-246
19620113,-42,-119
19620114,-1,-62
19620115,14,-25
19620116,-20,-75
19620117,-44,-84
19620118,-66,-123
19620119,-70,-179
19620120,-106,-171
19620121,-140,-185
19620122,-119,-158
19620123,-143,-227
19620124,-130,-269
19620125,-174,-363
19620126,-250,-413
19620127,-207,-255
19620128,-229,-347
19620129,-307,-396
19620130,-70,-332
19620131,-15,-95
19620201,-28,-81
19620202,-40,-111
19620203,-74,-112
19620204,-45,-90
19620205,-60,-239
19620206,-134,-207
19620207,-204,-246
19620208,-219,-287
19620209,-221,-338
19620210,-12,-225
19620211,2,-23
19620212,-4,-64
19620213,-51,-147
19620214,-128,-297
19620215,-140,-234
19620216,-90,-166
19620217,8,-135
19620218,-69,-283
19620219,-113,-146
19620220,-110,-204
19620221,-53,-239
19620222,-75,-231
19620223,16,-248
19620224,-15,-120
19620225,-18,-122
19620226,-20,-97
19620227,-80,-169
19620228,-118,-224
19620301,-113,-159
19620302,-136,-246
19620303,-120,-310
19620304,-141,-323
19620305,-141,-363
19620306,-182,-359
19620307,-180,-300
19620308,-70,-183
19620309,-104,-225
19620310,-114,-352
19620311,-132,-359
19620312,-32,-150
19620313,-30,-170
19620314,-42,-140
19620315,-85,-149
19620316,-45,-210
19620317,-54,-106
19620318,-73,-188
19620319,-45,-82
19620320,43,-120
19620321,-16,-197
19620322,-62,-127
19620323,-40,-81
19620324,0,-115
19620325,-20,-63
19620326,-44,-65
19620327,-45,-73
19620328,-39,-115
19620329,14,-186
19620330,-30,-181
19620331,21,-59
19620401,24,-89
19620402,15,-172
19620403,-2,-207
19620404,72,-69
19620405,96,-19
19620406,97,31
19620407,130,40
19620408,153,-36
19620409,127,-70
19620410,93,44
19620411,86,48
19620412,70,-5
19620413,89,-59
19620414,71,-19
19620415,95,-9
19620416,32,-64
19620417,14,-15
19620418,77,-24
19620419,37,-4
19620420,-3,-111
19620421,0,-76
19620422,-29,-139
19620423,10,-149
19620424,71,-10
19620425,38,-98
19620426,53,-121
19620427,76,-30
19620428,72,-12
19620429,152,-4
19620430,156,-8
19620501,167,16
19620502,180,48
19620503,174,38
19620504,213,8
19620505,232,28
19620506,212,38
19620507,192,99
19620508,183,56
19620509,260,46
19620510,236,89
19620511,99,-12
19620512,72,26
19620513,53,6
19620514,60,-33
19620515,55,-40
19620516,44,-22
19620517,90,-27
19620518,100,6
19620519,90,46
19620520,150,-13
19620521,160,30
19620522,190,35
19620523,216,110
19620524,218,121
19620525,240,76
19620526,228,110
19620527,131,31
19620528,110,15
19620529,86,-16
19620530,77,13
19620531,180,47
19620601,154,76
19620602,167,89
19620603,135,44
19620604,112,30
19620605,176,18
19620606,87,1
19620607,96,-14
19620608,110,40
19620609,102,34
19620610,102,51
19620611,168,60
19620612,158,84
19620613,181,29
19620614,215,81
19620615,174,98
19620616,121,66
19620617,205,39
19620618,187,100
19620619,210,90
19620620,156,66
19620621,104,56
19620622,165,60
19620623,173,29
19620624,173,66
19620625,180,66
19620626,198,55
19620627,153,101
19620628,180,116
19620629,176,117
19620630,243,76
19620701,245,122
19620702,238,148
19620703,268,112
19620704,275,132
19620705,262,172
19620706,203,137
19620707,246,142
19620708,276,153
19620709,296,146
19620710,262,160
19620711,221,112
19620712,245,120
19620713,248,133
19620714,204,129
19620715,197,122
19620716,251,136
19620717,258,151
19620718,257,172
19620719,213,110
19620720,192,104
19620721,200,92
19620722,197,97
19620723,159,107
19620724,234,82
19620725,256,97
19620726,263,101
19620727,268,106
19620728,277,146
19620729,250,170
19620730,230,162
19620731,181,112
19620801,148,40
19620802,173,68
19620803,168,81
19620804,167,33
19620805,171,66
19620806,183,22
19620807,205,35
19620808,172,15
19620809,164,95
19620810,191,105
19620811,193,96
19620812,188,49
19620813,197,50
19620814,176,59
19620815,168,66
19620816,151,58
19620817,171,99
19620818,154,65
19620819,144,11
19620820,163,9
19620821,161,49
19620822,131,33
19620823,122,-13
19620824,147,5
19620825,171,37
19620826,182,44
19620827,154,92
19620828,136,84
19620829,129,60
19620830,143,76
19620831,161,81
19620901,170,72
19620902,181,62
19620903,118,17
19620904,128,96
19620905,118,93
19620906,135,73
19620907,173,79
19620908,164,20
19620909,93,-4
19620910,100,72
19620911,118,74
19620912,139,4
19620913,169,87
19620914,140,28
19620915,140,99
19620916,114,78
19620917,96,71
19620918,80,38
19620919,116,25
19620920,92,8
19620921,129,34
19620922,138,-8
19620923,142,58
19620924,147,36
19620925,105,59
19620926,115,52
19620927,72,24
19620928,92,-43
19620929,88,37
19620930,48,-38
19621001,142,39
19621002,115,41
19621003,118,38
19621004,38,-5
19621005,23,-11
19621006,-10,-48
19621007,-36,-63
19621008,-51,-71
19621009,-27,-67
19621010,50,-37
19621011,52,3
19621012,38,-35
19621013,23,-43
19621014,14,-82
19621015,39,-45
19621016,33,1
19621017,10,-48
19621018,-12,-48
19621019,-37,-63
19621020,-45,-159
19621021,-84,-227
19621022,-86,-153
19621023,-54,-113
19621024,-73,-188
19621025,-124,-233
19621026,-123,-204
19621027,-138,-178
19621028,28,-153
19621029,22,-30
19621030,55,-4
19621031,54,-30
19621101,58,-49
19621102,49,26
19621103,50,-51
19621104,-51,-121
19621105,-78,-124
19621106,-78,-109
19621107,-92,-121
19621108,-119,-205
19621109,-204,-352
19621110,-32,-258
19621111,-20,-96
19621112,-94,-204
19621113,39,-137
19621114,33,-99
19621115,-88,-232
19621116,-2,-143
19621117,-59,-184
19621118,-57,-117
19621119,-58,-110
19621120,-58,-208
19621121,-94,-203
19621122,-199,-247
19621123,-172,-222
19621124,3,-174
19621125,22,-19
19621126,28,2
19621127,22,-19
19621128,6,-38
19621129,-7,-39
19621130,-31,-115
19621201,-87,-183
19621202,-87,-289
19621203,-203,-316
19621204,-180,-283
19621205,-253,-329
19621206,-154,-336
19621207,-179,-309
19621208,-236,-332
19621209,-245,-333
19621210,-287,-397
19621211,-211,-295
19621212,4,-213
19621213,-45,-147
19621214,-145,-189
19621215,-180,-203
19621216,-183,-201
19621217,-138,-196
19621218,-108,-213
19621219,-109,-194
19621220,-158,-275
19621221,-156,-309
19621222,-153,-319
19621223,-110,-291
19621224,-283,-368
19621225,-118,-299
19621226,-47,-174
19621227,-34,-131
19621228,-42,-148
19621229,-98,-144
19621230,-139,-288
19621231,-158,-326
19630101,-264,-348
19630102,-248,-277
19630103,-206,-296
19630104,-165,-233
19630105,-123,-180
19630106,-97,-130
19630107,-109,-155
19630108,-116,-163
19630109,-125,-251
19630110,-124,-238
19630111,-129,-238
19630112,-143,-387
19630113,-170,-392
19630114,-160,-378
19630115,-386,-431
19630116,-413,-445
19630117,-394,-461
19630118,-361,-425
19630119,-298,-397
19630120,-162,-366
19630121,-157,-266
19630122,-251,-415
19630123,-130,-328
19630124,-170,-396
19630125,-137,-362
19630126,-153,-313
19630127,-174,-320
19630128,-218,-346
19630129,-29,-269
19630130,-24,-118
19630131,-57,-189
19630201,-107,-213
19630202,-107,-176
19630203,-85,-144
19630204,-47,-109
19630205,-49,-226
19630206,-31,-180
19630207,-41,-209
19630208,-61,-245
19630209,-85,-147
19630210,-141,-358
19630211,-133,-338
19630212,-128,-155
19630213,-108,-155
19630214,-143,-242
19630215,-113,-218
19630216,-71,-303
19630217,-88,-268
19630218,-164,-328
19630219,-174,-228
19630220,-105,-280
19630221,-119,-218
19630222,-93,-218
19630223,-109,-167
19630224,-109,-199
19630225,-128,-195
19630226,-123,-208
19630227,-91,-337
19630228,-89,-253
19630301,-138,-238
19630302,-203,-397
19630303,-183,-402
19630304,-217,-392
19630305,-224,-388
19630306,-183,-406
19630307,-133,-348
19630308,-150,-319
19630309,-142,-303
19630310,-148,-367
19630311,-157,-370
19630312,-79,-323
19630313,-103,-257
19630314,-121,-333
19630315,-179,-271
19630316,-168,-377
19630317,-163,-406
19630318,-221,-340
19630319,-210,-283
19630320,-176,-385
19630321,-164,-206
19630322,-142,-288
19630323,-129,-372
19630324,-124,-360
19630325,-128,-352
19630326,-133,-273
19630327,-88,-160
19630328,-93,-283
19630329,-138,-253
19630330,-158,-336
19630331,-179,-268
19630401,-113,-322
19630402,-14,-124
19630403,3,-76
19630404,32,-30
19630405,-6,-135
19630406,-58,-179
19630407,-33,-268
19630408,-31,-261
19630409,18,-200
19630410,-7,-94
19630411,-2,-69
19630412,-17,-140
19630413,-22,-233
19630414,13,-70
19630415,68,-67
19630416,79,-112
19630417,91,-84
19630418,119,-49
19630419,114,-28
19630420,83,-8
19630421,16,-40
19630422,-17,-200
19630423,-27,-227
19630424,9,-182
19630425,70,-166
19630426,111,-9
19630427,100,40
19630428,92,36
19630429,53,0
19630430,121,-44
19630501,143,16
19630502,144,-19
19630503,177,-14
19630504,154,25
19630505,134,15
19630506,74,-17
19630507,86,-34
19630508,10,-73
19630509,64,-74
19630510,113,-50
19630511,65,-10
19630512,93,-52
19630513,128,-13
19630514,184,61
19630515,126,-9
19630516,162,-25
19630517,97,-2
19630518,144,1
19630519,204,2
19630520,198,48
19630521,178,38
19630522,236,66
19630523,195,41
19630524,261,54
19630525,190,60
19630526,127,-12
19630527,118,16
19630528,78,-9
19630529,41,-30
19630530,25,-12
19630531,65,11
19630601,62,0
19630602,92,4
19630603,108,1
19630604,163,-30
19630605,157,42
19630606,134,34
19630607,146,12
19630608,114,70
19630609,87,30
19630610,73,24
19630611,138,46
19630612,124,33
19630613,138,27
19630614,178,2
19630615,171,53
19630616,168,44
19630617,163,55
19630618,190,62
19630619,176,82
19630620,193,103
19630621,306,142
19630622,238,173
19630623,260,148
19630624,230,122
19630625,218,124
19630626,280,169
19630627,295,153
19630628,314,131
19630629,246,138
19630630,313,143
19630701,314,148
