Date,TMax,TMin
19541022,20,-45
19541023,44,9
19541024,47,-3
19541025,30,-20
19541026,34,-14
19541027,50,16
19541028,20,-41
19541029,-4,-64
19541031,41,19
19541101,41,14
19541102,18,-15
19541103,-4,-29
19541104,0,-24
19541105,11,-43
19541106,28,-8
19541107,25,-23
19541109,11,-11
19541110,-9,-31
19541111,20,-23
19541112,23,-12
19541113,16,-2
19541114,0,-30
19541115,-28,-91
19541117,-13,-108
19541118,6,-28
19541119,1,-65
19541120,-18,-81
19541121,-11,-34
19541122,-9,-23
19541123,-18,-49
19541124,-42,-125
19541126,-51,-89
19541127,-46,-56
19541128,-28,-65
19541129,-23,-55
19541130,-24,-41
19541201,-41,-122
19541202,-42,-106
19541205,28,14
19541206,22,-25
19541207,-14,-34
19541208,-23,-35
19541209,-29,-58
19541210,-39,-59
19541214,6,-6
19541215,6,-9
19541216,5,-2
19541217,14,0
19541218,5,-9
19541219,5,-10
19541220,5,-38
19541221,-13,-58
19541222,-25,-44
19541223,-2,-29
19541224,3,-27
19541225,9,-7
19541226,6,-43
19541227,-22,-62
19541228,-26,-75
19541229,-26,-55
19541230,-36,-138
19541231,-56,-137
19550101,-44,-67
19550102,10,-67
19550103,-56,-106
19550104,-47,-80
19550105,-18,-113
19550106,-91,-178
19550107,-97,-154
19550108,-49,-163
19550109,-150,-217
19550110,-89,-235
19550111,-20,-102
19550112,-24,-80
19550113,-53,-110
19550114,-90,-138
19550115,-60,-151
19550116,-65,-145
19550117,-111,-168
19550118,-34,-134
19550119,-19,-140
19550120,-44,-156
19550121,-34,-110
19550122,-98,-165
19550123,-74,-141
19550124,-48,-79
19550125,-24,-65
19550126,-58,-107
19550127,-90,-140
19550128,-90,-137
19550129,-101,-157
19550130,-126,-162
19550131,-159,-208
19550201,-128,-228
19550202,-126,-172
19550203,-122,-172
19550204,-118,-131
19550205,-43,-119
19550206,-19,-83
19550207,0,-20
19550208,-5,-27
19550209,-24,-41
19550210,-40,-83
19550211,-38,-68
19550212,-58,-113
19550213,-72,-129
19550214,-91,-130
19550215,-126,-198
19550216,-147,-205
19550217,-159,-207
19550218,-141,-202
19550219,-136,-207
19550220,-141,-206
19550221,-123,-229
19550222,-159,-286
19550223,-160,-204
19550224,-113,-196
19550225,-124,-179
19550226,-162,-241
19550227,-161,-224
19550228,-164,-223
19550301,-157,-242
19550302,-134,-213
19550303,-99,-173
19550304,-111,-188
19550305,-157,-254
19550306,-166,-213
19550307,-112,-173
19550308,-116,-164
19550309,-154,-178
19550310,-165,-223
19550312,6,-147
19550313,-13,-96
19550314,-25,-56
19550315,-50,-159
19550316,-114,-232
19550317,-70,-130
19550318,-43,-148
19550319,-48,-106
19550320,-91,-169
19550321,-17,-93
19550322,-50,-117
19550323,-46,-171
19550324,14,-128
19550325,-28,-128
19550326,-77,-140
19550327,-84,-118
19550328,-101,-199
19550329,-98,-216
19550330,-32,-166
19550331,-46,-77
19550401,-73,-152
19550402,-58,-131
19550403,-86,-169
19550404,-72,-206
19550405,-49,-153
19550406,-51,-195
19550407,-92,-207
19550408,-118,-226
19550409,-105,-180
19550410,-55,-227
19550411,24,-56
19550412,22,-93
19550413,7,-83
19550414,19,-41
19550415,20,-12
19550416,65,-26
19550417,20,-54
19550418,-16,-59
19550419,46,-86
19550420,80,2
19550421,45,2
19550422,35,-18
19550423,30,-7
19550424,18,-4
19550425,50,-28
19550426,43,-12
19550427,30,-3
19550428,44,-6
19550429,46,-11
19550430,34,4
19550501,23,-2
19550502,24,1
19550503,13,-9
19550504,-5,-33
19550505,0,-52
19550506,1,-26
19550507,6,-24
19550508,6,-36
19550509,24,-47
19550510,20,-71
19550511,2,-26
19550512,83,-2
19550513,78,-3
19550514,7,-34
19550515,34,-31
19550516,80,19
19550517,57,14
19550518,127,30
19550519,112,36
19550520,88,17
19550521,101,36
19550522,99,10
19550523,96,13
19550524,54,2
19550525,44,10
19550526,28,10
19550527,48,2
19550528,44,7
19550529,32,2
19550530,98,-4
19550531,83,25
19550601,132,31
19550602,117,35
19550603,66,24
19550604,75,14
19550605,80,16
19550606,55,27
19550607,72,2
19550608,80,4
19550609,63,9
19550610,54,11
19550611,70,30
19550612,96,22
19550613,139,27
19550614,196,66
19550615,151,88
19550616,166,83
19550617,155,54
19550618,150,84
19550619,136,68
19550620,112,28
19550621,109,26
19550622,111,63
19550623,155,58
19550624,172,84
19550625,221,101
19550626,188,104
19550627,154,92
19550628,107,68
19550629,91,55
19550630,101,64
19550701,107,69
19550702,128,46
19550703,125,59
19550704,128,92
19550705,167,101
19550706,163,111
19550707,170,109
19550708,194,115
19550709,202,67
19550710,189,140
19550711,184,108
19550713,276,159
19550714,166,85
19550715,139,56
19550716,180,65
19550717,240,123
19550718,206,117
19550719,121,61
19550720,103,61
19550721,110,48
19550722,129,85
19550724,126,83
19550725,145,92
19550728,284,159
19550729,271,164
19550730,195,120
19550802,182,107
19550803,138,99
19550804,144,62
19550805,132,91
19550806,165,77
19550807,159,109
19550808,130,100
19550809,115,88
19550810,164,81
19550811,200,59
19550812,178,123
19550813,139,75
19550814,196,78
19550815,166,121
19550816,174,124
19550817,267,121
19550818,267,148
19550819,284,131
19550820,249,158
19550821,206,119
19550823,131,108
19550824,160,98
19550825,236,95
19550826,219,153
19550827,265,94
19550828,232,128
19550829,131,73
19550901,174,108
19550902,187,121
19550903,159,114
19550904,150,118
19550905,130,100
19550906,108,86
19550907,148,48
19550908,170,70
19550909,141,70
19550910,105,40
19550911,91,30
19550912,93,72
19550913,88,64
19550914,82,46
19550915,82,62
19550916,93,69
19550917,153,62
19550919,170,61
19550920,98,82
19550921,94,75
19550922,76,57
19550923,60,35
19550924,51,-10
19550925,80,43
19550926,73,48
19550927,64,43
19550928,48,38
19550929,59,42
19550930,94,32
19551001,109,57
19551002,71,17
19551003,80,7
19551004,69,-17
19551005,53,16
19551008,80,0
19551009,99,79
19551010,105,60
19551011,103,8
19551012,109,23
19551013,60,-19
19551014,101,50
19551015,86,5
19551016,50,-14
19551017,32,5
19551018,23,-51
19551019,5,-66
19551020,5,-43
19551021,35,-27
19551022,42,-11
19551023,13,-61
19551025,22,-29
19551026,32,3
19551027,25,-5
19551028,20,-22
19551029,5,-37
19551030,5,-80
19551031,9,-101
19551101,-5,-61
19551102,-23,-76
19551103,-20,-60
19551104,-41,-102
19551105,-20,-94
19551106,-14,-98
19551107,-49,-110
19551108,-44,-98
19551109,-20,-96
19551110,2,-57
19551111,14,2
19551112,15,4
19551113,42,3
19551114,31,-13
19551115,5,-36
19551116,-34,-112
19551117,5,-82
19551118,40,-23
19551119,-20,-84
19551120,-77,-142
19551121,-91,-152
19551122,-111,-163
19551124,-34,-84
19551125,-49,-124
19551126,-81,-181
19551127,-54,-197
19551128,-59,-136
19551129,-58,-121
19551130,-94,-195
19551201,-99,-174
19551203,-72,-205
19551204,-105,-139
19551205,-64,-156
19551206,-95,-232
19551207,-91,-115
19551208,-105,-133
19551209,-94,-124
19551210,-86,-162
19551211,-76,-176
19551212,-86,-153
19551213,-109,-187
19551214,-119,-182
19551215,-72,-176
19551216,-141,-156
19551217,-142,-262
19551218,-219,-280
19551219,-167,-233
19551220,-155,-203
19551221,-156,-180
19551223,-165,-286
19551224,-157,-216
19551225,-120,-187
19551226,-146,-218
19551227,-84,-238
19551228,4,-87
19551229,14,-36
19551230,-33,-94
19560101,-87,-119
19560102,-101,-136
19560103,-107,-141
19560104,-62,-109
19560105,18,-69
19560106,28,10
19560107,30,0
19560108,15,-5
19560109,3,-87
19560110,-77,-167
19560111,-106,-208
19560112,-69,-169
19560113,-85,-127
19560114,-50,-87
19560115,-53,-80
19560116,-78,-115
19560117,-107,-169
19560118,-119,-145
19560119,-44,-126
19560120,-23,-100
19560121,-62,-139
19560122,-52,-148
19560123,-70,-122
19560124,-113,-216
19560125,-181,-244
19560126,-223,-270
19560127,-260,-335
19560128,-276,-342
19560129,-235,-305
19560130,-231,-301
19560131,-112,-280
19560201,4,-115
19560202,2,-49
19560203,-23,-113
19560204,-110,-230
19560205,-229,-311
19560206,-244,-307
19560207,-150,-245
19560208,-230,-296
19560209,-211,-339
19560210,-186,-247
19560211,-190,-238
19560212,-207,-271
19560213,-167,-219
19560214,-137,-190
19560215,-75,-137
19560216,-74,-162
19560217,-147,-203
19560218,-167,-270
19560219,-189,-279
19560220,-54,-213
19560221,-61,-86
19560222,-69,-138
19560223,-77,-132
19560224,-88,-137
19560225,-115,-205
19560226,-70,-137
19560227,-79,-146
19560228,-79,-134
19560229,-91,-195
19560301,-33,-118
19560302,-51,-172
19560303,-18,-56
19560304,-12,-75
19560305,-51,-120
19560306,-79,-213
19560307,-106,-206
19560308,-56,-171
19560309,-50,-154
19560310,4,-68
19560311,51,-48
19560312,7,-48
19560313,11,-78
19560314,46,-86
19560315,-8,-74
19560316,-4,-24
19560317,-21,-67
19560318,26,-85
19560319,0,-110
19560320,-6,-132
19560321,-13,-128
19560322,32,-112
19560323,36,-80
19560324,14,-19
19560325,47,-57
19560326,44,-64
19560327,36,-13
19560328,16,-31
19560329,-25,-75
19560330,0,-80
19560331,-44,-105
19560401,-10,-118
19560402,-63,-147
19560403,-77,-162
19560404,-50,-114
19560405,-20,-144
19560406,-2,-134
19560407,-26,-129
19560408,-18,-47
19560409,-21,-41
19560410,-30,-40
19560411,-27,-45
19560412,-30,-77
19560413,-74,-117
19560414,-115,-177
19560415,-101,-230
19560416,-71,-185
19560417,-66,-179
19560418,-40,-155
19560419,-13,-80
19560420,37,-31
19560421,62,-100
19560422,52,-73
19560423,29,-84
19560424,62,-100
19560425,57,-21
19560426,17,-20
19560427,12,-33
19560428,-15,-85
19560429,-44,-115
19560430,35,-112
19560501,84,-28
19560502,105,-9
19560503,120,8
19560504,131,1
19560505,104,21
19560506,107,6
19560507,86,22
19560508,60,-9
19560509,11,-11
19560510,45,-13
19560511,9,-22
19560512,-6,-50
19560513,111,-45
19560514,118,15
19560515,84,11
19560516,130,0
19560517,94,19
19560518,124,37
19560519,125,19
19560520,111,22
19560521,47,4
19560522,110,0
19560523,75,7
19560524,152,30
19560525,192,87
19560526,180,125
19560527,135,45
19560528,69,9
19560529,198,40
19560530,130,38
19560531,86,29
19560601,106,4
19560602,127,14
19560603,90,28
19560604,77,26
19560605,179,21
19560606,208,68
19560607,157,64
19560608,168,49
19560610,114,43
19560611,227,77
19560612,266,126
19560613,246,100
19560614,237,142
19560615,226,151
19560616,220,132
19560617,189,73
19560618,199,80
19560619,202,126
19560620,180,85
19560621,206,88
19560622,200,118
19560623,162,92
19560624,243,107
19560625,208,128
19560626,186,84
19560627,113,85
19560628,112,69
19560629,148,71
19560630,214,88
19560701,209,118
19560702,177,111
19560703,200,123
19560704,199,93
19560705,159,79
19560706,108,64
19560707,148,77
19560708,146,69
19560709,102,72
19560710,146,80
19560711,162,97
19560712,154,95
19560713,151,95
19560714,149,93
19560715,132,77
19560716,123,91
19560717,123,81
19560718,132,86
19560719,129,70
19560720,99,63
19560721,95,71
19560722,125,78
19560723,109,76
19560724,144,83
19560725,124,101
19560726,144,116
19560727,142,96
19560728,146,99
19560729,139,110
19560730,146,110
19560731,145,102
19560801,140,89
19560802,140,119
19560803,128,100
19560804,117,95
19560805,126,113
19560806,149,115
19560807,188,102
19560808,174,92
19560809,122,69
19560810,112,80
19560811,110,79
19560812,99,73
19560813,148,77
19560814,141,76
19560815,145,63
19560816,124,64
19560817,122,89
19560818,136,95
19560819,148,84
19560820,144,69
19560821,132,64
19560822,127,81
19560823,115,96
19560824,115,99
19560825,123,100
19560826,136,100
19560827,154,108
19560828,146,101
19560829,106,80
19560830,102,72
19560831,108,31
19560901,119,86
19560902,129,58
19560903,104,39
19560904,86,38
19560905,75,17
19560906,100,12
19560907,108,34
19560908,80,38
19560909,76,47
19560910,156,16
19560911,138,93
19560912,127,98
19560913,110,74
19560914,141,56
19560915,110,74
19560916,98,73
19560917,97,49
19560918,86,51
19560919,98,41
19560920,108,22
19560922,58,35
19560923,54,33
19560924,55,4
19560925,88,49
19560926,58,20
19560927,45,-4
19560928,53,11
19560929,102,53
19560930,95,50
19561001,68,25
19561002,37,-10
19561003,24,-19
19561004,19,-21
19561005,39,-31
19561006,52,38
19561007,57,35
19561008,44,2
19561009,24,-21
19561010,14,-11
19561011,5,-42
19561012,29,-7
19561014,38,23
19561015,31,16
19561016,32,-5
19561017,51,-26
19561018,69,11
19561019,82,33
19561020,59,38
19561021,51,19
19561022,20,-6
19561023,20,-9
19561024,-5,-27
19561025,15,-7
19561026,14,-10
19561027,1,-45
19561028,-2,-85
19561029,-52,-100
19561030,-47,-84
19561031,-41,-90
19561101,-4,-41
19561102,1,-41
19561103,-5,-59
19561104,-56,-132
19561105,-48,-88
19561106,-30,-55
19561107,-20,-49
19561108,-18,-138
19561109,-102,-164
19561110,-60,-169
19561111,-30,-67
19561112,-19,-52
19561113,-43,-65
19561114,-56,-168
19561115,-91,-209
19561116,-52,-129
19561117,-45,-103
19561118,-26,-106
19561119,-25,-117
19561122,19,-10
19561123,12,-11
19561124,-8,-59
19561125,-48,-139
19561126,-98,-163
19561127,-73,-110
19561128,-23,-85
19561129,-24,-73
19561130,-69,-102
19561201,-88,-138
19561202,-24,-141
19561203,-6,-31
19561204,-9,-38
19561205,-27,-41
19561206,-20,-52
19561207,-18,-40
19561208,-16,-42
19561209,-37,-141
19561211,-95,-182
19561212,-4,-195
19561213,8,-12
19561214,-12,-42
19561215,-38,-61
19561216,-14,-38
19561217,8,-14
19561218,21,-13
19561219,17,-8
19561220,-3,-69
19561221,-18,-65
19561222,-11,-47
19561223,-15,-52
19561224,-21,-82
19561225,-30,-103
19561226,-14,-43
19561227,-17,-158
19561228,-30,-141
19561229,-49,-95
19561230,-54,-107
19561231,-99,-133
19570101,-61,-109
19570102,-72,-122
19570103,-94,-153
19570104,-68,-108
19570105,-59,-74
19570106,-68,-92
19570107,-76,-134
19570108,-87,-148
19570109,-10,-93
19570110,-11,-63
19570111,-34,-63
19570112,-48,-79
19570113,-44,-90
19570114,-40,-88
19570115,-25,-90
19570116,-30,-93
19570117,-35,-86
19570118,-27,-118
19570119,-8,-85
19570120,-19,-143
19570121,23,-19
19570122,-8,-55
19570123,-50,-96
19570124,-53,-73
19570125,-42,-83
19570126,-44,-63
19570127,-57,-83
19570128,-80,-112
19570129,-99,-112
19570130,-22,-102
19570131,-27,-79
19570201,-31,-61
19570202,-18,-56
19570203,-15,-39
19570204,-10,-73
19570205,-30,-110
19570206,-13,-59
19570207,-54,-126
19570208,-70,-98
19570209,-60,-80
19570210,-63,-82
19570211,-67,-105
19570212,-72,-153
19570213,-96,-149
19570214,-125,-224
19570215,-99,-148
19570216,7,-108
19570217,6,-20
19570218,-3,-22
19570219,-16,-38
19570220,-26,-41
19570221,-19,-45
19570222,-36,-84
19570223,-62,-134
19570224,-43,-94
19570225,-33,-62
19570226,-58,-110
19570228,-130,-188
19570301,-106,-210
19570302,-134,-199
19570303,-95,-201
19570304,-97,-189
19570305,-117,-174
19570306,-103,-211
19570307,-87,-209
19570308,-39,-167
19570309,-28,-71
19570310,-24,-43
19570311,-14,-64
19570312,-15,-94
19570313,-91,-273
19570314,-220,-320
19570315,-149,-242
19570316,-150,-290
19570317,-94,-288
19570318,-147,-264
19570319,-177,-270
19570320,-64,-187
19570322,-52,-157
19570323,-15,-151
19570324,-19,-63
19570325,-7,-118
19570326,11,-30
19570327,28,-2
19570328,30,-55
19570329,-11,-106
19570330,4,-83
19570331,87,-106
19570401,33,-65
19570402,-15,-83
19570403,29,-79
19570404,94,-3
19570405,91,7
19570406,64,12
19570407,29,-53
19570408,-51,-92
19570409,-46,-141
19570410,-36,-115
19570411,-47,-64
19570412,-55,-76
19570413,-72,-84
19570414,-75,-93
19570415,-77,-103
19570416,-60,-145
19570417,-19,-106
19570418,86,-63
19570419,69,-23
19570420,62,5
19570421,62,21
19570422,73,-1
19570423,67,-25
19570424,71,-36
19570426,72,-13
19570427,104,-14
19570428,119,32
19570429,104,19
19570430,69,-9
19570501,69,4
19570502,29,-19
19570503,69,-11
19570504,47,-17
19570505,16,-2
19570506,90,1
19570507,83,12
19570508,95,-1
19570509,27,4
19570510,26,7
19570511,41,8
19570512,49,9
19570513,160,48
19570514,169,48
19570515,78,2
19570516,21,-16
19570517,27,-2
19570518,136,10
19570519,38,-2
19570520,140,0
19570521,157,53
19570522,153,17
19570523,80,14
19570524,50,3
19570525,39,13
19570526,36,2
19570527,76,2
19570528,116,23
19570529,134,58
19570530,107,28
19570531,70,19
19570601,66,33
19570602,89,35
19570603,107,36
19570604,59,33
19570605,94,43
19570606,80,22
19570607,132,42
19570608,135,81
19570609,111,62
19570610,187,50
19570611,171,88
19570613,204,92
19570614,101,55
19570615,130,74
19570617,124,34
19570618,140,71
19570619,129,64
19570620,87,34
19570621,76,34
19570622,97,48
19570623,131,43
19570624,144,58
19570625,161,94
19570626,162,89
19570627,193,94
19570628,169,99
19570629,160,92
19570630,116,70
19570701,135,74
19570702,181,78
19570703,160,104
19570704,144,110
19570705,136,103
19570706,135,97
19570707,129,84
19570708,118,74
19570709,121,71
19570710,136,69
19570711,144,83
19570712,192,107
19570713,194,109
19570714,200,130
19570715,166,124
19570716,225,130
19570717,282,130
19570718,270,153
19570719,302,153
19570720,296,178
19570721,275,178
19570722,268,171
19570723,222,146
19570724,154,132
19570725,160,135
19570726,176,130
19570727,185,138
19570728,206,161
19570730,197,159
19570731,266,141
19570801,244,154
19570802,204,152
19570803,191,162
19570804,188,145
19570805,178,139
19570806,150,113
19570807,135,101
19570808,122,102
19570809,119,92
19570810,164,47
19570811,226,106
19570812,216,132
19570813,212,140
19570814,207,147
19570815,193,124
19570816,138,82
19570817,155,119
19570818,167,128
19570819,163,128
19570820,187,139
19570821,159,125
19570822,159,97
19570823,159,68
19570824,126,100
19570825,120,96
19570826,185,85
19570827,180,110
19570828,187,133
19570829,187,93
19570830,182,92
19570831,148,130
19570901,163,131
19570902,178,101
19570903,159,110
19570904,141,101
19570905,166,112
19570906,161,79
19570907,156,114
19570908,169,74
19570909,172,114
19570910,177,69
19570911,144,79
19570912,165,94
19570913,140,112
19570914,150,91
19570915,127,53
19570916,108,84
19570917,102,75
19570918,83,62
19570919,78,56
19570920,65,50
19570921,61,41
19570922,62,42
19570923,61,29
19570924,57,45
19570925,60,38
19570926,50,23
19570927,43,27
19570928,45,2
19570929,57,37
19570930,62,43
19571002,52,22
19571003,56,-18
19571005,70,48
19571006,60,15
19571007,53,13
19571008,32,10
19571009,21,-2
19571010,45,-8
19571011,73,42
19571012,70,42
19571013,70,26
19571014,60,26
19571015,44,10
19571016,35,-18
19571017,32,-41
19571018,52,31
19571019,41,23
19571020,42,22
19571021,33,16
19571022,38,-14
19571023,63,35
19571024,60,33
19571025,55,45
19571026,50,26
19571027,30,10
19571028,60,0
19571029,62,-10
19571030,42,-25
19571031,40,-7
19571101,22,-27
19571102,78,7
19571103,75,29
19571104,43,-6
19571105,80,9
19571106,97,48
19571107,107,93
19571108,95,48
19571109,57,-1
19571110,35,-8
19571111,22,-22
19571112,45,2
19571113,48,-4
19571114,20,-13
19571115,26,-22
19571116,0,-42
19571117,-30,-73
19571118,-22,-94
19571119,-44,-90
19571120,-6,-46
19571121,22,-6
19571122,4,-46
19571123,6,-37
19571124,-18,-43
19571125,-24,-71
19571126,-57,-147
19571127,-64,-149
19571128,-89,-156
19571129,-55,-153
19571130,-61,-156
19571201,-30,-138
19571202,1,-119
19571203,-1,-111
19571204,21,-113
19571205,-4,-72
19571206,-59,-145
19571207,-24,-77
19571208,-33,-84
19571209,-76,-106
19571210,-60,-89
19571211,-49,-148
19571212,-102,-177
19571213,-135,-175
19571214,-122,-203
19571215,-102,-182
19571216,11,-202
19571217,16,-39
19571218,2,-49
19571219,-38,-127
19571220,-4,-108
19571221,5,-99
19571222,-19,-128
19571223,-14,-87
19571224,-82,-149
19571225,-40,-158
19571226,-14,-55
19571227,2,-32
19571228,-15,-43
19571229,-36,-65
19571230,-58,-169
19571231,-69,-128
19580101,-51,-80
19580103,-87,-177
19580104,-137,-278
19580105,-209,-290
19580106,-116,-233
19580107,-112,-198
19580108,-148,-203
19580109,-101,-238
19580110,-114,-336
19580112,-120,-146
19580113,-55,-124
19580114,-66,-87
19580115,-33,-92
19580116,-31,-128
19580117,-10,-53
19580118,-32,-79
19580119,-50,-135
19580120,-31,-76
19580121,-49,-103
19580122,-92,-212
19580123,-131,-243
