Date,TMax,TMin
19730410,77,-7
19730411,200,18
19730412,187,73
19730413,77,23
19730414,73,0
19730415,90,-3
19730416,92,5
19730417,98,6
19730418,96,6
19730419,202,50
19730420,192,55
19730421,60,13
19730422,60,15
19730423,82,-12
19730424,88,-13
19730425,120,9
19730426,110,20
19730427,94,53
19730428,75,35
19730429,117,44
19730430,136,45
19730501,133,75
19730502,185,50
19730503,175,76
19730504,148,47
19730505,141,47
19730506,187,37
19730507,176,82
19730508,134,53
19730509,77,27
19730510,115,2
19730511,140,61
19730512,154,31
19730513,162,95
19730514,167,61
19730515,160,78
19730516,200,86
19730517,253,96
19730518,260,116
19730519,229,144
19730520,203,96
19730521,186,62
19730522,212,96
19730523,203,123
19730524,237,125
19730525,221,133
19730526,166,56
19730527,160,54
19730528,170,56
19730529,172,86
19730530,182,70
19730531,172,43
19730601,190,60
19730602,232,82
19730603,255,106
19730604,257,121
19730605,260,134
19730606,260,122
19730607,253,135
19730608,247,149
19730609,270,142
19730610,280,168
19730611,270,160
19730612,202,120
19730613,203,80
19730614,256,127
19730615,263,146
19730616,264,145
19730617,275,174
19730618,237,137
19730619,137,96
19730620,153,88
19730621,194,99
19730622,214,102
19730623,214,132
19730624,212,151
19730625,219,119
19730626,227,115
19730627,240,112
19730628,241,123
19730629,272,156
19730630,277,191
19730701,275,160
19730702,249,174
19730703,275,175
19730704,277,160
19730705,289,170
19730706,285,194
19730707,265,184
19730708,241,121
19730709,187,81
19730710,192,92
19730711,200,115
19730712,236,115
19730713,255,181
19730714,234,145
19730715,212,134
19730716,217,114
19730717,250,115
19730718,255,136
19730719,262,133
19730720,265,169
19730721,254,157
19730722,213,148
19730723,247,125
19730724,240,145
19730725,203,147
19730726,204,153
19730727,244,150
19730728,234,145
19730729,190,105
19730730,150,90
19730731,145,95
19730801,186,120
19730802,230,123
19730803,245,115
19730804,257,145
19730805,256,135
19730806,248,158
19730807,270,154
19730808,296,174
19730809,271,166
19730810,225,159
19730811,197,158
19730812,205,150
19730813,215,164
19730814,200,166
19730815,202,163
19730816,225,152
19730817,217,162
19730818,196,115
19730819,215,85
19730820,235,109
19730821,232,146
19730822,170,131
19730823,153,67
19730824,147,75
19730825,141,80
19730826,133,62
19730827,118,61
19730828,120,65
19730829,116,60
19730830,118,71
19730831,172,74
19730901,169,102
19730902,158,110
19730903,160,65
19730904,142,97
19730905,125,62
19730906,138,55
19730907,138,87
19730908,105,78
19730909,122,55
19730910,147,75
19730911,112,46
19730912,98,41
19730913,100,5
19730914,90,21
19730915,74,49
19730916,62,44
19730917,84,41
19730918,78,13
19730919,98,58
19730920,106,70
19730921,101,30
19730922,100,18
19730923,47,-14
19730924,45,-17
19730925,62,16
19730926,66,-38
19730927,87,-30
19730928,68,-2
19730929,112,46
19730930,172,82
19731001,150,49
19731002,122,72
19731003,110,50
19731004,107,49
19731005,107,46
19731006,77,25
19731007,65,9999
19731008,66,9999
19731009,122,64
19731010,106,79
19731011,81,18
19731012,65,9999
19731013,40,9999
19731014,17,9999
19731015,52,9999
19731016,20,4
19731017,61,19
19731018,73,26
19731019,30,9999
19731020,19,9999
19731021,29,9999
19731022,10,9999
19731023,0,9999
19731024,9999,9999
19731025,6,9999
19731026,21,9999
19731027,22,5
19731028,14,9999
19731029,0,9999
19731030,13,9999
19731031,9,9999
19731101,-10,-29
19731102,-28,-46
19731103,7,-44
19731104,7,-31
19731105,25,-10
19731106,24,-16
19731107,31,-21
19731108,31,7
19731109,12,-8
19731110,50,5
19731111,13,-15
19731112,26,-44
19731113,12,-39
19731114,26,-7
19731115,23,-10
19731116,-5,-47
19731117,-44,-143
19731118,-15,-156
19731119,-50,-121
19731120,-34,-69
19731121,-24,-57
19731122,-49,-129
19731123,-19,-159
19731124,11,-69
19731125,-10,-83
19731126,1,-96
19731127,-74,-118
19731128,-72,-93
19731129,-49,-124
19731130,-84,-141
19731201,-93,-181
19731202,-133,-199
19731203,-134,-199
19731204,-141,-246
19731205,-114,-152
19731206,-140,-237
19731207,-172,-214
19731208,-180,-285
19731209,-228,-304
19731210,-217,-264
19731211,-41,-263
19731212,-19,-60
19731213,-7,-55
19731214,-19,-94
19731215,-34,-60
19731216,-37,-70
19731217,9,-51
19731218,16,-37
19731219,1,-24
19731220,-16,-70
19731221,-39,-109
19731222,-49,-121
19731223,-12,-126
19731224,16,-14
19731225,19,1
19731226,15,-5
19731227,17,-4
19731228,12,-17
19731229,24,-3
19731230,11,9999
19731231,29,9
19770101,-111,-149
19770102,-125,-186
19770103,-140,-210
19770104,-130,-168
19770105,-109,-185
19770106,-20,-110
19770107,-20,-125
19770108,-22,-71
19770109,-27,-65
19770110,-63,-97
19770111,-63,-96
19770112,-28,-118
19770113,-28,-103
19770114,-63,-105
19770115,-62,-110
19770116,-103,-207
19770117,-89,-170
19770118,-79,-98
19770119,-89,-225
19770120,-201,-255
19770121,-164,-225
19770122,-160,-254
19770123,-219,-298
19770124,-119,-220
19770125,-119,-146
19770126,-126,-181
19770127,-54,-128
19770128,-54,-69
19770129,-58,-83
19770130,-38,-74
19770131,-39,-66
19770201,-43,-71
19770202,-54,-77
19770203,-38,-96
19770204,-38,-94
19770205,-62,-160
19770206,-104,-158
19770207,-98,-161
19770208,-91,-167
19770209,-95,-157
19770210,-57,-144
19770211,-71,-135
19770212,-121,-250
19770213,-125,-290
19770214,-112,-175
19770215,-95,-236
19770216,-81,-224
19770217,-17,-83
19770218,-13,-38
19770219,-35,-93
19770220,-32,-50
19770221,-21,-40
19770222,-13,-35
19770223,-22,-65
19770224,-27,-55
19770225,-34,-63
19770226,5,-45
19770227,-29,-55
19770228,-31,-126
19770301,-105,-189
19770302,-119,-235
19770303,-96,-150
19770304,-105,-250
19770305,-14,-166
19770306,10,-100
19770307,-67,-140
19770308,-14,-101
19770309,43,-103
19770310,44,-4
19770311,45,-24
19770312,68,20
19770313,31,-17
19770314,24,-1
19770315,33,4
19770316,26,6
19770317,19,-8
19770318,39,-22
19770319,76,10
19770320,47,-19
19770321,17,-2
19770322,26,1
19770323,26,-10
19770324,5,-144
19770325,66,-13
19770326,45,6
19770327,27,-37
19770328,12,-69
19770329,55,-17
19770330,66,-56
19770331,-30,-119
19770401,-13,-81
19770402,17,-28
19770403,48,-7
19770404,59,22
19770405,48,17
19770406,37,-21
19770407,82,-41
19770408,82,14
19770409,140,12
19770410,155,19
19770411,129,29
19770412,57,-25
19770413,59,-29
19770414,67,-47
19770415,127,-26
19770416,132,1
19770417,119,29
19770418,133,-25
19770419,138,39
19770420,70,-1
19770421,58,-6
19770422,91,-12
19770423,85,56
19770424,118,72
19770425,174,63
19770426,156,77
19770427,141,71
19770428,130,64
19770429,131,72
19770430,176,14
19770501,256,137
19770502,249,139
19770503,183,56
19770504,112,33
19770505,151,42
19770506,232,53
19770507,241,143
19770508,155,57
19770509,214,60
19770510,201,97
19770511,170,47
19770512,199,98
19770513,221,88
19770514,222,111
19770515,239,133
19770516,276,135
19770517,269,123
19770518,266,123
19770519,246,160
19770520,218,134
19770521,217,82
19770522,97,47
19770523,126,47
19770524,150,35
19770525,133,57
19770526,127,71
19770527,96,58
19770528,134,60
19770529,157,76
19770530,199,108
19770531,175,105
19770601,154,107
19770602,186,99
19770603,180,111
19770604,174,77
19770605,205,125
19770606,196,122
19770607,213,105
19770608,219,108
19770609,229,132
19770610,259,158
19770611,261,173
19770612,274,180
19770613,269,179
19770614,263,167
19770615,259,165
19770616,264,159
19770617,274,161
19770618,219,99
19770619,193,111
19770620,239,93
19770621,226,135
19770622,156,100
19770623,151,56
19770624,144,62
19770625,136,77
19770626,160,92
19770627,226,45
19770628,224,122
19770629,214,91
19770630,221,101
19770701,231,124
19770702,263,143
19770703,253,167
19770704,265,165
19770705,275,164
19770706,250,176
19770707,200,137
19770708,204,125
19770709,199,103
19770710,229,92
19770711,229,110
19770712,186,143
19770713,174,122
19770714,219,99
19770715,245,120
19770716,254,151
19770717,214,107
19770718,186,101
19770719,206,113
19770720,245,138
19770721,270,160
19770722,245,154
19770723,244,109
19770724,185,122
19770725,180,114
19770726,280,142
19770727,305,169
19770728,290,177
19770729,294,190
19770730,285,192
19770731,309,164
19770801,297,169
19770802,255,175
19770803,285,177
19770804,306,179
19770805,282,191
19770806,257,171
19770807,275,169
19770808,302,187
19770809,292,177
19770810,279,179
19770811,256,191
19770812,210,144
19770813,187,101
19770814,149,95
19770815,150,97
19770816,163,87
19770817,156,77
19770818,123,83
19770819,135,79
19770820,130,72
19770821,132,84
19770822,146,81
19770823,149,89
19770824,170,57
19770825,162,71
19770826,165,71
19770827,172,60
19770828,210,99
19770829,195,116
19770830,159,102
19770831,225,97
19770901,245,102
19770902,241,137
19770903,257,115
19770904,250,122
19770905,262,130
19770906,243,149
19770907,215,101
19770908,202,87
19770909,171,47
19770910,172,85
19770911,163,91
19770912,134,75
19770913,164,68
19770914,101,35
19770915,80,32
19770916,92,52
19770917,64,42
19770918,86,47
19770919,73,35
19770920,52,2
19770921,72,-4
19770922,72,43
19770923,63,20
19770924,49,26
19770925,50,19
19770926,54,-21
19770927,48,0
19770928,68,17
19770929,94,-8
19770930,76,36
19771001,129,58
19771002,115,83
19771003,112,52
19771004,74,23
19771005,53,31
19771006,32,8
19771007,24,-6
19771008,28,4
19771009,37,8
19771010,87,-30
19771011,53,0
19771012,95,16
19771013,94,37
19771014,50,-10
19771015,-7,-28
19771016,-2,-47
19771017,-3,-41
19771018,-27,-117
19771019,39,-42
19771020,-24,-66
19771021,-12,-53
19771022,18,-22
19771023,43,12
19771024,28,3
19771025,22,-2
19771026,71,22
19771027,74,22
19771028,50,1
19771029,76,1
19771030,75,15
19771031,43,16
19771101,29,16
19771102,22,-5
19771103,-1,-28
19771104,-25,-42
19771105,-27,-59
19771106,-35,-68
19771107,-11,-57
19771108,31,-16
19771109,61,29
19771110,50,27
19771111,43,26
19771112,76,27
19771113,102,42
19771114,61,18
19771115,46,12
19771116,55,2
19771117,55,18
19771118,75,19
19771119,44,-26
19771120,4,-49
19771121,19,-6
19771122,14,-17
19771123,47,-4
19771124,49,-1
19771125,9,-9
19771126,11,2
19771127,9,-6
19771128,-1,-37
19771129,-24,-37
19771130,-28,-87
19771201,-45,-97
19771202,-46,-158
19771203,-33,-60
19771204,-46,-60
19771205,-37,-64
19771206,-27,-82
19771207,-57,-112
19771208,-16,-58
19771209,-14,-74
19771210,-72,-179
19771211,-67,-159
19771212,-68,-142
19771213,-97,-207
19771214,-75,-108
19771215,-52,-123
19771216,-10,-61
19771217,4,-16
19771218,19,-6
19771219,0,-57
19771220,13,-48
19771221,-21,-110
19771222,-108,-173
19771223,-138,-173
19771224,-109,-153
19771225,-102,-199
19771226,-193,-256
19771227,-152,-197
19771228,-118,-156
19771229,-147,-321
19771230,-158,-241
19771231,-52,-162
19780101,-16,-55
19780102,-16,-76
19780103,15,-48
19780104,9,-22
19780105,-6,-22
19780106,-15,-157
19780107,-112,-224
19780108,-50,-152
19780109,19,-52
19780110,7,-34
19780111,-32,-82
19780112,-19,-81
19780113,-26,-54
19780114,-52,-132
19780115,-126,-227
19780116,-69,-227
19780117,-57,-80
19780118,-79,-128
19780119,-122,-187
19780120,-115,-187
19780121,-122,-184
19780122,-147,-211
19780123,-153,-202
19780124,-112,-192
19780125,-72,-192
19780126,-35,-87
19780127,-7,-56
19780128,-6,-38
19780129,-10,-98
19780130,-65,-195
19780131,-62,-146
19780201,-66,-115
19780202,-112,-167
19780203,-100,-183
19780204,-121,-206
19780205,-100,-217
19780206,-78,-158
19780207,-66,-98
19780208,-74,-100
19780209,-62,-92
19780210,-60,-78
19780211,-66,-126
19780212,-31,-107
19780213,-16,-51
19780214,-11,-142
19780215,-135,-235
19780216,-90,-137
19780217,-103,-211
19780218,-87,-208
19780219,-106,-199
19780220,-117,-231
19780221,-85,-139
19780222,-92,-185
19780223,-136,-245
19780224,-117,-251
19780225,-59,-220
19780226,-41,-104
19780227,-19,-67
19780228,-3,-82
19780301,14,-67
19780302,22,4
19780303,21,6
19780304,19,2
19780305,18,-1
19780306,10,-24
19780307,-1,-27
19780308,29,-21
19780309,5,-38
19780310,-20,-62
19780311,9,-51
19780312,6,-50
19780313,12,-178
19780314,21,-54
19780315,29,-4
19780316,37,-1
19780317,49,8
19780318,52,26
19780319,30,-32
19780320,-26,-92
19780321,-26,-72
19780322,-15,-50
19780323,13,-92
19780324,13,-20
19780325,30,-135
19780326,20,-12
19780327,49,2
19780328,64,-11
19780329,57,18
19780330,94,-22
19780331,110,31
19780401,104,4
19780402,98,3
19780403,37,-32
19780404,44,-43
19780405,33,-20
19780406,-11,-70
19780407,39,-66
19780408,29,-60
19780409,22,-45
19780410,41,-64
19780411,103,11
19780412,125,32
19780413,110,26
19780414,108,43
19780415,145,63
19780416,134,69
19780417,110,0
19780418,140,19
19780419,111,-5
19780420,78,-25
19780421,94,-13
19780422,82,-21
19780423,80,-30
19780424,31,-47
19780425,19,-63
19780426,19,-16
19780427,16,-9
19780428,31,-12
19780429,31,-27
19780430,12,-33
19780501,41,-18
19780502,80,-31
19780503,72,10
19780504,76,16
19780505,95,16
19780506,95,20
19780507,87,3
19780508,85,20
19780509,84,20
19780510,24,-11
19780511,30,3
19780512,57,29
19780513,75,25
19780514,134,47
19780515,125,77
19780516,179,99
19780517,213,84
19780518,219,82
19780519,196,82
19780520,180,100
19780521,154,60
19780522,140,45
19780523,127,43
19780524,169,73
19780525,189,90
19780526,204,84
19780527,233,114
19780528,220,125
19780529,178,77
19780530,127,64
19780531,134,80
19780601,174,66
19780602,152,64
19780603,110,19
19780604,147,30
19780605,142,85
19780606,203,30
19780607,259,128
19780608,275,164
19780609,235,145
19780610,213,151
19780611,184,102
19780612,156,100
19780613,136,100
19780614,151,95
19780615,110,80
19780616,140,56
19780617,134,92
19780618,147,99
19780619,161,80
19780620,155,100
19780621,181,125
19780622,185,97
19780623,168,125
19780624,199,105
19780625,217,90
19780626,237,142
19780627,241,152
19780628,224,130
19780629,199,142
19780630,214,130
19780701,182,115
19780702,200,110
19780703,232,112
19780704,211,140
19780705,247,130
19780706,234,155
19780707,217,151
19780708,221,110
19780709,212,143
19780710,206,110
19780711,232,127
19780712,225,120
19780713,194,130
19780714,183,130
19780715,209,86
19780716,222,121
19780717,196,105
19780718,152,104
19780719,169,96
19780720,183,83
19780721,194,110
19780722,189,102
19780723,179,109
19780724,195,98
19780725,189,125
19780726,168,115
19780727,204,124
19780728,236,134
19780729,224,165
19780730,191,127
19780731,199,107
19780801,257,145
19780802,256,188
19780803,256,153
19780804,255,157
19780805,233,122
19780806,159,103
19780807,146,115
19780808,166,105
19780809,163,134
19780810,225,144
19780811,193,131
19780812,140,118
19780813,172,77
19780814,140,82
19780815,140,48
19780816,126,75
19780817,150,99
19780818,214,62
19780819,241,144
19780820,239,125
19780821,220,126
19780822,188,115
19780823,225,75
19780824,232,108
19780825,210,135
19780826,211,95
19780827,171,125
19780828,172,115
19780829,164,83
19780830,174,99
19780831,184,102
19780901,201,90
19780902,212,111
19780903,196,111
19780904,159,98
19780905,166,63
19780906,156,83
19780907,139,100
19780908,150,77
19780909,156,40
19780910,171,64
19780911,142,73
19780912,143,113
19780913,148,94
19780914,131,84
19780915,152,57
19780916,134,95
19780917,139,96
19780918,135,87
19780919,111,62
19780920,101,42
19780921,111,64
19780922,89,20
19780923,67,40
19780924,73,46
19780925,72,50
19780926,81,5
19780927,74,9
19780928,71,28
19780929,96,60
19780930,76,-3
19781001,25,-3
19781002,30,-24
19781003,64,-14
19781004,50,-18
19781005,100,17
19781006,108,40
19781007,52,30
19781008,41,2
19781009,35,-20
19781010,112,-6
19781011,96,-4
19781012,39,-27
19781013,89,0
19781014,106,71
19781015,101,50
19781016,70,5
19781017,48,4
19781018,74,-40
19781019,95,30
19781020,105,20
19781021,68,12
19781022,79,33
19781023,34,-6
19781024,43,-7
19781025,70,9
19781026,59,26
19781027,33,-3
19781028,21,-21
19781029,22,-15
19781030,10,-40
19781031,-4,-30
19781101,5,-71
19781102,57,-11
19781103,74,16
19781104,78,-1
19781105,65,19
19781106,19,-2
19781107,-2,-30
19781108,3,-30
19781109,27,-10
19781110,46,4
19781111,74,46
19781112,53,-9
19781113,28,-13
19781114,27,5
19781115,62,6
19781116,71,1
19781117,67,4
19781118,6,-26
19781119,57,-57
19781120,96,20
19781121,23,-29
19781122,35,-35
19781123,36,0
19781124,11,-34
19781125,-17,-81
19781126,-19,-53
19781127,-17,-81
19781128,9,-58
19781129,32,8
19781130,25,-16
19781201,-15,-116
19781202,-112,-162
19781203,-97,-167
19781204,-80,-130
19781205,-64,-100
19781206,-64,-111
19781207,-57,-78
19781208,-39,-96
19781209,-37,-144
19781210,-37,-86
19781211,-83,-174
19781212,-139,-194
19781213,-159,-242
19781214,-119,-161
19781215,-118,-150
19781216,-145,-275
19781217,-258,-285
19781218,-247,-275
19781219,-130,-249
19781220,-140,-209
19781221,-167,-261
19781222,-200,-264
19781223,-108,-201
19781224,-126,-220
19781225,-219,-311
19781226,-112,-261
19781227,-72,-131
19781228,-128,-279
19781229,-260,-363
19781230,-359,-403
19781231,-325,-426
19790101,-295,-339
19790102,-189,-306
19790103,-176,-228
19790104,-165,-237
19790105,-105,-172
19790106,-119,-238
19790107,-237,-308
19790108,-65,-310
19790109,-5,-71
19790110,-8,-37
19790111,5,-37
19790112,5,-35
19790113,3,-42
19790114,-25,-83
19790115,-80,-111
19790116,-80,-129
19790117,-103,-170
19790118,-124,-173
19790119,-158,-220
19790120,-107,-220
19790121,-78,-146
19790122,-94,-181
19790123,-98,-183
19790124,-183,-302
19790125,-142,-262
19790126,-25,-144
19790127,-30,-43
19790128,0,-40
19790129,-1,-45
19790130,-44,-164
19790131,-45,-183
19790201,-8,-49
19790202,-25,-55
19790203,-38,-107
19790204,-19,-47
19790205,-30,-51
19790206,-48,-144
19790207,-125,-212
19790208,-163,-258
19790209,-91,-284
19790210,-61,-105
19790211,-73,-169
19790212,-168,-286
19790213,-189,-296
19790214,-198,-232
19790215,-213,-346
19790216,-142,-327
19790217,-84,-170
19790218,-60,-96
19790219,-63,-84
19790220,-76,-121
19790221,-90,-121
19790222,-90,-194
19790223,-27,-211
19790224,-27,-170
19790225,-57,-99
19790226,-33,-102
19790227,-5,-35
19790228,5,-21
19790301,-10,-152
19790302,20,-101
19790303,35,-71
19790304,37,13
19790305,40,7
19790306,33,-26
19790307,65,11
19790308,76,-55
19790309,54,-60
19790310,12,-38
19790311,-13,-35
19790312,5,-31
19790313,23,-23
19790314,20,-11
19790315,-4,-27
19790316,-26,-135
19790317,-114,-220
19790318,-94,-135
19790319,-116,-216
19790320,-50,-225
19790321,-3,-160
19790322,26,-76
19790323,25,9
19790324,45,-14
19790325,33,3
19790326,35,-2
19790327,61,4
19790328,35,4
19790329,38,2
19790330,30,0
19790331,45,9
19790401,55,12
19790402,39,-4
19790403,8,-21
19790404,13,-30
19790405,37,-12
19790406,35,-64
19790407,50,-55
19790408,32,-60
19790409,24,-22
19790410,24,-60
19790411,46,-52
19790412,37,-47
19790413,75,-15
19790414,90,-2
19790415,85,-26
19790416,-26,-87
19790417,-50,-83
19790418,-45,-99
19790419,-35,-86
19790420,-34,-100
19790421,2,-57
19790422,30,-42
19790423,40,-35
19790424,63,-27
19790425,70,12
19790426,116,20
19790427,150,35
19790428,148,63
19790429,127,20
19790430,125,28
19790501,129,39
19790502,144,34
19790503,231,35
19790504,265,80
19790505,266,126
19790506,182,38
19790507,156,60
19790508,136,40
19790509,177,26
19790510,172,65
