Date,TMax,TMin
19600928,93,-29
19600929,119,-56
19600930,134,-50
19601001,149,-48
19601002,169,-43
19601003,169,-41
19601004,180,-13
19601005,136,54
19601006,103,-68
19601007,111,-54
19601008,99,-33
19601009,144,6
19601010,112,-38
19601011,-10,-104
19601012,-35,-108
19601013,10,-83
19601014,-7,-133
19601015,59,-87
19601016,79,-78
19601017,74,-53
19601018,64,3
19601019,28,-4
19601020,25,-87
19601021,-53,-167
19601022,-40,-167
19601023,-45,-174
19601024,-5,-138
19601025,25,-134
19601026,33,-84
19601027,40,-3
19601028,37,-78
19601029,-73,-216
19601030,-52,-151
19601031,38,-132
19601101,17,-20
19601102,14,-33
19601103,9,-73
19601104,57,-74
19601105,62,-30
19601106,-17,-73
19601107,-50,-138
19601108,-75,-157
19601109,-81,-150
19601110,-53,-93
19601111,-35,-128
19601112,-45,-128
19601113,35,-74
19601114,16,-3
19601115,17,-28
19601116,-23,-79
19601117,-65,-95
19601118,-33,-200
19601119,-193,-276
19601120,-208,-308
19601121,-228,-322
19601122,-188,-287
19601123,-142,-247
19601124,-216,-315
19601125,-275,-358
19601126,-219,-342
19601127,-156,-241
19601128,-60,-157
19601129,-55,-176
19601130,-159,-251
19601201,-142,-243
19601202,-67,-145
19601203,-117,-197
19601204,-153,-229
19601205,-139,-219
19601206,-103,-190
19601207,-54,-225
19601208,-42,-88
19601209,-35,-92
19601210,-70,-143
19601211,-115,-147
19601212,-93,-124
19601213,-91,-236
19601214,-223,-345
19601215,-262,-347
19601216,-294,-368
19601217,-263,-368
19601218,-252,-316
19601219,-179,-272
19601220,-199,-263
19601221,-60,-251
19601222,-80,-170
19601223,-161,-327
19601224,-157,-216
19601225,-113,-167
19601226,-118,-187
19601227,-171,-291
19601228,-277,-366
19601229,-317,-398
19601230,-332,-413
19601231,-339,-425
19610101,-302,-414
19610102,-302,-364
19610103,-235,-309
19610104,-282,-347
19610105,-252,-361
19610106,-213,-267
19610107,-152,-232
19610108,-115,-258
19610109,-238,-369
19610110,-292,-374
19610111,-199,-298
19610112,-106,-201
19610113,-124,-193
19610114,-184,-282
19610115,-257,-343
19610116,-203,-317
19610117,-150,-220
19610118,-101,-163
19610119,-116,-217
19610120,-136,-257
19610121,-70,-207
19610122,-202,-300
19610123,-160,-265
19610124,-116,-193
19610125,-35,-145
19610126,-63,-163
19610127,-128,-242
19610128,-176,-264
19610129,-177,-304
19610130,-199,-307
19610131,-181,-272
19610201,-167,-235
19610202,-193,-292
19610203,-198,-314
19610204,-198,-316
19610205,-195,-281
19610206,-193,-301
19610207,-206,-311
19610208,-204,-316
19610209,-158,-272
19610210,-168,-286
19610211,-169,-301
19610212,-181,-301
19610213,-124,-226
19610214,-81,-160
19610215,-35,-224
19610216,-121,-228
19610217,-87,-166
19610218,-42,-118
19610219,-56,-152
19610220,-17,-100
19610221,-17,-160
19610222,-30,-108
19610223,-10,-88
19610224,-15,-57
19610225,-49,-76
19610226,-37,-128
19610227,-34,-103
19610228,-98,-192
19610301,-154,-316
19610302,-116,-263
19610303,-70,-152
19610304,-81,-172
19610305,-136,-266
19610306,-171,-283
19610307,-149,-306
19610308,-114,-271
19610309,-55,-216
19610310,-65,-167
19610311,-70,-211
19610312,-25,-201
19610313,-5,-118
19610314,-17,-157
19610315,35,-71
19610316,50,-63
19610317,-31,-179
19610318,-63,-216
19610319,-70,-231
19610320,-59,-236
19610321,-40,-197
19610322,-17,-177
19610323,15,-81
19610324,-20,-159
19610325,-12,-177
19610326,13,-157
19610327,25,-118
19610328,20,-123
19610329,25,-113
19610330,45,-93
19610331,99,-78
19610401,45,-37
19610402,25,-87
19610403,68,-86
19610404,46,-92
19610405,64,-82
19610406,59,-67
19610407,97,-76
19610408,105,-17
19610409,89,28
19610410,142,-22
19610411,154,-12
19610412,141,-16
19610413,189,19
19610414,180,-2
19610415,204,-8
19610416,154,38
19610417,192,3
19610418,93,8
19610419,89,-40
19610420,121,-42
19610421,89,8
19610422,144,-50
19610423,174,-42
19610424,195,-15
19610425,205,18
19610426,166,51
19610427,87,8
19610428,76,-14
19610429,168,3
19610430,194,23
19610501,233,-9
19610502,193,22
19610503,139,22
19610504,102,14
19610505,113,-24
19610506,82,12
19610507,85,2
19610508,92,-40
19610509,110,-28
19610510,158,17
19610511,194,25
19610512,154,47
19610513,124,53
19610514,159,51
19610515,121,27
19610516,128,42
19610517,124,47
19610518,137,0
19610519,204,-18
19610520,244,0
19610521,254,34
19610522,263,44
19610523,214,88
19610524,138,27
19610525,209,-18
19610526,264,15
19610527,257,40
19610528,264,42
19610529,274,53
19610530,239,128
19610531,137,22
19610601,169,-23
19610602,231,7
19610603,204,63
19610604,203,53
19610605,160,90
19610606,228,94
19610607,179,53
19610608,149,75
19610609,176,81
19610610,159,68
19610611,189,66
19610612,129,44
19610613,139,47
19610614,204,6
19610615,9999,41
19610616,9999,63
19610617,9999,-3
19610618,9999,-23
19610619,9999,13
19610620,9999,95
19610621,9999,66
19610622,9999,112
19610623,9999,22
19610624,9999,34
19610625,9999,34
19610626,9999,88
19610627,9999,45
19610628,9999,88
19610629,9999,122
19610630,9999,85
19610701,9999,93
19610702,9999,76
19610703,9999,45
19610704,9999,87
19610705,9999,74
19610706,9999,146
19610707,9999,109
19610708,9999,76
19610709,9999,84
19610710,9999,46
19610711,9999,62
19610712,9999,104
19610713,9999,124
19610714,9999,124
19610715,9999,66
19610716,9999,52
19610717,9999,79
19610718,9999,64
19610719,9999,76
19610720,9999,109
19610721,9999,77
19610722,9999,69
19610723,9999,105
19610724,9999,134
19610725,9999,104
19610726,9999,112
19610727,9999,99
19610728,9999,109
19610729,215,63
19610730,230,63
19610731,225,89
19610801,230,58
19610802,240,56
19610803,196,108
19610804,194,71
19610805,200,78
19610806,245,78
19610807,255,71
19610808,260,61
19610809,273,96
19610810,200,128
19610811,197,122
19610812,230,102
19610813,184,100
19610814,127,90
19610815,139,78
19610816,181,81
19610817,214,27
19610818,232,27
19610819,158,58
19610820,122,98
19610821,159,80
19610822,184,58
19610823,211,17
19610824,235,19
19610825,217,42
19610826,185,63
19610827,209,84
19610828,228,32
19610829,230,48
19610830,179,53
19610831,177,88
19610901,213,56
19610902,202,88
19610903,154,94
19610904,148,34
19610905,194,56
19610906,204,7
19610907,219,50
19610908,158,68
19610909,134,-3
19610910,124,39
19610911,185,-28
19610912,236,-8
19610913,229,15
19610914,197,17
19610915,178,20
19610916,209,-23
19610917,164,25
19610918,119,56
19610919,122,45
19610920,150,27
19610921,134,-8
19610922,182,63
19610923,189,-1
19610924,122,51
19610925,89,37
19610926,79,-13
19610927,124,-48
19610928,149,-43
19610929,174,-36
19610930,134,37
19611001,114,-19
19611002,69,-47
19611003,25,-122
19611004,76,-92
19611005,95,-49
19611006,109,-2
19611007,79,-23
19611008,54,-47
19611009,-30,-92
19611010,30,-107
19611011,12,-102
19611012,74,-14
19611013,40,-8
19611014,49,-4
19611015,29,-33
19611016,-22,-137
19611017,-11,-151
19611018,5,-156
19611019,14,-150
19611020,13,-156
19611021,9,-112
19611022,66,-42
19611023,44,0
19611024,54,-43
19611025,-4,-118
19611026,-57,-171
19611027,-52,-107
19611028,-18,-102
19611029,-24,-67
19611030,19,-43
19611031,19,-50
19611101,5,-53
19611102,-8,-42
19611103,-14,-112
19611104,38,-67
19611105,17,-47
19611106,-40,-128
19611107,-67,-157
19611108,-72,-180
19611109,-27,-112
19611110,19,-36
19611111,34,-31
19611112,16,-43
19611113,-33,-72
19611114,29,-42
19611115,-11,-79
19611116,-76,-125
19611117,-122,-256
19611118,-160,-281
19611119,-72,-161
19611120,-72,-150
19611121,-113,-211
19611122,-154,-245
19611123,-163,-256
19611124,-169,-266
19611125,-135,-245
19611126,-19,-136
19611127,-13,-101
19611128,-58,-122
19611129,-14,-69
19611130,-63,-236
19611201,-77,-228
19611202,-47,-228
19611203,-198,-279
19611204,-69,-198
19611205,15,-85
19611206,-11,-153
19611207,-1,-158
19611208,-21,-163
19611209,-52,-104
19611210,-11,-128
19611211,-113,-256
19611212,-219,-288
19611213,-199,-275
19611214,-186,-258
19611215,-158,-257
19611216,-68,-235
19611217,-201,-293
19611218,-93,-220
19611219,-99,-224
19611220,-196,-290
19611221,-219,-278
19611222,-148,-265
19611223,-150,-218
19611224,-170,-218
19611225,-184,-263
19611226,-179,-293
19611227,-123,-243
19611228,-224,-304
19611229,-274,-357
19611230,-279,-355
19611231,-279,-356
19620101,-281,-360
19620102,-219,-324
19620103,-191,-264
19620104,-223,-289
19620105,-252,-334
19620106,-279,-370
19620107,-184,-336
19620108,-138,-218
19620109,-136,-212
19620110,-128,-207
19620111,-21,-138
19620112,-68,-199
19620113,-163,-243
19620114,-160,-218
19620115,-206,-304
19620116,-254,-355
19620117,-279,-363
19620118,-269,-360
19620119,-239,-329
19620120,-224,-329
19620121,-209,-304
19620122,-204,-298
19620123,-214,-314
19620124,-209,-339
19620125,-74,-233
19620126,-124,-208
19620127,-201,-304
19620128,-209,-309
19620129,-221,-314
19620130,-182,-315
19620131,-146,-259
19620201,-133,-245
19620202,-54,-172
19620203,-68,-149
19620204,-82,-162
19620205,-158,-267
19620206,-190,-287
19620207,-22,-194
19620208,-96,-217
19620209,-149,-272
19620210,-166,-238
19620211,-199,-309
19620212,-199,-313
19620213,-194,-318
19620214,-179,-313
19620215,-165,-297
19620216,-143,-277
19620217,-123,-248
19620218,-113,-254
19620219,-93,-241
19620220,-64,-247
19620221,-6,-97
19620222,-36,-170
19620223,-83,-247
19620224,-60,-265
19620225,-101,-260
19620226,-98,-235
19620227,-113,-264
19620228,-80,-217
19620301,17,-136
19620302,-29,-173
19620303,24,-181
19620304,16,-81
19620305,-36,-161
19620306,14,-182
19620307,-9,-105
19620308,-3,-103
19620309,-52,-201
19620310,3,-92
19620311,-2,-151
19620312,47,-116
19620313,-4,-70
19620314,-15,-146
19620315,5,-96
19620316,9,-74
19620317,-16,-57
19620318,-29,-111
19620319,-48,-198
19620320,-47,-211
19620321,-26,-195
19620322,-11,-180
19620323,-2,-157
19620324,16,-146
19620325,15,-130
19620326,25,-136
19620327,39,-117
19620328,37,-81
19620329,69,10
19620330,54,-53
19620331,16,-82
19620401,53,-95
19620402,74,-62
19620403,70,-12
19620404,31,-50
19620405,5,-96
19620406,26,-104
19620407,67,-52
19620408,109,-55
19620409,131,-52
19620410,161,-42
19620411,174,-46
19620412,172,-27
19620413,169,-26
19620414,124,-4
19620415,89,-67
19620416,145,-72
19620417,153,-62
19620418,125,22
19620419,92,39
19620420,49,-30
19620421,81,-9
19620422,123,-27
19620423,145,-22
19620424,49,-17
19620425,68,-51
19620426,151,-65
19620427,150,-16
19620428,151,-27
19620429,182,-5
19620430,152,4
19620501,9999,8
19620502,9999,-16
19620503,9999,1
19620504,9999,-15
19620505,9999,-7
19620506,9999,-3
19620507,9999,-15
19620508,9999,-13
19620509,9999,3
19620510,9999,8
19620511,9999,13
19620512,9999,15
19620513,9999,38
19620514,9999,29
19620515,9999,54
19620516,9999,110
19620517,9999,74
19620518,9999,54
19620519,9999,79
19620520,9999,77
19620521,9999,-6
19620522,9999,10
19620523,9999,90
19620524,9999,38
19620525,9999,38
19620526,9999,49
19620527,9999,88
19620528,9999,63
19620529,9999,79
19620530,9999,23
19620531,9999,23
19620601,9999,6
19620602,9999,44
19620603,9999,36
19620604,9999,62
19620605,9999,67
19620606,9999,128
19620607,9999,88
19620608,9999,102
19620609,9999,85
19620610,9999,135
19620611,9999,130
19620612,9999,100
19620613,9999,154
19620614,9999,104
19620615,9999,61
19620616,9999,35
19620617,9999,67
19620618,9999,65
19620619,9999,44
19620620,9999,98
19620621,9999,61
19620622,9999,52
19620623,9999,74
19620624,9999,69
19620625,9999,57
19620626,9999,49
19620627,9999,80
19620628,9999,56
19620629,9999,67
19620630,9999,66
19620701,243,49
19620702,251,41
19620703,239,103
19620704,276,54
19620705,279,54
19620706,274,110
19620707,289,82
19620708,282,79
19620709,300,103
19620710,241,140
19620711,183,109
19620712,173,74
19620713,224,97
19620714,189,85
19620715,234,24
19620716,279,59
19620717,297,73
19620718,295,69
19620719,222,108
19620720,255,99
19620721,229,120
19620722,206,107
19620723,274,67
19620724,286,112
19620725,291,90
19620726,234,95
19620727,186,95
19620728,247,85
19620729,287,90
19620730,269,140
19620731,280,113
19620801,307,90
19620802,324,97
19620803,327,110
19620804,285,105
19620805,332,95
19620806,254,105
19620807,231,135
19620808,296,120
19620809,255,161
19620810,233,125
19620811,241,64
19620812,222,55
19620813,259,54
19620814,299,33
19620815,316,81
19620816,315,66
19620817,253,132
19620818,184,105
19620819,199,77
19620820,229,65
19620821,204,101
19620822,206,37
19620823,247,44
19620824,277,23
19620825,305,30
19620826,223,123
19620827,159,12
19620828,211,-8
19620829,217,24
19620830,229,11
19620831,272,1
19620901,289,11
19620902,294,24
19620903,284,54
19620904,285,53
19620905,297,55
19620906,254,86
19620907,219,102
19620908,173,86
19620909,219,14
19620910,159,91
19620911,220,80
19620912,252,37
19620913,242,63
19620914,209,49
19620915,234,14
19620916,229,0
19620917,202,55
19620918,254,19
19620919,221,33
19620920,159,87
19620921,88,24
19620922,82,-22
19620923,86,-22
19620924,115,-12
19620925,72,24
19620926,56,16
19620927,78,19
19620928,114,-2
19620929,75,14
19620930,28,-16
19621001,25,-26
19621002,45,-96
19621003,33,-51
19621004,61,-3
19621005,110,-4
19621006,94,-11
19621007,137,25
19621008,57,20
19621009,26,-46
19621010,17,-69
19621011,40,-33
19621012,131,-35
19621013,139,26
19621014,102,-41
19621015,124,-8
19621016,115,-13
19621017,104,-16
19621018,129,35
19621019,179,40
19621020,65,-51
19621021,77,-57
19621022,88,-56
19621023,129,-61
19621024,129,22
19621025,109,46
19621026,89,35
19621027,67,0
19621028,17,-48
19621029,-40,-109
19621030,-40,-148
19621031,-43,-170
19621101,-60,-155
19621102,10,-107
19621103,10,-136
19621104,11,-138
19621105,5,-127
19621106,-14,-91
19621107,-41,-160
19621108,17,-66
19621109,17,-27
19621110,-9,-28
19621111,-5,-37
19621112,-20,-70
19621113,-63,-137
19621114,-65,-126
19621115,-92,-172
19621116,-151,-249
19621117,-178,-262
19621118,-151,-228
19621119,-156,-247
19621120,-141,-212
19621121,-97,-148
19621122,-104,-182
19621123,-96,-187
19621124,-181,-272
19621125,-186,-297
19621126,-234,-323
19621127,-248,-323
19621128,-212,-297
19621129,-65,-218
19621130,-81,-172
19621201,-131,-261
19621202,-61,-162
19621203,-76,-168
19621204,-3,-228
19621205,-17,-89
19621206,-1,-59
19621207,-50,-158
19621208,-45,-169
19621209,-91,-199
19621210,-57,-127
19621211,-13,-169
19621212,-123,-233
19621213,-195,-278
19621214,-143,-314
19621215,-221,-280
19621216,-238,-324
19621217,-244,-319
19621218,-181,-289
19621219,-148,-245
19621220,-141,-200
19621221,-114,-168
19621222,-44,-116
19621223,26,-108
19621224,-106,-223
19621225,-123,-200
19621226,-94,-203
19621227,-157,-268
19621228,-197,-299
19621229,-156,-203
19621230,-151,-236
19621231,-194,-258
19630101,-221,-303
19630102,-218,-313
19630103,-248,-315
19630104,-251,-333
19630105,-238,-321
19630106,-167,-308
19630107,-42,-168
19630108,-134,-271
19630109,-251,-323
19630110,-281,-359
19630111,-266,-367
19630112,-256,-348
19630113,-242,-349
19630114,-204,-326
19630115,-34,-231
19630116,-45,-97
19630117,-37,-105
19630118,-6,-112
19630119,-66,-212
19630120,-156,-293
19630121,-93,-162
19630122,-93,-167
19630123,-98,-212
19630124,-191,-268
19630125,-176,-270
19630126,-168,-326
19630127,-205,-305
19630128,-226,-329
19630129,-216,-313
19630130,-113,-247
19630131,-75,-167
19630201,-96,-207
19630202,-83,-152
19630203,-35,-113
19630204,-101,-205
19630205,-163,-252
19630206,-221,-349
19630207,-231,-356
19630208,-99,-344
19630209,-99,-236
19630210,-105,-210
19630211,-159,-272
19630212,-121,-252
19630213,-94,-202
19630214,-106,-241
19630215,-91,-290
19630216,-67,-142
19630217,-52,-166
19630218,-38,-108
19630219,-101,-238
19630220,-30,-182
19630221,-98,-242
19630222,-83,-251
19630223,-94,-242
19630224,-88,-271
19630225,-77,-237
19630226,2,-117
19630227,-10,-142
19630228,40,-120
19630301,19,-56
19630302,0,-161
19630303,-12,-171
19630304,-52,-187
19630305,1,-106
19630306,25,-55
19630307,-15,-151
19630308,34,-44
19630309,29,-25
19630310,34,-10
19630311,10,-36
19630312,-5,-113
19630313,56,-121
19630314,48,-12
19630315,24,-24
19630316,4,-116
19630317,33,-123
19630318,20,-126
19630319,32,-117
19630320,61,-61
19630321,70,-40
19630322,54,-5
19630323,8,-98
19630324,32,-19
19630325,-10,-121
19630326,5,-56
19630327,62,-59
19630328,70,12
19630329,36,-50
19630330,45,-26
19630331,80,-25
19630401,55,-60
19630402,-25,-162
19630403,-70,-177
19630404,-53,-176
19630405,-8,-111
19630406,10,-135
19630407,53,-102
19630408,104,-79
19630409,94,12
19630410,70,3
19630411,41,-44
19630412,58,-66
19630413,20,-61
19630414,19,-61
19630415,13,-109
19630416,39,-81
19630417,40,-53
19630418,0,-76
19630419,27,-46
19630420,46,-76
19630421,77,-95
19630422,111,-78
19630423,144,-58
19630424,149,-46
19630425,103,1
19630426,30,-43
19630427,72,-99
19630428,104,-74
19630429,161,-63
19630430,139,-45
19630501,105,20
19630502,159,-53
19630503,177,4
19630504,134,-22
19630505,108,39
19630506,163,-7
19630507,201,-13
19630508,168,56
19630509,123,-16
19630510,60,-56
19630511,97,-6
19630512,190,-54
19630513,239,29
19630514,196,71
19630515,124,-10
19630516,140,-8
19630517,134,47
19630518,189,30
19630519,178,9
19630520,204,14
19630521,199,9
19630522,192,79
19630523,213,20
19630524,211,45
19630525,209,24
19630526,209,48
19630527,182,11
19630528,142,55
19630529,196,-15
19630530,209,6
19630531,236,54
19630601,195,102
19630602,213,106
19630603,160,55
19630604,104,11
19630605,114,6
19630606,196,16
19630607,242,29
19630608,269,57
19630609,279,45
19630610,240,124
19630611,255,75
19630612,231,96
19630613,204,96
19630614,176,31
19630615,147,65
19630616,174,28
19630617,197,6
19630618,248,25
19630619,269,46
19630620,277,75
19630621,276,123
19630622,290,84
19630623,317,73
19630624,306,100
19630625,303,98
19630626,279,90
19630627,233,106
19630628,195,86
19630629,154,62
19630630,114,52
19630701,209,74
19630702,236,60
19630703,264,105
19630704,258,91
19630705,232,96
19630706,213,83
19630707,204,99
19630708,269,45
19630709,305,87
19630710,269,96
19630711,193,122
19630712,192,80
19630713,233,45
19630714,273,60
19630715,284,101
19630716,269,125
19630717,278,113
19630718,269,82
19630719,269,75
19630720,275,99
19630721,251,86
19630722,217,86
19630723,186,119
19630724,178,105
19630725,241,62
19630726,268,68
19630727,279,93
19630728,259,119
19630729,189,101
19630730,213,106
19630731,199,69
19630801,214,62
19630802,247,101
19630803,294,80
19630804,292,101
19630805,245,151
19630806,210,54
19630807,222,50
19630808,212,64
19630809,249,26
19630810,281,54
19630811,253,88
19630812,215,62
19630813,176,96
19630814,246,103
19630815,273,64
19630816,271,86
19630817,274,64
19630818,288,70
19630819,286,87
19630820,264,88
19630821,261,70
19630822,205,67
19630823,166,104
19630824,163,64
19630825,179,101
19630826,161,80
19630827,161,82
19630828,179,9
19630829,138,57
19630830,144,55
19630831,164,5
19630901,126,57
19630902,129,15
19630903,156,40
19630904,209,10
19630905,171,81
19630906,136,26
19630907,123,5
19630908,144,25
19630909,159,-12
19630910,164,-26
19630911,144,49
19630912,182,-26
19630913,202,-1
19630914,132,25
19630915,94,-11
