Date,TMax,TMin
19620220,-119,-224
19620221,-193,-276
19620222,-214,-371
19620223,-224,-399
19620224,-157,-349
19620225,-123,-196
19620226,-100,-246
19620227,-124,-289
19620228,-62,-152
19620302,-37,-132
19620303,-130,-246
19620304,-159,-358
19620305,-190,-360
19620306,-139,-383
19620307,-148,-380
19620308,-172,-307
19620309,-186,-358
19620310,-158,-320
19620311,-178,-352
19620312,-183,-358
19620313,-125,-215
19620314,-135,-320
19620315,-146,-312
19620316,-123,-350
19620317,-93,-345
19620318,-63,-315
19620320,-45,-201
19620321,-26,-135
19620322,-22,-204
19620323,-27,-104
19620324,-30,-247
19620325,-6,-76
19620326,-52,-141
19620327,-12,-226
19620328,31,-123
19620329,24,-25
19620330,-23,-100
19620331,-84,-131
19620401,-82,-183
19620402,-50,-230
19620403,-8,-127
19620404,-20,-163
19620405,-40,-180
19620406,-10,-250
19620407,9,-76
19620408,21,-8
19620409,19,-21
19620410,4,-43
19620411,19,-118
19620412,78,-18
19620413,54,14
19620414,27,-120
19620415,-66,-190
19620416,-44,-274
19620417,6,-123
19620418,-32,-155
19620420,8,-223
19620421,46,-179
19620422,38,-53
19620423,43,-71
19620424,57,-12
19620425,6,-58
19620426,26,-91
19620427,36,-72
19620428,60,-60
19620429,69,-37
19620430,83,-84
19620501,110,-80
19620502,100,-59
19620503,124,-63
19620504,102,-24
19620505,116,-21
19620506,102,-31
19620507,71,5
19620508,67,-23
19620509,71,-19
19620510,65,-19
19620511,116,-16
19620512,97,42
19620513,57,4
19620514,90,-14
19620515,168,11
19620516,141,79
19620517,116,15
19620518,71,18
19620519,39,-30
19620520,28,-21
19620521,35,-50
19620522,83,-62
19620523,99,-21
19620524,77,-5
19620525,116,33
19620526,109,14
19620527,110,39
19620528,156,43
19620529,197,77
19620530,227,106
19620531,205,59
19620601,104,34
19620602,43,4
19620603,111,15
19620604,192,34
19620605,231,55
19620606,196,79
19620607,133,46
19620608,106,27
19620609,165,13
19620610,157,39
19620611,112,22
19620612,142,-9
19620613,190,36
19620614,185,79
19620615,185,47
19620617,190,19
19620618,253,128
19620619,250,108
19620620,320,99
19620621,318,119
19620622,273,117
19620623,284,104
19620624,307,110
19620625,328,111
19620626,303,119
19620627,307,136
19620628,274,146
19620629,237,60
19620630,251,105
19620701,234,120
19620702,176,122
19620703,193,47
19620704,225,30
19620705,246,57
19620706,228,134
19620707,225,124
19620709,250,135
19620710,220,146
19620711,265,114
19620712,255,92
19620713,264,70
19620714,285,85
19620715,302,89
19620716,312,138
19620717,280,155
19620718,255,111
19620719,250,27
19620720,283,49
19620721,290,97
19620722,302,99
19620723,346,128
19620724,352,119
19620725,317,136
19620726,300,134
19620727,281,148
19620728,245,103
19620729,256,0
19620730,245,56
19620731,256,51
19620801,215,113
19620803,311,79
19620804,274,80
19620805,234,98
19620806,243,90
19620807,250,125
19620808,221,144
19620809,167,120
19620810,230,35
19620811,182,110
19620812,195,82
19620813,178,93
19620814,195,97
19620815,173,118
19620816,190,98
19620817,180,124
19620818,167,97
19620819,197,57
19620820,222,85
19620821,240,73
19620822,249,58
19620823,170,81
19620824,165,18
19620825,230,54
19620826,246,26
19620827,252,28
19620828,234,98
19620829,163,90
19620830,175,80
19620831,175,36
19620901,206,24
19620902,212,40
19620903,266,79
19620904,163,89
19620905,175,96
19620906,176,29
19620907,183,5
19620908,215,-1
19620909,230,11
19620910,162,43
19620911,160,95
19620912,174,13
19620913,152,5
19620914,235,26
19620915,129,77
19620916,90,26
19620917,60,-8
19620918,58,-93
19620919,12,-26
19620920,35,-94
19620921,81,-115
19620922,72,14
19620923,110,-14
19620924,80,23
19620925,60,-19
19620926,70,-65
19620927,32,-31
19620928,46,-25
19620929,18,-57
19620930,81,-15
19621001,54,8
19621002,45,-15
19621003,26,-15
19621004,43,-37
19621005,-14,-90
19621006,-38,-132
19621007,-27,-119
19621008,-44,-179
19621009,-20,-113
19621010,-26,-59
19621011,-45,-133
19621012,-17,-190
19621013,-8,-186
19621014,25,-97
19621015,38,-66
19621016,21,-103
19621017,4,-56
19621018,24,-73
19621019,-14,-171
19621020,-5,-167
19621021,20,-141
19621022,14,-145
19621023,13,-9
19621024,74,-22
19621025,60,-8
19621026,54,-6
19621027,50,-65
19621028,-64,-176
19621029,-137,-239
19621030,-88,-201
19621031,-97,-206
19621101,-84,-105
19621102,-44,-106
19621103,-54,-176
19621104,-19,-83
19621105,-13,-147
19621106,-120,-186
19621107,-183,-226
19621108,-195,-297
19621109,-220,-376
19621110,-219,-276
19621111,-261,-396
19621112,-189,-262
19621113,-223,-307
19621114,-218,-299
19621115,-155,-222
19621116,-165,-344
19621117,-337,-399
19621118,-372,-439
19621119,-364,-421
19621120,-285,-369
19621121,-237,-291
19621122,-243,-279
19621123,-219,-283
19621124,-215,-258
19621125,-219,-250
19621126,-201,-234
19621127,-203,-303
19621128,-251,-341
19621129,-198,-261
19621130,-90,-228
19621201,-97,-124
19621202,-102,-155
19621204,-114,-261
19621205,-5,-124
19621206,-78,-147
19621207,-89,-156
19621208,-149,-279
19621209,-277,-371
19621210,-327,-417
19621211,-208,-369
19621212,-73,-221
19621213,-178,-227
19621214,-107,-181
19621215,-100,-187
19621216,-181,-372
19621217,-358,-432
19621218,-363,-464
19621219,-288,-370
19621220,-290,-405
19621221,-242,-376
19621222,-357,-411
19621223,-395,-455
19621224,-425,-462
19621225,-395,-457
19621226,-412,-472
19621227,-389,-436
19621228,-260,-389
19621229,-253,-291
19621230,-277,-307
19621231,-278,-383
19630101,-376,-418
19630102,-302,-418
19630103,-253,-327
19630104,-285,-412
19630105,-364,-432
19630106,-341,-412
19630107,-116,-348
19630108,-158,-228
19630109,-191,-273
19630110,-198,-353
19630111,-105,-298
19630112,-98,-213
19630113,-209,-282
19630114,-274,-390
19630115,-178,-308
19630116,-117,-222
19630117,-218,-367
19630118,-327,-361
19630119,-291,-356
19630120,-281,-371
19630121,-213,-293
19630122,-213,-311
19630123,-218,-261
19630124,-150,-340
19630125,-171,-246
19630126,-82,-256
19630127,-193,-311
19630128,-272,-358
19630129,-262,-314
19630130,-268,-336
19630131,-250,-393
19630201,-178,-291
19630202,-147,-189
19630203,-152,-247
19630204,-235,-339
19630205,-149,-240
19630206,-139,-161
19630207,-137,-288
19630208,-277,-385
19630209,-267,-392
19630210,-140,-296
19630211,-81,-233
19630212,-78,-138
19630213,-118,-282
19630214,-134,-384
19630215,-98,-181
19630216,-66,-273
19630217,-64,-163
19630218,-131,-305
19630219,-80,-156
19630220,-154,-248
19630221,-24,-182
19630222,-84,-245
19630223,-64,-322
19630224,-64,-221
19630225,-32,-141
19630226,-15,-216
19630227,-12,-151
19630228,-132,-277
19630301,-139,-324
19630302,-70,-181
19630303,-115,-318
19630304,-55,-262
19630305,-46,-206
19630306,-86,-272
19630307,-73,-301
19630308,-11,-272
19630309,29,-246
19630310,23,-222
19630311,10,-196
19630312,9,-82
19630313,35,-51
19630314,66,-40
19630315,47,-106
19630316,-37,-97
19630317,-19,-128
19630318,-31,-169
19630319,-161,-279
19630320,-139,-286
19630321,-89,-351
19630322,-36,-156
19630323,-53,-143
19630324,-40,-121
19630325,-72,-266
19630326,-79,-216
19630327,-46,-251
19630328,-20,-148
19630329,-14,-92
19630330,-55,-223
19630331,-33,-281
19630401,-1,-236
19630402,-14,-215
19630403,-169,-222
19630404,-165,-252
19630405,-162,-377
19630406,-121,-324
19630407,-42,-334
19630408,5,-265
19630409,10,-92
19630410,20,-204
19630411,40,-194
19630412,54,-152
19630413,23,-26
19630414,0,-67
19630415,30,-161
19630416,27,-175
19630417,33,-177
19630418,45,-165
19630419,20,-118
19630420,62,-151
19630421,106,-35
19630422,125,-67
19630423,96,-46
19630424,76,-36
19630425,-9,-111
19630426,27,-123
19630427,18,-46
19630428,19,-121
19630429,14,-76
19630430,78,-105
19630501,75,19
19630502,33,-54
19630503,5,-45
19630504,24,-37
19630505,29,-100
19630506,52,-110
19630507,86,-85
19630508,133,-65
19630509,98,19
19630510,145,6
19630511,103,5
19630512,70,3
19630513,118,-11
19630514,125,-21
19630515,146,-29
19630516,118,29
19630517,94,46
19630518,115,-15
19630519,91,0
19630520,105,-31
19630521,97,9
19630522,117,-25
19630523,80,7
19630524,73,6
19630525,79,29
19630526,96,6
19630527,96,19
19630528,116,13
19630601,166,42
19630602,176,23
19630603,197,13
19630604,230,16
19630605,214,89
19630606,150,63
19630607,204,1
19630608,220,18
19630609,192,86
19630610,155,88
19630611,200,44
19630612,215,48
19630613,246,24
19630614,240,64
19630615,219,88
19630616,242,85
19630617,256,43
19630618,244,63
19630619,245,104
19630620,228,139
19630621,176,119
19630622,130,82
19630623,158,76
19630624,209,43
19630625,186,43
19630626,224,69
19630627,246,145
19630628,251,102
19630629,186,126
19630630,231,73
19630701,165,105
19630702,216,73
19630703,234,23
19630704,274,32
19630705,289,106
19630706,310,105
19630707,300,118
19630708,296,68
19630709,324,149
19630710,297,172
19630711,213,131
19630712,254,93
19630713,255,169
19630714,232,123
19630715,229,93
19630716,227,112
19630717,250,80
19630718,270,88
19630719,308,161
19630720,327,146
19630721,328,148
19630722,306,163
19630723,324,153
19630724,260,189
19630725,252,134
19630726,240,157
19630727,246,122
19630728,277,37
19630729,288,113
19630730,304,123
19630731,305,106
19630801,295,102
19630802,273,183
19630803,271,155
19630804,290,139
19630805,337,117
19630806,317,118
19630807,309,133
19630808,276,131
19630809,284,104
19630810,308,123
19630811,260,141
19630812,234,139
19630813,221,74
19630814,204,38
19630815,220,33
19630816,192,33
19630817,196,100
19630818,169,80
19630819,125,70
19630820,164,13
19630821,144,65
19630822,111,52
19630823,190,59
19630824,228,108
19630825,200,122
19630826,201,53
19630827,240,38
19630828,198,91
19630829,180,18
19630830,188,86
19630831,195,8
19630901,221,67
19630902,210,25
19630903,162,53
19630904,140,87
19630905,148,28
19630906,131,42
19630907,115,-6
19630908,100,18
19630909,74,30
19630910,91,36
19630911,91,63
19630912,172,81
19630913,160,3
19630914,122,48
19630915,75,29
19630916,70,10
19630917,85,45
19630918,165,42
19630919,149,35
19630920,143,18
19630921,140,3
19630922,130,77
19630923,117,53
19630924,105,62
19630925,136,23
19630926,191,42
19630927,125,52
19630928,71,-7
19630929,-5,-49
19630930,-20,-72
19631001,-15,-69
19631002,-30,-133
19631003,3,-157
19631004,0,-96
19631005,40,-11
19631006,65,14
19631007,85,-24
19631008,73,10
19631009,104,-24
19631010,38,-12
19631011,20,-24
19631012,5,-16
19631013,-7,-35
19631014,10,-36
19631015,10,-21
19631016,1,-17
19631017,3,-36
19631018,16,-7
19631019,72,13
19631020,74,19
19631021,50,-1
19631022,25,-17
19631023,0,-26
19631025,-36,-117
19631026,-60,-152
19631027,-21,-71
19631028,11,-67
19631029,7,-17
19631030,21,-76
19631031,15,-118
19631101,11,-56
19631102,1,-38
19631103,31,-80
19631104,-8,-118
19631105,-115,-213
19631106,-103,-230
19631107,-40,-112
19631108,-40,-116
19631109,-15,-146
19631110,-15,-174
19631111,-139,-207
19631112,-193,-254
19631113,-223,-345
19631114,-306,-405
19631115,-228,-315
19631116,-131,-229
19631117,-157,-299
19631118,-277,-324
19631119,-271,-308
19631120,-293,-392
19631121,-305,-389
19631122,-316,-387
19631123,-301,-388
19631124,-223,-309
19631125,-159,-235
19631126,-178,-260
19631127,-193,-229
19631128,-165,-254
19631129,-92,-289
19631130,-91,-115
19631201,-94,-120
19631202,-72,-106
19631203,-92,-177
19631204,-75,-106
19631205,-73,-111
19631206,-104,-121
19631207,-104,-127
19631208,-123,-297
19631209,-182,-306
19631210,-200,-345
19631211,-334,-416
19631212,-305,-350
19631213,-311,-402
19631215,-232,-370
19631216,-180,-248
19631217,-211,-283
19631218,-134,-328
19631219,-139,-244
19631220,-198,-340
19631221,-208,-341
19631223,-286,-323
19631224,-284,-319
19631225,-306,-355
19631226,-242,-318
19631227,-164,-283
19631228,-164,-355
19631229,-364,-404
19631230,-351,-404
19631231,-357,-408
19640101,-322,-384
19640103,-116,-189
19640105,-135,-279
19640106,-164,-330
19640107,-228,-335
19640108,-174,-314
19640109,-76,-179
19640110,-75,-168
19640111,-105,-276
19640112,-251,-338
19640113,-220,-333
19640114,-129,-250
19640115,-158,-263
19640116,-195,-340
19640117,-154,-255
19640118,-141,-292
19640119,-185,-326
19640120,-124,-253
19640121,-64,-203
19640122,-77,-236
19640123,-119,-268
19640124,-120,-177
19640125,-90,-228
19640126,-101,-234
19640127,-195,-295
19640128,-262,-335
19640129,-247,-326
19640130,-269,-300
19640131,-219,-284
19640201,-222,-345
19640202,-295,-396
19640203,-344,-433
19640204,-294,-429
19640205,-239,-299
19640206,-219,-260
19640207,-231,-330
19640208,-260,-321
19640209,-270,-365
19640210,-213,-299
19640211,-199,-244
19640212,-197,-251
19640214,-183,-227
19640215,-188,-225
19640216,-183,-243
19640217,-174,-247
19640218,-161,-200
19640219,-147,-250
19640220,-115,-227
19640221,-100,-178
19640222,-105,-192
19640223,-135,-322
19640224,-157,-344
19640225,-163,-346
19640226,-154,-358
19640227,-119,-330
19640228,-129,-324
19640301,-113,-293
19640302,-67,-246
19640303,-95,-319
19640304,-115,-185
19640305,-170,-372
19640307,-159,-386
19640308,-155,-243
19640309,-99,-359
19640310,-75,-263
19640311,-107,-164
19640312,-139,-352
19640313,-133,-385
19640314,-40,-342
19640315,-51,-154
19640316,-43,-110
19640317,-1,-77
19640318,-15,-248
19640319,-178,-315
19640320,-100,-340
19640321,-15,-168
19640322,15,-151
19640324,-127,-262
19640325,-149,-303
19640327,-40,-152
19640328,117,-232
19640329,-181,-406
19640330,-83,-367
19640331,-60,-183
19640401,-39,-247
19640402,-44,-181
19640403,-119,-277
19640404,-134,-308
19640405,-91,-238
19640406,-44,-278
19640407,-40,-237
19640408,-45,-225
19640409,-50,-132
19640410,-18,-257
19640411,0,-276
19640412,-6,-69
19640413,-26,-102
19640414,-38,-191
19640415,-20,-237
19640416,-1,-249
19640417,16,-95
19640418,-25,-232
19640419,-5,-209
19640420,11,-222
19640421,13,-198
19640422,75,-181
19640423,48,-67
19640424,4,-203
19640425,47,-181
19640426,96,-118
19640427,100,-30
19640428,79,10
19640429,113,10
19640430,80,-20
19640502,62,-46
19640503,43,-60
19640504,40,-80
19640505,65,-45
19640506,36,-44
19640507,78,-95
19640508,115,-75
19640509,176,22
19640510,196,-26
19640511,133,8
19640512,112,10
19640513,45,-33
19640514,41,-41
19640515,50,-8
19640516,66,6
19640517,113,20
19640518,151,4
19640519,202,-26
19640520,230,62
19640521,242,109
19640522,246,10
19640523,131,-26
19640525,140,60
19640526,141,7
19640527,243,62
19640528,130,44
19640529,136,-24
19640530,115,-10
19640531,94,-18
19640601,100,-35
19640602,122,-7
19640603,235,47
19640604,217,110
19640605,260,104
19640606,226,93
19640607,124,47
19640608,142,27
19640609,192,5
19640610,222,25
19640611,267,89
19640612,250,59
19640613,166,4
19640614,206,5
19640615,190,104
19640616,158,75
19640617,182,81
19640618,214,20
19640619,213,103
19640620,164,64
19640621,204,47
19640622,158,87
19640623,230,79
19640624,247,45
19640626,280,84
19640627,258,149
19640628,251,134
19640629,174,120
19640630,177,124
19640701,228,136
19640702,266,118
19640703,250,128
19640704,250,119
19640705,236,9999
19640707,208,131
19640708,240,109
19640709,220,38
19640710,232,108
19640711,260,95
19640712,270,113
19640713,301,72
19640714,295,86
19640715,307,103
19640716,275,118
19640717,237,140
19640718,201,118
19640719,241,123
19640720,220,152
19640721,267,139
19640722,290,93
19640723,274,125
19640724,206,24
19640725,281,78
19640726,324,115
19640727,278,158
19640728,304,153
19640729,277,162
19640730,286,159
19640731,246,191
19640801,265,133
19640802,278,92
19640803,226,118
19640804,250,54
19640805,215,113
19640806,210,62
19640807,210,61
19640808,263,123
19640809,238,58
19640810,140,46
19640811,181,-1
19640812,227,16
19640813,249,21
19640814,252,24
19640815,205,83
19640816,197,73
19640817,215,14
19640818,230,58
19640819,254,69
19640820,204,74
19640821,191,63
19640822,171,128
19640823,200,68
19640824,245,82
19640825,276,65
19640826,292,123
19640828,212,68
19640829,225,83
19640831,184,58
19640901,188,76
19640902,175,34
19640903,173,24
19640905,214,4
19640906,227,13
19640907,185,18
19640908,152,-45
19640909,125,-24
19640910,101,-75
19640911,119,-70
19640912,125,-54
19640913,114,-43
19640914,82,14
19640915,75,-46
19640916,90,-76
19640917,44,-56
19640918,76,10
19640919,48,-70
19640920,205,-10
19640921,211,37
19640922,146,39
19640923,100,23
19640924,50,-48
19640925,60,-104
19640926,115,-19
19640928,95,35
19640929,100,-55
19640930,126,-72
19641001,124,14
19641002,21,-25
19641003,9,-36
19641004,20,-22
19641005,20,-6
19641006,25,-7
19641007,60,-38
19641008,100,-19
19641009,47,-118
19641010,54,-54
19641011,38,-4
19641012,21,-78
19641013,-15,-99
19641014,-15,-81
19641015,-48,-111
19641016,-35,-116
19641017,20,-51
19641018,8,-104
19641019,-74,-131
19641020,-61,-134
19641021,-121,-203
19641022,-110,-238
19641023,-110,-243
19641024,-49,-146
19641026,-178,-239
19641027,-134,-219
19641028,-32,-147
19641029,-4,-36
19641030,-16,-67
19641031,-52,-82
19641101,-64,-119
19641103,-11,-57
19641104,-30,-146
19641105,-143,-276
19641107,-20,-245
19641108,-15,-135
19641109,-20,-136
19641111,-144,-310
19641113,-85,-169
19641114,-109,-276
19641115,-247,-334
19641119,-306,-400
19641120,-326,-399
19641121,-260,-436
19641122,-261,-365
19641124,-177,-330
19641127,-288,-411
19641128,-353,-416
19641130,-231,-399
19641201,-118,-285
19641202,-88,-122
19641203,-88,-138
19641204,-129,-209
19641205,-178,-298
19641206,-287,-396
19641207,-377,-432
19641208,-356,-417
19641209,-267,-362
19641210,-217,-269
19641211,-178,-220
19641212,-186,-371
19641213,-367,-427
19641214,-314,-414
19641215,-245,-325
19641216,-258,-419
19641217,-416,-462
19641218,-436,-466
19641219,-416,-488
19641220,-309,-419
19641221,-242,-314
19641222,-213,-292
19641223,-288,-373
19641224,-359,-471
19641225,-337,-432
19641226,-255,-359
19641227,-256,-360
19641228,-175,-346
19641229,-188,-366
19641230,-365,-427
19641231,-393,-441
19650102,-370,-431
19650103,-387,-436
19650104,-368,-414
19650105,-383,-446
19650106,-341,-442
19650107,-341,-459
19650108,-454,-503
19650109,-340,-512
19650110,-238,-340
19650111,-291,-411
19650112,-300,-401
19650113,-267,-365
19650114,-317,-472
19650115,-391,-500
19650116,-330,-431
19650117,-202,-350
19650118,-125,-391
19650119,-121,-178
19650120,-146,-278
19650121,-139,-290
19650123,-149,-237
19650124,-140,-228
19650125,-218,-368
19650126,-233,-350
19650127,-286,-426
19650128,-352,-416
19650129,-275,-413
19650130,-247,-298
19650131,-234,-351
19650201,-250,-384
19650202,-291,-398
19650203,-311,-436
19650204,-264,-340
19650205,-297,-383
19650206,-296,-393
19650207,-320,-421
19650208,-296,-441
19650209,-286,-332
19650210,-281,-379
19650211,-296,-409
19650212,-311,-431
19650213,-370,-470
19650214,-376,-477
19650215,-336,-484
19650216,-377,-481
19650217,-353,-454
19650218,-312,-451
19650219,-296,-472
19650220,-291,-469
19650221,-277,-454
19650222,-267,-431
19650223,-257,-432
19650224,-123,-386
19650225,-77,-260
19650226,-139,-308
19650227,-178,-360
19650228,-187,-390
19650301,-206,-325
19650302,-157,-309
19650303,-159,-286
19650304,-103,-216
19650305,-91,-157
19650306,-96,-178
19650307,-100,-190
