Date,TMax,TMin
19740622,170,44
19740623,200,78
19740624,256,80
19740625,284,116
19740626,309,126
19740627,321,158
19740628,339,151
19740629,321,179
19740630,306,189
19740701,274,134
19740702,264,98
19740703,288,103
19740704,314,133
19740705,334,161
19740706,326,174
19740707,309,169
19740708,284,113
19740709,314,101
19740710,356,149
19740711,402,151
19740712,395,199
19740713,279,122
19740714,265,93
19740715,246,63
19740716,256,78
19740717,264,134
19740718,276,103
19740719,264,141
19740720,257,102
19740721,265,103
19740722,299,96
19740723,299,149
19740724,264,118
19740725,271,63
19740726,245,85
19740727,269,70
19740728,294,149
19740729,299,167
19740730,311,164
19740731,334,154
19740801,304,177
19740802,336,144
19740803,340,134
19740804,321,159
19740805,289,155
19740806,329,130
19740807,281,164
19740808,284,133
19740809,230,142
19740810,230,139
19740811,222,114
19740812,222,91
19740813,225,73
19740814,220,103
19740815,218,68
19740816,240,90
19740817,271,101
19740818,299,114
19740819,284,173
19740820,281,123
19740821,259,163
19740822,299,66
19740823,284,154
19740824,235,128
19740827,185,39
19740901,120,49
19740902,155,71
19740903,210,66
19740904,220,76
19740905,205,61
19740906,93,52
19740907,120,19
19740908,173,78
19740909,125,68
19740910,135,51
19740911,130,53
19740912,184,42
19740913,163,82
19740914,187,47
19740915,200,29
19740916,216,39
19740917,220,45
19740918,205,84
19740919,170,11
19740920,150,73
19740921,185,10
19740922,243,88
19740923,200,111
19740924,142,84
19740925,125,19
19740926,123,64
19740927,130,32
19740928,124,60
19740929,98,-2
19740930,50,9
19741003,103,-30
19741004,99,40
19741005,152,14
19741006,135,19
19741007,95,-61
19741008,105,-25
19741009,149,-16
19741011,145,1
19741012,2,-96
19741013,92,-107
19741014,127,43
19741015,95,-12
19741016,25,-43
19741017,25,-39
19741018,10,-40
19741019,100,-9
19741020,147,-21
19741021,130,85
19741022,115,13
19741023,86,-56
19741024,-51,-102
19741025,-40,-86
19741026,-20,-178
19741027,48,-46
19741028,40,0
19741029,3,-50
19741030,27,-99
19741031,70,-84
19741101,15,-38
19741102,-13,-40
19741103,52,-28
19741104,-13,-107
19741105,-105,-194
19741106,-152,-215
19741107,-130,-233
19741108,-155,-263
19741109,-140,-270
19741110,-120,-279
19741111,-40,-197
19741112,-8,-159
19741113,-26,-159
19741114,-50,-114
19741115,5,-65
19741116,3,-35
19741117,4,-72
19741118,-8,-133
19741119,6,-186
19741120,8,-2
19741121,7,-126
19741122,27,-34
19741123,12,-171
19741124,-32,-164
19741125,-10,-48
19741126,-30,-228
19741127,-134,-243
19741128,-106,-169
19741129,-126,-287
19741130,-286,-376
19741201,-286,-395
19741202,-240,-334
19741203,-175,-329
19741204,-218,-308
19741205,-225,-298
19741206,-230,-263
19741207,-194,-311
19741208,-164,-297
19741209,-180,-240
19741210,-180,-264
19741211,-180,-334
19741212,-130,-195
19741213,-106,-160
19741214,-120,-162
19741215,-140,-259
19741216,-125,-196
19741217,-150,-212
19741218,-170,-269
19741219,-200,-255
19741220,-200,-301
19741221,-200,-281
19741222,-120,-239
19741223,-107,-142
19741224,-110,-194
19741225,-120,-274
19741226,-34,-193
19741227,-45,-101
19741228,-78,-153
19741229,-120,-190
19741230,-160,-254
19741231,-165,-247
19750101,-100,-188
19750102,-40,-140
19750103,-20,-66
19750104,-40,-118
19750105,-75,-168
19750106,-75,-141
19750107,-46,-201
19750108,5,-47
19750109,34,-47
19750110,30,-22
19750111,7,-56
19750112,-20,-71
19750113,25,-46
19750114,0,-102
19750115,-70,-160
19750116,-48,-160
19750117,-101,-161
19750118,-117,-229
19750119,-78,-148
19750120,-60,-84
19750121,-69,-98
19750122,-90,-301
19750123,-120,-310
19750124,-140,-194
19750125,-120,-195
19750126,-120,-283
19750127,-157,-314
19750128,-165,-308
19750129,-110,-278
19750130,-125,-204
19750131,-73,-168
19750201,-108,-190
19750202,-176,-245
19750203,-230,-319
19750204,-187,-311
19750205,-139,-224
19750206,-84,-170
19750207,-75,-170
19750208,-50,-164
19750209,-25,-116
19750210,-7,-47
19750211,-15,-101
19750212,-20,-148
19750213,-6,-127
19750214,-56,-165
19750215,-65,-160
19750216,-44,-102
19750217,-4,-54
19750218,-8,-123
19750219,-3,-200
19750220,-38,-216
19750221,-13,-241
19750222,-40,-104
19750223,-100,-211
19750224,-100,-185
19750225,-73,-134
19750226,-40,-91
19750227,-32,-110
19750228,-55,-140
19750301,-27,-127
19750302,-5,-183
19750303,32,-68
19750304,26,-102
19750305,-17,-147
19750306,-27,-95
19750307,-54,-186
19750308,-45,-115
19750309,-40,-79
19750310,-35,-77
19750311,-30,-178
19750312,23,-54
19750313,-5,-61
19750314,-8,-56
19750315,-8,-50
19750316,-20,-66
19750317,-48,-125
19750318,12,-78
19750319,6,-56
19750320,-13,-190
19750321,12,-221
19750322,62,-132
19750323,55,7
19750324,90,3
19750325,70,-64
19750326,13,-67
19750327,43,-71
19750328,60,-59
19750329,82,-37
19750330,76,-9
19750331,70,-4
19750401,100,-37
19750402,100,-13
19750403,86,4
19750404,82,-5
19750405,58,-9
19750406,25,-65
19750407,43,10
19750408,52,-4
19750409,75,33
19750410,71,4
19750411,32,-11
19750412,127,3
19750413,110,-27
19750414,108,-2
19750415,86,-31
19750416,95,-37
19750417,127,-21
19750418,140,-21
19750419,136,23
19750420,110,18
19750421,63,-18
19750422,23,-50
19750423,0,-61
19750424,-7,-56
19750425,14,-58
19750426,16,-72
19750427,32,-40
19750428,55,-61
19750429,73,-11
19750430,125,-1
19750501,200,-4
19750502,228,50
19750503,220,105
19750504,113,20
19750505,145,-5
19750506,230,60
19750507,208,49
19750508,143,13
19750509,85,-7
19750510,80,9
19750511,114,1
19750512,108,9
19750513,78,-27
19750514,85,-21
19750515,104,11
19750516,160,60
19750517,150,62
19750518,129,13
19750519,116,46
19750520,115,20
19750521,152,40
19750522,135,44
19750523,80,3
19750524,82,7
19750525,150,7
19750526,293,100
19750527,299,179
19750528,324,116
19750529,329,157
19750530,251,108
19750531,240,128
19750601,234,137
19750602,217,56
19750603,225,67
19750604,294,63
19750605,279,149
19750606,192,34
19750607,130,19
19750608,150,43
19750609,179,98
19750610,165,24
19750611,190,64
19750612,261,31
19750613,320,157
19750614,339,135
19750615,367,124
19750616,282,118
19750617,269,90
19750618,295,102
19750619,274,123
19750620,250,93
19750621,240,105
19750622,214,81
19750623,185,68
19750624,218,40
19750625,250,49
19750626,250,119
19750627,230,85
19750628,254,101
19750629,274,103
19750630,299,113
19750701,311,123
19750702,299,176
19750703,213,78
19750704,235,68
19750705,269,88
19750706,314,100
19750707,338,118
19750708,340,118
19750709,373,109
19750710,354,203
19750711,321,178
19750712,284,139
19750713,220,89
19750714,220,107
19750715,235,76
19750716,221,68
19750717,249,52
19750718,257,95
19750719,281,95
19750720,309,159
19750721,276,167
19750722,281,113
19750723,301,125
19750724,319,149
19750725,322,149
19750726,309,159
19750727,301,118
19750728,325,139
19750729,306,174
19750730,235,139
19750731,184,121
19750801,226,110
19750802,230,97
19750803,250,120
19750804,207,98
19750805,200,114
19750806,183,129
19750807,215,135
19750808,226,78
19750809,254,93
19750810,233,99
19750811,252,56
19750812,245,149
19750813,269,135
19750814,257,50
19750815,230,100
19750816,272,63
19750817,292,144
19750818,262,112
19750819,213,104
19750820,264,98
19750821,291,120
19750822,195,94
19750823,170,78
19750824,220,14
19750825,274,26
19750826,250,73
19750827,200,3
19750828,266,105
19750829,244,64
19750830,279,63
19750831,269,110
19750901,180,22
19750902,186,82
19750903,166,76
19750904,180,19
19750905,222,64
19750906,200,111
19750907,178,49
19750908,209,91
19750909,217,32
19750910,223,45
19750911,220,48
19750912,216,47
19750913,220,58
19750914,212,64
19750915,190,87
19750916,165,79
19750917,165,13
19750918,185,-14
19750919,214,63
19750920,135,73
19750921,112,49
19750922,117,80
19750923,115,50
19750924,192,29
19750925,212,65
19750926,212,24
19750927,190,93
19750928,175,65
19750929,85,19
19750930,121,28
19751001,162,34
19751002,155,80
19751003,130,21
19751004,52,4
19751005,115,-27
19751006,167,22
19751007,136,43
19751008,47,-53
19751009,103,-70
19751010,149,-51
19751011,195,-30
19751012,161,65
19751013,143,49
19751014,109,4
19751015,70,13
19751016,120,14
19751017,102,-34
19751018,10,-26
19751019,9,-27
19751020,33,-19
19751021,20,-16
19751022,60,-23
19751023,81,-25
19751024,-21,-87
19751025,-45,-108
19751026,-23,-199
19751027,6,-57
19751028,60,-17
19751029,90,24
19751030,126,50
19751031,112,-61
19751101,88,-44
19751102,62,-41
19751103,-40,-114
19751104,-34,-126
19751105,-40,-144
19751106,-4,-62
19751107,-42,-122
19751108,-80,-171
19751109,-58,-139
19751110,-35,-66
19751111,-6,-46
19751112,2,-23
19751113,-10,-172
19751114,-111,-214
19751115,-42,-129
19751116,-52,-203
19751117,-60,-186
19751118,-56,-85
19751119,-64,-130
19751120,-131,-187
19751121,-127,-228
19751122,-1,-204
19751123,-2,-105
19751124,-8,-52
19751125,-11,-101
19751126,-101,-166
19751127,-91,-134
19751128,-49,-149
19751129,-75,-172
19751130,-157,-211
19751201,-135,-196
19751202,-194,-346
19751203,-308,-410
19751204,-263,-364
19751205,-282,-371
19751206,-267,-367
19751207,-269,-358
19751208,-252,-366
19751209,-225,-328
19751210,-218,-324
19751211,-164,-296
19751212,-205,-314
19751213,-199,-329
19751214,-46,-269
19751215,-56,-174
19751216,-64,-124
19751217,-59,-101
19751218,-56,-90
19751219,-61,-114
19751220,-113,-193
19751221,-61,-222
19751222,-83,-168
19751223,0,-167
19751224,39,-18
19751225,48,-34
19751226,-5,-49
19751227,12,-31
19751228,-26,-129
19751229,-11,-92
19751230,-25,-107
19751231,-21,-43
19760101,-30,-91
19760102,-36,-87
19760103,-33,-104
19760104,-74,-158
19760105,-51,-188
19760106,-35,-74
19760107,-71,-126
19760108,14,-158
19760109,-11,-124
19760110,-105,-199
19760111,-46,-190
19760112,-16,-49
19760113,-41,-99
19760114,-57,-281
19760115,-126,-291
19760116,-135,-203
19760117,-99,-158
19760118,-108,-229
19760119,-131,-292
19760120,-165,-298
19760121,-156,-315
19760122,-170,-326
19760123,-101,-313
19760124,-56,-183
19760125,-61,-155
19760126,-126,-253
19760127,-81,-239
19760128,-46,-134
19760129,-28,-71
19760130,-30,-76
19760131,-6,-165
19760201,-19,-61
19760202,-13,-59
19760203,-1,-86
19760204,-55,-87
19760205,-47,-130
19760206,-115,-291
19760207,-170,-275
19760208,-149,-228
19760209,-36,-237
19760210,-93,-313
19760211,-311,-415
19760212,-256,-395
19760213,-245,-392
19760214,-225,-364
19760215,-185,-364
19760216,-190,-349
19760217,-139,-304
19760218,-111,-240
19760219,-120,-206
19760220,-91,-144
19760221,-81,-103
19760222,-91,-124
19760223,-78,-116
19760224,-117,-204
19760225,-156,-295
19760226,-116,-204
19760227,-125,-234
19760228,-98,-218
19760229,-21,-157
19760301,-4,-226
19760302,-44,-99
19760303,-31,-207
19760304,-36,-154
19760305,-20,-89
19760306,-86,-136
19760307,-118,-262
19760308,-121,-209
19760309,-31,-124
19760310,-49,-85
19760311,-19,-126
19760312,-46,-95
19760313,-66,-249
19760314,-76,-204
19760315,-119,-254
19760316,-112,-268
19760317,-64,-234
19760318,-14,-195
19760319,-16,-184
19760320,-13,-190
19760321,9,-186
19760322,33,-114
19760323,7,-107
19760324,-29,-180
19760325,-59,-164
19760326,-76,-203
19760327,-41,-170
19760328,-41,-77
19760329,-5,-58
19760330,-11,-83
19760331,6,-96
19760401,9,-122
19760402,9,-114
19760403,14,-146
19760404,22,-138
19760405,20,-17
19760406,33,-19
19760407,30,-11
19760408,15,-46
19760409,50,-59
19760410,76,-16
19760411,72,-27
19760412,58,-31
19760413,94,-19
19760414,112,-11
19760415,107,-11
19760416,87,-31
19760417,60,-58
19760418,46,-36
19760419,94,-7
19760420,93,-16
19760421,137,-47
19760422,185,-21
19760423,170,83
19760424,172,22
19760425,150,35
19760426,160,-21
19760427,189,-2
19760428,207,11
19760429,183,46
19760430,172,-27
19760501,232,12
19760502,237,39
19760503,258,96
19760504,280,78
19760505,217,43
19760506,103,18
19760507,132,24
19760508,192,59
19760509,222,24
19760510,279,39
19760511,295,73
19760512,279,128
19760513,194,16
19760514,225,-3
19760515,240,51
19760516,260,74
19760517,212,39
19760518,139,-51
19760519,177,39
19760520,184,98
19760521,177,80
19760522,167,71
19760523,147,33
19760524,180,96
19760525,162,49
19760526,150,49
19760527,162,-11
19760528,177,10
19760529,165,14
19760530,214,72
19760531,285,103
19760601,284,99
19760602,273,106
19760603,281,98
19760604,270,123
19760605,291,137
19760606,313,120
19760607,324,135
19760608,298,183
19760609,314,144
19760610,323,161
19760611,281,159
19760612,227,75
19760613,265,71
19760614,291,116
19760615,343,106
19760616,344,155
19760617,260,111
19760618,300,137
19760619,287,144
19760620,253,169
19760621,278,145
19760622,275,149
19760623,262,126
19760624,263,151
19760625,314,179
19760626,305,181
19760627,304,125
19760628,316,159
19760629,286,140
19760630,253,122
19760701,268,108
19760702,261,113
19760703,268,119
19760704,291,131
19760705,313,149
19760706,303,199
19760707,290,103
19760708,278,127
19760709,259,98
19760710,253,189
19760711,246,134
19760712,271,159
19760713,233,110
19760714,238,116
19760715,274,134
19760716,303,148
19760717,284,149
19760718,265,147
19760719,226,119
19760720,206,133
19760721,183,108
19760722,189,122
19760723,214,134
19760724,208,116
19760725,204,118
19760726,209,115
19760727,230,118
19760728,200,135
19760729,223,128
19760730,220,98
19760731,221,130
19760801,251,134
19760802,245,129
19760803,209,142
19760804,223,93
19760805,218,108
19760806,248,98
19760807,241,123
19760808,216,114
19760809,235,94
19760810,230,128
19760811,275,109
19760812,283,142
19760813,304,167
19760814,276,118
19760815,181,76
19760816,184,49
19760817,196,62
19760818,238,58
19760819,233,80
19760820,235,63
19760821,268,62
19760822,262,128
19760823,235,98
19760824,233,102
19760825,247,101
19760826,263,113
19760827,278,117
19760828,261,137
19760829,206,96
19760830,228,74
19760831,165,73
19760901,135,24
19760902,132,46
19760903,164,-3
19760904,182,5
19760905,239,23
19760906,264,30
19760907,263,53
19760908,252,91
19760909,243,74
19760910,226,96
19760911,246,86
19760912,196,118
19760913,158,74
19760914,140,43
19760915,127,49
19760916,142,84
19760917,223,82
19760918,205,22
19760919,198,30
19760920,210,39
19760921,195,24
19760922,98,6
19760923,95,31
19760924,142,-31
19760925,179,49
19760926,162,59
19760927,133,17
19760928,90,-66
19760929,100,13
19760930,142,-16
19761001,104,5
19761002,40,-12
19761003,52,-45
19761004,62,-53
19761005,105,0
19761006,33,-4
19761007,55,-5
19761008,80,7
19761009,120,14
19761010,171,70
19761011,166,78
19761012,82,-15
19761013,80,-46
19761014,68,-47
19761015,-25,-76
19761016,35,-76
19761017,-26,-88
19761018,-60,-93
19761019,-80,-185
19761020,-45,-115
19761021,-55,-112
19761022,0,-71
19761023,-35,-54
19761024,-53,-209
19761025,-88,-152
19761026,-103,-293
19761027,-65,-220
19761028,14,-69
19761029,5,-56
19761030,31,-43
19761031,18,-83
19761101,-82,-183
19761102,-146,-229
19761103,-74,-172
19761104,-6,-76
19761105,-4,-75
19761106,-40,-99
19761107,-56,-142
19761108,-139,-217
19761109,-121,-273
19761110,-133,-259
19761111,-127,-249
19761112,-131,-284
19761113,-126,-298
19761114,-78,-243
19761115,-42,-105
19761116,-28,-67
19761117,-54,-184
19761118,-90,-182
19761119,-87,-117
19761120,-86,-114
19761121,-55,-145
19761122,-54,-186
19761123,-60,-115
19761124,-58,-139
19761125,-126,-214
19761126,-154,-241
19761127,-151,-259
19761128,-50,-245
19761129,-15,-133
19761130,-46,-201
19761201,-141,-234
19761202,-75,-166
19761203,-74,-94
19761204,-45,-94
19761205,-45,-78
19761206,-40,-96
19761207,-71,-120
19761208,-70,-110
19761209,-99,-160
19761210,-90,-161
19761211,-139,-225
19761212,-47,-239
19761213,-74,-105
19761214,-103,-173
19761215,-94,-180
19761216,-90,-154
19761217,-110,-181
19761218,-90,-130
19761219,-107,-123
19761220,-109,-176
19761221,-176,-322
19761222,-266,-347
19761223,-344,-407
19761224,-286,-422
19761225,-182,-300
19761226,-216,-324
19761227,-221,-306
19761228,-230,-321
19761229,-227,-321
19761230,-241,-323
19761231,-260,-341
19770101,-274,-339
19770102,-246,-385
19770103,-318,-401
19770104,-280,-401
19770105,-152,-385
19770106,-154,-222
19770107,-170,-292
19770108,-129,-195
19770109,-93,-132
19770110,-104,-223
19770111,-96,-151
19770112,-96,-154
19770113,-124,-252
19770114,-152,-260
19770115,-177,-251
19770116,-189,-267
19770117,-217,-303
19770118,-233,-348
19770119,-188,-320
19770120,-142,-249
19770121,-135,-240
19770122,-111,-248
19770123,-248,-340
19770124,-319,-406
19770125,-303,-453
19770126,-259,-375
19770127,-225,-352
19770128,-210,-364
19770129,-172,-339
19770130,-210,-319
19770131,-187,-296
19770201,-187,-303
19770202,-260,-392
19770203,-174,-343
19770204,-152,-308
19770205,-145,-241
19770206,-81,-152
19770207,-29,-125
19770208,-20,-99
19770209,-98,-341
19770210,-214,-335
19770211,-175,-344
19770212,-111,-339
19770213,-80,-223
19770214,-36,-247
19770215,-10,-54
19770216,-10,-176
19770217,-165,-205
19770218,-172,-267
19770219,-96,-189
19770220,-73,-114
19770221,-25,-101
19770222,-55,-81
19770223,-56,-91
19770224,5,-112
19770225,0,-199
19770226,-197,-290
19770227,-238,-326
19770228,-245,-349
19770301,-113,-250
19770302,-40,-182
19770303,20,-125
19770304,53,-6
19770305,53,-17
19770306,-14,-84
19770307,-40,-174
19770308,-47,-226
19770309,6,-112
19770310,-16,-98
19770311,-55,-112
19770312,-50,-155
19770313,-52,-112
19770314,-8,-68
19770315,-45,-183
19770316,-56,-120
19770317,-45,-118
19770318,-28,-122
19770319,-20,-70
19770320,-33,-221
19770321,-97,-325
19770322,-27,-197
19770323,25,-175
19770324,25,-39
19770325,14,-15
19770326,20,-24
19770327,20,-8
19770328,48,-51
19770329,36,1
19770330,23,-55
19770331,38,-76
19770401,55,-34
19770402,2,-148
19770403,-56,-201
19770404,10,-110
19770405,42,-68
19770406,58,8
19770407,86,24
19770408,140,8
19770409,124,1
19770410,93,-44
19770411,140,-31
19770412,165,46
19770413,150,6
19770414,84,-17
19770415,116,-24
19770416,177,26
19770417,248,1
19770418,248,34
19770419,228,85
19770420,115,29
19770421,72,-25
19770422,86,-47
19770423,124,-34
19770424,183,-23
19770425,206,-10
19770426,206,29
19770427,170,39
19770428,163,-2
19770429,181,-30
19770430,229,64
19770501,230,29
19770502,227,59
19770503,135,28
19770504,153,11
19770505,183,94
19770506,100,1
19770507,101,-17
19770508,150,59
19770509,141,54
19770510,118,-12
19770511,117,-38
19770512,195,-17
19770513,188,23
19770514,158,8
19770515,168,11
19770516,236,19
19770517,244,110
19770518,231,72
19770519,171,31
19770520,188,40
19770521,176,21
19770522,207,15
19770523,258,48
19770524,250,130
19770525,246,147
19770526,226,118
19770527,228,103
19770528,250,66
19770529,285,95
19770530,300,103
19770531,291,138
19770601,261,146
19770602,277,123
19770603,301,138
19770604,327,128
19770605,311,153
19770606,237,110
19770607,272,79
19770608,263,138
19770609,288,99
19770610,303,132
19770611,279,112
19770612,228,67
19770613,225,88
19770614,244,74
19770615,189,87
19770616,220,54
19770617,282,134
