Date,TMax,TMin
19540608,220,52
19540609,224,69
19540610,205,84
19540611,217,83
19540612,235,118
19540613,228,114
19540614,206,89
19540615,255,82
19540616,263,103
19540617,288,113
19540618,306,133
19540619,266,169
19540620,226,88
19540621,188,85
19540622,146,37
19540623,159,62
19540624,203,32
19540625,231,37
19540626,270,102
19540627,270,119
19540628,268,123
19540629,305,128
19540630,333,198
19540701,327,188
19540702,297,188
19540703,229,86
19540704,214,88
19540705,252,132
19540706,275,91
19540707,281,144
19540708,267,168
19540709,245,102
19540710,240,80
19540711,275,68
19540712,250,123
19540713,246,86
19540714,267,87
19540715,247,142
19540716,205,87
19540717,255,67
19540718,264,143
19540719,240,76
19540720,256,71
19540721,280,82
19540722,261,137
19540723,280,113
19540724,273,142
19540725,238,147
19540726,245,143
19540727,280,98
19540728,275,137
19540729,315,107
19540730,281,138
19540731,280,147
19540801,274,154
19540802,201,123
19540803,156,104
19540804,206,69
19540805,193,60
19540806,230,108
19540807,258,100
19540808,305,155
19540809,260,110
19540810,215,87
19540811,169,72
19540812,215,62
19540813,226,101
19540814,196,113
19540815,211,77
19540816,240,28
19540817,215,114
19540818,211,97
19540819,249,114
19540820,245,128
19540821,225,42
19540822,199,41
19540823,208,108
19540824,210,67
19540825,167,87
19540826,201,12
19540827,162,92
19540828,171,102
19540829,160,124
19540830,145,124
19540831,209,110
19540901,199,145
19540902,222,144
19540903,184,139
19540904,182,78
19540905,173,119
19540906,164,95
19540907,163,63
19540908,187,93
19540909,172,101
19540910,151,88
19540911,116,49
19540912,73,21
19540913,135,-13
19540914,181,98
19540915,171,106
19540916,166,68
19540917,216,46
19540918,151,48
19540919,206,37
19540920,216,64
19540921,220,50
19540922,146,68
19540923,163,40
19540924,211,54
19540925,220,65
19540926,235,36
19540927,215,43
19540928,194,46
19540929,141,60
19540930,153,-10
19541001,108,8
19541002,175,-14
19541003,122,32
19541004,95,-75
19541005,118,-100
19541006,136,-75
19541007,146,6
19541008,84,-17
19541009,107,32
19541010,134,4
19541011,98,53
19541012,92,43
19541013,93,18
19541014,94,3
19541015,67,45
19541016,105,44
19541017,81,-7
19541018,109,-7
19541019,112,21
19541020,24,-21
19541021,-17,-76
19541022,15,-79
19541023,17,-17
19541024,20,-85
19541025,51,14
19541026,84,33
19541027,104,10
19541028,127,-12
19541029,61,-21
19541030,40,-34
19541031,48,-3
19541101,17,-3
19541102,69,-5
19541103,48,-9
19541104,72,-13
19541105,32,-82
19541106,-45,-97
19541107,17,-90
19541108,32,10
19541109,30,11
19541110,34,-120
19541111,-118,-176
19541112,-68,-149
19541113,-4,-81
19541114,46,-5
19541115,50,12
19541116,56,-32
19541117,75,-3
19541118,1,-106
19541119,-59,-215
19541120,-92,-243
19541121,-36,-123
19541122,-36,-100
19541123,-66,-202
19541124,-199,-254
19541125,-231,-266
19541126,-139,-276
19541127,-94,-161
19541128,-107,-200
19541129,-104,-202
19541130,-99,-175
19541201,-167,-241
19541202,-195,-271
19541203,-182,-287
19541204,-116,-185
19541205,-78,-127
19541206,-97,-167
19541207,-157,-218
19541208,-171,-229
19541209,-200,-267
19541210,-203,-236
19541211,-198,-257
19541212,-168,-267
19541213,-190,-263
19541214,-182,-228
19541215,-60,-193
19541216,-58,-100
19541217,-78,-242
19541218,-228,-272
19541219,-270,-345
19541220,-340,-364
19541221,-240,-360
19541222,-197,-257
19541223,-83,-197
19541224,-22,-104
19541225,-89,-117
19541226,-107,-194
19541227,-173,-228
19541228,-182,-272
19541229,-122,-268
19541230,-113,-170
19541231,-113,-162
19550101,-105,-188
19550102,-76,-147
19550103,-84,-174
19550104,-111,-143
19550105,-95,-203
19550106,-149,-228
19550107,-145,-204
19550108,-109,-202
19550109,-190,-277
19550110,-121,-218
19550111,-214,-297
19550112,-115,-220
19550113,-131,-173
19550114,-109,-155
19550115,-70,-223
19550116,-83,-219
19550117,-19,-143
19550118,-34,-168
19550119,-57,-237
19550120,-52,-162
19550121,-49,-84
19550122,-53,-132
19550123,-78,-147
19550124,-94,-174
19550125,-154,-233
19550126,-130,-188
19550127,-81,-177
19550128,-94,-190
19550129,-181,-292
19550130,-68,-193
19550131,-114,-245
19550201,-160,-199
19550202,-198,-270
19550203,-170,-236
19550204,-205,-299
19550205,-281,-370
19550206,-304,-365
19550207,-311,-393
19550208,-240,-389
19550209,-141,-240
19550210,-104,-262
19550211,-29,-107
19550212,-63,-132
19550213,-119,-196
19550214,-190,-301
19550215,-271,-384
19550216,-149,-321
19550217,-94,-217
19550218,-89,-228
19550219,-45,-249
19550220,-8,-48
19550221,-20,-120
19550222,-84,-185
19550223,-50,-156
19550224,-120,-233
19550225,-160,-233
19550226,-163,-202
19550227,-139,-209
19550228,-149,-185
19550301,-168,-213
19550302,-200,-277
19550303,-192,-305
19550304,-134,-228
19550305,-157,-250
19550306,-220,-329
19550307,-195,-325
19550308,-165,-300
19550309,-149,-325
19550310,-135,-286
19550311,-83,-163
19550312,-100,-178
19550313,-93,-227
19550314,-123,-214
19550315,-122,-202
19550316,-65,-170
19550317,-73,-171
19550318,-52,-208
19550319,-63,-240
19550320,-64,-233
19550321,-39,-236
19550322,-28,-251
19550323,-33,-205
19550324,41,-121
19550325,20,-52
19550326,21,-124
19550327,12,-90
19550328,13,-22
19550329,32,-2
19550330,44,-8
19550331,20,-52
19550401,-41,-70
19550402,-10,-87
19550403,-3,-65
19550404,-18,-107
19550405,-9,-96
19550406,-18,-122
19550407,7,-137
19550408,-18,-81
19550409,-36,-78
19550410,-14,-75
19550411,-5,-96
19550412,8,-96
19550413,-12,-91
19550414,5,-100
19550415,1,-105
19550416,33,-96
19550417,50,-65
19550418,37,-57
19550419,48,-47
19550420,129,7
19550421,135,12
19550422,130,0
19550423,156,1
19550424,148,12
19550425,178,13
19550426,191,32
19550427,181,29
19550428,196,72
19550429,141,30
19550430,128,52
19550501,225,62
19550502,184,93
19550503,132,27
19550504,97,9
19550505,105,-15
19550506,152,42
19550507,221,17
19550508,266,95
19550509,217,100
19550510,191,123
19550511,166,17
19550512,184,18
19550513,225,-8
19550514,225,37
19550515,201,66
19550516,220,15
19550517,274,60
19550518,307,92
19550519,317,147
19550520,233,123
19550521,161,22
19550522,160,-3
19550523,205,2
19550524,228,57
19550525,284,56
19550526,305,113
19550527,316,183
19550528,283,191
19550529,260,82
19550530,240,72
19550531,271,58
19550601,320,66
19550602,285,142
19550603,325,122
19550604,297,164
19550605,300,158
19550606,340,168
19550607,299,164
19550608,183,102
19550609,250,26
19550610,287,87
19550611,296,89
19550612,248,82
19550613,328,99
19550614,344,158
19550615,294,137
19550616,203,51
19550617,245,23
19550618,305,86
19550619,330,125
19550620,349,132
19550621,364,162
19550622,332,150
19550623,234,107
19550624,196,39
19550625,210,45
19550626,214,113
19550627,250,102
19550628,230,42
19550629,300,98
19550630,329,161
19550701,292,137
19550702,202,118
19550703,196,71
19550704,185,42
19550705,209,94
19550706,215,111
19550707,212,70
19550708,154,112
19550709,176,117
19550710,241,91
19550711,278,73
19550712,273,162
19550713,255,127
19550714,268,137
19550715,241,132
19550716,244,98
19550717,249,145
19550718,279,142
19550719,245,137
19550720,250,132
19550721,260,123
19550722,275,147
19550723,300,163
19550724,263,181
19550725,271,153
19550726,264,149
19550727,260,143
19550728,181,49
19550729,220,61
19550730,188,80
19550731,260,76
19550801,256,83
19550802,317,124
19550803,335,148
19550804,334,191
19550805,307,197
19550806,274,176
19550807,279,131
19550808,247,138
19550809,207,171
19550810,184,118
19550811,143,112
19550812,157,62
19550813,179,37
19550814,196,96
19550815,171,118
19550816,133,84
19550817,139,97
19550818,191,65
19550819,170,104
19550820,136,77
19550821,154,89
19550822,139,87
19550823,172,99
19550824,176,128
19550825,166,66
19550826,157,90
19550827,196,91
19550828,201,62
19550829,145,92
19550830,183,42
19550831,149,52
19550901,117,12
19550902,120,44
19550903,100,58
19550904,127,1
19550905,104,67
19550906,124,85
19550907,191,46
19550908,206,96
19550909,205,67
19550910,205,67
19550911,191,80
19550912,143,86
19550913,179,19
19550914,145,87
19550915,201,72
19550916,92,13
19550917,137,47
19550918,143,21
19550919,171,57
19550920,207,68
19550921,208,63
19550922,223,28
19550923,201,52
19550924,145,25
19550925,75,-8
19550926,27,-23
19550927,42,-51
19550928,24,-61
19550929,6,-19
19550930,33,-8
19551001,65,-25
19551002,96,22
19551003,136,21
19551004,157,8
19551005,136,-22
19551006,150,-13
19551007,98,-28
19551008,58,-18
19551009,55,-61
19551010,97,-56
19551011,96,47
19551012,68,12
19551013,85,30
19551014,55,-22
19551015,132,-37
19551016,145,46
19551017,178,35
19551018,135,27
19551019,115,26
19551020,117,-36
19551021,119,22
19551022,36,-32
19551023,78,-20
19551024,30,-27
19551025,29,-77
19551026,42,-66
19551027,14,-76
19551028,47,-64
19551029,67,-13
19551030,57,-46
19551031,106,18
19551101,111,12
19551102,96,-25
19551103,28,-15
19551104,6,-46
19551105,-17,-68
19551106,0,-69
19551107,-3,-24
19551108,-20,-53
19551109,-47,-130
19551110,-99,-167
19551111,-102,-212
19551112,-129,-276
19551113,-10,-160
19551114,2,-19
19551115,18,-9
19551116,7,-118
19551117,-7,-96
19551118,-14,-159
19551119,-42,-153
19551120,-50,-135
19551121,-67,-171
19551122,-102,-177
19551123,-47,-136
19551124,-73,-236
19551125,-170,-242
19551126,-133,-182
19551127,-23,-172
19551128,-33,-175
19551129,-75,-163
19551130,-8,-110
19551201,-56,-221
19551202,-205,-306
19551203,-262,-324
19551204,-38,-262
19551205,-16,-48
19551206,-12,-77
19551207,-4,-158
19551208,-156,-307
19551209,18,-250
19551210,8,-107
19551211,-93,-198
19551212,-173,-324
19551213,-139,-336
19551214,-43,-157
19551215,-151,-268
19551216,-266,-316
19551217,-185,-292
19551218,-212,-311
19551219,-197,-257
19551220,-109,-208
19551221,-96,-237
19551222,-192,-311
19551223,-258,-343
19551224,-308,-387
19551225,-356,-429
19551226,-371,-394
19551227,-372,-419
19551228,-338,-399
19551229,-338,-418
19551230,-200,-341
19551231,-160,-270
19560101,-270,-364
19560102,-271,-400
19560103,-206,-340
19560104,-290,-370
19560105,-220,-301
19560106,-153,-223
19560107,-134,-167
19560108,-114,-167
19560109,-112,-228
19560110,-125,-233
19560111,-215,-262
19560112,-214,-262
19560113,-212,-272
19560114,-256,-306
19560115,-264,-306
19560116,-264,-315
19560117,-288,-370
19560118,-253,-364
19560119,-193,-345
19560120,-215,-262
19560121,-250,-306
19560122,-175,-257
19560123,-63,-223
19560124,-10,-87
19560125,-26,-127
19560126,-26,-162
19560127,0,-111
19560128,-108,-161
19560129,-78,-157
19560130,-94,-322
19560131,-276,-365
19560201,-129,-277
19560202,-78,-242
19560203,-173,-304
19560204,-175,-213
19560205,-167,-208
19560206,-185,-257
19560207,-127,-269
19560208,-210,-345
19560209,-271,-336
19560210,-280,-350
19560211,-266,-343
19560212,-230,-282
19560213,-205,-326
19560214,-195,-310
19560215,-185,-251
19560216,-166,-247
19560217,-166,-228
19560218,-185,-259
19560219,-189,-271
19560220,-175,-252
19560221,-183,-309
19560222,-154,-297
19560223,-99,-208
19560224,-175,-272
19560225,-129,-295
19560226,-133,-201
19560227,-109,-248
19560228,-140,-215
19560229,-175,-288
19560301,-114,-306
19560302,-176,-329
19560303,-123,-233
19560304,-89,-204
19560305,-112,-278
19560306,-88,-226
19560307,-66,-152
19560308,25,-91
19560309,33,-75
19560310,-58,-201
19560311,-68,-107
19560312,-66,-176
19560313,-104,-214
19560314,-25,-174
19560315,18,-53
19560316,17,-78
19560317,-77,-233
19560318,-134,-255
19560319,-6,-188
19560320,-13,-127
19560321,-83,-258
19560322,-94,-223
19560323,-118,-219
19560324,-68,-267
19560325,-84,-277
19560326,-57,-275
19560327,-31,-272
19560328,-61,-267
19560329,-54,-233
19560330,-55,-187
19560331,-72,-189
19560401,-58,-191
19560402,-51,-154
19560403,12,-140
19560404,18,-40
19560405,22,4
19560406,7,-18
19560407,31,-21
19560408,55,-33
19560409,39,-12
19560410,67,-28
19560411,87,-10
19560412,51,-12
19560413,49,8
19560414,71,-18
19560415,46,0
19560416,17,-43
19560417,6,-23
19560418,43,-21
19560419,3,-80
19560420,38,-27
19560421,72,-16
19560422,63,-7
19560423,37,-20
19560424,152,10
19560425,112,-17
19560426,2,-56
19560427,87,-21
19560428,150,5
19560429,163,23
19560430,124,63
19560501,121,47
19560502,184,12
19560503,122,17
19560504,102,-13
19560505,108,1
19560506,120,12
19560507,179,34
19560508,207,53
19560509,221,57
19560510,189,90
19560511,223,45
19560512,237,92
19560513,179,75
19560514,76,8
19560515,99,-1
19560516,137,37
19560517,167,84
19560518,146,92
19560519,168,80
19560520,242,31
19560521,269,76
19560522,273,104
19560523,275,81
19560524,274,83
19560525,242,103
19560526,138,73
19560527,130,62
19560528,138,73
19560529,193,94
19560530,191,69
19560531,166,74
19560601,228,42
19560602,174,49
19560603,158,43
19560604,153,56
19560605,181,71
19560606,226,84
19560607,209,128
19560608,216,122
19560609,196,113
19560610,178,92
19560611,220,101
19560612,191,134
19560613,225,96
19560614,199,79
19560615,199,41
19560616,274,107
19560617,291,138
19560618,245,145
19560619,225,65
19560620,223,146
19560621,167,98
19560622,192,102
19560623,224,71
19560624,228,145
19560625,195,96
19560626,220,70
19560627,255,107
19560628,313,153
19560629,323,161
19560630,321,182
19560701,315,211
19560702,298,209
19560703,290,169
19560704,240,117
19560705,243,86
19560706,232,102
19560707,163,129
19560708,198,82
19560709,240,107
19560710,215,152
19560711,241,117
19560712,256,122
19560713,245,124
19560714,230,122
19560715,230,112
19560716,228,127
19560717,210,128
19560718,191,82
19560719,227,77
19560720,275,126
19560721,283,188
19560722,215,136
19560723,234,96
19560724,250,103
19560725,252,141
19560726,272,117
19560727,260,142
19560728,227,132
19560729,241,127
19560730,235,123
19560731,213,117
19560801,196,123
19560802,227,111
19560803,242,115
19560804,242,128
19560805,226,97
19560806,240,87
19560807,292,155
19560808,245,113
19560809,242,97
19560810,275,154
19560811,289,126
19560812,299,143
19560813,237,103
19560814,171,78
19560815,204,82
19560816,248,148
19560817,201,111
19560818,225,115
19560819,242,75
19560820,208,123
19560821,222,79
19560822,179,104
19560823,168,138
19560824,219,93
19560825,201,97
19560826,193,92
19560827,213,42
19560828,253,71
19560829,194,63
19560830,201,57
19560831,181,114
19560901,153,48
19560902,236,55
19560903,201,104
19560904,141,93
19560905,113,34
19560906,166,8
19560907,131,43
19560908,97,34
19560909,123,-17
19560910,118,19
19560911,122,14
19560912,123,49
19560913,130,-17
19560914,137,23
19560915,95,16
19560916,105,-29
19560917,156,83
19560918,127,47
19560919,102,18
19560920,104,30
19560921,82,13
19560922,123,1
19560923,119,45
19560924,72,-7
19560925,65,-10
19560926,29,-25
19560927,50,2
19560928,49,4
19560929,48,-7
19560930,156,9
19561001,147,83
19561002,131,34
19561003,84,46
19561004,119,43
19561005,128,10
19561006,52,-23
19561007,54,-39
19561008,128,22
19561009,197,11
19561010,166,-2
19561011,186,4
19561012,152,23
19561013,46,-21
19561014,40,-18
19561015,58,-23
19561016,34,-15
19561017,82,-12
19561018,63,-22
19561019,35,-7
19561020,42,-7
19561021,56,18
19561022,37,4
19561023,42,7
19561024,36,13
19561025,29,3
19561026,32,-4
19561027,59,8
19561028,10,-20
19561029,67,2
19561030,37,-130
19561031,-99,-159
19561101,4,-157
19561102,26,-4
19561103,10,-57
19561104,17,2
19561105,24,-104
19561106,-63,-136
19561107,-26,-119
19561108,17,-32
19561109,7,-22
19561110,56,-43
19561111,30,-5
19561112,0,-37
19561113,-21,-124
19561114,-24,-159
19561115,-3,-47
19561116,-3,-215
19561117,-147,-251
19561118,22,-178
19561119,16,-45
19561120,-43,-104
19561121,-21,-110
19561122,-87,-158
19561123,15,-96
19561124,-68,-91
19561125,-89,-178
19561126,-40,-197
19561127,-54,-197
19561128,-172,-241
19561129,-91,-189
19561130,-97,-149
19561201,0,-132
19561202,2,-95
19561203,7,-222
19561204,-152,-272
19561205,-89,-156
19561206,-13,-102
19561207,-8,-62
19561208,-6,-134
19561209,-4,-116
19561210,-62,-142
19561211,-51,-113
19561212,-100,-167
19561213,-114,-162
19561214,-93,-130
19561215,-112,-258
19561216,-254,-365
19561217,-286,-384
19561218,-129,-288
19561219,-59,-134
19561220,-8,-66
19561221,-6,-34
19561222,-8,-139
19561223,-38,-91
19561224,-77,-173
19561225,-162,-246
19561226,-192,-287
19561227,-196,-273
19561228,-183,-276
19561229,-275,-364
19561230,-203,-372
19561231,-108,-237
19570101,-106,-198
19570102,-119,-183
19570103,-145,-228
19570104,-170,-224
19570105,-172,-235
19570106,-167,-258
19570107,-215,-290
19570108,-260,-306
19570109,-199,-285
19570110,-183,-212
19570111,-158,-191
19570112,-94,-161
19570113,-21,-97
19570114,-44,-123
19570115,-104,-238
19570116,-205,-310
19570117,-235,-327
19570118,-196,-296
19570119,-139,-226
19570120,-28,-144
19570121,-119,-250
19570122,-114,-271
19570123,-30,-139
19570124,-36,-173
19570125,-170,-247
19570126,-234,-316
19570127,-232,-348
19570128,-195,-258
19570129,-174,-301
19570130,-326,-382
19570131,-349,-413
19570201,-326,-432
19570202,-314,-404
19570203,-314,-379
19570204,-154,-336
19570205,-154,-186
19570206,-181,-294
19570207,-220,-270
19570208,-215,-291
19570209,-102,-306
19570210,-28,-103
19570211,-84,-199
19570212,-34,-107
19570213,-33,-72
19570214,-44,-101
19570215,-43,-147
19570216,-43,-167
19570217,-54,-151
19570218,-113,-200
19570219,-88,-175
19570220,-33,-148
19570221,-14,-115
19570222,-15,-168
19570223,-85,-197
19570224,-48,-193
19570225,-63,-171
19570226,-70,-147
19570227,-109,-228
19570228,-195,-275
19570301,-203,-292
19570302,-170,-320
19570303,-134,-267
19570304,-172,-285
19570305,-156,-321
19570306,-74,-160
19570307,-78,-144
19570308,-134,-267
19570309,-126,-228
19570310,-139,-171
19570311,-48,-193
19570312,-92,-192
19570313,-108,-276
19570314,-73,-117
19570315,-64,-282
19570316,-41,-321
19570317,12,-44
19570318,8,-40
19570319,8,-192
19570320,-102,-266
19570321,-15,-102
19570322,-94,-194
19570323,-54,-215
19570324,0,-55
19570325,-3,-167
19570326,-80,-263
19570327,-59,-208
19570328,-42,-212
19570329,-12,-135
19570330,-48,-138
19570331,-20,-142
19570401,-18,-87
19570402,-60,-127
19570403,-83,-161
19570404,-109,-261
19570405,-121,-256
19570406,-66,-237
19570407,12,-67
19570408,27,1
19570409,30,-23
19570410,48,-46
19570411,58,-14
19570412,32,-43
19570413,62,-2
19570414,62,20
19570415,42,9
19570416,15,-40
19570417,20,-57
19570418,44,-1
19570419,29,-3
19570420,20,-42
19570421,90,-14
19570422,116,16
19570423,89,31
19570424,86,-10
19570425,66,1
19570426,47,-5
19570427,35,9
19570428,66,9
19570429,85,0
19570430,152,8
19570501,204,78
19570502,230,69
19570503,235,62
19570504,236,71
19570505,258,82
19570506,272,90
19570507,272,91
19570508,275,101
19570509,265,112
19570510,214,20
19570511,71,-28
19570512,96,-8
19570513,154,15
19570514,212,80
19570515,230,72
19570516,255,61
19570517,244,163
19570518,127,21
19570519,223,-4
19570520,201,95
19570521,97,21
