Date,TMax,TMin
19521129,-219,-297
19521130,-138,-250
19521201,-87,-150
19521202,-118,-189
19521203,-160,-250
19521204,-151,-268
19521205,-168,-239
19521206,-72,-232
19521207,-72,-159
19521208,-142,-202
19521209,-126,-202
19521210,-175,-253
19521211,-252,-314
19521212,-283,-343
19521213,-190,-320
19521214,-126,-322
19521215,-322,-427
19521216,-260,-450
19521217,-95,-260
19521218,-17,-97
19521219,-23,-56
19521220,-42,-67
19521221,-48,-207
19521222,-207,-272
19521223,-272,-354
19521224,-343,-441
19521225,-166,-343
19521226,-79,-167
19521227,-113,-309
19521228,-307,-408
19521229,-234,-369
19521230,-264,-290
19521231,-250,-264
19530101,-259,-301
19530102,-212,-366
19530103,-187,-222
19530104,-220,-334
19530105,-232,-363
19530106,-232,-333
19530107,-306,-376
19530108,-248,-364
19530109,-205,-294
19530110,-168,-206
19530111,-193,-272
19530112,-167,-218
19530113,-161,-238
19530114,-161,-226
19530115,-128,-174
19530116,-121,-274
19530117,-54,-123
19530118,-54,-95
19530119,-89,-116
19530120,-22,-92
19530121,-54,-121
19530122,-99,-124
19530123,-99,-168
19530124,-99,-178
19530125,-89,-182
19530126,-110,-196
19530127,-128,-183
19530128,-103,-160
19530129,-94,-173
19530130,-141,-187
19530131,-180,-297
19530201,-253,-330
19530202,-241,-313
19530203,-241,-284
19530204,-190,-291
19530205,-174,-257
19530206,-110,-233
19530207,-231,-296
19530208,-283,-367
19530209,-270,-359
19530210,-166,-308
19530211,-89,-169
19530212,-107,-185
19530213,-163,-257
19530214,-168,-256
19530215,-172,-326
19530216,-145,-274
19530217,-131,-172
19530218,-97,-285
19530219,-77,-105
19530220,-96,-281
19530221,-122,-272
19530222,-22,-124
19530223,1,-102
19530224,-4,-89
19530225,-79,-160
19530226,-159,-240
19530227,-60,-240
19530228,-59,-162
19530301,-43,-103
19530302,-29,-92
19530303,-36,-62
19530304,-49,-136
19530305,-46,-264
19530306,-24,-108
19530307,-25,-158
19530308,-39,-185
19530309,-26,-146
19530310,-28,-87
19530311,-70,-125
19530312,-41,-189
19530313,-38,-156
19530314,-15,-170
19530315,-27,-100
19530316,7,-111
19530317,-34,-174
19530318,-174,-283
19530319,-120,-329
19530320,-36,-212
19530321,-128,-244
19530322,-133,-343
19530323,-43,-141
19530324,-13,-171
19530325,-52,-217
19530326,-11,-78
19530327,35,-31
19530328,31,-101
19530329,-27,-86
19530330,20,-61
19530331,64,-36
19530401,81,-25
19530402,92,-19
19530403,53,-63
19530404,20,-48
19530405,13,-131
19530406,25,-62
19530407,-31,-180
19530408,91,-51
19530409,83,-24
19530410,90,-34
19530411,109,-6
19530412,111,-52
19530413,102,-42
19530414,149,-61
19530415,91,-13
19530416,64,-44
19530417,126,-28
19530418,116,-27
19530419,119,-27
19530420,141,-26
19530421,157,-26
19530422,163,-23
19530423,184,-23
19530424,194,-13
19530425,142,-4
19530426,139,-17
19530427,191,20
19530428,141,25
19530429,53,-62
19530430,53,-38
19530501,59,-43
19530502,17,-8
19530503,30,-42
19530504,56,-52
19530505,83,-4
19530506,-3,-54
19530507,66,-48
19530508,35,-4
19530509,101,-3
19530510,156,7
19530511,203,49
19530512,187,76
19530513,131,30
19530514,101,-10
19530515,97,4
19530516,130,3
19530517,150,5
19530518,120,32
19530519,189,17
19530520,166,111
19530521,223,94
19530522,166,92
19530523,123,49
19530524,197,92
19530525,174,64
19530526,209,87
19530527,283,154
19530528,261,138
19530529,256,95
19530530,305,195
19530531,272,176
19530601,300,151
19530602,211,122
19530603,160,71
19530604,199,84
19530605,259,84
19530606,297,179
19530607,256,121
19530608,296,125
19530609,297,144
19530610,288,108
19530611,153,61
19530612,174,96
19530613,130,85
19530614,156,83
19530615,192,93
19530616,162,34
19530617,122,47
19530618,119,24
19530619,106,63
19530620,156,33
19530621,149,81
19530622,176,108
19530623,168,94
19530624,131,83
19530625,145,79
19530626,182,79
19530627,212,120
19530628,258,142
19530629,233,155
19530630,246,122
19530701,272,147
19530702,300,170
19530703,287,147
19530704,238,138
19530705,260,102
19530706,237,135
19530707,163,110
19530708,233,124
19530709,251,155
19530710,272,162
19530711,251,131
19530712,263,143
19530713,184,161
19530714,234,149
19530715,286,140
19530716,295,168
19530717,270,185
19530718,324,188
19530719,341,171
19530720,307,219
19530721,265,178
19530722,274,180
19530723,249,149
19530724,274,127
19530725,272,184
19530726,238,151
19530727,152,119
19530728,156,97
19530729,183,115
19530730,206,127
19530731,198,138
19530801,256,124
19530802,267,112
19530803,252,138
19530804,249,97
19530805,263,134
19530806,289,144
19530807,284,151
19530808,279,127
19530809,236,136
19530810,197,81
19530811,208,68
19530812,206,72
19530813,197,80
19530814,220,70
19530815,244,97
19530816,241,95
19530817,219,92
19530818,249,91
19530819,256,130
19530820,246,139
19530821,268,140
19530822,214,101
19530823,141,57
19530824,105,58
19530825,103,75
19530826,119,54
19530827,99,33
19530828,104,41
19530829,176,32
19530830,173,50
19530831,212,79
19530901,232,140
19530902,209,94
19530903,227,123
19530904,214,143
19530905,152,62
19530906,212,92
19530907,195,104
19530908,258,91
19530909,269,119
19530910,226,113
19530911,161,82
19530912,153,78
19530913,123,81
19530914,147,66
19530915,236,87
19530916,249,111
19530917,222,116
19530918,150,68
19530919,126,24
19530920,86,22
19530921,55,-5
19530922,89,24
19530923,41,-28
19530924,41,-24
19530925,86,-17
19530926,139,22
19530927,170,68
19530928,154,62
19530929,136,31
19530930,109,52
19531001,90,68
19531002,93,42
19531003,105,41
19531004,141,80
19531005,123,90
19531006,92,1
19531007,14,1
19531008,33,-10
19531009,3,-31
19531010,22,-3
19531011,44,1
19531012,25,-9
19531013,18,-11
19531014,3,-10
19531015,-9,-29
19531016,13,-28
19531017,17,-1
19531018,2,-35
19531019,0,-31
19531020,10,-21
19531021,3,-36
19531022,14,-4
19531023,24,3
19531024,5,-112
19531025,-105,-139
19531026,-51,-143
19531027,-1,-121
19531028,-26,-147
19531029,7,-111
19531030,-110,-210
19531031,-157,-247
19531101,-84,-212
19531102,-75,-194
19531103,-193,-264
19531104,-227,-273
19531105,-206,-301
19531106,-181,-260
19531107,-167,-218
19531108,-180,-298
19531109,-203,-340
19531110,-208,-304
19531111,-218,-322
19531112,-208,-301
19531113,-173,-248
19531114,-203,-269
19531115,-206,-264
19531116,-151,-252
19531117,-120,-151
19531118,-92,-140
19531119,-127,-257
19531120,-100,-282
19531121,-82,-196
19531122,-182,-278
19531123,-151,-225
19531124,-199,-247
19531125,-49,-220
19531126,-73,-254
19531127,-251,-346
19531128,-298,-335
19531129,-260,-354
19531130,-167,-277
19531201,-113,-173
19531202,-137,-194
19531203,-137,-206
19531204,-140,-196
19531205,-106,-140
19531206,-89,-152
19531207,11,-100
19531208,-5,-109
19531209,-97,-134
19531210,-77,-112
19531211,-82,-304
19531212,-260,-345
19531213,-147,-282
19531214,-142,-163
19531215,-24,-172
19531216,-16,-93
19531217,-75,-212
19531218,-209,-285
19531219,-73,-253
19531220,-68,-124
19531221,-118,-160
19531222,-105,-170
19531223,-171,-220
19531224,-133,-246
19531225,-123,-236
19531226,-208,-269
19531227,-268,-367
19531228,-240,-335
19531229,-171,-241
19531230,-211,-271
19531231,-161,-211
19540101,-151,-197
19540102,-153,-187
19540103,-156,-181
19540104,-176,-241
19540105,-209,-371
19540106,-325,-394
19540107,-161,-326
19540108,-109,-164
19540109,-122,-158
19540110,-118,-133
19540111,-126,-250
19540112,-234,-294
19540113,-251,-321
19540114,-237,-274
19540115,-218,-271
19540116,-252,-339
19540117,-320,-382
19540118,-275,-400
19540119,-280,-350
19540120,-227,-370
19540121,-183,-285
19540122,-171,-214
19540123,-129,-210
19540124,-106,-195
19540125,-95,-197
19540126,-109,-179
19540127,-176,-248
19540128,-231,-300
19540129,-231,-309
19540130,-209,-291
19540131,-154,-223
19540201,-60,-197
19540202,-79,-140
19540203,-134,-268
19540204,-244,-384
19540205,-56,-246
19540206,-15,-218
19540207,-218,-272
19540208,-216,-323
19540209,-139,-228
19540210,-148,-250
19540211,-136,-181
19540212,-144,-328
19540213,-271,-397
19540214,-230,-340
19540215,-174,-264
19540216,-149,-184
19540217,-166,-241
19540218,-137,-301
19540219,-126,-181
19540220,-151,-288
19540221,-235,-397
19540222,-286,-385
19540223,-228,-357
19540224,-250,-418
19540225,-219,-399
19540226,-192,-292
19540227,-210,-371
19540228,-192,-392
19540301,-156,-366
19540302,-128,-261
19540303,-142,-204
19540304,-123,-227
19540305,-99,-226
19540306,-93,-142
19540307,-74,-237
19540308,-129,-259
19540309,-48,-183
19540310,27,-117
19540311,0,-83
19540312,26,-98
19540313,34,-77
19540314,39,-77
19540315,-11,-105
19540316,-104,-164
19540317,-39,-194
19540318,-13,-164
19540319,-7,-82
19540320,-67,-180
19540321,-55,-150
19540322,-34,-153
19540323,-39,-258
19540324,7,-204
19540325,-9,-109
19540326,26,-22
19540327,16,-169
19540328,-100,-163
19540329,-71,-121
19540330,-36,-135
19540331,-18,-174
19540401,2,-104
19540402,-14,-145
19540403,-54,-112
19540404,42,-84
19540405,39,-5
19540406,10,-52
19540407,32,-30
19540408,39,-16
19540409,16,-30
19540410,-30,-159
19540411,-20,-203
19540412,16,-50
19540413,49,-114
19540414,108,-49
19540415,125,-37
19540416,164,-47
19540417,124,-23
19540418,111,-20
19540419,113,1
19540420,57,-65
19540421,7,-119
19540422,66,-90
19540423,90,-32
19540424,127,-1
19540425,117,17
19540426,82,14
19540427,82,-42
19540428,104,-57
19540429,136,-15
19540430,166,-27
19540501,149,-3
19540502,111,8
19540503,133,-4
19540504,97,-2
19540505,36,-54
19540506,117,-34
19540507,65,-25
19540508,24,-40
19540509,31,-50
19540510,24,-22
19540511,53,-25
19540512,76,-34
19540513,127,-20
19540514,104,54
19540515,134,42
19540516,124,0
19540517,124,11
19540518,103,14
19540519,109,23
19540520,152,8
19540521,147,26
19540522,163,6
19540523,185,36
19540524,164,28
19540525,121,-1
19540526,179,60
19540527,121,39
19540528,86,12
19540529,137,46
19540530,121,34
19540531,173,33
19540601,156,70
19540602,145,36
19540603,227,71
19540604,209,92
19540605,212,41
19540606,286,146
19540607,280,182
19540608,268,187
19540609,244,130
19540610,248,105
19540611,211,75
19540612,226,87
19540613,227,93
19540614,237,106
19540615,236,113
19540616,239,107
19540617,260,121
19540618,9999,9999
19540619,182,121
19540620,178,111
19540621,9999,9999
19540622,159,49
19540623,143,51
19540624,204,26
19540625,221,65
19540626,223,75
19540627,233,127
19540628,232,128
19540629,286,155
19540630,274,183
19540701,269,97
19540702,186,49
19540703,203,90
19540704,254,110
19540705,248,129
19540706,226,119
19540707,214,84
19540708,206,93
19540709,202,73
19540710,229,113
19540711,239,122
19540712,192,132
19540713,196,80
19540714,218,42
19540715,196,117
19540716,209,51
19540717,217,121
19540718,202,86
19540719,229,65
19540720,261,108
19540721,247,149
19540722,251,102
19540723,233,155
19540724,213,101
19540725,196,87
19540726,213,150
19540727,241,134
19540728,290,155
19540729,280,161
19540730,286,156
19540731,302,175
19540801,269,162
19540802,243,166
19540803,188,134
19540804,146,104
19540805,163,104
19540806,213,110
19540807,203,117
19540808,227,144
19540809,245,180
19540810,221,147
19540811,195,109
19540812,176,81
19540813,209,119
19540814,191,105
19540815,170,89
19540816,152,80
19540817,164,128
19540818,234,127
19540819,232,125
19540820,241,127
19540821,202,104
19540822,184,106
19540823,149,104
19540824,157,70
19540825,175,73
19540826,160,99
19540827,155,51
19540828,168,4
19540829,197,61
19540830,165,111
19540831,206,33
19540901,229,52
19540902,245,121
19540903,241,146
19540904,179,137
19540905,169,92
19540906,190,123
19540907,142,70
19540908,156,78
19540909,131,61
19540910,72,17
19540911,94,-34
19540912,77,15
19540913,60,16
19540914,84,23
19540915,107,83
19540916,107,52
19540917,98,36
19540918,121,76
19540919,109,55
19540920,223,99
19540921,209,96
19540922,213,98
19540923,153,86
19540924,148,35
19540925,221,85
19540926,184,90
19540927,121,2
19540928,94,-4
19540929,96,-52
19540930,114,5
19541001,155,39
19541002,97,30
19541003,32,-50
19541004,71,-60
19541005,101,10
19541006,58,11
19541007,100,-9
19541008,80,-4
19541009,32,-25
19541010,42,-10
19541011,118,-11
19541012,102,21
19541013,69,-2
19541014,66,26
19541015,75,34
19541016,71,29
19541017,63,22
19541018,64,10
19541019,149,10
19541020,103,-1
19541021,30,-34
19541022,-17,-71
19541023,-21,-33
19541024,-24,-42
19541025,23,-39
19541026,42,23
19541027,59,12
19541028,65,21
19541029,63,25
19541030,44,-9
19541031,36,15
19541101,18,-60
19541102,11,-58
19541103,24,9
19541104,24,-53
19541105,-51,-194
19541106,-111,-187
19541107,-58,-145
19541108,-13,-60
19541109,-44,-180
19541110,-135,-211
19541111,-170,-227
19541112,-167,-295
19541113,-103,-208
19541114,-64,-151
19541115,15,-65
19541116,15,-19
19541117,14,-35
19541118,-34,-89
19541119,-66,-166
19541120,-164,-284
19541121,-105,-195
19541122,-37,-216
19541123,-210,-254
19541124,-250,-307
19541125,-270,-354
19541126,-156,-270
19541127,-143,-176
19541128,-143,-158
19541129,-158,-209
19541130,-183,-243
19541201,-238,-292
19541202,-259,-335
19541203,-178,-324
19541204,-152,-184
19541205,-116,-174
19541206,-58,-119
19541207,-66,-154
19541208,-151,-222
19541209,-194,-280
19541210,-243,-295
19541211,-225,-273
19541212,-199,-281
19541213,-91,-199
19541214,-83,-116
19541215,-107,-137
19541216,-106,-278
19541217,-274,-361
19541218,-358,-386
19541219,-382,-434
19541220,-368,-402
19541221,-374,-414
19541222,-320,-390
19541223,-187,-337
19541224,-136,-191
19541225,-100,-137
19541226,-101,-180
19541227,-133,-277
19541228,-114,-157
19541229,-112,-236
19541230,-207,-330
19541231,-201,-309
19550101,-187,-280
19550102,-186,-222
19550103,-163,-236
19550104,-147,-238
19550105,-124,-256
19550106,-96,-168
19550107,-133,-200
19550108,-158,-197
19550109,-160,-224
19550110,-168,-207
19550111,-158,-209
19550112,-112,-175
19550113,-92,-164
19550114,-94,-161
19550115,-80,-172
19550116,-82,-173
19550117,-56,-145
19550118,-83,-204
19550119,-109,-162
19550120,-87,-147
19550121,-64,-116
19550122,-54,-133
19550123,-64,-131
19550124,-62,-110
19550125,-84,-158
19550126,-108,-191
19550127,-106,-187
19550128,-101,-178
19550129,-86,-139
19550130,-137,-287
19550131,-131,-175
19550201,-153,-297
19550202,-138,-198
19550203,-158,-213
19550204,-188,-272
19550205,-270,-340
19550206,-275,-412
19550207,-254,-352
19550208,-187,-333
19550209,-152,-230
19550210,-230,-350
19550211,-150,-314
19550212,-162,-252
19550213,-243,-364
19550214,-272,-375
19550215,-274,-372
19550216,-192,-338
19550217,-99,-203
19550218,-86,-152
19550219,-79,-181
19550220,-47,-130
19550221,10,-151
19550222,-16,-91
19550223,-42,-173
19550224,-171,-297
19550225,-185,-330
19550226,-219,-394
19550227,-197,-325
19550228,-187,-329
19550301,-192,-311
19550302,-185,-244
19550303,-160,-253
19550304,-156,-304
19550305,-148,-293
19550306,-170,-265
19550307,-162,-307
19550308,-146,-354
19550309,-122,-333
19550310,-107,-341
19550311,-96,-140
19550312,-69,-135
19550313,-89,-173
19550314,-124,-337
19550315,-137,-234
19550316,-64,-263
19550317,-5,-115
19550318,34,-112
19550319,44,-188
19550320,17,-162
19550321,31,-118
19550322,41,-94
19550323,21,-101
19550324,21,-171
19550325,6,-62
19550326,-19,-64
19550327,64,-135
19550328,44,-95
19550329,-93,-163
19550330,121,-103
19550331,87,-11
19550401,24,-64
19550402,-21,-57
19550403,9,-52
19550404,-1,-47
19550405,-15,-85
19550406,-13,-81
19550407,-20,-162
19550408,-14,-220
19550409,-7,-66
19550410,-7,-82
19550411,12,-59
19550412,-22,-108
19550413,-29,-187
19550414,28,-210
19550415,68,-73
19550416,45,-131
19550417,104,-108
19550418,83,-93
19550419,57,-36
19550420,54,-45
19550421,125,9
19550422,144,12
19550423,152,27
19550424,166,13
19550425,171,8
19550426,180,42
19550427,138,7
19550428,125,-23
19550429,94,-25
19550430,41,-69
19550501,71,-58
19550502,108,4
19550503,137,13
19550504,104,-7
19550505,51,-1
19550506,38,-17
19550507,126,4
19550508,254,101
19550509,257,141
19550510,174,40
19550511,156,38
19550512,106,-7
19550513,75,33
19550514,135,33
19550515,116,66
19550516,103,17
19550517,234,12
19550518,249,147
19550519,306,166
19550520,262,53
19550521,66,-11
19550522,88,-7
19550523,115,-17
19550524,186,60
19550525,195,74
19550526,304,141
19550527,303,181
19550528,331,195
19550529,304,172
19550530,258,152
19550531,251,115
19550601,287,146
19550602,203,69
19550603,236,113
19550604,214,156
19550605,214,109
19550606,198,92
19550607,215,122
19550608,204,90
19550609,197,47
19550610,257,118
19550611,275,160
19550612,250,86
19550613,234,53
19550614,336,161
19550615,294,187
19550616,187,81
19550617,224,74
19550618,220,120
19550619,225,132
19550620,214,141
19550621,334,156
19550622,342,156
19550623,277,166
19550624,235,111
19550625,189,81
19550626,184,78
19550627,185,70
19550628,179,85
19550629,225,86
19550630,291,139
19550701,298,196
19550702,290,155
19550703,208,117
19550704,218,94
19550705,168,91
19550706,141,91
19550707,164,94
19550708,185,68
19550709,204,121
19550710,164,132
19550711,236,119
19550712,263,95
19550713,278,122
19550714,278,161
19550715,276,163
19550716,273,153
19550717,268,128
19550718,265,127
19550719,279,135
19550720,283,125
19550721,275,115
19550722,272,117
19550723,269,128
19550724,281,127
19550725,246,122
19550726,223,135
19550727,264,156
19550728,211,92
19550729,178,81
19550730,184,87
19550731,193,87
19550801,178,91
19550802,253,101
19550803,231,128
19550804,294,156
19550805,278,175
19550806,257,165
19550807,251,169
19550808,213,134
19550809,195,62
19550810,254,123
19550811,224,89
19550812,136,64
19550813,172,35
19550814,173,100
19550815,162,88
19550816,212,110
19550817,160,105
19550818,155,88
19550819,178,71
19550820,148,110
19550821,188,107
19550822,160,117
19550823,205,123
19550824,228,140
19550825,194,92
19550826,213,62
19550827,187,106
19550828,208,79
19550829,196,72
19550830,206,61
19550831,154,67
19550901,123,29
19550902,118,27
19550903,98,28
19550904,104,33
19550905,140,-9
19550906,147,5
19550907,158,7
19550908,188,-5
19550909,164,62
19550910,169,109
19550911,195,88
19550912,174,70
19550913,193,108
19550914,150,85
19550915,113,58
19550916,72,38
19550917,93,34
19550918,75,25
19550919,91,43
19550920,144,64
19550921,138,79
19550922,81,38
19550923,53,-23
19550924,29,5
19550925,13,-32
19550926,31,-39
19550927,9,-50
19550928,15,-31
19550929,44,-6
19550930,27,-12
19551001,71,-12
19551002,80,-33
19551003,106,-17
19551004,131,33
19551005,128,42
19551006,139,43
19551007,107,34
19551008,43,-13
19551009,41,-30
19551010,66,-30
19551011,38,4
19551012,54,4
19551013,25,0
19551014,27,-12
19551015,51,-15
19551016,106,14
19551017,148,85
19551018,149,57
19551019,120,30
19551020,84,-9
19551021,149,27
19551022,100,-31
19551023,18,-39
19551024,9,-51
19551025,-12,-78
19551026,17,-23
19551027,49,-33
19551028,68,-35
19551029,64,-2
19551030,64,-14
19551031,82,-2
19551101,89,33
19551102,73,4
19551103,25,-26
19551104,-22,-44
19551105,-37,-88
19551106,-31,-84
19551107,-6,-53
19551108,-37,-88
19551109,-47,-83
19551110,-82,-140
19551111,-139,-231
19551112,-149,-264
19551113,-106,-195
19551114,-8,-108
19551115,15,-8
19551116,15,-11
