Date,TMax,TMin
19691225,-305,-403
19691226,-252,-361
19691227,-81,-318
19691228,-110,-215
19691229,-122,-253
19691230,-57,-127
19691231,-111,-211
19700101,-200,-320
19700102,-235,-308
19700103,-247,-347
19700104,-127,-326
19700105,-102,-140
19700106,-109,-179
19700107,-162,-213
19700108,-126,-212
19700109,-95,-150
19700110,-100,-120
19700111,-114,-288
19700112,-264,-340
19700113,-217,-309
19700114,-59,-225
19700115,-71,-118
19700116,-105,-214
19700117,-44,-121
19700118,-36,-106
19700119,-26,-224
19700120,-93,-251
19700121,-89,-236
19700122,-113,-143
19700123,-110,-319
19700124,-79,-208
19700125,-71,-268
19700126,-260,-356
19700127,-195,-323
19700128,-79,-374
19700129,-61,-97
19700130,-75,-292
19700131,-276,-397
19700201,-44,-283
19700202,-24,-131
19700203,-4,-155
19700204,-100,-175
19700205,-130,-215
19700206,-125,-209
19700207,-88,-247
19700208,-8,-100
19700209,12,-23
19700210,19,-88
19700211,-79,-200
19700212,-58,-200
19700213,-46,-190
19700214,-9,-69
19700215,-19,-78
19700216,-65,-230
19700217,-190,-294
19700218,-186,-368
19700219,-107,-254
19700220,-140,-252
19700221,-160,-257
19700222,-178,-262
19700223,-200,-319
19700224,-198,-348
19700225,-180,-344
19700226,-125,-283
19700227,-67,-162
19700228,-100,-181
19700301,-144,-178
19700302,-130,-185
19700303,-131,-291
19700304,-151,-302
19700305,-135,-314
19700306,-110,-291
19700307,-81,-252
19700308,-99,-262
19700309,-117,-314
19700310,-114,-273
19700311,-84,-299
19700312,-66,-216
19700313,-99,-296
19700314,-100,-185
19700315,-91,-190
19700316,-142,-252
19700317,-78,-234
19700318,-66,-140
19700319,-61,-262
19700320,-24,-190
19700321,28,-219
19700322,58,-185
19700323,39,-151
19700324,41,-108
19700325,29,-8
19700326,32,-78
19700327,19,-103
19700328,12,-15
19700329,34,-38
19700330,41,7
19700331,21,-14
19700401,31,-10
19700402,44,17
19700403,29,-19
19700404,20,-23
19700405,52,-4
19700406,46,-7
19700407,11,-37
19700408,9,-72
19700409,31,-42
19700410,86,-25
19700411,110,0
19700412,84,14
19700413,83,12
19700414,49,4
19700415,80,-9
19700416,167,50
19700417,147,-16
19700418,33,-47
19700419,93,-22
19700420,125,-18
19700421,206,9
19700422,166,-80
19700423,9,-97
19700424,120,-3
19700425,123,36
19700426,107,-23
19700427,124,-32
19700428,120,2
19700429,36,-32
19700430,26,-85
19700501,48,-20
19700502,44,-64
19700503,46,-63
19700504,85,-75
19700505,100,-16
19700506,114,-16
19700507,100,-48
19700508,122,-3
19700509,125,43
19700510,116,9
19700511,86,-10
19700512,122,-13
19700513,145,-30
19700514,203,56
19700515,196,63
19700516,154,8
19700517,235,6
19700518,214,85
19700519,239,108
19700520,211,41
19700521,176,-11
19700522,247,6
19700523,270,133
19700524,217,110
19700525,200,66
19700526,237,94
19700527,256,72
19700528,250,86
19700529,217,9
19700530,292,53
19700531,280,42
19700601,95,15
19700602,142,25
19700603,171,-2
19700604,167,21
19700605,227,80
19700606,212,114
19700607,160,89
19700608,212,66
19700609,293,74
19700610,292,114
19700611,227,41
19700612,167,25
19700613,145,69
19700614,137,38
19700615,169,52
19700616,275,94
19700617,305,109
19700618,312,119
19700619,302,155
19700620,302,153
19700621,280,155
19700622,304,106
19700623,327,121
19700624,327,126
19700625,250,155
19700626,222,9999
19700627,186,94
19700628,125,45
19700629,227,84
19700630,221,114
19700701,124,53
19700702,181,5
19700703,215,47
19700704,210,77
19700705,198,89
19700706,217,79
19700707,210,101
19700708,200,95
19700709,260,89
19700710,262,153
19700711,295,86
19700712,300,144
19700713,326,149
19700714,306,164
19700715,255,129
19700716,267,104
19700717,278,104
19700718,268,165
19700719,282,133
19700720,246,144
19700721,185,113
19700722,178,104
19700723,232,84
19700724,260,125
19700725,292,132
19700726,315,117
19700727,265,144
19700728,295,94
19700729,270,149
19700730,260,104
19700731,240,124
19700801,260,104
19700802,294,114
19700803,310,129
19700804,296,173
19700805,219,162
19700806,193,139
19700807,185,114
19700808,159,65
19700809,160,83
19700810,157,99
19700811,207,52
19700812,257,99
19700813,250,138
19700814,263,119
19700815,234,104
19700816,175,76
19700817,226,102
19700818,196,123
19700819,183,121
19700820,158,73
19700821,170,50
19700822,179,50
19700823,200,94
19700824,206,18
19700825,238,94
19700826,207,60
19700827,216,50
19700828,228,47
19700829,257,55
19700830,226,121
19700831,147,98
19700901,159,79
19700902,175,47
19700903,186,36
19700904,171,61
19700905,147,4
19700906,202,70
19700907,203,84
19700908,199,63
19700909,178,47
19700910,173,25
19700911,186,15
19700912,204,55
19700913,219,60
19700914,205,26
19700915,164,10
19700916,167,-38
19700917,182,-54
19700918,181,-20
19700919,185,-23
19700920,139,74
19700921,110,68
19700922,156,10
19700923,175,94
19700924,197,63
19700925,166,86
19700926,157,-9
19700927,191,-19
19700928,214,-14
19700929,221,13
19700930,242,40
19701001,191,65
19701002,69,-72
19701003,60,-27
19701004,-5,-73
19701005,-16,-58
19701006,-9,-65
19701007,-11,-38
19701008,11,-49
19701009,-40,-132
19701010,-49,-113
19701011,-23,-124
19701012,-6,-79
19701013,2,-49
19701014,55,-14
19701015,60,15
19701016,76,10
19701017,77,40
19701018,77,15
19701019,22,-4
19701020,31,-3
19701021,22,-1
19701022,5,-14
19701023,-5,-59
19701024,6,-19
19701025,26,-9
19701026,17,0
19701027,8,-11
19701028,-8,-34
19701029,-30,-49
19701030,41,-59
19701031,55,5
19701101,40,-18
19701102,38,-4
19701103,78,-76
19701104,61,-13
19701105,104,-5
19701106,-2,-55
19701107,24,-91
19701108,0,-110
19701109,49,-26
19701110,40,-50
19701111,-36,-134
19701112,-55,-124
19701113,-33,-109
19701114,31,-71
19701115,12,-65
19701116,1,-105
19701117,-79,-208
19701118,-207,-259
19701119,-194,-270
19701120,-139,-238
19701121,-195,-280
19701122,-182,-249
19701123,-105,-235
19701124,-118,-163
19701125,-145,-296
19701126,-234,-343
19701127,-226,-336
19701128,-59,-296
19701129,-1,-125
19701130,-1,-71
19701201,-21,-44
19701202,26,-52
19701203,28,-142
19701204,-131,-240
19701205,-157,-269
19701206,-234,-296
19701207,-224,-319
19701208,-76,-311
19701209,-56,-238
19701210,-173,-316
19701211,-153,-213
19701212,-91,-217
19701213,10,-124
19701214,-55,-105
19701215,-96,-149
19701216,-141,-186
19701217,-132,-198
19701218,-135,-280
19701219,-131,-280
19701220,-128,-158
19701221,-130,-280
19701222,-273,-360
19701223,-325,-405
19701224,-219,-362
19701225,-217,-275
19701226,-200,-238
19701227,-154,-212
19701228,-111,-177
19701229,-116,-148
19701230,-126,-189
19701231,-128,-167
19710101,-116,-182
19710102,-92,-259
19710103,-15,-100
19710104,-19,-111
19710105,-104,-228
19710106,-84,-210
19710107,-69,-104
19710108,-59,-217
19710109,-182,-260
19710110,-114,-238
19710111,-112,-249
19710112,-61,-220
19710113,-34,-72
19710114,-15,-107
19710115,-100,-336
19710116,-129,-280
19710117,-114,-285
19710118,-163,-362
19710119,-55,-181
19710120,-49,-80
19710121,-65,-100
19710122,-81,-130
19710123,-69,-87
19710125,-97,-183
19710126,-100,-162
19710127,-67,-110
19710128,-69,-143
19710129,-84,-153
19710130,-83,-185
19710131,-141,-228
19710201,-188,-270
19710202,-160,-290
19710203,-158,-259
19710204,-185,-347
19710205,-187,-339
19710206,-222,-313
19710207,-120,-240
19710208,-43,-215
19710209,-31,-168
19710210,-40,-183
19710211,-61,-222
19710212,-110,-208
19710213,-174,-291
19710214,-143,-331
19710215,-187,-330
19710216,-197,-301
19710217,-166,-299
19710218,-45,-168
19710219,-74,-234
19710220,-232,-355
19710221,-266,-424
19710222,-208,-380
19710223,-220,-333
19710224,-197,-306
19710225,-174,-357
19710226,-192,-309
19710228,-222,-375
19710301,-201,-367
19710302,-220,-356
19710303,-195,-399
19710304,-190,-357
19710305,-193,-363
19710306,-153,-355
19710307,-127,-329
19710308,-139,-330
19710309,-132,-305
19710310,-79,-306
19710311,-75,-311
19710312,14,-254
19710313,18,-206
19710314,-8,-143
19710315,-13,-156
19710316,-8,-42
19710317,42,-49
19710318,34,-47
19710319,-36,-100
19710320,-26,-77
19710321,-5,-76
19710322,9,-102
19710323,4,-110
19710324,6,-117
19710325,42,-6
19710326,36,-80
19710327,-61,-150
19710328,-26,-115
19710329,-34,-129
19710330,-57,-200
19710331,24,-198
19710402,10,-72
19710403,26,-47
19710404,16,-86
19710405,1,-45
19710406,14,-45
19710407,64,-5
19710408,105,-45
19710409,109,-1
19710410,15,-68
19710411,2,-67
19710412,39,-10
19710413,41,-13
19710414,94,-40
19710415,114,-24
19710416,156,-17
19710417,198,-15
19710418,174,39
19710419,130,9
19710420,37,-35
19710421,72,-62
19710422,103,-1
19710423,147,-9
19710424,152,20
19710425,161,44
19710426,180,19
19710427,104,1
19710428,74,-29
19710429,130,-20
19710430,135,14
19710501,129,0
19710502,170,13
19710503,210,53
19710506,166,-5
19710507,176,24
19710508,160,5
19710509,136,19
19710510,88,4
19710511,65,13
19710512,73,-7
19710513,97,0
19710514,132,27
19710515,167,6
19710516,164,84
19710517,270,54
19710518,199,88
19710519,171,64
19710520,120,62
19710521,155,42
19710522,176,71
19710523,150,72
19710524,90,22
19710525,197,-11
19710526,302,107
19710527,324,134
19710528,283,59
19710529,86,9
19710530,156,15
19710531,234,89
19710601,178,57
19710602,158,4
19710603,118,52
19710604,140,39
19710605,85,5
19710606,137,29
19710607,227,54
19710608,276,44
19710609,269,74
19710610,212,49
19710611,242,64
19710612,245,64
19710613,150,64
19710614,147,14
19710615,142,1
19710616,217,84
19710617,264,59
19710618,297,112
19710619,315,103
19710620,312,125
19710621,306,142
19710622,275,165
19710623,284,113
19710624,324,118
19710625,316,151
19710626,260,138
19710627,230,127
19710628,250,141
19710629,233,103
19710630,215,123
19710701,206,116
19710702,187,127
19710703,225,112
19710704,242,75
19710705,234,137
19710706,208,109
19710707,213,67
19710708,224,97
19710709,267,87
19710710,267,140
19710711,234,154
19710712,227,132
19710713,238,122
19710714,252,134
19710715,227,147
19710716,249,126
19710717,264,146
19710718,245,132
19710719,238,158
19710720,248,112
19710721,270,142
19710722,257,107
19710723,218,81
19710724,231,69
19710725,240,75
19710726,192,60
19710727,177,81
19710728,184,12
19710729,205,62
19710730,174,94
19710731,243,58
19710801,276,68
19710802,262,136
19710803,172,99
19710804,183,88
19710805,221,103
19710806,260,65
19710807,252,113
19710808,247,143
19710809,225,93
19710810,211,109
19710811,222,71
19710814,245,118
19710815,216,100
19710816,220,128
19710817,209,123
19710818,177,107
19710819,221,54
19710820,257,55
19710821,280,91
19710822,277,106
19710823,267,113
19710824,242,119
19710825,253,103
19710826,233,106
19710827,170,42
19710828,178,47
19710829,153,88
19710830,146,71
19710831,139,73
19710901,176,35
19710902,243,76
19710903,219,114
19710904,205,93
19710905,188,19
19710906,244,20
19710907,210,68
19710908,230,32
19710911,147,41
19710912,199,93
19710913,228,66
19710914,216,106
19710915,177,73
19710916,207,19
19710917,227,44
19710918,258,41
19710919,176,24
19710920,90,14
19710921,71,-17
19710922,76,35
19710923,116,19
19710924,162,65
19710925,239,65
19710926,163,37
19710927,94,-56
19710928,149,19
19710929,176,14
19710930,128,47
19711001,201,-32
19711002,165,3
19711003,120,31
19711004,150,-4
19711005,177,1
19711006,157,21
19711007,152,2
19711008,90,-77
19711009,195,-54
19711010,223,-18
19711011,219,45
19711012,100,1
19711013,113,-9
19711014,131,45
19711015,146,79
19711017,116,-21
19711018,-15,-55
19711019,19,-67
19711020,21,-38
19711021,19,-54
19711022,39,-96
19711023,75,-44
19711024,133,8
19711025,128,-27
19711026,131,-47
19711027,101,15
19711028,51,1
19711029,61,-2
19711030,-1,-60
19711031,-13,-76
19711101,-20,-76
19711102,-37,-92
19711103,-5,-92
19711104,-3,-26
19711105,-2,-101
19711106,-25,-139
19711107,19,-124
19711108,47,8
19711109,16,-23
19711110,6,-25
19711113,2,-60
19711114,25,-63
19711115,27,10
19711116,42,9
19711117,11,-66
19711118,13,-25
19711119,-6,-100
19711120,28,-126
19711121,34,-13
19711122,24,7
19711123,19,-25
19711124,17,-58
19711125,8,-101
19711126,-81,-163
19711127,-108,-199
19711128,-54,-192
19711129,-49,-118
19711130,-28,-57
19711201,10,-45
19711202,9,-92
19711203,-88,-233
19711204,-180,-270
19711205,-128,-279
19711206,-41,-129
19711207,-35,-60
19711208,-57,-139
19711209,-108,-172
19711210,-133,-249
19711211,-125,-233
19711212,-144,-223
19711213,-104,-288
19711214,-24,-139
19711215,19,-51
19711216,-50,-233
19711217,-137,-238
19711218,-120,-238
19711219,-101,-291
19711220,-127,-209
19711221,-147,-217
19711222,-185,-277
19711223,-117,-287
19711226,-50,-269
19711227,-49,-115
19711228,-78,-160
19711229,-128,-231
19711230,-64,-249
19711231,-24,-114
19720101,-100,-273
19720102,-115,-229
19720103,-36,-123
19720104,-12,-76
19720105,-48,-174
19720106,-81,-135
19720107,-81,-115
19720108,-75,-237
19720109,-99,-248
19720110,-96,-211
19720111,-185,-307
19720112,-139,-289
19720113,-133,-174
19720114,-98,-234
19720115,-49,-140
19720116,-138,-322
19720117,-273,-345
19720118,-322,-401
19720119,-343,-438
19720120,-224,-387
19720121,-276,-342
19720122,-332,-409
19720123,-242,-383
19720124,-256,-392
19720125,-293,-404
19720126,-215,-362
19720127,-222,-320
19720128,-256,-369
19720129,-242,-306
19720130,-282,-312
19720131,-212,-286
19720201,-138,-213
19720202,-138,-193
19720203,-95,-156
19720204,-112,-164
19720205,-78,-150
19720206,-91,-115
19720207,-98,-196
19720208,-196,-368
19720209,-213,-295
19720210,-146,-292
19720211,-99,-159
19720212,-75,-116
19720213,-98,-269
19720214,-139,-194
19720215,-143,-262
19720216,-223,-281
19720217,-196,-358
19720218,-160,-322
19720219,-154,-225
19720220,-141,-234
19720221,-118,-175
19720222,-94,-169
19720223,-84,-142
19720224,-124,-234
19720225,-85,-139
19720226,-53,-126
19720227,-34,-81
19720228,-29,-93
19720229,-35,-164
19720301,-109,-232
19720302,-142,-255
19720303,-119,-238
19720304,-126,-292
19720305,-100,-274
19720306,-65,-124
19720307,-77,-147
19720308,-89,-199
19720309,-127,-225
19720310,-145,-312
19720311,-134,-240
19720312,-117,-226
19720313,-106,-287
19720314,-110,-199
19720315,-65,-236
19720316,-45,-121
19720317,-35,-140
19720318,-69,-182
19720319,-33,-152
19720320,-40,-120
19720321,-67,-171
19720322,-24,-103
19720323,5,-36
19720324,13,-36
19720325,67,-138
19720326,49,-111
19720327,43,1
19720328,79,-7
19720329,56,-81
19720330,38,-31
19720331,33,-56
19720401,38,-36
19720402,49,-94
19720403,63,-55
19720404,79,-54
19720405,124,-56
19720406,108,-38
19720407,114,-33
19720408,133,-31
19720409,124,0
19720410,62,3
19720411,62,3
19720412,85,17
19720413,46,6
19720414,42,-48
19720415,69,-19
19720416,58,-7
19720417,57,-7
19720418,38,-90
19720419,13,-102
19720420,29,-26
19720421,110,5
19720422,103,30
19720423,131,13
19720424,205,73
19720425,228,22
19720426,237,52
19720427,283,125
19720428,267,48
19720429,180,-7
19720430,191,-3
19720501,153,65
19720502,153,-7
19720503,42,-55
19720504,47,-63
19720505,23,-47
19720506,63,-49
19720507,127,-30
19720508,124,49
19720509,153,-6
19720510,188,-15
19720511,177,19
19720512,189,-6
19720513,241,-20
19720514,235,34
19720515,172,61
19720516,152,19
19720517,107,-2
19720518,255,77
19720519,154,29
19720520,110,12
19720521,87,0
19720522,57,-23
19720523,122,-17
19720524,178,39
19720525,114,34
19720526,101,34
19720527,137,34
19720528,257,68
19720529,252,135
19720530,265,93
19720531,260,159
19720601,205,132
19720602,163,78
19720603,141,68
19720604,147,5
19720605,149,13
19720606,276,95
19720607,245,113
19720608,288,101
19720609,235,140
19720610,283,88
19720611,269,124
19720612,174,106
19720613,199,92
19720614,188,83
19720615,188,101
19720616,208,68
19720617,240,71
19720618,237,135
19720619,213,136
19720620,202,96
19720621,237,97
19720622,257,114
19720623,246,106
19720624,220,153
19720625,238,128
19720626,237,159
19720627,228,145
19720628,254,133
19720629,267,123
19720630,285,118
19720701,276,136
19720702,199,106
19720703,143,82
19720704,164,78
19720705,187,49
19720706,167,110
19720707,193,32
19720708,214,49
19720709,205,89
19720710,190,92
19720711,214,73
19720712,193,125
19720713,249,136
19720714,239,112
19720715,177,71
19720716,215,61
19720717,201,123
19720718,221,73
19720719,210,115
19720720,233,86
19720721,244,93
19720722,206,74
19720723,230,37
19720724,258,70
19720725,274,98
19720726,264,118
19720727,278,126
19720728,294,130
19720729,298,140
19720730,257,144
19720731,274,117
19720801,302,96
19720802,316,110
19720803,294,189
19720804,266,169
19720805,255,145
19720806,245,125
19720807,244,69
19720808,218,108
19720809,179,101
19720810,226,126
19720811,216,112
19720812,174,86
19720813,185,60
19720814,193,66
19720815,224,80
19720816,253,53
19720817,265,109
19720818,188,120
19720819,165,88
19720820,185,57
19720821,146,77
19720822,136,66
19720823,147,73
19720824,143,59
19720825,177,79
19720826,152,99
19720827,151,109
19720828,142,34
19720829,117,64
19720830,118,48
19720831,176,77
19720901,212,16
19720902,217,49
19720903,160,41
19720904,105,-33
19720905,143,-51
19720906,198,37
19720907,180,115
19720908,176,91
19720909,117,27
19720910,124,49
19720911,96,29
19720912,93,55
19720913,103,32
19720914,110,27
19720915,106,-2
19720916,96,-8
19720917,96,15
19720918,116,-18
19720919,142,-19
19720920,120,19
19720921,122,65
19720922,217,47
19720923,224,58
19720924,147,-7
19720925,59,-5
19720926,46,-17
19720927,84,0
19720928,64,7
19720929,51,-64
19720930,73,-56
19721001,110,-8
19721002,139,54
19721003,108,16
19721004,93,10
19721005,48,16
19721006,72,-32
19721007,64,1
19721008,96,-47
19721009,78,-4
19721010,100,6
19721011,72,0
19721012,15,-15
19721013,19,-16
19721014,29,-31
19721015,-11,-81
19721016,-42,-116
19721017,-38,-129
19721018,-32,-168
19721019,-2,-52
19721020,26,-50
19721021,34,-7
19721022,50,3
19721023,30,-1
19721024,26,1
19721025,42,-36
19721026,54,-23
19721027,79,32
19721028,42,4
19721029,53,-1
19721030,37,-5
19721031,12,-27
19721101,1,-67
19721102,-16,-107
19721103,-51,-143
19721104,-23,-87
19721105,12,-117
19721106,20,-62
19721107,-39,-100
19721108,-39,-104
19721109,27,-44
19721110,25,-70
19721111,-57,-128
19721112,-85,-166
19721113,-43,-168
19721114,0,-45
19721115,-4,-75
19721116,-37,-73
19721117,-37,-93
19721118,-68,-297
19721119,-68,-291
19721120,-11,-162
19721121,-57,-197
19721122,-29,-92
19721123,-31,-139
19721124,-127,-226
19721125,-68,-214
19721126,-4,-74
19721127,-6,-26
19721128,-8,-85
19721129,35,-94
19721130,27,-68
19721201,-21,-67
19721203,-101,-272
19721204,-48,-274
19721205,-36,-323
19721206,-28,-330
19721207,2,-179
19721208,-43,-233
19721209,-35,-391
19721210,-301,-452
19721211,-99,-305
19721212,-94,-126
19721213,-83,-141
19721214,-54,-87
19721215,-68,-216
19721216,-199,-307
19721217,-110,-351
19721218,-17,-118
19721219,-13,-107
19721220,-1,-136
19721221,-90,-273
19721222,-225,-298
19721223,-190,-308
19721224,-144,-215
19721225,-88,-154
19721226,-62,-92
19721227,9999,-136
19721228,-97,-146
19721229,-119,-177
19721230,-128,-189
19721231,-140,-194
19730101,-171,-314
19730102,-253,-337
19730103,-124,-298
19730104,-63,-135
