Date,TMax,TMin
19680623,272,208
19680624,288,196
19680625,285,212
19680626,289,216
19680627,286,200
19680628,294,207
19680629,276,192
19680630,290,214
19680701,288,214
19680702,282,206
19680703,280,207
19680704,299,216
19680705,276,206
19680706,272,211
19680707,284,213
19680708,279,212
19680709,286,218
19680710,282,202
19680711,286,213
19680712,300,220
19680713,278,206
19680714,280,214
19680715,284,202
19680716,286,198
19680717,284,207
19680718,291,209
19680719,280,212
19680720,262,216
19680721,280,214
19680722,296,216
19680723,285,217
19680724,265,186
19680725,254,200
19680726,276,206
19680727,280,215
19680728,286,207
19680729,294,220
19680730,286,216
19680731,268,208
19680801,282,202
19680802,286,212
19680803,297,217
19680804,298,220
19680805,299,220
19680806,292,221
19680807,287,218
19680808,268,212
19680809,276,204
19680810,296,220
19680811,282,200
19680812,290,220
19680813,270,213
19680814,291,206
19680815,280,220
19680816,262,206
19680817,281,201
19680818,288,214
19680819,273,211
19680820,272,220
19680821,296,217
19680822,296,204
19680823,286,216
19680824,290,212
19680825,262,198
19680826,276,208
19680827,290,210
19680828,295,200
19680829,291,206
19680830,292,217
19680831,280,198
19680901,284,210
19680902,282,211
19680903,292,203
19680904,293,191
19680905,286,202
19680906,277,212
19680907,276,210
19680908,270,208
19680909,274,204
19680910,275,194
19680911,273,190
19680912,279,208
19680913,300,214
19680914,287,194
19680915,256,198
19680916,268,210
19680917,280,187
19680918,287,197
19680919,284,218
19680920,304,216
19680921,302,198
19680922,291,192
19680923,307,210
19680924,269,200
19680925,298,213
19680926,295,210
19680927,295,214
19680928,272,196
19680929,298,213
19680930,284,197
19681001,298,194
19681002,312,212
19681003,302,223
19681004,288,203
19681005,277,209
19681006,301,200
19681007,292,190
19681008,296,214
19681009,308,208
19681010,300,204
19681011,298,196
19681012,256,203
19681013,304,200
19681014,317,200
19681015,299,216
19681016,308,214
19681017,306,196
19681018,310,190
19681019,302,212
19681020,280,200
19681021,310,214
19681022,278,201
19681023,303,198
19681024,308,206
19681025,308,210
19681026,282,194
19681027,307,203
19681028,299,207
19681029,312,211
19681030,312,218
19681031,300,200
19681101,286,188
19681102,300,194
19681103,316,212
19681104,296,213
19681105,300,194
19681106,320,202
19681107,300,200
19681108,318,195
19681109,316,218
19681110,301,200
19681111,304,213
19681112,310,216
19681113,320,214
19681114,300,222
19681115,307,222
19681116,302,200
19681117,304,220
19681118,306,224
19681119,304,220
19681120,311,216
19681121,297,208
19681122,303,210
19681123,312,221
19681124,310,214
19681125,299,217
19681126,324,210
19681127,311,214
19681128,305,216
19681129,310,210
19681130,290,214
19681201,306,220
19681202,304,220
19681203,296,218
19681204,313,218
19681205,296,216
19681206,299,216
19681207,298,220
19681208,304,182
19681209,306,203
19681210,312,216
19681211,300,219
19681212,312,210
19681213,318,215
19681214,308,218
19681215,322,207
19681216,317,212
19681217,300,216
19681218,316,216
19681219,330,224
19681220,300,227
19681221,312,212
19681222,326,206
19681223,334,217
19681224,304,210
19681225,308,206
19681226,312,186
19681227,318,216
19681228,317,200
19681229,304,218
19681230,326,208
19681231,310,220
19690101,340,224
19690102,318,220
19690103,320,218
19690104,303,210
19690105,292,205
19690106,334,210
19690107,342,220
19690108,330,216
19690109,334,205
19690110,320,198
19690111,312,175
19690112,314,210
19690113,332,204
19690114,327,219
19690115,342,226
19690116,322,218
19690117,339,226
19690118,330,217
19690119,344,204
19690120,346,213
19690121,348,218
19690122,334,210
19690123,334,215
19690124,330,220
19690125,330,215
19690126,334,209
19690127,344,207
19690128,325,193
19690129,337,203
19690130,337,180
19690131,335,198
19690201,328,204
19690202,338,210
19690203,344,215
19690204,347,218
19690205,370,216
19690206,344,220
19690207,342,224
19690208,340,224
19690209,340,228
19690210,312,210
19690211,344,229
19690212,341,220
19690213,320,224
19690214,331,236
19690215,364,210
19690216,303,216
19690217,342,228
19690218,351,225
19690219,322,228
19690220,334,224
19690221,372,224
19690222,342,229
19690223,330,220
19690224,334,224
19690225,348,200
19690226,337,216
19690227,334,232
19690228,340,206
19690301,306,220
19690302,338,223
19690303,348,191
19690304,327,192
19690305,346,234
19690306,314,208
19690307,355,226
19690308,340,230
19690309,324,227
19690310,334,230
19690311,327,220
19690312,350,230
19690313,340,233
19690314,343,227
19690315,324,228
19690316,334,225
19690317,334,218
19690318,333,200
19690319,328,180
19690320,334,230
19690321,345,229
19690322,334,220
19690323,334,230
19690324,294,204
19690325,322,224
19690326,324,222
19690327,330,232
19690328,330,224
19690329,304,209
19690330,328,226
19690331,314,224
19690401,338,232
19690402,334,232
19690403,332,218
19690404,260,220
19690405,324,214
19690406,352,254
19690407,315,244
19690408,330,207
19690409,320,230
19690410,322,232
19690411,304,236
19690412,316,216
19690413,312,232
19690414,300,208
19690415,326,232
19690416,344,230
19690417,326,236
19690418,320,232
19690419,334,218
19690420,282,199
19690421,320,224
19690422,327,236
19690423,329,197
19690424,324,242
19690425,322,237
19690426,324,228
19690427,292,204
19690428,298,232
19690429,320,228
19690430,326,232
19690501,328,230
19690502,336,232
19690503,314,220
19690504,314,228
19690505,326,230
19690506,334,244
19690507,306,226
19690508,328,222
19690509,327,240
19690510,322,215
19690511,338,234
19690512,321,234
19690513,326,238
19690514,313,220
19690515,300,225
19690516,334,219
19690517,338,226
19690518,332,226
19690519,309,210
19690520,312,222
19690521,328,222
19690522,330,228
19690523,328,234
19690524,320,230
19690525,338,224
19690526,340,218
19690527,330,227
19690528,334,210
19690529,332,230
19690530,321,227
19690531,342,229
19690601,330,230
19690602,302,202
19690603,312,230
19690604,306,228
19690605,316,228
19690606,297,220
19690607,285,216
19690608,300,216
19690609,310,212
19690610,277,199
19690611,304,218
19690612,307,224
19690613,298,220
19690614,312,211
19690615,294,220
19690616,295,215
19690617,296,218
19690618,290,206
19690619,289,203
19690620,300,214
19690621,283,217
19690622,306,220
19690623,270,218
19690624,296,218
19690625,289,214
19690626,296,214
19690627,285,213
19690628,278,214
19690629,288,213
19690630,294,219
19690701,274,217
19690702,280,208
19690703,287,208
19690704,308,210
19690705,294,208
19690706,282,210
19690707,290,214
19690708,284,208
19690709,295,208
19690710,290,212
19690711,287,213
19690712,304,214
19690713,290,195
19690714,270,214
19690715,273,207
19690716,269,208
19690717,268,204
19690718,270,206
19690719,280,199
19690720,280,216
19690721,266,216
19690722,281,210
19690723,288,213
19690724,293,212
19690725,262,207
19690726,240,210
19690727,282,200
19690728,284,200
19690729,275,200
19690730,264,198
19690731,278,204
19690801,281,205
19690802,285,210
19690803,282,215
19690804,270,214
19690805,278,211
19690806,282,206
19690807,269,212
19690808,256,204
19690809,280,200
19690810,280,202
19690811,269,208
19690812,266,206
19690813,292,209
19690814,280,209
19690815,265,211
19690816,262,208
19690817,266,201
19690818,266,206
19690819,297,208
19690820,299,204
19690821,256,202
19690822,259,205
19690823,287,200
19690824,303,210
19690825,280,206
19690826,282,200
19690827,248,206
19690828,287,206
19690829,270,216
19690830,273,215
19690831,272,211
19690901,276,208
19690902,266,200
19690903,255,198
19690904,289,213
19690905,288,204
19690906,286,210
19690907,291,210
19690908,259,189
19690909,278,210
19690910,274,210
19690911,291,210
19690912,280,216
19690913,305,218
19690914,285,203
19690915,292,210
19690916,276,203
19690917,266,212
19690918,277,208
19690919,291,199
19690920,316,206
19690921,306,218
19690922,298,204
19690923,280,200
19690924,282,196
19690925,268,197
19690926,293,210
19690927,292,207
19690928,287,206
19690929,267,203
19690930,292,206
19691001,276,198
19691002,288,210
19691003,280,204
19691004,290,213
19691005,296,210
19691006,303,215
19691007,264,196
19691008,298,206
19691009,300,216
19691010,304,218
19691011,290,210
19691012,290,204
19691013,301,210
19691014,312,210
19691015,315,220
19691016,298,213
19691017,298,206
19691018,277,211
19691019,286,215
19691020,261,206
19691021,303,211
19691022,304,210
19691023,268,212
19691024,296,211
19691025,296,209
19691026,294,214
19691027,292,216
19691028,299,205
19691029,293,196
19691030,297,210
19691031,296,210
19691101,289,218
19691102,280,200
19691103,300,216
19691104,292,211
19691105,288,208
19691106,294,200
19691107,310,200
19691108,308,202
19691109,314,216
19691110,312,208
19691111,294,210
19691112,316,190
19691113,296,214
19691114,307,208
19691115,312,202
19691116,314,200
19691117,319,208
19691118,320,210
19691119,300,210
19691120,302,210
19691121,310,209
19691122,317,208
19691123,312,211
19691124,328,200
19691125,310,206
19691126,302,209
19691127,310,202
19691128,330,191
19691129,314,192
19691130,288,208
19691201,312,208
19691202,314,202
19691203,321,202
19691204,312,210
19691205,312,208
19691206,316,188
19691207,319,190
19691208,324,202
19691209,308,214
19691210,281,214
19691211,306,216
19691212,316,216
19691213,312,214
19691214,290,220
19691215,312,220
19691216,322,221
19691217,275,214
19691218,290,213
19691219,302,216
19691220,283,214
19691221,285,212
19691222,316,210
19691223,330,212
19691224,314,214
19691225,292,212
19691226,294,212
19691227,306,214
19691228,301,218
19691229,310,216
19691230,291,212
19691231,284,210
19700101,333,210
19700102,330,212
19700103,318,216
19700104,308,217
19700105,309,209
19700106,302,218
19700107,291,220
19700108,333,208
19700109,331,214
19700110,292,206
19700111,304,209
19700112,330,209
19700113,322,196
19700114,344,203
19700115,305,216
19700116,316,222
19700117,317,218
19700118,352,212
19700119,345,204
19700120,332,212
19700121,330,210
19700122,296,213
19700123,310,214
19700124,313,194
19700125,316,210
19700126,314,196
19700127,341,174
19700128,320,194
19700129,309,222
19700130,336,204
19700131,334,197
19700201,340,189
19700202,328,190
19700203,336,194
19700204,337,204
19700205,330,200
19700206,342,225
19700207,336,224
19700208,314,223
19700209,329,226
19700210,349,222
19700211,344,230
19700212,341,228
19700213,352,222
19700214,344,217
19700215,353,226
19700216,332,226
19700217,346,230
19700218,358,216
19700219,341,223
19700220,322,226
19700221,360,231
19700222,360,234
19700223,344,221
19700224,345,232
19700225,350,226
19700226,351,222
19700227,346,227
19700228,310,228
19700301,360,220
19700302,330,215
19700303,351,232
19700304,338,230
19700305,350,228
19700306,346,218
19700307,326,239
19700308,336,222
19700309,338,218
19700310,284,196
19700311,326,212
19700312,348,204
19700313,328,202
19700314,340,209
19700315,350,224
19700316,341,226
19700317,322,223
19700318,354,236
19700319,341,229
19700320,330,209
19700321,344,223
19700322,345,220
19700323,330,215
19700324,363,228
19700325,336,212
19700326,343,232
19700327,344,220
19700328,347,236
19700329,328,234
19700330,344,232
19700331,350,235
19700401,338,232
19700402,339,228
19700403,342,226
19700404,314,229
19700405,344,236
19700406,344,232
19700407,280,198
19700408,340,214
19700409,344,224
19700410,304,202
19700411,332,230
19700412,340,240
19700413,331,224
19700414,310,216
19700415,342,236
19700416,323,233
19700417,324,234
19700418,316,212
19700419,314,204
19700420,327,193
19700421,334,234
19700422,327,227
19700423,332,236
19700424,314,228
19700425,322,232
19700426,300,216
19700427,314,236
19700428,328,235
19700429,288,203
19700430,333,212
19700501,316,240
19700502,306,196
19700503,328,214
19700504,324,216
19700505,310,190
19700506,322,213
19700507,318,228
19700508,319,228
19700509,323,211
19700510,306,203
19700511,318,220
19700512,322,225
19700513,326,226
19700514,315,222
19700515,312,230
19700516,318,224
19700517,271,218
19700518,325,204
19700519,308,209
19700520,308,234
19700521,318,226
19700522,302,210
19700523,300,208
19700524,300,212
19700525,300,220
19700526,303,228
19700527,278,190
19700528,289,208
19700529,298,202
19700530,294,217
19700531,304,217
19700601,326,222
19700602,293,188
19700603,304,214
19700604,295,202
19700605,312,220
19700606,311,223
19700607,312,219
19700608,306,214
19700609,300,223
19700610,302,190
19700611,303,222
19700612,290,218
19700613,309,220
19700614,316,220
19700615,300,195
19700616,304,217
19700617,310,203
19700618,294,220
19700619,278,220
19700620,290,201
19700621,289,210
19700622,294,216
19700623,303,208
19700624,302,220
19700625,282,224
19700626,300,218
19700627,294,216
19700628,291,194
19700629,297,209
19700630,302,210
19700701,277,190
19700702,280,210
19700703,285,209
19700704,302,211
19700705,290,218
19700706,292,216
19700707,284,212
19700708,268,200
19700709,290,205
19700710,278,212
19700711,299,223
19700712,280,220
19700713,282,214
19700714,271,213
19700715,276,212
19700716,263,200
19700717,282,204
19700718,282,200
19700719,256,207
19700720,280,210
19700721,258,204
19700722,246,197
19700723,262,200
19700724,300,196
19700725,280,200
19700726,272,203
19700727,279,184
19700728,276,194
19700729,280,197
19700730,288,210
19700731,253,213
19700801,270,200
19700802,262,200
19700803,274,200
19700804,280,204
19700805,296,210
19700806,247,205
19700807,296,208
19700808,308,209
19700809,319,216
19700810,288,216
19700811,274,204
19700812,263,208
19700813,292,203
19700814,282,210
19700815,287,214
19700816,260,208
19700817,300,204
19700818,305,204
19700819,280,207
19700820,260,208
19700821,272,207
19700822,310,211
19700823,306,213
19700824,288,213
19700825,287,212
19700826,260,210
19700827,270,206
19700828,266,203
19700829,284,203
19700830,284,210
19700831,288,202
19700901,276,213
19700902,270,206
19700903,278,208
19700904,298,207
19700905,286,212
19700906,256,198
19700907,289,210
19700908,290,216
19700909,300,216
19700910,284,194
19700911,283,210
19700912,284,202
19700913,254,192
19700914,280,204
19700915,267,201
19700916,290,206
19700917,288,202
19700918,276,194
19700919,280,196
19700920,283,207
19700921,306,202
19700922,300,201
19700923,288,201
19700924,274,218
19700925,282,192
19700926,259,182
19700927,280,206
19700928,283,206
19700929,294,209
19700930,293,210
19701001,297,210
19701002,270,181
19701003,280,200
19701004,296,214
19701005,300,210
19701006,307,215
19701007,304,212
19701008,287,210
19701009,284,205
19701010,304,214
19701011,298,213
19701012,303,216
19701013,298,216
19701014,297,210
19701015,299,206
19701016,314,206
19701017,310,214
19701018,310,212
19701019,308,219
19701020,303,222
19701021,308,210
19701022,308,220
19701023,300,210
19701024,314,210
19701025,278,211
19701026,314,202
19701027,306,184
19701028,308,200
19701029,300,198
19701030,313,210
19701031,320,200
19701101,312,210
19701102,314,207
19701103,318,207
19701104,318,214
19701105,306,218
19701106,314,212
19701107,296,210
19701108,318,210
19701109,324,212
19701110,308,214
19701111,310,212
19701112,290,208
19701113,297,213
19701114,298,200
19701115,308,214
19701116,300,213
19701117,306,216
19701118,310,212
19701119,291,212
19701120,310,212
19701121,274,203
19701122,317,211
19701123,297,213
19701124,314,203
19701125,308,220
19701126,272,208
19701127,310,208
19701128,310,210
19701129,300,171
19701130,304,184
19701201,305,190
19701202,318,181
19701203,317,187
19701204,316,196
19701205,314,186
19701206,308,180
19701207,280,200
19701208,318,200
19701209,318,216
