Date,TMax,TMin
19751115,-224,-311
19751116,-292,-397
19751117,-399,-437
19751118,-416,-456
19751119,-410,-457
19751120,-396,-458
19751121,-281,-397
19751122,-167,-287
19751123,-82,-176
19751124,-32,-91
19751125,-55,-193
19751126,-189,-394
19751127,-402,-443
19751128,-435,-461
19751129,-390,-459
19751130,-247,-410
19751201,-278,-457
19751202,-448,-472
19751203,-416,-479
19751204,-413,-437
19751205,-425,-447
19751206,-426,-445
19751207,-425,-452
19751208,-273,-439
19751209,-268,-332
19751210,-226,-330
19751211,-197,-294
19751212,-194,-340
19751213,-265,-357
19751214,-250,-390
19751215,-312,-393
19751216,-208,-320
19751217,-92,-255
19751218,-80,-110
19751219,-80,-121
19751220,-100,-179
19751221,-144,-182
19751222,-147,-278
19751223,-185,-286
19751224,-148,-297
19751225,-16,-233
19751226,-75,-142
19751227,-118,-226
19751228,-218,-400
19751229,-169,-403
19751230,-168,-274
19751231,-237,-299
19760101,-254,-380
19760102,-256,-396
19760103,-269,-351
19760104,-216,-318
19760105,-171,-380
19760106,-313,-416
19760107,-102,-320
19760108,-47,-134
19760109,-41,-146
19760110,-144,-315
19760111,-299,-379
19760112,-247,-333
19760113,-246,-344
19760114,-285,-390
19760115,-277,-420
19760116,-377,-438
19760117,-287,-379
19760118,-312,-433
19760119,-390,-428
19760120,-365,-453
19760121,-253,-372
19760122,-216,-386
19760123,-386,-430
19760124,-417,-443
19760125,-346,-445
19760126,-367,-438
19760127,-347,-438
19760128,-244,-354
19760129,-189,-328
19760130,-185,-268
19760131,-263,-478
19760201,-441,-486
19760202,-437,-481
19760203,-430,-481
19760204,-426,-486
19760205,-416,-465
19760206,-274,-456
19760207,-297,-367
19760208,-351,-466
19760209,-456,-501
19760210,-242,-499
19760211,-224,-275
19760212,-268,-434
19760213,-302,-386
19760214,-308,-385
19760215,-292,-423
19760216,-300,-456
19760217,-156,-304
19760218,-161,-225
19760219,-179,-297
19760220,-200,-355
19760221,-290,-389
19760222,-255,-338
19760223,-287,-426
19760224,-241,-420
19760225,-204,-257
19760226,-227,-390
19760227,-87,-263
19760228,-84,-131
19760229,-102,-138
19760301,-76,-119
19760302,-73,-123
19760303,-89,-166
19760304,-162,-277
19760305,-251,-398
19760306,-245,-343
19760307,-204,-306
19760308,-184,-338
19760309,-228,-427
19760310,-283,-462
19760311,-279,-461
19760312,-253,-432
19760313,-243,-432
19760314,-237,-440
19760315,-193,-334
19760316,-141,-273
19760317,-198,-406
19760318,-199,-338
19760319,-220,-423
19760320,-243,-427
19760321,-179,-287
19760322,-86,-318
19760323,-87,-202
19760324,-151,-287
19760325,-159,-366
19760326,-135,-282
19760327,-105,-287
19760328,-100,-326
19760329,-96,-326
19760330,-109,-323
19760331,-97,-304
19760401,-74,-268
19760402,-52,-322
19760403,-25,-246
19760404,-13,-273
19760405,15,-220
19760406,46,-138
19760407,40,-159
19760408,7,-62
19760409,24,-36
19760410,5,-115
19760411,-113,-169
19760412,-120,-277
19760413,-105,-328
19760414,-23,-169
19760415,-37,-102
19760416,-65,-174
19760417,-135,-268
19760418,-101,-328
19760419,-68,-292
19760420,-26,-240
19760421,29,-31
19760422,19,-84
19760423,-46,-179
19760424,-13,-248
19760425,10,-59
19760426,-20,-71
19760427,-27,-114
19760428,-48,-268
19760429,-67,-175
19760430,-96,-191
19760501,-37,-277
19760502,10,-43
19760503,3,-128
19760504,78,-16
19760505,72,11
19760506,32,-46
19760507,-30,-82
19760508,-34,-115
19760509,-38,-124
19760510,21,-149
19760511,31,-46
19760512,-32,-176
19760513,-6,-142
19760514,-9,-79
19760515,-22,-94
19760516,7,-86
19760517,7,-87
19760518,-7,-145
19760519,-3,-154
19760520,5,-73
19760521,12,-38
19760522,31,-19
19760523,41,-77
19760524,34,2
19760525,79,11
19760526,105,47
19760527,113,38
19760528,118,20
19760529,82,12
19760530,85,12
19760531,157,-15
19760601,143,30
19760602,74,7
19760603,91,12
19760604,86,8
19760605,83,-3
19760606,46,3
19760607,95,-17
19760608,104,22
19760609,103,27
19760610,97,-2
19760611,96,0
19760612,47,-13
19760613,81,-12
19760614,120,-18
19760615,116,31
19760616,198,38
19760617,240,48
19760618,221,48
19760619,202,67
19760620,152,46
19760621,197,-4
19760622,233,10
19760623,216,37
19760624,195,28
19760625,223,46
19760626,250,67
19760627,276,45
19760628,280,97
19760629,287,82
19760630,267,111
19760701,207,73
19760702,201,105
19760703,234,93
19760704,198,134
19760705,265,43
19760706,273,42
19760707,255,73
19760708,249,113
19760709,178,107
19760710,206,30
19760711,215,70
19760712,232,35
19760713,192,83
19760714,144,86
19760715,125,30
19760716,152,10
19760717,148,2
19760718,174,3
19760719,201,-20
19760720,229,-1
19760721,227,86
19760722,257,24
19760723,255,104
19760724,256,44
19760725,216,51
19760726,167,100
19760727,147,49
19760728,133,44
19760729,178,-13
19760730,128,79
19760731,121,55
19760801,155,50
19760802,184,104
19760803,182,27
19760804,209,29
19760805,204,93
19760806,164,98
19760807,201,34
19760808,186,91
19760809,218,4
19760810,194,98
19760811,171,34
19760812,199,88
19760813,192,24
19760814,104,49
19760815,85,-7
19760816,127,16
19760817,77,-48
19760818,133,6
19760819,107,-15
19760820,115,76
19760821,143,-49
19760822,139,-11
19760823,139,42
19760824,107,81
19760825,162,12
19760826,208,86
19760827,208,124
19760828,180,97
19760829,121,40
19760830,82,-1
19760831,114,39
19760901,103,47
19760902,59,34
19760903,77,26
19760904,116,26
19760905,143,90
19760906,134,34
19760907,133,22
19760908,98,1
19760909,127,-60
19760910,138,-29
19760911,164,-28
19760912,168,-20
19760913,147,-19
19760914,162,-24
19760915,168,22
19760916,106,-4
19760917,64,4
19760918,59,-7
19760919,34,-13
19760920,44,-57
19760921,68,10
19760922,87,2
19760923,8,-30
19760924,-1,-29
19760925,11,-38
19760926,29,-1
19760927,22,-31
19760928,6,-46
19760929,23,-15
19760930,24,-7
19761001,34,1
19761002,18,-8
19761003,-3,-40
19761004,-28,-62
19761005,-12,-38
19761006,-7,-32
19761007,-12,-47
19761008,-6,-118
19761009,-11,-140
19761010,-38,-187
19761011,-28,-119
19761012,14,-30
19761013,-3,-87
19761014,-73,-168
19761015,-64,-126
19761016,-68,-205
19761017,-111,-208
19761018,-94,-177
19761019,-93,-143
19761020,-75,-181
19761021,-48,-85
19761022,-64,-101
19761023,-95,-246
19761024,-146,-265
19761025,-122,-265
19761026,-114,-246
19761027,-206,-288
19761028,-206,-312
19761029,-183,-317
19761030,-182,-254
19761031,-198,-268
19761101,-246,-347
19761102,-256,-350
19761103,-256,-351
19761104,-197,-272
19761105,-166,-213
19761106,-195,-328
19761107,-294,-364
19761108,-288,-368
19761109,-270,-366
19761110,-186,-351
19761111,-148,-225
19761112,-170,-338
19761113,-177,-327
19761114,-33,-188
19761115,-69,-191
19761116,-147,-342
19761117,-337,-382
19761118,-275,-399
19761119,-414,-453
19761120,-442,-491
19761121,-443,-490
19761122,-340,-477
19761123,-234,-347
19761124,-139,-236
19761125,-53,-139
19761126,-23,-107
19761127,-34,-108
19761128,-66,-222
19761129,-114,-171
19761130,-76,-144
19761201,-114,-378
19761202,-346,-492
19761203,-327,-495
19761204,-257,-483
19761205,-396,-492
19761206,-284,-402
19761207,-200,-302
19761208,-191,-368
19761209,-353,-513
19761210,-500,-557
19761211,-467,-538
19761212,-490,-517
19761213,-345,-493
19761214,-343,-485
19761215,-350,-556
19761216,-275,-353
19761217,-278,-473
19761218,-433,-518
19761219,-310,-514
19761220,-230,-345
19761221,-237,-404
19761222,-258,-386
19761223,-303,-392
19761224,-258,-323
19761225,-310,-444
19761226,-316,-385
19761227,-278,-392
19761228,-242,-339
19761229,-327,-382
19761230,-380,-399
19761231,-384,-402
19770101,-367,-440
19770102,-253,-400
19770103,-262,-353
19770104,-271,-382
19770105,-348,-439
19770106,-397,-469
19770107,-303,-470
19770108,-289,-375
19770109,-228,-291
19770110,-204,-252
19770111,-192,-249
19770112,-214,-371
19770113,-245,-355
19770114,-269,-410
19770115,-400,-453
19770116,-436,-470
19770117,-449,-471
19770118,-423,-467
19770119,-431,-470
19770120,-398,-471
19770121,-376,-448
19770122,-376,-436
19770123,-311,-426
19770124,-385,-455
19770125,-414,-507
19770126,-451,-507
19770127,-422,-481
19770128,-389,-477
19770129,-389,-457
19770130,-304,-472
19770131,-297,-406
19770201,-384,-484
19770202,-378,-493
19770203,-306,-419
19770204,-305,-421
19770205,-373,-450
19770206,-430,-484
19770207,-436,-503
19770208,-233,-520
19770209,-193,-254
19770210,-206,-405
19770211,-402,-463
19770212,-321,-444
19770213,-308,-379
19770214,-92,-346
19770215,-67,-134
19770216,-73,-303
19770217,-297,-353
19770218,-337,-484
19770219,-288,-433
19770220,-207,-357
19770221,-295,-450
19770222,-406,-516
19770223,-464,-534
19770224,-418,-523
19770225,-316,-496
19770226,-303,-454
19770227,-333,-465
19770228,-361,-471
19770301,-360,9999
19770302,-370,9999
19770303,-250,-400
19770304,-260,9999
19770305,9999,-400
19770306,-160,-330
19770307,-200,9999
19770308,9999,-270
19770309,9999,-160
19770310,-60,-100
19770311,9999,9999
19770312,-270,9999
19770313,-270,9999
19770314,9999,-440
19770315,9999,-400
19770316,-190,-300
19770317,-240,9999
19770318,-260,-380
19770319,9999,9999
19770320,-270,9999
19770321,9999,-440
19770323,-110,-260
19770324,-110,-150
19770325,9999,-150
19770326,-50,9999
19770327,-80,-290
19770328,9999,-150
19770329,-90,9999
19770331,-210,9999
19770401,-161,-254
19770402,-167,-309
19770403,-139,-341
19770404,-61,-146
19770405,-40,-79
19770406,-18,-62
19770407,-19,-56
19770408,-18,-90
19770409,-88,-138
19770410,-113,-197
19770411,-91,-290
19770412,-57,-242
19770413,-58,-159
19770414,-80,-234
19770415,-11,-119
19770416,112,-58
19770417,100,-42
19770418,-38,-103
19770419,-67,-266
19770420,-47,-93
19770421,-41,-157
19770422,-2,-149
19770423,42,-17
19770424,42,-13
19770425,27,-87
19770426,23,-33
19770427,-1,-160
19770428,48,-53
19770429,52,-14
19770430,-10,-122
19770501,-8,-160
19770502,27,-18
19770503,33,-65
19770504,64,0
19770505,62,-3
19770506,22,-106
19770507,-34,-197
19770508,-5,-164
19770509,28,-31
19770510,44,6
19770511,42,-49
19770512,2,-107
19770513,2,-45
19770514,38,-77
19770515,34,-39
19770516,29,-57
19770517,74,4
19770518,99,-36
19770519,45,-13
19770520,-10,-68
19770521,4,-83
19770522,17,-86
19770523,60,-95
19770524,95,-46
19770525,126,-20
19770526,122,-17
19770527,167,-17
19770528,128,-14
19770529,104,1
19770530,165,13
19770531,160,20
19770601,120,11
19770602,95,15
19770603,56,-7
19770604,51,0
19770605,67,-39
19770606,88,-55
19770607,87,17
19770608,88,29
19770609,69,34
19770610,129,21
19770611,129,33
19770612,157,26
19770613,120,28
19770614,136,-15
19770615,142,7
19770616,160,37
19770617,89,32
19770618,121,6
19770619,86,11
19770620,75,1
19770621,102,-25
19770622,199,54
19770623,213,62
19770624,247,60
19770625,213,53
19770626,233,15
19770627,252,42
19770628,267,85
19770629,292,64
19770630,237,86
19770701,198,50
19770702,224,20
19770703,213,66
19770704,182,52
19770705,170,39
19770706,165,41
19770707,156,105
19770708,157,72
19770709,118,54
19770710,123,64
19770711,118,90
19770712,135,82
19770713,144,59
19770714,151,58
19770715,172,61
19770716,196,-6
19770717,199,-1
19770718,192,14
19770719,157,79
19770720,107,43
19770721,135,56
19770722,167,-7
19770723,178,3
19770724,219,31
19770725,218,23
19770726,220,105
19770727,248,46
19770728,247,60
19770729,200,94
19770730,165,78
19770731,218,39
19770801,230,68
19770802,210,114
19770803,216,23
19770804,212,48
19770805,118,0
19770806,120,-18
19770807,125,36
19770808,125,7
19770809,152,-19
19770810,158,90
19770811,149,30
19770812,149,87
19770813,215,59
19770814,201,68
19770815,154,6
19770816,134,40
19770817,115,36
19770818,128,62
19770819,128,25
19770820,109,58
19770821,126,-24
19770822,183,-7
19770823,182,3
19770824,189,60
19770825,183,93
19770826,186,61
19770827,160,102
19770828,136,96
19770829,142,77
19770830,135,-14
19770831,133,-23
19770901,121,-46
19770902,145,65
19770903,106,52
19770904,75,-44
19770905,52,-17
19770906,110,23
19770907,92,18
19770908,75,4
19770909,91,-18
19770910,130,66
19770911,121,46
19770912,110,25
19770913,125,18
19770914,130,55
19770915,106,16
19770916,75,-69
19770917,48,-78
19770918,115,-47
19770919,100,9
19770920,74,26
19770921,72,13
19770922,60,5
19770923,45,14
19770924,40,0
19770925,26,-9
19770926,12,-13
19770927,10,-52
19770928,-4,-62
19770929,-5,-29
19770930,-14,-72
19771001,-22,-67
19771002,-35,-122
19771003,-56,-164
19771004,-45,-182
19771005,-6,-74
19771006,-29,-103
19771007,-39,-183
19771008,-50,-160
19771009,0,-103
19771010,-20,-109
19771011,-5,-46
19771012,-6,-47
19771013,-24,-79
19771014,-45,-196
19771015,-60,-161
19771016,-38,-111
19771017,-43,-159
19771018,-58,-188
19771019,-55,-144
19771020,-125,-239
19771021,-141,-200
19771022,-105,-195
19771023,-128,-201
19771024,-133,-191
19771025,-151,-252
19771026,-84,-194
19771027,-191,-317
19771028,-230,-300
19771029,-257,-404
19771030,-270,-400
19771031,-220,-356
19771101,-160,9999
19771102,-140,-220
19771103,-160,9999
19771106,20,9999
19771107,-10,9999
19771108,-90,-170
19771109,-80,9999
19771110,-30,9999
19771111,-60,9999
19771112,-180,9999
19771113,-160,9999
19771114,-120,9999
19771118,30,9999
19771120,-180,9999
19771121,-130,9999
19771122,-20,-160
19771126,0,9999
19771128,9999,-350
19771130,9999,9999
19771201,-278,-362
19771202,-305,-460
19771203,-439,-477
19771204,-402,-467
19771205,-293,-433
19771206,-362,-421
19771207,-375,-457
19771208,-260,-439
19771209,-375,-460
19771210,-407,-467
19771211,-327,-465
19771212,-307,-358
19771213,-295,-351
19771214,-315,-446
19771215,-427,-468
19771216,-425,-469
19771217,-400,-466
19771218,-322,-467
19771219,-222,-336
19771220,-179,-243
19771221,-200,-405
19771222,-149,-333
19771223,-143,-292
19771224,-262,-359
19771225,-96,-315
19771226,-154,-206
19771227,-153,-204
19771228,-152,-325
19771229,-296,-516
19771230,-391,-519
19771231,-350,-412
19780101,-292,-401
19780102,-369,-499
19780103,-253,-471
19780104,-233,-370
19780105,-198,-338
19780106,-253,-357
19780107,-258,-426
19780108,-227,-349
19780109,-198,-415
19780110,-303,-424
19780111,-416,-456
19780112,-452,-506
19780113,-328,-513
19780114,-240,-398
19780115,-149,-303
19780116,-184,-384
19780117,-375,-455
19780118,-363,-445
19780119,-426,-486
19780120,-337,-426
19780121,-287,-405
19780122,-405,-552
19780123,-494,-560
19780124,-440,-496
19780125,-446,-536
19780126,-433,-515
19780127,-433,-563
19780128,-410,-570
19780129,-390,-475
19780130,-327,-480
19780131,-306,-505
19780201,-236,-315
19780202,-248,-368
19780203,-190,-371
19780204,-278,-381
19780205,-327,-413
19780206,-380,-436
19780207,-397,-448
19780208,-415,-469
19780209,-392,-477
19780210,-394,-494
19780211,-266,-416
19780212,-271,-380
19780213,-220,-368
19780214,-242,-380
19780215,-162,-293
19780216,-174,-360
19780217,-248,-405
19780218,-28,-274
19780219,-120,-336
19780220,-213,-328
19780221,-171,-338
19780222,-56,-189
19780223,-137,-174
19780224,-66,-212
19780225,-143,-211
19780226,-140,-166
19780227,-120,-166
19780228,-123,-395
19780301,-232,-411
19780302,-281,-428
19780303,-335,-504
19780304,-385,-476
19780305,-421,-528
19780306,-405,-527
19780307,-377,-502
19780308,-395,-522
19780309,-277,-484
19780310,-118,-413
19780311,-50,-129
19780312,-50,-83
19780313,-26,-115
19780314,-44,-238
19780315,-126,-248
19780316,-175,-366
19780317,-41,-200
19780318,-35,-85
19780319,-36,-232
19780320,5,-187
19780321,-17,-149
19780322,-72,-187
19780323,-159,-244
19780324,-219,-328
19780325,-215,-390
19780326,-213,-416
19780327,-192,-381
19780328,-120,-219
19780329,-109,-321
19780330,-112,-339
19780331,-69,-254
19780401,-28,-87
19780402,0,-113
19780403,-12,-54
19780404,-40,-209
19780405,-25,-103
19780406,-30,-200
19780407,-189,-224
19780408,-153,-351
19780409,-74,-217
19780410,-111,-335
19780411,-116,-336
19780412,-160,-358
19780413,-139,-345
19780414,-109,-268
19780415,-105,-307
19780416,-75,-266
19780417,-60,-270
19780418,-20,-127
19780419,-9,-207
19780420,-24,-194
19780421,-38,-120
19780422,3,-62
19780423,64,-87
19780424,35,-93
19780425,26,-45
19780426,33,-102
19780427,29,-27
19780428,-26,-116
19780429,-48,-220
19780430,28,-86
19780501,23,-50
19780502,6,-151
19780503,42,-31
19780504,38,0
19780505,12,-52
19780506,15,-37
19780507,11,-35
19780508,11,-125
19780509,52,-36
19780510,20,-63
19780511,5,-72
19780512,22,-99
19780513,0,-140
19780514,-8,-55
19780515,-28,-110
19780516,24,-191
19780517,14,-30
19780518,3,-81
19780519,28,-41
19780520,35,-65
19780521,28,-57
19780522,46,-91
19780523,28,-49
19780524,10,-101
19780525,43,-124
19780526,75,-78
19780527,72,20
19780528,78,12
19780529,82,-16
19780530,87,2
19780531,86,-10
19780601,48,5
19780602,97,16
19780603,170,10
19780604,150,18
19780605,128,26
19780606,131,-20
19780607,162,-4
19780608,172,45
19780609,189,33
19780610,160,-22
19780611,38,-16
19780612,35,-15
19780613,88,-3
19780614,132,30
19780615,159,44
19780616,153,41
19780617,141,46
19780618,100,30
19780619,106,28
19780620,50,-10
19780621,71,27
19780622,64,28
19780623,83,10
19780624,121,27
19780625,123,56
19780626,125,58
19780627,123,56
19780628,145,56
19780629,205,42
19780630,211,101
19780701,212,88
19780702,260,29
19780703,240,47
19780704,211,121
19780705,204,-6
19780706,164,70
19780707,188,-28
19780708,191,-5
19780709,181,58
19780710,152,65
19780711,153,64
19780712,217,-7
19780713,276,42
19780714,285,84
19780715,285,98
19780716,233,86
19780717,174,105
19780718,180,118
19780719,234,122
19780720,232,112
19780721,247,108
19780722,282,86
19780723,252,88
19780724,252,93
19780725,218,94
19780726,186,68
19780727,135,98
19780728,149,32
19780729,156,85
19780730,164,116
19780731,202,145
19780801,173,126
19780802,200,123
19780803,200,29
19780804,197,97
19780805,225,82
19780806,174,33
19780807,154,38
19780808,165,13
19780809,142,109
19780810,171,76
19780811,177,50
19780812,208,70
19780813,148,102
19780814,128,80
19780815,152,85
19780816,152,58
19780817,168,4
19780818,157,93
19780819,157,28
19780820,154,74
19780821,149,63
19780822,132,26
19780823,120,41
19780824,97,52
19780825,83,49
19780826,120,18
19780827,140,65
19780828,151,58
19780829,150,84
19780830,108,34
19780831,103,24
19780901,107,23
19780902,126,8
19780903,117,10
19780904,82,18
19780905,69,21
19780906,57,5
19780907,90,-53
19780908,72,-51
19780909,64,38
19780910,64,34
19780911,55,18
19780912,41,8
19780913,75,24
19780914,80,-51
19780915,88,-18
19780916,80,-30
19780917,49,18
19780918,50,13
19780919,72,23
19780920,43,24
19780921,65,-12
19780922,50,-25
19780923,42,-15
19780924,29,-18
19780925,27,2
19780926,42,0
19780927,33,4
19780928,30,4
19780929,47,3
19780930,22,-13
19781001,2,-24
19781002,-5,-43
19781003,-2,-53
19781004,16,-24
19781005,13,-16
19781006,-15,-50
19781007,-41,-75
19781008,-62,-114
19781009,-27,-154
19781010,0,-35
19781011,24,-26
19781012,6,-30
19781013,16,-11
19781014,18,-2
19781015,11,-33
19781016,0,-50
19781017,-9,-58
19781018,-21,-94
19781019,22,-28
19781020,11,-52
19781021,-40,-114
19781022,-48,-82
19781023,-74,-172
19781024,-88,-149
19781025,-48,-128
19781026,-26,-58
19781027,-6,-46
19781028,3,-32
19781029,-25,-53
19781030,-6,-40
19781031,26,-16
19781101,29,-62
19781102,-54,-103
19781103,-100,-179
19781104,-114,-210
19781105,-101,-125
19781106,-72,-130
19781107,-27,-97
19781108,-37,-67
19781109,-40,-111
19781110,-72,-177
19781111,-64,-88
19781112,-71,-185
19781113,-121,-247
19781114,-117,-170
