Date,TMax,TMin
19540129,-208,-307
19540130,-181,-224
19540131,-203,-346
19540201,-166,-330
19540202,-143,-236
19540203,-136,-270
19540204,-128,-310
19540205,-118,-312
19540206,-103,-295
19540207,-84,-300
19540208,-98,-280
19540209,-108,-194
19540210,-188,-290
19540211,-212,-385
19540212,-183,-386
19540213,-162,-392
19540214,-158,-387
19540215,-152,-341
19540216,-163,-211
19540217,-205,-268
19540218,-193,-370
19540219,-158,-250
19540220,-105,-250
19540221,-108,-290
19540223,-103,-250
19540224,-91,-214
19540225,-148,-330
19540226,-138,-357
19540227,-122,-181
19540228,-121,-305
19540301,-153,-318
19540302,-163,-256
19540303,-148,-276
19540304,-126,-336
19540305,-92,-236
19540306,-57,-314
19540307,-79,-252
19540308,-88,-281
19540309,-143,-291
19540310,-168,-381
19540311,-128,-357
19540312,-92,-361
19540313,-69,-222
19540315,-16,-246
19540316,14,-236
19540317,24,-207
19540319,-49,-170
19540320,1,-218
19540321,45,-228
19540322,42,-80
19540323,-33,-128
19540324,0,-200
19540325,40,-214
19540326,30,-150
19540328,46,-130
19540330,-93,-179
19540401,-22,-250
19540402,-10,-168
19540403,27,-215
19540404,-1,-148
19540405,16,-55
19540406,10,-96
19540407,60,-209
19540408,46,-122
19540409,70,-53
19540412,76,-101
19540413,75,-109
19540414,69,-53
19540415,76,-28
19540417,68,-84
19540418,66,-99
19540419,65,-105
19540420,111,-89
19540421,125,-75
19540423,107,-14
19540424,23,-84
19540425,34,-69
19540426,48,-53
19540427,36,-69
19540428,128,6
19540429,168,-9
19540430,200,-74
19540501,148,36
19540502,92,-80
19540503,77,-53
19540504,128,-70
19540505,97,-65
19540506,90,-80
19540507,109,-92
19540508,78,-22
19540509,102,-65
19540510,113,-90
19540512,158,66
19540513,144,3
19540514,136,20
19540515,139,-70
19540516,123,17
19540517,150,-70
19540518,165,-5
19540519,146,-7
19540520,129,-30
19540521,161,-13
19540522,153,-60
19540523,171,-44
19540524,147,-29
19540525,183,-45
19540526,198,-25
19540527,212,-8
19540528,199,1
19540529,174,77
19540530,187,-3
19540531,182,20
19540601,228,1
19540602,238,-11
19540603,266,-10
19540604,249,68
19540605,271,82
19540607,204,50
19540609,165,65
19540610,207,96
19540611,223,58
19540612,212,60
19540613,149,109
19540614,183,117
19540615,196,112
19540616,208,75
19540617,200,119
19540618,219,117
19540619,217,101
19540620,216,148
19540621,257,113
19540622,262,116
19540623,251,100
19540624,256,90
19540625,280,71
19540626,307,88
19540627,322,99
19540628,318,126
19540629,335,106
19540630,333,106
19540701,310,108
19540702,322,118
19540703,318,126
19540704,326,120
19540705,330,113
19540706,336,123
19540707,348,141
19540708,345,121
19540709,338,153
19540710,340,116
19540711,355,108
19540712,320,107
19540713,298,107
19540714,330,173
19540715,293,186
19540716,279,117
19540717,217,128
19540718,294,86
19540719,308,123
19540720,254,149
19540721,251,188
19540722,292,150
19540723,291,147
19540724,286,166
19540725,281,138
19540726,235,134
19540727,239,43
19540728,276,67
19540729,284,75
19540730,298,90
19540731,308,88
19540801,261,127
19540802,285,135
19540803,301,82
19540804,320,98
19540805,337,105
19540806,340,118
19540807,321,126
19540808,313,178
19540809,300,123
19540810,279,168
19540811,249,173
19540812,185,139
19540813,163,127
19540814,177,113
19540815,225,108
19540816,253,69
19540817,244,92
19540818,210,34
19540819,181,-3
19540820,136,89
19540821,210,10
19540822,225,6
19540823,217,3
19540824,254,143
19540825,251,168
19540826,239,70
19540827,241,17
19540828,261,29
19540829,276,102
19540830,215,108
19540831,145,85
19540901,204,34
19540902,220,10
19540903,249,12
19540904,174,71
19540905,158,-14
19540906,197,-45
19540907,233,-11
19540908,229,-12
19540909,197,1
19540910,151,72
19540911,204,97
19540912,182,27
19540913,200,36
19540914,248,10
19540915,241,36
19540916,164,50
19540917,100,26
19540918,73,6
19540919,70,31
19540920,131,8
19540921,136,-40
19540922,151,-68
19540923,148,1
19540924,100,-42
19540925,146,-59
19540926,158,-44
19540927,173,-35
19540928,111,21
19540929,87,-4
19540930,50,8
19541001,40,-45
19541002,-14,-103
19541003,-22,-59
19541004,-24,-119
19541005,-6,-169
19541006,17,-188
19541007,27,-145
19541008,18,-159
19541009,75,-36
19541010,73,-79
19541011,88,-82
19541012,90,-91
19541013,85,-89
19541014,52,-15
19541015,63,-9
19541016,67,-34
19541017,65,-64
19541018,41,-49
19541019,72,-134
19541020,5,-29
19541021,31,-23
19541022,45,-114
19541023,25,-35
19541024,60,-55
19541025,47,-94
19541026,102,30
19541027,46,-14
19541028,-10,-91
19541029,-24,-159
19541030,21,-167
19541031,7,-30
19541101,-15,-123
19541102,17,-112
19541103,-34,-119
19541104,-56,-251
19541105,-59,-218
19541106,-44,-227
19541107,-49,-152
19541108,-83,-259
19541109,-121,-303
19541110,-150,-304
19541111,-138,-306
19541112,-98,-173
19541113,-101,-276
19541114,-98,-246
19541115,-138,-296
19541116,-112,-259
19541117,-173,-299
19541118,-122,-209
19541119,-120,-234
19541120,-119,-215
19541121,-180,-279
19541123,-116,-178
19541124,-142,-229
19541125,-181,-356
19541126,-228,-369
19541127,-253,-389
19541128,-188,-376
19541129,-228,-347
19541130,-213,-304
19541201,-148,-284
19541202,-112,-294
19541203,-154,-309
19541204,-163,-329
19541205,-204,-335
19541206,-162,-330
19541207,-193,-329
19541208,-233,-325
19541209,-212,-367
19541210,-178,-279
19541211,-173,-339
19541212,-182,-254
19541213,-202,-277
19541214,-258,-395
19541215,-335,-422
19541216,-340,-418
19541217,-258,-369
19541218,-210,-279
19541219,-272,-369
19541220,-246,-330
19541221,-218,-329
19541222,-183,-226
19541223,-168,-208
19541224,-154,-303
19541225,-140,-224
19541226,-176,-264
19541227,-228,-297
19541228,-233,-267
19541229,-202,-275
19541230,-191,-228
19541231,-211,-283
19550101,-181,-295
19550102,-108,-229
19550103,-148,-307
19550104,-211,-350
19550105,-218,-395
19550106,-211,-343
19550107,-263,-381
19550108,-198,-357
19550109,-178,-345
19550110,-165,-322
19550111,-173,-294
19550112,-196,-352
19550113,-241,-337
19550114,-188,-320
19550115,-212,-312
19550116,-218,-390
19550117,-136,-320
19550118,-98,-189
19550119,-105,-296
19550120,-88,-278
19550121,-88,-235
19550122,-142,-285
19550123,-91,-240
19550124,-130,-309
19550125,-170,-295
19550126,-196,-345
19550127,-158,-307
19550128,-198,-336
19550129,-222,-384
19550130,-248,-419
19550131,-243,-426
19550201,-281,-435
19550202,-274,-434
19550203,-263,-438
19550204,-240,-438
19550205,-198,-397
19550206,-248,-408
19550207,-214,-355
19550208,-203,-343
19550209,-211,-283
19550210,-209,-291
19550211,-205,-327
19550212,-213,-417
19550213,-208,-418
19550214,-190,-412
19550215,-173,-304
19550216,-172,-334
19550217,-155,-359
19550218,-143,-269
19550219,-143,-255
19550220,-112,-355
19550221,-153,-309
19550222,-94,-234
19550223,-128,-324
19550224,-113,-349
19550225,-108,-253
19550226,-93,-152
19550227,-88,-138
19550228,-97,-235
19550301,-171,-374
19550302,-163,-390
19550303,-84,-256
19550304,-69,-148
19550305,-79,-300
19550306,-73,-265
19550307,-59,-245
19550308,-69,-128
19550309,-83,-138
19550310,-102,-196
19550311,-96,-290
19550312,-111,-297
19550313,-105,-345
19550314,-108,-345
19550315,-96,-295
19550316,-71,-247
19550317,-99,-159
19550318,-113,-255
19550319,-98,-368
19550320,-94,-219
19550321,-115,-260
19550322,-118,-354
19550323,-93,-325
19550324,-88,-317
19550325,-65,-341
19550326,-34,-300
19550327,-20,-229
19550328,8,-187
19550329,6,-255
19550330,91,-185
19550331,56,-104
19550401,-66,-165
19550402,-98,-189
19550403,-11,-196
19550404,64,-173
19550405,35,-66
19550406,13,-161
19550407,24,-144
19550408,14,-95
19550409,15,-115
19550410,2,-154
19550411,16,-170
19550412,37,-105
19550413,53,-134
19550414,48,-105
19550415,53,-97
19550416,45,-119
19550417,11,-89
19550418,44,-99
19550419,75,-84
19550420,73,-57
19550421,136,-76
19550422,117,-79
19550423,82,-34
19550424,134,-74
19550425,92,-31
19550426,-4,-50
19550427,13,-94
19550428,17,-85
19550429,67,-119
19550430,100,-95
19550501,133,-50
19550502,131,-20
19550503,114,35
19550504,89,-16
19550505,132,-70
19550506,167,-75
19550507,138,61
19550508,144,30
19550509,131,-40
19550510,163,-40
19550511,224,-32
19550512,182,20
19550513,222,-80
19550514,275,37
19550515,212,86
19550516,182,-22
19550517,223,13
19550518,202,72
19550519,179,67
19550520,147,29
19550521,107,46
19550523,229,39
19550524,241,34
19550525,265,16
19550526,224,-4
19550527,152,5
19550528,149,-7
19550529,121,56
19550531,218,48
19550601,269,60
19550602,283,49
19550603,316,39
19550605,177,-6
19550606,206,86
19550607,202,42
19550608,137,50
19550609,210,65
19550610,223,13
19550611,220,37
19550612,225,55
19550613,248,60
19550614,229,16
19550615,202,116
19550616,205,125
19550617,241,140
19550618,214,152
19550619,293,158
19550620,310,69
19550621,308,87
19550622,248,147
19550623,225,152
19550624,182,150
19550625,204,122
19550626,229,137
19550627,208,101
19550628,256,112
19550629,295,87
19550630,256,117
19550701,233,105
19550702,278,141
19550703,265,125
19550704,219,80
19550705,226,39
19550706,251,51
19550707,266,59
19550708,255,70
19550709,245,106
19550710,265,43
19550711,295,65
19550712,294,98
19550713,323,92
19550714,327,125
19550715,289,106
19550716,257,140
19550717,304,163
19550718,302,141
19550719,317,115
19550720,291,155
19550721,261,151
19550722,229,131
19550723,253,169
19550724,245,171
19550725,249,75
19550726,235,121
19550727,170,131
19550728,255,116
19550729,237,125
19550730,201,165
19550731,206,146
19550801,251,84
19550802,271,104
19550803,278,152
19550804,281,147
19550805,297,60
19550806,300,104
19550807,231,127
19550808,243,134
19550809,264,60
19550810,304,95
19550811,251,152
19550812,220,183
19550814,317,207
19550815,300,172
19550816,251,166
19550817,184,112
19550818,197,111
19550819,266,91
19550820,300,96
19550821,326,97
19550822,347,161
19550823,228,96
19550824,192,106
19550825,162,67
19550826,190,-3
19550827,217,-11
19550828,206,17
19550829,202,-11
19550830,197,5
19550831,161,101
19550901,153,123
19550902,182,121
19550903,211,120
19550904,210,46
19550905,171,118
19550906,157,118
19550907,207,105
19550908,187,38
19550909,151,83
19550910,189,104
19550911,141,78
19550912,167,10
19550913,146,78
19550914,146,82
19550915,182,46
19550916,207,-14
19550917,113,66
19550918,146,22
19550919,197,-25
19550920,156,77
19550921,171,-23
19550922,146,-14
19550923,146,-30
19550924,156,4
19550925,40,-12
19550926,64,-4
19550927,105,19
19550928,47,-34
19550929,34,-35
19550930,97,-25
19551001,70,-57
19551002,23,-62
19551003,24,-139
19551004,25,-139
19551005,25,-134
19551006,53,-144
19551007,100,-59
19551008,115,-63
19551009,141,-99
19551010,144,-84
19551011,73,-73
19551012,70,-44
19551013,75,-107
19551014,78,-124
19551015,78,-114
19551016,100,-93
19551017,90,-109
19551018,84,-141
19551019,64,-110
19551020,60,-95
19551021,30,-100
19551022,56,-89
19551023,70,-141
19551024,106,-103
19551025,121,-99
19551026,95,-104
19551027,43,-84
19551028,2,-105
19551029,-69,-176
19551030,-57,-245
19551031,-5,-134
19551101,-40,-164
19551102,-15,-229
19551103,-34,-109
19551104,-42,-179
19551105,-26,-134
19551106,-29,-194
19551107,-26,-199
19551108,-34,-199
19551109,-29,-203
19551110,-41,-199
19551113,-67,-199
19551114,-64,-209
19551115,-86,-209
19551116,-106,-284
19551117,-108,-255
19551118,-103,-207
19551119,-138,-282
19551120,-133,-266
19551121,-113,-243
19551122,-123,-255
19551123,-88,-181
19551124,-134,-289
19551125,-138,-280
19551126,-118,-199
19551127,-130,-280
19551128,-160,-305
19551129,-145,-229
19551130,-133,-270
19551201,-178,-313
19551202,-118,-264
19551203,-77,-193
19551204,-98,-291
19551206,-148,-242
19551207,-233,-393
19551208,-166,-371
19551209,-188,-319
19551211,-154,-273
19551212,-122,-253
19551213,-160,-312
19551214,-112,-213
19551215,-212,-280
19551216,-248,-312
19551217,-238,-394
19551218,-163,-309
19551219,-168,-253
19551220,-186,-303
19551221,-280,-395
19551222,-300,-376
19551223,-268,-423
19551224,-253,-405
19551225,-210,-339
19551226,-198,-344
19551227,-278,-413
19551228,-158,-279
19551229,-117,-160
19551230,-113,-138
19560101,-134,-283
19560102,-176,-304
19560103,-222,-334
19560104,-288,-415
19560105,-238,-403
19560106,-168,-289
19560107,-198,-309
19560108,-218,-394
19560109,-225,-328
19560110,-258,-407
19560111,-327,-411
19560112,-314,-415
19560113,-280,-418
19560114,-258,-394
19560115,-285,-438
19560116,-278,-444
19560117,-248,-423
19560118,-265,-417
19560119,-305,-457
19560120,-308,-477
19560121,-263,-359
19560122,-178,-269
19560123,-188,-259
19560124,-168,-225
19560125,-158,-228
19560126,-130,-254
19560127,-168,-324
19560128,-188,-299
19560129,-213,-369
19560130,-178,-361
19560131,-163,-249
19560201,-185,-304
19560202,-168,-304
19560203,-173,-364
19560204,-223,-304
19560205,-225,-428
19560206,-258,-442
19560207,-186,-379
19560208,-108,-203
19560209,-138,-243
19560210,-128,-299
19560211,-153,-305
19560212,-168,-354
19560213,-168,-378
19560214,-172,-377
19560215,-148,-344
19560216,-108,-344
19560217,-118,-193
19560218,-150,-222
19560219,-174,-281
19560220,-169,-287
19560221,-149,-374
19560222,-135,-339
19560223,-143,-347
19560224,-148,-354
19560225,-130,-366
19560226,-113,-361
19560227,-101,-349
19560228,-101,-333
19560229,-129,-356
19560301,-112,-343
19560302,-93,-324
19560303,-88,-280
19560304,-84,-306
19560305,-93,-318
19560306,-101,-300
19560307,-115,-345
19560308,-116,-322
19560309,-108,-324
19560310,-88,-295
19560311,-54,-326
19560312,-77,-254
19560313,-34,-270
19560314,-15,-134
19560315,-39,-240
19560316,-37,-263
19560317,-13,-163
19560318,0,-117
19560319,1,-234
19560320,-14,-184
19560321,-19,-45
19560322,-31,-104
19560323,-37,-290
19560324,-59,-136
19560325,-86,-203
19560326,-64,-301
19560327,-31,-285
19560328,-20,-234
19560329,-25,-280
19560330,-50,-266
19560331,-10,-250
19560401,33,-217
19560402,33,-169
19560403,25,-119
19560404,55,-169
19560405,28,-121
19560406,40,-64
19560407,55,-84
19560408,80,-93
19560409,55,-21
19560410,-8,-97
19560411,-15,-89
19560412,6,-119
19560413,-10,-162
19560414,-35,-55
19560415,-25,-75
19560416,25,-73
19560417,25,-99
19560418,15,-92
19560419,35,-75
19560420,65,-114
19560421,116,-62
19560422,95,4
19560423,30,-19
19560424,10,-38
19560425,5,-59
19560426,35,-47
19560427,75,-11
19560428,105,-34
19560429,133,-68
19560430,80,26
19560501,72,-41
19560502,48,-2
19560503,116,3
19560504,82,-14
19560505,39,1
19560506,93,-10
19560507,111,-49
19560508,96,-1
19560509,100,15
19560510,110,-24
19560511,118,-39
19560512,136,-14
19560513,91,26
19560514,146,-11
19560515,207,-54
19560516,218,50
19560517,149,35
19560518,154,-47
19560519,144,44
19560520,95,1
19560521,47,-14
19560522,103,-14
19560523,161,-55
19560524,166,-10
19560525,164,41
19560526,167,26
19560527,156,36
19560528,255,47
19560529,175,52
19560530,210,-4
19560531,186,98
19560601,159,72
19560602,238,-7
19560603,204,45
19560604,194,17
19560605,141,90
19560606,114,68
19560607,177,55
19560608,200,15
19560609,188,108
19560610,178,118
19560611,195,100
19560612,201,78
19560613,208,87
19560614,200,110
19560615,236,96
19560616,236,116
19560617,227,87
19560618,260,72
19560619,272,72
19560620,237,123
19560621,256,127
19560622,241,101
19560623,266,67
19560624,268,104
19560625,273,84
19560626,265,138
19560627,274,153
19560628,258,121
19560629,261,92
19560630,276,76
19560701,279,92
19560702,256,155
19560703,234,116
19560704,233,123
19560705,234,59
19560706,254,54
19560707,238,68
19560708,220,133
19560709,261,164
19560710,247,156
19560711,212,165
19560712,245,169
19560713,226,158
19560714,222,139
19560715,227,143
19560716,233,153
19560717,239,148
19560718,241,109
19560719,258,102
19560720,289,127
19560721,298,139
19560722,305,139
19560723,294,148
19560724,287,140
19560725,249,164
19560726,255,145
19560727,261,155
19560729,258,138
19560730,217,168
19560731,261,166
19560801,249,140
19560802,228,173
19560803,276,136
19560804,278,147
19560805,254,146
19560806,238,88
19560807,222,72
19560808,241,77
19560809,239,160
19560810,175,107
19560811,171,70
19560812,235,39
19560813,217,88
19560814,182,77
19560815,196,102
19560816,220,61
19560817,261,74
19560818,245,97
19560819,265,71
19560820,273,143
19560821,263,155
19560822,265,138
19560823,219,155
19560824,186,129
19560825,207,97
19560826,227,72
19560827,240,72
19560828,266,114
19560829,231,132
19560830,219,43
19560831,202,130
19560901,213,58
19560902,205,110
19560903,184,94
19560904,198,130
19560905,174,115
19560906,145,94
19560907,119,63
19560908,151,104
19560909,182,98
19560910,192,111
19560911,174,69
19560912,131,96
19560913,179,91
19560914,200,60
19560915,136,58
19560916,139,-28
19560917,137,-28
19560918,124,52
19560919,104,22
19560920,153,-23
19560921,88,40
19560922,136,0
19560923,131,63
19560924,92,-8
19560925,76,41
19560926,105,33
19560927,116,2
19560928,147,-72
19560929,100,-18
19560930,95,50
19561001,120,1
19561002,120,2
19561003,18,-16
19561004,100,-60
19561005,40,-16
19561006,111,-17
19561007,153,-49
19561008,106,-22
19561009,40,-23
19561010,-15,-88
19561011,5,-148
19561012,43,-133
19561013,70,-88
19561014,121,-71
19561015,111,-53
19561016,94,-40
19561017,-39,-136
19561018,-69,-153
19561019,-39,-163
19561020,-10,-167
19561021,-7,-50
19561022,13,-100
19561023,20,-153
19561025,50,-138
19561026,36,-148
19561027,20,-113
19561028,44,-73
19561029,40,-108
19561030,14,-110
19561031,1,-38
19561101,-17,-68
19561102,-16,-188
19561103,-54,-118
19561104,-51,-163
19561105,-53,-170
19561106,-63,-93
19561107,-82,-200
19561108,-68,-158
19561109,-44,-102
19561110,-59,-165
19561111,-108,-272
19561112,-128,-299
19561113,-133,-243
19561114,-141,-178
19561115,-159,-233
19561116,-150,-269
19561117,-131,-289
19561119,-148,-314
19561120,-69,-208
19561121,-85,-188
19561122,-118,-281
19561123,-93,-228
19561124,-106,-234
19561125,-111,-186
19561126,-182,-254
19561127,-156,-225
19561128,-112,-228
19561129,-79,-184
19561130,-126,-259
19561201,-148,-278
19561202,-168,-344
19561203,-223,-350
19561204,-240,-327
19561205,-265,-378
19561206,-288,-399
19561207,-215,-318
19561208,-218,-308
19561209,-231,-368
19561210,-213,-325
19561211,-198,-305
19561212,-170,-308
19561213,-85,-180
19561214,-128,-278
19561215,-69,-187
19561216,-79,-233
19561217,-176,-310
19561218,-233,-368
19561219,-262,-397
19561220,-275,-420
19561221,-255,-417
19561222,-253,-395
19561223,-243,-323
19561224,-241,-329
19561225,-241,-323
19561226,-272,-382
19561227,-288,-378
19561228,-293,-407
19561229,-258,-340
19561230,-263,-363
19561231,-293,-393
19570101,-320,-406
19570102,-278,-415
19570103,-242,-401
19570104,-296,-412
19570105,-268,-417
19570106,-287,-413
19570107,-322,-412
19570109,-293,-407
19570110,-294,-409
