Date,TMax,TMin
19630628,185,136
19630629,235,118
19630630,260,156
19630701,217,141
19630702,205,92
19630703,219,130
19630704,225,120
19630705,210,144
19630706,199,114
19630707,193,116
19630708,183,111
19630709,170,130
19630710,174,130
19630711,188,130
19630712,189,133
19630713,172,122
19630714,205,112
19630715,204,140
19630716,188,147
19630717,235,162
19630718,227,176
19630719,241,148
19630720,244,140
19630721,213,139
19630722,191,121
19630723,195,113
19630724,205,148
19630725,290,130
19630726,246,180
19630727,206,155
19630728,250,147
19630729,230,151
19630730,226,155
19630731,275,161
19630801,275,171
19630802,270,182
19630803,256,186
19630804,241,168
19630805,213,149
19630806,202,88
19630807,212,79
19630808,240,113
19630809,262,120
19630810,230,156
19630811,200,148
19630812,212,140
19630813,174,125
19630814,143,105
19630815,184,107
19630816,204,96
19630817,206,105
19630818,210,108
19630819,220,90
19630820,190,128
19630821,205,125
19630822,194,153
19630823,253,143
19630824,222,160
19630825,207,135
19630826,215,100
19630827,186,102
19630828,185,135
19630829,191,154
19630830,211,169
19630831,251,150
19630901,261,178
19630902,270,155
19630903,262,161
19630904,258,161
19630905,202,152
19630906,200,116
19630907,175,150
19630908,186,121
19630909,186,97
19630910,183,79
19630911,176,107
19630912,165,131
19630913,167,99
19630914,160,81
19630915,156,84
19630916,141,76
19630917,165,81
19630918,148,88
19630919,153,74
19630920,116,36
19630921,147,38
19630922,139,58
19630923,150,71
19630924,141,124
19630925,192,116
19630926,195,91
19630927,154,106
19630928,122,82
19630929,113,71
19630930,100,54
19631001,71,52
19631002,110,41
19631003,105,23
19631004,115,84
19631005,111,71
19631006,106,92
19631007,103,74
19631008,110,57
19631009,110,50
19631010,112,77
19631011,95,70
19631012,74,37
19631013,71,42
19631014,50,7
19631015,36,7
19631016,73,1
19631017,97,28
19631018,61,-3
19631019,80,32
19631020,78,64
19631021,73,50
19631022,93,63
19631023,107,48
19631024,94,51
19631025,93,65
19631026,80,34
19631027,86,22
19631028,44,7
19631029,77,-10
19631030,3,-39
19631031,34,-10
19631101,46,10
19631102,48,30
19631103,32,-8
19631104,16,-13
19631105,19,-8
19631106,32,4
19631107,12,-29
19631108,84,10
19631109,85,58
19631110,74,18
19631111,20,-7
19631112,-3,-19
19631113,-2,-35
19631114,30,-18
19631115,37,13
19631116,47,8
19631117,46,6
19631118,14,-7
19631119,37,-7
19631120,62,6
19631121,8,-23
19631122,-13,-39
19631123,-11,-63
19631124,-33,-79
19631125,-54,-100
19631126,-40,-105
19631127,-41,-101
19631128,-22,-53
19631129,12,-23
19631130,7,-67
19631201,-53,-103
19631202,-46,-105
19631203,0,-50
19631204,6,-24
19631205,-20,-40
19631206,16,-37
19631207,22,-33
19631208,-23,-59
19631209,-20,-107
19631210,-104,-148
19631211,-88,-144
19631212,-120,-159
19631213,-38,-158
19631214,14,-49
19631215,-48,-135
19631216,-1,-94
19631217,-66,-188
19631218,-144,-260
19631219,-114,-179
19631220,-100,-148
19631221,-110,-183
19631222,-61,-199
19631223,-59,-193
19631224,12,-192
19631225,8,-47
19631226,17,-35
19631227,16,4
19631228,14,-21
19631229,0,-119
19631230,14,0
19631231,24,4
19640101,27,3
19640102,9,-63
19640103,-8,-99
19640104,23,-11
19640105,19,-29
19640106,-18,-38
19640107,-23,-38
19640108,-14,-30
19640109,7,-24
19640110,16,-5
19640111,14,-32
19640112,19,-13
19640113,10,-68
19640114,-56,-101
19640115,-96,-144
19640116,-103,-138
19640117,-58,-138
19640118,-13,-58
19640119,-3,-56
19640120,7,-144
19640121,32,3
19640122,32,0
19640123,2,-96
19640124,18,-23
19640125,-10,-112
19640126,-110,-185
19640127,-109,-139
19640128,-92,-192
19640129,8,-95
19640130,9,-10
19640131,10,-13
19640201,14,-4
19640202,7,-14
19640203,-8,-22
19640204,-3,-28
19640205,4,-12
19640206,0,-20
19640207,-13,-81
19640208,-46,-147
19640209,-68,-114
19640210,-98,-119
19640211,-112,-168
19640212,-108,-140
19640213,-111,-155
19640214,-133,-217
19640215,-65,-187
19640216,-68,-103
19640217,-88,-150
19640218,-143,-198
19640219,-153,-245
19640220,-161,-266
19640221,-7,-163
19640222,-64,-186
19640223,-63,-201
19640224,-44,-113
19640225,-72,-134
19640226,-103,-197
19640227,-68,-134
19640228,-50,-94
19640229,-23,-53
19640301,-14,-45
19640302,-23,-62
19640303,-22,-51
19640304,-40,-113
19640305,-76,-217
19640306,-91,-260
19640307,12,-93
19640308,-3,-62
19640309,51,-17
19640310,4,-59
19640311,13,-103
19640312,-21,-103
19640313,-48,-199
19640314,-5,-231
19640315,19,-138
19640316,4,-23
19640317,23,-29
19640318,8,-99
19640319,1,-78
19640320,6,-80
19640321,7,-115
19640322,-6,-112
19640323,36,-151
19640324,46,-118
19640325,32,-93
19640326,12,-94
19640327,29,-89
19640328,47,-78
19640329,41,-74
19640330,58,-47
19640331,66,-44
19640401,37,-10
19640402,18,-23
19640403,48,-43
19640404,60,-74
19640405,48,-41
19640406,35,-68
19640407,12,-19
19640408,21,-5
19640409,22,2
19640410,16,-19
19640411,25,-17
19640412,34,2
19640413,86,11
19640414,61,22
19640415,83,13
19640416,66,-16
19640417,31,10
19640418,46,18
19640419,75,16
19640420,100,-1
19640421,135,20
19640422,116,16
19640423,85,9
19640424,34,-19
19640425,27,-38
19640426,80,-39
19640427,84,-19
19640428,56,-10
19640429,165,3
19640430,150,43
19640501,75,31
19640502,49,23
19640503,104,1
19640504,127,0
19640505,141,20
19640506,138,21
19640507,96,17
19640508,116,44
19640509,101,42
19640510,114,42
19640511,157,42
19640512,125,25
19640513,106,43
19640514,180,62
19640515,127,62
19640516,111,37
19640517,90,37
19640518,117,22
19640519,136,42
19640520,177,34
19640521,160,76
19640522,167,15
19640523,150,34
19640524,149,98
19640525,216,77
19640526,220,81
19640527,205,97
19640528,225,100
19640529,180,114
19640530,154,61
19640531,177,74
19640601,161,56
19640602,158,89
19640603,176,71
19640604,143,96
19640605,191,98
19640606,177,86
19640607,188,111
19640608,123,46
19640609,155,45
19640610,196,103
19640611,188,79
19640612,210,122
19640613,211,123
19640614,220,116
19640615,252,126
19640616,248,142
19640617,165,121
19640618,155,111
19640619,166,84
19640620,232,108
19640621,198,146
19640622,209,113
19640623,240,90
19640624,208,141
19640625,182,111
19640626,230,116
19640627,215,129
19640628,203,146
19640629,188,135
19640630,180,123
19640701,190,97
19640702,235,111
19640703,205,141
19640704,185,134
19640705,184,130
19640706,184,102
19640707,187,95
19640708,156,108
19640709,170,125
19640710,190,132
19640711,179,138
19640712,170,119
19640713,226,112
19640714,220,161
19640715,265,160
19640716,280,155
19640717,287,155
19640718,249,170
19640719,240,155
19640720,225,113
19640721,198,105
19640722,221,101
19640723,260,111
19640724,260,142
19640725,262,130
19640726,205,171
19640727,230,149
19640728,193,135
19640729,196,170
19640730,180,135
19640731,181,116
19640801,180,141
19640802,185,111
19640803,166,118
19640804,173,112
19640805,227,160
19640806,193,136
19640807,246,143
19640808,233,163
19640809,177,146
19640810,172,129
19640811,170,131
19640812,137,89
19640813,136,69
19640814,160,98
19640815,156,78
19640816,178,96
19640817,185,126
19640818,185,74
19640819,235,119
19640820,243,130
19640821,215,151
19640822,173,134
19640823,163,91
19640824,177,95
19640825,162,119
19640826,190,122
19640827,187,122
19640828,181,136
19640829,200,86
19640830,172,121
19640831,147,98
19640901,152,84
19640902,135,91
19640903,173,86
19640904,160,78
19640905,170,87
19640906,200,73
19640907,195,70
19640908,161,108
19640909,150,117
19640910,136,57
19640911,120,38
19640912,122,38
19640913,104,39
19640914,125,52
19640915,125,101
19640916,144,114
19640917,151,111
19640918,143,113
19640919,118,86
19640920,137,48
19640921,114,56
19640922,115,63
19640923,114,33
19640924,165,89
19640925,130,65
19640926,122,66
19640927,120,-4
19640928,118,88
19640929,114,69
19640930,120,76
19641001,115,45
19641002,127,56
19641003,80,31
19641004,132,28
19641005,140,39
19641006,116,46
19641007,90,23
19641008,167,65
19641009,164,51
19641010,155,66
19641011,117,77
19641012,104,65
19641013,72,11
19641014,105,56
19641015,115,87
19641016,107,68
19641017,95,63
19641018,91,66
19641019,79,30
19641020,96,34
19641021,98,70
19641022,73,-10
19641023,90,56
19641024,105,76
19641025,91,56
19641026,71,26
19641027,76,5
19641028,57,21
19641029,75,43
19641030,66,21
19641031,48,11
19641101,74,33
19641102,78,64
19641103,72,38
19641104,56,12
19641105,22,-23
19641106,27,-31
19641107,20,-43
19641108,-19,-68
19641109,-15,-74
19641110,29,-16
19641111,41,-5
19641112,26,-38
19641113,31,8
19641114,48,15
19641115,58,21
19641116,63,38
19641117,49,15
19641118,34,22
19641119,26,11
19641120,15,-54
19641121,-48,-104
19641122,-81,-130
19641123,-55,-109
19641124,-41,-66
19641125,-40,-80
19641126,-50,-104
19641127,-78,-124
19641128,-72,-110
19641129,-78,-116
19641130,-105,-171
19641201,-82,-136
19641202,-83,-129
19641203,-83,-166
19641204,-32,-129
19641205,32,-63
19641206,47,2
19641207,16,-12
19641208,4,-33
19641209,26,-14
19641210,41,18
19641211,39,21
19641212,28,14
19641213,19,-9
19641214,30,-8
19641215,24,-18
19641216,24,8
19641217,24,-17
19641218,16,-25
19641219,-10,-39
19641220,-35,-69
19641221,-64,-135
19641222,-23,-129
19641223,-39,-120
19641224,17,-41
19641225,14,-30
19641226,-13,-57
19641227,-36,-106
19641228,-58,-140
19641229,-58,-144
19641230,-84,-136
19641231,-8,-89
19650101,-5,-19
19650102,17,-16
19650103,13,-17
19650104,-8,-24
19650105,-9,-46
19650106,-33,-101
19650107,-98,-146
19650108,-45,-159
19650109,-156,-197
19650110,-122,-168
19650111,-123,-183
19650112,-7,-180
19650113,-3,-38
19650114,17,-28
19650115,20,-22
19650116,20,-7
19650117,0,-30
19650118,12,-20
19650119,19,4
19650120,14,-87
19650121,-18,-111
19650122,-26,-57
19650123,-26,-43
19650124,-2,-27
19650125,-9,-27
19650126,-16,-73
19650127,-52,-110
19650128,-79,-132
19650129,-127,-170
19650130,-82,-130
19650131,-37,-93
19650201,-67,-173
19650202,-47,-175
19650203,-52,-141
19650204,-113,-178
19650205,-127,-202
19650206,-77,-133
19650207,-7,-79
19650208,-34,-111
19650209,-76,-178
19650210,-79,-183
19650211,-84,-212
19650212,0,-86
19650213,9,-18
19650214,11,4
19650215,6,-7
19650216,-4,-32
19650217,-15,-57
19650218,-32,-61
19650219,-34,-59
19650220,-22,-62
19650221,11,-67
19650222,-62,-144
19650223,-88,-130
19650224,-79,-211
19650225,-86,-148
19650226,-129,-212
19650227,-150,-277
19650228,-127,-302
19650301,-125,-291
19650302,-60,-132
19650303,-75,-182
19650304,-52,-109
19650305,-42,-106
19650306,-53,-141
19650307,-48,-173
19650308,-33,-164
19650309,13,-56
19650310,-15,-160
19650311,-43,-184
19650312,-12,-68
19650313,-8,-28
19650314,-18,-59
19650315,1,-63
19650316,12,-76
19650317,19,8
19650318,17,6
19650319,34,7
19650320,23,5
19650321,16,-31
19650322,-2,-38
19650323,8,-94
19650325,8,-10
19650326,9,-19
19650327,-14,-136
19650328,6,-151
19650329,7,-38
19650330,20,-5
19650331,8,-38
19650401,2,-99
19650402,-8,-92
19650403,-43,-170
19650404,3,-86
19650405,12,-8
19650406,6,-21
19650407,37,-10
19650408,-1,-71
19650409,22,-115
19650410,21,-135
19650411,38,-49
19650412,45,-38
19650413,78,-23
19650414,70,5
19650415,54,2
19650416,144,12
19650417,113,24
19650418,132,54
19650419,142,43
19650420,155,30
19650421,152,10
19650422,151,7
19650423,173,22
19650424,135,44
19650425,113,34
19650426,108,44
19650427,136,4
19650428,141,31
19650429,147,33
19650430,100,18
19650501,60,2
19650502,46,-14
19650503,79,-18
19650504,53,-20
19650505,121,-15
19650506,157,1
19650507,128,31
19650508,165,29
19650509,135,67
19650510,130,57
19650511,153,77
19650512,164,74
19650513,101,18
19650514,86,21
19650515,58,4
19650516,74,-19
19650517,160,14
19650518,97,46
19650519,94,36
19650520,73,21
19650521,109,18
19650522,100,27
19650523,110,5
19650524,100,54
19650525,134,41
19650526,129,43
19650527,168,70
19650528,138,79
19650529,119,49
19650530,95,22
19650531,142,30
19650601,122,51
19650602,176,54
19650603,157,95
19650604,129,56
19650605,153,55
19650606,189,106
19650607,229,89
19650608,247,120
19650609,249,131
19650610,269,155
19650611,234,158
19650612,209,101
19650613,180,84
19650614,178,73
19650615,181,91
19650616,165,116
19650617,225,138
19650618,236,160
19650619,226,136
19650620,164,132
19650621,196,123
19650622,196,126
19650623,227,142
19650624,165,147
19650625,167,130
19650626,185,129
19650627,177,121
19650628,176,120
19650629,163,112
19650630,180,99
19650701,154,92
19650702,153,71
19650703,144,94
19650704,138,90
19650705,159,89
19650706,191,98
19650707,163,110
19650708,153,84
19650709,169,116
19650710,158,110
19650711,169,122
19650712,234,98
19650713,227,113
19650714,171,135
19650715,197,137
19650716,174,124
19650717,191,76
19650718,209,126
19650719,215,115
19650720,232,125
19650721,233,145
19650722,268,147
19650723,245,131
19650724,236,114
19650725,183,115
19650726,179,127
19650727,181,119
19650728,188,115
19650729,181,124
19650730,169,103
19650731,176,119
19650801,170,139
19650802,166,84
19650803,160,116
19650804,147,115
19650805,173,112
19650806,166,109
19650807,178,139
19650808,157,112
19650809,166,84
19650810,194,129
19650811,186,99
19650812,172,118
19650813,162,92
19650814,151,81
19650815,169,101
19650816,151,104
19650817,152,45
19650818,136,97
19650819,159,106
19650820,162,85
19650821,165,146
19650822,210,134
19650823,201,159
19650824,229,159
19650825,252,136
19650826,259,146
19650827,263,154
19650828,263,164
19650829,240,155
19650830,168,134
19650831,148,118
19650901,186,130
19650902,192,128
19650903,202,121
19650904,193,112
19650905,183,102
19650906,195,95
19650907,209,112
19650908,165,138
19650909,166,121
19650910,172,122
19650911,169,119
19650912,166,106
19650913,144,73
19650914,145,85
19650915,114,82
19650916,130,28
19650917,150,116
19650918,156,100
19650919,161,92
19650920,145,92
19650921,130,64
19650922,160,96
19650923,156,102
19650924,158,77
19650925,176,81
19650926,130,74
19650927,125,95
19650928,170,67
19650929,141,101
19650930,145,113
19651001,130,67
19651002,92,12
19651003,121,2
19651004,119,25
19651005,112,17
19651006,103,65
19651007,114,87
19651008,105,51
19651009,74,22
19651010,38,-17
19651011,25,-23
19651012,55,2
19651013,90,20
19651014,109,36
19651015,83,5
19651016,104,82
19651017,90,13
19651018,27,-22
19651019,30,-19
19651020,32,-46
19651021,78,14
19651022,115,40
19651023,66,10
19651024,78,22
19651025,90,0
19651026,85,12
19651027,71,14
19651028,94,65
19651029,101,63
19651030,92,37
19651031,82,32
19651101,76,51
19651102,62,35
19651103,68,41
19651104,61,45
19651105,47,3
19651106,63,-6
19651107,17,-15
19651108,32,-19
19651109,29,-25
19651110,32,-8
19651111,-2,-33
19651112,-26,-79
19651113,-44,-86
19651114,-51,-104
19651115,-64,-116
19651116,-48,-71
19651117,-28,-73
19651118,-22,-76
19651119,-13,-93
19651120,-88,-150
19651121,-104,-154
19651122,-76,-116
19651123,-88,-124
19651124,-108,-160
19651125,-97,-132
19651126,-66,-141
19651127,-100,-157
19651128,-81,-145
19651129,3,-88
19651130,6,-63
19651201,6,-33
19651202,12,-3
19651203,7,-10
19651204,-6,-63
19651205,-13,-68
19651206,10,-20
19651207,9,1
19651208,5,-38
19651209,4,-58
19651210,-18,-33
19651211,17,-19
19651212,20,4
19651213,10,-92
19651214,-78,-119
19651215,-51,-89
19651216,-40,-63
19651217,-62,-116
19651218,-80,-120
19651219,-7,-94
19651220,-4,-36
19651221,7,-13
19651222,-6,-60
19651223,-8,-91
19651224,-3,-71
19651225,-52,-114
19651226,-28,-59
19651227,5,-38
19651228,0,-25
19651229,-19,-44
19651230,-43,-119
19651231,-78,-174
19660101,-184,-294
19660102,9999,-257
19660103,9999,-148
19660104,-133,-188
19660105,-186,-259
19660106,-178,-264
19660107,-157,-251
19660108,9999,-157
19660109,9999,-124
19660110,-111,-189
19660111,-169,-227
19660112,-101,-169
19660113,-101,-157
19660114,-152,-219
19660115,-218,-261
19660116,-227,-312
19660117,-152,-262
19660118,9999,-152
19660119,9999,-277
19660120,-143,-240
19660121,-173,-279
19660122,-119,-202
19660123,9999,-121
19660124,9999,-140
19660125,-115,-188
19660126,-103,-224
19660127,9999,-121
19660128,9999,9999
19660129,9999,-259
19660130,9999,-224
19660131,19,-125
19660201,-123,-214
19660202,-213,-276
19660203,-261,-317
19660204,-220,-341
19660205,-148,-242
19660206,-183,-304
19660207,-198,-230
19660208,-208,-274
19660209,-208,-341
19660210,-160,-304
19660211,-197,-294
19660212,-168,-304
19660213,-159,-220
19660214,-133,-241
19660215,-103,-167
19660216,9999,-105
19660217,9999,9999
19660218,9999,-120
19660219,-100,-215
19660220,9999,-209
19660221,9999,-102
19660222,9999,-121
19660223,9999,9999
19660224,6,9999
19660225,0,9999
19660226,9999,-113
19660227,5,-121
19660228,7,9999
19660301,9,-34
19660302,-28,-66
19660303,14,-86
19660304,15,2
19660305,2,-6
19660306,0,-17
19660307,3,-9
19660308,4,-1
19660309,17,-37
19660310,-35,-141
19660311,-87,-224
19660312,-80,-138
19660313,-63,-126
19660314,-75,-106
19660315,-77,-184
19660316,-50,-198
19660317,-23,-50
19660318,-26,-79
19660319,-38,-131
19660320,9,-86
19660321,37,-53
19660322,15,-95
19660323,-29,-90
19660324,14,-36
19660325,17,1
19660326,17,-39
19660327,8,-47
19660328,37,-55
19660329,33,-6
19660330,22,5
19660331,38,-31
19660401,49,-24
19660402,44,10
19660403,140,15
19660404,95,28
19660405,47,20
19660406,64,14
19660407,47,-11
19660408,12,-2
19660409,29,-8
19660410,12,-36
19660411,-9,-90
19660412,-37,-113
19660413,-52,-81
19660414,-53,-96
19660415,-55,-121
19660416,-13,-136
19660417,21,-76
19660418,20,-21
19660419,27,-26
19660420,37,-24
19660421,30,2
19660422,57,-4
19660423,67,2
19660424,49,-58
19660425,62,8
19660426,40,16
19660427,40,2
19660428,64,4
19660429,103,-31
19660430,71,-10
19660501,110,12
19660502,131,24
19660503,134,-6
19660504,101,36
19660505,93,13
19660506,64,5
19660507,92,-22
19660508,82,-7
19660509,143,10
19660510,110,35
19660511,123,38
19660512,142,47
19660513,179,47
19660514,174,44
19660515,152,83
19660516,182,63
19660517,180,55
19660518,182,74
19660519,227,76
19660520,220,139
19660521,168,89
19660522,130,85
19660523,176,76
19660524,167,96
19660525,131,89
19660526,152,79
19660527,143,76
19660528,217,109
19660529,147,86
19660530,95,50
19660531,102,40
19660601,169,32
19660602,182,72
19660603,130,96
19660604,116,94
19660605,122,85
19660606,212,104
19660607,192,117
19660608,209,103
19660609,199,112
19660610,235,94
19660611,273,125
19660612,278,128
19660613,231,115
19660614,252,90
19660615,242,116
19660616,204,137
19660617,235,109
19660618,227,100
19660619,244,143
19660620,248,170
19660621,262,194
19660622,272,165
19660623,227,179
19660624,238,153
19660625,249,175
19660626,272,156
19660627,217,170
19660628,202,152
19660629,171,139
19660630,177,134
19660701,215,105
19660702,212,134
19660703,201,130
19660704,207,140
19660705,221,138
19660706,217,138
19660707,212,130
19660708,233,134
19660709,209,143
19660710,162,136
19660711,166,115
19660712,227,141
19660713,224,154
19660714,192,138
19660715,195,150
19660716,187,146
19660717,192,135
19660718,213,140
19660719,228,130
19660720,257,156
19660721,268,175
19660722,262,185
19660723,237,168
19660724,277,139
19660725,280,177
19660726,257,155
19660727,207,159
19660728,192,162
19660729,202,127
