Date,TMax,TMin
19770129,-20,-28
19770130,-3,-32
19770131,-13,-35
19770201,-55,-100
19770202,-17,-104
19770203,31,-47
19770204,52,9
19770205,63,37
19770206,21,-2
19770207,74,0
19770208,49,3
19770209,52,20
19770210,42,-15
19770211,-3,-34
19770212,-16,-29
19770213,-15,-43
19770214,-25,-55
19770215,-25,-42
19770216,2,-41
19770217,14,-13
19770218,28,7
19770219,30,4
19770220,45,21
19770221,3,-21
19770222,0,-27
19770223,17,-17
19770224,12,-22
19770225,-7,-40
19770226,-3,-30
19770227,10,-30
19770228,17,-3
19770301,52,-6
19770302,95,19
19770303,115,61
19770304,100,65
19770305,146,44
19770306,104,61
19770307,131,16
19770308,84,37
19770309,20,8
19770310,23,14
19770311,29,-4
19770312,-3,-34
19770313,12,-32
19770314,12,-10
19770315,56,-19
19770316,28,-1
19770317,31,-7
19770318,28,-13
19770319,1,-29
19770320,-12,-33
19770321,-16,-33
19770322,26,-37
19770323,45,-14
19770324,9,-20
19770325,77,-24
19770326,54,31
19770327,68,10
19770328,24,-32
19770329,-70,-109
19770330,-54,-99
19770331,-14,-100
19770401,34,-50
19770402,36,15
19770403,14,-24
19770404,34,-29
19770405,74,-6
19770406,100,14
19770407,34,4
19770408,-46,-67
19770409,-56,-100
19770410,-62,-103
19770411,-36,-93
19770412,10,-70
19770413,10,-2
19770414,24,-9
19770415,4,-59
19770416,67,-51
19770417,0,-26
19770418,30,-30
19770419,32,8
19770420,68,-29
19770421,101,-3
19770422,140,52
19770423,132,78
19770424,35,1
19770425,120,27
19770426,150,85
19770427,110,60
19770428,58,50
19770429,4,-8
19770430,22,-27
19770501,54,-17
19770502,22,-4
19770503,36,-8
19770504,4,-39
19770505,2,-39
19770506,43,-18
19770507,53,1
19770508,34,-3
19770509,23,-8
19770510,104,9
19770511,117,60
19770512,83,50
19770513,34,-4
19770514,49,-10
19770515,44,10
19770516,60,4
19770517,43,7
19770518,78,30
19770519,70,45
19770520,43,22
19770521,60,28
19770522,74,34
19770523,104,55
19770524,84,70
19770525,90,63
19770526,64,44
19770527,53,35
19770528,97,44
19770529,104,46
19770530,105,60
19770531,114,60
19770601,96,47
19770602,89,40
19770603,119,50
19770604,93,38
19770605,104,41
19770606,58,6
19770607,123,42
19770608,94,61
19770609,100,79
19770610,95,32
19770611,117,47
19770612,123,63
19770613,80,22
19770614,31,9
19770615,64,1
19770616,142,38
19770617,152,94
19770618,116,69
19770619,131,70
19770620,111,72
19770621,74,40
19770622,77,45
19770623,68,39
19770624,96,49
19770625,105,70
19770626,84,57
19770627,131,34
19770628,134,76
19770629,78,54
19770630,97,44
19770701,153,46
19770702,143,92
19770703,124,100
19770704,141,98
19770705,174,93
19770706,179,119
19770707,143,110
19770708,139,100
19770709,145,84
19770710,161,96
19770711,180,125
19770712,176,143
19770713,169,110
19770714,137,91
19770715,127,80
19770716,116,58
19770717,135,37
19770718,164,66
19770719,170,71
19770720,139,83
19770721,99,52
19770722,125,39
19770723,175,77
19770724,182,108
19770725,100,60
19770726,64,29
19770727,103,35
19770728,93,47
19770729,93,60
19770730,84,62
19770731,92,40
19770801,103,35
19770802,161,44
19770803,155,89
19770804,144,93
19770805,170,105
19770806,182,120
19770807,114,81
19770808,148,68
19770809,157,87
19770810,138,82
19770811,165,80
19770812,147,85
19770813,155,83
19770814,177,90
19770815,189,111
19770816,180,114
19770817,132,101
19770818,132,66
19770819,90,61
19770820,109,60
19770821,68,34
19770822,65,42
19770823,69,36
19770824,130,46
19770825,105,89
19770826,110,85
19770827,100,70
19770828,100,50
19770829,90,66
19770830,113,58
19770831,109,75
19770901,119,80
19770902,150,75
19770903,153,98
19770904,163,100
19770905,150,105
19770906,165,90
19770907,183,111
19770908,179,130
19770909,117,69
19770910,163,44
19770911,210,124
19770912,200,146
19770913,171,130
19770914,143,80
19770915,144,107
19770916,152,94
19770917,94,33
19770918,52,-15
19770919,85,-10
19770920,30,-2
19770921,61,-26
19770922,58,-17
19770923,86,24
19770924,69,28
19770925,104,53
19770926,126,74
19770927,133,70
19770928,97,55
19770929,124,85
19770930,140,83
19771001,97,35
19771002,57,20
19771003,90,25
19771004,128,28
19771005,104,63
19771006,104,87
19771007,62,42
19771008,85,31
19771009,102,35
19771010,47,23
19771011,105,-7
19771012,137,61
19771013,100,55
19771014,91,56
19771015,68,47
19771016,67,48
19771017,65,42
19771018,60,48
19771019,79,47
19771020,103,59
19771021,105,94
19771022,97,71
19771023,99,74
19771024,97,85
19771025,93,74
19771026,68,42
19771027,75,50
19771028,63,20
19771029,87,35
19771030,93,50
19771031,73,45
19771101,23,1
19771102,102,0
19771103,130,60
19771104,80,34
19771105,72,17
19771106,74,26
19771107,76,41
19771108,88,45
19771109,139,50
19771110,154,98
19771111,149,104
19771112,82,50
19771113,23,3
19771114,53,-50
19771115,20,5
19771116,0,-39
19771117,-24,-40
19771118,-29,-56
19771119,-23,-79
19771120,24,-53
19771121,-7,-54
19771122,-48,-68
19771123,-28,-66
19771124,0,-51
19771125,-56,-75
19771126,-65,-80
19771127,-70,-105
19771128,-48,-113
19771129,-35,-63
19771130,-20,-55
19771201,-30,-46
19771202,18,-63
19771203,50,-13
19771204,-13,-50
19771205,19,-19
19771206,-2,-19
19771207,68,-26
19771208,51,-7
19771209,8,-24
19771210,76,-24
19771211,31,-4
19771212,32,10
19771213,14,-20
19771214,27,-18
19771215,34,1
19771216,17,-10
19771217,56,-10
19771218,34,9
19771219,46,1
19771220,38,-15
19771221,30,-11
19771222,41,9
19771223,108,22
19771224,112,69
19771225,50,-10
19771226,74,-10
19771227,70,-33
19771228,-23,-45
19771229,10,-65
19771230,-30,-83
19771231,-30,-57
19780101,45,-34
19780102,10,-23
19780103,-4,-44
19780104,-11,-46
19780105,-17,-96
19780106,69,-51
19780107,119,5
19780108,96,14
19780109,62,21
19780110,-6,-25
19780111,-12,-48
19780112,-43,-86
19780113,-25,-78
19780114,-4,-40
19780115,-20,-41
19780116,-32,-41
19780117,-30,-45
19780118,-53,-60
19780119,-52,-85
19780120,-51,-60
19780121,-54,-75
19780122,-47,-78
19780123,-4,-83
19780124,8,-30
19780125,-18,-41
19780126,-18,-35
19780127,-17,-56
19780128,-12,-50
19780129,-54,-71
19780130,-58,-85
19780131,-13,-74
19780201,19,-75
19780202,-43,-49
19780203,-52,-65
19780204,-15,-75
19780205,0,-64
19780206,-43,-60
19780207,-40,-61
19780208,-41,-74
19780209,-49,-96
19780210,-28,-60
19780211,-86,-108
19780212,-48,-131
19780213,-60,-100
19780214,-80,-116
19780215,25,-105
19780216,34,-57
19780217,33,25
19780218,66,-8
19780219,30,0
19780220,17,2
19780221,2,-10
19780222,8,-23
19780223,32,-3
19780224,38,20
19780225,33,22
19780226,22,1
19780227,34,3
19780228,34,-6
19780301,18,-17
19780302,10,-30
19780303,11,4
19780304,1,-4
19780305,-15,-45
19780306,14,-64
19780307,45,-33
19780308,53,-1
19780309,75,17
19780310,97,34
19780311,130,50
19780312,57,-1
19780313,6,-21
19780314,-9,-39
19780315,-4,-34
19780316,-3,-50
19780317,-32,-55
19780318,-44,-70
19780319,-3,-86
19780320,35,-35
19780321,-20,-52
19780322,8,-65
19780323,7,-35
19780324,-8,-52
19780325,3,-34
19780326,3,-26
19780327,64,-29
19780328,70,-3
19780329,17,10
19780330,13,-34
19780331,-1,-30
19780401,0,-15
19780402,3,-24
19780403,10,-10
19780404,32,-14
19780405,32,-8
19780406,20,-1
19780407,58,-1
19780408,32,-34
19780409,30,-38
19780410,44,-34
19780411,-25,-44
19780412,-3,-103
19780413,-18,-49
19780414,-35,-55
19780415,-55,-90
19780416,-15,-65
19780417,5,-65
19780418,0,-44
19780419,15,-6
19780420,17,-8
19780421,17,-28
19780422,60,-30
19780423,26,-6
19780424,5,-8
19780425,5,-9
19780426,0,-25
19780427,18,-20
19780428,54,0
19780429,40,22
19780430,47,10
19780501,15,-22
19780502,40,-21
19780503,58,6
19780504,69,-1
19780505,40,29
19780506,29,-14
19780507,12,-36
19780508,52,0
19780509,40,2
19780510,84,24
19780511,95,25
19780512,59,-14
19780513,-5,-30
19780514,30,-25
19780515,63,-10
19780516,97,25
19780517,71,24
19780518,59,34
19780519,77,19
19780520,98,29
19780521,61,44
19780522,30,13
19780523,33,4
19780524,66,17
19780525,42,23
19780526,99,26
19780527,90,44
19780528,84,34
19780529,130,60
19780530,123,78
19780531,117,60
19780601,123,57
19780602,143,85
19780603,125,87
19780604,109,69
19780605,116,78
19780606,115,67
19780607,111,65
19780608,147,104
19780609,180,126
19780610,173,129
19780611,125,93
19780612,141,46
19780613,136,52
19780614,98,70
19780615,65,39
19780616,41,4
19780617,47,-4
19780618,94,29
19780619,107,45
19780620,123,55
19780621,110,49
19780622,112,32
19780623,105,52
19780624,76,5
19780625,55,4
19780626,55,5
19780627,34,14
19780628,76,12
19780629,130,38
19780630,109,80
19780701,90,72
19780702,119,50
19780703,130,65
19780704,74,52
19780705,65,9
19780706,67,27
19780707,51,12
19780708,111,19
19780709,155,61
19780710,182,106
19780711,130,103
19780712,169,100
19780713,205,130
19780714,230,158
19780715,212,130
19780716,215,145
19780717,220,163
19780718,115,80
19780719,74,57
19780720,87,45
19780721,96,42
19780722,166,44
19780723,188,89
19780724,181,102
19780725,193,116
19780726,119,107
19780727,182,102
19780728,189,133
19780729,184,130
19780730,171,139
19780731,114,80
19780801,128,47
19780802,146,97
19780803,171,108
19780804,186,99
19780805,219,112
19780806,176,149
19780807,118,19
19780808,81,18
19780809,84,37
19780810,101,30
19780811,130,37
19780812,167,72
19780813,137,85
19780814,167,77
19780815,129,85
19780816,131,103
19780817,134,62
19780818,172,75
19780819,168,107
19780820,220,129
19780821,210,162
19780822,185,137
19780823,202,142
19780824,181,124
19780825,188,118
19780826,179,109
19780827,186,95
19780828,184,97
19780829,162,115
19780830,153,100
19780831,96,30
19780901,147,40
19780902,130,50
19780903,183,70
19780904,157,119
19780905,113,85
19780906,76,66
19780907,120,65
19780908,130,108
19780909,145,90
19780910,170,90
19780911,174,114
19780912,101,39
19780913,158,35
19780914,170,97
19780915,161,91
19780916,214,114
19780917,216,143
19780918,198,145
19780919,157,110
19780920,151,48
19780921,173,84
19780922,169,100
19780923,177,100
19780924,204,107
19780925,150,124
19780926,133,85
19780927,60,35
19780928,59,6
19780929,76,17
19780930,28,10
19781001,17,-22
19781002,50,-20
19781003,10,-16
19781004,33,-16
19781005,83,-1
19781006,118,46
19781007,100,56
19781008,111,74
19781009,100,77
19781010,90,64
19781011,113,58
19781012,109,50
19781013,105,55
19781014,112,54
19781015,127,71
19781016,79,47
19781017,25,0
19781018,72,-27
19781019,103,-6
19781020,70,-2
19781021,56,-30
19781022,102,3
19781023,95,20
19781024,100,49
19781025,106,53
19781026,91,16
19781027,114,32
19781028,109,32
19781029,111,30
19781030,135,48
19781031,136,72
19781101,133,70
19781102,120,60
19781103,100,32
19781104,97,46
19781105,30,15
19781106,29,5
19781107,35,15
19781108,46,24
19781109,80,28
19781110,31,4
19781111,40,19
19781112,48,26
19781113,45,24
19781114,79,9
19781115,65,39
19781116,42,14
19781117,74,-6
19781118,91,33
19781119,40,10
19781120,50,14
19781121,36,16
19781122,44,-15
19781123,65,20
19781124,66,22
19781125,-4,-32
19781126,-63,-83
19781127,-77,-116
19781128,-97,-115
19781129,-90,-120
19781130,10,-110
19781201,-14,-75
19781202,28,-35
19781203,0,-33
19781204,-3,-14
19781205,-14,-25
19781206,-9,-35
19781207,16,-42
19781208,60,-8
19781209,79,1
19781210,67,40
19781211,51,36
19781212,48,3
19781213,38,-11
19781214,-20,-25
19781215,-10,-27
19781216,-10,-20
19781217,-10,-26
19781218,-10,-44
19781219,-4,-70
19781220,-9,-84
19781221,-10,-45
19781222,-6,-42
19781223,7,-46
19781224,28,-24
19781225,10,2
19781226,28,-3
19781227,44,0
19781228,55,5
19781229,38,-3
19781230,30,-5
19781231,7,-10
19790101,-20,-160
19790102,-110,-175
19790103,-55,-130
19790104,-20,-110
19790105,-7,-35
19790106,5,-25
19790107,7,-30
19790108,-3,-30
19790109,0,-30
19790110,-15,-75
19790111,-45,-57
19790112,-45,-81
19790113,-65,-106
19790114,-31,-85
19790115,-10,-65
19790116,-14,-54
19790117,9,-60
19790118,-40,-76
19790119,-14,-66
19790120,0,-35
19790121,6,-15
19790122,36,-2
19790123,19,-22
19790124,-22,-65
19790125,24,-85
19790126,20,-22
19790127,40,0
19790128,-5,-50
19790129,-30,-85
19790130,-40,-50
19790131,-20,-84
19790201,5,-75
19790202,24,-27
19790203,25,5
19790204,39,-6
19790205,20,9
19790206,27,4
19790207,24,5
19790208,44,-14
19790209,62,1
19790210,33,8
19790211,48,2
19790212,14,-6
19790213,5,-22
19790214,-14,-40
19790215,-23,-89
19790216,-65,-120
19790217,-55,-90
19790218,-42,-75
19790219,-40,-60
19790220,-30,-68
19790221,-2,-35
19790222,-14,-26
19790223,-63,-75
19790224,-65,-94
19790225,-7,-85
19790226,-10,-75
19790227,-14,-80
19790228,-30,-73
19790301,-22,-65
19790302,0,-75
19790303,20,-25
19790304,27,-3
19790305,25,5
19790306,22,-5
19790307,-8,-24
19790308,7,-48
19790309,17,-26
19790310,19,-3
19790311,20,10
19790312,47,6
19790313,108,9
19790314,34,12
19790315,1,-40
19790316,-28,-76
19790317,12,-47
19790318,3,-19
19790319,11,-15
19790320,-14,-46
19790321,-5,-40
19790322,-5,-39
19790323,16,-14
19790324,29,-5
19790325,44,5
19790326,49,-6
19790327,-3,-36
19790328,-14,-50
19790329,-40,-70
19790330,-37,-63
19790331,-33,-60
19790401,-10,-63
19790402,0,-35
19790403,-16,-41
19790404,-31,-49
19790405,-26,-60
19790406,-34,-66
19790407,18,-74
19790408,29,-37
19790409,10,-16
19790410,28,-15
19790411,15,-10
19790412,50,-19
19790413,55,20
19790414,30,0
19790415,80,20
19790416,84,24
19790417,-28,-40
19790418,-15,-51
19790419,16,-58
19790420,35,-42
19790421,7,-22
19790422,44,-15
19790423,42,14
19790424,-3,-25
19790425,-15,-30
19790426,-15,-36
19790427,-30,-46
19790428,-10,-50
19790429,12,-31
19790430,15,-30
19790501,20,-24
19790502,7,-30
19790503,-7,-56
19790504,0,-46
19790505,11,-58
19790506,45,-31
19790507,80,-31
19790508,66,10
19790509,46,26
19790510,85,18
19790511,135,34
19790512,127,67
19790513,160,53
19790514,150,75
19790515,113,69
19790516,100,54
19790517,64,35
19790518,64,39
19790519,78,49
19790520,48,-10
19790521,64,-11
19790522,60,45
19790523,69,9
19790524,54,-10
19790525,66,6
19790526,69,28
19790527,90,30
19790528,129,66
19790529,110,70
19790530,142,87
19790531,153,95
19790601,142,106
19790602,155,99
19790603,161,105
19790604,143,110
19790605,103,78
19790606,115,67
19790607,117,44
19790608,155,54
19790609,132,99
19790610,119,81
19790611,149,92
19790612,146,111
19790613,106,80
19790614,96,37
19790615,55,21
19790616,22,1
19790617,90,6
19790618,136,42
19790619,155,76
19790620,149,59
19790621,165,88
19790622,142,100
19790623,158,97
19790624,142,110
19790625,175,94
19790626,171,122
19790627,155,125
19790628,145,99
19790629,157,100
19790630,150,86
19790701,104,54
19790702,93,17
19790703,117,20
19790704,120,29
19790705,158,68
19790706,168,98
19790707,185,105
19790708,175,101
19790709,205,104
19790710,237,130
19790711,175,125
19790712,132,105
19790713,97,72
19790714,140,74
19790715,165,74
19790716,168,90
19790717,169,97
19790718,194,129
19790719,182,140
19790720,164,108
19790721,151,88
19790722,150,60
19790723,143,57
19790724,165,71
19790725,159,110
19790726,215,132
19790727,227,158
19790728,224,150
19790729,213,162
19790730,205,115
19790731,167,120
19790801,184,85
19790802,187,136
19790803,198,116
19790804,199,100
19790805,205,132
19790806,228,156
19790807,203,115
19790808,155,94
19790809,132,49
19790810,99,47
19790811,107,66
19790812,145,89
19790813,206,94
19790814,187,136
19790815,145,124
19790816,80,37
19790817,90,45
19790818,70,40
19790819,87,45
19790820,105,47
19790821,138,65
19790822,170,72
19790823,121,75
19790824,68,25
19790825,90,15
19790826,70,45
19790827,90,45
19790828,121,49
19790829,115,65
19790830,168,89
19790831,170,123
19790901,163,104
19790902,157,99
19790903,135,100
19790904,145,54
19790905,152,86
19790906,122,80
19790907,136,95
19790908,134,94
19790909,180,93
19790910,133,101
19790911,149,76
19790912,151,108
19790913,118,87
19790914,145,100
19790915,130,91
19790916,172,61
19790917,136,83
19790918,159,103
19790919,121,104
19790920,106,85
19790921,76,14
19790922,46,-9
19790923,36,-2
19790924,61,-10
19790925,56,8
19790926,117,5
19790927,135,69
19790928,145,85
19790929,160,90
19790930,162,98
19791001,170,93
19791002,152,111
19791003,91,70
19791004,89,69
19791005,79,16
19791006,99,39
19791007,90,61
19791008,82,56
19791009,84,55
19791010,104,60
19791011,79,58
19791012,71,56
19791013,80,56
19791014,71,43
19791015,64,39
19791016,64,44
19791017,78,47
19791018,108,10
19791019,162,44
19791020,80,56
19791021,115,54
19791022,115,74
19791023,74,61
19791024,61,44
19791025,60,50
19791026,33,1
19791027,21,0
19791028,21,-8
19791029,22,10
19791030,6,-20
19791031,46,-30
19791101,66,26
19791102,51,17
19791103,65,1
19791104,75,14
19791105,32,4
19791106,41,3
19791107,50,29
19791108,80,33
19791109,48,2
19791110,-25,-65
19791111,-25,-82
19791112,0,-52
19791113,12,-18
19791114,3,-10
19791115,-34,-46
19791116,-47,-64
19791117,-38,-67
19791118,-23,-62
19791119,-28,-50
19791120,-39,-54
19791121,-15,-45
19791122,0,-61
19791123,3,-32
19791124,30,-44
19791125,84,-35
19791126,100,49
19791127,148,59
19791128,177,115
19791129,173,110
19791130,130,98
19791201,96,38
19791202,158,38
19791203,124,67
19791204,85,54
19791205,130,57
19791206,115,64
19791207,85,29
19791208,68,2
19791209,29,1
19791210,55,15
19791211,52,2
19791212,44,-31
19791213,71,-22
19791214,0,-24
19791215,12,-29
19791216,51,-29
19791217,52,20
19791218,-25,-59
19791219,-55,-70
19791220,-58,-85
19791221,-51,-94
19791222,-34,-100
19791223,-10,-101
19791224,-10,-70
19791225,-15,-43
19791226,4,-50
19791227,13,-44
19791228,-1,-43
19791229,-3,-54
19791230,0,-20
19791231,-67,-75
19800101,-45,-86
19800102,-80,-107
19800103,-10,-119
19800104,8,-65
19800105,-13,-34
19800106,-27,-40
19800107,-13,-40
19800108,2,-38
19800109,0,-24
19800110,-4,-20
19800111,-78,-120
19800112,-79,-133
19800113,-30,-115
19800114,-26,-57
19800115,-20,-40
19800116,-28,-99
19800117,-20,-54
19800118,-26,-33
19800119,-23,-36
19800120,-19,-54
19800121,-9,-52
19800122,3,-21
19800123,25,-47
19800124,27,-4
19800125,15,0
19800126,5,-26
19800127,10,-35
19800128,-2,-55
19800129,14,-20
19800130,30,-1
19800131,24,-26
19800201,-19,-36
19800202,-2,-29
19800203,27,-24
19800204,48,-6
19800205,49,6
19800206,66,-18
19800207,60,-29
19800208,72,-24
19800209,14,-8
19800210,10,-10
19800211,29,-41
19800212,68,-39
19800213,31,-8
19800214,33,-24
19800215,2,-21
19800216,13,-9
19800217,11,-24
19800218,51,-34
19800219,-6,-23
19800220,-30,-44
19800221,-14,-46
19800222,-1,-31
19800223,1,-9
19800224,-2,-11
19800225,0,-17
19800226,30,-44
19800227,70,8
19800228,38,-46
19800229,55,-5
19800301,82,3
19800302,52,12
19800303,33,-16
19800304,49,-20
19800305,4,-17
19800306,14,-26
19800307,-10,-37
19800308,-25,-43
19800309,-29,-47
19800310,-17,-45
19800311,-34,-56
19800312,-6,-70
19800313,-10,-52
19800314,-56,-69
19800315,-38,-62
19800316,-29,-61
19800317,17,-56
19800318,-4,-40
19800319,-1,-10
19800320,-10,-32
19800321,-7,-39
19800322,-18,-33
19800323,-20,-44
19800324,10,-60
19800325,-6,-26
19800326,43,-33
19800327,64,30
19800328,72,34
19800329,20,2
19800330,41,-34
19800331,100,6
19800401,75,50
19800402,25,0
19800403,-15,-47
19800404,-25,-60
19800405,0,-70
19800406,-13,-68
19800407,13,-60
19800408,-12,-35
19800409,-36,-70
19800410,20,-70
19800411,37,-28
19800412,25,-21
19800413,16,-24
19800414,5,-11
19800415,16,-11
19800416,22,7
19800417,34,7
19800418,64,16
19800419,56,0
19800420,-6,-50
19800421,-25,-61
19800422,-20,-53
19800423,-2,-34
19800424,8,-42
19800425,20,-32
19800426,41,-31
19800427,22,-19
19800428,73,-41
19800429,58,2
19800430,67,4
19800501,64,10
19800502,89,4
19800503,64,24
19800504,47,27
19800505,52,24
19800506,37,27
19800507,75,3
19800508,37,18
19800509,27,3
19800510,97,-13
19800511,82,35
19800512,74,35
19800513,46,27
19800514,37,17
19800515,87,22
19800516,66,2
19800517,56,-3
19800518,71,17
19800519,86,24
19800520,94,32
19800521,49,21
19800522,39,8
19800523,92,27
19800524,104,15
19800525,105,45
19800526,62,31
19800527,49,29
