Date,TMax,TMin
19000305,13,-91
19000306,-87,-171
19000307,-77,-182
19000308,-107,-212
19000309,-72,-252
19000310,26,-87
19000311,53,-60
19000312,8,-17
19000313,51,-22
19000314,54,-43
19000315,4,-53
19000316,14,-81
19000317,23,-30
19000318,28,-28
19000319,21,-43
19000320,7,-105
19000321,32,-156
19000322,23,-142
19000323,29,-142
19000324,48,-134
19000325,18,-125
19000326,15,-92
19000327,40,-37
19000328,52,-37
19000329,118,10
19000330,15,-12
19000331,11,-17
19000401,29,-11
19000402,19,-21
19000403,71,-16
19000404,41,4
19000405,30,4
19000406,35,4
19000407,60,-12
19000408,62,-15
19000409,70,-38
19000410,92,-37
19000411,69,-21
19000412,80,-21
19000413,100,34
19000414,70,34
19000415,55,17
19000416,62,-1
19000417,58,-1
19000418,55,4
19000419,76,-13
19000420,87,9
19000421,131,17
19000422,50,-1
19000423,25,-21
19000424,30,-32
19000425,108,-6
19000426,114,21
19000427,59,4
19000428,12,-16
19000429,94,-36
19000430,157,44
19000501,73,-8
19000502,129,-8
19000503,62,11
19000504,159,-18
19000505,201,27
19000506,209,86
19000507,217,74
19000508,223,97
19000509,169,17
19000510,34,-16
19000511,42,-41
19000512,59,-42
19000513,68,-8
19000514,64,-3
19000515,123,-18
19000516,106,18
19000517,131,37
19000518,124,7
19000519,159,58
19000520,119,52
19000521,139,20
19000522,163,37
19000523,193,47
19000524,254,88
19000525,271,110
19000526,299,121
19000527,287,132
19000528,266,131
19000529,151,102
19000530,194,87
19000531,212,74
19000601,240,89
19000602,241,113
19000603,295,104
19000604,160,86
19000605,187,53
19000606,216,87
19000607,185,82
19000608,246,133
19000609,230,107
19000610,208,107
19000611,182,94
19000612,173,105
19000613,220,94
19000614,214,106
19000615,222,46
19000616,213,119
19000617,196,100
19000618,104,58
19000619,141,64
19000620,174,88
19000621,177,89
19000622,168,49
19000623,217,54
19000624,226,125
19000625,172,124
19000626,193,118
19000627,243,112
19000628,254,101
19000629,273,110
19000630,269,120
19000701,263,111
19000702,238,149
19000703,243,137
19000704,298,138
19000705,225,157
19000706,203,110
19000707,230,98
19000708,323,158
19000709,267,150
19000710,292,108
19000711,220,93
19000712,228,93
19000713,240,109
19000714,208,76
19000715,268,98
19000716,258,167
19000717,248,143
19000718,220,147
19000719,251,133
19000720,282,128
19000721,240,152
19000722,213,123
19000723,239,87
19000724,242,88
19000725,254,138
19000726,236,117
19000727,218,132
19000728,185,88
19000729,168,87
19000730,217,58
19000731,228,79
19000801,246,147
19000802,258,120
19000803,242,133
19000804,238,97
19000805,255,118
19000806,272,167
19000807,327,157
19000808,312,158
19000809,317,162
19000810,257,162
19000811,245,153
19000812,235,123
19000813,211,133
19000814,213,131
19000815,218,103
19000816,209,98
19000817,228,99
19000818,260,109
19000819,259,108
19000820,272,137
19000821,265,128
19000822,276,121
19000823,264,133
19000824,305,152
19000825,298,167
19000826,292,167
19000827,235,134
19000828,182,59
19000829,144,28
19000830,189,30
19000831,217,73
19000901,185,65
19000902,190,62
19000903,170,65
19000904,125,15
19000905,163,70
19000906,184,59
19000907,176,35
19000908,92,30
19000909,126,30
19000910,156,21
19000911,125,35
19000912,145,61
19000913,110,56
19000914,130,40
19000915,196,65
19000916,105,44
19000917,140,32
19000918,160,0
19000919,189,60
19000920,200,10
19000921,208,85
19000922,151,90
19000923,190,76
19000924,191,65
19000925,213,75
19000926,158,114
19000927,128,46
19000928,182,31
19000929,203,117
19000930,130,56
19001001,149,39
19001002,201,42
19001003,209,125
19001004,208,106
19001005,130,62
19001006,159,58
19001007,157,88
19001008,124,59
19001009,124,6
19001010,129,57
19001011,75,17
19001012,84,21
19001013,89,31
19001014,94,17
19001015,135,46
19001016,82,17
19001017,72,24
19001018,69,2
19001019,71,8
19001020,75,44
19001021,69,6
19001022,121,14
19001023,165,27
19001024,81,14
19001025,91,21
19001026,52,17
19001027,123,25
19001028,121,37
19001029,63,39
19001030,74,39
19001031,104,45
19001101,59,37
19001102,74,27
19001103,45,-11
19001104,34,-13
19001105,13,-11
19001106,9,-15
19001107,39,-3
19001108,-3,-22
19001109,-8,-19
19001110,16,-13
19001111,28,-28
19001112,-1,-38
19001113,-26,-55
19001114,-31,-49
19001115,-1,-45
19001116,-13,-43
19001117,9,-23
19001118,19,-4
19001119,19,-23
19001120,-23,-76
19001121,-51,-83
19001122,-51,-77
19001123,-16,-71
19001124,14,-18
19001125,19,5
19001126,13,-6
19001127,7,-13
19001128,14,-14
19001129,15,-24
19001130,5,-23
19001201,-6,-28
19001202,-5,-111
19001203,-60,-119
19001204,-23,-139
19001205,10,-32
19001206,15,-44
19001207,-31,-105
19001208,-17,-79
19001209,-7,-96
19001210,0,-34
19001211,75,-6
19001212,22,3
19001213,25,-99
19001214,7,-104
19001215,35,4
19001216,45,16
19001217,31,-17
19001218,38,-17
19001219,40,16
19001220,35,6
19001221,50,16
19001222,40,11
19001223,37,10
19001224,23,-38
19001225,-12,-59
19001226,-29,-83
19001227,-70,-99
19001228,-91,-257
19001229,-206,-289
19001230,-190,-232
19001231,-174,-215
19010101,-140,-267
19010102,-136,-177
19010103,-100,-179
19010104,-96,-174
19010105,-137,-222
19010106,-67,-171
19010107,-10,-74
19010108,-12,-69
19010109,-55,-99
19010110,-87,-139
19010111,-120,-181
19010112,-64,-159
19010113,-11,-69
19010114,-10,-69
19010115,-40,-59
19010116,0,-54
19010117,5,-21
19010118,-5,-59
19010119,-25,-67
19010120,3,-87
19010121,18,-91
19010122,20,-7
19010123,21,3
19010124,25,-19
19010125,17,-25
19010126,25,-24
19010127,26,-24
19010128,19,-34
19010129,8,-67
19010130,-14,-84
19010131,-40,-104
19010201,-15,-92
19010202,-12,-69
19010203,20,-44
19010204,1,-92
19010205,-25,-122
19010206,0,-111
19010207,-4,-63
19010208,-2,-71
19010209,6,-114
19010210,15,-115
19010211,-65,-149
19010212,-120,-235
19010213,-76,-135
19010214,-82,-224
19010215,-120,-151
19010216,-102,-150
19010217,-92,-131
19010218,-101,-261
19010219,-125,-307
19010220,-95,-153
19010221,-105,-169
19010222,-20,-125
19010223,0,-49
19010224,-45,-94
19010225,-62,-141
19010226,-10,-105
19010227,-10,-152
19010228,8,-34
19010301,25,-16
19010302,6,-84
19010303,-12,-96
19010304,-21,-64
19010305,19,-62
19010306,-26,-149
19010307,-33,-179
19010308,-67,-194
19010309,-31,-109
19010310,-3,-44
19010311,19,-19
19010312,34,-41
19010313,26,-104
19010314,31,-74
19010315,19,-164
19010316,14,-134
19010317,37,-9
19010318,36,-9
19010319,54,1
19010320,24,-9
19010321,-9,-59
19010322,-5,-64
19010323,9,-117
19010324,51,-115
19010325,81,-61
19010326,0,-126
19010327,-97,-159
19010328,13,-93
19010329,1,-99
19010330,0,-104
19010331,-9,-85
19010401,156,-84
19010402,83,-24
19010403,74,5
19010404,85,-39
19010405,70,6
19010406,50,-9
19010407,46,-17
19010408,45,-34
19010409,75,-54
19010410,80,-9
19010411,130,1
19010412,55,14
19010413,100,14
19010414,145,16
19010415,56,7
19010416,146,15
19010417,117,54
19010418,125,12
19010419,85,8
19010420,45,-11
19010421,70,-12
19010422,95,-4
19010423,105,-4
19010424,66,6
19010425,58,6
19010426,110,9
19010427,210,13
19010428,127,1
19010429,190,11
19010430,205,61
19010501,134,21
19010502,142,-5
19010503,159,21
19010504,200,17
19010505,54,-13
19010506,25,-43
19010507,130,-13
19010508,160,-7
19010509,210,42
19010510,225,100
19010511,221,86
19010512,207,39
19010513,231,72
19010514,210,58
19010515,208,97
19010516,207,67
19010517,230,92
19010518,184,73
19010519,164,29
19010520,165,62
19010521,132,59
19010522,200,37
19010523,217,92
19010524,251,87
19010525,212,89
19010526,211,95
19010527,263,84
19010528,230,84
19010529,200,107
19010530,212,120
19010531,190,94
19010601,251,95
19010602,311,160
19010603,306,192
19010604,256,130
19010605,244,147
19010606,282,102
19010607,251,109
19010608,264,137
19010609,285,112
19010610,286,107
19010611,272,150
19010612,225,124
19010613,238,67
19010614,232,134
19010615,230,75
19010616,243,137
19010617,211,130
19010618,277,137
19010619,319,151
19010620,325,156
19010621,313,177
19010622,297,177
19010623,309,174
19010624,285,152
19010625,367,172
19010626,284,180
19010627,294,120
19010628,239,129
19010629,211,116
19010630,237,118
19010701,195,127
19010702,177,122
19010703,220,102
19010704,143,75
19010705,231,81
19010706,177,111
19010707,203,100
19010708,220,118
19010709,225,112
19010710,211,97
19010711,225,94
19010712,244,99
19010713,279,109
19010714,287,138
19010715,291,140
19010716,291,137
19010717,271,121
19010718,332,123
19010719,289,169
19010720,257,150
19010721,267,102
19010722,274,119
19010723,242,147
19010724,230,92
19010725,237,42
19010726,270,107
19010727,301,115
19010728,317,137
19010729,326,132
19010730,329,147
19010731,328,162
19010801,327,162
19010802,305,157
19010803,330,182
19010804,305,154
19010805,305,139
19010806,315,151
19010807,298,156
19010808,247,127
19010809,245,138
19010810,228,135
19010811,231,117
19010812,446,147
19010813,326,147
19010814,301,162
19010815,278,133
19010816,297,122
19010817,294,127
19010818,330,147
19010819,265,139
19010820,290,137
19010821,220,122
19010822,235,112
19010823,230,62
19010824,215,112
19010825,190,122
19010826,200,114
19010827,227,97
19010828,235,112
19010829,195,101
19010830,192,87
19010831,187,89
19010901,190,102
19010902,170,62
19010903,122,32
19010904,130,44
19010905,135,22
19010906,130,8
19010907,138,53
19010908,185,69
19010909,137,82
19010910,151,70
19010911,155,68
19010912,173,58
19010913,175,9
19010914,193,38
19010915,185,12
19010916,170,55
19010917,220,100
19010918,210,89
19010919,203,87
19010920,200,112
19010921,186,102
19010922,214,82
19010923,196,47
19010924,200,22
19010925,210,98
19010926,198,60
19010927,190,68
19010928,210,82
19010929,226,123
19010930,243,108
19011001,243,56
19011002,165,92
19011003,143,52
19011004,165,57
19011005,205,82
19011006,160,102
19011007,160,112
19011008,135,62
19011009,192,54
19011010,130,50
19011011,135,-8
19011012,135,59
19011013,180,72
19011014,135,67
19011015,165,67
19011016,110,54
19011017,128,57
19011018,131,7
19011019,83,-3
19011020,118,-16
19011021,98,-23
19011022,96,-18
19011023,100,-18
19011024,88,-18
19011025,118,-23
19011026,66,-39
19011027,60,-47
19011028,85,-41
19011029,125,37
19011030,100,22
19011031,44,-28
19011101,-5,-72
19011102,33,-97
19011103,67,30
19011104,61,-42
19011105,20,-77
19011106,32,10
19011107,38,6
19011108,21,-12
19011109,10,-37
19011110,-3,-42
19011111,13,-12
19011112,13,-82
19011113,-20,-82
19011114,17,-52
19011115,56,13
19011116,26,-27
19011117,7,-43
19011118,7,-51
19011119,-51,-111
19011120,33,-95
19011121,25,-38
19011122,-2,-48
19011123,-16,-89
19011124,-20,-127
19011125,-56,-127
19011126,13,-59
19011127,27,-14
19011128,-2,-17
19011129,1,-70
19011130,-61,-132
19011201,-50,-111
19011202,-95,-236
19011203,-47,-261
19011204,-16,-51
19011205,-25,-116
19011206,-15,-107
19011207,-16,-126
19011208,15,-76
19011209,26,-24
19011210,30,-48
19011211,-5,-56
19011212,-21,-91
19011213,-40,-89
19011214,-45,-89
19011215,0,-91
19011216,10,-26
19011217,-12,-52
19011218,-45,-183
19011219,-7,-48
19011220,3,-16
19011221,7,-23
19011222,-4,-28
19011223,-10,-113
19011224,-95,-216
19011225,-130,-207
19011226,-165,-257
19011227,-30,-171
19011228,13,-45
19011229,-8,-56
19011230,-3,-63
19011231,-5,-56
19020101,23,-20
19020102,35,-17
19020103,27,-17
19020104,-10,-122
19020105,37,-41
19020106,43,-27
19020107,-5,-65
19020108,13,-57
19020109,25,-27
19020110,27,9
19020111,25,-12
19020112,3,-107
19020113,-75,-142
19020114,-130,-198
19020115,-120,-164
19020116,-125,-192
19020117,-78,-135
19020118,-55,-127
19020119,-105,-180
19020120,5,-192
19020121,20,-57
19020122,-7,-157
19020123,-90,-202
19020124,15,-161
19020125,25,-3
19020126,79,-17
19020127,50,-7
19020128,10,-132
19020129,-10,-151
19020130,15,-27
19020131,10,-73
19020201,-65,-129
19020202,-57,-149
19020203,-44,-68
19020204,-40,-112
19020205,-50,-205
19020206,-85,-205
19020207,-70,-190
19020208,5,-81
19020209,46,-42
19020210,10,-43
19020211,11,-66
19020212,20,-81
19020213,-20,-82
19020214,-44,-83
19020215,-40,-162
19020216,15,-161
19020217,-16,-109
19020218,-12,-111
19020219,-62,-170
19020220,-55,-209
19020221,-16,-127
19020222,1,-72
19020223,-6,-132
19020224,-27,-152
19020225,15,-133
19020226,42,-125
19020227,-32,-92
19020228,0,-97
19020301,35,-10
19020302,22,-4
19020303,13,-4
19020304,2,-59
19020305,-55,-173
19020306,-40,-172
19020307,1,-119
19020308,19,-35
19020309,-1,-117
19020310,-44,-158
19020311,-41,-171
19020312,-75,-239
19020313,-115,-302
19020314,-35,-171
19020315,-19,-109
19020316,4,-72
19020317,39,-12
19020318,20,-71
19020319,-5,-82
19020320,62,-24
19020321,79,23
19020322,101,18
19020323,115,34
19020324,80,23
19020325,65,23
19020326,102,9
19020327,62,23
19020328,45,-9
19020329,45,-12
19020330,25,-27
19020331,31,-22
19020401,36,-24
19020402,71,-16
19020403,33,-1
19020404,56,-30
19020405,65,-2
19020406,16,-28
19020407,43,-48
19020408,-6,-60
19020409,10,-108
19020410,-4,-93
19020411,51,-88
19020412,36,-93
19020413,56,-71
19020414,56,-56
19020415,51,-51
19020416,71,-48
19020417,112,-36
19020418,146,-9
19020419,101,24
19020420,38,19
19020421,61,4
19020422,44,-26
19020423,66,-16
19020424,71,-31
19020425,68,-31
19020426,51,-34
19020427,51,-29
19020428,36,-21
19020429,34,-56
19020430,51,-46
19020501,109,-15
19020502,136,11
19020503,126,45
19020504,124,40
19020505,136,55
19020506,121,30
19020507,96,37
19020508,99,40
19020509,141,20
19020510,112,20
19020511,94,48
19020512,84,25
19020513,106,18
19020514,146,5
19020515,176,45
19020516,161,95
19020517,129,94
19020518,156,85
19020519,142,84
19020520,145,55
19020521,159,67
19020522,121,58
19020523,164,75
19020524,161,70
19020525,170,57
19020526,197,70
19020527,175,65
19020528,168,54
19020529,266,55
19020530,277,122
19020531,291,132
19020601,277,132
19020602,201,98
19020603,188,40
19020604,181,90
19020605,246,100
19020606,201,95
19020607,154,80
19020608,191,70
19020609,253,130
19020610,217,115
19020611,241,102
19020612,203,97
19020613,204,96
19020614,222,127
19020615,256,147
19020616,236,160
19020617,216,120
19020618,203,108
19020619,243,100
19020620,256,120
19020621,255,161
19020622,226,154
19020623,211,159
19020624,181,144
19020625,148,102
19020626,166,52
19020627,148,88
19020628,219,88
19020629,191,113
19020630,206,112
19020701,225,75
19020702,245,130
19020703,185,105
19020704,167,74
19020705,208,65
19020706,146,100
19020707,200,101
19020708,190,113
19020709,170,109
19020710,167,110
19020711,210,100
19020712,192,132
19020713,180,98
19020714,213,83
19020715,200,83
19020716,196,122
19020717,227,125
19020718,225,110
19020719,223,127
19020720,206,133
19020721,171,102
19020722,261,153
19020723,210,133
19020724,188,118
19020725,213,100
19020726,230,112
19020727,240,129
19020728,264,160
19020729,189,121
19020730,200,119
19020731,215,110
19020801,176,102
19020802,149,89
19020803,208,102
19020804,203,89
19020805,211,107
19020806,176,114
19020807,172,109
19020808,191,103
19020809,216,124
19020810,188,114
19020811,208,86
19020812,217,94
19020813,218,124
19020814,166,104
19020815,176,97
19020816,176,97
19020817,185,84
19020818,191,94
19020819,201,69
19020820,181,94
19020821,201,144
19020822,170,99
19020823,176,79
19020824,206,64
19020825,191,64
19020826,221,109
19020827,206,114
19020828,196,84
19020829,198,129
19020830,159,102
19020831,156,49
19020901,187,49
19020902,174,104
19020903,150,79
19020904,185,59
19020905,235,92
19020906,216,119
19020907,187,98
19020908,159,72
19020909,171,34
19020910,142,94
19020911,136,54
19020912,126,69
19020913,182,124
19020914,137,69
19020915,141,68
19020916,136,64
19020917,155,94
19020918,145,84
19020919,135,59
19020920,80,9
19020921,80,-14
19020922,70,6
19020923,91,20
19020924,60,-1
19020925,69,19
19020926,130,20
19020927,150,45
19020928,134,71
19020929,102,64
19020930,87,24
19021001,36,-13
19021002,52,-39
19021003,61,-39
19021004,43,-7
19021005,41,-21
19021006,97,-13
19021007,71,-9
19021008,47,-20
19021009,76,-35
19021010,40,-63
19021011,60,-41
19021012,75,38
19021013,78,3
19021014,54,-9
19021015,80,48
19021016,80,8
19021017,93,8
19021018,100,33
19021019,96,47
19021020,70,43
19021021,70,18
19021022,40,8
19021023,30,2
19021024,49,-27
19021025,81,38
19021026,52,13
19021027,66,-16
19021028,39,-22
19021029,65,-19
19021030,57,-12
19021031,63,30
19021101,65,37
19021102,77,32
19021103,35,7
19021104,60,-3
19021105,41,-3
19021106,10,-77
19021107,-30,-99
19021108,15,-98
19021109,15,-113
19021110,41,-23
19021111,25,-13
19021112,25,2
19021113,22,-8
19021114,33,-8
19021115,33,-58
19021116,-30,-148
19021117,-76,-143
19021118,-36,-123
19021119,-7,-56
19021120,2,-46
19021121,12,-79
19021122,-51,-108
19021123,19,-53
19021124,12,-23
19021125,-11,-92
19021126,-81,-175
19021127,-140,-209
19021128,-105,-148
19021129,-92,-118
19021130,-110,-173
19021201,-115,-214
19021202,-160,-214
19021203,-160,-255
19021204,-210,-289
19021205,-200,-259
19021206,-80,-213
19021207,-50,-89
19021208,-34,-117
19021209,-56,-144
19021210,-55,-94
19021211,5,-81
19021212,5,-9
19021213,-5,-61
19021214,-45,-89
19021215,-75,-139
19021216,-95,-125
19021217,-95,-139
19021218,-101,-145
19021219,-140,-194
19021220,-140,-219
19021221,-155,-211
19021222,-170,-246
19021223,-132,-274
19021224,5,-140
19021225,20,-14
19021226,23,-39
19021227,-23,-79
19021228,-55,-79
19021229,20,-69
19021230,22,-9
19021231,28,1
19030101,54,2
19030102,26,-43
19030103,-16,-96
19030104,-50,-103
19030105,-14,-63
19030106,-18,-40
19030107,0,-33
19030108,60,-2
19030109,30,2
19030110,20,-8
19030111,32,11
19030112,32,-105
19030113,-104,9999
19030114,0,9999
19030115,-40,9999
19030116,-80,-156
19030117,-39,-93
19030118,-36,-78
19030119,-60,-133
19030120,-55,-163
19030121,-45,-96
19030122,-44,-74
19030123,-65,-138
19030124,-114,-182
19030125,-135,-193
19030126,-132,-183
19030127,-64,-143
19030128,32,-75
19030129,30,-5
19030130,32,-8
19030131,36,-23
19030201,20,-45
19030202,15,-40
19030203,11,-20
19030204,-5,-50
19030205,25,-30
19030206,52,-10
19030207,30,9999
19030208,40,0
19030209,30,-10
19030210,18,-40
19030211,38,-50
19030212,40,-80
19030213,-48,-113
19030214,-103,-155
19030215,-55,-140
19030216,-90,-194
19030217,-33,-146
19030218,-61,-172
19030219,-62,-185
19030220,25,9999
19030221,44,9999
19030222,45,9999
19030223,39,9999
19030224,46,9999
19030225,35,9999
19030226,45,9999
19030227,45,9999
19030228,43,9999
19030301,49,9999
19030302,35,9999
19030303,30,9999
19030304,30,9999
19030305,32,9999
19030306,35,9999
19030307,22,9999
19030308,17,9999
19030309,33,9999
19030310,15,9999
19030311,15,9999
19030312,24,9999
19030313,-10,9999
19030314,15,9999
19030315,23,9999
19030316,24,9999
19030317,6,9999
19030318,28,9999
19030319,-3,9999
19030320,0,9999
19030321,52,9999
19030322,54,9999
19030323,126,9999
19030324,176,46
19030325,120,32
19030326,45,-4
19030327,109,-3
19030328,160,-4
19030329,139,26
19030330,96,23
19030331,141,26
19030401,98,43
19030402,82,26
19030403,75,-9
19030404,50,-24
19030405,20,-22
19030406,80,16
19030407,85,1
19030408,86,8
19030409,86,46
19030410,68,9999
19030411,140,9999
19030412,163,9999
19030413,170,9999
19030414,112,9999
19030415,90,9999
19030416,100,9999
19030417,96,9999
19030418,133,3
19030419,205,59
