Date,TMax,TMin
19520805,254,141
19520806,276,108
19520807,287,96
19520808,303,97
19520809,316,177
19520810,296,174
19520811,288,156
19520812,302,126
19520813,186,139
19520814,208,115
19520815,240,117
19520817,219,134
19520818,264,122
19520819,325,164
19520820,284,145
19520821,212,88
19520822,226,138
19520823,207,126
19520824,219,72
19520825,213,101
19520826,194,61
19520827,215,53
19520828,192,38
19520829,197,121
19520830,133,86
19520831,157,63
19520901,148,78
19520902,194,57
19520903,232,65
19520904,206,119
19520905,249,140
19520906,212,75
19520907,277,114
19520908,271,133
19520909,270,104
19520910,281,109
19520911,301,74
19520912,291,160
19520913,275,151
19520914,287,152
19520915,229,116
19520916,116,20
19520917,75,9
19520918,109,50
19520919,165,44
19520920,186,69
19520921,154,93
19520922,119,50
19520923,141,6
19520924,108,68
19520925,111,-7
19520926,109,44
19520927,199,78
19520928,186,107
19520929,159,100
19520930,112,81
19521001,112,64
19521002,70,43
19521003,67,48
19521004,163,51
19521005,191,101
19521006,154,65
19521007,126,41
19521008,87,60
19521009,106,50
19521010,130,66
19521011,158,1
19521012,150,89
19521013,120,49
19521014,193,71
19521015,133,18
19521016,31,-11
19521017,57,4
19521018,103,36
19521019,106,33
19521020,119,8
19521021,90,13
19521022,62,20
19521023,25,6
19521024,22,-37
19521025,13,-5
19521026,16,-16
19521027,40,4
19521028,27,-32
19521029,-31,-82
19521030,-26,-109
19521031,29,-29
19521101,31,8
19521102,83,4
19521103,93,77
19521104,91,58
19521105,69,-8
19521106,6,-29
19521107,31,-20
19521108,80,23
19521109,101,59
19521110,66,36
19521111,38,-14
19521112,10,-40
19521113,-28,-101
19521114,10,-115
19521115,36,-126
19521116,47,-129
19521117,16,-101
19521118,-14,-115
19521119,-39,-92
19521120,-63,-102
19521121,-23,-63
19521122,-23,-36
19521123,-18,-82
19521124,-27,-142
19521125,-53,-125
19521126,-60,-123
19521127,-35,-74
19521128,-39,-61
19521129,-58,-109
19521130,-86,-133
19521201,-98,-120
19521202,-101,-131
19521203,-75,-193
19521204,-75,-241
19521205,-35,-175
19521206,-86,-130
19521207,-76,-101
19521208,-85,-162
19521209,-63,-139
19521210,-138,-199
19521211,-105,-178
19521212,-25,-115
19521213,-25,-72
19521214,-25,-109
19521215,-65,-109
19521216,7,-90
19521217,18,-11
19521218,-10,-56
19521219,-7,-48
19521220,-9,-121
19521221,-66,-142
19521222,-64,-147
19521223,-85,-171
19521224,-75,-130
19521225,-103,-165
19521226,-104,-197
19521228,-67,-97
19521229,-107,-222
19521230,-82,-122
19530101,-130,-288
19530102,-124,-225
19530103,-73,-225
19530104,17,-75
19530105,15,-112
19530106,-110,-224
19530107,-201,-287
19530108,-168,-223
19530109,-153,-241
19530110,-126,-211
19530111,-124,-225
19530112,-92,-206
19530113,-119,-219
19530114,-46,-166
19530115,-66,-117
19530116,-100,-210
19530117,-81,-189
19530118,-65,-111
19530119,-80,-117
19530120,-35,-94
19530121,-60,-88
19530122,-65,-105
19530123,-47,-87
19530124,-66,-157
19530125,-94,-157
19530126,-96,-148
19530127,-147,-216
19530128,-127,-255
19530129,-17,-131
19530130,1,-17
19530131,-14,-82
19530201,-73,-166
19530202,-122,-214
19530203,-213,-334
19530204,-271,-351
19530205,-238,-377
19530206,-182,-371
19530207,-165,-290
19530208,-167,-296
19530209,-142,-195
19530210,-165,-233
19530211,-145,-198
19530212,-163,-255
19530213,-147,-216
19530214,-95,-202
19530215,-150,-266
19530216,-133,-288
19530217,-98,-153
19530218,-41,-114
19530219,-22,-83
19530220,-26,-146
19530221,-44,-104
19530222,-73,-168
19530223,-92,-186
19530224,-91,-222
19530225,-106,-202
19530226,-104,-169
19530227,-100,-278
19530228,-35,-206
19530301,-53,-118
19530302,-27,-140
19530304,9,-156
19530305,-3,-145
19530306,-87,-160
19530307,-68,-245
19530308,-89,-175
19530309,-60,-142
19530310,-43,-68
19530311,-9,-75
19530312,26,-90
19530313,10,-24
19530314,1,-52
19530315,-27,-159
19530316,-23,-74
19530318,28,-66
19530319,9,-24
19530321,-14,-208
19530322,12,-114
19530323,4,-57
19530324,9,-156
19530326,-3,-129
19530327,16,-200
19530328,21,7
19530329,44,-19
19530330,15,-106
19530331,36,-14
19530401,60,14
19530402,53,-7
19530403,33,-29
19530404,55,-92
19530405,81,-74
19530407,95,-41
19530408,98,-14
19530409,56,6
19530410,102,-25
19530411,108,30
19530413,43,-5
19530414,41,1
19530415,106,34
19530416,120,43
19530417,144,31
19530418,195,70
19530419,172,30
19530420,178,29
19530421,176,60
19530422,175,85
19530423,177,4
19530424,151,39
19530425,168,46
19530426,140,83
19530427,138,70
19530428,167,35
19530429,112,30
19530430,154,74
19530501,124,69
19530502,78,14
19530503,36,4
19530504,122,-6
19530505,156,1
19530506,193,83
19530507,211,95
19530508,234,119
19530509,185,79
19530510,132,61
19530511,221,37
19530512,186,93
19530513,177,61
19530514,187,49
19530515,176,62
19530516,173,96
19530517,185,97
19530518,277,82
19530519,298,147
19530520,223,123
19530521,202,91
19530522,208,38
19530523,234,63
19530524,251,46
19530525,239,158
19530526,203,24
19530527,132,-1
19530528,165,61
19530529,205,67
19530530,146,68
19530531,168,51
19530601,206,40
19530602,223,84
19530603,240,82
19530604,258,81
19530605,288,101
19530606,292,120
19530607,285,127
19530608,285,148
19530609,280,152
19530610,279,137
19530611,224,148
19530612,189,135
19530613,236,117
19530614,257,124
19530615,259,129
19530616,287,119
19530617,261,166
19530618,248,101
19530619,268,103
19530620,257,127
19530621,226,142
19530622,226,93
19530623,247,97
19530624,247,110
19530625,255,116
19530626,274,121
19530627,240,130
19530628,166,79
19530629,169,57
19530630,154,72
19530701,184,44
19530702,205,81
19530703,243,85
19530704,221,115
19530705,250,82
19530706,292,143
19530707,251,152
19530708,248,98
19530709,277,127
19530710,297,131
19530711,296,156
19530712,273,193
19530713,287,197
19530714,274,140
19530715,264,134
19530716,246,163
19530717,234,145
19530718,195,136
19530719,211,134
19530720,222,115
19530721,281,112
19530722,294,143
19530723,227,147
19530724,289,163
19530725,296,194
19530726,299,162
19530727,227,163
19530728,214,113
19530729,265,103
19530730,263,132
19530731,281,151
19530801,317,168
19530802,332,167
19530803,335,189
19530804,280,160
19530805,295,147
19530806,285,186
19530807,309,156
19530808,264,165
19530809,235,128
19530810,239,104
19530811,223,121
19530812,216,92
19530813,256,97
19530814,267,146
19530815,250,146
19530816,243,169
19530817,240,152
19530818,245,156
19530819,245,119
19530820,263,115
19530822,234,94
19530823,262,91
19530824,238,108
19530825,261,80
19530826,241,111
19530827,293,121
19530828,294,118
19530829,302,143
19530831,239,152
19530901,238,105
19530902,167,99
19530903,151,54
19530904,216,24
19530905,215,138
19530906,241,134
19530907,178,104
19530908,105,32
19530909,110,51
19530910,157,63
19530911,205,114
19530912,188,103
19530913,243,104
19530914,260,108
19530915,226,81
19530916,113,24
19530917,97,19
19530918,59,23
19530919,103,32
19530920,146,16
19530921,208,25
19530922,221,106
19530923,226,87
19530924,173,115
19530925,122,60
19530926,92,52
19530927,89,51
19530928,79,9
19530929,101,52
19530930,112,20
19531001,110,18
19531002,125,89
19531003,131,56
19531004,75,5
19531005,141,60
19531006,153,93
19531007,124,72
19531008,101,36
19531009,57,13
19531010,40,2
19531011,78,39
19531012,99,50
19531013,87,37
19531014,85,-44
19531015,102,-13
19531016,112,-31
19531017,100,16
19531018,101,46
19531020,42,-10
19531021,46,1
19531022,16,-11
19531023,63,9
19531024,36,-22
19531025,-1,-100
19531026,33,-55
19531027,47,-29
19531028,63,15
19531029,46,-71
19531030,-52,-78
19531031,-19,-98
19531101,8,-49
19531102,20,-102
19531103,-15,-60
19531104,-22,-39
19531105,-15,-38
19531106,-24,-50
19531107,-38,-155
19531108,-33,-172
19531109,-19,-115
19531110,36,-26
19531111,28,-5
19531112,24,-1
19531113,8,-8
19531114,6,-8
19531116,6,-81
19531117,-29,-122
19531118,-44,-71
19531119,-68,-116
19531120,-89,-114
19531121,-12,-106
19531123,-34,-63
19531124,-57,-164
19531125,-160,-220
19531126,-160,-278
19531127,-40,-174
19531128,-42,-58
19531129,-48,-132
19531130,-31,-129
19531201,11,-51
19531202,8,-12
19531203,17,-45
19531204,32,13
19531205,29,5
19531206,24,-18
19531207,-9,-43
19531208,-26,-55
19531209,8,-32
19531210,10,-25
19531211,-24,-137
19531212,-47,-131
19531213,-11,-81
19531214,-6,-66
19531215,-64,-93
19531216,-49,-83
19531217,-81,-101
19531218,-85,-144
19531219,-89,-144
19531220,-89,-128
19531221,-119,-202
19531222,-103,-138
19531223,-119,-150
19531224,-145,-204
19531225,-180,-251
19531226,-135,-251
19531227,-113,-153
19531228,-127,-159
19531229,-122,-165
19531230,-35,-176
19531231,-33,-161
19540102,-166,-261
19540103,-125,-204
19540104,-136,-221
19540105,-142,-244
19540106,-243,-336
19540108,-185,-255
19540109,-136,-195
19540110,-142,-234
19540111,-160,-255
19540112,-170,-209
19540113,-150,-203
19540114,-103,-218
19540115,-103,-237
19540116,-165,-300
19540117,-112,-221
19540118,-10,-135
19540119,-12,-48
19540120,-25,-73
19540121,-65,-111
19540122,-90,-172
19540123,-112,-162
19540124,-146,-224
19540125,-222,-342
19540126,-217,-352
19540127,-162,-237
19540128,-200,-269
19540129,-220,-312
19540130,-219,-354
19540131,-240,-301
19540201,-230,-351
19540202,-163,-239
19540203,-175,-248
19540204,-217,-332
19540205,-164,-346
19540206,-121,-201
19540207,-142,-247
19540208,-135,-244
19540209,-145,-228
19540210,-162,-303
19540211,-119,-245
19540212,-148,-274
19540213,-146,-299
19540214,-142,-227
19540215,-121,-192
19540216,-120,-206
19540217,-184,-242
19540218,-225,-332
19540219,-225,-372
19540220,-179,-280
19540221,-191,-377
19540222,-130,-269
19540225,-135,-323
19540227,-106,-327
19540228,-98,-327
19540301,-119,-300
19540302,-114,-212
19540303,-122,-195
19540304,-118,-185
19540305,-89,-170
19540306,-44,-155
19540307,-14,-168
19540308,34,-135
19540309,13,-155
19540310,-10,-134
19540311,21,-180
19540312,-29,-126
19540313,-34,-156
19540314,-25,-145
19540315,-12,-161
19540316,-35,-117
19540317,-5,-65
19540318,-55,-117
19540319,-19,-196
19540320,-32,-85
19540321,-36,-216
19540322,-14,-214
19540323,32,-176
19540324,52,-74
19540325,46,8
19540326,69,-8
19540327,38,-39
19540328,41,-45
19540329,8,-46
19540330,1,-19
19540331,-3,-97
19540401,32,-137
19540402,54,-95
19540403,46,-56
19540404,42,-35
19540405,57,-47
19540406,57,-39
19540407,90,9
19540408,55,13
19540409,32,-6
19540410,4,-25
19540411,7,-33
19540412,58,1
19540413,42,19
19540414,101,9
19540415,107,20
19540416,74,49
19540417,124,43
19540418,140,-3
19540419,163,18
19540420,154,26
19540421,181,12
19540422,183,59
19540423,155,53
19540424,92,-21
19540425,88,-8
19540426,87,-21
19540427,82,22
19540428,91,21
19540429,76,9
19540430,95,9
19540501,141,-1
19540502,117,56
19540503,123,64
19540504,209,75
19540505,241,111
19540506,226,134
19540507,186,74
19540508,198,68
19540509,247,39
19540510,248,63
19540511,220,63
19540512,166,72
19540513,152,-6
19540514,188,74
19540515,103,24
19540516,142,9
19540517,162,25
19540518,198,94
19540519,231,106
19540520,245,59
19540521,250,78
19540522,258,66
19540523,249,89
19540524,240,78
19540525,241,92
19540526,245,95
19540527,255,92
19540528,258,69
19540529,188,83
19540530,164,85
19540531,180,65
19540601,234,12
19540602,193,115
19540603,176,72
19540605,133,55
19540606,171,9
19540607,166,103
19540608,200,73
19540609,225,66
19540610,234,73
19540611,265,104
19540612,287,98
19540613,315,134
19540614,313,150
19540615,326,166
19540616,300,154
19540617,307,180
19540618,241,184
19540619,255,170
19540620,231,152
19540621,252,79
19540622,256,134
19540623,295,168
19540624,313,154
19540625,324,177
19540626,300,155
19540627,336,165
19540628,345,145
19540629,363,157
19540630,352,156
19540701,354,183
19540702,290,183
19540703,287,185
19540704,303,183
19540705,307,180
19540706,304,157
19540707,324,139
19540708,331,150
19540709,337,193
19540710,346,194
19540711,372,171
19540712,328,189
19540713,296,170
19540714,283,162
19540715,311,135
19540716,284,152
19540717,246,171
19540718,267,180
19540719,294,162
19540720,287,152
19540721,321,140
19540722,293,185
19540723,218,165
19540724,283,150
19540725,274,173
19540726,194,138
19540727,217,95
19540728,213,105
19540729,243,92
19540730,256,101
19540731,234,165
19540801,247,98
19540802,289,111
19540803,261,169
19540804,235,97
19540805,294,143
19540806,312,130
19540807,265,171
19540808,203,112
19540809,213,78
19540810,286,104
19540811,323,126
19540812,333,128
19540813,324,154
19540814,243,162
19540815,228,103
19540816,250,98
19540817,275,108
19540818,332,118
19540819,341,120
19540820,352,161
19540821,323,208
19540822,267,155
19540823,271,116
19540825,256,68
19540826,250,131
19540827,181,112
19540828,206,88
19540829,181,41
19540830,197,22
19540831,188,131
19540901,156,94
19540902,173,105
19540903,147,85
19540904,164,88
19540905,181,55
19540906,202,53
19540907,248,79
19540908,264,110
19540909,205,114
19540910,173,84
19540911,165,12
19540912,189,29
19540913,203,126
19540914,206,143
19540915,198,42
19540916,255,70
19540917,217,77
19540918,268,49
19540919,249,67
19540920,141,52
19540921,176,6
19540923,218,115
19540924,202,103
19540925,137,86
19540926,120,65
19540927,120,74
19540928,109,88
19540929,118,69
19540930,100,29
19541001,180,67
19541002,98,27
19541003,85,52
19541004,92,42
19541005,87,53
19541006,85,45
19541007,86,27
19541008,93,57
19541009,85,12
19541010,76,25
19541011,100,44
19541012,96,57
19541013,89,64
19541014,109,55
19541015,118,88
19541016,98,16
19541017,116,26
19541018,116,8
19541019,9,-29
19541020,7,-43
19541021,87,-17
19541022,95,47
19541023,140,82
19541024,132,80
19541025,109,21
19541026,125,3
19541027,110,19
19541028,150,23
19541029,107,71
19541030,92,19
19541031,39,-5
19541101,14,-20
19541102,74,11
19541103,55,37
19541104,48,20
19541105,72,35
19541106,72,36
19541107,73,35
19541108,71,35
19541109,72,56
19541110,105,64
19541111,97,54
19541112,54,4
19541113,72,22
19541114,80,55
19541115,57,-19
19541116,113,21
19541117,31,0
19541118,1,-53
19541119,-35,-60
19541120,-40,-74
19541121,-27,-66
19541122,-38,-111
19541123,-35,-106
19541124,-67,-111
19541125,-82,-157
19541126,-60,-179
19541127,-53,-192
19541128,-40,-188
19541129,-34,-185
19541130,-38,-188
19541201,-26,-184
19541202,-36,-174
19541203,-44,-175
19541204,-57,-191
19541205,-75,-143
19541206,-64,-131
19541207,-74,-122
19541208,-84,-113
19541209,-35,-98
19541210,-4,-50
19541211,-13,-125
19541212,-63,-175
19541213,-95,-156
19541214,-112,-202
19541215,-99,-196
19541216,-58,-202
19541217,-28,-98
19541218,-25,-42
19541219,-20,-48
19541220,-13,-49
19541221,13,-15
19541222,17,9
19541223,13,2
19541224,11,0
19541225,12,-35
19541226,-31,-76
19541227,-43,-82
19541228,-43,-105
19541229,-52,-99
19541230,-30,-82
19541231,-43,-82
19550101,-55,-129
19550102,-110,-183
19550103,-92,-221
19550104,-85,-151
19550105,-126,-214
19550106,-83,-136
19550107,-103,-170
19550108,-136,-233
19550109,-113,-160
19550110,-98,-124
19550111,-5,-102
19550112,-13,-48
19550113,26,-15
19550114,41,-26
19550115,-3,-51
19550116,22,-70
19550117,-60,-90
19550119,22,-76
19550120,22,-59
19550122,-66,-154
19550123,-72,-93
19550124,-79,-128
19550125,-90,-174
19550126,-15,-92
19550127,-49,-90
19550128,7,-58
19550129,3,-101
19550130,-16,-190
19550131,-16,-154
19550201,12,-133
19550202,-104,-140
19550203,-109,-152
19550204,-39,-134
19550205,-20,-90
19550206,-22,-65
19550207,-54,-105
19550208,-19,-71
19550209,18,-21
19550210,25,-4
19550211,9,-16
19550212,-13,-58
19550213,-53,-87
19550214,-75,-131
19550215,-82,-170
19550216,-11,-118
19550217,-69,-161
19550218,-23,-278
19550219,32,-25
19550220,35,8
19550221,11,-12
19550222,6,-34
19550223,23,-6
19550224,14,-74
19550225,-52,-135
19550226,-45,-171
19550227,-101,-146
19550228,-119,-169
19550301,-105,-195
19550302,-124,-230
19550303,-96,-280
19550304,-73,-264
19550305,-112,-161
19550306,-103,-185
19550307,-94,-275
19550309,-87,-150
19550310,-55,-127
19550311,-47,-156
19550312,-34,-214
19550313,-38,-160
19550314,-5,-48
19550315,13,-83
19550316,6,-35
19550317,24,-26
19550318,20,-18
19550319,17,-26
19550320,0,-24
19550321,11,-139
19550322,29,-6
19550323,58,7
19550324,76,19
19550325,72,6
19550326,71,-11
19550327,44,9
19550328,44,20
19550329,48,-24
19550330,-21,-59
19550401,26,-27
19550402,14,-25
19550403,-6,-63
19550405,13,-57
19550406,-6,-49
19550407,-25,-124
19550408,-14,-153
19550409,28,-64
19550410,31,-25
19550411,20,-44
19550412,41,-34
19550413,62,-21
19550414,69,4
19550415,80,22
19550416,100,10
19550417,81,15
19550418,108,26
19550419,144,52
19550420,121,68
19550421,106,43
19550422,145,37
19550423,119,39
19550424,78,-1
19550425,98,-27
19550426,135,-13
19550427,170,-10
19550428,190,75
19550429,154,84
19550430,161,90
19550501,151,50
19550502,133,48
19550503,105,40
19550504,170,-22
19550505,170,80
19550506,247,40
19550507,158,94
19550508,147,56
19550509,128,70
19550510,119,20
19550511,227,55
19550512,242,103
19550513,191,81
19550514,207,44
19550515,243,71
19550516,274,113
19550517,311,133
19550518,274,157
19550519,221,102
19550520,146,97
19550521,216,87
19550522,175,47
19550523,195,38
19550524,205,90
19550525,157,47
19550526,123,55
19550527,181,54
19550528,152,61
19550529,152,15
19550530,153,92
19550531,176,110
19550601,212,59
19550602,204,58
19550603,178,101
19550604,169,84
19550605,164,97
19550606,181,99
19550607,214,83
19550608,232,77
19550609,256,122
19550610,233,150
19550611,255,109
19550612,256,165
19550613,216,99
19550614,173,33
19550615,191,103
19550616,321,151
19550617,325,167
19550618,336,161
19550619,218,160
19550620,161,69
19550621,212,79
19550622,169,116
19550623,181,42
19550624,228,49
19550625,255,73
19550626,271,111
19550627,267,125
19550628,284,121
19550629,253,142
19550630,209,69
19550701,200,58
19550702,230,51
19550703,253,92
19550704,272,101
19550705,254,140
19550706,243,146
19550707,247,104
19550708,272,108
19550709,258,160
19550710,225,125
19550711,164,57
19550712,161,114
19550713,159,79
19550714,201,109
19550715,240,112
19550716,260,106
19550717,247,139
19550718,250,115
19550719,276,115
19550720,252,157
19550721,225,132
19550722,197,105
19550723,201,112
19550724,195,137
19550725,241,102
19550726,265,94
19550727,264,162
19550728,242,143
19550729,248,94
19550730,285,157
19550731,275,185
19550801,310,138
19550802,316,160
19550803,310,163
19550804,295,172
19550805,266,154
19550806,209,153
19550807,204,147
19550808,221,137
19550809,221,167
19550810,179,157
19550811,232,134
19550812,218,84
19550813,226,60
19550814,191,90
19550815,137,94
19550816,246,39
19550817,214,116
19550818,222,55
19550819,268,56
19550820,277,109
19550821,272,107
19550822,229,129
19550823,195,26
19550824,241,39
19550825,208,75
19550828,187,95
19550829,241,39
19550901,158,3
19550902,214,3
19550903,232,37
19550904,241,36
19550905,243,27
19550906,204,77
19550907,230,36
19550908,217,88
19550909,143,76
19550910,177,81
19550911,213,80
19550912,256,51
19550913,234,138
19550914,257,69
19550915,277,85
19550916,263,74
