Date,TMax,TMin
19610131,9999,-164
19610201,-121,-244
19610202,-179,-255
19610203,-159,-291
19610204,-123,-196
19610205,-95,-140
19610206,-91,-159
19610207,-139,-255
19610208,-131,-245
19610209,-109,-216
19610210,-124,-221
19610211,-127,-226
19610212,-125,-265
19610213,-77,-156
19610214,-76,-221
19610215,-103,-224
19610216,-29,-176
19610217,-5,-184
19610218,4,-146
19610219,5,-86
19610220,-10,-140
19610221,-29,-140
19610222,-35,-156
19610223,-4,-62
19610224,-2,-194
19610225,-100,-213
19610226,-168,-282
19610227,-148,-255
19610228,-196,-316
19610301,-108,-303
19610302,-43,-121
19610303,-49,-132
19610304,-132,-245
19610305,-161,-260
19610306,-142,-308
19610307,-144,-285
19610308,-47,-250
19610309,-64,-234
19610310,-19,-152
19610311,2,-145
19610312,-24,-141
19610313,-8,-85
19610314,-9,-125
19610315,-27,-100
19610316,-19,-68
19610317,-31,-173
19610318,-39,-225
19610319,-27,-194
19610320,-17,-226
19610321,-19,-155
19610322,-7,-121
19610323,1,-53
19610324,-26,-124
19610325,44,-107
19610326,88,2
19610327,78,25
19610328,74,-17
19610329,102,-9
19610330,33,-30
19610331,21,-2
19610401,28,-3
19610402,31,-22
19610403,71,-21
19610404,125,-36
19610405,64,-3
19610406,87,-21
19610407,117,-11
19610408,56,-14
19610409,127,1
19610410,193,43
19610411,199,34
19610412,189,30
19610413,152,63
19610414,129,20
19610415,227,-17
19610416,187,64
19610417,112,56
19610418,97,0
19610419,131,16
19610420,107,40
19610421,95,16
19610422,177,34
19610423,211,77
19610424,104,25
19610425,137,7
19610426,104,-1
19610427,88,-37
19610428,183,19
19610429,207,71
19610430,242,111
19610501,281,57
19610502,252,44
19610503,170,22
19610504,126,-17
19610505,171,-26
19610506,145,79
19610507,118,5
19610508,117,-38
19610509,147,-8
19610510,208,51
19610511,262,54
19610512,187,64
19610513,156,13
19610514,193,59
19610515,152,71
19610516,140,84
19610517,179,81
19610518,210,37
19610519,267,71
19610520,277,127
19610521,294,140
19610522,302,118
19610523,245,110
19610524,182,15
19610525,261,44
19610526,301,148
19610527,262,146
19610528,275,60
19610529,317,103
19610530,268,81
19610531,150,23
19610601,217,35
19610602,280,96
19610603,251,131
19610604,203,38
19610605,254,123
19610606,284,169
19610607,181,64
19610608,195,2
19610609,236,94
19610610,225,105
19610611,157,92
19610612,146,61
19610613,170,47
19610614,233,99
19610615,225,114
19610616,160,24
19610617,194,65
19610618,249,124
19610619,263,154
19610620,255,101
19610621,281,91
19610622,259,161
19610623,243,73
19610624,281,93
19610625,278,130
19610626,301,106
19610627,315,135
19610628,271,176
19610629,281,147
19610630,218,160
19610701,238,144
19610702,225,119
19610703,263,130
19610704,272,151
19610705,277,179
19610706,297,155
19610707,260,155
19610708,258,136
19610709,220,145
19610710,289,155
19610711,293,159
19610712,279,162
19610713,281,144
19610714,225,126
19610715,248,130
19610716,252,127
19610717,228,95
19610718,252,103
19610719,252,131
19610720,288,167
19610721,266,150
19610722,273,146
19610723,222,167
19610724,282,164
19610725,265,142
19610726,245,158
19610727,223,165
19610728,233,145
19610729,242,120
19610730,222,109
19610731,222,97
19610801,240,89
19610802,253,126
19610803,263,113
19610804,227,140
19610805,218,120
19610806,225,135
19610807,262,128
19610808,312,113
19610809,298,156
19610810,222,122
19610811,238,92
19610812,292,147
19610813,210,131
19610814,204,131
19610815,190,117
19610816,213,84
19610817,243,69
19610818,269,131
19610819,222,138
19610820,188,86
19610821,213,67
19610822,232,55
19610823,250,69
19610824,280,72
19610825,292,89
19610826,251,149
19610827,275,124
19610828,284,107
19610829,282,95
19610830,262,132
19610831,262,106
19610901,230,99
19610902,183,120
19610903,143,101
19610904,192,86
19610905,244,121
19610906,264,146
19610907,275,120
19610908,221,59
19610909,167,28
19610910,164,97
19610911,214,30
19610912,282,16
19610913,306,62
19610914,246,108
19610915,298,11
19610916,208,15
19610917,207,33
19610918,158,103
19610919,200,84
19610920,214,68
19610921,218,49
19610922,220,105
19610923,184,103
19610924,133,66
19610925,121,13
19610926,165,28
19610927,178,24
19610928,173,-2
19610929,151,-4
19610930,114,34
19611001,125,-10
19611002,15,-93
19611003,83,-48
19611004,124,5
19611005,116,9
19611006,118,47
19611007,48,-47
19611008,13,-44
19611009,17,-85
19611010,49,-6
19611011,49,15
19611012,82,14
19611013,66,31
19611014,49,-19
19611015,53,-63
19611016,-62,-129
19611017,-47,-143
19611018,-28,-137
19611019,-17,-136
19611020,25,-150
19611021,113,-99
19611022,51,2
19611023,17,-14
19611024,23,-50
19611025,-46,-102
19611026,-11,-99
19611027,2,-27
19611028,10,-12
19611029,20,2
19611030,11,-14
19611031,9,-15
19611101,24,-6
19611102,33,13
19611103,44,-1
19611104,36,9
19611105,19,-15
19611106,10,-15
19611107,52,-10
19611108,50,-21
19611109,32,-7
19611110,41,-46
19611111,9,-10
19611112,3,-180
19611113,-71,-188
19611114,-70,-131
19611115,-128,-272
19611116,-176,-284
19611117,-183,-295
19611118,-30,-249
19611119,-24,-67
19611120,-31,-120
19611121,-7,-160
19611122,12,-65
19611123,28,-79
19611124,49,-91
19611125,39,-41
19611126,23,-31
19611127,-22,-85
19611128,0,-153
19611129,-152,-215
19611130,-112,-259
19611201,-68,-190
19611202,-173,-266
19611203,-32,-259
19611204,-8,-47
19611205,14,-66
19611206,2,-79
19611207,13,-124
19611208,-10,-145
19611209,5,-13
19611210,2,-180
19611211,-180,-236
19611212,-67,-209
19611213,-81,-136
19611214,-43,-165
19611215,-68,-146
19611216,-98,-295
19611217,-136,-250
19611218,-90,-146
19611219,-83,-120
19611220,-99,-196
19611221,-38,-185
19611222,-29,-71
19611223,-47,-142
19611224,-72,-208
19611225,-53,-234
19611226,-32,-105
19611227,-105,-196
19611228,-181,-255
19611229,-188,-265
19611230,-185,-267
19611231,-183,-267
19620101,-70,-266
19620102,-56,-121
19620103,-67,-192
19620104,-155,-260
19620105,-211,-289
19620106,-68,-285
19620107,-47,-85
19620108,-58,-150
19620109,-52,-86
19620110,-30,-114
19620111,-29,-73
19620112,-58,-144
19620113,-108,-183
19620114,-165,-249
19620115,-173,-286
19620116,-188,-286
19620117,-203,-282
19620118,-139,-306
19620119,-113,-236
19620120,-92,-146
19620121,-83,-199
19620122,-88,-156
19620123,-71,-175
19620124,-53,-214
19620125,-63,-134
19620126,-75,-132
19620127,-122,-211
19620128,-69,-231
19620129,-52,-231
19620130,-67,-159
19620131,-143,-224
19620201,-22,-211
19620202,-47,-77
19620203,-59,-112
19620204,-91,-183
19620205,-126,-236
19620206,-37,-252
19620207,-17,-198
19620208,-193,-311
19620209,-217,-341
19620210,-181,-271
19620211,-182,-325
19620212,-123,-271
19620213,-123,-271
19620214,-73,-271
19620215,-60,-189
19620216,-39,-191
19620217,-58,-210
19620218,-47,-206
19620219,-48,-200
19620220,9,-166
19620221,-7,-62
19620222,-58,-131
19620223,-52,-162
19620224,-143,-249
19620225,-95,-266
19620226,-121,-251
19620227,-110,-254
19620228,-22,-177
19620301,-43,-193
19620302,-51,-235
19620303,9,-150
19620304,-56,-186
19620305,4,-125
19620306,-6,-143
19620307,-40,-224
19620308,-37,-107
19620309,-6,-93
19620310,13,-70
19620311,26,-83
19620312,13,-122
19620313,-38,-169
19620314,35,-122
19620315,24,-22
19620316,2,-51
19620317,0,-64
19620318,-37,-141
19620319,-67,-166
19620320,-69,-170
19620321,-50,-171
19620322,-10,-171
19620323,-8,-135
19620324,4,-123
19620325,13,-85
19620326,57,-101
19620327,65,15
19620328,25,-7
19620329,-2,-51
19620330,2,-75
19620331,20,-52
19620401,121,-37
19620402,65,2
19620403,33,-8
19620404,5,-56
19620405,35,-54
19620406,43,-29
19620407,42,-28
19620408,64,-27
19620409,98,-7
19620410,124,4
19620411,117,-4
19620412,170,-9
19620413,169,4
19620414,109,1
19620415,82,-35
19620416,204,-37
19620417,139,12
19620418,162,35
19620419,105,-17
19620420,125,-22
19620421,158,59
19620422,170,52
19620423,146,14
19620424,51,-26
19620425,120,-22
19620426,172,35
19620427,205,33
19620428,183,8
19620429,211,28
19620430,158,53
19620501,207,37
19620502,214,37
19620503,235,43
19620504,242,56
19620505,222,74
19620506,221,52
19620507,254,60
19620508,272,36
19620509,280,68
19620510,278,102
19620511,280,83
19620512,290,88
19620513,310,104
19620514,256,131
19620515,231,151
19620516,255,139
19620517,269,131
19620518,239,116
19620519,219,152
19620520,220,131
19620521,218,80
19620522,261,91
19620523,237,151
19620524,214,69
19620525,225,84
19620526,263,96
19620527,239,123
19620528,224,138
19620529,198,86
19620530,134,49
19620531,188,97
19620601,272,92
19620602,245,98
19620603,301,81
19620604,322,146
19620605,279,139
19620606,271,112
19620607,300,107
19620608,317,104
19620609,319,145
19620610,298,181
19620611,317,159
19620612,284,162
19620613,206,120
19620614,228,115
19620615,258,113
19620616,265,95
19620617,285,112
19620618,315,145
19620619,275,153
19620620,242,88
19620621,281,155
19620622,317,131
19620623,292,109
19620624,191,101
19620625,283,140
19620626,295,105
19620627,293,140
19620628,294,114
19620629,275,156
19620630,278,108
19620701,286,135
19620702,284,112
19620703,281,118
19620704,300,148
19620705,312,138
19620706,321,140
19620707,304,155
19620708,279,142
19620709,276,131
19620710,260,115
19620711,250,99
19620712,271,164
19620713,249,117
19620714,244,93
19620715,273,102
19620716,295,136
19620717,276,164
19620718,304,174
19620719,252,152
19620720,280,160
19620721,285,136
19620722,303,144
19620723,306,154
19620724,317,170
19620725,322,187
19620726,239,150
19620727,242,140
19620728,298,126
19620729,313,157
19620730,276,163
19620731,316,173
19620801,330,139
19620802,338,159
19620803,296,201
19620804,268,136
19620805,279,116
19620806,292,138
19620807,305,137
19620808,332,126
19620809,217,123
19620810,211,100
19620811,253,104
19620812,263,162
19620813,260,93
19620814,297,82
19620815,350,118
19620816,343,123
19620817,282,186
19620818,249,156
19620819,230,112
19620820,225,93
19620821,197,64
19620822,210,73
19620823,270,67
19620824,292,41
19620825,289,73
19620826,191,69
19620827,192,96
19620828,255,122
19620829,243,109
19620830,220,73
19620831,296,90
19620901,324,97
19620902,273,136
19620903,257,90
19620904,301,84
19620905,250,122
19620906,228,92
19620907,223,109
19620908,192,95
19620909,256,108
19620910,264,167
19620911,268,118
19620912,293,80
19620913,221,124
19620914,182,30
19620915,208,35
19620916,212,36
19620917,263,65
19620918,305,71
19620919,220,118
19620920,155,8
19620921,114,60
19620922,85,34
19620923,84,23
19620924,123,-11
19620925,115,37
19620926,152,67
19620927,152,60
19620928,116,59
19620929,97,41
19620930,73,22
19621001,38,-4
19621002,71,-23
19621003,74,37
19621004,130,37
19621005,140,29
19621006,160,28
19621007,124,72
19621008,75,-43
19621009,-29,-65
19621010,78,-77
19621011,134,1
19621012,125,51
19621013,120,36
19621014,144,-20
19621015,95,15
19621016,68,8
19621017,45,9
19621018,131,-8
19621019,55,-25
19621020,-7,-97
19621021,9,-73
19621022,115,-78
19621023,111,44
19621024,92,30
19621025,116,15
19621026,5,-27
19621027,36,-13
19621028,6,-73
19621029,-47,-77
19621030,-57,-130
19621031,-59,-150
19621101,-47,-128
19621102,-17,-121
19621103,-37,-132
19621104,50,-133
19621105,-26,-87
19621106,-74,-134
19621107,-10,-170
19621108,44,-18
19621109,15,-92
19621110,-87,-153
19621111,-47,-186
19621112,-72,-94
19621113,-85,-184
19621114,-73,-207
19621115,-96,-227
19621116,-81,-167
19621117,-93,-192
19621118,-83,-146
19621119,-110,-212
19621120,-38,-239
19621121,-35,-130
19621122,-103,-156
19621123,-138,-258
19621124,-113,-187
19621125,-167,-258
19621126,-205,-238
19621127,-98,-238
19621128,-84,-126
19621129,-57,-108
19621130,-41,-97
19621201,-29,-104
19621202,-24,-51
19621203,3,-87
19621204,-7,-61
19621205,-34,-76
19621206,-35,-163
19621207,-67,-200
19621208,-147,-233
19621209,-54,-156
19621210,8,-59
19621211,-2,-294
19621212,-141,-185
19621213,-163,-252
19621214,-166,-253
19621215,-96,-223
19621216,-115,-250
19621217,-98,-205
19621218,-98,-215
19621219,-61,-232
19621220,-8,-62
19621221,14,-38
19621222,33,-28
19621223,19,-156
19621224,-153,-226
19621225,-162,-240
19621226,-155,-254
19621227,-146,-267
19621228,-119,-167
19621229,-98,-153
19621230,-83,-134
19621231,-98,-135
19630101,-71,-170
19630102,-81,-186
19630103,-50,-180
19630104,-83,-174
19630105,-27,-200
19630106,-49,-205
19630107,-170,-260
19630108,-161,-225
19630109,-192,-287
19630110,-147,-287
19630111,-85,-214
19630112,-78,-187
19630113,-45,-147
19630114,-71,-170
19630115,-72,-143
19630116,-124,-158
19630117,-29,-134
19630118,-69,-194
19630119,-172,-236
19630120,-9,-241
19630121,-6,-52
19630122,-37,-71
19630123,3,-166
19630124,0,-75
19630125,-8,-136
19630126,-85,-182
19630127,-87,-183
19630128,-81,-217
19630129,-17,-193
19630130,-7,-78
19630131,-13,-42
19630201,-23,-46
19630202,-30,-80
19630203,-53,-150
19630204,-93,-186
19630205,-146,-201
19630206,-161,-278
19630207,-166,-305
19630208,-86,-205
19630209,-73,-137
19630210,-45,-154
19630211,-53,-176
19630212,-93,-161
19630213,-144,-238
19630214,-136,-247
19630215,-5,-226
19630216,23,-31
19630217,22,-100
19630218,-71,-189
19630219,-25,-181
19630220,6,-56
19630221,25,-120
19630222,0,-72
19630223,-48,-147
19630224,33,-116
19630225,24,-7
19630226,8,-65
19630227,24,-69
19630228,26,-34
19630301,-32,-128
19630302,-29,-108
19630303,-1,-122
19630304,16,-71
19630305,13,-25
19630306,50,-24
19630307,40,-28
19630308,-26,-101
19630309,-16,-100
19630310,12,-54
19630311,32,-50
19630312,44,2
19630313,45,-10
19630314,-29,-95
19630315,0,-75
19630316,59,-35
19630317,93,-7
19630318,94,-7
19630319,32,-11
19630320,46,-11
19630321,2,-50
19630322,-1,-102
19630323,-16,-92
19630324,-6,-126
19630325,48,-74
19630326,98,7
19630327,88,-1
19630328,25,-46
19630329,34,-27
19630330,58,-1
19630331,87,-74
19630401,-73,-207
19630402,-96,-172
19630403,-24,-140
19630404,-20,-95
19630405,-7,-166
19630406,76,-73
19630407,147,-38
19630408,186,23
19630409,113,3
19630410,43,-15
19630411,74,-27
19630412,78,3
19630413,68,-52
19630414,43,-50
19630415,12,-95
19630416,31,-19
19630417,41,-55
19630418,62,-40
19630419,90,-28
19630420,93,-51
19630421,123,-54
19630422,165,-17
19630423,199,-9
19630424,133,-23
19630425,51,-71
19630426,74,-48
19630427,122,-38
19630428,155,-11
19630429,198,-18
19630430,211,0
19630501,133,-16
19630502,173,-8
19630503,207,2
19630504,192,94
19630505,188,65
19630506,224,36
19630507,231,83
19630508,161,20
19630509,96,-45
19630510,128,-4
19630511,163,20
19630512,220,14
19630513,196,114
19630514,152,63
19630515,189,49
19630516,213,121
19630517,183,56
19630518,180,19
19630519,170,34
19630520,201,9
19630521,239,23
19630522,198,73
19630523,224,49
19630524,243,41
19630525,256,73
19630526,267,63
19630527,226,64
19630528,133,32
19630529,220,50
19630530,203,68
19630531,258,44
19630601,287,159
19630602,250,87
19630603,144,55
19630604,105,45
19630605,208,30
19630606,276,64
19630607,286,139
19630608,317,143
19630609,296,181
19630610,291,119
19630611,285,159
19630612,225,124
19630613,234,115
19630614,228,115
19630615,194,93
19630616,222,74
19630617,273,75
19630618,294,105
19630619,310,107
19630620,317,137
19630621,289,154
19630622,294,133
19630623,330,136
19630624,360,131
19630625,349,168
19630626,317,173
19630627,256,146
19630628,216,68
19630629,246,66
19630630,277,137
19630701,243,100
19630702,267,91
19630703,275,114
19630704,274,125
19630705,270,100
19630706,297,123
19630707,301,117
19630708,304,78
19630709,347,164
19630710,327,182
19630711,261,139
19630712,275,113
19630713,303,125
19630714,311,148
19630715,300,171
19630716,293,155
19630717,295,149
19630718,291,153
19630719,290,125
19630720,291,143
19630721,291,177
19630722,290,132
19630723,262,157
19630724,266,158
19630725,318,148
19630726,327,215
19630727,302,239
19630728,270,148
19630729,246,155
19630730,254,163
19630731,203,113
19630801,201,110
19630802,219,121
19630803,311,132
19630804,291,138
19630805,188,129
19630806,201,114
19630807,261,124
19630808,273,112
19630809,305,122
19630810,291,124
19630811,238,95
19630812,214,107
19630813,213,116
19630814,237,83
19630815,265,95
19630816,320,140
19630817,322,144
19630818,287,133
19630819,272,126
19630820,314,172
19630821,286,160
19630822,226,150
19630823,214,121
19630824,223,130
19630825,196,127
19630826,178,134
19630827,169,100
19630828,178,77
19630829,162,72
19630830,173,88
19630831,196,88
19630901,128,71
19630902,152,53
19630903,194,53
19630904,190,100
19630905,137,15
19630906,168,42
19630907,153,60
19630908,146,10
19630909,159,20
19630910,174,45
19630911,187,20
19630912,221,99
19630913,164,113
19630914,123,65
19630915,156,39
19630916,166,62
19630917,191,26
19630918,214,39
19630919,205,132
19630920,137,53
19630921,138,28
19630922,191,-9
19630923,256,-5
19630924,216,93
19630925,94,46
19630926,99,53
19630927,93,1
19630928,135,50
19630929,164,28
19630930,114,55
19631001,121,23
19631002,154,25
19631003,195,-7
19631004,208,31
19631005,170,63
19631006,138,24
19631007,115,27
19631008,36,6
19631009,20,-19
19631010,32,-18
19631011,48,0
19631012,56,19
19631013,86,3
19631014,92,-9
19631015,126,53
19631016,166,19
19631017,189,4
19631018,198,27
19631019,146,44
19631020,71,15
19631021,75,4
19631022,15,-33
19631023,41,-51
19631024,84,-7
19631025,61,-18
19631026,26,-1
19631027,58,3
19631028,61,33
19631029,86,40
19631030,49,19
19631031,96,20
19631101,133,-45
19631102,112,-42
19631103,-16,-96
19631104,-7,-36
19631105,-2,-76
19631106,9,-93
19631107,18,-21
19631108,44,11
19631109,22,-89
19631110,14,-60
19631111,20,-16
19631112,28,-62
19631113,42,-21
19631114,24,3
19631115,48,2
19631116,65,-4
19631117,58,26
19631118,54,26
19631119,29,-1
19631120,20,-1
19631121,54,6
19631122,34,2
19631123,57,6
19631124,34,-15
19631125,36,-15
19631126,58,-16
19631127,43,-36
19631128,-12,-70
19631129,1,-104
19631130,-1,-81
19631201,-27,-57
19631202,-23,-41
19631203,-12,-55
19631204,-54,-119
19631205,-43,-97
19631206,-58,-112
19631207,-41,-127
19631208,-47,-123
19631209,-46,-134
19631210,-6,-92
19631211,8,-116
19631212,21,-32
19631213,-5,-181
19631214,-72,-156
19631215,-73,-174
19631216,-20,-132
19631217,1,-150
19631218,-153,-255
19631219,-47,-253
19631220,-28,-77
19631221,-47,-167
19631222,-168,-230
19631223,-63,-232
19631224,-34,-92
19631225,-30,-114
19631226,-113,-201
19631227,-88,-175
19631228,-98,-122
19631229,-83,-106
19631230,-47,-95
19631231,-53,-85
19650101,-150,9999
19650102,-110,9999
19650103,-74,9999
19650104,-38,9999
19650105,-24,9999
19650106,-50,9999
19650107,-78,9999
19650108,-123,9999
19650109,-54,9999
19650110,-34,9999
19650111,-110,9999
19650112,-159,9999
19650113,-172,9999
19650114,-31,9999
19650115,-35,9999
19650116,-1,9999
19650117,-19,9999
19650118,-39,9999
19650119,-50,9999
19650120,-60,9999
19650121,-100,9999
19650122,-161,9999
19650123,-162,9999
19650124,-167,9999
19650125,-56,9999
19650126,-158,9999
19650127,-173,9999
19650128,-217,9999
19650129,-328,9999
19650130,-234,9999
19650131,-186,9999
19650201,-209,9999
19650202,-231,9999
19650203,-135,9999
19650204,-120,9999
19650205,-105,9999
19650206,-135,9999
