Date,TMax,TMin
19420920,167,102
19420921,159,84
19420922,136,98
19420923,141,99
19420924,202,121
19420925,194,100
19420926,191,133
19420927,182,86
19420928,193,95
19420929,176,139
19420930,194,130
19421001,154,100
19421002,204,123
19421003,186,119
19421004,181,89
19421005,179,111
19421006,144,79
19421007,142,67
19421008,120,62
19421009,110,63
19421010,89,64
19421011,142,68
19421012,156,63
19421013,167,69
19421014,147,95
19421015,147,103
19421016,166,128
19421017,138,51
19421018,136,33
19421019,127,59
19421020,134,68
19421021,157,110
19421022,159,14
19421023,18,-67
19421024,24,-65
19421025,103,-13
19421026,145,49
19421027,124,93
19421028,106,37
19421029,39,-21
19421030,88,-40
19421031,75,10
19421101,81,16
19421102,91,23
19421103,142,24
19421104,102,0
19421105,76,-20
19421106,75,-18
19421107,76,-48
19421108,-9,-63
19421109,19,-74
19421110,81,-57
19421111,107,0
19421112,87,12
19421113,87,60
19421114,83,-37
19421115,7,-53
19421116,33,-48
19421117,52,-15
19421118,27,-45
19421119,-4,-75
19421120,-14,-71
19421121,14,-59
19421122,74,-5
19421123,90,-16
19421124,-14,-113
19421125,-59,-137
19421126,-58,-116
19421127,-76,-130
19421128,-35,-92
19421129,-4,-74
19421130,18,-51
19421201,-3,-69
19421202,-28,-87
19421203,-41,-96
19421204,-56,-115
19421205,-58,-109
19421206,-57,-111
19421207,-31,-103
19421208,-49,-167
19421209,-72,-181
19421210,1,-101
19421211,-25,-120
19421212,-55,-145
19421213,-87,-156
19421214,-113,-177
19421215,-129,-170
19421216,-103,-164
19421217,-112,-171
19421218,-117,-149
19421219,-125,-173
19421220,-114,-194
19421221,-73,-167
19421222,10,-91
19421223,-66,-149
19421224,-49,-161
19421225,-83,-142
19421226,-137,-201
19421227,-156,-205
19421228,-47,-208
19421229,19,-91
19421230,-16,-98
19421231,-57,-111
19430101,-79,-155
19430102,-132,-197
19430103,-140,-201
19430104,-108,-195
19430105,-105,-175
19430106,-100,-153
19430107,-82,-174
19430108,-84,-141
19430109,-80,-174
19430110,13,-103
19430111,-44,-176
19430112,-152,-217
19430113,-23,-188
19430114,-56,-128
19430115,-38,-111
19430116,-77,-157
19430117,-66,-167
19430118,-10,-132
19430119,15,-100
19430120,30,-97
19430121,-7,-86
19430122,-46,-138
19430123,-121,-170
19430124,-103,-182
19430125,-126,-197
19430126,-132,-219
19430127,-114,-195
19430128,-130,-203
19430129,-135,-200
19430130,-146,-188
19430131,-97,-160
19430201,-53,-171
19430202,-16,-135
19430203,-42,-105
19430204,-84,-168
19430205,-41,-182
19430206,13,-107
19430207,-104,-185
19430208,-79,-175
19430209,-67,-138
19430210,-23,-106
19430211,-20,-106
19430212,-44,-116
19430213,-77,-135
19430214,-55,-196
19430215,-28,-135
19430216,29,-102
19430217,7,-70
19430218,-66,-147
19430219,-57,-139
19430220,-64,-157
19430221,16,-96
19430222,37,-54
19430223,8,-125
19430224,-55,-140
19430225,-16,-114
19430226,-13,-114
19430227,-4,-64
19430228,34,-22
19430301,-14,-96
19430302,0,-101
19430303,8,-94
19430304,0,-113
19430305,13,-86
19430306,14,-76
19430307,3,-69
19430308,-9,-91
19430309,-14,-90
19430310,27,-86
19430311,33,-74
19430312,47,-77
19430313,59,-61
19430314,45,-29
19430315,66,-11
19430316,59,-12
19430317,77,-16
19430318,68,0
19430319,41,-11
19430320,37,-26
19430321,69,-22
19430322,36,-5
19430323,49,-7
19430324,62,-19
19430325,65,-27
19430326,48,-29
19430327,62,-9
19430328,35,-32
19430329,50,-26
19430330,72,-40
19430331,36,-16
19430401,89,-12
19430402,84,-19
19430403,74,3
19430404,84,-2
19430405,66,-18
19430406,52,-11
19430407,55,-4
19430408,23,-15
19430409,47,-13
19430410,79,15
19430411,79,-3
19430412,16,-7
19430413,22,-8
19430414,21,-19
19430415,58,-15
19430416,101,-9
19430417,128,6
19430418,155,32
19430419,166,35
19430420,154,91
19430421,101,17
19430422,139,7
19430423,205,73
19430424,184,86
19430425,186,64
19430426,149,63
19430427,115,38
19430428,70,17
19430429,146,18
19430430,200,58
19430501,144,35
19430502,77,15
19430503,105,54
19430504,103,52
19430505,75,51
19430506,192,39
19430507,198,89
19430508,190,86
19430509,132,68
19430510,198,63
19430511,161,96
19430512,185,80
19430513,160,79
19430514,125,59
19430515,103,55
19430516,90,49
19430517,103,41
19430518,97,47
19430519,97,55
19430520,136,47
19430521,73,44
19430522,149,67
19430523,151,78
19430524,120,79
19430525,115,65
19430526,72,63
19430527,94,59
19430528,130,49
19430529,218,64
19430530,180,98
19430531,109,91
19430601,225,91
19430602,190,111
19430603,144,90
19430604,182,93
19430605,243,139
19430606,218,120
19430607,130,103
19430608,128,106
19430609,231,108
19430610,253,144
19430611,241,136
19430612,181,133
19430613,154,117
19430614,155,111
19430615,160,106
19430616,127,95
19430617,146,90
19430618,144,98
19430619,190,107
19430620,168,100
19430621,162,100
19430622,130,94
19430623,119,94
19430624,139,119
19430625,133,118
19430626,123,104
19430627,137,108
19430628,136,110
19430629,139,116
19430630,157,129
19430701,190,133
19430702,236,155
19430703,185,134
19430704,154,128
19430705,196,138
19430706,169,129
19430707,156,123
19430708,180,133
19430709,197,158
19430710,211,165
19430711,184,168
19430712,202,171
19430713,259,178
19430714,270,190
19430715,276,184
19430716,217,185
19430717,225,185
19430718,237,189
19430719,223,183
19430720,247,191
19430721,216,194
19430722,258,205
19430723,252,168
19430724,226,161
19430725,181,143
19430726,229,133
19430727,192,162
19430728,184,173
19430729,240,178
19430730,292,161
19430731,256,183
19430801,207,191
19430802,233,199
19430803,234,197
19430804,279,203
19430805,289,196
19430806,236,199
19430807,239,205
19430808,297,205
19430809,262,217
19430810,254,217
19430811,247,216
19430812,285,226
19430813,250,206
19430814,256,174
19430815,234,184
19430816,248,203
19430817,239,162
19430818,235,148
19430819,196,180
19430820,204,176
19430821,235,192
19430822,261,195
19430823,269,194
19430824,260,204
19430825,241,193
19430826,245,193
19430827,208,167
19430828,180,158
19430829,165,155
19430830,246,154
19430831,237,145
19430901,210,162
19430902,192,136
19430903,214,151
19430904,237,156
19430905,196,172
19430906,224,164
19430907,230,180
19430908,240,169
19430909,195,141
19430910,200,150
19430911,230,173
19430912,242,161
19430913,240,148
19430914,207,154
19430915,227,172
19430916,240,172
19430917,227,174
19430918,197,173
19430919,200,166
19430920,193,130
19430921,209,101
19430922,170,114
19430923,205,108
19430924,170,104
19430925,196,98
19430926,210,113
19430927,164,113
19430928,184,117
19430929,167,102
19430930,191,105
19431001,195,99
19431002,191,93
19431003,171,68
19431004,176,86
19431005,207,90
19431006,218,89
19431007,210,95
19431008,167,130
19431009,167,131
19431010,203,110
19431011,207,110
19431012,162,86
19431013,176,75
19431014,168,119
19431015,186,137
19431016,149,111
19431017,142,81
19431018,178,91
19431019,145,81
19431020,136,42
19431021,148,73
19431022,91,46
19431023,105,20
19431024,163,79
19431025,126,37
19431026,107,-2
19431027,103,21
19431028,93,20
19431029,67,-4
19431030,57,-14
19431031,81,12
19431101,119,41
19431102,103,65
19431103,129,41
19431104,111,11
19431105,11,-36
19431106,11,-63
19431107,29,-50
19431108,84,-27
19431109,106,2
19431110,79,-18
19431111,57,-73
19431112,4,-60
19431113,27,-66
19431114,81,11
19431115,41,-46
19431116,-17,-70
19431117,-35,-87
19431118,-82,-115
19431119,-22,-117
19431120,-19,-66
19431121,-7,-79
19431122,14,-25
19431123,47,-40
19431124,20,-75
19431125,15,-74
19431126,43,-49
19431127,-46,-102
19431128,6,-84
19431129,-31,-74
19431130,23,-88
19431201,36,-100
19431202,-93,-155
19431203,-63,-137
19431204,-90,-162
19431205,-50,-125
19431206,-37,-87
19431207,-38,-78
19431208,-70,-132
19431209,-108,-172
19431210,-63,-166
19431211,-51,-157
19431212,-68,-136
19431213,3,-93
19431214,32,-18
19431215,25,-62
19431216,-13,-115
19431217,-9,-120
19431218,-19,-96
19431219,-94,-162
19431220,6,-134
19431221,-17,-132
19431222,-90,-171
19431223,-121,-150
19431224,-110,-150
19431225,-74,-149
19431226,-41,-165
19431227,-66,-122
19431228,-59,-153
19431229,-51,-135
19431230,8,-70
19431231,-42,-130
19440101,-74,-190
19440102,-131,-187
19440103,-71,-195
19440104,-78,-160
19440105,-148,-196
19440106,-98,-210
19440107,-144,-197
19440108,-91,-225
19440109,-6,-130
19440110,-52,-173
19440111,-21,-147
19440112,-45,-156
19440113,-40,-133
19440114,-65,-152
19440115,-121,-209
19440116,-93,-222
19440117,-141,-207
19440118,-96,-212
19440119,-101,-198
19440120,-70,-169
19440121,-68,-170
19440122,-19,-103
19440123,-36,-133
19440124,-35,-138
19440125,-88,-183
19440126,-148,-230
19440127,-111,-230
19440128,-64,-149
19440129,-47,-147
19440130,-41,-88
19440131,-87,-180
19440201,-98,-184
19440202,-128,-218
19440203,-34,-182
19440204,-63,-126
19440205,-96,-182
19440206,-30,-180
19440207,-48,-186
19440208,-90,-211
19440209,-31,-129
19440210,-75,-145
19440211,-54,-121
19440212,-46,-104
19440213,-78,-145
19440214,-108,-167
19440215,-116,-200
19440216,-85,-188
19440217,-66,-163
19440218,-81,-172
19440219,-94,-177
19440220,-101,-179
19440221,-73,-172
19440222,-29,-120
19440223,-12,-111
19440224,-14,-84
19440225,-30,-117
19440226,21,-90
19440227,28,-54
19440228,1,-104
19440229,21,-78
19440301,17,-55
19440302,11,-80
19440303,-9,-34
19440304,26,-16
19440305,11,-25
19440306,4,-42
19440307,4,-22
19440308,-11,-40
19440309,-27,-50
19440310,-27,-40
19440311,-8,-64
19440312,22,-50
19440313,37,-16
19440314,17,-13
19440315,27,-44
19440316,29,-60
19440317,-7,-74
19440318,-9,-108
19440319,-21,-40
19440320,-21,-44
19440321,1,-53
19440322,40,-50
19440323,24,-24
19440324,35,-27
19440325,57,-26
19440326,30,-18
19440327,40,-12
19440328,44,-26
19440329,42,-33
19440330,63,-28
19440331,67,-28
19440401,33,-23
19440402,6,-13
19440403,40,-11
19440404,73,-15
19440405,98,5
19440406,57,6
19440407,44,23
19440408,97,13
19440409,97,5
19440410,124,12
19440411,87,21
19440412,89,43
19440413,88,1
19440414,45,-6
19440415,58,-15
19440416,93,1
19440417,63,13
19440418,70,27
19440419,73,15
19440420,23,1
19440421,33,0
19440422,27,5
19440423,146,12
19440424,133,45
19440425,85,37
19440426,175,28
19440427,29,8
19440428,62,16
19440429,106,38
19440430,159,35
19440501,183,75
19440502,104,40
19440503,103,46
19440504,113,50
19440505,90,43
19440506,127,37
19440507,137,86
19440508,119,46
19440509,87,47
19440510,186,59
19440511,238,89
19440512,179,83
19440513,166,83
19440514,143,86
19440515,194,122
19440516,168,89
19440517,165,91
19440518,127,65
19440519,81,54
19440520,111,54
19440521,175,77
19440522,169,82
19440523,148,84
19440524,238,96
19440525,253,130
19440526,238,112
19440527,168,87
19440528,132,64
19440529,133,59
19440530,73,52
19440531,87,58
19440601,136,75
19440602,128,67
19440603,174,96
19440604,197,112
19440605,241,144
19440606,255,112
19440607,213,92
19440608,223,82
19440609,153,85
19440610,122,102
19440611,173,105
19440612,218,103
19440613,143,83
19440614,126,78
19440615,163,103
19440616,158,101
19440617,161,107
19440618,228,105
19440619,217,120
19440620,183,131
19440621,254,122
19440622,255,144
19440623,264,129
19440624,201,115
19440625,157,112
19440626,168,134
19440627,194,133
19440628,283,147
19440629,264,177
19440630,260,159
19440701,246,139
19440702,265,163
19440703,236,156
19440704,222,150
19440705,300,133
19440706,325,189
19440707,264,187
19440708,227,177
19440709,264,168
19440710,237,176
19440711,249,178
19440712,223,179
19440713,204,178
19440714,203,176
19440715,225,171
19440716,226,171
19440717,284,183
19440718,293,193
19440719,249,163
19440720,181,160
19440721,221,166
19440722,214,159
19440723,185,157
19440724,177,159
19440725,191,173
19440726,217,182
19440727,206,178
19440728,229,184
19440729,250,178
19440730,231,192
19440731,244,197
19440801,287,200
19440802,263,196
19440803,244,203
19440804,292,209
19440805,300,215
19440806,290,220
19440807,250,186
19440808,234,183
19440809,216,176
19440810,238,176
19440811,227,185
19440812,193,161
19440813,269,174
19440814,289,192
19440815,270,198
19440816,277,202
19440817,266,206
19440818,244,200
19440819,258,182
19440820,244,166
19440821,241,170
19440822,243,152
19440823,238,151
19440824,209,172
19440825,229,160
19440826,248,168
19440827,278,171
19440828,226,187
19440829,287,181
19440830,281,195
19440831,233,186
19440901,225,173
19440902,238,173
19440903,208,164
19440904,176,160
19440905,229,160
19440906,187,170
19440907,219,163
19440908,193,153
19440909,185,143
19440910,188,154
19440911,171,156
19440912,219,155
19440913,197,155
19440914,171,143
19440915,200,142
19440916,199,154
19440917,175,130
19440918,191,122
19440919,209,117
19440920,208,155
19440921,194,101
19440922,193,128
19440923,190,160
19440924,217,162
19440925,188,159
19440926,214,149
19440927,165,115
19440928,164,88
19440929,124,90
19440930,153,87
19441001,158,92
19441002,178,72
19441003,187,97
19441004,168,110
19441005,173,115
19441006,170,75
19441007,154,68
19441008,158,88
19441009,125,74
19441010,154,84
19441011,114,52
19441012,121,46
19441013,118,16
19441014,164,34
19441015,152,70
19441016,161,91
19441017,161,115
19441018,149,94
19441019,138,99
19441020,105,18
19441021,83,-8
19441022,163,10
19441023,157,56
19441024,150,49
19441025,150,52
19441026,138,76
19441027,127,57
19441028,60,3
19441029,99,19
19441030,113,39
19441031,92,5
19441101,104,23
19441102,118,66
19441103,69,-2
19441104,-2,-47
19441105,5,-56
19441106,16,-57
19441107,47,-43
19441108,75,25
19441109,86,-20
19441110,41,-35
19441111,13,-52
19441112,-13,-71
19441113,12,-58
19441114,-1,-45
19441115,-5,-56
19441116,-14,-65
19441117,-2,-92
19441118,50,-28
19441119,41,-21
19441120,38,-23
19441121,35,-95
19441122,-46,-135
19441123,-9,-66
19441124,18,-40
19441125,-35,-100
19441126,-97,-154
19441127,-99,-157
19441128,-91,-137
19441129,-99,-138
19441130,-104,-143
19441201,-111,-129
19441202,-116,-188
19441203,-84,-155
19441204,-57,-129
19441205,-79,-142
19441206,-93,-129
19441207,-111,-159
19441208,-145,-191
19441209,-141,-201
19441210,-133,-213
19441211,-68,-162
19441212,-61,-233
19441213,-165,-225
19441214,-132,-193
19441215,-147,-204
19441216,-147,-214
19441217,-136,-203
19441218,-130,-220
19441219,-127,-201
19441220,-96,-167
19441221,-34,-135
19441222,-41,-107
19441223,-65,-123
19441224,-109,-147
19441225,-109,-183
19441226,-116,-187
19441227,-69,-170
19441228,-89,-163
19441229,-58,-154
19441230,-49,-119
19441231,-72,-154
19450101,-107,-163
19450102,-129,-201
19450103,-65,-181
19450104,-105,-212
19450105,-154,-233
19450106,-159,-242
19450107,-133,-204
19450108,-133,-174
19450109,-150,-206
19450110,-149,-219
19450111,-157,-204
19450112,-131,-223
19450113,-54,-203
19450114,-73,-162
19450115,-99,-198
19450116,-155,-223
19450117,-143,-230
19450118,-140,-218
19450119,-65,-211
19450120,-103,-168
19450121,-95,-194
19450122,-124,-173
19450123,-123,-218
19450124,-153,-214
19450125,-172,-233
19450126,-156,-249
19450127,-175,-233
19450128,-156,-245
19450129,-134,-228
19450130,-108,-202
19450131,-79,-188
19450201,-86,-164
19450202,-149,-211
19450203,-175,-230
19450204,-152,-249
19450205,-133,-224
19450206,-126,-194
19450207,-116,-192
19450208,-120,-182
19450209,-104,-187
19450210,-59,-173
19450211,-37,-120
19450212,-56,-108
19450213,-65,-128
19450214,-71,-127
19450215,-65,-145
19450216,-83,-158
19450217,-69,-155
19450218,-98,-175
19450219,-101,-195
19450220,-114,-203
19450221,-69,-182
19450222,-49,-151
19450223,-101,-183
19450224,-104,-186
19450225,-62,-164
19450226,-41,-162
19450227,-5,-86
19450228,-42,-151
19450301,-26,-115
19450302,3,-55
19450303,17,-104
19450304,-10,-60
19450305,-20,-31
19450306,-27,-99
19450307,-26,-112
19450308,-52,-133
19450309,-53,-140
19450310,-32,-114
19450311,-33,-104
19450312,-17,-112
19450313,7,-81
19450314,-15,-74
19450315,-45,-124
19450316,-62,-127
19450317,-74,-142
19450318,10,-133
19450319,15,-84
19450320,67,-18
19450321,25,-14
19450322,15,-8
19450323,40,-19
19450324,0,-62
19450325,26,-65
19450326,19,-42
19450327,64,-15
19450328,49,-16
19450329,108,-8
19450330,86,8
19450331,29,2
19450401,144,-9
19450402,83,27
19450403,44,-31
19450404,66,-45
19450405,44,-26
19450406,89,-25
19450407,129,16
19450408,142,18
19450409,195,25
19450410,116,19
19450411,204,9
19450412,159,41
19450413,113,-1
19450414,160,29
19450415,109,-4
19450416,138,17
19450417,117,40
19450418,139,31
19450419,119,2
19450420,80,6
19450421,76,14
19450422,69,17
19450423,179,30
19450424,144,37
19450425,90,33
19450426,77,30
19450427,124,21
19450428,143,32
19450429,96,6
19450430,49,5
19450501,112,-3
19450502,75,23
19450503,63,28
19450504,90,-8
19450505,126,40
19450506,155,58
19450507,102,41
19450508,75,33
19450509,148,30
19450510,57,23
19450511,65,17
19450512,82,20
19450513,103,39
19450514,123,35
19450515,96,18
19450516,102,69
19450517,129,68
19450518,122,50
19450519,114,53
19450520,104,46
19450521,110,43
19450522,112,37
19450523,168,42
19450524,161,42
19450525,57,35
19450526,54,40
19450527,169,44
19450528,150,90
19450529,110,47
19450530,68,37
19450531,148,40
19450601,77,37
19450602,89,38
19450603,146,67
19450604,113,47
19450605,74,45
19450606,119,48
19450607,117,77
19450608,165,93
19450609,94,71
19450610,164,69
19450611,136,64
19450612,215,83
19450613,185,87
19450614,256,106
19450615,131,76
19450616,124,77
19450617,107,88
19450618,124,80
19450619,107,81
19450620,104,76
19450621,127,72
19450622,106,78
19450623,124,95
19450624,159,103
19450625,255,120
19450626,258,148
19450627,247,156
19450628,248,141
19450629,264,175
19450630,203,125
19450701,165,113
19450702,158,134
19450703,228,131
19450704,200,130
19450705,203,113
19450706,233,121
19450707,276,127
19450708,234,134
19450709,211,132
19450710,171,142
19450711,164,122
19450712,193,130
19450713,215,127
19450714,136,113
19450715,131,111
19450716,125,110
19450717,150,113
19450718,165,112
19450719,164,103
19450720,149,107
19450721,213,134
19450722,211,134
19450723,191,137
19450724,140,103
19450725,148,124
19450726,182,137
19450727,178,138
19450728,159,136
19450729,165,144
19450730,176,157
19450731,177,152
19450801,183,161
19450802,193,158
19450803,220,175
19450804,233,167
19450805,222,154
19450806,258,163
19450807,263,182
19450808,258,183
19450809,290,176
19450810,295,175
19450811,178,145
19450812,165,143
19450813,167,137
19450814,161,144
19450815,258,155
19450816,265,175
19450817,244,185
19450818,253,181
19450819,212,194
19450820,292,197
