Date,TMax,TMin
19570410,-6,-80
19570411,94,-29
19570412,76,43
19570413,58,-10
19570414,46,-9
19570415,53,-10
19570416,26,-3
19570417,52,-8
19570418,43,-4
19570419,122,18
19570420,95,56
19570421,126,63
19570422,170,93
19570423,187,22
19570424,201,27
19570425,216,46
19570426,221,53
19570427,166,79
19570428,195,48
19570429,234,72
19570430,243,106
19570501,221,96
19570502,105,22
19570503,171,17
19570504,220,122
19570505,167,84
19570506,150,8
19570507,190,68
19570508,200,134
19570509,187,78
19570510,217,137
19570511,249,110
19570512,222,114
19570513,231,96
19570514,252,128
19570515,209,148
19570516,188,73
19570517,189,63
19570518,255,79
19570519,259,116
19570520,269,122
19570521,253,113
19570522,264,147
19570523,254,140
19570524,222,47
19570525,70,23
19570526,102,24
19570527,112,46
19570528,103,12
19570529,85,48
19570530,74,45
19570531,150,68
19570601,196,73
19570602,166,68
19570603,160,75
19570604,217,65
19570605,202,117
19570606,199,133
19570607,198,126
19570608,212,88
19570609,229,117
19570610,249,124
19570611,264,134
19570612,267,153
19570613,254,147
19570614,176,124
19570615,130,64
19570616,160,68
19570617,137,71
19570618,188,103
19570619,182,120
19570620,179,83
19570621,155,43
19570622,179,44
19570623,170,106
19570624,219,132
19570625,275,156
19570626,211,155
19570627,185,127
19570628,193,81
19570629,174,103
19570630,172,65
19570701,183,72
19570702,169,64
19570703,169,66
19570704,173,106
19570705,184,90
19570706,179,118
19570707,155,97
19570708,176,82
19570709,206,78
19570710,218,102
19570711,209,82
19570712,220,97
19570713,250,128
19570714,243,136
19570715,268,163
19570716,271,142
19570717,270,156
19570718,279,160
19570719,270,131
19570720,280,160
19570721,281,153
19570722,279,152
19570723,275,149
19570724,250,142
19570725,256,146
19570726,278,168
19570727,179,148
19570728,222,131
19570729,227,161
19570730,237,132
19570731,240,138
19570801,207,142
19570802,223,135
19570803,190,104
19570804,178,92
19570805,210,97
19570806,196,107
19570807,202,119
19570808,169,105
19570809,160,61
19570810,166,53
19570811,200,32
19570812,222,57
19570813,228,54
19570814,222,122
19570815,225,112
19570816,229,152
19570817,207,152
19570818,215,131
19570819,214,94
19570820,212,141
19570821,220,127
19570822,250,117
19570823,284,161
19570824,238,129
19570825,205,71
19570826,226,102
19570827,249,92
19570828,205,137
19570829,215,142
19570830,248,144
19570831,182,146
19570901,159,93
19570902,196,128
19570903,191,42
19570904,244,105
19570905,220,142
19570906,201,139
19570907,186,76
19570908,179,62
19570909,208,67
19570910,221,92
19570911,207,93
19570912,198,132
19570913,197,110
19570914,142,64
19570915,129,67
19570916,160,81
19570917,153,38
19570918,183,90
19570919,126,78
19570920,127,83
19570921,116,83
19570922,116,45
19570923,112,54
19570924,169,109
19570925,139,35
19570926,54,26
19570927,66,8
19570928,53,7
19570929,75,23
19570930,103,28
19571001,92,37
19571002,74,21
19571003,83,14
19571004,87,8
19571005,67,38
19571006,86,23
19571007,60,23
19571008,42,13
19571009,41,0
19571010,20,-63
19571011,59,-45
19571012,113,28
19571013,100,36
19571014,94,27
19571015,87,27
19571016,53,-6
19571017,64,-53
19571018,72,13
19571019,122,68
19571020,152,86
19571021,121,23
19571022,109,-14
19571023,72,-5
19571024,73,44
19571025,74,43
19571026,49,17
19571027,99,-15
19571028,121,84
19571029,97,43
19571030,89,68
19571031,74,52
19571101,113,68
19571102,110,48
19571103,70,18
19571104,79,23
19571105,101,68
19571106,89,58
19571107,65,41
19571108,58,28
19571109,64,42
19571110,54,34
19571111,49,-13
19571112,-4,-19
19571113,4,-33
19571114,19,-5
19571115,0,-20
19571116,23,-3
19571117,15,-44
19571118,0,-45
19571119,0,-77
19571120,-22,-122
19571121,16,-23
19571122,15,-4
19571123,5,-31
19571124,-6,-33
19571125,-1,-90
19571126,-27,-74
19571127,-57,-156
19571128,-124,-200
19571129,-112,-214
19571130,-110,-146
19571201,-110,-132
19571202,-112,-229
19571203,-36,-149
19571204,-25,-49
19571205,-46,-71
19571206,-36,-82
19571207,-72,-150
19571208,-124,-174
19571209,-16,-130
19571210,11,-63
19571211,-48,-124
19571212,-56,-228
19571213,-54,-254
19571214,11,-54
19571215,11,-160
19571216,-100,-164
19571217,-19,-104
19571218,-40,-86
19571219,-26,-68
19571220,-10,-65
19571221,23,-64
19571222,25,-9
19571223,6,-8
19571224,8,-8
19571225,0,-44
19571226,-34,-45
19571227,10,-45
19571228,18,7
19571229,18,-5
19571230,0,-38
19571231,10,-58
19580101,-19,-76
19580102,-23,-45
19580103,-36,-129
19580104,-88,-122
19580105,-114,-171
19580106,-147,-269
19580107,-117,-285
19580108,-82,-119
19580109,-90,-164
19580110,-94,-285
19580111,-46,-104
19580112,-14,-52
19580113,4,-26
19580114,-26,-69
19580115,-17,-51
19580116,-30,-54
19580117,9,-47
19580118,20,-41
19580119,-30,-57
19580120,10,-39
19580121,-12,-55
19580122,16,-105
19580123,13,-128
19580124,-26,-204
19580125,-31,-76
19580126,-54,-91
19580127,-44,-139
19580128,-31,-119
19580129,-26,-85
19580130,-82,-129
19580131,-127,-214
19580201,-122,-273
19580202,-96,-199
19580203,-97,-153
19580204,-50,-104
19580205,-49,-159
19580206,2,-79
19580207,-41,-149
19580208,-97,-165
19580209,-127,-200
19580210,-92,-204
19580211,-132,-229
19580212,-84,-290
19580213,27,-84
19580214,13,-23
19580215,-1,-19
19580216,10,-13
19580217,10,-25
19580218,0,-44
19580219,-24,-106
19580220,-40,-115
19580221,-41,-109
19580222,-35,-90
19580223,12,-174
19580224,20,-46
19580225,-42,-112
19580226,-72,-146
19580227,10,-86
19580228,59,-5
19580301,28,-9
19580302,13,-14
19580303,-5,-49
19580304,-46,-184
19580305,-98,-300
19580306,-6,-106
19580307,20,-13
19580308,-7,-71
19580309,-16,-144
19580310,14,-16
19580311,-1,-38
19580312,-10,-134
19580313,9,-129
19580314,6,-31
19580315,-11,-36
19580316,-7,-55
19580317,-19,-59
19580318,-30,-99
19580319,-98,-269
19580320,-92,-307
19580321,-107,-269
19580322,-73,-258
19580323,-21,-279
19580324,-19,-189
19580325,-26,-208
19580326,34,-159
19580327,-13,-94
19580328,-31,-174
19580329,-14,-203
19580330,-8,-139
19580331,1,-109
19580401,15,-98
19580402,24,-108
19580403,41,-144
19580404,36,-150
19580405,34,-106
19580406,22,-21
19580407,33,18
19580408,18,-8
19580409,45,-57
19580410,29,3
19580411,29,10
19580412,25,8
19580413,27,3
19580414,55,-33
19580415,55,-4
19580416,67,-35
19580417,75,-13
19580418,99,-9
19580419,109,-5
19580420,115,6
19580421,119,6
19580422,89,14
19580423,85,32
19580424,58,19
19580425,97,8
19580426,55,14
19580427,109,12
19580428,171,58
19580429,154,76
19580430,151,68
19580501,131,72
19580502,93,7
19580503,141,12
19580504,124,53
19580505,97,18
19580506,84,1
19580507,109,20
19580508,81,41
19580509,104,28
19580510,132,33
19580511,147,12
19580512,135,92
19580513,163,82
19580514,135,62
19580515,170,22
19580516,241,77
19580517,260,112
19580518,235,121
19580519,127,47
19580520,80,45
19580521,192,-2
19580522,235,97
19580523,207,121
19580524,254,100
19580525,277,107
19580526,277,155
19580527,300,144
19580528,300,157
19580529,286,147
19580530,260,147
19580531,202,91
19580601,165,43
19580602,169,47
19580603,156,80
19580604,198,112
19580605,215,85
19580606,156,87
19580607,89,26
19580608,193,-12
19580609,205,62
19580610,179,95
19580611,198,112
19580612,199,87
19580613,185,92
19580614,145,92
19580615,145,40
19580616,134,52
19580617,152,28
19580618,160,35
19580619,144,75
19580620,203,88
19580621,210,107
19580622,238,131
19580623,225,135
19580624,243,137
19580625,224,117
19580626,254,87
19580627,244,157
19580628,248,117
19580629,235,171
19580630,258,142
19580701,231,137
19580702,250,123
19580703,234,119
19580704,231,115
19580705,231,124
19580706,199,99
19580707,129,78
19580708,153,27
19580709,191,62
19580710,218,82
19580711,225,117
19580712,233,107
19580713,215,107
19580714,265,122
19580715,236,162
19580716,206,107
19580717,232,84
19580718,260,145
19580719,230,136
19580720,173,99
19580721,202,63
19580722,234,87
19580723,265,123
19580724,287,157
19580725,276,157
19580726,275,159
19580727,266,154
19580728,230,151
19580729,201,137
19580730,250,102
19580731,253,132
19580801,226,133
19580802,215,147
19580803,234,132
19580804,205,117
19580805,196,119
19580806,213,61
19580807,234,119
19580808,257,124
19580809,254,133
19580810,212,124
19580811,157,79
19580812,159,99
19580813,151,95
19580814,143,85
19580815,170,50
19580816,194,102
19580817,195,112
19580818,194,129
19580819,179,80
19580820,161,121
19580821,173,112
19580822,143,112
19580823,166,84
19580824,160,49
19580825,194,133
19580826,174,129
19580827,165,102
19580828,158,129
19580829,206,152
19580830,200,163
19580831,179,125
19580901,173,38
19580902,115,31
19580903,159,33
19580904,187,105
19580905,139,70
19580906,146,89
19580907,99,38
19580908,175,13
19580909,205,85
19580910,169,106
19580911,107,76
19580912,117,76
19580913,103,65
19580914,138,55
19580915,124,63
19580916,79,-3
19580917,61,10
19580918,111,6
19580919,144,62
19580920,126,-33
19580921,149,14
19580922,166,50
19580923,123,96
19580924,126,95
19580925,144,68
19580926,143,80
19580927,139,76
19580928,87,28
19580929,117,-3
19580930,137,53
19581001,136,16
19581002,113,44
19581003,94,31
19581004,114,-16
19581005,176,54
19581006,166,80
19581007,173,54
19581008,166,20
19581009,113,74
19581010,129,69
19581011,139,87
19581012,119,69
19581013,172,53
19581014,129,83
19581015,135,51
19581016,110,56
19581017,83,43
19581018,84,21
19581019,61,36
19581020,58,43
19581021,56,24
19581022,42,13
19581023,44,14
19581024,33,12
19581025,54,-7
19581026,36,3
19581027,23,-5
19581028,45,-13
19581029,5,-39
19581030,43,-42
19581031,53,34
19581101,79,29
19581102,47,-15
19581103,36,-11
19581104,59,36
19581105,59,2
19581106,43,-17
19581107,21,-18
19581108,15,-55
19581109,23,-49
19581110,25,-32
19581111,45,-48
19581112,22,-69
19581113,28,-77
19581114,49,-36
19581115,22,-11
19581116,27,-11
19581117,31,-18
19581118,27,-41
19581119,34,-35
19581120,10,-61
19581121,-10,-74
19581122,-23,-41
19581123,25,-23
19581124,34,-5
19581125,29,14
19581126,31,-2
19581127,5,-155
19581128,-73,-153
19581129,-72,-152
19581130,17,-74
19581201,-5,-90
19581202,-87,-170
19581203,-126,-188
19581204,-24,-219
19581205,19,-26
19581206,8,-62
19581207,-33,-73
19581208,-46,-208
19581209,-157,-197
19581210,-6,-183
19581211,1,-42
19581212,-8,-103
19581213,-102,-168
19581214,-79,-128
19581215,20,-91
19581216,27,18
19581217,31,-6
19581218,15,-5
19581219,17,9
19581220,15,-3
19581221,4,-8
19581222,-5,-50
19581223,5,-30
19581224,5,0
19581225,0,-197
19581226,-197,-294
19581227,-186,-276
19581228,-162,-223
19581229,-137,-182
19581230,-85,-150
19581231,6,-88
19590101,-33,-86
19590102,17,-34
19590103,12,-31
19590104,-4,-38
19590105,24,-4
19590106,20,-62
19590107,-39,-66
19590108,-24,-56
19590109,-21,-104
19590110,0,-65
19590111,14,-56
19590112,-49,-99
19590113,-41,-69
19590114,1,-57
19590115,-51,-82
19590116,-51,-104
19590117,-57,-144
19590118,-76,-162
19590119,-44,-162
19590120,-34,-230
19590121,-4,-34
19590122,31,-27
19590123,34,12
19590124,24,-6
19590125,5,-93
19590126,-41,-102
19590127,-55,-157
19590128,-42,-92
19590129,-8,-58
19590130,-8,-34
19590131,-30,-72
19590201,-31,-61
19590202,-36,-74
19590203,-33,-118
19590204,-33,-112
19590205,10,-51
19590206,-29,-102
19590207,-44,-169
19590208,-33,-56
19590209,-37,-122
19590210,-21,-57
19590211,-36,-90
19590212,-75,-177
19590213,-64,-112
19590214,-37,-65
19590215,-61,-92
19590216,-57,-94
19590217,-54,-107
19590218,-19,-56
19590219,-26,-82
19590220,-2,-61
19590221,4,-21
19590222,-17,-102
19590223,-53,-158
19590224,-47,-164
19590225,-36,-82
19590226,2,-103
19590227,29,-17
19590228,18,-5
19590301,25,-10
19590302,21,2
19590303,63,-66
19590304,62,-76
19590305,10,-74
19590306,-23,-97
19590307,-43,-104
19590308,-43,-76
19590309,-10,-65
19590310,-18,-66
19590311,-23,-47
19590312,41,-102
19590313,32,-169
19590314,32,-37
19590315,34,-171
19590316,49,-174
19590317,32,-177
19590318,18,-115
19590319,42,-97
19590320,13,-85
19590321,24,-165
19590322,46,-26
19590323,34,-44
19590324,58,-47
19590325,94,15
19590326,43,-16
19590327,72,-58
19590328,28,-8
19590329,27,10
19590330,10,-42
19590331,10,-43
19590401,23,-81
19590402,53,-64
19590403,32,5
19590404,63,-2
19590405,75,-18
19590406,29,-49
19590407,41,-48
19590408,38,-9
19590409,84,21
19590410,139,14
19590411,142,69
19590412,157,89
19590413,124,3
19590414,114,-7
19590415,144,-6
19590416,175,31
19590417,177,20
19590418,190,29
19590419,198,54
19590420,171,113
19590421,114,-37
19590422,68,-89
19590423,77,-7
19590424,52,4
19590425,107,-37
19590426,133,5
19590427,143,9
19590428,163,65
19590429,154,68
19590430,174,73
19590501,202,48
19590502,195,40
19590503,165,54
19590504,192,74
19590505,192,94
19590506,169,64
19590507,150,54
19590508,114,73
19590509,147,54
19590510,139,35
19590511,149,33
19590512,133,46
19590513,198,84
19590514,206,107
19590515,197,133
19590516,238,89
19590517,210,104
19590518,215,107
19590519,190,69
19590520,196,46
19590521,182,49
19590522,91,34
19590523,104,-2
19590524,90,11
19590525,104,-8
19590526,139,1
19590527,114,54
19590528,117,31
19590529,89,31
19590530,104,0
19590531,146,-2
19590601,201,70
19590602,191,79
19590603,195,49
19590604,208,107
19590605,213,79
19590606,232,62
19590607,254,72
19590608,260,111
19590609,278,105
19590610,282,114
19590611,277,129
19590612,287,129
19590613,271,128
19590614,273,119
19590615,213,94
19590616,171,97
19590617,173,90
19590618,182,71
19590619,220,83
19590620,216,130
19590621,190,99
19590622,137,70
19590623,150,75
19590624,151,89
19590625,204,89
19590626,220,86
19590627,239,84
19590628,250,98
19590629,251,124
19590630,272,139
19590701,291,156
19590702,276,179
19590703,205,135
19590704,200,128
19590705,206,143
19590706,204,149
19590707,220,151
19590708,243,139
19590709,232,152
19590710,238,123
19590711,285,124
19590712,224,104
19590713,248,99
19590714,283,163
19590715,291,142
19590716,249,149
19590717,253,164
19590718,225,130
19590719,216,79
19590720,245,74
19590721,260,100
19590722,266,111
19590723,229,127
19590724,248,97
19590725,265,109
19590726,271,112
19590727,274,119
19590728,275,101
19590729,283,104
19590730,281,144
19590731,276,168
19590801,209,94
19590802,217,92
19590803,233,97
19590804,250,104
19590805,250,145
19590806,270,134
19590807,258,135
19590808,268,119
19590809,245,132
19590810,247,79
19590811,222,79
19590812,202,49
19590813,210,48
19590814,223,89
19590815,213,99
19590816,257,89
19590817,264,106
19590818,265,104
19590819,261,109
19590820,233,114
19590821,246,119
19590822,213,107
19590823,265,45
19590824,275,146
19590825,237,139
19590826,215,124
19590827,162,88
19590828,138,75
19590829,144,46
19590830,147,37
19590831,152,66
19590901,158,56
19590902,165,45
19590903,147,65
19590904,135,69
19590905,164,75
19590906,122,69
19590907,115,53
19590908,166,65
19590909,129,100
19590910,159,65
19590911,167,42
19590912,170,98
19590913,198,94
19590914,147,81
19590915,103,54
19590916,101,51
19590917,94,28
19590918,86,24
19590919,99,21
19590920,87,31
19590921,104,22
19590922,134,40
19590923,124,75
19590924,86,31
19590925,84,15
19590926,80,15
19590927,66,10
19590928,74,-41
19590929,59,-1
19590930,49,-3
19591001,89,4
19591002,47,10
19591003,29,-6
19591004,25,-11
19591005,59,-15
19591006,105,20
19591007,110,35
19591008,44,-7
19591009,1,-37
19591010,35,-59
19591011,34,2
19591012,22,-16
19591013,15,-26
19591014,27,-17
19591015,30,-1
19591016,43,-2
19591017,49,20
19591018,85,33
19591019,107,45
19591020,123,19
19591021,129,34
19591022,115,-2
19591023,15,-13
19591024,0,-102
19591025,-76,-137
19591026,61,-98
19591027,74,1
19591028,87,21
19591029,73,35
19591030,105,39
19591031,64,1
19591101,29,-11
19591102,26,-2
19591103,29,13
19591104,28,10
19591105,27,10
19591106,19,-11
19591107,32,4
19591108,7,-26
19591109,16,-33
19591110,24,-30
19591111,34,-36
19591112,15,-41
19591113,10,-58
19591114,20,-78
19591115,-37,-88
19591116,-83,-107
19591117,-41,-108
19591118,-44,-72
19591119,-67,-117
19591120,-92,-147
19591121,-77,-129
19591122,-19,-124
19591123,-19,-51
19591124,-20,-55
19591125,-51,-217
19591126,-147,-236
19591127,-139,-278
19591128,-94,-204
19591129,-49,-130
19591130,-51,-97
19591201,-38,-72
19591202,-31,-51
19591203,-48,-92
19591204,-71,-254
19591205,-247,-303
19591206,-276,-333
19591207,-237,-369
19591208,-181,-273
19591209,-172,-313
19591210,-177,-257
19591211,-217,-318
19591212,-184,-278
19591213,-85,-186
19591214,-74,-88
19591215,-77,-105
19591216,-71,-82
19591217,-44,-82
19591218,-44,-87
19591219,-61,-112
19591220,-92,-147
19591221,-117,-165
19591222,-128,-202
19591223,-105,-146
19591224,-46,-109
19591225,-16,-74
19591226,22,-33
19591227,20,-6
19591228,25,5
19591229,8,-8
19591230,16,-1
19591231,10,-6
19600101,-2,-23
19600102,0,-56
19600103,-12,-51
19600104,-14,-31
19600105,-16,-36
19600106,-26,-46
19600107,-28,-76
19600108,-18,-40
19600109,-31,-56
19600110,-49,-147
19600111,-122,-227
19600112,-146,-244
19600113,-153,-278
19600114,-97,-157
19600115,-100,-125
19600116,-120,-187
19600117,-132,-203
19600118,-148,-237
19600119,-74,-151
19600120,-58,-124
19600121,-83,-172
19600122,-83,-178
19600123,-138,-207
19600124,-80,-237
19600125,-14,-85
19600126,-30,-99
19600127,-23,-79
19600128,-17,-77
19600129,-74,-129
19600130,-117,-146
19600131,-139,-202
19600201,-126,-253
19600202,-133,-184
19600203,-154,-233
19600204,-142,-284
19600205,-144,-272
19600206,-116,-237
19600207,-87,-136
19600208,-46,-133
19600209,-104,-265
19600210,0,-106
19600211,-10,-56
19600212,-41,-131
19600213,-28,-151
19600214,25,-30
19600215,13,-56
19600216,-8,-81
19600217,-13,-71
19600218,-5,-79
19600219,-21,-102
19600220,-39,-89
19600221,-38,-137
19600222,-12,-131
19600223,10,-25
19600224,10,-12
19600225,-10,-78
19600226,-30,-65
19600227,-43,-66
19600228,-55,-91
19600229,-21,-86
19600301,-83,-182
19600302,-127,-210
19600303,-102,-186
19600304,-110,-258
19600305,-77,-231
19600306,-85,-259
19600307,-85,-313
19600308,-67,-207
19600309,-17,-93
19600310,-20,-57
19600311,-17,-94
19600312,-29,-117
19600313,5,-142
19600314,-14,-137
19600315,-16,-51
19600316,-47,-100
19600317,-31,-117
19600318,-63,-134
19600319,-17,-87
19600320,25,-177
19600321,20,-106
19600322,70,-112
19600323,64,-148
19600324,22,-87
19600325,49,-101
19600326,88,-76
19600327,34,-87
19600328,56,-36
19600329,44,-37
19600330,39,8
19600331,15,-22
19600401,-12,-61
19600402,0,-89
19600403,-25,-123
19600404,-5,-158
19600405,20,-135
19600406,20,-124
19600407,44,-90
19600408,55,-119
19600409,44,-58
19600410,76,-6
19600411,70,23
19600412,80,18
19600413,134,22
19600414,139,43
19600415,161,43
19600416,171,21
19600417,169,9
19600418,166,10
19600419,114,39
19600420,119,-8
19600421,133,-13
19600422,92,13
19600423,127,-5
19600424,140,43
19600425,106,20
19600426,141,-15
19600427,150,20
19600428,105,40
19600429,83,-18
19600430,129,-13
19600501,127,3
19600502,114,53
19600503,132,85
19600504,102,32
19600505,103,4
19600506,136,50
19600507,164,37
19600508,185,41
19600509,151,90
19600510,132,28
19600511,159,12
19600512,153,25
19600513,173,28
19600514,164,93
19600515,157,63
19600516,175,19
19600517,174,64
19600518,151,48
19600519,192,20
