Date,TMax,TMin
19321028,128,0
19321029,134,30
19321030,160,25
19321031,165,100
19321101,128,17
19321102,192,26
19321103,178,6
19321104,128,-3
19321105,12,-28
19321106,-15,-49
19321107,-12,-69
19321108,25,-13
19321109,34,8
19321110,14,-72
19321111,5,-84
19321112,21,-84
19321113,2,-101
19321114,-15,-76
19321115,-15,-110
19321116,2,-30
19321117,-3,-39
19321118,-21,-44
19321119,-10,-66
19321120,-20,-137
19321121,-115,-221
19321122,-162,-309
19321123,-90,-165
19321124,-86,-155
19321125,-142,-215
19321126,-135,-230
19321127,-88,-236
19321128,-43,-144
19321129,-43,-150
19321130,-81,-201
19321201,-25,-94
19321202,-28,-47
19321203,-23,-53
19321204,-33,-53
19321205,-38,-98
19321206,-44,-107
19321207,-95,-190
19321208,-90,-164
19321209,-74,-123
19321210,-8,-78
19321211,-15,-32
19321212,2,-47
19321213,-45,-101
19321214,-95,-170
19321215,-106,-220
19321216,-187,-244
19321217,-110,-194
19321218,-100,-152
19321219,-93,-169
19321220,-24,-139
19321221,-8,-37
19321222,11,-28
19321223,-18,-59
19321224,-48,-189
19321225,-124,-240
19321226,-75,-125
19321227,-46,-262
19321228,-210,-316
19321229,-57,-287
19321230,3,-58
19321231,15,-142
19330101,-140,-259
19330102,-58,-214
19330103,-55,-82
19330104,-52,-96
19330105,-56,-122
19330106,-76,-124
19330107,-75,-137
19330108,-51,-104
19330109,-76,-178
19330110,-164,-235
19330111,-200,-266
19330112,-215,-289
19330113,-127,-215
19330114,-90,-138
19330115,-90,-110
19330116,-110,-163
19330117,-160,-198
19330118,-196,-309
19330119,-293,-355
19330120,-245,-355
19330121,-234,-270
19330122,-263,-307
19330123,-212,-302
19330124,-188,-237
19330125,-183,-233
19330126,-175,-193
19330127,-170,-191
19330128,-171,-283
19330129,-89,-324
19330130,-45,-102
19330131,-97,-218
19330201,-198,-293
19330202,-242,-307
19330203,-205,-285
19330204,-195,-263
19330205,-177,-263
19330206,-190,-259
19330207,-172,-258
19330208,-142,-247
19330209,-177,-286
19330210,-183,-241
19330211,-238,-318
19330212,-201,-293
19330213,-87,-203
19330214,-101,-131
19330215,-115,-154
19330216,-135,-177
19330217,-54,-158
19330218,-84,-225
19330219,-69,-143
19330220,-87,-143
19330221,-95,-128
19330222,-90,-130
19330223,-118,-202
19330224,-148,-210
19330225,-177,-260
19330226,-185,-271
19330227,-207,-321
19330228,-198,-318
19330301,-179,-299
19330302,-163,-285
19330303,-142,-251
19330304,-102,-185
19330305,-102,-206
19330306,-154,-283
19330307,-150,-266
19330308,-110,-191
19330309,-138,-205
19330310,-168,-258
19330311,-144,-187
19330312,-102,-169
19330313,-108,-181
19330314,-88,-223
19330315,-16,-88
19330316,-2,-23
19330317,3,-37
19330318,10,-14
19330319,16,-48
19330320,25,-18
19330321,24,-29
19330322,-4,-67
19330323,-15,-97
19330324,-24,-88
19330325,-22,-64
19330326,-12,-109
19330327,20,-23
19330328,-23,-139
19330329,-18,-100
19330330,-4,-70
19330331,5,-72
19330401,41,-84
19330402,48,-10
19330403,35,-8
19330404,45,-42
19330405,35,-26
19330406,78,-6
19330407,100,7
19330408,82,8
19330409,87,17
19330410,103,22
19330411,95,14
19330412,96,11
19330413,92,-21
19330414,108,6
19330415,95,34
19330416,100,-12
19330417,90,32
19330418,119,14
19330419,78,13
19330420,58,11
19330421,97,10
19330422,262,42
19330423,243,100
19330424,163,94
19330425,206,21
19330426,284,87
19330427,297,105
19330428,307,97
19330429,213,124
19330430,213,57
19330501,256,82
19330502,232,132
19330503,189,109
19330504,138,78
19330505,118,13
19330506,95,27
19330507,67,-18
19330508,139,-10
19330509,119,67
19330510,140,16
19330511,234,57
19330512,194,118
19330513,265,69
19330514,282,196
19330515,290,147
19330516,305,97
19330517,305,114
19330518,226,100
19330519,166,32
19330520,113,40
19330521,144,1
19330522,175,-1
19330523,219,37
19330524,237,47
19330525,194,126
19330526,268,128
19330527,226,122
19330528,254,97
19330529,289,99
19330530,308,137
19330531,330,137
19330601,327,158
19330602,261,131
19330603,280,87
19330604,297,113
19330605,257,147
19330606,285,86
19330607,310,163
19330608,242,158
19330609,192,134
19330610,267,109
19330611,180,83
19330612,230,38
19330613,255,103
19330614,270,123
19330615,236,139
19330616,235,95
19330617,280,107
19330618,292,143
19330619,285,143
19330620,321,143
19330621,258,193
19330622,238,165
19330623,225,117
19330624,238,98
19330625,254,108
19330626,290,123
19330627,316,143
19330628,334,183
19330629,325,153
19330630,330,175
19330701,330,192
19330702,320,168
19330703,311,153
19330704,304,153
19330705,320,186
19330706,340,218
19330707,341,198
19330708,337,189
19330709,320,177
19330710,296,155
19330711,271,146
19330712,320,119
19330713,345,177
19330714,335,213
19330715,270,177
19330716,339,171
19330717,370,178
19330718,370,165
19330719,386,213
19330720,315,204
19330721,285,165
19330722,270,158
19330723,294,148
19330724,314,145
19330725,318,163
19330726,326,173
19330727,337,168
19330728,300,175
19330729,255,150
19330730,280,143
19330731,328,169
19330801,333,192
19330802,345,195
19330803,358,199
19330804,338,183
19330805,335,176
19330806,310,177
19330807,290,172
19330808,242,129
19330809,276,83
19330810,270,173
19330811,278,113
19330812,257,157
19330813,220,109
19330814,189,67
19330815,126,62
19330816,210,97
19330817,173,85
19330818,191,83
19330819,234,99
19330820,225,143
19330821,210,118
19330822,217,118
19330823,228,133
19330824,247,94
19330825,300,109
19330826,272,183
19330827,208,152
19330828,270,98
19330829,257,119
19330830,241,126
19330831,217,76
19330901,223,80
19330902,273,80
19330903,280,167
19330904,290,105
19330905,319,105
19330906,340,109
19330907,349,115
19330908,290,120
19330909,290,152
19330910,208,105
19330911,197,40
19330912,206,69
19330913,165,82
19330914,171,35
19330915,211,27
19330916,187,121
19330917,254,101
19330918,250,83
19330919,256,47
19330920,197,61
19330921,213,35
19330922,205,15
19330923,195,43
19330924,210,47
19330925,218,16
19330926,225,87
19330927,227,33
19330928,135,87
19330929,98,20
19330930,84,-37
19331001,116,-31
19331002,168,-19
19331003,178,-31
19331004,135,17
19331005,110,52
19331006,132,4
19331007,113,72
19331008,95,27
19331009,97,49
19331010,77,-4
19331011,40,-27
19331012,80,-43
19331013,140,-21
19331014,155,-28
19331015,170,-13
19331016,94,7
19331017,114,-13
19331018,108,-20
19331019,96,-32
19331020,103,-15
19331021,80,-23
19331022,68,-13
19331023,82,-23
19331024,61,-23
19331025,70,-51
19331026,15,-26
19331027,-12,-49
19331028,90,-70
19331029,90,-69
19331030,62,-64
19331031,95,-70
19331101,110,-75
19331102,110,-62
19331103,94,-21
19331104,105,-14
19331105,105,-27
19331106,77,0
19331107,38,-21
19331108,111,16
19331109,66,-24
19331110,-12,-65
19331111,-20,-110
19331112,10,-102
19331113,15,-1
19331114,20,-1
19331115,30,-3
19331116,6,-44
19331117,35,-56
19331118,19,-20
19331119,-20,-130
19331120,-63,-140
19331121,-59,-145
19331122,-56,-176
19331123,-48,-193
19331124,-48,-84
19331125,-25,-87
19331126,-40,-79
19331127,-45,-85
19331128,0,-127
19331129,-116,-241
19331130,-170,-296
19331201,-78,-169
19331202,-69,-267
19331203,-264,-322
19331204,-224,-337
19331205,-53,-228
19331206,-50,-65
19331207,-48,-99
19331208,-88,-204
19331209,-142,-328
19331210,-219,-306
19331211,-158,-297
19331212,-119,-169
19331213,-98,-156
19331214,-104,-252
19331215,-198,-286
19331216,-135,-283
19331217,-173,-231
19331218,-72,-191
19331219,-40,-75
19331220,-68,-90
19331221,-80,-120
19331222,-58,-135
19331223,-66,-94
19331224,-90,-125
19331225,-96,-221
19331226,-139,-217
19331227,-155,-186
19331228,-125,-182
19331229,-182,-233
19331230,-250,-317
19331231,-228,-287
19340101,-138,-236
19340102,-178,-251
19340103,-175,-190
19340104,-176,-244
19340105,-194,-228
19340106,-167,-266
19340107,-146,-255
19340108,-210,-291
19340109,-210,-278
19340110,-210,-258
19340111,-170,-247
19340112,-140,-222
19340113,-195,-286
19340114,-83,-280
19340115,-82,-212
19340116,-85,-220
19340117,-85,-129
19340118,-121,-246
19340119,-155,-245
19340120,-121,-242
19340121,-162,-205
19340122,-120,-184
19340123,-144,-220
19340124,-162,-263
19340125,-138,-276
19340126,-65,-164
19340127,-49,-129
19340128,-102,-154
19340129,-106,-154
19340130,-97,-141
19340131,-82,-226
19340201,-148,-231
19340202,-114,-175
19340203,-80,-116
19340204,-82,-130
19340205,-77,-121
19340206,-103,-174
19340207,-46,-156
19340208,-34,-50
19340209,5,-41
19340210,12,-18
19340211,-13,-155
19340212,-6,-34
19340213,0,-61
19340214,-50,-154
19340215,-123,-247
19340216,-181,-274
19340217,-192,-273
19340218,-90,-284
19340219,-45,-117
19340220,-34,-94
19340221,-6,-34
19340222,-5,-51
19340223,-21,-94
19340224,-84,-151
19340225,-65,-131
19340226,-65,-161
19340227,-123,-197
19340228,-162,-243
19340301,-145,-212
19340302,-18,-159
19340303,-145,-176
19340304,-161,-210
19340305,-152,-206
19340306,-92,-188
19340307,-105,-227
19340308,-100,-252
19340309,-157,-242
19340310,-122,-225
19340311,-86,-225
19340312,-39,-219
19340313,-19,-172
19340314,-40,-155
19340315,12,-145
19340316,20,-94
19340317,-35,-128
19340318,10,-118
19340319,15,-125
19340320,7,-100
19340321,20,-70
19340322,3,-85
19340323,-52,-110
19340324,-56,-130
19340325,-70,-160
19340326,-97,-190
19340327,-90,-245
19340328,-60,-197
19340329,-45,-196
19340330,-23,-157
19340331,-35,-133
19340401,-17,-122
19340402,-22,-128
19340403,-6,-78
19340404,-15,-75
19340405,-25,-131
19340406,-15,-118
19340407,-32,-118
19340408,-14,-136
19340409,-26,-98
19340410,-32,-115
19340411,-30,-75
19340412,8,-45
19340413,20,-52
19340414,35,-91
19340415,36,-21
19340416,30,-39
19340417,22,-22
19340418,46,-25
19340419,29,-34
19340420,38,-72
19340421,104,-32
19340422,125,20
19340423,107,27
19340424,125,15
19340425,154,2
19340426,188,0
19340427,196,40
19340428,164,95
19340429,233,70
19340430,163,60
19340501,135,15
19340502,175,57
19340503,223,48
19340504,250,85
19340505,194,90
19340506,180,65
19340507,86,2
19340508,135,-11
19340509,159,56
19340510,145,75
19340511,248,75
19340512,250,75
19340513,135,25
19340514,185,32
19340515,282,85
19340516,291,132
19340517,270,145
19340518,280,149
19340519,223,105
19340520,230,61
19340521,270,98
19340522,242,115
19340523,190,120
19340524,220,68
19340525,255,128
19340526,260,130
19340527,250,153
19340528,307,150
19340529,318,140
19340530,314,143
19340531,320,134
19340601,317,180
19340602,296,165
19340603,236,132
19340604,223,112
19340605,226,110
19340606,197,125
19340607,213,132
19340608,211,145
19340609,222,95
19340610,235,140
19340611,176,70
19340612,222,58
19340613,245,140
19340614,271,140
19340615,269,134
19340616,238,155
19340617,239,168
19340618,243,130
19340619,136,74
19340620,135,62
19340621,177,56
19340622,186,88
19340623,217,88
19340624,228,87
19340625,246,126
19340626,261,146
19340627,210,125
19340628,217,103
19340629,202,122
19340630,217,105
19340701,216,140
19340702,217,147
19340703,229,135
19340704,256,120
19340705,257,148
19340706,251,126
19340707,261,136
19340708,285,164
19340709,284,166
19340710,282,162
19340711,265,155
19340712,267,109
19340713,296,126
19340714,321,151
19340715,325,155
19340716,312,185
19340717,317,154
19340718,321,155
19340719,280,144
19340720,261,149
19340721,253,111
19340722,286,120
19340723,281,150
19340724,245,140
19340725,243,96
19340726,257,109
19340727,281,126
19340728,299,132
19340729,311,115
19340730,271,137
19340731,308,141
19340801,316,152
19340802,306,160
19340803,231,165
19340804,271,122
19340805,236,137
19340806,253,150
19340807,243,117
19340808,218,145
19340809,227,148
19340810,173,67
19340811,251,48
19340812,276,136
19340813,276,103
19340814,286,112
19340815,304,120
19340816,311,146
19340817,326,147
19340818,337,162
19340819,339,181
19340820,329,167
19340821,347,176
19340822,346,195
19340823,271,185
19340824,279,162
19340825,279,104
19340826,257,154
19340827,285,163
19340828,298,154
19340829,286,146
19340830,275,136
19340831,271,103
19340901,164,135
19340902,187,105
19340903,184,45
19340904,231,75
19340905,222,80
19340906,182,56
19340907,151,15
19340908,187,32
19340909,212,11
19340910,186,110
19340911,161,100
19340912,196,56
19340913,220,21
19340914,236,59
19340915,159,61
19340916,105,20
19340917,141,34
19340918,98,-10
19340919,127,16
19340920,195,80
19340921,226,70
19340922,226,75
19340923,143,30
19340924,117,-12
19340925,136,-3
19340926,161,-50
19340927,173,37
19340928,156,-5
19340929,156,83
19340930,133,75
19341001,116,64
19341002,102,56
19341003,116,28
19341004,165,39
19341005,190,91
19341006,148,1
19341007,48,-44
19341008,68,-36
19341009,38,-10
19341010,102,26
19341011,124,-14
19341012,120,-55
19341013,146,-34
19341014,159,29
19341015,121,40
19341016,149,3
19341017,199,20
19341018,231,49
19341019,244,40
19341020,218,24
19341021,191,10
19341022,109,25
19341023,110,15
19341024,63,-47
19341025,85,-80
19341026,137,2
19341027,112,-50
19341028,66,-14
19341029,43,19
19341030,81,0
19341031,95,-25
19341101,85,-4
19341102,90,-38
19341103,45,-49
19341104,60,-57
19341105,41,-75
19341106,55,-85
19341107,58,-68
19341108,6,-85
19341109,64,-20
19341110,66,-78
19341111,70,-75
19341112,75,-95
19341113,51,-99
19341114,32,-116
19341115,-55,-178
19341116,-35,-195
19341117,-20,-141
19341118,-18,-55
19341119,5,-102
19341120,24,-160
19341121,-24,-71
19341122,-55,-131
19341123,-25,-140
19341124,-18,-91
19341125,35,-100
19341126,-29,-110
19341127,-40,-137
19341128,-50,-73
19341129,-10,-53
19341130,-10,-70
19341201,-23,-52
19341202,-19,-41
19341203,-26,-66
19341204,-62,-169
19341205,-125,-156
19341206,-105,-141
19341207,-84,-145
19341208,-104,-167
19341209,-72,-133
19341210,-86,-141
19341211,-75,-121
19341212,-117,-194
19341213,-115,-216
19341214,-55,-136
19341215,-69,-141
19341216,-110,-146
19341217,-103,-151
19341218,-140,-281
19341219,-270,-364
19341220,-270,-361
19341221,-255,-356
19341222,-212,-350
19341223,-208,-307
19341224,-175,-286
19341225,-135,-203
19341226,-145,-204
19341227,-135,-176
19341228,-125,-224
19341229,-90,-231
19341230,-90,-263
19341231,-204,-346
19350101,-159,-265
19350102,-145,-184
19350103,-124,-180
19350104,-85,-125
19350105,-116,-245
19350106,-243,-320
19350107,-263,-320
19350108,-210,-320
19350109,-72,-244
19350110,-15,-82
19350111,-34,-135
19350112,-108,-150
19350113,-141,-237
19350114,-178,-250
19350115,-145,-208
19350116,-199,-272
19350117,-227,-265
19350118,-189,-339
19350119,-242,-327
19350120,-186,-260
19350121,-83,-188
19350122,-58,-117
19350123,-62,-113
19350124,-61,-140
19350125,-3,-115
19350126,-7,-154
19350127,-75,-130
19350128,-92,-180
19350129,-145,-205
19350130,-125,-196
19350131,-98,-176
19350201,-55,-195
19350202,-90,-166
19350203,-90,-145
19350204,-94,-160
19350205,-65,-160
19350206,-37,-140
19350207,-48,-69
19350208,-50,-75
19350209,-42,-100
19350210,-60,-110
19350211,-86,-240
19350212,-158,-250
19350213,-80,-222
19350214,-39,-84
19350215,-42,-60
19350216,-5,-115
19350217,-40,-155
19350218,-7,-80
19350219,3,-15
19350220,-2,-50
19350221,-16,-118
19350222,2,-75
19350223,-5,-45
19350224,-33,-60
19350225,-30,-92
19350226,-54,-146
19350227,-55,-163
19350228,-95,-177
19350301,-109,-180
19350302,6,-122
19350303,1,-65
19350304,-38,-108
19350305,2,-85
19350306,-36,-137
19350307,-125,-189
19350308,-88,-223
19350309,-85,-170
19350310,-60,-170
19350311,-36,-70
19350312,-30,-115
19350313,-53,-115
19350314,4,-64
19350315,-21,-116
19350316,-85,-199
19350317,-90,-259
19350318,-73,-175
19350319,-99,-234
19350320,-90,-247
19350321,-135,-255
19350322,-97,-197
19350323,-69,-131
19350324,-15,-189
19350325,-50,-183
19350326,-24,-148
19350327,-4,-144
19350328,10,-11
19350329,2,-35
19350330,-5,-105
19350331,-30,-115
19350401,15,-93
19350402,9999,-12
19350403,9999,-15
19350404,32,-60
19350405,30,-59
19350406,32,-74
19350407,56,-48
19350408,77,-29
19350409,107,-28
19350410,114,-15
19350411,127,-16
19350412,166,-8
19350413,152,43
19350414,203,1
19350415,233,56
19350416,243,55
19350417,246,117
19350418,237,50
19350419,257,57
19350420,220,57
19350421,221,33
19350422,238,87
19350423,226,80
19350424,165,95
19350425,102,-20
19350426,13,-44
19350427,28,-35
19350428,125,-22
19350429,175,39
19350430,197,50
19350501,144,14
19350502,154,0
19350503,198,126
19350504,248,85
19350505,184,70
19350506,197,50
19350507,156,45
19350508,183,18
19350509,194,67
19350510,148,90
19350511,125,65
19350512,162,70
19350513,204,38
19350514,258,65
19350515,263,110
19350516,287,105
19350517,293,88
19350518,163,22
19350519,194,30
19350520,234,46
19350521,259,71
19350522,286,74
19350523,299,90
19350524,298,113
19350525,304,105
19350526,299,105
19350527,293,136
19350528,154,115
19350529,262,99
19350530,201,150
19350531,213,81
19350601,224,80
19350602,207,157
19350603,205,115
19350604,200,93
19350605,200,113
19350606,234,84
19350607,274,103
19350608,287,107
19350609,304,127
19350610,310,144
19350611,232,160
19350612,192,145
19350613,203,128
19350614,167,96
19350615,217,114
19350616,241,117
19350617,220,132
19350618,260,136
19350619,257,151
19350620,270,131
19350621,266,154
19350622,294,140
19350623,302,161
19350624,195,110
19350625,139,85
19350626,191,92
19350627,201,102
19350628,264,107
19350629,242,156
19350630,224,146
19350701,190,137
19350702,216,126
19350703,194,110
19350704,193,110
19350705,196,77
19350706,225,154
19350707,263,116
19350708,236,150
19350709,218,123
19350710,227,96
19350711,229,135
19350712,238,172
19350713,260,104
19350714,267,136
19350715,322,153
19350716,270,156
19350717,284,137
19350718,247,142
19350719,262,130
19350720,263,145
19350721,274,152
19350722,284,140
19350723,314,155
19350724,307,175
19350725,348,166
19350726,363,177
19350727,315,189
19350728,278,146
19350729,315,116
19350730,321,148
19350731,315,163
19350801,300,149
19350802,294,168
19350803,332,157
19350804,269,149
19350805,254,131
19350806,268,113
19350807,304,131
19350808,267,152
19350809,218,66
19350810,228,104
19350811,234,103
19350812,280,134
19350813,305,126
19350814,310,159
19350815,320,166
19350816,361,174
19350817,363,164
19350818,366,151
19350819,358,170
19350820,338,175
19350821,340,172
19350822,344,193
19350823,285,163
19350824,335,133
19350825,258,184
19350826,290,102
19350827,267,144
19350828,225,104
19350829,233,121
19350830,184,131
19350831,146,95
19350901,217,54
19350902,216,99
19350903,243,50
19350904,273,84
19350905,255,95
19350906,293,98
19350907,306,108
19350908,300,130
19350909,209,150
19350910,184,150
19350911,198,90
19350912,204,65
