Date,TMax,TMin
19790128,44,-67
19790129,22,-17
19790130,28,-67
19790131,-6,-117
19790201,94,-50
19790202,128,33
19790203,94,28
19790204,56,-6
19790205,22,-67
19790206,17,-44
19790207,89,-56
19790208,94,-28
19790209,56,-94
19790210,161,-6
19790211,211,22
19790212,172,-6
19790213,256,-22
19790214,300,83
19790215,239,17
19790216,28,-100
19790217,-28,-106
19790218,117,-83
19790219,133,-44
19790220,206,-22
19790221,183,11
19790222,233,94
19790223,194,56
19790224,156,11
19790225,122,-33
19790226,167,-17
19790227,233,33
19790228,183,6
19790301,233,44
19790302,244,56
19790303,133,33
19790304,111,-61
19790305,178,-11
19790306,217,11
19790307,233,22
19790308,283,106
19790309,261,78
19790310,117,11
19790311,156,17
19790312,222,33
19790313,283,83
19790314,172,61
19790315,133,61
19790316,178,39
19790317,183,50
19790318,239,111
19790319,150,61
19790320,122,67
19790321,222,100
19790322,183,83
19790323,161,22
19790324,156,17
19790325,256,56
19790326,250,44
19790327,178,44
19790328,200,122
19790329,283,178
19790330,239,89
19790331,222,50
19790401,217,78
19790402,139,39
19790403,206,56
19790404,194,6
19790405,239,56
19790406,267,167
19790407,244,161
19790408,261,111
19790409,194,50
19790410,289,100
19790411,211,94
19790412,256,133
19790413,217,56
19790414,294,111
19790415,300,156
19790416,294,172
19790417,239,144
19790418,278,128
19790419,272,189
19790420,283,167
19790421,217,128
19790422,239,94
19790423,267,89
19790424,306,139
19790425,356,161
19790426,233,94
19790427,261,106
19790428,211,50
19790429,206,89
19790430,222,117
19790501,222,189
19790502,306,172
19790503,239,83
19790504,144,44
19790505,256,44
19790506,333,128
19790507,361,150
19790508,317,144
19790509,328,200
19790510,261,133
19790511,200,78
19790512,239,22
19790513,283,50
19790514,317,106
19790515,294,106
19790516,283,128
19790517,289,122
19790518,350,128
19790519,356,156
19790520,328,178
19790521,283,139
19790522,200,111
19790523,267,117
19790524,250,139
19790525,228,133
19790526,294,100
19790527,317,156
19790528,300,156
19790529,367,178
19790530,267,161
19790531,267,161
19790601,222,150
19790602,194,139
19790603,261,117
19790604,294,172
19790605,289,167
19790606,328,183
19790607,361,156
19790608,322,200
19790609,278,206
19790610,250,122
19790611,267,94
19790612,306,111
19790613,344,133
19790614,367,161
19790615,356,167
19790616,333,172
19790617,350,217
19790618,356,233
19790619,389,239
19790620,383,233
19790621,367,244
19790622,361,250
19790623,361,228
19790624,361,211
19790625,339,206
19790626,306,183
19790627,339,150
19790628,361,206
19790629,367,211
19790630,383,222
19790701,372,189
19790702,356,233
19790703,356,233
19790704,356,194
19790705,350,189
19790706,361,183
19790707,372,189
19790708,383,206
19790709,367,217
19790710,356,161
19790711,372,189
19790712,361,217
19790713,361,194
19790714,367,217
19790715,367,222
19790716,361,222
19790717,361,200
19790718,267,194
19790719,233,189
19790720,278,183
19790721,317,200
19790722,333,217
19790723,333,217
19790724,344,222
19790725,356,206
19790726,339,211
19790727,344,217
19790728,350,217
19790729,344,244
19790730,356,222
19790731,344,194
19790801,283,183
19790802,317,183
19790803,322,200
19790804,328,206
19790805,328,194
19790806,333,189
19790807,339,211
19790808,328,206
19790809,317,200
19790810,339,222
19790811,272,178
19790812,300,139
19790813,333,233
19790814,322,206
19790815,322,206
19790816,317,189
19790817,328,200
19790818,339,172
19790819,356,217
19790820,339,211
19790821,350,172
19790822,367,172
19790823,322,194
19790824,344,167
19790825,344,178
19790826,333,178
19790827,339,206
19790828,339,200
19790829,333,194
19790830,322,206
19790831,328,222
19790901,350,211
19790902,372,211
19790903,339,189
19790904,328,178
19790905,339,189
19790906,350,200
19790907,339,189
19790908,339,172
19790909,328,178
19790910,328,144
19790911,322,156
19790912,322,167
19790913,283,144
19790914,244,133
19790915,244,100
19790916,261,106
19790917,272,106
19790918,300,150
19790919,289,122
19790920,278,128
19790921,300,111
19790922,317,150
19790923,333,133
19790924,350,161
19790925,350,161
19790926,339,150
19790927,344,150
19790928,372,156
19790929,356,161
19790930,356,156
19791001,372,167
19791002,328,106
19791003,289,156
19791004,267,72
19791005,344,94
19791006,344,106
19791007,367,106
19791008,389,161
19791009,356,106
19791010,244,22
19791011,350,122
19791012,372,9999
19791013,300,9999
19791014,294,183
19791015,300,150
19791016,328,144
19791017,306,150
19791018,278,144
19791019,322,139
19791020,333,9999
19791021,317,9999
19791022,261,50
19791023,233,39
19791024,244,61
19791025,256,67
19791026,283,89
19791027,272,133
19791028,250,67
19791029,272,89
19791030,233,72
19791031,178,33
19791101,161,-6
19791102,150,-11
19791103,217,67
19791104,211,61
19791105,206,56
19791106,128,11
19791107,128,56
19791108,239,106
19791109,167,61
19791110,117,-11
19791111,139,-17
19791112,111,0
19791113,156,-33
19791114,167,17
19791115,178,0
19791116,189,28
19791117,244,44
19791118,256,56
19791119,256,83
19791120,244,122
19791121,183,28
19791122,72,-44
19791123,156,-33
19791124,167,44
19791125,217,0
19791126,239,39
19791127,172,44
19791128,106,-50
19791129,72,-72
19791130,89,-94
19791201,122,-50
19791202,139,-61
19791203,206,6
19791204,200,6
19791205,233,44
19791206,144,-17
19791207,183,33
19791208,183,17
19791209,167,-6
19791210,233,83
19791211,256,44
19791212,44,-28
19791213,-6,-22
19791214,28,-11
19791215,122,-6
19791216,83,-72
19791217,33,-94
19791218,139,-39
19791219,161,11
19791220,183,39
19791221,189,83
19791222,206,100
19791223,161,61
19791224,139,0
19791225,206,17
19791226,222,67
19791227,150,61
19791228,89,56
19791229,67,6
19791230,83,-17
19791231,106,-39
19800101,167,6
19800102,128,56
19800103,94,17
19800104,156,22
19800105,128,-11
19800106,200,44
19800107,144,-56
19800108,150,-50
19800109,111,6
19800110,206,56
19800111,144,33
19800112,128,22
19800113,250,56
19800114,267,61
19800115,189,106
19800116,183,6
19800117,183,6
19800118,217,72
19800119,206,28
19800120,33,0
19800121,44,0
19800122,44,-6
19800123,122,-44
19800124,161,17
19800125,128,0
19800126,22,-44
19800127,6,-67
19800128,0,-39
19800129,-33,-67
19800130,67,-44
19800131,-22,-78
19800201,44,-67
19800202,133,-44
19800203,189,-22
19800204,250,39
19800205,156,-6
19800206,183,-11
19800207,122,11
19800208,122,-17
19800209,-17,-94
19800210,122,-78
19800211,122,-6
19800212,89,-39
19800213,183,22
19800214,233,94
19800215,244,33
19800216,33,-72
19800217,11,-78
19800218,200,-50
19800219,244,106
19800220,239,100
19800221,217,111
19800222,239,67
19800223,183,22
19800224,117,11
19800225,156,-6
19800226,211,50
19800227,256,39
19800228,283,78
19800229,194,44
19800301,106,-106
19800302,61,-139
19800303,178,11
19800304,233,67
19800305,189,-39
19800306,261,6
19800307,267,100
19800308,194,44
19800309,244,44
19800310,239,83
19800311,211,111
19800312,239,156
19800313,206,11
19800314,228,56
19800315,256,156
19800316,222,144
19800317,222,11
19800318,167,-22
19800319,239,72
19800320,200,83
19800321,239,39
19800322,244,44
19800323,206,56
19800324,167,-22
19800325,211,61
19800326,233,78
19800327,194,94
19800328,217,100
19800329,239,17
19800330,233,44
19800331,261,61
19800401,239,28
19800402,278,172
19800403,211,28
19800404,200,28
19800405,239,150
19800406,294,133
19800407,311,117
19800408,256,22
19800409,244,28
19800410,317,122
19800411,256,117
19800412,156,33
19800413,139,33
19800414,217,-6
19800415,300,56
19800416,322,117
19800417,267,72
19800418,239,33
19800419,294,94
19800420,306,122
19800421,278,122
19800422,289,156
19800423,317,150
19800424,256,111
19800425,206,78
19800426,200,33
19800427,228,106
19800428,283,61
19800429,328,139
19800430,283,161
19800501,261,100
19800502,261,100
19800503,261,106
19800504,233,122
19800505,289,100
19800506,322,161
19800507,322,139
19800508,256,106
19800509,267,100
19800510,306,172
19800511,344,189
19800512,322,167
19800513,278,144
19800514,222,128
19800515,189,122
19800516,306,161
19800517,317,172
19800518,267,144
19800519,317,89
19800520,300,150
19800521,283,156
19800522,267,100
19800523,339,161
19800524,361,200
19800525,361,200
19800526,339,144
19800527,333,172
19800528,294,206
19800529,322,222
19800530,328,244
19800531,306,256
19800601,317,228
19800602,328,272
19800603,311,250
19800604,333,272
19800605,350,244
19800606,361,261
19800607,394,267
19800608,350,183
19800609,244,167
19800610,294,194
19800611,283,167
19800612,333,222
19800613,339,233
19800614,350,217
19800615,367,256
19800616,356,250
19800617,361,267
19800618,406,239
19800619,389,256
19800620,367,194
19800621,361,200
19800622,311,211
19800623,367,200
19800624,400,222
19800625,400,250
19800626,400,217
19800627,422,267
19800628,433,261
19800629,400,261
19800630,383,261
19800701,417,294
19800702,422,300
19800703,422,256
19800704,367,256
19800705,361,228
19800706,356,272
19800707,361,283
19800708,378,250
19800709,372,278
19800710,372,228
19800711,383,239
19800712,383,239
19800713,383,244
19800714,378,256
19800715,383,250
19800716,389,250
19800717,394,206
19800718,372,217
19800719,378,222
19800720,367,228
19800721,361,211
19800722,361,211
19800723,367,211
19800724,383,200
19800725,389,244
19800726,383,239
19800727,361,211
19800728,383,217
19800729,378,200
19800730,372,222
19800731,372,228
19800801,372,211
19800802,372,222
19800803,378,178
19800804,339,211
19800805,344,239
19800806,344,267
19800807,344,211
19800808,333,222
19800809,339,217
19800810,322,228
19800811,294,172
19800812,311,200
19800813,339,222
19800814,344,233
19800815,356,250
19800816,367,217
19800817,328,211
19800818,333,239
19800819,339,233
19800820,356,211
19800821,350,233
19800822,361,239
19800823,361,244
19800824,367,244
19800825,372,206
19800826,350,233
19800827,339,189
19800828,361,233
19800829,361,206
19800830,372,261
19800831,350,239
19800901,356,233
19800902,344,244
19800903,344,200
19800904,333,200
19800905,356,217
19800906,344,206
19800907,300,183
19800908,267,206
19800909,228,194
19800910,239,200
19800911,294,200
19800912,317,206
19800913,300,211
19800914,311,206
19800915,317,200
19800916,344,200
19800917,328,150
19800918,322,117
19800919,317,156
19800920,317,150
19800921,328,222
19800922,289,222
19800923,222,139
19800924,250,150
19800925,222,178
19800926,206,139
19800927,178,128
19800928,133,106
19800929,194,122
19800930,239,128
19801001,306,167
19801002,261,111
19801003,272,156
19801004,278,161
19801005,283,167
19801006,261,161
19801007,278,156
19801008,294,139
19801009,283,144
19801010,267,139
19801011,239,111
19801012,267,133
19801013,261,94
19801014,294,156
19801015,278,150
19801016,256,144
19801017,233,106
19801018,267,111
19801019,256,128
19801020,222,67
19801021,222,78
19801022,233,94
19801023,217,128
19801024,161,22
19801025,222,122
19801026,211,111
19801027,178,100
19801028,139,17
19801029,128,-33
19801030,200,17
19801031,233,33
19801101,178,67
19801102,239,94
19801103,239,89
19801104,256,72
19801105,244,100
19801106,278,133
19801107,322,150
19801108,283,128
19801109,283,100
19801110,283,89
19801111,244,117
19801112,244,122
19801113,256,144
19801114,178,33
19801115,67,28
19801116,44,-6
19801117,6,-11
19801118,56,-50
19801119,100,-28
19801120,122,-11
19801121,156,44
19801122,122,67
19801123,89,56
19801124,133,22
19801125,61,-11
19801126,33,-39
19801127,67,0
19801128,194,28
19801129,183,39
19801130,200,61
19801201,233,50
19801202,178,-11
19801203,144,-22
19801204,200,56
19801205,183,9999
19801206,239,9999
19801207,200,122
19801208,178,-6
19801209,94,-6
19801210,100,-11
19801211,156,0
19801212,150,11
19801213,156,-6
19801214,139,0
19801215,178,33
19801216,217,50
19801217,233,56
19801218,256,83
19801219,183,-39
19801220,-28,-67
19801221,6,-67
19801222,122,-11
19801223,189,28
19801224,139,-33
19801225,83,-94
19801226,194,-6
19801227,200,17
19801228,244,44
19801229,139,56
19801230,167,-22
19801231,178,11
19810101,178,17
19810102,178,6
19810103,128,56
19810104,128,-44
19810105,128,22
19810106,122,61
19810107,144,-33
19810108,100,56
19810109,117,50
19810110,111,22
19810111,67,33
19810112,89,-39
19810113,94,6
19810114,133,-6
19810115,144,-28
19810116,156,0
19810117,11,-22
19810118,33,-22
19810119,11,-56
19810120,128,-6
19810121,94,-22
19810122,139,-39
19810123,189,-11
19810124,233,28
19810125,150,56
19810126,167,61
19810127,183,0
19810128,222,22
19810129,217,28
19810130,156,-50
19810131,161,-17
19810201,111,-50
19810202,72,-72
19810203,128,-56
19810204,94,-6
19810205,61,-11
19810206,78,17
19810207,150,17
19810208,139,33
19810209,150,56
19810210,122,-78
19810211,11,-139
19810212,100,-50
19810213,128,-22
19810214,139,0
19810215,156,17
19810216,178,28
19810217,206,33
19810218,189,83
19810219,256,17
19810220,289,50
19810221,189,83
19810222,189,-6
19810223,239,6
19810224,250,33
19810225,261,50
19810226,233,100
19810227,206,111
19810228,167,94
19810301,150,61
19810302,150,83
19810303,200,100
19810304,167,56
19810305,144,0
19810306,139,33
19810307,178,44
19810308,111,11
19810309,67,17
19810310,150,28
19810311,128,22
19810312,128,61
19810313,183,22
19810314,200,17
19810315,211,56
19810316,189,44
19810317,256,39
19810318,194,44
19810319,172,-22
19810320,183,33
19810321,167,-11
19810322,144,44
19810323,172,-11
19810324,217,33
19810325,178,83
19810326,244,50
19810327,239,111
19810328,228,122
19810329,222,67
19810330,283,33
19810331,272,89
19810401,278,50
19810402,272,56
19810403,244,61
19810404,211,56
19810405,194,39
19810406,222,50
19810407,306,44
19810408,311,156
19810409,311,111
19810410,300,183
19810411,289,189
19810412,322,122
19810413,294,78
19810414,256,100
19810415,267,106
19810416,222,61
19810417,233,150
19810418,239,144
19810419,283,167
19810420,267,133
19810421,200,139
19810422,178,144
19810423,206,111
19810424,222,89
19810425,244,106
19810426,278,122
19810427,267,100
19810428,283,156
19810429,306,167
19810430,300,183
19810501,256,156
19810502,250,144
19810503,256,133
19810504,300,156
19810505,250,128
19810506,239,122
19810507,267,128
19810508,311,156
19810509,256,122
19810510,217,67
19810511,267,56
19810512,328,122
19810513,283,178
19810514,228,89
19810515,183,111
19810516,317,9999
19810517,322,144
19810518,294,128
19810519,283,89
19810520,244,89
19810521,278,9999
19810522,344,9999
19810523,350,9999
19810524,300,9999
19810525,311,9999
19810526,378,9999
19810527,383,9999
19810528,350,9999
19810529,311,167
19810530,244,144
19810531,278,150
19810601,317,133
19810602,317,9999
19810603,306,150
19810604,289,139
19810605,267,167
19810606,294,183
19810607,328,189
19810608,356,178
19810609,372,9999
19810610,344,9999
19810611,344,200
19810612,322,200
19810613,322,183
19810614,322,222
19810615,278,150
19810616,244,122
19810617,272,128
19810618,344,144
19810619,333,211
19810620,339,183
19810621,350,217
19810622,339,172
19810623,322,167
19810624,322,161
19810625,322,200
19810626,322,194
19810627,322,194
19810628,317,244
19810629,322,261
19810630,322,256
19810701,339,178
19810702,356,244
19810703,350,217
19810704,328,211
19810705,306,178
19810706,306,189
19810707,311,194
19810708,311,183
19810709,322,256
19810710,328,222
19810711,339,211
19810712,344,228
19810713,339,233
19810714,339,244
19810715,350,244
19810716,350,206
19810717,339,244
19810718,350,244
19810719,344,233
19810720,350,239
19810721,372,250
19810722,378,267
19810723,378,278
19810724,372,272
19810725,344,261
19810726,361,250
19810727,322,244
19810728,333,233
19810729,344,222
19810730,339,200
19810731,356,256
19810801,367,267
19810802,356,256
19810803,367,217
19810804,350,256
19810805,367,244
19810806,367,228
19810807,317,206
19810808,322,172
19810809,344,206
19810810,344,194
19810811,317,189
19810812,322,194
19810813,328,206
19810814,339,211
19810815,367,217
19810816,322,206
19810817,278,206
19810818,261,183
19810819,272,156
19810820,289,144
19810821,300,161
19810822,328,189
19810823,333,200
19810824,328,183
19810825,333,189
19810826,322,206
19810827,328,189
19810828,317,200
19810829,344,200
19810830,333,200
19810831,356,183
19810901,350,211
19810902,306,200
19810903,322,206
19810904,328,189
19810905,311,200
19810906,317,189
19810907,322,200
19810908,250,172
19810909,278,133
19810910,306,172
19810911,350,178
19810912,339,172
19810913,344,183
19810914,328,189
19810915,283,156
19810916,256,139
19810917,200,111
19810918,244,89
19810919,278,133
19810920,333,133
19810921,322,144
19810922,344,117
19810923,333,144
19810924,339,194
19810925,344,183
19810926,361,200
19810927,339,167
19810928,333,172
19810929,317,167
19810930,317,178
19811001,322,156
19811002,328,161
19811003,333,111
19811004,333,133
19811005,306,150
19811006,261,150
19811007,161,106
19811008,133,100
19811009,283,122
19811010,278,144
19811011,267,178
19811012,278,183
19811013,272,167
19811014,300,172
19811015,283,206
19811016,272,183
19811017,256,183
19811018,189,89
19811019,211,72
19811020,272,94
19811021,239,94
