Date,TMax,TMin
19591109,-166,-220
19591110,-154,-205
19591111,-138,-273
19591112,-121,-243
19591113,-134,-261
19591114,-186,-253
19591115,-176,-307
19591116,-193,-332
19591117,-202,-307
19591118,-188,-214
19591119,-198,-228
19591120,-204,-224
19591121,-206,-224
19591122,-216,-241
19591123,-206,-233
19591124,-202,-231
19591125,-218,-302
19591126,-247,-347
19591127,-225,-301
19591128,-228,-397
19591129,-198,-296
19591130,-216,-327
19591201,-188,-325
19591202,-216,-317
19591203,-244,-332
19591204,-212,-307
19591205,-234,-295
19591206,9999,-378
19591207,9999,-401
19591208,9999,-434
19591209,9999,-471
19591210,9999,-354
19591211,9999,-289
19591212,9999,-398
19591213,9999,-360
19591214,9999,-352
19591215,9999,-352
19591216,-232,-329
19591217,-215,-342
19591218,-236,-306
19591219,-212,-275
19591220,-182,-213
19591221,-166,-227
19591222,-182,-254
19591223,-222,-258
19591224,-174,-261
19591225,-146,-215
19591226,-179,-351
19591227,9999,-373
19591228,9999,-382
19591229,9999,-437
19591230,9999,-388
19591231,9999,-343
19600101,-326,-446
19600102,-410,-490
19600103,-381,-464
19600104,-344,-448
19600105,-332,-376
19600106,-318,-353
19600107,-325,-426
19600108,-347,-436
19600109,-242,-371
19600110,-271,-385
19600111,-282,-383
19600112,-303,-326
19600113,-317,-337
19600114,-315,-340
19600115,-316,-349
19600116,-349,-455
19600117,-338,-459
19600118,-327,-377
19600119,-283,-347
19600120,-295,-347
19600121,-326,-364
19600122,-328,-342
19600123,-313,-342
19600124,-287,-408
19600125,-278,-324
19600126,-259,-297
19600127,-229,-307
19600128,-222,-334
19600129,-153,-230
19600130,-143,-312
19600131,-127,-204
19600201,-118,-310
19600202,-151,-246
19600203,-196,-366
19600204,-299,-369
19600205,-257,-375
19600206,-264,-327
19600207,-252,-326
19600208,-268,-406
19600209,-293,-318
19600210,-265,-307
19600211,-220,-318
19600212,-242,-377
19600213,-188,-306
19600214,-179,-283
19600215,-152,-328
19600216,-150,-256
19600217,-168,-303
19600218,-257,-392
19600219,-166,-298
19600220,-196,-261
19600221,-93,-250
19600222,-31,-163
19600223,-63,-184
19600224,-123,-227
19600225,-227,-265
19600226,-265,-322
19600227,-268,-334
19600228,-263,-308
19600229,-253,-287
19600301,-245,-282
19600302,-260,-277
19600303,-259,-298
19600304,-234,-352
19600305,-226,-400
19600306,-237,-284
19600307,-230,-288
19600308,-200,-393
19600309,-124,-261
19600310,-186,-314
19600311,-199,-236
19600312,-214,-246
19600313,-203,-237
19600314,-162,-338
19600315,-121,-339
19600316,-92,-250
19600317,-58,-293
19600318,-79,-205
19600319,-113,-253
19600320,-139,-327
19600321,-115,-311
19600322,-140,-252
19600323,-117,-271
19600324,-98,-309
19600325,-105,-158
19600326,-113,-312
19600327,-133,-312
19600328,-113,-312
19600329,-99,-253
19600330,-122,-284
19600331,-112,-235
19600401,-77,-286
19600402,-66,-200
19600403,-97,-204
19600404,-88,-232
19600405,-106,-185
19600406,-65,-172
19600407,-58,-267
19600408,0,-208
19600409,-27,-141
19600410,-72,-181
19600411,-96,-195
19600412,-93,-236
19600413,-36,-273
19600414,-21,-228
19600415,-31,-160
19600416,-5,-186
19600417,-15,-221
19600418,5,-149
19600419,-8,-95
19600420,28,-120
19600421,10,-125
19600422,-11,-57
19600423,-21,-50
19600424,5,-35
19600425,-5,-119
19600426,19,-189
19600427,17,-123
19600428,-3,-94
19600429,20,-170
19600430,7,-29
19600501,5,-39
19600502,20,-160
19600503,10,-27
19600504,10,-37
19600505,0,-39
19600506,-8,-65
19600507,-25,-79
19600508,-14,-123
19600509,-5,-66
19600510,16,-75
19600511,33,-125
19600512,51,-35
19600513,71,-56
19600514,92,-70
19600515,67,-15
19600516,39,4
19600517,55,6
19600518,72,6
19600519,99,28
19600520,93,6
19600521,89,-24
19600522,106,-17
19600523,114,-21
19600524,136,-41
19600525,136,-23
19600526,128,17
19600527,150,26
19600528,160,-4
19600529,118,50
19600530,127,-7
19600531,144,-19
19600601,105,4
19600602,108,-5
19600603,171,3
19600604,192,0
19600605,207,-4
19600606,220,1
19600607,247,1
19600608,253,12
19600609,262,18
19600610,240,31
19600611,232,26
19600612,182,54
19600613,211,11
19600614,188,55
19600615,131,81
19600616,186,8
19600617,189,17
19600618,200,14
19600619,188,93
19600620,172,-8
19600621,185,7
19600622,188,16
19600623,206,12
19600624,192,31
19600625,211,38
19600626,217,96
19600627,216,19
19600628,270,91
19600629,190,86
19600630,178,81
19600701,132,38
19600702,163,-32
19600703,202,-19
19600704,205,66
19600705,213,84
19600706,260,106
19600707,257,60
19600708,238,63
19600709,245,91
19600710,264,61
19600711,286,66
19600712,287,74
19600713,285,89
19600714,235,153
19600715,236,122
19600716,218,145
19600717,196,136
19600718,212,83
19600719,200,121
19600720,184,59
19600721,207,74
19600722,222,31
19600723,256,21
19600724,267,42
19600725,250,102
19600726,176,127
19600727,235,37
19600728,267,102
19600729,308,101
19600730,270,127
19600731,198,115
19600801,224,37
19600802,238,72
19600803,234,108
19600804,183,87
19600805,207,110
19600806,194,91
19600807,147,100
19600808,149,24
19600809,118,75
19600810,149,78
19600811,176,21
19600812,222,5
19600813,241,75
19600814,272,72
19600815,208,120
19600816,137,86
19600817,143,88
19600818,209,121
19600819,195,143
19600820,201,107
19600821,180,129
19600822,176,100
19600823,125,54
19600824,145,46
19600825,170,56
19600826,190,-19
19600827,215,-6
19600828,232,60
19600829,211,56
19600830,170,-5
19600831,160,78
19600901,124,30
19600902,141,-39
19600903,88,32
19600904,90,51
19600905,144,63
19600906,130,76
19600907,131,71
19600908,145,41
19600909,105,51
19600910,121,53
19600911,100,31
19600912,108,26
19600913,85,-48
19600914,75,-19
19600915,74,-52
19600916,101,18
19600917,128,-51
19600918,119,23
19600919,99,-16
19600920,65,-35
19600921,52,-26
19600922,94,-74
19600923,72,-13
19600924,20,-51
19600925,84,-110
19600926,88,-80
19600927,80,-63
19600928,95,-77
19600929,57,-87
19600930,-36,-102
19601001,-49,-180
19601002,34,-196
19601003,6,-35
19601004,56,-90
19601005,116,-94
19601006,130,-67
19601007,80,-37
19601008,16,-84
19601009,15,-144
19601010,62,-118
19601011,90,-94
19601012,45,-78
19601013,-75,-164
19601014,-60,-254
19601015,-72,-182
19601016,-66,-181
19601017,-93,-164
19601018,-116,-253
19601019,-90,-298
19601020,-80,-105
19601021,-43,-100
19601022,-39,-105
19601023,-80,-230
19601024,-98,-232
19601025,-88,-221
19601026,-45,-206
19601027,-104,-273
19601028,-98,-282
19601029,-42,-160
19601030,-82,-223
19601031,-102,-227
19601101,-50,-131
19601102,-85,-169
19601103,-41,-148
19601104,-53,-79
19601105,-74,-115
19601106,-83,-182
19601107,-180,-245
19601108,-170,-307
19601109,-221,-345
19601110,-192,-283
19601111,-120,-272
19601112,-86,-265
19601113,-147,-278
19601114,-108,-263
19601115,-61,-207
19601116,-90,-228
19601117,-124,-219
19601118,-206,-237
19601119,-193,-312
19601120,-154,-320
19601121,-157,-319
19601122,-277,-345
19601123,-226,-328
19601124,-233,-368
19601125,9999,-432
19601126,9999,-477
19601127,-311,-409
19601128,-241,-374
19601129,-244,-343
19601130,-261,-407
19601201,-371,-460
19601202,-344,-392
19601203,-309,-443
19601204,-289,-415
19601205,-207,-317
19601206,-196,-269
19601207,-117,-257
19601208,-111,-176
19601209,-116,-149
19601210,-141,-196
19601211,-141,-190
19601212,-156,-176
19601213,-175,-216
19601214,-207,-328
19601215,-231,-260
19601216,-259,-309
19601217,-228,-300
19601218,-231,-267
19601219,-257,-284
19601220,-236,-271
19601221,-233,-265
19601222,-243,-275
19601223,-223,-277
19601224,-235,-266
19601225,-259,-306
19601226,-284,-406
19601227,-280,-316
19601228,-304,-326
19601229,-303,-326
19601230,-283,-322
19601231,-258,-317
19610101,-272,-377
19610102,-245,-383
19610103,-286,-333
19610104,-306,-366
19610105,-356,-442
19610106,-390,-444
19610107,-314,-472
19610108,-346,-401
19610109,-373,-396
19610110,-338,-379
19610111,-296,-388
19610112,-306,-396
19610113,-306,-413
19610114,-293,-419
19610115,-271,-342
19610116,-301,-353
19610117,-278,-348
19610118,-231,-375
19610119,-223,-338
19610120,-303,-362
19610121,-291,-379
19610122,-277,-367
19610123,-210,-308
19610124,-216,-258
19610125,-213,-296
19610126,-272,-426
19610127,-308,-418
19610128,-213,-372
19610129,-231,-309
19610130,-229,-312
19610131,-167,-235
19610201,-162,-182
19610202,-135,-197
19610203,-143,-197
19610204,-179,-311
19610205,-158,-317
19610206,-178,-298
19610207,-147,-303
19610208,-186,-334
19610209,-316,-354
19610210,-309,-362
19610211,-268,-349
19610212,-236,-435
19610213,-253,-286
19610214,-281,-310
19610215,-237,-313
19610216,-206,-260
19610217,-186,-231
19610218,-159,-229
19610219,-201,-351
19610220,-193,-248
19610221,-154,-348
19610222,-134,-330
19610223,-145,-228
19610224,-134,-218
19610225,-146,-313
19610226,-179,-347
19610227,-141,-303
19610228,-120,-351
19610301,-130,-234
19610302,-107,-282
19610303,-94,-251
19610304,-112,-268
19610305,-139,-332
19610306,-176,-287
19610307,-191,-314
19610308,-110,-307
19610309,-70,-265
19610310,-69,-217
19610311,-75,-236
19610312,-63,-255
19610313,-75,-266
19610314,-58,-257
19610315,-55,-197
19610316,-48,-129
19610317,-85,-145
19610318,-74,-173
19610319,-84,-190
19610320,-76,-265
19610321,-97,-154
19610322,-94,-314
19610323,-165,-297
19610324,-175,-277
19610325,-122,-358
19610326,-103,-333
19610327,-81,-238
19610328,-94,-216
19610329,-105,-228
19610330,-40,-118
19610331,-41,-126
19610401,-20,-228
19610402,-75,-266
19610403,-101,-191
19610404,-143,-201
19610405,-127,-181
19610406,-100,-176
19610407,-85,-222
19610408,-78,-247
19610409,-55,-242
19610410,-21,-135
19610411,-19,-80
19610412,-45,-93
19610413,-65,-107
19610414,-45,-182
19610415,-34,-196
19610416,-20,-168
19610417,-10,-160
19610418,44,-130
19610419,56,-100
19610420,24,-76
19610421,2,-99
19610422,-7,-51
19610423,19,-64
19610424,83,-109
19610425,138,-79
19610426,-25,-75
19610427,20,-196
19610428,30,-94
19610429,7,-45
19610430,-4,-61
19610501,-10,-83
19610502,-7,-92
19610503,34,-163
19610504,66,-39
19610505,89,-76
19610506,70,-12
19610507,56,-34
19610508,53,-9
19610509,49,-54
19610510,60,-24
19610511,97,-79
19610512,84,-6
19610513,53,11
19610514,72,11
19610515,66,-9
19610516,64,-69
19610517,94,-33
19610518,98,-16
19610519,71,7
19610520,115,5
19610521,147,-29
19610522,80,5
19610523,23,-47
19610524,133,-88
19610525,228,40
19610526,184,-2
19610527,118,-13
19610528,157,-53
19610529,136,59
19610530,196,-24
19610531,163,34
19610601,159,-3
19610602,75,-43
19610603,141,-25
19610604,189,34
19610605,206,-5
19610606,164,75
19610607,133,23
19610608,163,-1
19610609,100,59
19610610,89,31
19610611,115,32
19610612,185,63
19610613,170,6
19610614,209,-3
19610615,246,3
19610616,226,26
19610617,87,15
19610618,145,-30
19610619,165,-19
19610620,124,64
19610621,124,83
19610622,157,71
19610623,193,71
19610624,143,91
19610625,138,89
19610626,172,21
19610627,149,74
19610628,172,81
19610629,213,9
19610630,189,35
19610701,183,75
19610702,200,29
19610703,216,27
19610704,200,71
19610705,208,41
19610706,185,65
19610707,233,65
19610708,215,111
19610709,159,74
19610710,174,-16
19610711,208,-7
19610712,160,87
19610713,110,94
19610714,123,84
19610715,125,86
19610716,179,116
19610717,218,105
19610718,200,79
19610719,230,106
19610720,204,122
19610721,245,57
19610722,253,56
19610723,268,53
19610724,202,107
19610725,264,73
19610726,254,31
19610727,275,36
19610728,286,61
19610729,285,67
19610730,303,53
19610731,302,66
19610801,263,81
19610802,203,122
19610803,200,135
19610804,227,138
19610805,184,123
19610806,184,129
19610807,226,46
19610808,248,41
19610809,267,36
19610810,235,129
19610811,239,61
19610812,192,122
19610813,141,104
19610814,185,67
19610815,228,-13
19610816,246,-15
19610817,229,8
19610818,194,135
19610819,166,99
19610820,101,57
19610821,200,5
19610822,219,11
19610823,210,30
19610824,168,125
19610825,128,85
19610826,134,56
19610827,141,61
19610828,174,1
19610829,181,-23
19610830,128,57
19610831,107,73
19610901,119,37
19610902,92,30
19610903,146,33
19610904,155,-35
19610905,150,66
19610906,141,-18
19610907,127,-27
19610908,92,31
19610909,101,47
19610910,126,-14
19610911,137,-51
19610912,102,-3
19610913,100,10
19610914,66,0
19610915,52,4
19610916,106,15
19610917,120,16
19610918,169,0
19610919,150,-35
19610920,108,49
19610921,114,-6
19610922,94,41
19610923,134,-38
19610924,154,-40
19610925,168,-10
19610926,127,10
19610927,79,-15
19610928,37,-85
19610929,81,-32
19610930,134,-61
19611001,124,-71
19611002,43,-23
19611003,113,-109
19611004,149,-38
19611005,136,6
19611006,21,-24
19611007,4,-34
19611008,19,-54
19611009,126,-118
19611010,142,-24
19611011,15,-82
19611012,-79,-122
19611013,-29,-124
19611014,-69,-184
19611015,-64,-214
19611016,-71,-239
19611017,-86,-235
19611018,-95,-164
19611019,-76,-149
19611020,-99,-201
19611021,-107,-266
19611022,-117,-325
19611023,-60,-210
19611024,-39,-241
19611025,-29,-231
19611026,-45,-130
19611027,-56,-79
19611028,-64,-163
19611029,-104,-239
19611030,-135,-303
19611031,-83,-289
19611101,-79,-210
19611102,-130,-261
19611103,-113,-271
19611104,-94,-267
19611105,-91,-119
19611106,-76,-164
19611107,-74,-252
19611108,-237,-275
19611109,-254,-282
19611110,-225,-270
19611111,-174,-227
19611112,-170,-278
19611113,-131,-267
19611114,-114,-226
19611115,-128,-328
19611116,-128,-176
19611117,-174,-346
19611118,-194,-353
19611119,-161,-236
19611120,-174,-242
19611121,-154,-347
19611122,-134,-267
19611123,-147,-303
19611124,-127,-253
19611125,-152,-307
19611126,-76,-158
19611127,-52,-259
19611128,-236,-377
19611129,-152,-318
19611130,-158,-275
19611201,-141,-219
19611202,-146,-301
19611203,-146,-307
19611204,-167,-267
19611205,-210,-342
19611206,-239,-373
19611207,-228,-316
19611208,-234,-327
19611209,-221,-309
19611210,-302,-397
19611211,-259,-375
19611212,-300,-358
19611213,-346,-388
19611214,-294,-375
19611215,-257,-297
19611216,-269,-380
19611217,-282,-402
19611218,-245,-284
19611219,-257,-338
19611220,-236,-357
19611221,-262,-282
19611222,-269,-298
19611223,-212,-273
19611224,-144,-212
19611225,-176,-233
19611226,-229,-349
19611227,-214,-356
19611228,-317,-399
19611229,-211,-367
19611230,-245,-393
19611231,-244,-353
19620101,-335,-409
19620102,-270,-376
19620103,-250,-319
19620104,-285,-396
19620105,-277,-438
19620106,-148,-295
19620107,-110,-227
19620108,-129,-261
19620109,-138,-293
19620110,-178,-347
19620111,-326,-380
19620112,-205,-342
19620113,-245,-312
19620114,-217,-352
19620115,-187,-299
19620116,-164,-256
19620117,-164,-261
19620118,-141,-278
19620119,-109,-191
19620120,-162,-215
19620121,-185,-337
19620122,-156,-222
19620123,-147,-176
19620124,-150,-183
19620125,-175,-203
19620126,-151,-211
19620127,-149,-188
19620128,-182,-212
19620129,-211,-255
19620130,-255,-363
19620131,-263,-356
19620201,-197,-320
19620202,-207,-357
19620203,-256,-358
19620204,-241,-347
19620205,-209,-342
19620206,-210,-313
19620207,-149,-314
19620208,-178,-212
19620209,-163,-313
19620210,-246,-382
19620211,-267,-323
19620212,-267,-333
19620213,-234,-369
19620214,-158,-318
19620215,-130,-204
19620216,-133,-243
19620217,-204,-287
19620218,-180,-251
19620219,-183,-326
19620220,-154,-343
19620221,-174,-234
19620222,-231,-261
19620223,-225,-282
19620224,-194,-251
19620225,-178,-210
19620226,-156,-199
19620227,-148,-232
19620228,-143,-220
19620301,-91,-301
19620302,-59,-205
19620303,-105,-209
19620304,-184,-271
19620305,-196,-373
19620306,-222,-283
19620307,-193,-278
19620308,-175,-362
19620309,-205,-253
19620310,-208,-355
19620311,-202,-371
19620312,-201,-318
19620313,-163,-392
19620314,-165,-271
19620315,-177,-201
19620316,-187,-228
19620317,-146,-205
19620318,-111,-199
19620319,-86,-154
19620320,-85,-159
19620321,-111,-160
19620322,-91,-169
19620323,-116,-180
19620324,-141,-200
19620325,-111,-266
19620326,-91,-141
19620327,-126,-191
19620328,-83,-246
19620329,-39,-195
19620330,-9,-157
19620331,-63,-124
19620401,-111,-145
19620402,-126,-179
19620403,-116,-194
19620404,-114,-184
19620405,-46,-159
19620406,0,-165
19620407,-29,-90
19620408,13,-180
19620409,28,-164
19620410,65,-109
19620411,-2,-51
19620412,5,-73
19620413,37,-118
19620414,29,-14
19620415,-3,-75
19620416,-74,-137
19620417,-76,-150
19620418,-10,-246
19620419,25,-189
19620420,49,-51
19620421,-46,-92
19620422,2,-159
19620423,-4,-65
19620424,87,-134
19620425,70,-45
19620426,-29,-60
19620427,-39,-69
19620428,-13,-74
19620429,10,-131
19620430,49,-149
19620501,63,-88
19620502,78,-35
19620503,86,2
19620504,57,6
19620505,64,1
19620506,90,-48
19620507,93,3
19620508,114,-54
19620509,89,10
19620510,41,5
19620511,40,-8
19620512,102,1
19620513,87,-29
19620514,33,-13
19620515,82,-8
19620516,180,-30
19620517,148,13
19620518,175,-8
19620519,144,-13
19620520,-1,-54
19620521,16,-112
19620522,63,-101
19620523,80,-74
19620524,92,-54
19620525,57,-2
19620526,79,7
19620527,114,-36
19620528,100,-15
19620529,146,1
19620530,189,-9
19620531,215,57
19620601,216,-6
19620602,175,71
19620603,115,-15
19620604,147,32
19620605,204,-4
19620606,234,24
19620607,206,46
19620608,208,-42
19620609,185,5
19620610,183,3
19620611,124,-15
19620612,96,21
19620613,127,-64
19620614,133,-4
19620615,171,65
19620616,166,-9
19620617,138,-14
19620618,169,-28
19620619,225,35
19620620,244,29
19620621,277,41
19620622,279,51
19620623,258,95
19620624,236,112
19620625,255,26
19620626,270,55
19620627,275,47
19620628,261,155
19620629,211,108
19620630,206,-34
19620701,246,-19
19620702,267,46
19620703,247,49
19620704,244,140
19620705,215,101
19620706,221,140
19620707,230,82
19620708,240,50
19620709,196,50
19620710,230,84
19620711,273,61
19620712,273,78
19620713,192,131
19620714,182,68
19620715,244,138
19620716,196,136
19620717,223,147
19620718,232,124
19620719,206,145
19620720,192,129
19620721,276,90
19620722,246,41
19620723,269,47
19620724,290,60
19620725,324,67
19620726,284,70
19620727,264,88
19620728,243,145
19620729,209,78
19620730,183,22
19620731,116,81
19620801,195,81
19620802,204,103
19620803,247,73
19620804,255,56
19620805,264,74
19620806,265,55
19620807,272,56
19620808,208,75
19620809,170,50
19620810,171,84
19620811,180,0
19620812,146,88
19620813,196,-21
19620814,213,-13
19620815,192,5
19620816,135,95
19620817,199,96
19620818,188,10
19620819,175,-2
19620820,176,-5
19620821,176,24
19620822,210,-11
19620823,213,-3
19620824,149,52
19620825,115,-12
19620826,194,78
19620827,209,-5
19620828,218,0
19620829,234,16
19620830,228,60
19620831,204,9
19620901,208,27
19620902,207,15
19620903,190,92
19620904,211,-8
19620905,208,44
19620906,99,70
19620907,78,51
19620908,88,28
19620909,180,42
19620910,182,-20
19620911,184,-28
19620912,181,-16
19620913,168,19
19620914,129,39
19620915,146,-21
19620916,157,-26
19620917,133,50
19620918,53,-16
19620919,36,-41
19620920,18,-4
19620921,15,-29
19620922,-4,-49
19620923,18,-34
19620924,44,-26
19620925,69,10
19620926,34,-46
19620927,80,-71
19620928,1,-55
19620929,6,-79
19620930,46,-71
19621001,20,-27
19621002,10,-122
19621003,-16,-80
19621004,24,-142
19621005,-14,-156
19621006,-23,-52
19621007,-52,-94
19621008,-91,-186
19621009,-56,-246
19621010,6,-201
19621011,12,-170
