Date,TMax,TMin
20000322,261,117
20000323,283,100
20000324,256,122
20000325,267,161
20000326,222,156
20000327,200,72
20000328,272,61
20000329,189,106
20000330,189,133
20000331,233,89
20000401,228,122
20000402,267,167
20000403,183,94
20000404,161,44
20000405,222,33
20000406,244,83
20000407,256,144
20000408,183,28
20000409,189,6
20000410,222,44
20000411,244,133
20000412,178,139
20000413,167,133
20000414,217,133
20000415,222,150
20000416,261,144
20000417,244,122
20000418,267,83
20000419,300,133
20000420,256,156
20000421,228,94
20000422,256,72
20000423,194,150
20000424,200,111
20000425,233,94
20000426,250,83
20000427,217,61
20000428,239,94
20000429,267,72
20000430,278,128
20000501,272,117
20000502,272,172
20000503,256,172
20000504,283,156
20000505,289,183
20000506,294,189
20000507,300,189
20000508,289,189
20000509,300,194
20000510,283,183
20000511,317,211
20000512,317,217
20000513,283,178
20000514,261,122
20000515,272,122
20000516,267,139
20000517,317,178
20000518,322,217
20000519,306,217
20000520,261,200
20000521,278,178
20000522,306,156
20000523,322,200
20000524,322,228
20000525,333,217
20000526,344,233
20000527,333,228
20000528,300,189
20000529,311,150
20000530,311,172
20000531,322,167
20000601,333,189
20000602,339,189
20000603,350,194
20000604,317,206
20000605,244,206
20000606,261,139
20000607,283,128
20000608,317,128
20000609,328,183
20000610,333,206
20000611,339,194
20000612,344,194
20000613,317,217
20000614,328,211
20000615,328,222
20000616,322,211
20000617,300,206
20000618,322,211
20000619,322,211
20000620,322,228
20000621,328,233
20000622,306,222
20000623,333,217
20000624,333,222
20000625,328,222
20000626,328,200
20000627,322,211
20000628,317,222
20000629,294,200
20000630,306,183
20000701,328,194
20000702,333,217
20000703,339,206
20000704,350,211
20000705,350,200
20000706,350,217
20000707,367,217
20000708,361,228
20000709,372,217
20000710,344,228
20000711,356,239
20000712,356,233
20000713,367,250
20000714,372,239
20000715,383,211
20000716,389,244
20000717,389,239
20000718,361,233
20000719,383,233
20000720,389,239
20000721,361,217
20000722,356,217
20000723,328,211
20000724,322,183
20000725,350,167
20000726,361,178
20000727,361,194
20000728,356,194
20000729,356,222
20000730,311,217
20000731,306,217
20000801,333,222
20000802,333,211
20000803,322,206
20000804,344,206
20000805,361,222
20000806,361,233
20000807,361,244
20000808,367,239
20000809,361,233
20000810,389,217
20000811,350,206
20000812,339,189
20000813,344,172
20000814,356,183
20000815,367,211
20000816,383,222
20000817,394,211
20000818,394,228
20000819,372,228
20000820,383,217
20000821,394,211
20000822,367,233
20000823,361,206
20000824,372,211
20000825,383,222
20000826,389,222
20000827,372,228
20000828,389,228
20000829,400,250
20000830,417,222
20000831,411,233
20000901,400,217
20000902,389,211
20000903,389,222
20000904,400,217
20000905,350,250
20000906,306,194
20000907,228,189
20000908,250,217
20000909,306,222
20000910,344,222
20000911,328,222
20000912,311,228
20000913,317,217
20000914,333,206
20000915,294,183
20000916,272,150
20000917,289,128
20000918,300,106
20000919,317,139
20000920,339,228
20000921,322,222
20000922,300,222
20000923,328,239
20000924,328,228
20000925,244,133
20000926,222,100
20000927,267,67
20000928,278,83
20000929,283,122
20000930,294,117
20001001,300,167
20001002,306,167
20001003,311,144
20001004,311,144
20001005,311,161
20001006,244,133
20001007,167,89
20001008,122,72
20001009,144,44
20001010,194,33
20001011,239,28
20001012,272,39
20001013,278,50
20001014,272,78
20001015,278,83
20001016,278,111
20001017,261,117
20001018,250,128
20001019,256,89
20001020,261,100
20001021,267,128
20001022,289,161
20001023,289,156
20001024,283,133
20001025,289,122
20001026,283,117
20001027,283,111
20001028,294,117
20001029,294,122
20001030,289,128
20001031,289,128
20001101,283,122
20001102,267,161
20001103,267,156
20001104,228,150
20001105,200,167
20001106,239,144
20001107,239,117
20001108,267,156
20001109,200,67
20001110,94,61
20001111,150,33
20001112,194,33
20001113,133,17
20001114,117,-6
20001115,150,-28
20001116,150,89
20001117,100,33
20001118,33,17
20001119,106,0
20001120,133,-17
20001121,94,-33
20001122,150,-39
20001123,167,44
20001124,150,78
20001125,133,50
20001126,161,17
20001127,183,0
20001128,194,17
20001129,150,17
20001130,139,-11
20001201,128,-11
20001202,89,17
20001203,50,-28
20001204,106,-39
20001205,128,-39
20001206,117,0
20001207,133,-33
20001208,144,0
20001209,183,11
20001210,211,22
20001211,217,28
20001212,28,-44
20001213,111,-17
20001214,28,6
20001215,133,6
20001216,239,11
20001217,11,-50
20001218,106,-61
20001219,11,-83
20001220,67,-94
20001221,67,-56
20001222,28,-78
20001223,83,-72
20001224,106,39
20001225,72,22
20001226,111,33
20001227,83,44
20001228,67,-28
20001229,56,-33
20001230,-11,-72
20001231,33,-94
20010101,0,-67
20010102,17,-89
20010103,39,-100
20010104,106,-67
20010105,167,-39
20010106,167,-39
20010107,172,61
20010108,94,-22
20010109,61,-56
20010110,89,-72
20010111,78,28
20010112,56,33
20010113,83,28
20010114,156,78
20010115,161,33
20010116,78,50
20010117,89,56
20010118,100,56
20010119,56,6
20010120,44,-44
20010121,61,-56
20010122,100,-67
20010123,111,-44
20010124,150,-11
20010125,100,-6
20010126,150,-17
20010127,150,28
20010128,228,28
20010129,189,83
20010130,217,72
20010131,161,33
20010201,133,6
20010202,78,-28
20010203,122,-44
20010204,172,-44
20010205,144,-28
20010206,211,-17
20010207,222,61
20010208,233,94
20010209,256,50
20010210,72,-6
20010211,100,11
20010212,161,56
20010213,200,122
20010214,261,183
20010215,283,161
20010216,256,50
20010217,94,0
20010218,122,-17
20010219,206,-11
20010220,206,111
20010221,244,111
20010222,167,61
20010223,211,56
20010224,239,150
20010225,239,106
20010226,211,100
20010227,200,111
20010228,133,106
20010301,150,89
20010302,156,117
20010303,183,117
20010304,161,50
20010305,133,22
20010306,144,11
20010307,178,6
20010308,217,22
20010309,144,28
20010310,178,0
20010311,183,11
20010312,217,144
20010313,217,72
20010314,144,72
20010315,228,56
20010316,167,67
20010317,122,44
20010318,156,33
20010319,150,72
20010320,106,61
20010321,172,39
20010322,233,22
20010323,244,50
20010324,228,83
20010325,133,50
20010326,128,39
20010327,128,56
20010328,100,56
20010329,156,89
20010330,150,78
20010331,200,72
20010401,194,56
20010402,256,67
20010403,267,189
20010404,278,206
20010405,294,183
20010406,294,156
20010407,278,194
20010408,289,189
20010409,300,206
20010410,294,200
20010411,294,194
20010412,300,211
20010413,250,178
20010414,278,167
20010415,228,161
20010416,239,139
20010417,156,67
20010418,183,22
20010419,222,39
20010420,256,128
20010421,278,161
20010422,267,150
20010423,278,167
20010424,189,106
20010425,228,72
20010426,256,72
20010427,272,100
20010428,283,106
20010429,300,122
20010430,283,139
20010501,261,133
20010502,278,122
20010503,289,133
20010504,294,144
20010505,272,167
20010506,283,156
20010507,283,156
20010508,267,161
20010509,278,161
20010510,289,156
20010511,300,150
20010512,283,161
20010513,278,139
20010514,300,122
20010515,317,144
20010516,311,172
20010517,306,167
20010518,311,178
20010519,311,228
20010520,311,217
20010521,278,172
20010522,233,117
20010523,278,106
20010524,294,167
20010525,261,139
20010526,289,139
20010527,283,200
20010528,300,194
20010529,294,172
20010530,311,189
20010531,278,200
20010601,267,156
20010602,317,139
20010603,328,211
20010604,322,206
20010605,317,206
20010606,256,217
20010607,272,206
20010608,317,211
20010609,289,217
20010610,294,206
20010611,300,211
20010612,317,189
20010613,328,228
20010614,328,233
20010615,311,217
20010616,317,189
20010617,333,161
20010618,339,189
20010619,322,189
20010620,306,211
20010621,294,211
20010622,294,161
20010623,300,150
20010624,311,161
20010625,317,189
20010626,322,183
20010627,300,194
20010628,289,189
20010629,311,189
20010630,328,206
20010701,311,189
20010702,333,211
20010703,322,211
20010704,311,222
20010705,328,228
20010706,350,222
20010707,344,233
20010708,344,239
20010709,344,239
20010710,350,250
20010711,350,250
20010712,344,233
20010713,294,222
20010714,300,183
20010715,317,172
20010716,328,222
20010717,322,206
20010718,339,206
20010719,344,222
20010720,350,222
20010721,356,233
20010722,328,222
20010723,333,217
20010724,344,211
20010725,333,222
20010726,272,228
20010727,328,233
20010728,328,228
20010729,317,233
20010730,317,244
20010731,317,233
20010801,328,222
20010802,322,217
20010803,328,200
20010804,339,222
20010805,333,228
20010806,311,228
20010807,328,217
20010808,328,233
20010809,328,228
20010810,317,228
20010811,322,228
20010812,306,228
20010813,300,233
20010814,322,222
20010815,328,194
20010816,344,217
20010817,333,233
20010818,289,222
20010819,283,217
20010820,322,200
20010821,333,206
20010822,344,222
20010823,328,222
20010824,322,200
20010825,328,211
20010826,328,222
20010827,339,217
20010828,289,211
20010829,300,222
20010830,289,222
20010831,300,222
20010901,261,222
20010902,261,228
20010903,272,228
20010904,317,211
20010905,317,228
20010906,328,228
20010907,317,211
20010908,311,211
20010909,289,211
20010910,294,206
20010911,311,189
20010912,322,211
20010913,311,211
20010914,317,194
20010915,283,183
20010916,294,156
20010917,311,183
20010918,306,206
20010919,306,211
20010920,289,183
20010921,311,178
20010922,317,172
20010923,306,172
20010924,244,139
20010925,217,100
20010926,228,72
20010927,250,72
20010928,267,83
20010929,244,128
20010930,250,106
20011001,261,83
20011002,283,83
20011003,272,106
20011004,272,122
20011005,294,144
20011006,194,106
20011007,217,83
20011008,250,78
20011009,261,133
20011010,244,178
20011011,267,189
20011012,283,206
20011013,239,167
20011014,250,111
20011015,272,100
20011016,178,50
20011017,183,22
20011018,211,28
20011019,233,44
20011020,261,78
20011021,278,106
20011022,289,150
20011023,272,161
20011024,294,172
20011025,228,78
20011026,211,50
20011027,156,17
20011028,161,0
20011029,194,0
20011030,217,6
20011031,239,33
20011101,272,89
20011102,272,128
20011103,278,100
20011104,256,117
20011105,250,89
20011106,233,44
20011107,244,39
20011108,244,78
20011109,228,67
20011110,228,67
20011111,233,100
20011112,239,72
20011113,239,50
20011114,233,83
20011115,239,67
20011116,239,44
20011117,256,33
20011118,256,39
20011119,244,67
20011120,156,17
20011121,167,-22
20011122,211,22
20011123,267,144
20011124,233,89
20011125,228,50
20011126,256,83
20011127,228,178
20011128,261,150
20011129,228,56
20011130,144,39
20011201,183,22
20011202,206,56
20011203,239,50
20011204,244,78
20011205,244,83
20011206,256,144
20011207,256,150
20011208,206,106
20011209,139,94
20011210,167,50
20011211,122,44
20011212,217,111
20011213,183,161
20011214,178,61
20011215,189,44
20011216,256,144
20011217,222,117
20011218,150,50
20011219,144,28
20011220,128,6
20011221,178,-17
20011222,217,28
20011223,178,44
20011224,100,-22
20011225,67,-39
20011226,111,-50
20011227,139,-50
20011228,183,22
20011229,133,11
20011230,78,-11
20011231,56,-17
20020101,28,-33
20020102,56,-17
20020103,39,-61
20020104,89,-89
20020105,106,-39
20020106,83,11
20020107,33,-44
20020108,122,-56
20020109,200,11
20020110,211,94
20020111,167,78
20020112,161,11
20020113,161,-22
20020114,178,11
20020115,133,-11
20020116,172,-17
20020117,211,50
20020118,100,44
20020119,178,17
20020120,122,33
20020121,167,28
20020122,200,28
20020123,272,194
20020124,256,78
20020125,128,6
20020126,167,-22
20020127,233,17
20020128,222,150
20020129,239,183
20020130,233,178
20020131,283,133
20020201,133,39
20020202,128,6
20020203,117,67
20020204,133,39
20020205,61,11
20020206,44,11
20020207,50,17
20020208,161,-17
20020209,189,-11
20020210,133,72
20020211,111,-6
20020212,150,-28
20020213,167,44
20020214,150,6
20020215,206,-6
20020216,167,17
20020217,183,0
20020218,206,50
20020219,222,100
20020220,211,56
20020221,233,33
20020222,128,11
20020223,144,-28
20020224,211,-11
20020225,222,44
20020226,100,-22
20020227,33,-56
20020228,106,-78
20020301,94,6
20020302,217,17
20020303,28,-39
20020304,67,-61
20020305,172,-44
20020306,206,-11
20020307,244,67
20020308,244,94
20020309,228,61
20020310,156,22
20020311,144,6
20020312,167,100
20020313,200,89
20020314,233,78
20020315,294,183
20020316,250,156
20020317,294,200
20020318,272,172
20020319,289,183
20020320,250,133
20020321,183,67
20020322,94,6
20020323,183,0
20020324,239,61
20020325,261,133
20020326,211,56
20020327,172,44
20020328,261,33
20020329,294,178
20020330,267,172
20020331,222,139
20020401,250,111
20020402,272,100
20020403,200,78
20020404,156,61
20020405,183,39
20020406,217,33
20020407,261,83
20020408,206,139
20020409,239,133
20020410,261,128
20020411,272,139
20020412,250,150
20020413,261,144
20020414,261,150
20020415,267,156
20020416,294,194
20020417,300,183
20020418,300,183
20020419,294,178
20020420,294,178
20020421,294,189
20020422,228,122
20020423,250,128
20020424,294,167
20020425,239,167
20020426,167,111
20020427,300,128
20020428,317,222
20020429,283,217
20020430,311,217
20020501,317,217
20020502,322,228
20020503,283,228
20020504,256,161
20020505,306,161
20020506,317,217
20020507,328,222
20020508,328,211
20020509,311,211
20020510,289,200
20020511,328,200
20020512,322,194
20020513,244,122
20020514,256,78
20020515,289,100
20020516,306,122
20020517,306,189
20020518,206,128
20020519,217,100
20020520,239,67
20020521,250,111
20020522,256,111
20020523,278,94
20020524,294,117
20020525,306,161
20020526,306,172
20020527,317,172
20020528,311,194
20020529,272,189
20020530,272,178
20020531,306,172
20020601,328,183
20020602,339,194
20020603,344,211
20020604,339,206
20020605,333,222
20020606,333,211
20020607,328,211
20020608,344,200
20020609,317,228
20020610,322,222
20020611,333,211
20020612,339,211
20020613,350,217
20020614,306,167
20020615,300,139
20020616,267,144
20020617,300,183
20020618,333,172
20020619,339,200
20020620,333,189
20020621,328,194
20020622,300,161
20020623,294,206
20020624,317,206
20020625,311,206
20020626,300,217
20020627,272,211
20020628,272,211
20020629,317,217
20020630,333,222
20020701,322,211
20020702,322,194
20020703,322,228
20020704,328,222
20020705,333,222
20020706,344,217
20020707,356,233
20020708,344,217
20020709,339,222
20020710,350,228
20020711,339,228
20020712,333,222
20020713,294,217
20020714,311,217
20020715,311,217
20020716,328,206
20020717,339,206
20020718,344,217
20020719,344,233
20020720,344,228
20020721,339,206
20020722,322,211
20020723,328,217
20020724,294,228
20020725,317,217
20020726,328,228
20020727,333,222
20020728,344,239
20020729,344,233
20020730,333,228
20020731,317,217
20020801,317,217
20020802,344,222
20020803,344,217
20020804,333,217
20020805,306,228
20020806,328,228
20020807,333,233
20020808,344,217
20020809,322,217
20020810,322,206
20020811,322,189
20020812,300,217
20020813,311,211
20020814,322,211
20020815,311,228
20020816,333,222
20020817,328,222
20020818,333,228
20020819,333,233
20020820,333,222
20020821,339,217
20020822,306,222
20020823,333,222
20020824,344,233
20020825,311,222
20020826,333,217
20020827,322,194
20020828,333,194
20020829,317,211
20020830,328,211
20020831,306,217
20020901,317,211
20020902,317,206
20020903,328,217
20020904,339,211
20020905,367,217
20020906,344,217
20020907,306,228
20020908,311,222
20020909,328,200
20020910,350,200
20020911,356,189
20020912,350,222
20020913,350,200
20020914,317,228
20020915,361,211
20020916,322,222
20020917,306,228
20020918,333,228
20020919,328,228
20020920,322,233
20020921,322,228
20020922,278,222
20020923,289,189
20020924,228,183
20020925,217,194
20020926,211,194
20020927,289,178
20020928,294,161
20020929,306,161
20020930,300,183
20021001,317,211
20021002,311,206
20021003,272,228
20021004,311,233
20021005,283,211
20021006,311,194
20021007,239,172
20021008,211,161
20021009,244,167
20021010,256,211
20021011,239,172
20021012,283,167
20021013,222,133
20021014,211,100
20021015,189,89
20021016,206,72
20021017,217,56
20021018,244,78
20021019,267,128
20021020,189,172
20021021,206,150
20021022,217,128
20021023,239,161
20021024,217,167
20021025,211,183
20021026,211,194
20021027,211,183
20021028,244,206
20021029,239,167
20021030,217,111
20021031,178,94
20021101,150,83
20021102,133,72
20021103,133,83
20021104,128,106
20021105,217,111
20021106,161,50
20021107,183,28
20021108,211,50
20021109,256,111
20021110,294,189
20021111,233,133
20021112,167,56
20021113,161,17
20021114,189,11
20021115,189,106
20021116,117,33
20021117,150,0
20021118,194,39
20021119,217,89
20021120,200,61
20021121,206,33
20021122,122,6
20021123,156,-11
20021124,189,11
20021125,217,61
20021126,94,56
20021127,100,0
20021128,111,-22
