Date,TMax,TMin
19610226,-217,-319
19610227,-271,-413
19610228,-140,-276
19610301,-137,-167
19610302,-152,-270
19610303,-202,-323
19610304,-124,-202
19610305,-58,-144
19610306,-42,-84
19610307,-39,-56
19610308,-52,-96
19610309,-29,-129
19610310,-34,-165
19610311,-33,-187
19610312,3,-178
19610313,-17,-133
19610314,-3,-115
19610315,-13,-55
19610316,1,-73
19610317,-3,-79
19610318,14,-33
19610319,45,-93
19610320,50,-156
19610321,64,-90
19610322,27,-135
19610323,15,-19
19610324,18,-83
19610325,79,9
19610326,88,1
19610327,86,19
19610328,30,-25
19610329,59,-50
19610330,89,-3
19610331,106,-25
19610401,60,-7
19610402,37,-90
19610403,57,-15
19610404,105,7
19610405,83,-12
19610406,49,-44
19610407,39,7
19610408,26,-79
19610409,-22,-157
19610410,-3,-165
19610411,27,-163
19610412,54,-6
19610413,47,-4
19610414,22,-23
19610415,15,-89
19610416,14,-25
19610417,16,-30
19610418,-27,-134
19610419,3,-195
19610420,9,-61
19610421,78,-40
19610422,94,38
19610423,49,-90
19610424,-26,-114
19610425,27,-91
19610426,45,-39
19610427,28,-22
19610428,41,-91
19610429,40,-103
19610430,65,-87
19610501,118,25
19610502,97,-18
19610503,38,-29
19610504,36,-48
19610505,56,-12
19610506,49,13
19610507,18,-63
19610508,-34,-85
19610509,-22,-99
19610510,-16,-109
19610511,24,-91
19610512,38,-72
19610513,51,-43
19610514,82,-59
19610515,87,-4
19610516,115,13
19610517,135,17
19610518,155,-9
19610519,179,66
19610520,136,19
19610521,37,-29
19610522,94,-31
19610523,117,10
19610524,94,1
19610525,105,46
19610526,103,11
19610527,169,-14
19610528,139,4
19610529,8,-19
19610530,18,-35
19610531,18,-18
19610601,58,-20
19610602,88,-4
19610603,109,-11
19610604,39,-30
19610605,34,-25
19610606,69,-4
19610607,69,4
19610608,108,17
19610609,138,60
19610610,158,56
19610611,135,52
19610612,118,73
19610613,92,26
19610614,57,10
19610615,64,9
19610616,121,33
19610617,156,18
19610618,104,19
19610619,62,11
19610620,143,7
19610621,221,48
19610622,261,106
19610623,248,171
19610624,208,67
19610625,228,101
19610626,208,129
19610627,247,128
19610628,272,121
19610629,272,149
19610630,256,159
19610701,296,166
19610702,284,174
19610703,265,165
19610704,260,126
19610705,248,141
19610706,259,97
19610707,217,118
19610708,226,101
19610709,264,113
19610710,292,88
19610711,275,148
19610712,240,117
19610713,263,94
19610714,244,103
19610715,174,61
19610716,166,77
19610717,176,89
19610718,180,90
19610719,181,102
19610720,180,112
19610721,220,122
19610722,241,134
19610723,195,145
19610724,166,120
19610725,160,105
19610726,190,106
19610727,208,76
19610728,207,108
19610729,181,104
19610730,188,48
19610731,169,106
19610801,173,73
19610802,177,115
19610803,162,99
19610804,191,129
19610805,198,131
19610806,198,95
19610807,204,76
19610808,187,116
19610809,169,78
19610810,170,118
19610811,179,108
19610812,165,84
19610813,185,119
19610814,173,111
19610815,145,107
19610816,146,63
19610817,178,25
19610818,180,56
19610819,167,31
19610820,162,54
19610821,173,13
19610822,176,25
19610823,191,5
19610824,182,33
19610825,161,33
19610826,180,68
19610827,161,51
19610828,183,79
19610829,197,84
19610830,203,68
19610831,193,108
19610901,206,121
19610902,183,93
19610903,165,114
19610904,122,64
19610905,145,53
19610906,152,96
19610907,228,135
19610908,218,87
19610909,97,50
19610910,89,30
19610911,72,36
19610912,181,55
19610913,167,73
19610914,151,49
19610915,153,3
19610916,163,35
19610917,173,52
19610918,119,49
19610919,100,-3
19610920,82,37
19610921,102,33
19610922,48,-12
19610923,60,19
19610924,28,7
19610925,13,-11
19610926,36,-7
19610927,89,35
19610928,94,63
19610929,78,-8
19610930,0,-32
19611001,0,-65
19611002,-24,-101
19611003,-8,-42
19611004,-8,-26
19611005,-12,-34
19611006,-32,-76
19611007,-41,-113
19611008,-62,-153
19611009,-42,-92
19611010,5,-46
19611011,4,-90
19611012,-75,-107
19611013,-74,-123
19611014,-89,-192
19611015,-102,-194
19611016,-112,-201
19611017,-135,-232
19611018,-96,-193
19611019,-74,-171
19611020,-48,-95
19611021,-24,-94
19611022,-43,-124
19611023,7,-97
19611024,-13,-61
19611025,-23,-85
19611026,-51,-126
19611027,-114,-179
19611028,-87,-152
19611029,-115,-201
19611030,-59,-116
19611031,-33,-62
19611101,-11,-47
19611102,10,-27
19611103,-19,-81
19611104,-48,-221
19611105,-218,-301
19611106,-255,-302
19611107,-184,-303
19611108,-147,-210
19611109,-134,-155
19611110,-134,-164
19611111,-164,-205
19611112,-197,-256
19611113,-226,-273
19611114,-252,-299
19611115,-261,-339
19611116,-225,-292
19611117,-210,-244
19611118,-191,-241
19611119,-179,-209
19611120,-87,-192
19611121,-65,-88
19611122,-36,-72
19611123,-41,-129
19611124,-69,-128
19611125,-38,-180
19611126,-180,-344
19611127,-238,-379
19611128,-164,-250
19611129,-216,-248
19611130,-195,-241
19611201,-174,-205
19611202,-186,-236
19611203,-158,-217
19611204,-98,-168
19611205,-13,-173
19611206,-128,-226
19611207,-115,-268
19611208,-268,-373
19611209,-318,-422
19611210,-413,-448
19611211,-423,-500
19611212,-243,-423
19611213,-235,-258
19611214,-192,-255
19611215,-203,-325
19611216,-324,-427
19611217,-258,-402
19611218,-192,-258
19611219,-243,-313
19611220,-249,-315
19611221,-197,-283
19611222,-174,-198
19611223,-172,-202
19611224,-202,-261
19611225,-210,-264
19611226,-224,-256
19611227,-195,-246
19611228,-215,-257
19611229,-141,-230
19611230,-152,-216
19611231,-175,-211
19620101,-175,-248
19620102,-230,-360
19620103,-78,-240
19620104,-59,-169
19620105,-57,-119
19620106,-102,-149
19620107,-83,-116
19620108,-99,-251
19620109,-225,-397
19620110,-392,-450
19620111,-319,-392
19620112,-268,-319
19620113,-170,-293
19620114,-127,-170
19620115,-91,-136
19620116,-74,-93
19620117,-89,-135
19620118,-130,-152
19620119,-135,-160
19620120,-116,-144
19620121,-84,-116
19620122,-72,-90
19620123,-88,-131
19620124,-81,-145
19620125,-87,-107
19620126,-87,-202
19620127,-198,-321
19620128,-106,-284
19620129,-112,-132
19620130,-100,-209
19620131,-120,-280
19620201,-102,-134
19620202,-123,-137
19620203,-86,-129
19620204,-101,-144
19620205,-98,-161
19620206,-100,-330
19620207,-328,-438
19620208,-401,-463
19620209,-401,-484
19620210,-268,-461
19620211,-125,-268
19620212,-16,-133
19620213,-13,-89
19620214,-87,-173
19620215,-102,-153
19620216,-82,-140
19620217,-10,-82
19620218,7,-50
19620219,-47,-211
19620220,-106,-237
19620221,-112,-177
19620222,-120,-205
19620223,-81,-166
19620224,-71,-109
19620225,-73,-208
19620226,-116,-209
19620227,-36,-118
19620228,-73,-135
19620301,-96,-209
19620302,-120,-206
19620303,-124,-222
19620304,-131,-179
19620305,-128,-253
19620306,-117,-175
19620307,-161,-273
19620308,-126,-347
19620309,-96,-172
19620310,-169,-255
19620311,-210,-357
19620312,-238,-330
19620313,-157,-323
19620314,-25,-198
19620315,-6,-115
19620316,-19,-64
19620317,-6,-79
19620318,12,-129
19620319,-18,-84
19620320,14,-54
19620321,20,-54
19620322,44,-101
19620323,82,-74
19620324,53,-71
19620325,-26,-152
19620326,35,-62
19620327,45,-23
19620328,17,-63
19620329,-53,-131
19620330,-47,-157
19620331,-40,-158
19620401,17,-76
19620402,32,1
19620403,5,-44
19620404,-42,-159
19620405,-25,-158
19620406,60,-47
19620407,67,-9
19620408,47,-17
19620409,67,-22
19620410,122,-40
19620411,92,2
19620412,36,0
19620413,4,-93
19620414,-91,-176
19620415,-9,-206
19620416,-6,-121
19620417,-57,-174
19620418,-44,-137
19620419,-1,-125
19620420,34,-57
19620421,22,-114
19620422,22,-66
19620423,9,-121
19620424,-61,-184
19620425,-1,-78
19620426,-5,-92
19620427,-6,-134
19620428,59,-133
19620429,76,-114
19620430,58,-26
19620501,84,-36
19620502,145,-1
19620503,90,24
19620504,29,-29
19620505,86,-41
19620506,126,11
19620507,202,7
19620508,168,27
19620509,79,-10
19620510,199,61
19620511,170,9
19620512,22,-59
19620513,100,-45
19620514,117,18
19620515,60,4
19620516,55,-4
19620517,46,-23
19620518,-2,-62
19620519,35,-51
19620520,60,-43
19620521,60,-40
19620522,58,-9
19620523,84,-26
19620524,138,-31
19620525,94,64
19620526,175,34
19620527,95,11
19620528,53,16
19620529,77,-3
19620530,64,-11
19620531,77,-12
19620601,122,-6
19620602,161,41
19620603,124,72
19620604,131,76
19620605,124,46
19620606,149,77
19620607,95,11
19620608,74,26
19620609,78,-3
19620610,150,5
19620611,183,44
19620612,169,118
19620613,212,49
19620614,215,102
19620615,237,100
19620616,244,151
19620617,209,144
19620618,181,131
19620619,168,95
19620620,195,106
19620621,228,104
19620622,234,117
19620623,246,153
19620624,308,186
19620625,261,154
19620626,253,114
19620627,248,131
19620628,280,159
19620629,258,153
19620630,265,125
19620701,271,162
19620702,287,159
19620703,295,156
19620704,285,146
19620705,221,161
19620706,207,96
19620707,202,88
19620708,164,103
19620709,181,101
19620710,221,77
19620711,212,136
19620712,165,118
19620713,216,126
19620714,223,55
19620715,196,127
19620716,208,74
19620717,241,102
19620718,246,71
19620719,280,94
19620720,296,143
19620721,319,149
19620722,268,146
19620723,267,89
19620724,237,149
19620725,229,129
19620726,263,142
19620727,279,185
19620728,249,186
19620729,303,176
19620730,282,156
19620731,259,166
19620801,277,162
19620802,293,169
19620803,259,168
19620804,209,121
19620805,173,125
19620806,177,116
19620807,145,85
19620808,134,85
19620809,158,77
19620810,147,94
19620811,176,74
19620812,171,83
19620813,176,111
19620814,188,85
19620815,172,96
19620816,191,98
19620817,221,65
19620818,201,128
19620819,181,102
19620820,132,79
19620821,114,30
19620822,168,-12
19620823,183,95
19620824,231,128
19620825,209,90
19620826,183,68
19620827,170,92
19620828,158,95
19620829,195,92
19620830,186,109
19620831,131,92
19620901,176,113
19620902,154,104
19620903,161,112
19620904,181,84
19620905,195,88
19620906,231,117
19620907,197,83
19620908,154,76
19620909,142,92
19620910,118,87
19620911,117,81
19620912,144,-6
19620913,97,16
19620914,83,31
19620915,94,52
19620916,137,9
19620917,144,25
19620918,154,-14
19620919,109,30
19620920,119,-5
19620921,125,-34
19620922,119,-54
19620923,143,-48
19620924,98,41
19620925,60,41
19620926,50,-1
19620927,77,29
19620928,91,18
19620929,52,-5
19620930,27,-21
19621001,7,-38
19621002,10,-8
19621003,28,-93
19621004,-31,-52
19621005,-41,-101
19621006,-32,-87
19621007,-39,-89
19621008,-42,-74
19621009,-48,-99
19621010,-41,-167
19621011,-10,-85
19621012,17,-12
19621013,35,7
19621014,55,2
19621015,62,-10
19621016,37,-22
19621017,48,-28
19621018,51,-25
19621019,34,-18
19621020,-10,-81
19621021,7,-18
19621022,24,-44
19621023,57,-34
19621024,62,-11
19621025,-11,-125
19621026,-107,-151
19621027,-136,-188
19621028,-169,-283
19621029,-123,-232
19621030,-105,-202
19621031,7,-105
19621101,15,-21
19621102,11,-55
19621103,15,-30
19621104,-30,-180
19621105,-180,-241
19621106,-240,-310
19621107,-204,-263
19621108,-217,-303
19621109,-207,-279
19621110,-123,-216
19621111,-148,-289
19621112,-289,-645
19621113,-224,-343
19621114,-158,-236
19621115,-96,-158
19621116,-146,-197
19621117,-185,-204
19621118,-194,-246
19621119,-202,-272
19621120,-242,-291
19621121,-191,-244
19621122,-194,-215
19621123,-181,-219
19621124,-218,-260
19621125,-152,-228
19621126,-164,-196
19621127,-81,-165
19621128,-47,-84
19621129,-29,-68
19621130,-39,-55
19621201,-43,-63
19621202,-55,-123
19621203,-105,-186
19621204,-37,-132
19621205,-132,-288
19621206,-286,-416
19621207,-283,-442
19621208,-288,-338
19621209,-218,-319
19621210,-144,-241
19621211,-241,-377
19621212,-194,-375
19621213,-73,-194
19621214,-118,-316
19621215,-210,-395
19621216,-83,-213
19621217,-78,-101
19621218,-78,-129
19621219,-95,-144
19621220,-103,-149
19621221,-72,-120
19621222,-70,-221
19621223,-204,-268
19621224,-222,-278
19621225,-273,-362
19621226,-332,-361
19621227,-298,-335
19621228,-266,-301
19621229,-192,-271
19621230,-113,-194
19621231,-124,-190
19630101,-189,-225
19630102,-210,-266
19630103,-203,-364
19630104,-127,-205
19630105,-163,-196
19630106,-160,-273
19630107,-225,-268
19630108,-174,-258
19630109,-136,-174
19630110,-126,-162
19630111,-156,-248
19630112,-224,-283
19630113,-128,-288
19630114,-83,-219
19630115,-214,-412
19630116,-412,-448
19630117,-393,-448
19630118,-265,-396
19630119,-261,-303
19630120,-199,-301
19630121,-125,-210
19630122,-107,-160
19630123,-82,-117
19630124,-54,-224
19630125,-25,-198
19630126,-178,-232
19630127,-176,-318
19630128,-130,-176
19630129,-158,-202
19630130,-110,-176
19630131,-87,-119
19630201,-91,-137
19630202,-100,-142
19630203,-105,-153
19630204,-153,-250
19630205,-151,-200
19630206,-123,-160
19630207,-84,-156
19630208,-155,-291
19630209,-118,-230
19630210,-76,-134
19630211,-130,-337
19630212,-246,-367
19630213,-165,-246
19630214,-144,-200
19630215,-152,-234
19630216,-174,-255
19630217,-150,-248
19630218,-116,-164
19630219,-78,-197
19630220,-31,-96
19630221,-31,-184
19630222,5,-129
19630223,-54,-231
19630224,-32,-66
19630225,41,-70
19630226,-22,-157
19630227,-137,-235
19630228,-137,-224
19630301,-123,-273
19630302,-125,-275
19630303,-81,-164
19630304,-35,-109
19630305,-49,-139
19630306,-63,-204
19630307,26,-69
19630308,32,-94
19630309,-64,-144
19630310,-1,-91
19630311,5,-62
19630312,-1,-49
19630313,-27,-59
19630314,-55,-220
19630315,-81,-150
19630316,-36,-104
19630317,-41,-236
19630318,-234,-353
19630319,-205,-372
19630320,-69,-309
19630321,-67,-152
19630322,-75,-138
19630323,-74,-171
19630324,-119,-259
19630325,-95,-283
19630326,-63,-279
19630327,-29,-75
19630328,-36,-119
19630329,-110,-254
19630330,-81,-241
19630331,-81,-256
19630401,-254,-333
19630402,-220,-289
19630403,-140,-332
19630404,-105,-222
19630405,-64,-278
19630406,-23,-111
19630407,19,-34
19630408,-8,-152
19630409,44,-110
19630410,27,-32
19630411,1,-104
19630412,6,-194
19630413,27,-57
19630414,5,-77
19630415,-17,-131
19630416,-6,-155
19630417,24,-183
19630418,24,-74
19630419,75,-14
19630420,64,24
19630421,28,-92
19630422,-69,-180
19630423,-69,-129
19630424,-82,-213
19630425,-87,-141
19630426,-59,-167
19630427,-25,-131
19630428,47,-61
19630429,126,12
19630430,117,-47
19630501,17,-73
19630502,126,11
19630503,99,-2
19630504,66,-28
19630505,66,3
19630506,7,-100
19630507,-14,-97
19630508,16,-87
19630509,60,-64
19630510,59,-22
19630511,59,-34
19630512,70,-24
19630513,86,-13
19630514,77,4
19630515,46,-24
19630516,46,-52
19630517,3,-54
19630518,-16,-85
19630519,18,-62
19630520,38,-29
19630521,68,-25
19630522,101,-27
19630523,128,48
19630524,70,12
19630525,73,38
19630526,62,4
19630527,64,-6
19630528,59,-14
19630529,110,-8
19630530,148,36
19630531,120,16
19630601,103,-2
19630602,128,36
19630603,114,28
19630604,58,11
19630605,91,6
19630606,152,-9
19630607,145,57
19630608,109,35
19630609,136,28
19630610,205,88
19630611,172,85
19630612,156,84
19630613,140,74
19630614,198,36
19630615,200,76
19630616,200,76
19630617,197,105
19630618,199,100
19630619,164,93
19630620,164,56
19630621,201,28
19630622,284,127
19630623,271,166
19630624,249,144
19630625,148,56
19630626,168,56
19630627,223,71
19630628,257,96
19630629,213,78
19630630,197,79
19630701,214,79
19630702,239,61
19630703,252,119
19630704,231,160
19630705,295,141
19630706,319,171
19630707,331,201
19630708,271,172
19630709,227,126
19630710,205,121
19630711,193,59
19630712,173,69
19630713,170,51
19630714,170,74
19630715,218,46
19630716,255,76
19630717,264,166
19630718,220,148
19630719,231,98
19630720,239,144
19630721,199,143
19630722,169,90
19630723,168,91
19630724,199,96
19630725,185,126
19630726,220,90
19630727,197,110
19630728,216,136
19630729,219,108
19630730,193,96
19630731,142,56
19630801,160,81
19630802,188,82
19630803,160,104
19630804,181,103
19630805,207,98
19630806,190,135
19630807,186,133
19630808,249,165
19630809,237,150
19630810,248,142
19630811,272,134
19630812,231,153
19630813,201,101
19630814,201,145
19630815,174,114
19630816,203,93
19630817,225,90
19630818,238,98
19630819,208,134
19630820,186,105
19630821,142,72
19630822,136,95
19630823,142,102
19630824,134,100
19630825,118,96
19630826,132,94
19630827,117,93
19630828,105,72
19630829,82,35
19630830,115,45
19630831,144,3
19630901,145,-6
19630902,103,59
19630903,80,47
19630904,67,46
19630905,107,53
19630906,99,65
19630907,97,58
19630908,68,24
19630909,93,36
19630910,115,88
19630911,112,90
19630912,92,28
19630913,65,-40
19630914,96,29
19630915,135,46
19630916,155,59
19630917,137,76
19630918,175,79
19630919,146,75
19630920,129,86
19630921,116,72
19630922,98,41
19630923,98,86
19630924,160,68
19630925,127,72
19630926,89,-10
19630927,49,6
19630928,8,-28
19630929,-3,-31
19630930,6,-33
19631001,-2,-129
19631002,40,-74
19631003,99,28
19631004,114,56
19631005,105,36
19631006,64,27
19631007,51,-16
19631008,13,-38
19631009,15,-57
19631010,30,-3
19631011,25,1
19631012,4,-14
19631013,-10,-30
19631014,-3,-28
19631015,6,-32
19631016,13,-32
19631017,66,10
19631018,79,33
19631019,70,15
19631020,62,6
19631021,10,-30
19631022,-30,-51
19631023,-33,-47
19631024,-29,-42
19631025,-37,-79
19631026,-53,-78
19631027,-18,-69
19631028,5,-39
19631029,8,-9
19631030,18,-11
19631031,-8,-58
19631101,-27,-89
19631102,37,-94
19631103,-88,-152
19631104,-128,-233
19631105,-73,-189
19631106,-37,-74
19631107,-39,-102
19631108,-98,-169
19631109,-104,-178
19631110,-178,-244
19631111,-198,-260
19631112,-240,-337
19631113,-98,-243
19631114,-18,-150
19631115,-150,-260
19631116,-243,-288
19631117,-282,-362
19631118,-236,-342
19631119,-144,-237
19631120,-122,-144
19631121,-116,-184
19631122,-182,-320
19631123,-141,-320
19631124,-49,-141
19631125,2,-55
19631126,-18,-44
19631127,7,-41
19631128,-1,-74
19631129,-69,-169
19631130,-113,-168
19631201,-114,-159
19631202,-124,-179
19631203,-90,-140
19631204,-82,-157
19631205,-107,-181
19631206,-110,-323
19631207,-293,-413
19631208,-236,-293
19631209,-233,-262
19631210,-174,-250
19631211,-184,-265
19631212,-265,-417
19631213,-192,-448
19631214,-137,-194
19631215,-136,-296
19631216,-188,-253
19631217,-107,-219
19631218,-216,-298
19631219,-155,-317
19631220,-128,-312
19631221,-308,-405
19631222,-343,-448
19631223,-178,-343
19631224,-165,-186
19631225,-113,-176
19631226,-158,-210
19631227,-195,-276
19631228,-269,-405
19631229,-401,-455
19631230,-332,-437
19631231,-213,-358
19640101,-125,-212
19640102,-77,-137
19640103,-136,-177
19640104,-171,-295
19640105,-246,-300
19640106,-164,-246
19640107,-106,-164
19640108,-109,-224
19640109,-180,-264
19640110,-138,-282
19640111,-138,-168
19640112,-95,-141
19640113,-128,-340
19640114,-264,-372
19640115,-111,-266
19640116,-114,-185
19640117,-131,-195
19640118,-172,-214
19640119,-138,-225
19640120,-63,-175
19640121,-47,-174
19640122,-125,-281
19640123,-262,-353
19640124,-153,-266
19640125,-153,-204
19640126,-104,-195
19640127,-95,-161
19640128,-119,-169
19640129,-132,-157
19640130,-134,-219
19640131,-184,-225
19640201,-145,-187
19640202,-170,-249
19640203,-233,-274
19640204,-256,-304
19640205,-233,-276
19640206,-219,-259
19640207,-195,-249
19640208,-197,-250
19640209,-228,-308
19640210,-234,-303
19640211,-276,-382
19640212,-265,-342
19640213,-254,-337
19640214,-262,-382
19640215,-273,-340
