Date,TMax,TMin
19500208,-115,-150
19500209,-44,-118
19500210,-19,-70
19500211,-25,-74
19500212,-17,-47
19500213,7,-37
19500214,6,-93
19500215,5,-97
19500216,5,-124
19500217,-122,-222
19500218,-133,-274
19500219,-115,-219
19500220,-134,-292
19500221,-104,-154
19500222,-93,-114
19500223,-96,-170
19500224,-51,-147
19500225,-39,-177
19500226,-30,-144
19500227,-49,-107
19500228,-61,-154
19500301,-65,-201
19500302,-61,-246
19500303,-55,-160
19500304,-74,-203
19500305,-23,-88
19500306,-27,-88
19500307,-51,-91
19500308,-63,-97
19500309,-61,-168
19500310,-137,-239
19500311,-97,-144
19500312,-61,-117
19500313,-36,-128
19500314,-2,-59
19500315,-2,-98
19500316,-7,-44
19500317,-42,-148
19500318,-43,-138
19500319,26,-47
19500320,49,12
19500321,74,-18
19500322,56,7
19500323,15,-54
19500324,16,-168
19500325,37,-92
19500326,37,-17
19500327,31,-44
19500328,9,-62
19500329,-1,-77
19500330,-15,-49
19500331,-1,-32
19500401,5,-84
19500402,47,-23
19500403,65,14
19500404,78,14
19500405,55,12
19500406,79,21
19500407,54,1
19500408,3,-73
19500409,18,-87
19500410,35,-77
19500411,54,-82
19500412,96,-50
19500413,68,-38
19500414,58,7
19500415,105,17
19500416,95,12
19500417,113,10
19500418,161,-13
19500419,159,5
19500420,174,10
19500421,115,24
19500422,111,12
19500423,158,-9
19500424,161,9
19500425,172,46
19500426,217,88
19500427,181,73
19500428,256,56
19500429,205,88
19500430,244,37
19500501,188,78
19500502,97,12
19500503,99,3
19500504,187,5
19500505,163,6
19500506,18,-21
19500507,27,-17
19500508,17,-25
19500509,62,-34
19500510,62,-13
19500511,68,-20
19500512,95,0
19500513,82,11
19500514,139,-22
19500515,179,62
19500516,208,49
19500517,148,56
19500518,147,20
19500519,171,13
19500520,156,52
19500521,128,26
19500522,125,32
19500523,104,25
19500524,161,-7
19500525,153,31
19500526,106,5
19500527,152,28
19500528,97,42
19500529,122,-5
19500530,142,7
19500531,167,71
19500601,205,104
19500602,138,6
19500603,94,-9
19500604,135,-23
19500605,123,23
19500606,55,13
19500607,142,22
19500608,178,30
19500609,177,101
19500610,272,84
19500611,256,112
19500612,268,118
19500613,242,132
19500614,206,108
19500615,173,66
19500616,221,49
19500617,226,93
19500618,204,105
19500619,112,76
19500620,137,79
19500621,97,78
19500622,129,85
19500623,133,112
19500624,157,101
19500625,205,125
19500626,228,99
19500627,269,73
19500628,262,125
19500629,234,97
19500630,228,118
19500701,211,143
19500702,236,63
19500703,215,138
19500704,235,86
19500705,206,136
19500706,226,124
19500707,234,163
19500708,233,131
19500709,255,101
19500710,238,124
19500711,250,130
19500712,169,109
19500713,160,53
19500714,153,83
19500715,141,99
19500716,209,74
19500717,178,96
19500718,161,93
19500719,183,84
19500720,174,47
19500721,152,74
19500722,104,65
19500723,101,59
19500724,155,82
19500725,182,85
19500726,165,103
19500727,175,79
19500728,152,93
19500729,168,93
19500730,195,131
19500731,213,125
19500801,213,112
19500802,174,106
19500803,148,117
19500804,180,122
19500805,147,94
19500806,126,85
19500807,138,74
19500808,124,75
19500809,112,34
19500810,136,80
19500811,180,104
19500812,206,84
19500813,238,54
19500814,257,105
19500815,220,132
19500816,209,124
19500817,197,97
19500818,203,49
19500819,167,79
19500820,188,58
19500821,226,60
19500822,234,70
19500823,179,84
19500824,143,59
19500825,127,67
19500826,95,23
19500827,81,33
19500828,91,47
19500829,102,66
19500830,118,75
19500831,161,20
19500901,158,27
19500902,151,91
19500903,123,72
19500904,94,52
19500905,105,70
19500906,100,62
19500907,86,27
19500908,78,40
19500909,115,62
19500910,126,80
19500911,132,69
19500912,122,67
19500913,124,58
19500914,122,64
19500915,127,52
19500916,147,34
19500917,163,15
19500918,141,93
19500919,104,73
19500920,124,80
19500921,147,57
19500922,163,94
19500923,156,52
19500924,145,100
19500925,121,54
19500926,81,61
19500927,81,57
19500928,101,53
19500929,104,68
19500930,94,50
19501001,70,46
19501002,63,6
19501003,101,-12
19501004,114,77
19501005,109,63
19501006,89,58
19501007,88,38
19501008,74,-6
19501009,73,-2
19501010,89,11
19501011,98,28
19501012,129,53
19501013,101,8
19501014,79,-25
19501015,50,-27
19501016,71,23
19501017,68,-29
19501018,65,-52
19501019,70,-34
19501020,25,-45
19501021,62,23
19501022,48,34
19501023,51,25
19501024,40,7
19501025,26,8
19501026,17,-21
19501027,13,-33
19501028,3,-27
19501029,-6,-65
19501030,-43,-114
19501031,-6,-64
19501101,-12,-31
19501102,4,-25
19501103,6,-126
19501104,-93,-195
19501105,-124,-216
19501106,-101,-192
19501107,-63,-117
19501108,-63,-182
19501109,-104,-197
19501110,-114,-142
19501111,-89,-121
19501112,-76,-100
19501113,-41,-97
19501114,-60,-81
19501115,33,-64
19501116,26,6
19501117,36,10
19501118,33,-7
19501119,-4,-38
19501120,-36,-120
19501121,-118,-156
19501122,-89,-152
19501123,-70,-144
19501124,-58,-111
19501125,-50,-127
19501126,-33,-83
19501127,-37,-76
19501128,-58,-97
19501129,-19,-59
19501130,-40,-69
19501201,-53,-82
19501202,-24,-55
19501203,8,-44
19501204,14,-15
19501205,19,0
19501206,3,-18
19501207,-5,-26
19501208,-24,-50
19501209,-44,-83
19501210,-22,-69
19501211,-19,-145
19501212,-43,-116
19501213,-38,-114
19501214,-23,-52
19501215,-20,-47
19501216,-39,-70
19501217,-55,-116
19501218,-96,-135
19501219,-54,-101
19501220,-35,-54
19501221,-46,-87
19501222,-54,-65
19501223,-55,-177
19501224,-156,-203
19501225,-105,-223
19501226,-150,-226
19501227,-85,-161
19501228,-101,-229
19501229,-188,-231
19501230,-220,-303
19501231,-203,-297
19510101,-245,-306
19510102,-213,-260
19510103,-213,-286
19510104,-139,-274
19510105,-103,-150
19510106,-73,-104
19510107,-78,-118
19510108,-105,-137
19510109,-133,-199
19510110,-147,-221
19510111,-179,-236
19510112,-194,-249
19510113,-237,-310
19510114,-125,-317
19510115,-74,-127
19510116,-73,-106
19510117,-68,-129
19510118,-81,-138
19510119,-74,-89
19510120,-85,-124
19510121,-54,-151
19510122,-52,-80
19510123,-76,-182
19510124,-97,-247
19510125,-246,-326
19510126,-240,-355
19510127,-103,-263
19510128,-56,-103
19510129,-73,-149
19510130,-99,-153
19510131,-99,-117
19510201,-89,-148
19510202,-73,-108
19510203,-50,-98
19510204,-54,-73
19510205,-56,-76
19510206,-73,-98
19510207,-82,-108
19510208,-74,-96
19510209,-76,-147
19510210,-130,-294
19510211,-266,-402
19510212,-223,-376
19510213,-252,-365
19510214,-197,-339
19510215,-197,-337
19510216,-319,-399
19510217,-263,-354
19510218,-235,-411
19510219,-133,-279
19510220,-136,-257
19510221,-134,-265
19510222,-141,-280
19510223,-99,-258
19510224,-49,-142
19510225,-75,-118
19510226,-90,-157
19510227,-102,-178
19510228,-69,-142
19510301,-34,-116
19510302,-31,-95
19510303,-13,-143
19510304,-1,-133
19510305,27,-51
19510306,8,-127
19510307,-4,-182
19510308,6,-229
19510309,-17,-133
19510310,-48,-150
19510311,-116,-264
19510312,-104,-206
19510313,-42,-205
19510314,-58,-184
19510315,-44,-100
19510316,-85,-154
19510317,-131,-216
19510318,-97,-159
19510319,-101,-131
19510320,-86,-255
19510321,-61,-271
19510322,-10,-173
19510323,2,-36
19510324,17,-7
19510325,26,-32
19510326,37,-63
19510327,73,3
19510328,105,-31
19510329,105,-63
19510330,107,7
19510331,80,-3
19510401,73,-6
19510402,16,-4
19510403,18,-10
19510404,66,13
19510405,60,-12
19510406,51,1
19510407,102,-16
19510408,66,8
19510409,84,-39
19510410,115,-6
19510411,152,-2
19510412,121,33
19510413,75,13
19510414,91,14
19510415,158,-18
19510416,196,8
19510417,198,23
19510418,138,57
19510419,127,-14
19510420,58,3
19510421,84,24
19510422,92,-37
19510423,107,-21
19510424,61,17
19510425,92,-14
19510426,115,27
19510427,59,32
19510428,110,-11
19510429,224,5
19510430,192,57
19510501,135,-14
19510502,112,35
19510503,58,-18
19510504,84,-34
19510505,72,1
19510506,38,-19
19510507,42,-8
19510508,47,-21
19510509,30,-30
19510510,18,-12
19510511,39,-5
19510512,84,-13
19510513,63,-10
19510514,72,13
19510515,66,10
19510516,163,-11
19510517,128,6
19510518,116,28
19510519,123,36
19510520,105,25
19510521,103,4
19510522,83,3
19510523,69,-23
19510524,94,-23
19510525,104,-9
19510526,88,19
19510527,92,-26
19510528,126,21
19510529,158,3
19510530,145,76
19510531,107,57
19510601,131,48
19510602,162,0
19510603,120,33
19510604,141,72
19510605,162,60
19510606,183,79
19510607,226,52
19510608,192,131
19510609,273,112
19510610,252,142
19510611,157,79
19510612,229,67
19510613,287,109
19510614,228,97
19510615,279,112
19510616,207,139
19510617,225,101
19510618,155,56
19510619,173,36
19510620,147,110
19510621,215,107
19510622,164,97
19510623,135,54
19510624,139,61
19510625,167,87
19510626,205,54
19510627,276,122
19510628,236,143
19510629,255,134
19510630,210,131
19510701,184,75
19510702,114,87
19510703,154,91
19510704,166,132
19510705,216,88
19510706,228,99
19510707,201,145
19510708,194,63
19510709,217,72
19510710,211,84
19510711,215,137
19510712,212,125
19510713,207,84
19510714,243,113
19510715,216,150
19510716,220,48
19510717,236,119
19510718,233,123
19510719,215,115
19510720,233,136
19510721,205,137
19510722,218,95
19510723,250,102
19510724,283,168
19510725,252,159
19510726,213,120
19510727,192,129
19510728,152,95
19510729,116,85
19510730,125,98
19510731,163,98
19510801,192,121
19510802,207,136
19510803,186,116
19510804,202,81
19510805,231,56
19510806,246,129
19510807,267,87
19510808,263,124
19510809,267,104
19510810,285,115
19510811,281,134
19510812,270,146
19510813,212,143
19510814,204,89
19510815,247,79
19510816,282,116
19510817,280,161
19510818,314,143
19510819,254,109
19510820,214,69
19510821,182,75
19510822,159,40
19510823,177,46
19510824,213,19
19510825,232,46
19510826,212,95
19510827,234,65
19510828,241,91
19510829,211,91
19510830,253,103
19510831,257,126
19510901,188,129
19510902,214,18
19510903,190,107
19510904,252,80
19510905,232,121
19510906,194,122
19510907,156,118
19510908,133,80
19510909,140,34
19510910,103,57
19510911,91,40
19510912,66,5
19510913,55,-22
19510914,70,21
19510915,113,5
19510916,181,99
19510917,178,70
19510918,139,74
19510919,154,90
19510920,113,62
19510921,144,21
19510922,240,101
19510923,155,72
19510924,120,28
19510925,90,1
19510926,72,0
19510927,52,21
19510928,39,3
19510929,28,-1
19510930,45,16
19511001,41,15
19511002,41,12
19511003,19,-10
19511004,36,-18
19511005,33,-7
19511006,37,6
19511007,44,10
19511008,68,29
19511009,72,36
19511010,87,8
19511011,41,-9
19511012,71,5
19511013,82,19
19511014,93,15
19511015,54,27
19511016,48,7
19511017,70,35
19511018,70,36
19511019,55,28
19511020,60,20
19511021,57,-7
19511022,48,-38
19511023,24,5
19511024,25,4
19511025,12,-7
19511026,11,-1
19511027,7,-26
19511028,-26,-59
19511029,-48,-74
19511030,-45,-125
19511031,15,-47
19511101,27,9
19511102,16,-7
19511103,10,-2
19511104,17,-8
19511105,-4,-72
19511106,-66,-98
19511107,-74,-100
19511108,-82,-113
19511109,-84,-116
19511110,-115,-185
19511111,-80,-143
19511112,-83,-117
19511113,-83,-119
19511114,-84,-97
19511115,-95,-218
19511116,-161,-245
19511117,-150,-199
19511118,-150,-203
19511119,-115,-208
19511120,-65,-115
19511121,3,-65
19511122,15,-86
19511123,-37,-132
19511124,-17,-45
19511125,-43,-137
19511126,-49,-109
19511127,5,-50
19511128,2,-24
19511129,1,-30
19511130,10,-29
19511201,-28,-142
19511202,3,-95
19511203,3,-97
19511204,-69,-95
19511205,-86,-118
19511206,-104,-134
19511207,-7,-112
19511208,-7,-82
19511209,-64,-117
19511210,11,-70
19511211,14,1
19511212,4,-30
19511213,-10,-71
19511214,-70,-231
19511215,-65,-239
19511216,-42,-65
19511217,-38,-47
19511218,-41,-78
19511219,-70,-96
19511220,-70,-94
19511221,-35,-85
19511222,-27,-38
19511223,-30,-86
19511224,-32,-85
19511225,-21,-39
19511226,6,-41
19511227,6,-20
19511228,5,-27
19511229,5,-32
19511230,2,-32
19511231,4,-12
19520101,-5,-52
19520102,-10,-47
19520103,-8,-53
19520104,1,-69
19520105,-4,-31
19520106,-29,-91
19520107,-83,-104
19520108,-32,-89
19520109,-37,-78
19520110,-38,-77
19520111,-23,-41
19520112,-40,-68
19520113,-30,-55
19520114,-22,-78
19520115,-76,-253
19520116,-98,-209
19520117,-83,-163
19520118,-86,-197
19520119,-195,-285
19520120,-153,-237
19520121,-124,-155
19520122,-143,-220
19520123,-121,-263
19520124,-57,-122
19520125,-40,-106
19520126,-60,-94
19520127,-78,-204
19520128,-155,-255
19520129,-211,-296
19520130,-173,-271
19520131,-91,-193
19520201,-59,-143
19520202,-64,-148
19520203,-40,-158
19520204,-42,-95
19520205,-78,-127
19520206,-81,-160
19520207,-100,-204
19520208,-82,-115
19520209,-74,-116
19520210,-50,-95
19520211,-43,-91
19520212,-52,-139
19520213,-56,-116
19520214,-65,-101
19520215,-62,-86
19520216,-40,-77
19520217,-72,-127
19520218,-86,-230
19520219,-58,-251
19520220,-60,-262
19520221,-91,-247
19520222,-75,-129
19520223,-71,-198
19520224,-22,-94
19520225,-45,-152
19520226,-71,-129
19520227,-80,-200
19520228,-44,-102
19520229,-70,-209
19520301,-27,-120
19520302,-10,-177
19520303,-24,-107
19520304,-31,-125
19520305,-30,-250
19520306,-52,-241
19520307,-33,-126
19520308,-48,-107
19520309,-64,-241
19520310,-110,-194
19520311,-52,-269
19520312,-6,-54
19520313,-27,-57
19520314,-21,-122
19520315,-119,-184
19520316,-179,-279
19520317,-154,-365
19520318,-141,-363
19520319,-70,-191
19520320,-51,-93
19520321,-24,-158
19520322,17,-47
19520323,29,-79
19520324,32,-65
19520325,-33,-185
19520326,-32,-89
19520327,-52,-118
19520328,-42,-212
19520329,27,-54
19520330,-7,-83
19520331,-57,-171
19520401,-98,-180
19520402,-38,-261
19520403,-13,-127
19520404,-25,-58
19520405,-9,-78
19520406,-11,-143
19520407,27,-141
19520408,80,-115
19520409,81,-15
19520410,50,-18
19520411,64,1
19520412,37,-27
19520413,57,-13
19520414,39,3
19520415,27,2
19520416,75,-71
19520417,59,-10
19520418,37,-26
19520419,6,-71
19520420,34,-93
19520421,52,-79
19520422,44,-47
19520423,36,-1
19520424,32,-35
19520425,37,6
19520426,106,9
19520427,44,-7
19520428,48,-19
19520429,91,36
19520430,45,-44
19520501,-19,-91
19520502,47,-84
19520503,69,-43
19520504,77,35
19520505,57,15
19520506,31,-20
19520507,2,-39
19520508,-37,-97
19520509,1,-87
19520510,28,-52
19520511,24,-31
19520512,52,-22
19520513,41,-19
19520514,50,-21
19520515,65,3
19520516,101,35
19520517,72,2
19520518,33,1
19520519,24,-19
19520520,59,-11
19520521,52,-8
19520522,175,10
19520523,217,56
19520524,203,88
19520525,249,109
19520526,205,97
19520527,205,113
19520528,217,78
19520529,230,110
19520530,237,105
19520531,255,137
19520601,191,113
19520602,142,95
19520603,158,72
19520604,132,63
19520605,143,84
19520606,137,64
19520607,120,21
19520608,114,30
19520609,124,25
19520610,123,28
19520611,180,5
19520612,187,68
19520613,173,69
19520614,162,91
19520615,148,50
19520616,222,113
19520617,235,125
19520618,253,128
19520619,271,93
19520620,277,116
19520621,255,123
19520622,231,132
19520623,247,137
19520624,246,157
19520625,252,147
19520626,247,166
19520627,302,148
19520628,284,166
19520629,272,168
19520630,219,166
19520701,247,149
19520702,254,168
19520703,251,141
19520704,286,118
19520705,273,143
19520706,214,115
19520707,190,97
19520708,191,85
19520709,233,85
19520710,271,72
19520711,239,126
19520712,272,69
19520713,278,136
19520714,276,142
19520715,197,148
19520716,252,117
19520717,218,143
19520718,205,137
19520719,292,150
19520720,293,159
19520721,251,147
19520722,256,145
19520723,237,134
19520724,201,117
19520725,239,150
19520726,211,139
19520727,216,178
19520728,241,111
19520729,242,87
19520730,202,113
19520731,159,93
19520801,230,59
19520802,216,148
19520803,227,123
19520804,235,105
19520805,255,85
19520806,248,125
19520807,216,117
19520808,222,140
19520809,214,84
19520810,186,128
19520811,171,114
19520812,149,86
19520813,129,70
19520814,148,28
19520815,138,91
19520816,160,95
19520817,136,41
19520818,163,26
19520819,133,70
19520820,112,84
19520821,151,80
19520822,147,9
19520823,140,94
19520824,153,78
19520825,167,84
19520826,136,93
19520827,156,40
19520828,145,82
19520829,152,55
19520830,148,95
19520831,136,70
19520901,113,60
19520902,123,50
19520903,135,90
19520904,143,120
19520905,163,126
19520906,157,87
19520907,128,41
19520908,206,128
19520909,136,81
19520910,204,79
19520911,181,133
19520912,135,100
19520913,150,72
19520914,157,77
19520915,127,45
19520916,53,31
19520917,63,32
19520918,64,22
19520919,67,13
19520920,114,1
19520921,115,59
19520922,93,56
19520923,95,35
19520924,137,62
19520925,87,43
19520926,77,-10
19520927,75,19
19520928,137,52
19520929,129,43
19520930,43,18
19521001,42,5
19521002,8,-19
19521003,-3,-26
19521004,-17,-36
19521005,8,-27
19521006,86,-8
19521007,18,-9
19521008,43,12
19521009,55,23
19521010,78,22
19521011,72,25
19521012,88,58
19521013,75,11
19521014,33,5
19521015,13,-9
19521016,8,-9
19521017,4,-16
19521018,2,-58
19521019,15,1
19521020,21,-2
19521021,1,-37
19521022,-7,-49
19521023,6,-43
19521024,-8,-61
19521025,-16,-112
19521026,-39,-58
19521027,-56,-116
19521028,-73,-106
19521029,-76,-153
19521030,-63,-94
19521031,-90,-175
19521101,-135,-248
19521102,-96,-228
19521103,-93,-138
19521104,-78,-99
19521105,5,-81
19521106,9,-31
19521107,-23,-98
19521108,-33,-107
19521109,-33,-67
19521110,-2,-71
19521111,22,-7
19521112,9,-22
19521113,-5,-86
19521114,-68,-160
19521115,-70,-193
19521116,-65,-125
19521117,-82,-165
19521118,-16,-116
19521119,-24,-43
19521120,-27,-44
19521121,-19,-66
19521122,-64,-253
19521123,-53,-205
19521124,-46,-72
19521125,-63,-81
19521126,-42,-159
19521127,-47,-111
19521128,-57,-109
19521129,-66,-88
19521130,-53,-105
19521201,-99,-125
19521202,-106,-121
19521203,-111,-129
19521204,-121,-211
19521205,-120,-140
19521206,-125,-155
19521207,-134,-189
19521208,-134,-187
19521209,-144,-240
19521210,-186,-283
19521211,-158,-286
19521212,-39,-165
19521213,-19,-106
19521214,-67,-127
19521215,-25,-103
19521216,-69,-115
19521217,16,-74
19521218,19,-14
19521219,1,-57
19521220,-1,-95
19521221,-23,-73
19521222,-22,-135
19521223,-66,-127
19521224,-111,-189
19521225,-91,-131
19521226,-85,-97
19521227,-75,-95
19521228,-76,-88
19521229,-67,-279
19521230,-273,-342
19521231,-161,-298
19530101,-178,-219
19530102,-199,-295
19530103,-151,-223
19530104,-144,-278
19530105,-190,-228
19530106,-199,-268
19530107,-106,-275
19530108,-88,-127
19530109,-113,-131
19530110,-111,-195
19530111,-135,-174
19530112,-131,-199
19530113,-69,-132
19530114,-18,-74
19530115,-16,-47
19530116,-6,-55
19530117,-22,-69
19530118,-17,-65
19530119,-8,-39
19530120,-13,-103
19530121,-87,-233
19530122,-84,-96
19530123,-84,-108
19530124,-94,-146
19530125,-134,-210
19530126,-162,-219
19530127,-217,-290
19530128,-204,-323
19530129,-155,-275
19530130,-82,-166
19530131,-85,-119
19530201,-95,-144
19530202,-125,-265
19530203,-228,-271
19530204,-260,-310
19530205,-236,-314
19530206,-266,-348
19530207,-245,-358
19530208,-266,-365
19530209,-244,-331
19530210,-199,-321
19530211,-186,-284
19530212,-159,-246
19530213,-110,-202
19530214,-100,-145
19530215,-88,-192
19530216,-120,-207
19530217,-120,-137
19530218,-124,-149
19530219,-110,-227
19530220,-66,-126
19530221,-58,-119
19530222,-70,-112
19530223,-93,-137
19530224,-114,-197
19530225,-100,-251
19530226,-66,-238
19530227,-70,-87
19530228,2,-80
19530301,-12,-62
19530302,4,-47
19530303,-23,-196
19530304,-18,-46
19530305,-31,-147
19530306,-75,-149
19530307,-84,-106
19530308,-51,-204
19530309,-75,-247
19530310,-43,-155
19530311,-55,-100
19530312,-32,-139
19530313,-35,-165
19530314,-35,-226
19530315,-9,-108
19530316,0,-188
19530317,0,-73
19530318,5,-58
19530319,-7,-96
