Date,TMax,TMin
19581105,-246,-362
19581106,-276,-358
19581107,-251,-306
19581108,-241,-270
19581109,-204,-250
19581110,-216,-279
19581111,-228,-280
19581112,-213,-281
19581113,-233,-306
19581114,-141,-254
19581115,-154,-272
19581116,-251,-322
19581117,-305,-348
19581118,-300,-405
19581119,-263,-300
19581120,-267,-325
19581121,-324,-412
19581122,-347,-456
19581123,-298,-347
19581124,-251,-347
19581125,-253,-362
19581126,-346,-416
19581127,-259,-401
19581128,-206,-266
19581129,-261,-342
19581130,-183,-357
19581201,-153,-196
19581202,-171,-271
19581203,-246,-388
19581204,-362,-414
19581205,-395,-473
19581206,-267,-481
19581207,-216,-303
19581208,-302,-416
19581209,-398,-458
19581210,-404,-426
19581211,-372,-421
19581212,-166,-372
19581213,-206,-305
19581214,-304,-341
19581215,-234,-313
19581216,-286,-371
19581217,-358,-422
19581218,-375,-456
19581219,-449,-479
19581220,-476,-499
19581221,-491,-526
19581222,-436,-503
19581223,-408,-451
19581224,-438,-449
19581225,-446,-476
19581226,-476,-514
19581227,-386,-477
19581228,-379,-439
19581229,-439,-517
19581230,-373,-457
19581231,-439,-539
19590101,-513,-545
19590102,-496,-531
19590103,-433,-499
19590104,-431,-447
19590105,-446,-474
19590106,-436,-507
19590107,-455,-522
19590108,-436,-518
19590109,-451,-532
19590110,-486,-552
19590111,-436,-487
19590112,-450,-498
19590113,-451,-467
19590114,-437,-462
19590115,-436,-493
19590116,-357,-472
19590117,-324,-406
19590118,-211,-325
19590119,-231,-368
19590120,-264,-385
19590121,-318,-372
19590122,-367,-447
19590123,-382,-458
19590124,-350,-416
19590125,-378,-427
19590126,-378,-412
19590127,-392,-437
19590128,-378,-447
19590129,-340,-404
19590130,-361,-435
19590131,-360,-407
19590201,-370,-412
19590202,-354,-437
19590203,-313,-372
19590204,-315,-385
19590205,-271,-382
19590206,-206,-347
19590207,-218,-349
19590208,-316,-413
19590209,-304,-373
19590210,-281,-374
19590211,-303,-352
19590212,-213,-348
19590213,-215,-287
19590214,-178,-247
19590215,-211,-294
19590216,-228,-312
19590217,-191,-272
19590218,-211,-292
19590219,-126,-293
19590220,-119,-285
19590221,-211,-347
19590222,-161,-242
19590223,-156,-274
19590224,-168,-228
19590225,-176,-272
19590226,-134,-231
19590227,-62,-173
19590228,-124,-251
19590301,-213,-312
19590302,-241,-402
19590303,-207,-339
19590304,-200,-342
19590305,-146,-307
19590306,-86,-163
19590307,-131,-199
19590308,-136,-244
19590309,-176,-307
19590310,-196,-369
19590311,-133,-360
19590312,-46,-161
19590313,-31,-106
19590314,34,-95
19590315,4,-51
19590316,-44,-174
19590317,-58,-168
19590318,-36,-113
19590319,-26,-78
19590320,-37,-118
19590321,-13,-156
19590322,3,-213
19590323,16,-171
19590324,-4,-96
19590325,-4,-120
19590326,2,-161
19590327,-14,-156
19590328,-27,-167
19590329,7,-161
19590330,-1,-66
19590331,-4,-183
19590401,-62,-233
19590402,-79,-140
19590403,-126,-218
19590404,-148,-276
19590405,-121,-283
19590406,-94,-305
19590407,-61,-271
19590408,-78,-223
19590409,-43,-206
19590410,-54,-231
19590411,-38,-211
19590412,-66,-177
19590413,-51,-226
19590414,-31,-254
19590415,-5,-235
19590416,19,-155
19590417,32,-90
19590418,34,-66
19590419,-1,-31
19590420,-2,-56
19590421,34,-123
19590422,31,-130
19590423,34,-71
19590424,67,-143
19590425,88,-97
19590426,65,-45
19590427,38,-125
19590428,46,-117
19590429,27,-57
19590430,-46,-163
19590501,-31,-198
19590502,-8,-129
19590503,-10,-118
19590504,-17,-168
19590505,46,-109
19590506,56,-30
19590507,42,-35
19590508,32,-50
19590509,19,-25
19590510,63,-43
19590511,22,-22
19590512,67,-47
19590513,46,3
19590514,36,-24
19590515,57,-60
19590516,84,-25
19590517,107,15
19590518,70,4
19590519,96,8
19590520,77,21
19590521,77,14
19590522,91,-16
19590523,116,-19
19590524,115,24
19590525,79,14
19590526,105,-16
19590527,128,-15
19590528,130,40
19590529,166,36
19590530,189,24
19590531,189,48
19590601,205,52
19590602,238,44
19590603,258,55
19590604,256,84
19590605,264,67
19590606,307,104
19590607,318,175
19590608,268,150
19590609,212,81
19590610,235,75
19590611,273,98
19590612,297,134
19590613,266,170
19590614,262,126
19590615,247,160
19590616,217,108
19590617,211,111
19590618,189,89
19590619,199,94
19590620,210,107
19590621,199,105
19590622,195,84
19590623,178,70
19590624,171,65
19590625,232,58
19590626,289,117
19590627,294,171
19590628,259,160
19590629,299,101
19590630,329,147
19590701,340,176
19590702,329,174
19590703,318,153
19590704,298,182
19590705,288,149
19590706,289,163
19590707,270,169
19590708,184,73
19590709,100,66
19590710,170,80
19590711,144,58
19590712,140,83
19590713,184,94
19590714,192,116
19590715,178,90
19590716,176,108
19590717,146,80
19590718,127,55
19590719,127,39
19590720,105,69
19590721,156,54
19590722,161,54
19590723,143,64
19590724,185,49
19590725,214,49
19590726,202,59
19590727,230,82
19590728,244,92
19590729,232,105
19590730,238,112
19590731,215,113
19590801,236,137
19590802,238,128
19590803,209,148
19590804,195,158
19590805,189,151
19590806,202,150
19590807,192,129
19590808,229,79
19590809,246,115
19590810,236,93
19590811,261,101
19590812,256,106
19590813,242,86
19590814,244,140
19590815,256,150
19590816,246,156
19590817,225,116
19590818,218,94
19590819,246,116
19590820,267,162
19590821,311,144
19590822,269,142
19590823,189,145
19590824,151,73
19590825,151,39
19590826,158,40
19590827,142,38
19590828,168,4
19590829,179,12
19590830,181,48
19590831,136,99
19590901,146,55
19590902,141,72
19590903,172,55
19590904,181,93
19590905,134,96
19590906,130,77
19590907,194,48
19590908,220,42
19590909,137,81
19590910,181,50
19590911,145,58
19590912,111,48
19590913,85,50
19590914,120,44
19590915,135,28
19590916,156,-11
19590917,148,30
19590918,128,-7
19590919,146,35
19590920,146,7
19590921,115,70
19590922,90,21
19590923,167,26
19590924,143,46
19590925,121,4
19590926,66,13
19590927,17,-23
19590928,24,-23
19590929,35,-66
19590930,73,-32
19591001,141,-41
19591002,90,20
19591003,27,-3
19591004,9,-7
19591005,9,-41
19591006,11,-17
19591007,4,-25
19591008,-7,-50
19591009,-18,-44
19591010,-14,-79
19591011,-33,-134
19591012,-6,-110
19591013,-5,-117
19591014,26,-105
19591015,-13,-74
19591016,-1,-144
19591017,-6,-106
19591018,-8,-75
19591019,4,-52
19591020,-17,-116
19591021,-18,-72
19591022,-28,-142
19591023,-77,-122
19591024,-107,-185
19591025,-145,-189
19591026,-143,-186
19591027,-156,-288
19591028,-143,-218
19591029,-181,-258
19591030,-184,-271
19591031,-211,-301
19591101,-241,-304
19591102,-191,-294
19591103,-141,-248
19591104,-141,-236
19591105,-171,-295
19591106,-149,-182
19591107,-149,-209
19591108,-158,-233
19591109,-144,-219
19591110,-161,-277
19591111,-106,-164
19591112,-156,-259
19591113,-204,-273
19591114,-206,-323
19591115,-148,-244
19591116,-121,-311
19591117,-119,-245
19591118,-244,-338
19591119,-223,-291
19591120,-205,-264
19591121,-196,-232
19591122,-213,-249
19591123,-216,-268
19591124,-231,-335
19591125,-233,-334
19591126,-190,-263
19591127,-213,-268
19591128,-248,-322
19591129,-226,-279
19591130,-261,-343
19591201,-322,-404
19591202,-283,-350
19591203,-335,-383
19591204,-356,-379
19591205,-376,-406
19591206,-382,-438
19591207,-414,-453
19591208,-425,-468
19591209,-414,-449
19591210,-399,-440
19591211,-363,-399
19591212,-364,-463
19591213,-428,-455
19591214,-427,-446
19591215,-338,-435
19591216,-285,-360
19591217,-275,-366
19591218,-364,-455
19591219,-147,-459
19591220,-125,-195
19591221,-155,-298
19591222,-272,-318
19591223,-246,-353
19591224,-221,-307
19591225,-227,-383
19591226,-382,-427
19591227,-402,-423
19591228,-422,-453
19591229,-450,-491
19591230,-386,-500
19591231,-386,-473
19600101,-454,-483
19600102,-399,-456
19600103,-417,-453
19600104,-395,-443
19600105,-396,-453
19600106,-452,-500
19600107,-477,-502
19600108,-477,-520
19600109,-411,-477
19600110,-410,-480
19600111,-462,-508
19600112,-443,-469
19600113,-427,-461
19600114,-391,-428
19600115,-374,-415
19600116,-361,-406
19600117,-405,-459
19600118,-382,-456
19600119,-324,-400
19600120,-392,-455
19600121,-335,-413
19600122,-331,-458
19600123,-438,-487
19600124,-403,-463
19600125,-369,-425
19600126,-276,-378
19600127,-219,-285
19600128,-219,-326
19600129,-308,-409
19600130,-257,-340
19600131,-190,-339
19600201,-56,-288
19600202,-173,-328
19600203,-307,-413
19600204,-389,-502
19600205,-354,-411
19600206,-374,-433
19600207,-394,-498
19600208,-384,-477
19600209,-395,-478
19600210,-395,-513
19600211,-365,-488
19600212,-350,-436
19600213,-315,-439
19600214,-354,-433
19600215,-263,-373
19600216,-231,-387
19600217,-195,-294
19600218,-207,-315
19600219,-252,-338
19600220,-213,-364
19600221,-172,-277
19600222,-235,-310
19600223,-267,-374
19600224,-269,-340
19600225,-338,-402
19600226,-343,-417
19600227,-323,-400
19600228,-322,-401
19600229,-284,-374
19600301,-267,-352
19600302,-253,-357
19600303,-266,-367
19600304,-272,-407
19600305,-274,-439
19600306,-279,-355
19600307,-253,-332
19600308,-226,-395
19600309,-233,-363
19600310,-201,-414
19600311,-170,-404
19600312,-150,-408
19600313,-152,-368
19600314,-139,-216
19600315,-80,-224
19600316,-83,-207
19600317,-97,-188
19600318,-147,-258
19600319,-156,-304
19600320,-162,-302
19600321,-142,-386
19600322,-120,-279
19600323,-91,-318
19600324,-93,-246
19600325,-99,-269
19600326,-118,-330
19600327,-94,-288
19600328,-52,-268
19600329,-66,-285
19600330,-78,-191
19600331,-47,-212
19600401,-23,-193
19600402,-70,-226
19600403,-81,-260
19600404,-85,-305
19600405,-68,-309
19600406,-24,-247
19600407,-20,-71
19600408,-12,-149
19600409,-140,-243
19600410,-100,-283
19600411,-127,-227
19600412,-124,-258
19600413,-64,-294
19600414,-58,-281
19600415,-26,-223
19600416,-26,-245
19600417,20,-190
19600418,42,-184
19600419,53,-122
19600420,56,-75
19600421,63,-26
19600422,38,-33
19600423,33,-77
19600424,50,-97
19600425,63,-85
19600426,37,-66
19600427,20,-105
19600428,-7,-107
19600429,-20,-113
19600430,-31,-109
19600501,-26,-120
19600502,-1,-105
19600503,-11,-75
19600504,-5,-105
19600505,-20,-108
19600506,-28,-114
19600507,-27,-129
19600508,-2,-107
19600509,13,-50
19600510,47,-64
19600511,54,-66
19600512,77,-66
19600513,109,-32
19600514,134,-22
19600515,125,13
19600516,147,-1
19600517,160,-9
19600518,168,2
19600519,185,-10
19600520,172,-12
19600521,163,50
19600522,175,31
19600523,170,47
19600524,165,25
19600525,173,12
19600526,170,3
19600527,175,8
19600528,171,37
19600529,198,46
19600530,207,79
19600531,185,54
19600601,184,52
19600602,215,82
19600603,237,93
19600604,278,100
19600605,269,145
19600606,236,88
19600607,260,82
19600608,239,57
19600609,272,118
19600610,215,85
19600611,185,42
19600612,235,52
19600613,225,76
19600614,242,108
19600615,270,93
19600616,262,111
19600617,204,83
19600618,233,67
19600619,278,98
19600620,286,102
19600621,292,176
19600622,286,129
19600623,309,137
19600624,323,147
19600625,302,147
19600626,170,74
19600627,154,46
19600628,161,59
19600629,148,64
19600630,150,51
19600701,107,80
19600702,148,43
19600703,241,39
19600704,255,115
19600705,268,139
19600706,263,139
19600707,302,144
19600708,330,180
19600709,249,132
19600710,287,126
19600711,329,134
19600712,364,176
19600713,340,132
19600714,225,153
19600715,196,147
19600716,236,155
19600717,203,151
19600718,205,110
19600719,202,93
19600720,205,98
19600721,244,72
19600722,263,123
19600723,233,134
19600724,175,96
19600725,202,82
19600726,162,88
19600727,190,88
19600728,230,60
19600729,220,88
19600730,191,58
19600731,180,53
19600801,155,79
19600802,220,27
19600803,273,84
19600804,248,119
19600805,199,83
19600806,200,72
19600807,180,66
19600808,129,70
19600809,161,78
19600810,193,82
19600811,226,88
19600812,207,102
19600813,203,69
19600814,230,93
19600815,178,91
19600816,175,64
19600817,195,45
19600818,232,53
19600819,178,67
19600820,217,63
19600821,200,89
19600822,149,44
19600823,161,20
19600824,161,94
19600825,225,22
19600826,245,62
19600827,200,62
19600828,123,10
19600829,142,-6
19600830,161,4
19600831,117,69
19600901,121,-5
19600902,155,65
19600903,153,54
19600904,159,47
19600905,131,83
19600906,117,37
19600907,160,77
19600908,149,-12
19600909,124,51
19600910,118,-9
19600911,192,34
19600912,145,68
19600913,116,29
19600914,129,25
19600915,99,29
19600916,90,-31
19600917,13,-13
19600918,12,-17
19600919,8,-15
19600920,57,-28
19600921,49,-7
19600922,40,-17
19600923,33,-68
19600924,57,-8
19600925,69,26
19600926,34,-20
19600927,69,-17
19600928,50,7
19600929,0,-62
19600930,-40,-78
19601001,-24,-74
19601002,-7,-141
19601003,-13,-123
19601004,-38,-91
19601005,89,-66
19601006,53,12
19601007,25,-63
19601008,51,-49
19601009,7,-78
19601010,24,-69
19601011,5,-80
19601012,-20,-116
19601013,-68,-151
19601014,-95,-198
19601015,-68,-161
19601016,-75,-130
19601017,-123,-196
19601018,-91,-237
19601019,-65,-147
19601020,22,-114
19601021,-7,-83
19601022,-61,-191
19601023,-88,-174
19601024,-91,-166
19601025,-47,-109
19601026,-75,-186
19601027,-157,-265
19601028,-98,-249
19601029,-82,-186
19601030,-131,-239
19601031,-125,-196
19601101,-148,-298
19601102,-126,-176
19601103,-26,-145
19601104,-37,-98
19601105,-97,-252
19601106,-180,-248
19601107,-213,-291
19601108,-274,-332
19601109,-273,-372
19601110,-281,-340
19601111,-238,-322
19601112,-190,-297
19601113,-208,-267
19601114,-226,-304
19601115,-266,-325
19601116,-230,-314
19601117,-294,-338
19601118,-308,-369
19601119,-319,-385
19601120,-341,-387
19601121,-302,-392
19601122,-301,-342
19601123,-315,-347
19601124,-347,-399
19601125,-350,-433
19601126,-432,-462
19601127,-417,-464
19601128,-379,-447
19601129,-389,-470
19601130,-451,-489
19601201,-507,-540
19601202,-479,-549
19601203,-473,-508
19601204,-395,-488
19601205,-378,-446
19601206,-326,-445
19601207,-312,-397
19601208,-271,-348
19601209,-256,-289
19601210,-234,-290
19601211,-193,-267
19601212,-201,-291
19601213,-203,-303
19601214,-294,-376
19601215,-291,-404
19601216,-300,-348
19601217,-254,-311
19601218,-263,-393
19601219,-337,-398
19601220,-334,-396
19601221,-387,-435
19601222,-403,-436
19601223,-408,-439
19601224,-384,-415
19601225,-361,-394
19601226,-361,-442
19601227,-405,-477
19601228,-386,-432
19601229,-425,-475
19601230,-443,-478
19601231,-441,-458
19610101,-412,-468
19610102,-395,-438
19610103,-402,-483
19610104,-457,-499
19610105,-444,-458
19610106,-442,-464
19610107,-460,-486
19610108,-433,-489
19610109,-433,-508
19610110,-487,-535
19610111,-431,-488
19610112,-432,-456
19610113,-454,-490
19610114,-485,-570
19610115,-466,-498
19610116,-484,-515
19610117,-469,-520
19610118,-435,-475
19610119,-419,-443
19610120,-318,-459
19610121,-317,-365
19610122,-273,-416
19610123,-277,-329
19610124,-302,-396
19610125,-413,-477
19610126,-475,-558
19610127,-437,-513
19610128,-406,-439
19610129,-412,-462
19610130,-268,-424
19610131,-264,-320
19610201,-230,-327
19610202,-221,-278
19610203,-231,-291
19610204,-157,-265
19610205,-146,-250
19610206,-137,-210
19610207,-138,-360
19610208,-351,-414
19610209,-395,-500
19610210,-382,-518
19610211,-303,-410
19610212,-392,-459
19610213,-364,-420
19610214,-330,-378
19610215,-323,-421
19610216,-286,-452
19610217,-280,-404
19610218,-295,-350
19610219,-266,-333
19610220,-220,-321
19610221,-268,-348
19610222,-266,-315
19610223,-243,-386
19610224,-234,-386
19610225,-192,-302
19610226,-212,-284
19610227,-171,-243
19610228,-181,-332
19610301,-169,-262
19610302,-154,-195
19610303,-177,-290
19610304,-188,-370
19610305,-231,-345
19610306,-273,-403
19610307,-297,-415
19610308,-153,-337
19610309,-88,-219
19610310,-165,-259
19610311,-138,-249
19610312,-75,-290
19610313,-78,-256
19610314,-109,-264
19610315,-100,-308
19610316,-132,-314
19610317,-156,-275
19610318,-169,-303
19610319,-173,-372
19610320,-127,-256
19610321,-202,-310
19610322,-236,-340
19610323,-229,-413
19610324,-118,-414
19610325,-85,-271
19610326,-102,-270
19610327,-71,-281
19610328,-60,-325
19610329,-63,-92
19610330,-34,-207
19610331,-43,-165
19610401,-103,-267
19610402,-153,-329
19610403,-187,-336
19610404,-153,-377
19610405,-96,-286
19610406,-85,-306
19610407,-21,-268
19610408,-18,-258
19610409,-22,-100
19610410,-12,-125
19610411,3,-211
19610412,-51,-180
19610413,-73,-221
19610414,-20,-227
19610415,-3,-155
19610416,-33,-137
19610417,-10,-222
19610418,33,-139
19610419,39,-135
19610420,25,-115
19610421,15,-64
19610422,28,-31
19610423,99,-52
19610424,94,25
19610425,64,-41
19610426,-37,-196
19610427,-58,-195
19610428,-40,-179
19610429,-20,-188
19610430,12,-146
19610501,-12,-104
19610502,3,-165
19610503,17,-40
19610504,54,-29
19610505,122,-19
19610506,45,-28
19610507,85,-15
19610508,84,-30
19610509,96,-16
19610510,79,-48
19610511,82,-40
19610512,55,-37
19610513,44,-41
19610514,57,-53
19610515,160,-60
19610516,115,-23
19610517,131,-30
19610518,143,-12
19610519,163,-19
19610520,145,63
19610521,104,2
19610522,18,-46
19610523,-9,-46
19610524,51,-75
19610525,77,-8
19610526,119,-33
19610527,173,14
19610528,198,59
19610529,183,94
19610530,150,36
19610531,109,-19
19610601,25,-14
19610602,99,-6
19610603,122,-26
19610604,113,31
19610605,143,52
19610606,193,71
19610607,147,13
19610608,254,52
19610609,242,100
19610610,129,96
19610611,187,85
19610612,209,49
19610613,201,94
19610614,208,116
19610615,186,102
19610616,143,66
19610617,155,101
19610618,162,76
19610619,191,55
19610620,226,54
19610621,275,83
19610622,243,142
19610623,226,93
19610624,218,97
19610625,251,98
19610626,227,141
19610627,185,125
19610628,215,138
19610629,253,112
19610630,260,145
19610701,283,150
19610702,286,141
19610703,292,151
19610704,273,162
19610705,259,122
19610706,247,151
19610707,197,145
19610708,182,64
19610709,163,68
19610710,162,105
19610711,153,94
19610712,155,86
19610713,160,60
19610714,217,64
19610715,215,125
19610716,197,142
19610717,193,133
19610718,238,81
19610719,253,127
19610720,229,128
19610721,245,113
19610722,237,115
19610723,222,105
19610724,245,113
19610725,295,123
19610726,285,159
19610727,265,160
19610728,262,122
19610729,250,116
19610730,254,118
19610731,273,109
19610801,348,148
19610802,267,135
19610803,210,142
19610804,202,171
19610805,187,131
19610806,155,128
19610807,199,117
19610808,195,131
19610809,217,131
19610810,207,105
19610811,180,115
19610812,173,109
19610813,142,49
19610814,245,41
19610815,219,105
19610816,207,66
19610817,215,64
19610818,237,87
19610819,205,74
19610820,79,46
19610821,124,49
19610822,112,15
19610823,115,56
19610824,156,61
19610825,150,29
19610826,173,25
19610827,193,18
19610828,196,32
19610829,172,29
19610830,146,79
19610831,124,74
19610901,145,-1
19610902,183,45
19610903,201,73
19610904,213,30
19610905,177,29
19610906,160,91
19610907,150,66
19610908,178,50
19610909,182,-1
19610910,193,42
19610911,155,74
19610912,141,52
19610913,109,-18
19610914,114,-16
19610915,126,5
19610916,97,37
19610917,76,4
19610918,114,3
19610919,148,-25
19610920,183,-11
19610921,147,50
