Date,TMax,TMin
19781020,26,-2
19781021,42,-6
19781022,54,28
19781023,61,29
19781024,43,-6
19781025,20,-6
19781026,8,-21
19781027,11,-19
19781028,19,-20
19781029,16,-48
19781030,-14,-30
19781031,-10,-24
19781101,-15,-71
19781102,-58,-107
19781103,20,-76
19781104,15,-19
19781105,-3,-56
19781106,-38,-83
19781107,-57,-146
19781108,0,-62
19781109,-8,-42
19781110,17,-16
19781111,30,-13
19781112,0,-39
19781113,35,-11
19781114,28,-15
19781115,25,4
19781116,7,-21
19781117,6,-26
19781118,-7,-71
19781119,-4,-87
19781120,-1,-39
19781121,-30,-67
19781122,-43,-108
19781123,-51,-82
19781124,-60,-147
19781125,-64,-125
19781126,-42,-113
19781127,-47,-77
19781128,-56,-150
19781129,-111,-199
19781130,-161,-242
19781201,-46,-221
19781202,-48,-80
19781203,-28,-67
19781204,-16,-123
19781205,-122,-244
19781206,-20,-182
19781207,-20,-114
19781208,-91,-187
19781209,-66,-246
19781210,-210,-259
19781211,-181,-306
19781212,-203,-283
19781213,-221,-365
19781214,-340,-406
19781215,-365,-419
19781216,-370,-408
19781217,-365,-415
19781218,-342,-407
19781219,-158,-351
19781220,-161,-267
19781221,-174,-273
19781222,-207,-301
19781223,-273,-301
19781224,-20,-276
19781225,-81,-116
19781226,-93,-198
19781227,-190,-318
19781228,-315,-419
19781229,-375,-447
19781230,-350,-427
19781231,-125,-368
19790101,-122,-208
19790102,-91,-146
19790103,-103,-303
19790104,-163,-305
19790105,-120,-231
19790106,-155,-218
19790107,-210,-278
19790108,-195,-311
19790109,-148,-196
19790110,-85,-177
19790111,-36,-89
19790112,-13,-164
19790113,-96,-187
19790114,-44,-167
19790115,-47,-122
19790116,-68,-157
19790117,-57,-164
19790118,-74,-121
19790119,-36,-78
19790120,-3,-62
19790121,-51,-170
19790122,-122,-329
19790123,-315,-386
19790124,-373,-401
19790125,-327,-406
19790126,-205,-349
19790127,-88,-220
19790128,-46,-91
19790129,-47,-162
19790130,-161,-195
19790131,-114,-196
19790201,-157,-275
19790202,-188,-268
19790203,-152,-202
19790204,-167,-238
19790205,-181,-219
19790206,-180,-332
19790207,-294,-377
19790208,-257,-342
19790209,-230,-282
19790210,-249,-280
19790211,-275,-312
19790212,-218,-281
19790213,-210,-290
19790214,-258,-307
19790215,-127,-312
19790216,-67,-190
19790217,-32,-100
19790218,5,-37
19790219,-2,-71
19790220,-27,-169
19790221,-61,-158
19790222,-24,-95
19790223,-30,-57
19790224,-52,-86
19790225,-76,-199
19790226,-186,-316
19790227,-9,-197
19790228,-12,-118
19790301,-106,-257
19790302,-34,-117
19790303,-12,-45
19790304,19,-29
19790305,18,-45
19790306,4,-52
19790307,2,-80
19790308,23,-26
19790309,4,-22
19790310,7,-28
19790311,-5,-35
19790312,-17,-33
19790313,-17,-42
19790314,-31,-155
19790315,-154,-239
19790316,-210,-259
19790317,-179,-278
19790318,-183,-290
19790319,-145,-296
19790320,-74,-206
19790321,-33,-82
19790322,-18,-74
19790323,-18,-43
19790324,-22,-137
19790325,-9,-196
19790326,19,-56
19790327,34,-59
19790328,66,-65
19790329,76,-27
19790330,57,-95
19790331,-17,-82
19790401,-71,-215
19790402,-43,-190
19790403,-27,-156
19790404,-13,-164
19790405,-23,-156
19790406,-55,-155
19790407,-66,-217
19790408,-34,-214
19790409,15,-144
19790410,27,-81
19790411,-4,-75
19790412,6,-108
19790413,-46,-106
19790414,-90,-152
19790415,-24,-170
19790416,-46,-134
19790417,-91,-122
19790418,-68,-112
19790419,-18,-91
19790420,-22,-169
19790421,-30,-116
19790422,-40,-99
19790423,5,-202
19790424,76,-51
19790425,88,-35
19790426,51,-113
19790427,75,5
19790428,75,21
19790429,58,12
19790430,85,14
19790501,106,4
19790502,106,37
19790503,112,18
19790504,185,23
19790505,228,99
19790506,228,28
19790507,104,30
19790508,68,30
19790509,54,-27
19790510,58,4
19790511,87,5
19790512,77,29
19790513,33,-11
19790514,84,-25
19790515,88,17
19790516,92,-4
19790517,82,6
19790518,130,-12
19790519,168,103
19790520,154,3
19790521,62,1
19790522,103,-11
19790523,66,14
19790524,34,-5
19790525,100,-26
19790526,252,91
19790527,188,97
19790528,182,83
19790529,272,129
19790530,225,127
19790531,154,15
19790601,45,-18
19790602,111,-5
19790603,113,24
19790604,80,17
19790605,78,-1
19790606,37,1
19790607,22,-20
19790608,65,-25
19790609,84,39
19790610,80,7
19790611,58,-5
19790612,60,11
19790613,124,0
19790614,194,79
19790615,248,94
19790616,202,154
19790617,245,115
19790618,207,70
19790619,73,26
19790620,36,20
19790621,65,10
19790622,49,24
19790623,44,5
19790624,36,5
19790625,199,15
19790626,173,64
19790627,200,34
19790628,236,79
19790629,226,105
19790630,195,119
19790701,234,130
19790702,234,159
19790703,288,158
19790704,284,144
19790705,192,103
19790706,202,69
19790707,206,75
19790708,186,39
19790709,207,66
19790710,207,93
19790711,216,123
19790712,195,86
19790713,218,97
19790714,251,94
19790715,190,71
19790716,209,108
19790717,226,139
19790718,218,93
19790719,204,89
19790720,252,94
19790721,247,147
19790722,187,139
19790723,152,84
19790724,101,59
19790725,100,50
19790726,127,73
19790727,124,63
19790728,152,29
19790729,147,13
19790730,174,51
19790731,221,107
19790801,241,95
19790802,245,124
19790803,218,150
19790804,195,100
19790805,118,50
19790806,156,33
19790807,145,75
19790808,147,88
19790809,114,65
19790810,87,58
19790811,90,61
19790812,103,47
19790813,110,60
19790814,105,21
19790815,113,61
19790816,123,57
19790817,132,87
19790818,223,80
19790819,217,123
19790820,182,13
19790821,218,100
19790822,228,150
19790823,219,152
19790824,214,94
19790825,201,110
19790826,198,90
19790827,170,85
19790828,165,132
19790829,144,93
19790830,116,60
19790831,188,46
19790901,155,87
19790902,132,64
19790903,99,54
19790904,78,55
19790905,106,40
19790906,86,17
19790907,72,14
19790908,129,56
19790909,144,83
19790910,184,56
19790911,180,48
19790912,172,60
19790913,153,83
19790914,140,72
19790915,120,86
19790916,123,55
19790917,112,61
19790918,120,46
19790919,105,7
19790920,94,34
19790921,113,53
19790922,99,16
19790923,100,57
19790924,91,61
19790925,88,41
19790926,105,30
19790927,122,41
19790928,98,16
19790929,99,37
19790930,67,19
19791001,57,5
19791002,23,-23
19791003,34,-7
19791004,29,2
19791005,30,-5
19791006,26,-13
19791007,45,1
19791008,23,-23
19791009,9,-46
19791010,-6,-53
19791011,-41,-74
19791012,-42,-98
19791013,-44,-79
19791014,-3,-47
19791015,17,-21
19791016,-3,-91
19791017,50,-48
19791018,64,-15
19791019,-1,-64
19791020,-17,-49
19791021,10,-23
19791022,20,-6
19791023,-1,-65
19791024,11,-84
19791025,32,-4
19791026,13,-35
19791027,-22,-69
19791028,-49,-114
19791029,-72,-161
19791030,-52,-158
19791031,-6,-54
19791101,-7,-17
19791102,-16,-35
19791103,-25,-121
19791104,-89,-216
19791105,-171,-204
19791106,-104,-183
19791107,-20,-115
19791108,2,-28
19791109,11,-18
19791110,10,-10
19791111,2,-14
19791112,-9,-36
19791113,1,-27
19791114,12,-18
19791115,11,1
19791116,7,-20
19791117,-17,-94
19791118,11,-44
19791119,23,9
19791120,22,7
19791121,19,-28
19791122,10,-17
19791123,14,-8
19791124,8,-38
19791125,17,-57
19791126,10,-52
19791127,7,-24
19791128,-7,-39
19791129,-17,-87
19791130,-77,-199
19791201,-109,-164
19791202,-76,-130
19791203,-36,-80
19791204,-76,-133
19791205,-32,-133
19791206,3,-44
19791207,2,-88
19791208,-59,-120
19791209,-78,-167
19791210,-125,-192
19791211,-173,-265
19791212,-173,-277
19791213,-161,-250
19791214,-46,-179
19791215,-138,-226
19791216,-126,-194
19791217,-87,-215
19791218,-25,-87
19791219,9,-43
19791220,3,-20
19791221,-3,-48
19791222,-10,-48
19791223,-16,-76
19791224,12,-60
19791225,13,5
19791226,10,2
19791227,10,-40
19791228,2,-24
19791229,8,-12
19791230,2,-66
19791231,-61,-95
19800101,-75,-107
19800102,-97,-131
19800103,-37,-109
19800104,-37,-90
19800105,-37,-93
19800106,-56,-99
19800107,-80,-141
19800108,-43,-117
19800109,-14,-64
19800110,-5,-98
19800111,-3,-250
19800112,-101,-243
19800113,-184,-314
19800114,-53,-292
19800115,-28,-200
19800116,-195,-331
19800117,-321,-391
19800118,-161,-335
19800119,-139,-230
19800120,-159,-250
19800121,-64,-250
19800122,-57,-132
19800123,-129,-373
19800124,-239,-347
19800125,-328,-386
19800126,-204,-336
19800127,-174,-222
19800128,-165,-241
19800129,-226,-272
19800130,-114,-274
19800131,-135,-192
19800201,-164,-189
19800202,-149,-262
19800203,-75,-167
19800204,-46,-159
19800205,-63,-98
19800206,-75,-153
19800207,-83,-152
19800208,-107,-144
19800209,-102,-171
19800210,-145,-212
19800211,-203,-279
19800212,-139,-251
19800213,-77,-159
19800214,-128,-214
19800215,-111,-216
19800216,-86,-255
19800217,-213,-260
19800218,-214,-339
19800219,-100,-216
19800220,3,-103
19800221,1,-68
19800222,18,-10
19800223,8,-92
19800224,14,-89
19800225,5,-21
19800226,-17,-32
19800227,-31,-64
19800228,-27,-72
19800229,-14,-48
19800301,-26,-56
19800302,-42,-74
19800303,-58,-91
19800304,-57,-117
19800305,-44,-162
19800306,-72,-119
19800307,-30,-113
19800308,-1,-52
19800309,-8,-167
19800310,-68,-193
19800311,-82,-192
19800312,-52,-137
19800313,-23,-122
19800314,-24,-56
19800315,-24,-112
19800316,-99,-162
19800317,-122,-256
19800318,-135,-239
19800319,-118,-261
19800320,-101,-261
19800321,-83,-243
19800322,-48,-131
19800323,-6,-173
19800324,-32,-187
19800325,-23,-129
19800326,-10,-132
19800327,12,-190
19800328,4,-71
19800329,-1,-79
19800330,-24,-141
19800331,-45,-108
19800401,-69,-154
19800402,-54,-130
19800403,-33,-129
19800404,10,-150
19800405,14,-159
19800406,-6,-67
19800407,15,-22
19800408,7,-34
19800409,29,-52
19800410,30,3
19800411,14,-39
19800412,-11,-52
19800413,-28,-66
19800414,-47,-93
19800415,-86,-215
19800416,-26,-229
19800417,-23,-194
19800418,64,-98
19800419,52,-13
19800420,39,-10
19800421,62,0
19800422,59,21
19800423,90,-10
19800424,78,26
19800425,58,9
19800426,25,0
19800427,15,-43
19800428,12,-49
19800429,-2,-54
19800430,3,-84
19800501,-3,-60
19800502,1,-105
19800503,44,-103
19800504,43,8
19800505,37,-3
19800506,19,-59
19800507,63,-45
19800508,143,-14
19800509,173,23
19800510,133,60
19800511,77,-18
19800512,21,-38
19800513,34,-27
19800514,105,-44
19800515,137,23
19800516,67,2
19800517,52,-20
19800518,-2,-43
19800519,-3,-35
19800520,12,-31
19800521,48,-31
19800522,31,-31
19800523,-1,-26
19800524,25,-8
19800525,105,-4
19800526,164,2
19800527,182,40
19800528,172,81
19800529,92,41
19800530,129,-19
19800531,157,5
19800601,151,56
19800602,143,13
19800603,172,14
19800604,221,48
19800605,259,80
19800606,249,58
19800607,102,40
19800608,89,38
19800609,177,35
19800610,155,41
19800611,180,30
19800612,169,66
19800613,83,1
19800614,50,-4
19800615,173,5
19800616,239,90
19800617,234,80
19800618,266,87
19800619,256,99
19800620,279,170
19800621,268,149
19800622,248,123
19800623,206,82
19800624,179,79
19800625,196,24
19800626,211,97
19800627,253,129
19800628,251,154
19800629,201,123
19800630,145,68
19800701,148,83
19800702,98,44
19800703,77,60
19800704,83,54
19800705,167,29
19800706,152,69
19800707,126,54
19800708,136,20
19800709,121,27
19800710,91,48
19800711,116,48
19800712,111,31
19800713,126,1
19800714,179,32
19800715,189,59
19800716,176,23
19800717,189,57
19800718,232,82
19800719,233,92
19800720,166,93
19800721,132,86
19800722,107,36
19800723,190,24
19800724,189,79
19800725,156,22
19800726,224,35
19800727,227,131
19800728,287,83
19800729,276,97
19800730,148,65
19800731,123,55
19800801,135,81
19800802,85,58
19800803,122,24
19800804,166,48
19800805,222,109
19800806,221,97
19800807,196,111
19800808,139,84
19800809,173,30
19800810,241,101
19800811,182,94
19800812,182,83
19800813,171,64
19800814,157,66
19800815,129,68
19800816,109,42
19800817,121,10
19800818,114,44
19800819,182,21
19800820,201,44
19800821,173,35
19800822,123,76
19800823,127,58
19800824,105,56
19800825,85,45
19800826,79,16
19800827,83,8
19800828,71,19
19800829,65,-14
19800830,71,-34
19800831,81,-11
19800901,113,6
19800902,106,28
19800903,96,30
19800904,109,-21
19800905,137,-14
19800906,131,15
19800907,125,40
19800908,107,50
19800909,158,64
19800910,193,109
19800911,177,135
19800912,169,60
19800913,144,95
19800914,161,98
19800915,156,105
19800916,176,94
19800917,136,83
19800918,165,38
19800919,166,9
19800920,126,77
19800921,107,70
19800922,71,42
19800923,58,16
19800924,53,28
19800925,56,30
19800926,56,26
19800927,47,-2
19800928,40,3
19800929,23,-2
19800930,23,-40
19801001,31,-21
19801002,34,-3
19801003,55,10
19801004,54,36
19801005,54,40
19801006,63,-15
19801007,59,8
19801008,43,-14
19801009,43,5
19801010,69,34
19801011,103,65
19801012,76,26
19801013,107,15
19801014,103,33
19801015,71,30
19801016,96,38
19801017,85,17
19801018,18,-25
19801019,38,-12
19801020,72,38
19801021,65,45
19801022,52,16
19801023,24,-32
19801024,-10,-60
19801025,-17,-58
19801026,-37,-64
19801027,-27,-80
19801028,-13,-74
19801029,-46,-121
19801030,-46,-122
19801031,-20,-83
19801101,14,-33
19801102,18,4
19801103,19,-20
19801104,7,-33
19801105,8,-33
19801106,-3,-73
19801107,-32,-101
19801108,-16,-67
19801109,-27,-65
19801110,-45,-70
19801111,-54,-109
19801112,-60,-149
19801113,-9,-61
19801114,-24,-76
19801115,-41,-73
19801116,-44,-157
19801117,-12,-161
19801118,-6,-67
19801119,-12,-56
19801120,-45,-95
19801121,-32,-100
19801122,-66,-110
19801123,-74,-161
19801124,-96,-143
19801125,-94,-204
19801126,-153,-231
19801127,-183,-259
19801128,-205,-283
19801129,-235,-316
19801130,-147,-304
19801201,-155,-272
19801202,-163,-302
19801203,16,-185
19801204,-3,-86
19801205,-66,-114
19801206,-55,-100
19801207,-76,-142
19801208,-61,-106
19801209,-104,-187
19801210,-179,-237
19801211,-149,-265
19801212,-123,-165
19801213,-141,-200
19801214,-74,-206
19801215,-61,-188
19801216,-141,-231
19801217,-66,-144
19801218,-93,-152
19801219,-23,-98
19801220,-58,-137
19801221,-96,-170
19801222,-51,-109
19801223,-16,-53
19801224,-7,-45
19801225,-16,-43
19801226,-34,-60
19801227,-36,-78
19801228,-57,-196
19801229,-54,-182
19801230,-11,-67
19801231,-7,-48
19810101,-38,-85
19810102,-79,-170
19810103,-163,-271
19810104,-215,-281
19810105,-109,-234
19810106,-36,-112
19810107,-53,-141
19810108,-73,-175
19810109,-110,-176
19810110,-99,-119
19810111,-75,-108
19810112,-51,-124
19810113,-24,-60
19810114,-53,-113
19810115,-40,-117
19810116,16,-112
19810117,28,-50
19810118,-32,-73
19810119,-56,-81
19810120,-67,-133
19810121,-128,-193
19810122,-105,-190
19810123,-95,-159
19810124,7,-98
19810125,20,-24
19810126,22,-37
19810127,-33,-150
19810128,-20,-109
19810129,18,-119
19810130,-53,-182
19810131,-144,-238
19810201,-103,-220
19810202,-116,-168
19810203,-153,-254
19810204,-134,-218
19810205,-145,-183
19810206,-35,-170
19810207,-33,-108
19810208,-26,-68
19810209,-23,-95
19810210,-31,-65
19810211,-32,-59
19810212,-55,-114
19810213,-63,-95
19810214,-83,-177
19810215,-110,-192
19810216,-68,-120
19810217,-80,-139
19810218,-58,-135
19810219,-56,-141
19810220,-116,-169
19810221,-140,-210
19810222,-98,-163
19810223,-85,-118
19810224,-85,-210
19810225,-72,-186
19810226,-83,-121
19810227,-53,-125
19810228,2,-72
19810301,-29,-131
19810302,-53,-95
19810303,-80,-120
19810304,-75,-121
19810305,-105,-152
19810306,-72,-152
19810307,-87,-127
19810308,-119,-198
19810309,-178,-325
19810310,-144,-305
19810311,-160,-266
19810312,-209,-305
19810313,-151,-341
19810314,-128,-261
19810315,-78,-198
19810316,-65,-165
19810317,-40,-148
19810318,-55,-156
19810319,-60,-151
19810320,-24,-136
19810321,-6,-62
19810322,-26,-103
19810323,-50,-103
19810324,48,-111
19810325,50,1
19810326,50,-44
19810327,-10,-76
19810328,-26,-62
19810329,-37,-101
19810330,12,-112
19810331,25,-29
19810401,-8,-157
19810402,52,-68
19810403,51,-3
19810404,3,-62
19810405,-18,-190
19810406,7,-55
19810407,4,-54
19810408,-48,-114
19810409,-86,-191
19810410,-25,-154
19810411,2,-46
19810412,-6,-94
19810413,-2,-166
19810414,-14,-146
19810415,-46,-158
19810416,-40,-159
19810417,-16,-93
19810418,46,-77
19810419,35,-43
19810420,11,-75
19810421,3,-72
19810422,-55,-115
19810423,-89,-137
19810424,-40,-129
19810425,-5,-206
19810426,-10,-106
19810427,2,-134
19810428,56,-158
19810429,44,-3
19810430,20,-45
19810501,-17,-65
19810502,-5,-48
19810503,32,-100
19810504,64,10
19810505,52,-15
19810506,78,-34
19810507,82,-7
19810508,28,-14
19810509,46,-37
19810510,120,11
19810511,108,-58
19810512,4,-80
19810513,82,-87
19810514,73,-17
19810515,-5,-35
19810516,-12,-40
19810517,15,-27
19810518,70,-46
19810519,125,-20
19810520,105,-14
19810521,48,-19
19810522,89,-11
19810523,115,-14
19810524,86,2
19810525,92,-16
19810526,92,-4
19810527,18,-22
19810528,29,-14
19810529,101,-14
19810530,196,84
19810531,186,32
19810601,38,-8
19810602,102,-15
19810603,102,-17
19810604,84,-3
19810605,100,60
19810606,90,16
19810607,87,21
19810608,148,-13
19810609,166,101
19810610,208,100
19810611,222,75
19810612,216,100
19810613,115,20
19810614,180,54
19810615,185,108
19810616,165,99
19810617,140,56
19810618,156,45
19810619,202,95
19810620,208,108
19810621,237,140
19810622,237,45
19810623,175,26
19810624,192,113
19810625,255,132
19810626,266,147
19810627,314,141
19810628,239,175
19810629,205,64
19810630,219,133
19810701,192,102
19810702,190,45
19810703,205,127
19810704,223,119
19810705,263,83
19810706,257,167
19810707,205,131
19810708,178,109
19810709,173,65
19810710,166,34
19810711,258,121
19810712,256,94
19810713,192,109
19810714,180,90
19810715,224,151
19810716,204,146
19810717,182,65
19810718,157,88
19810719,167,97
19810720,177,94
19810721,150,118
19810722,213,54
19810723,295,153
19810724,287,175
19810725,208,136
19810726,190,79
19810727,145,47
19810728,197,47
19810729,246,101
19810730,244,151
19810731,255,173
19810801,276,181
19810802,272,186
19810803,286,179
19810804,270,134
19810805,213,89
19810806,222,101
19810807,236,114
19810808,223,95
19810809,117,59
19810810,137,26
19810811,136,67
19810812,144,93
19810813,127,87
19810814,116,71
19810815,123,72
19810816,190,31
19810817,217,101
19810818,208,137
19810819,183,113
19810820,189,116
19810821,178,125
19810822,196,94
19810823,187,115
19810824,134,84
19810825,172,111
19810826,175,114
19810827,142,92
19810828,200,91
19810829,189,118
19810830,185,117
19810831,187,126
19810901,181,94
19810902,129,103
19810903,127,94
19810904,166,72
19810905,147,97
19810906,132,94
19810907,120,74
19810908,100,41
19810909,96,63
19810910,95,53
19810911,104,24
19810912,81,47
19810913,86,60
19810914,89,60
19810915,78,22
19810916,80,45
19810917,74,7
19810918,65,3
19810919,82,-32
19810920,95,-4
19810921,86,-7
19810922,79,-18
19810923,67,45
19810924,71,40
19810925,89,60
19810926,90,52
19810927,93,44
19810928,95,64
19810929,93,42
19810930,162,90
19811001,144,82
19811002,82,38
19811003,138,40
19811004,148,95
19811005,134,71
19811006,122,90
19811007,115,62
19811008,85,20
19811009,89,66
19811010,80,53
19811011,60,17
19811012,86,27
19811013,116,76
19811014,114,70
19811015,86,49
19811016,90,48
19811017,58,30
19811018,46,3
19811019,20,-23
19811020,48,15
19811021,45,-8
19811022,47,-14
19811023,54,25
19811024,35,-28
19811025,46,4
19811026,46,4
19811027,45,5
19811028,35,11
19811029,30,-52
19811030,-45,-74
19811031,-8,-63
19811101,15,-29
19811102,10,-2
19811103,15,0
19811104,14,-45
19811105,-13,-66
19811106,-13,-46
19811107,3,-18
19811108,0,-16
19811109,15,-35
19811110,-11,-44
19811111,-30,-69
19811112,10,-34
19811113,12,-11
19811114,-9,-93
19811115,-44,-85
19811116,-1,-99
19811117,-7,-50
19811118,-10,-51
19811119,-34,-54
19811120,-15,-49
19811121,-13,-42
19811122,-38,-54
19811123,-50,-70
19811124,-34,-65
19811125,-27,-74
19811126,-19,-52
19811127,-24,-68
19811128,-48,-95
19811129,-50,-104
19811130,-18,-79
19811201,-10,-33
19811202,-27,-75
19811203,4,-29
19811204,10,-26
19811205,-3,-29
19811206,9,-24
19811207,-17,-101
