Date,TMax,TMin
19810817,310,220
19810818,319,228
19810819,312,220
19810820,312,232
19810821,301,215
19810822,316,225
19810823,308,220
19810824,310,214
19810825,313,222
19810826,308,216
19810827,295,225
19810828,300,209
19810829,310,211
19810830,314,233
19810831,319,218
19810901,315,224
19810902,310,219
19810903,315,232
19810904,324,224
19810905,312,217
19810906,318,215
19810907,313,211
19810908,320,219
19810909,309,229
19810910,322,214
19810911,320,212
19810912,316,220
19810913,325,230
19810914,317,217
19810915,320,224
19810916,317,226
19810917,320,233
19810918,320,238
19810919,314,222
19810920,312,214
19810921,321,214
19810922,319,220
19810923,315,224
19810924,319,216
19810925,310,228
19810926,324,216
19810927,320,226
19810928,322,208
19810929,321,220
19810930,313,226
19811001,301,231
19811002,320,225
19811003,311,219
19811004,297,232
19811005,300,220
19811006,312,219
19811007,312,237
19811008,312,226
19811009,315,229
19811010,316,231
19811011,313,221
19811012,316,231
19811013,313,218
19811014,313,228
19811015,320,218
19811016,314,206
19811017,310,211
19811018,311,220
19811019,313,232
19811020,310,227
19811021,315,225
19811022,316,220
19811023,312,225
19811024,316,210
19811025,318,211
19811026,315,233
19811027,309,222
19811028,315,220
19811029,319,230
19811030,313,215
19811031,316,220
19811101,327,233
19811102,329,234
19811103,323,224
19811104,321,229
19811105,309,224
19811106,314,225
19811107,312,226
19811108,313,243
19811109,308,230
19811110,309,218
19811111,320,218
19811112,311,221
19811113,320,216
19811114,314,211
19811115,308,234
19811116,306,230
19811117,276,229
19811118,319,225
19811119,317,229
19811120,316,213
19811121,313,209
19811122,309,218
19811123,310,224
19811124,309,231
19811125,311,227
19811126,311,224
19811127,314,220
19811128,316,225
19811129,316,228
19811130,298,221
19811201,300,223
19811202,305,224
19811203,314,228
19811204,320,210
19811205,315,219
19811206,309,229
19811207,300,229
19811208,283,239
19811209,302,233
19811210,298,239
19811211,305,237
19811212,302,239
19811213,294,237
19811214,303,232
19811215,302,233
19811216,302,238
19811217,282,230
19811218,278,228
19811219,299,232
19811220,294,228
19811221,300,218
19811222,302,228
19811223,278,230
19811224,283,219
19811225,293,235
19811226,303,230
19811227,303,236
19811228,298,249
19811229,302,234
19811230,303,250
19811231,285,242
19820101,303,241
19820102,303,230
19820103,297,240
19820104,305,230
19820105,301,230
19820106,273,229
19820107,275,230
19820108,295,226
19820109,296,229
19820110,264,234
19820111,272,231
19820112,286,236
19820113,298,226
19820114,307,214
19820115,292,215
19820116,292,241
19820117,290,237
19820118,285,241
19820119,282,225
19820120,270,228
19820121,296,235
19820122,295,224
19820123,286,243
19820124,271,229
19820125,290,240
19820126,299,228
19820127,304,210
19820128,299,206
19820129,299,210
19820130,305,215
19820131,288,238
19820201,290,219
19820202,281,236
19820203,280,238
19820204,292,250
19820205,288,248
19820206,299,225
19820207,286,220
19820208,293,228
19820209,250,233
19820210,274,230
19820211,286,233
19820212,293,237
19820213,301,229
19820214,267,238
19820215,282,238
19820216,300,239
19820217,300,229
19820218,301,228
19820219,305,236
19820220,305,228
19820221,290,230
19820222,250,229
19820223,303,230
19820224,310,230
19820225,310,228
19820226,310,215
19820227,300,228
19820228,294,234
19820301,285,232
19820302,305,232
19820303,297,216
19820304,301,211
19820305,285,237
19820306,278,248
19820307,288,242
19820308,295,249
19820309,299,229
19820310,301,209
19820311,285,240
19820312,290,230
19820313,295,232
19820314,302,241
19820315,280,237
19820316,270,232
19820317,300,234
19820318,304,228
19820319,308,233
19820320,261,229
19820321,298,234
19820322,268,235
19820323,280,240
19820324,285,230
19820325,293,237
19820326,288,240
19820327,288,224
19820328,293,230
19820329,289,247
19820330,298,256
19820331,299,240
19820401,290,232
19820402,290,227
19820403,302,238
19820404,278,243
19820405,271,233
19820406,293,241
19820407,287,232
19820408,302,259
19820409,293,252
19820410,299,253
19820411,292,241
19820412,286,242
19820413,293,218
19820414,288,237
19820415,283,217
19820416,281,232
19820417,300,224
19820418,292,229
19820419,290,229
19820420,301,227
19820421,308,237
19820422,308,226
19820423,305,228
19820424,302,233
19820425,300,242
19820426,304,240
19820427,310,228
19820428,303,240
19820429,268,238
19820430,295,238
19820501,268,232
19820502,302,230
19820503,279,243
19820504,277,239
19820505,303,234
19820506,295,232
19820507,301,238
19820508,292,238
19820509,294,241
19820510,280,240
19820511,296,232
19820512,303,228
19820513,287,231
19820514,287,234
19820515,300,229
19820516,301,231
19820517,280,239
19820518,262,232
19820519,297,223
19820520,278,235
19820521,291,236
19820522,268,229
19820523,262,227
19820524,302,229
19820525,301,230
19820526,258,227
19820527,298,233
19820528,297,234
19820529,290,228
19820530,305,231
19820531,307,230
19820601,310,225
19820602,302,226
19820603,298,233
19820604,293,230
19820605,294,230
19820606,294,239
19820607,310,228
19820608,291,230
19820609,300,234
19820610,284,227
19820611,305,225
19820612,302,232
19820613,305,227
19820614,278,232
19820615,306,228
19820616,297,230
19820617,308,229
19820618,285,228
19820619,300,229
19820620,301,240
19820621,302,230
19820622,305,228
19820623,302,221
19820624,310,232
19820625,304,226
19820626,311,230
19820627,310,226
19820628,313,227
19820629,299,218
19820630,308,227
19820701,292,228
19820702,283,224
19820703,306,221
19820704,302,228
19820705,310,226
19820706,301,230
19820707,307,230
19820708,289,223
19820709,300,216
19820710,305,231
19820711,306,228
19820712,308,228
19820713,309,227
19820714,309,215
19820715,309,209
19820716,303,222
19820717,303,223
19820718,314,210
19820719,310,231
19820720,306,217
19820721,310,209
19820722,310,210
19820723,319,209
19820724,309,216
19820725,281,222
19820726,302,220
19820727,301,229
19820728,310,228
19820729,286,227
19820730,312,217
19820731,318,226
19820801,311,221
19820802,316,218
19820803,310,210
19820804,305,235
19820805,311,218
19820806,310,228
19820807,315,205
19820808,314,203
19820809,311,220
19820810,300,216
19820811,292,220
19820812,315,226
19820813,308,229
19820814,308,227
19820815,304,223
19820816,307,223
19820817,310,216
19820818,303,218
19820819,314,215
19820820,312,219
19820821,317,219
19820822,312,218
19820823,321,227
19820824,280,245
19820825,324,225
19820826,314,220
19820827,316,219
19820828,313,217
19820829,310,226
19820830,317,218
19820831,313,219
19820901,311,240
19820902,320,216
19820903,319,230
19820904,319,218
19820905,319,226
19820906,321,221
19820907,310,219
19820908,317,218
19820909,320,226
19820910,313,220
19820911,320,212
19820912,310,208
19820913,311,206
19820914,310,217
19820915,315,219
19820916,322,221
19820917,324,217
19820918,327,217
19820919,314,213
19820920,318,237
19820921,319,213
19820922,294,230
19820923,312,208
19820924,315,206
19820925,312,217
19820926,317,215
19820927,327,203
19820928,318,228
19820929,320,230
19820930,300,230
19821001,320,219
19821002,310,221
19821003,311,225
19821004,318,217
19821005,320,216
19821006,308,224
19821007,307,222
19821008,320,230
19821009,319,210
19821010,315,209
19821011,314,204
19821012,320,208
19821013,319,214
19821014,327,225
19821015,323,228
19821016,322,233
19821017,320,215
19821018,314,217
19821019,319,216
19821020,314,228
19821021,321,229
19821022,322,207
19821023,310,224
19821024,317,210
19821025,312,218
19821026,320,224
19821027,322,220
19821028,318,217
19821029,309,219
19821030,304,221
19821031,315,229
19821101,309,211
19821102,301,223
19821103,305,198
19821104,308,210
19821105,287,219
19821106,312,218
19821107,311,228
19821108,312,221
19821109,310,210
19821110,299,220
19821111,325,215
19821112,310,216
19821113,316,210
19821114,315,230
19821115,305,229
19821116,308,238
19821117,303,214
19821118,301,230
19821119,312,229
19821120,309,215
19821121,308,220
19821122,311,229
19821123,308,232
19821124,315,236
19821125,310,234
19821126,290,231
19821127,309,218
19821128,305,220
19821129,305,230
19821130,303,230
19821201,312,213
19821202,314,206
19821203,309,206
19821204,312,212
19821205,312,219
19821206,299,208
19821207,300,220
19821208,303,227
19821209,306,238
19821210,289,238
19821211,301,234
19821212,306,226
19821213,303,221
19821214,294,227
19821215,301,250
19821216,289,234
19821217,310,232
19821218,305,228
19821219,300,223
19821220,300,231
19821221,282,240
19821222,282,232
19821223,290,235
19821224,293,247
19821225,292,229
19821226,286,234
19821227,291,250
19821228,285,232
19821229,281,240
19821230,316,227
19821231,295,216
19830101,312,230
19830102,314,234
19830103,309,228
19830104,312,231
19830105,312,238
19830106,299,250
19830107,300,231
19830108,303,224
19830109,306,220
19830110,289,238
19830111,301,234
19830112,306,225
19830113,303,232
19830114,294,228
19830115,301,228
19830116,289,232
19830117,310,244
19830118,305,253
19830119,300,238
19830120,300,247
19830121,282,247
19830122,282,249
19830123,290,232
19830124,293,243
19830125,292,241
19830126,286,228
19830127,291,235
19830128,285,240
19830129,281,232
19830130,316,229
19830131,295,240
19830201,298,232
19830202,299,215
19830203,299,207
19830204,292,219
19830205,280,229
19830206,285,233
19830207,288,237
19830208,296,217
19830209,291,200
19830210,277,233
19830211,293,240
19830212,290,217
19830213,289,197
19830214,290,198
19830215,278,214
19830216,292,228
19830217,278,243
19830218,282,238
19830219,301,230
19830220,301,239
19830221,300,258
19830222,301,230
19830223,307,235
19830224,300,241
19830225,309,249
19830226,296,240
19830227,301,257
19830228,298,253
19830301,301,233
19830302,299,240
19830303,300,242
19830304,306,240
19830305,300,242
19830306,281,248
19830307,292,240
19830308,285,225
19830309,302,235
19830310,306,234
19830311,308,260
19830312,308,259
19830313,304,258
19830314,294,242
19830315,301,249
19830316,301,243
19830317,303,248
19830318,303,247
19830319,309,249
19830320,304,242
19830321,271,235
19830322,269,234
19830323,285,225
19830324,278,233
19830325,303,232
19830326,306,230
19830327,301,222
19830328,294,248
19830329,300,247
19830330,305,253
19830331,306,250
19830401,302,247
19830402,293,247
19830403,302,247
19830404,311,244
19830405,309,227
19830406,313,246
19830407,303,257
19830408,304,254
19830409,282,230
19830410,291,246
19830411,306,243
19830412,291,240
19830413,300,234
19830414,313,242
19830415,280,248
19830416,263,240
19830417,294,241
19830418,308,245
19830419,302,250
19830420,280,246
19830421,309,243
19830422,300,250
19830423,260,230
19830424,308,235
19830425,301,246
19830426,307,250
19830427,302,245
19830428,310,245
19830429,294,235
19830430,301,233
19830501,296,243
19830502,305,240
19830503,309,240
19830504,316,245
19830505,311,246
19830506,300,239
19830507,311,243
19830508,283,248
19830509,289,246
19830510,302,244
19830511,261,239
19830512,300,240
19830513,315,243
19830514,320,243
19830515,306,249
19830516,313,239
19830517,315,241
19830518,310,239
19830519,312,245
19830520,311,242
19830521,314,241
19830522,310,241
19830523,299,243
19830524,308,240
19830525,314,236
19830526,316,240
19830527,307,237
19830528,319,244
19830529,310,239
19830530,309,250
19830531,306,235
19830601,309,235
19830602,317,231
19830603,315,236
19830604,312,238
19830605,309,229
19830606,310,229
19830607,310,228
19830608,300,234
19830609,287,231
19830610,310,220
19830611,295,239
19830612,280,229
19830613,311,234
19830614,312,230
19830615,312,231
19830616,313,235
19830617,280,245
19830618,311,225
19830619,308,234
19830620,319,232
19830621,319,229
19830622,316,215
19830623,313,238
19830624,300,237
19830625,311,224
19830626,311,233
19830627,309,240
19830628,311,241
19830629,311,235
19830630,305,239
19830701,317,229
19830702,307,239
19830703,309,230
19830704,306,244
19830705,309,235
19830706,310,239
19830707,315,233
19830708,318,234
19830709,313,228
19830710,295,234
19830711,300,227
19830712,302,237
19830713,312,235
19830714,306,233
19830715,302,227
19830716,307,232
19830717,310,230
19830718,312,238
19830719,314,232
19830720,313,229
19830721,313,226
19830722,317,239
19830723,310,238
19830724,309,237
19830725,315,229
19830726,310,224
19830727,312,234
19830728,296,236
19830729,300,228
19830730,305,235
19830731,318,231
19830801,301,236
19830802,319,227
19830803,302,211
19830804,316,219
19830805,315,216
19830806,322,219
19830807,317,220
19830808,315,228
19830809,301,227
19830810,315,217
19830811,318,209
19830812,321,220
19830813,323,225
19830814,330,230
19830815,317,240
19830816,320,238
19830817,318,238
19830818,317,214
19830819,320,215
19830820,303,221
19830821,316,228
19830822,323,218
19830823,324,225
19830824,321,215
19830825,320,234
19830826,319,232
19830827,313,227
19830828,325,216
19830829,316,213
19830830,304,224
19830831,319,217
19830901,320,225
19830902,316,220
19830903,328,235
19830904,326,224
19830905,323,218
19830906,311,224
19830907,319,234
19830908,317,216
19830909,321,218
19830910,320,222
19830911,320,215
19830912,319,223
19830913,322,227
19830914,320,219
19830915,321,216
19830916,319,209
19830917,325,228
19830918,319,214
19830919,311,205
19830920,323,221
19830921,324,215
19830922,310,226
19830923,320,220
19830924,325,225
19830925,328,222
19830926,332,219
19830927,331,213
19830928,325,225
19830929,325,231
19830930,317,226
19831001,319,232
19831002,329,224
19831003,319,210
19831004,318,208
19831005,325,218
19831006,319,226
19831007,327,220
19831008,323,222
19831009,322,231
19831010,331,219
19831011,322,232
19831012,328,215
19831013,326,215
19831014,325,223
19831015,327,213
19831016,320,212
19831017,325,221
19831018,325,223
19831019,322,219
19831020,318,223
19831021,319,210
19831022,318,219
19831023,328,220
19831024,313,207
19831025,321,207
19831026,316,219
19831027,318,212
19831028,328,210
19831029,320,205
19831030,317,207
19831031,313,220
19831101,321,211
19831102,322,214
19831103,296,236
19831104,321,221
19831105,312,232
19831106,316,225
19831107,316,227
19831108,315,224
19831109,312,221
19831110,315,218
19831111,318,212
19831112,315,216
19831113,323,211
19831114,325,219
19831115,302,221
19831116,313,210
19831117,316,214
19831118,317,225
19831119,313,221
19831120,312,247
19831121,317,225
19831122,318,230
19831123,320,216
19831124,319,211
19831125,319,212
19831126,315,245
19831127,320,212
19831128,319,219
19831129,318,215
19831130,312,226
19831201,308,227
19831202,314,230
19831203,314,242
19831204,312,220
19831205,278,225
19831206,271,227
19831207,304,224
19831208,283,232
19831209,299,219
19831210,300,219
19831211,308,220
19831212,310,215
19831213,302,220
19831214,304,230
19831215,275,223
19831216,294,218
19831217,301,229
19831218,309,224
19831219,305,231
19831220,300,237
19831221,307,234
19831222,290,229
19831223,312,227
19831224,313,230
19831225,301,230
19831226,293,239
19831227,283,225
19831228,289,233
19831229,293,225
19831230,249,225
19831231,272,226
19840101,276,227
19840102,288,220
19840103,300,213
19840104,305,219
19840105,298,236
19840106,300,228
19840107,300,232
19840108,294,226
19840109,294,225
19840110,285,219
19840111,277,221
19840112,292,217
19840113,270,217
19840114,290,224
19840115,289,221
19840116,272,210
19840117,300,226
19840118,282,237
19840119,280,230
19840120,295,220
19840121,279,218
19840122,311,214
19840123,278,221
19840124,268,228
19840125,298,214
19840126,289,215
19840127,300,232
19840128,301,236
19840129,271,227
19840130,295,227
19840131,305,243
19840201,302,245
19840202,300,224
