Date,TMax,TMin
19670910,45,-21
19670911,133,2
19670912,114,1
19670913,45,-11
19670914,12,-16
19670915,0,-18
19670916,-5,-32
19670917,-12,-27
19670918,-20,-39
19670919,-37,-53
19670920,-33,-59
19670921,-25,-42
19670922,-28,-49
19670923,-8,-53
19670924,-7,-22
19670925,3,-69
19670926,0,-13
19670927,0,-18
19670928,27,-39
19670929,23,-8
19670930,27,-12
19671001,54,-10
19671002,-4,-34
19671003,-19,-34
19671004,28,-43
19671005,7,-23
19671006,-12,-57
19671007,-37,-56
19671008,-14,-44
19671009,-12,-26
19671010,-12,-26
19671011,-18,-37
19671012,-22,-35
19671013,-24,-61
19671014,-53,-65
19671015,-56,-98
19671016,-74,-163
19671017,-36,-115
19671018,-27,-90
19671019,-65,-124
19671020,-56,-136
19671021,-51,-73
19671022,-43,-89
19671023,-79,-101
19671024,-72,-116
19671025,-93,-157
19671026,-144,-214
19671027,-161,-260
19671028,-175,-261
19671029,-88,-251
19671030,-120,-248
19671031,-186,-249
19671101,-208,-257
19671102,-169,-256
19671103,-134,-248
19671104,-114,-148
19671105,-144,-187
19671106,-166,-212
19671107,-171,-205
19671108,-194,-252
19671109,-179,-235
19671110,-213,-264
19671111,-219,-304
19671112,-167,-282
19671113,-179,-272
19671114,-240,-308
19671115,-191,-254
19671116,-198,-309
19671117,-297,-343
19671118,-314,-371
19671119,-332,-389
19671120,-348,-431
19671121,-331,-426
19671122,-346,-400
19671123,-314,-403
19671124,-144,-317
19671125,-124,-238
19671126,-188,-250
19671127,-167,-237
19671128,-158,-243
19671129,-191,-281
19671130,-240,-286
19671201,-178,-288
19671202,-204,-250
19671203,-182,-220
19671204,-205,-266
19671205,-193,-274
19671206,-189,-222
19671207,-191,-210
19671208,-196,-246
19671209,-231,-290
19671210,-285,-311
19671211,-305,-374
19671212,-335,-392
19671213,-297,-356
19671214,-258,-337
19671215,-255,-309
19671216,-276,-311
19671217,-225,-294
19671218,-135,-230
19671219,-145,-243
19671220,-227,-249
19671221,-147,-237
19671222,-187,-229
19671223,-192,-226
19671224,-194,-248
19671225,-217,-362
19671226,-294,-360
19671227,-266,-321
19671228,-250,-309
19671229,-264,-307
19671230,-231,-269
19671231,-219,-255
19680101,-211,-243
19680102,-190,-231
19680103,-202,-233
19680104,-223,-293
19680105,-254,-293
19680106,-203,-316
19680107,-221,-292
19680108,-68,-269
19680109,-46,-271
19680110,-48,-265
19680111,-8,-50
19680112,-17,-181
19680113,-171,-278
19680114,-193,-285
19680115,-144,-217
19680116,-155,-285
19680117,-251,-318
19680118,-279,-339
19680119,-229,-303
19680120,-213,-332
19680121,-221,-367
19680122,-197,-276
19680123,-247,-354
19680124,-337,-409
19680125,-348,-402
19680126,-345,-380
19680127,-326,-394
19680128,-264,-390
19680129,-252,-322
19680130,-291,-347
19680131,-99,-316
19680201,-92,-151
19680202,-148,-316
19680203,-299,-330
19680204,-198,-320
19680205,-199,-247
19680206,-168,-255
19680207,-168,-225
19680208,-207,-258
19680209,-210,-326
19680210,-322,-409
19680211,-380,-461
19680212,-408,-480
19680213,-372,-445
19680214,-253,-403
19680215,-244,-301
19680216,-231,-306
19680217,-211,-292
19680218,-113,-237
19680219,-155,-235
19680220,-184,-209
19680221,-207,-269
19680222,-246,-284
19680223,-245,-310
19680224,-282,-381
19680225,-309,-404
19680226,-336,-386
19680227,-248,-368
19680228,-199,-258
19680229,-200,-260
19680301,-199,-278
19680302,-195,-269
19680303,-259,-316
19680304,-256,-347
19680305,-278,-376
19680306,-241,-332
19680307,-263,-348
19680308,-259,-322
19680309,-162,-276
19680310,-172,-252
19680311,-79,-184
19680312,-75,-136
19680313,-117,-185
19680314,-167,-260
19680315,-166,-284
19680316,-166,-220
19680317,-174,-258
19680318,-122,-275
19680319,-67,-139
19680320,-61,-158
19680321,-109,-212
19680322,-197,-247
19680323,-219,-284
19680324,-242,-311
19680325,-245,-339
19680326,-244,-348
19680327,-247,-309
19680328,-248,-341
19680329,-218,-317
19680330,-233,-341
19680331,-238,-307
19680401,-228,-320
19680402,-169,-279
19680403,-153,-259
19680404,-211,-317
19680405,-238,-329
19680406,-233,-325
19680407,-176,-295
19680408,-161,-242
19680409,-202,-280
19680410,-203,-266
19680411,-141,-271
19680412,-148,-232
19680413,-162,-265
19680414,-178,-282
19680415,-169,-275
19680416,-141,-212
19680417,-123,-214
19680418,-126,-211
19680419,-124,-180
19680420,-121,-230
19680421,-102,-216
19680422,-88,-185
19680423,-132,-176
19680424,-114,-218
19680425,-147,-234
19680426,-133,-249
19680427,-133,-224
19680428,-153,-225
19680429,-173,-253
19680430,-186,-263
19680501,-183,-243
19680502,-153,-221
19680503,-139,-210
19680504,-151,-250
19680505,-139,-207
19680506,-126,-234
19680507,-26,-188
19680508,30,-85
19680509,23,-46
19680510,-37,-103
19680511,-12,-110
19680512,-37,-129
19680513,-19,-155
19680514,4,-96
19680515,34,-52
19680516,0,-67
19680517,15,-85
19680518,37,-28
19680519,5,-32
19680520,33,-33
19680521,-2,-24
19680522,49,-12
19680523,105,5
19680524,50,-14
19680525,85,8
19680526,16,-12
19680527,3,-36
19680528,10,-53
19680529,0,-20
19680530,-15,-38
19680531,53,-47
19680601,49,-37
19680602,-20,-37
19680603,-2,-39
19680604,34,-42
19680605,53,-43
19680606,-17,-51
19680607,-6,-39
19680608,52,-41
19680609,105,15
19680610,121,23
19680611,108,13
19680612,123,42
19680613,94,13
19680614,18,-18
19680615,57,-13
19680616,13,-19
19680617,107,-22
19680618,204,11
19680619,78,8
19680620,66,12
19680621,42,7
19680622,53,-6
19680623,41,-2
19680624,8,-10
19680625,21,-10
19680626,7,-21
19680627,7,-25
19680628,10,-20
19680629,40,-16
19680630,56,-17
19680701,45,4
19680702,83,-12
19680703,126,16
19680704,119,-2
19680705,106,5
19680706,72,-2
19680707,130,-11
19680708,198,58
19680709,206,99
19680710,154,26
19680711,44,16
19680712,67,28
19680713,125,12
19680714,25,10
19680715,31,3
19680716,48,7
19680717,108,21
19680718,224,42
19680719,157,56
19680720,126,27
19680721,180,42
19680722,189,80
19680723,179,100
19680724,173,90
19680725,141,40
19680726,156,35
19680727,182,73
19680728,216,78
19680729,154,45
19680730,46,15
19680731,34,13
19680801,62,18
19680802,206,27
19680803,225,116
19680804,197,132
19680805,175,96
19680806,104,78
19680807,85,65
19680808,97,57
19680809,107,67
19680810,94,79
19680811,83,62
19680812,94,54
19680813,140,48
19680814,135,39
19680815,152,38
19680816,126,43
19680817,73,38
19680818,71,46
19680819,110,12
19680820,93,47
19680821,71,43
19680822,119,21
19680823,77,36
19680824,42,19
19680825,53,9
19680826,93,14
19680827,61,32
19680828,72,4
19680829,130,-2
19680830,134,50
19680831,170,55
19680901,100,41
19680902,157,27
19680903,72,39
19680904,95,1
19680905,125,0
19680906,87,15
19680907,67,7
19680908,63,8
19680909,33,5
19680910,26,-8
19680911,23,-6
19680912,24,-7
19680913,31,-41
19680914,26,0
19680915,24,-2
19680916,24,-22
19680917,9,-29
19680918,17,-27
19680919,27,-26
19680920,21,-28
19680921,21,-32
19680922,28,-23
19680923,2,-28
19680924,-2,-22
19680925,-7,-58
19680926,6,-60
19680927,15,-52
19680928,7,-26
19680929,9,-34
19680930,-2,-48
19681001,13,-6
19681002,2,-45
19681003,-33,-97
19681004,-19,-107
19681005,-20,-75
19681006,-16,-67
19681007,-19,-83
19681008,-15,-97
19681009,4,-20
19681010,1,-17
19681011,-14,-55
19681012,-46,-141
19681013,-87,-143
19681014,-67,-131
19681015,-62,-116
19681016,-46,-80
19681017,-53,-77
19681018,-73,-129
19681019,-125,-209
19681020,-73,-181
19681021,-78,-118
19681022,-107,-158
19681023,-126,-230
19681024,-147,-258
19681025,-122,-159
19681026,-77,-130
19681027,-75,-153
19681028,-132,-171
19681029,-120,-161
19681030,-79,-201
19681031,-81,-176
19681101,-83,-109
19681102,-76,-148
19681103,-74,-202
19681104,-136,-227
19681105,-146,-222
19681106,-76,-184
19681107,-76,-184
19681108,-162,-245
19681109,-171,-270
19681110,-133,-187
19681111,-123,-188
19681112,-128,-215
19681113,-213,-254
19681114,-195,-254
19681115,-180,-261
19681116,-180,-242
19681117,-140,-206
19681118,-188,-220
19681119,-166,-230
19681120,-170,-199
19681121,-106,-207
19681122,-106,-250
19681123,-235,-278
19681124,-257,-317
19681125,-221,-282
19681126,-178,-265
19681127,-186,-219
19681128,-203,-269
19681129,-245,-300
19681130,-275,-339
19681201,-316,-334
19681202,-311,-369
19681203,-323,-386
19681204,-203,-367
19681205,-111,-205
19681206,-89,-127
19681207,-78,-185
19681208,-138,-267
19681209,-258,-295
19681210,-280,-326
19681211,-316,-379
19681212,-371,-421
19681213,-358,-431
19681214,-386,-448
19681215,-414,-453
19681216,-376,-435
19681217,-358,-420
19681218,-391,-420
19681219,-356,-414
19681220,-385,-425
19681221,-276,-404
19681222,-242,-316
19681223,-300,-342
19681224,-258,-372
19681225,-217,-297
19681226,-162,-265
19681227,-166,-233
19681228,-222,-285
19681229,-277,-346
19681230,-323,-360
19681231,-320,-363
19690101,-300,-343
19690102,-271,-328
19690103,-222,-326
19690104,-161,-229
19690105,-149,-212
19690106,-76,-162
19690107,-64,-134
19690108,-123,-207
19690109,-143,-219
19690110,-42,-157
19690111,-47,-176
19690112,-92,-179
19690113,-98,-181
19690114,-96,-162
19690115,-91,-162
19690116,-61,-151
19690117,-65,-195
19690118,-56,-121
19690119,-68,-168
19690120,-126,-241
19690121,-213,-284
19690122,-249,-337
19690123,-282,-359
19690124,-199,-382
19690125,-194,-270
19690126,-222,-287
19690127,-206,-226
19690128,-216,-274
19690129,-261,-322
19690130,-248,-326
19690131,-236,-264
19690201,-214,-333
19690202,-280,-365
19690203,-341,-369
19690204,-321,-401
19690205,-353,-409
19690206,-404,-450
19690207,-409,-448
19690208,-258,-449
19690209,-131,-281
19690210,-134,-255
19690211,-256,-314
19690212,-289,-333
19690213,-251,-322
19690214,-266,-291
19690215,-249,-294
19690216,-208,-271
19690217,-208,-309
19690218,-303,-336
19690219,-293,-339
19690220,-300,-336
19690221,-303,-346
19690222,-320,-352
19690223,-321,-379
19690224,-354,-434
19690225,-296,-389
19690226,-307,-346
19690227,-338,-393
19690228,-340,-427
19690301,-359,-394
19690302,-368,-420
19690303,-366,-433
19690304,-369,-419
19690305,-351,-393
19690306,-335,-417
19690307,-331,-413
19690308,-336,-407
19690309,-345,-394
19690310,-365,-411
19690311,-302,-438
19690312,-259,-339
19690313,-269,-337
19690314,-184,-325
19690315,-196,-290
19690316,-253,-298
19690317,-254,-329
19690318,-251,-331
19690319,-249,-302
19690320,-253,-315
19690321,-293,-353
19690322,-298,-368
19690323,-282,-388
19690324,-190,-341
19690325,-138,-207
19690326,-106,-198
19690327,-197,-283
19690328,-257,-312
19690329,-246,-334
19690330,-239,-297
19690331,-222,-270
19690401,-234,-268
19690402,-225,-248
19690403,-211,-267
19690404,-224,-288
19690405,-224,-311
19690406,-206,-281
19690407,-195,-293
19690408,-198,-283
19690409,-231,-281
19690410,-205,-295
19690411,-159,-281
19690412,-123,-229
19690413,-147,-241
19690414,-162,-246
19690415,-166,-246
19690416,-152,-236
19690417,-145,-241
19690418,-161,-272
19690419,-123,-237
19690420,-118,-203
19690421,-86,-168
19690422,-25,-146
19690423,-16,-83
19690424,2,-40
19690425,-1,-43
19690426,-8,-66
19690427,-56,-117
19690428,-58,-88
19690429,-75,-110
19690430,-54,-93
19690501,-56,-106
19690502,-55,-82
19690503,-44,-77
19690504,-51,-91
19690505,-87,-111
19690506,-92,-175
19690507,-109,-149
19690508,-115,-196
19690509,-65,-156
19690510,-31,-99
19690511,-18,-67
19690512,18,-56
19690513,15,-6
19690514,4,-76
19690515,-4,-94
19690516,7,-27
19690517,9,-13
19690518,0,-34
19690519,22,-33
19690520,37,-20
19690521,16,-37
19690522,71,-19
19690523,24,-41
19690524,6,-29
19690525,74,-49
19690526,51,2
19690527,38,-21
19690528,56,14
19690529,61,-2
19690530,21,-23
19690531,43,-10
19690601,17,-12
19690602,3,-25
19690603,3,-20
19690604,-7,-47
19690605,4,-51
19690606,-3,-25
19690607,18,-41
19690608,47,-32
19690609,56,-6
19690610,3,-21
19690611,9,-17
19690612,14,-22
19690613,14,-9
19690614,7,-21
19690615,70,-24
19690616,196,6
19690617,202,78
19690618,111,26
19690619,137,0
19690620,172,31
19690621,183,67
19690622,145,76
19690623,189,64
19690624,173,75
19690625,191,73
19690626,174,53
19690627,62,-8
19690628,34,-12
19690629,35,-8
19690630,222,13
19690701,188,2
19690702,162,-16
19690703,260,66
19690704,267,85
19690705,94,6
19690706,18,-6
19690707,44,-2
19690708,12,0
19690709,17,-13
19690710,27,-15
19690711,13,-3
19690712,14,-17
19690713,2,-17
19690714,47,-19
19690715,46,-10
19690716,99,-17
19690717,14,-4
19690718,40,-2
19690719,27,2
19690720,195,-25
19690721,213,61
19690722,169,18
19690723,19,-13
19690724,20,-16
19690725,141,-15
19690726,171,47
19690727,60,5
19690728,62,-2
19690729,163,14
19690730,174,56
19690731,245,26
19690801,50,12
19690802,23,-13
19690803,51,-16
19690804,39,13
19690805,17,-15
19690806,121,13
19690807,70,-9
19690808,185,20
19690809,50,-7
19690810,42,-13
19690811,111,-20
19690812,73,-25
19690813,210,3
19690814,49,-1
19690815,95,-9
19690816,86,-6
19690817,103,-16
19690818,121,-21
19690819,36,-18
19690820,71,-42
19690821,66,1
19690822,56,-11
19690823,38,-16
19690824,33,-20
19690825,52,-22
19690826,-8,-31
19690827,51,-10
19690828,49,-16
19690829,48,-43
19690830,12,-19
19690831,27,-72
19690901,4,-29
19690902,-13,-46
19690903,67,-77
19690904,104,14
19690905,138,48
19690906,112,41
19690907,44,9
19690908,94,2
19690909,163,21
19690910,142,56
19690911,108,67
19690912,106,55
19690913,108,6
19690914,37,0
19690915,9,-12
19690916,8,-11
19690917,77,-8
19690918,102,1
19690919,101,19
19690920,20,4
19690921,64,-1
19690922,27,-3
19690923,20,-14
19690924,-4,-36
19690925,-14,-35
19690926,-5,-39
19690927,3,-15
19690928,3,-22
19690929,-5,-47
19690930,-4,-31
19691001,-13,-39
19691002,1,-23
19691003,-14,-102
19691004,-16,-102
19691005,-15,-91
19691006,-64,-138
19691007,-53,-137
19691008,-33,-70
19691009,-35,-68
19691010,-28,-114
19691011,-53,-93
19691012,-47,-74
19691013,-51,-148
19691014,-80,-156
19691015,-76,-125
19691016,-107,-139
19691017,-107,-193
19691018,-135,-202
19691019,-137,-201
19691020,-152,-185
19691021,-170,-199
19691022,-149,-187
19691023,-119,-152
19691024,-128,-144
19691025,-137,-205
19691026,-165,-268
19691027,-165,-263
19691028,-168,-199
19691029,-71,-189
19691030,-67,-132
19691031,-123,-180
19691101,-178,-250
19691102,-208,-269
19691103,-246,-326
19691104,-228,-338
19691105,-223,-251
19691106,-246,-321
19691107,-295,-322
19691108,-308,-356
19691109,-329,-372
19691110,-339,-373
19691111,-271,-358
19691112,-288,-350
19691113,-304,-347
19691114,-266,-325
19691115,-251,-315
19691116,-257,-311
19691117,-244,-299
19691118,-183,-297
19691119,-148,-186
19691120,-133,-219
19691121,-182,-291
19691122,-242,-333
19691123,-221,-275
19691124,-214,-272
19691125,-198,-281
19691126,-241,-291
19691127,-240,-268
19691128,-255,-296
19691129,-269,-313
19691130,-234,-277
19691201,-241,-320
19691202,-261,-315
19691203,-226,-310
19691204,-274,-340
19691205,-255,-303
19691206,-231,-270
19691207,-256,-311
19691208,-197,-306
19691209,-172,-212
19691210,-159,-200
19691211,-143,-176
19691212,-147,-250
19691213,-218,-294
19691214,-281,-368
19691215,-314,-364
19691216,-325,-355
19691217,-327,-357
19691218,-333,-371
19691219,-283,-361
19691220,-283,-399
19691221,-309,-401
19691222,-177,-311
19691223,-177,-250
19691224,-189,-238
19691225,-207,-264
19691226,-203,-251
19691227,-170,-262
19691228,-178,-253
19691229,-225,-307
19691230,-243,-275
19691231,-244,-310
19700101,-291,-328
19700102,-316,-401
19700103,-371,-402
19700104,-140,-377
19700105,-61,-162
19700106,-72,-126
19700107,-82,-135
19700108,-122,-207
19700109,-170,-242
19700110,-173,-261
19700111,-173,-245
19700112,-128,-211
19700113,-125,-182
19700114,-135,-199
19700115,-188,-249
19700116,-209,-305
19700117,-266,-334
19700118,-270,-337
19700119,-230,-303
19700120,-253,-359
19700121,-239,-368
19700122,-208,-266
19700123,-219,-320
19700124,-292,-371
19700125,-290,-378
19700126,-254,-318
19700127,-283,-331
19700128,-233,-324
19700129,-199,-235
19700130,-200,-340
19700131,-254,-331
19700201,-244,-265
19700202,-230,-265
19700203,-263,-340
19700204,-295,-335
19700205,-295,-325
19700206,-314,-358
19700207,-324,-348
19700208,-323,-358
19700209,-339,-423
19700210,-383,-441
19700211,-338,-389
19700212,-276,-346
19700213,-264,-352
19700214,-153,-283
19700215,-177,-221
19700216,-181,-225
19700217,-219,-262
19700218,-199,-260
19700219,-227,-262
19700220,-219,-266
19700221,-237,-292
19700222,-272,-295
19700223,-267,-302
19700224,-281,-320
19700225,-262,-323
19700226,-307,-353
19700227,-203,-352
19700228,-205,-250
19700301,-202,-250
19700302,-200,-296
19700303,-277,-326
19700304,-255,-346
19700305,-267,-325
19700306,-267,-387
19700307,-286,-387
19700308,-333,-385
19700309,-365,-429
19700310,-282,-410
19700311,-253,-329
19700312,-250,-337
19700313,-231,-306
19700314,-203,-277
19700315,-187,-274
19700316,-228,-263
19700317,-249,-300
19700318,-248,-323
19700319,-257,-295
19700320,-254,-307
19700321,-227,-304
19700322,-194,-237
19700323,-187,-236
19700324,-165,-275
19700325,-205,-301
19700326,-157,-233
19700327,-163,-264
19700328,-216,-296
19700329,-207,-276
19700330,-214,-292
19700331,-206,-304
19700401,-219,-267
19700402,-171,-263
19700403,-171,-262
19700404,-185,-288
19700405,-156,-237
19700406,-211,-293
19700407,-201,-302
19700408,-198,-287
19700409,-204,-290
19700410,-211,-272
19700411,-234,-280
19700412,-247,-343
19700413,-243,-342
19700414,-204,-338
19700415,-201,-293
19700416,-206,-276
19700417,-163,-286
19700418,-116,-230
19700419,-112,-209
19700420,-75,-161
19700421,-56,-200
19700422,-62,-151
19700423,-120,-154
19700424,-105,-193
19700425,-94,-219
19700426,-94,-168
19700427,-142,-233
19700428,-97,-230
19700429,-44,-122
19700430,-94,-157
19700501,-51,-156
19700502,-32,-95
19700503,-2,-56
19700504,11,-97
19700505,-43,-76
19700506,-52,-83
19700507,-79,-133
19700508,-60,-168
19700509,-30,-99
19700510,15,-41
19700511,16,-28
19700512,-14,-70
19700513,-12,-87
19700514,7,-36
19700515,15,-48
19700516,-2,-43
19700517,-43,-60
19700518,-42,-63
19700519,-39,-57
19700520,-21,-60
19700521,-38,-69
19700522,-27,-78
19700523,2,-41
19700524,63,-27
19700525,3,-32
19700526,63,-48
19700527,103,16
19700528,122,12
19700529,163,35
19700530,118,27
19700531,40,-9
19700601,96,9999
19700602,203,14
19700603,166,-7
19700604,43,-19
19700605,50,-7
19700606,18,-12
19700607,96,-12
19700608,150,1
19700609,168,-21
19700610,88,-12
19700611,75,-7
19700612,177,-4
19700613,201,29
19700614,143,30
19700615,181,23
19700616,75,-2
19700617,136,22
19700618,61,-16
19700619,138,-6
19700620,96,18
19700621,27,-12
19700622,18,-2
19700623,180,-33
19700624,176,16
19700625,246,20
19700626,123,3
19700627,46,15
19700628,121,20
19700629,33,0
19700630,6,-9
19700701,8,-13
19700702,17,-24
19700703,200,-11
19700704,207,99
19700705,154,1
19700706,8,-15
19700707,10,-12
19700708,18,-12
19700709,112,-28
19700710,121,2
19700711,10,-14
19700712,3,-21
19700713,18,-23
19700714,102,9999
19700715,77,7
19700716,47,-6
19700717,8,-22
19700718,10,-5
19700719,17,-2
19700720,68,-1
19700721,50,2
19700722,68,11
19700723,26,-11
19700724,36,-12
19700725,63,-1
19700726,155,14
19700727,116,9
19700728,34,5
19700729,27,3
19700730,14,-7
19700731,8,-13
19700801,65,-8
19700802,120,4
19700803,184,9
19700804,135,7
19700805,92,6
19700806,62,9
19700807,42,-3
19700808,16,-12
19700809,4,-7
19700810,5,-6
19700811,1,-4
19700812,20,-3
19700813,129,-16
19700814,164,51
19700815,90,8
19700816,50,-2
19700817,48,21
19700818,75,24
19700819,50,5
19700820,10,-7
19700821,78,-11
19700822,53,-7
19700823,68,-12
19700824,91,-3
19700825,115,3
19700826,6,-18
19700827,0,-29
19700828,48,-11
19700829,169,5
19700830,125,39
19700831,51,-4
19700901,147,-30
19700902,125,37
19700903,50,-3
19700904,87,-22
19700905,108,10
19700906,18,-33
19700907,47,-41
19700908,131,-41
19700909,77,-12
19700910,117,7
19700911,60,-11
19700912,126,-3
19700913,36,-27
19700914,9,-15
19700915,17,-12
19700916,10,-22
19700917,30,-14
19700918,20,-13
19700919,4,-25
19700920,30,-30
19700921,48,-51
19700922,30,-48
19700923,30,-46
