Date,TMax,TMin
19580302,-191,-422
19580303,-212,-414
19580304,-186,-307
19580305,-156,-243
19580306,-64,-205
19580307,-40,-160
19580308,-71,-201
19580309,-127,-394
19580310,-165,-332
19580311,-139,-379
19580312,-117,-368
19580313,-90,-256
19580314,-88,-170
19580315,-100,-215
19580316,-127,-194
19580317,-138,-183
19580318,-142,-211
19580319,-137,-331
19580320,-86,-371
19580321,-135,-368
19580322,-135,-400
19580323,-116,-368
19580324,-110,-312
19580325,-100,-307
19580326,-138,-286
19580327,-114,-233
19580328,-87,-315
19580329,-47,-302
19580330,-14,-266
19580331,-14,-157
19580401,-21,-153
19580402,-19,-220
19580403,-6,-279
19580404,26,-261
19580405,3,-194
19580406,1,-100
19580407,-16,-83
19580408,-39,-107
19580409,-15,-184
19580410,-16,-136
19580411,-7,-192
19580412,7,-236
19580413,2,-151
19580414,26,-72
19580415,21,-195
19580416,3,-102
19580417,67,-217
19580418,105,-98
19580419,130,-53
19580420,62,-22
19580421,11,-61
19580422,21,-136
19580423,-5,-76
19580424,35,-97
19580425,51,-153
19580426,58,-80
19580427,85,-77
19580428,75,-61
19580429,95,-41
19580430,102,-62
19580501,99,-40
19580502,114,-78
19580503,90,-38
19580504,101,-49
19580505,147,-51
19580506,169,-48
19580507,142,-34
19580508,147,-24
19580509,128,-15
19580510,120,-34
19580511,95,7
19580512,109,-1
19580513,105,-13
19580514,23,-28
19580515,61,-51
19580516,84,-88
19580517,166,-25
19580518,180,43
19580519,223,62
19580520,240,27
19580521,136,37
19580522,66,32
19580523,165,21
19580524,241,29
19580525,227,27
19580526,169,-25
19580527,109,45
19580528,147,21
19580529,163,-19
19580530,182,49
19580531,134,5
19580601,133,-2
19580602,151,7
19580603,148,22
19580604,156,61
19580605,189,-2
19580606,167,82
19580607,194,47
19580608,196,10
19580609,189,68
19580610,189,82
19580611,233,51
19580612,238,54
19580613,260,47
19580614,234,146
19580615,219,124
19580616,255,42
19580617,298,53
19580618,181,7
19580619,169,82
19580620,166,42
19580621,169,57
19580622,257,22
19580623,249,79
19580624,137,29
19580625,139,42
19580626,117,52
19580627,207,17
19580628,179,87
19580629,195,77
19580630,209,25
19580701,154,110
19580702,197,101
19580703,256,29
19580704,256,126
19580705,244,120
19580706,229,118
19580707,269,86
19580708,241,141
19580709,269,117
19580710,245,122
19580711,269,127
19580712,279,157
19580713,243,116
19580714,254,107
19580715,235,131
19580716,254,137
19580717,213,156
19580718,269,110
19580719,283,136
19580720,307,96
19580721,323,101
19580722,273,126
19580723,257,146
19580724,299,124
19580725,319,178
19580726,344,126
19580727,282,88
19580728,145,72
19580729,183,66
19580730,202,46
19580731,225,64
19580801,239,31
19580802,266,41
19580803,314,84
19580804,317,100
19580805,345,111
19580806,351,166
19580807,274,141
19580808,214,81
19580809,221,71
19580810,168,114
19580811,234,84
19580812,263,43
19580813,279,47
19580814,254,98
19580815,224,101
19580816,214,101
19580817,271,31
19580818,208,71
19580819,137,62
19580820,153,76
19580821,138,104
19580822,114,78
19580823,146,79
19580824,219,78
19580825,255,64
19580826,274,54
19580827,287,76
19580828,254,70
19580829,245,39
19580830,259,116
19580831,128,50
19580901,70,48
19580902,115,22
19580903,110,32
19580904,219,-25
19580905,137,17
19580906,110,57
19580907,145,39
19580908,179,-13
19580909,235,8
19580910,156,97
19580911,193,57
19580912,155,89
19580913,120,72
19580914,104,-33
19580915,82,2
19580916,25,1
19580917,51,7
19580918,104,29
19580919,84,23
19580920,136,35
19580921,155,-5
19580922,152,-13
19580923,128,60
19580924,87,-28
19580925,95,23
19580926,85,-28
19580927,65,5
19580928,158,-18
19580929,98,5
19580930,116,37
19581001,102,13
19581002,102,-8
19581003,110,-27
19581004,65,6
19581005,115,-58
19581006,133,-32
19581007,80,-57
19581008,102,-3
19581009,91,-16
19581010,36,-8
19581011,-5,-47
19581012,-5,-50
19581013,-13,-60
19581014,-51,-77
19581015,-9,-97
19581016,-22,-171
19581017,58,-111
19581018,1,-72
19581019,-25,-94
19581020,-43,-195
19581021,-56,-225
19581022,-54,-148
19581023,-105,-225
19581024,-129,-194
19581025,-86,-165
19581026,-53,-88
19581027,-75,-171
19581028,-161,-268
19581029,-116,-236
19581030,5,-120
19581031,-8,-96
19581101,-95,-248
19581102,-129,-231
19581103,-109,-154
19581104,-50,-183
19581105,-136,-231
19581106,-100,-175
19581107,-104,-186
19581108,-60,-189
19581109,-146,-276
19581110,-123,-226
19581111,-123,-200
19581112,-200,-217
19581113,-176,-218
19581114,-192,-317
19581115,-100,-239
19581116,-65,-216
19581117,-178,-276
19581118,-231,-358
19581119,-237,-384
19581120,-65,-237
19581121,-102,-241
19581122,-230,-261
19581123,-207,-276
19581124,-120,-209
19581125,-129,-276
19581126,-194,-306
19581127,-273,-414
19581128,-191,-359
19581129,-110,-205
19581130,-191,-312
19581201,-102,-348
19581202,-72,-167
19581203,-157,-302
19581204,-212,-333
19581205,-276,-370
19581206,-365,-464
19581207,-178,-445
19581208,-192,-304
19581209,-290,-395
19581210,-386,-458
19581211,-418,-475
19581212,-341,-475
19581213,-160,-343
19581214,-190,-272
19581215,-200,-307
19581216,-131,-240
19581217,-177,-242
19581218,-232,-368
19581219,-340,-438
19581220,-433,-493
19581221,-399,-492
19581222,-343,-405
19581223,-330,-381
19581224,-347,-445
19581225,-420,-470
19581226,-442,-481
19581227,-451,-500
19581228,-334,-468
19581229,-334,-430
19581230,-297,-445
19581231,-300,-355
19590101,-342,-360
19590102,-327,-359
19590103,-322,-363
19590104,-307,-325
19590105,-307,-371
19590106,-338,-416
19590107,-401,-481
19590108,-470,-528
19590109,-373,-521
19590110,-366,-403
19590111,-364,-479
19590112,-326,-403
19590113,-338,-423
19590114,-347,-459
19590115,-348,-459
19590116,-415,-495
19590117,-239,-452
19590118,-171,-242
19590119,-175,-266
19590120,-216,-307
19590121,-304,-447
19590122,-314,-392
19590123,-391,-480
19590124,-390,-467
19590125,-288,-462
19590126,-232,-325
19590127,-256,-369
19590128,-200,-313
19590129,-215,-326
19590130,-320,-455
19590131,-262,-393
19590201,-157,-281
19590202,-180,-241
19590203,-229,-353
19590204,-273,-420
19590205,-182,-342
19590206,-257,-399
19590207,-198,-369
19590208,-157,-296
19590209,-252,-439
19590210,-227,-384
19590211,-242,-350
19590212,-133,-276
19590213,-146,-201
19590214,-146,-187
19590215,-132,-283
19590216,-204,-358
19590217,-98,-311
19590218,-148,-302
19590219,-126,-303
19590220,-114,-144
19590221,-139,-261
19590222,-179,-257
19590223,-161,-301
19590224,-105,-227
19590225,-105,-279
19590226,-105,-145
19590227,-81,-161
19590228,-56,-121
19590301,-110,-232
19590302,-191,-376
19590303,-207,-429
19590304,-162,-363
19590305,-61,-229
19590306,-21,-213
19590307,-34,-231
19590308,-65,-276
19590309,-92,-145
19590310,-114,-152
19590311,-114,-215
19590312,-98,-394
19590313,-7,-282
19590314,1,-253
19590315,41,-226
19590316,21,-202
19590317,23,-181
19590318,16,-125
19590319,3,-78
19590320,15,-58
19590321,11,-186
19590322,15,-186
19590323,31,-226
19590324,21,-225
19590325,22,-203
19590326,68,-148
19590327,82,-48
19590328,41,-126
19590329,30,-113
19590330,32,-181
19590331,52,-72
19590401,46,-43
19590402,62,-48
19590403,-43,-142
19590404,-38,-231
19590405,-45,-229
19590406,-43,-281
19590407,-73,-229
19590408,-28,-186
19590409,-15,-219
19590410,-33,-266
19590411,-27,-132
19590412,2,-164
19590413,25,-191
19590414,26,-186
19590415,17,-162
19590416,69,-154
19590417,85,-114
19590418,94,-75
19590419,80,-66
19590420,67,7
19590421,51,-9
19590422,63,-113
19590423,81,-123
19590424,70,-51
19590425,94,-21
19590426,101,-25
19590427,145,-25
19590428,88,-5
19590429,157,-48
19590430,70,-5
19590501,26,-78
19590502,34,-70
19590503,90,-91
19590504,77,-57
19590505,116,-41
19590506,127,-54
19590507,140,-49
19590508,169,-49
19590509,214,-45
19590510,239,-24
19590511,192,59
19590512,117,7
19590513,172,-28
19590514,229,-13
19590515,197,32
19590516,96,3
19590517,146,18
19590518,204,3
19590519,140,17
19590520,114,6
19590521,127,47
19590522,105,38
19590523,142,11
19590524,124,-21
19590525,126,35
19590526,120,34
19590527,89,11
19590528,189,49
19590529,241,57
19590530,269,51
19590531,290,57
19590601,239,85
19590602,232,47
19590603,255,30
19590604,271,64
19590605,229,111
19590606,235,25
19590607,270,26
19590608,284,29
19590609,315,35
19590610,314,147
19590611,302,110
19590612,308,97
19590613,289,94
19590614,305,50
19590615,310,135
19590616,291,164
19590617,261,127
19590618,206,61
19590619,181,76
19590620,175,45
19590621,251,50
19590622,269,37
19590623,260,47
19590624,244,105
19590625,152,89
19590626,217,17
19590627,269,35
19590628,296,90
19590629,283,107
19590630,248,75
19590701,248,87
19590702,243,74
19590703,247,61
19590704,246,71
19590705,249,98
19590706,274,51
19590707,314,74
19590708,344,91
19590709,350,104
19590710,304,116
19590711,230,96
19590712,258,38
19590713,262,76
19590714,244,110
19590715,249,116
19590716,209,118
19590717,173,131
19590718,173,90
19590719,121,83
19590720,140,99
19590721,160,86
19590722,188,71
19590723,165,92
19590724,136,106
19590725,145,96
19590726,179,101
19590727,235,106
19590728,251,110
19590729,224,112
19590730,214,110
19590731,255,92
19590801,233,90
19590802,264,82
19590803,239,161
19590804,257,148
19590805,249,164
19590806,239,153
19590807,209,131
19590808,232,134
19590809,199,148
19590810,259,106
19590811,244,112
19590812,204,140
19590813,264,91
19590814,324,116
19590815,323,176
19590816,289,186
19590817,269,93
19590818,219,154
19590819,307,137
19590820,307,131
19590821,283,154
19590822,271,96
19590823,282,106
19590824,279,80
19590825,233,156
19590826,249,120
19590827,264,141
19590828,247,124
19590829,205,151
19590830,238,146
19590831,270,98
19590901,209,123
19590902,178,112
19590903,166,119
19590904,195,107
19590905,222,37
19590906,165,77
19590907,173,77
19590908,214,7
19590909,201,61
19590910,275,42
19590911,240,77
19590912,169,92
19590913,176,12
19590914,157,37
19590915,153,62
19590916,154,-14
19590917,157,21
19590918,165,71
19590919,152,14
19590920,160,27
19590921,183,22
19590922,137,41
19590923,100,-27
19590924,182,17
19590925,150,42
19590926,167,-33
19590927,102,34
19590928,115,-83
19590929,80,30
19590930,53,-13
19591001,68,-84
19591002,80,-88
19591003,97,-87
19591004,31,-32
19591005,51,-8
19591006,47,-13
19591007,48,-33
19591008,26,-49
19591009,6,-38
19591010,26,-41
19591011,19,-99
19591012,8,-88
19591013,20,-98
19591014,22,-78
19591015,10,-35
19591016,15,-18
19591017,-4,-63
19591018,21,-54
19591019,24,-33
19591020,22,-29
19591021,1,-31
19591022,19,-96
19591023,-26,-109
19591024,-29,-70
19591025,-55,-154
19591026,-106,-250
19591027,-78,-142
19591028,-136,-201
19591029,-125,-152
19591030,-114,-232
19591031,-126,-290
19591101,-141,-276
19591102,-112,-211
19591103,-75,-127
19591104,-80,-211
19591105,-121,-206
19591106,-75,-137
19591107,-104,-196
19591108,-179,-258
19591109,-141,-196
19591110,-110,-142
19591111,-87,-124
19591112,-79,-113
19591113,-102,-199
19591114,-166,-234
19591115,-156,-196
19591116,-161,-219
19591117,-161,-206
19591118,-147,-172
19591119,-151,-172
19591120,-165,-197
19591121,-151,-252
19591122,-218,-296
19591123,-167,-261
19591124,-170,-197
19591125,-166,-241
19591126,-237,-359
19591127,-123,-322
19591128,-156,-316
19591129,-182,-359
19591130,-191,-338
19591201,-220,-334
19591202,-187,-284
19591203,-231,-308
19591204,-242,-311
19591205,-217,-256
19591206,-233,-344
19591207,-325,-387
19591208,-348,-421
19591209,-388,-456
19591210,-335,-438
19591211,-211,-340
19591212,-230,-388
19591213,-317,-413
19591214,-311,-323
19591215,-309,-318
19591216,-241,-318
19591217,-187,-242
19591218,-187,-305
19591219,-220,-329
19591220,-141,-223
19591221,-146,-169
19591222,-146,-228
19591223,-210,-254
19591224,-248,-355
19591225,-141,-292
19591226,-224,-344
19591227,-302,-353
19591228,-287,-310
19591229,-302,-395
19591230,-367,-456
19591231,-396,-446
19600101,-396,-436
19600102,-432,-496
19600103,-436,-496
19600104,-330,-452
19600105,-330,-430
19600106,-411,-494
19600107,-446,-502
19600108,-427,-491
19600109,-373,-442
19600110,-438,-501
19600111,-386,-480
19600112,-338,-411
19600113,-337,-456
19600114,-297,-357
19600115,-353,-486
19600116,-350,-427
19600117,-400,-491
19600118,-340,-476
19600119,-259,-343
19600120,-282,-377
19600121,-322,-406
19600122,-340,-476
19600123,-314,-372
19600124,-263,-318
19600125,-258,-323
19600126,-258,-300
19600127,-212,-285
19600128,-177,-288
19600129,-165,-229
19600130,-210,-381
19600131,-181,-303
19600201,-207,-314
19600202,-131,-277
19600203,-226,-405
19600204,-226,-366
19600205,-351,-484
19600206,-267,-404
19600207,-296,-412
19600208,-276,-332
19600209,-247,-284
19600210,-258,-317
19600211,-238,-390
19600212,-258,-404
19600213,-197,-307
19600214,-212,-338
19600215,-246,-380
19600216,-161,-296
19600217,-171,-307
19600218,-260,-453
19600219,-222,-452
19600220,-187,-300
19600221,-96,-324
19600222,-72,-217
19600223,-90,-143
19600224,-112,-207
19600225,-201,-298
19600226,-234,-292
19600227,-250,-356
19600228,-242,-292
19600229,-217,-260
19600301,-217,-290
19600302,-212,-307
19600303,-208,-252
19600304,-187,-323
19600305,-193,-415
19600306,-192,-301
19600307,-203,-277
19600308,-180,-396
19600309,-192,-433
19600310,-146,-417
19600311,-145,-385
19600312,-163,-237
19600313,-140,-237
19600314,-100,-216
19600315,-12,-252
19600316,-27,-244
19600317,-23,-308
19600318,-66,-158
19600319,-120,-302
19600320,-99,-296
19600321,-92,-350
19600322,-120,-377
19600323,-80,-320
19600324,-40,-333
19600325,-64,-304
19600326,-62,-262
19600327,-65,-282
19600328,-48,-320
19600329,-36,-321
19600330,-56,-153
19600331,-34,-198
19600401,-24,-263
19600402,-26,-270
19600403,-39,-247
19600404,-71,-125
19600405,-52,-218
19600406,-25,-216
19600407,-3,-307
19600408,62,-98
19600409,21,-93
19600410,-39,-246
19600411,-53,-267
19600412,-59,-157
19600413,-17,-262
19600414,-17,-271
19600415,-14,-206
19600416,6,-232
19600417,31,-193
19600418,45,-182
19600419,55,-147
19600420,81,-134
19600421,85,-60
19600422,72,-73
19600423,79,-38
19600424,41,-25
19600425,48,-43
19600426,55,-64
19600427,69,-104
19600428,51,-28
19600429,65,-45
19600430,92,-58
19600501,57,1
19600502,58,-6
19600503,48,-23
19600504,51,-19
19600505,41,-13
19600506,23,-28
19600507,3,-53
19600508,21,-25
19600509,17,-34
19600510,45,-25
19600511,47,-33
19600512,85,-31
19600513,117,-13
19600514,135,-5
19600515,167,-47
19600516,150,7
19600517,188,-12
19600518,145,57
19600519,111,43
19600520,90,42
19600521,117,2
19600522,143,-11
19600523,190,-13
19600524,192,102
19600525,169,92
19600526,206,21
19600527,184,85
19600528,205,-5
19600529,221,52
19600530,174,82
19600531,192,46
19600601,193,24
19600602,181,61
19600603,177,91
19600604,219,26
19600605,251,16
19600606,282,28
19600607,278,60
19600608,275,46
19600609,294,81
19600610,279,129
19600611,239,94
19600612,223,80
19600613,239,12
19600614,224,32
19600615,222,41
19600616,243,51
19600617,174,113
19600618,242,23
19600619,224,108
19600620,190,116
19600621,236,16
19600622,269,39
19600623,289,48
19600624,296,40
19600625,299,126
19600626,279,131
19600627,215,106
19600628,197,110
19600629,214,88
19600630,297,101
19600701,265,55
19600702,110,51
19600703,132,65
19600704,274,100
19600705,308,116
19600706,309,138
19600707,318,132
19600708,324,128
19600709,327,122
19600710,330,164
19600711,312,156
19600712,324,151
19600713,349,128
19600714,305,176
19600715,269,161
19600716,229,166
19600717,225,163
19600718,224,157
19600719,211,151
19600720,170,115
19600721,217,136
19600722,254,78
19600723,279,81
19600724,321,101
19600725,294,136
19600726,213,156
19600727,256,146
19600728,254,103
19600729,234,121
19600730,201,134
19600731,229,98
19600801,264,51
19600802,267,86
19600803,311,105
19600804,285,121
19600805,244,156
19600806,222,160
19600807,199,136
19600808,179,116
19600809,165,120
19600810,145,116
19600811,209,122
19600812,256,66
19600813,239,82
19600814,294,94
19600815,228,154
19600816,156,113
19600817,155,107
19600818,199,91
19600819,231,67
19600820,226,123
19600821,269,120
19600822,259,134
19600823,198,98
19600824,183,66
19600825,189,22
19600826,211,6
19600827,239,21
19600828,177,96
19600829,150,6
19600830,105,62
19600831,95,71
19600901,130,55
19600902,140,66
19600903,162,-1
19600904,147,76
19600905,160,65
19600906,189,69
19600907,179,87
19600908,191,42
19600909,184,19
19600910,199,11
19600911,206,45
19600912,140,83
19600913,106,44
19600914,118,42
19600915,93,32
19600916,110,55
19600917,100,27
19600918,83,-41
19600919,56,-9
19600920,-3,-26
19600921,52,-38
19600922,118,17
19600923,118,-1
19600924,63,2
19600925,78,-43
19600926,103,0
19600927,46,2
19600928,95,-11
19600929,75,-8
19600930,4,-41
19601001,-27,-54
19601002,-19,-70
19601003,10,-83
19601004,18,-150
19601005,38,-10
19601006,139,-31
19601007,51,-18
19601008,36,-63
19601009,11,-115
19601010,55,-31
19601011,75,-83
19601012,33,-15
19601013,6,-75
19601014,-39,-96
19601015,-42,-160
19601016,-25,-118
19601017,-53,-162
19601018,-105,-196
19601019,-54,-247
19601020,-44,-222
19601021,39,-83
19601022,6,-98
19601023,-44,-88
19601024,-78,-145
19601025,-64,-220
19601026,-34,-135
19601027,-74,-143
19601028,-75,-181
19601029,-78,-211
19601030,-95,-174
19601031,-87,-256
19601101,-116,-239
19601102,-95,-147
19601103,-112,-219
19601104,-44,-173
19601105,-46,-191
19601106,-73,-206
19601107,-100,-206
19601108,-173,-196
19601109,-126,-241
19601110,-187,-319
19601111,-137,-268
19601112,-90,-241
19601113,-95,-184
19601114,-145,-226
19601115,-161,-191
19601116,-134,-201
19601117,-166,-308
19601118,-215,-379
19601119,-267,-382
19601120,-262,-370
19601121,-204,-262
19601122,-235,-313
19601123,-182,-301
19601124,-189,-287
19601125,-213,-341
19601126,-332,-442
19601127,-317,-422
19601128,-345,-424
19601129,-286,-384
19601130,-297,-423
19601201,-421,-522
19601202,-389,-526
19601203,-392,-472
19601204,-322,-475
19601205,-247,-330
19601206,-222,-359
19601207,-267,-363
19601208,-242,-282
19601209,-225,-281
19601210,-151,-235
19601211,-148,-216
19601212,-206,-251
19601213,-207,-305
19601214,-296,-402
19601215,-239,-354
19601216,-241,-263
19601217,-240,-260
19601218,-242,-263
19601219,-231,-251
19601220,-227,-272
19601221,-262,-359
19601222,-342,-428
19601223,-250,-358
19601224,-245,-268
19601225,-264,-398
19601226,-393,-463
19601227,-356,-446
19601228,-380,-469
19601229,-342,-442
19601230,-320,-422
19601231,-315,-424
19610101,-352,-431
19610102,-348,-430
19610103,-399,-467
19610104,-443,-501
19610105,-462,-523
19610106,-463,-516
19610107,-427,-495
19610108,-405,-499
19610109,-357,-510
19610110,-349,-455
19610111,-379,-480
19610112,-419,-500
19610113,-360,-421
19610114,-385,-452
19610115,-337,-425
19610116,-346,-426
19610117,-324,-432
19610118,-321,-430
19610119,-377,-455
19610120,-338,-410
19610121,-389,-463
19610122,-347,-420
19610123,-300,-439
19610124,-296,-390
