Date,TMax,TMin
19800928,66,30
19800929,73,25
19800930,103,50
19801001,96,48
19801002,92,50
19801003,86,45
19801004,93,40
19801005,95,20
19801006,56,36
19801007,66,32
19801008,45,6
19801009,31,-5
19801010,121,15
19801011,99,-6
19801012,101,-6
19801013,117,-9
19801014,123,20
19801015,101,51
19801016,89,50
19801017,84,40
19801018,91,54
19801019,86,20
19801020,110,15
19801021,66,-10
19801022,83,-9
19801023,58,-5
19801024,56,12
19801025,106,30
19801026,133,39
19801027,121,33
19801028,94,19
19801029,22,-13
19801030,51,-10
19801031,121,50
19801101,96,20
19801102,31,3
19801103,43,-6
19801104,49,-5
19801105,3,-23
19801106,-14,-57
19801107,-1,-54
19801108,-19,-52
19801109,17,-30
19801110,13,-4
19801111,0,-16
19801112,17,-13
19801113,6,-32
19801114,-19,-91
19801115,36,-30
19801116,2,-48
19801117,-26,-121
19801118,-100,-161
19801119,-77,-147
19801120,-91,-155
19801121,-74,-154
19801122,-72,-133
19801123,-69,-131
19801124,-19,-74
19801125,14,-20
19801126,7,-81
19801127,-14,-171
19801128,21,-15
19801129,3,-82
19801130,36,-21
19801201,29,-1
19801202,12,-115
19801203,-82,-161
19801204,11,-125
19801205,7,-6
19801206,15,-32
19801207,20,-32
19801208,-18,-90
19801209,7,-40
19801210,-8,-42
19801211,-39,-102
19801212,-54,-145
19801213,-126,-222
19801214,-94,-185
19801215,-79,-155
19801216,-110,-173
19801217,-9,-130
19801218,13,-10
19801219,-1,-36
19801220,-33,-95
19801221,-29,-110
19801222,-69,-116
19801223,-59,-106
19801224,-63,-133
19801225,-89,-135
19801226,-32,-90
19801227,6,-34
19801228,-14,-75
19801229,-25,-60
19801230,-17,-70
19801231,-23,-55
19810101,-2,-50
19810102,-8,-40
19810103,1,-20
19810104,-9,-82
19810105,-39,-110
19810106,-9,-50
19810107,-9,-106
19810108,-4,-40
19810109,-4,-145
19810110,-134,-226
19810111,-173,-264
19810112,-89,-195
19810113,-90,-196
19810114,-143,-226
19810115,-168,-217
19810116,-160,-221
19810117,-131,-181
19810118,-132,-186
19810119,-91,-161
19810120,-65,-95
19810121,-81,-140
19810122,-106,-145
19810123,-59,-161
19810124,-77,-165
19810125,-85,-173
19810126,-79,-211
19810127,-65,-221
19810128,-55,-195
19810129,-93,-216
19810130,-69,-108
19810131,-39,-75
19810201,-23,-45
19810202,-7,-40
19810203,-24,-110
19810204,-4,-125
19810205,11,-10
19810206,33,8
19810207,31,-55
19810208,1,-65
19810209,-17,-45
19810210,11,-50
19810211,0,-24
19810212,-23,-85
19810213,-45,-112
19810214,-91,-241
19810215,-128,-235
19810216,-100,-181
19810217,-65,-165
19810218,-74,-201
19810219,-69,-211
19810220,-108,-156
19810221,-117,-225
19810222,-79,-191
19810223,-84,-160
19810224,-78,-151
19810225,-36,-124
19810226,-69,-135
19810227,-75,-151
19810228,-91,-221
19810301,-74,-196
19810302,-73,-185
19810303,-29,-148
19810304,-37,-102
19810305,-49,-183
19810306,14,-80
19810307,11,-29
19810308,-25,-110
19810309,10,-110
19810310,-9,-181
19810311,35,-92
19810312,33,-46
19810313,11,-42
19810314,-15,-246
19810315,-143,-276
19810316,-94,-186
19810317,-79,-152
19810318,-18,-196
19810319,-29,-92
19810320,-9,-110
19810321,25,-32
19810322,36,9
19810323,19,2
19810324,31,-25
19810325,22,-28
19810326,16,-10
19810327,21,5
19810328,51,-16
19810329,96,20
19810330,76,-5
19810331,23,-2
19810401,13,0
19810402,27,-10
19810403,27,-12
19810404,46,-43
19810405,51,-39
19810406,87,-22
19810407,112,-3
19810408,87,24
19810409,82,17
19810410,25,-43
19810411,24,-67
19810412,77,-3
19810413,63,10
19810414,72,-22
19810415,150,41
19810416,117,32
19810417,148,17
19810418,127,10
19810419,95,22
19810420,105,27
19810421,141,51
19810422,94,41
19810423,141,12
19810424,157,51
19810425,176,96
19810426,117,2
19810427,117,2
19810428,127,0
19810429,161,27
19810430,130,55
19810501,184,32
19810502,177,59
19810503,171,87
19810504,205,93
19810505,220,100
19810506,226,100
19810507,240,88
19810508,260,96
19810509,270,96
19810510,188,50
19810511,230,51
19810512,230,100
19810513,208,57
19810514,181,51
19810515,171,81
19810516,152,36
19810517,83,12
19810518,82,2
19810519,102,36
19810520,122,61
19810521,171,63
19810522,230,41
19810523,220,80
19810524,245,100
19810525,251,115
19810526,264,91
19810527,271,101
19810528,288,130
19810529,203,140
19810530,179,53
19810531,241,66
19810601,282,96
19810602,285,125
19810603,254,150
19810604,260,106
19810605,241,120
19810606,223,81
19810607,256,112
19810608,266,110
19810609,290,100
19810610,259,150
19810611,255,134
19810612,275,96
19810613,290,132
19810614,280,167
19810615,280,146
19810616,246,145
19810617,290,127
19810618,321,172
19810619,330,189
19810620,322,189
19810621,318,194
19810622,330,179
19810623,292,161
19810624,320,169
19810625,253,157
19810626,246,122
19810627,271,154
19810628,296,132
19810629,315,129
19810630,340,201
19810701,321,171
19810702,334,189
19810703,340,205
19810704,342,194
19810705,335,197
19810706,312,192
19810707,290,184
19810708,314,179
19810709,335,190
19810710,340,235
19810711,306,175
19810712,277,179
19810713,240,119
19810714,296,140
19810715,340,150
19810716,315,167
19810717,305,155
19810718,320,152
19810719,335,163
19810720,340,174
19810721,345,204
19810722,355,194
19810723,365,219
19810724,375,214
19810725,316,201
19810726,285,150
19810727,280,145
19810728,315,155
19810729,320,164
19810730,304,152
19810731,310,149
19810801,298,147
19810802,315,152
19810803,310,160
19810804,280,190
19810805,280,175
19810806,262,167
19810807,248,160
19810808,272,161
19810809,259,155
19810810,236,149
19810811,292,131
19810812,291,170
19810813,326,166
19810814,330,175
19810815,345,160
19810816,287,190
19810817,205,155
19810818,242,131
19810819,280,151
19810820,305,165
19810821,323,149
19810822,322,180
19810823,316,155
19810824,315,160
19810825,325,170
19810826,323,151
19810827,335,170
19810828,330,200
19810829,331,201
19810830,350,210
19810831,350,220
19810901,320,189
19810902,300,239
19810903,334,135
19810904,325,189
19810905,334,204
19810906,330,208
19810907,247,125
19810908,225,53
19810909,220,81
19810910,220,69
19810911,254,55
19810912,219,71
19810913,179,130
19810914,220,76
19810915,173,53
19810916,171,22
19810917,230,38
19810918,220,132
19810919,154,46
19810920,126,41
19810921,127,46
19810922,92,47
19810923,92,53
19810924,151,71
19810925,218,102
19810926,147,55
19810927,171,31
19810928,201,32
19810929,153,81
19810930,118,43
19811001,156,5
19811002,191,2
19811003,191,35
19811004,111,41
19811005,94,-44
19811006,151,-39
19811007,156,-30
19811008,194,-10
19811009,197,9
19811010,201,15
19811011,122,73
19811012,142,22
19811013,146,12
19811014,166,2
19811015,190,27
19811016,182,32
19811017,117,61
19811018,108,46
19811019,72,45
19811020,96,34
19811021,87,28
19811022,77,2
19811023,97,29
19811024,117,-34
19811025,127,-33
19811026,142,-5
19811027,159,32
19811028,86,32
19811029,92,29
19811030,151,-18
19811031,102,61
19811201,-88,-129
19811202,-70,-128
19811203,-52,-119
19811204,-30,-111
19811205,-52,-112
19811206,-88,-134
19811207,-35,-159
19811208,-23,-120
19811209,-5,-123
19811210,31,-8
19811211,26,4
19811212,21,-15
19811213,11,-43
19811214,-2,-48
19811215,0,-78
19811216,10,-78
19811217,54,-11
19811218,16,-21
19811219,6,-33
19811220,-32,-63
19811221,-20,-58
19811222,-12,-32
19811223,-14,-36
19811224,-1,-24
19811225,-18,-104
19811226,-104,-144
19811227,-110,-174
19811228,-68,-197
19811229,-78,-199
19811230,-65,-198
19811231,-45,-139
19820101,6,-101
19820102,-30,-99
19820103,-2,-43
19820104,16,-130
19820105,-46,-246
19820106,17,-46
19820107,17,-25
19820108,23,-58
19820109,9,-103
19820110,-96,-179
19820111,-88,-154
19820112,-105,-199
19820113,-74,-240
19820114,-53,-225
19820115,-161,-271
19820116,-65,-164
19820117,-60,-123
19820118,-121,-221
19820119,-200,-261
19820120,-170,-281
19820121,-98,-174
19820122,-70,-184
19820123,-183,-292
19820124,-150,-251
19820125,-70,-171
19820126,-80,-114
19820127,-82,-153
19820128,-130,-174
19820129,-100,-154
19820130,-30,-114
19820131,-76,-119
19820201,-120,-199
19820202,-126,-187
19820203,-137,-204
19820204,-153,-267
19820205,-150,-276
19820206,-115,-209
19820207,-132,-263
19820208,-173,-256
19820209,-206,-287
19820210,-210,-326
19820211,-125,-251
19820212,-105,-189
19820213,-100,-149
19820214,-115,-203
19820215,-163,-240
19820216,-120,-245
19820217,-87,-149
19820218,-118,-174
19820219,-140,-220
19820220,-144,-251
19820221,-140,-230
19820222,-90,-173
19820223,-110,-276
19820224,-65,-152
19820225,-84,-131
19820226,-38,-131
19820227,-25,-103
19820228,-77,-204
19820301,-112,-272
19820302,-80,-183
19820303,-35,-118
19820304,-70,-190
19820305,-70,-191
19820306,-14,-115
19820307,-7,-26
19820308,1,-39
19820309,-20,-51
19820310,-18,-53
19820311,-30,-115
19820312,-45,-74
19820313,-53,-104
19820314,-20,-94
19820315,5,-97
19820316,-4,-135
19820317,-25,-119
19820318,-42,-94
19820319,-30,-109
19820320,-88,-170
19820321,-84,-223
19820322,-52,-120
19820323,-52,-110
19820324,-88,-155
19820325,-88,-200
19820326,-65,-256
19820327,-25,-110
19820328,26,-49
19820329,29,-11
19820330,8,-91
19820331,29,4
19820401,21,-14
19820402,3,-95
19820403,-8,-50
19820404,26,-79
19820405,39,-57
19820406,43,10
19820407,36,-48
19820408,41,-55
19820409,45,-16
19820410,66,17
19820411,92,21
19820412,181,-12
19820413,186,22
19820414,195,79
19820415,240,45
19820416,202,109
19820417,183,91
19820418,260,81
19820419,280,86
19820420,260,135
19820421,138,61
19820422,175,10
19820423,254,69
19820424,268,91
19820425,248,104
19820426,258,79
19820427,262,76
19820428,289,102
19820429,265,120
19820430,201,102
19820501,158,22
19820502,205,26
19820503,185,77
19820504,224,101
19820505,245,66
19820506,250,101
19820507,255,149
19820508,266,111
19820509,242,121
19820510,228,101
19820511,231,92
19820512,250,144
19820513,280,150
19820514,304,122
19820515,282,155
19820516,210,80
19820517,215,33
19820518,195,27
19820519,195,48
19820520,250,57
19820521,206,87
19820522,178,18
19820523,203,82
19820524,210,52
19820525,183,96
19820526,201,67
19820527,230,52
19820528,244,72
19820529,190,52
19820530,256,82
19820531,303,111
19820601,299,166
19820602,255,129
19820603,152,66
19820604,156,32
19820605,164,27
19820606,190,27
19820607,252,91
19820608,238,105
19820609,236,83
19820610,215,70
19820611,271,66
19820612,223,100
19820613,198,56
19820614,260,71
19820615,298,120
19820616,323,155
19820617,342,167
19820618,349,177
19820619,359,203
19820620,329,194
19820621,240,95
19820622,270,99
19820623,266,140
19820624,295,162
19820625,256,142
19820626,299,110
19820627,284,169
19820628,248,159
19820629,284,178
19820630,309,151
19820701,319,185
19820702,329,170
19820703,364,202
19820704,360,210
19820705,321,222
19820706,298,170
19820707,331,160
19820708,364,166
19820709,329,200
19820710,339,226
19820711,363,206
19820712,345,180
19820713,278,151
19820714,285,141
19820715,315,136
19820716,319,160
19820717,212,155
19820718,265,133
19820719,363,203
19820720,352,222
19820721,290,160
19820722,280,160
19820723,290,158
19820724,280,159
19820725,265,146
19820726,242,153
19820727,239,137
19820728,230,137
19820729,260,116
19820730,295,128
19820731,300,170
19820801,278,205
19820802,263,199
19820803,259,169
19820804,284,142
19820805,284,157
19820806,274,161
19820807,250,169
19820808,240,130
19820809,208,100
19820810,218,76
19820811,248,114
19820812,303,135
19820813,299,184
19820814,239,150
19820815,244,139
19820816,252,120
19820817,242,99
19820818,230,140
19820819,240,120
19820820,242,95
19820821,220,120
19820822,262,102
19820823,280,114
19820824,304,125
19820825,311,120
19820826,319,114
19820827,306,157
19820828,313,131
19820829,322,130
19820830,339,140
19820831,319,164
19820901,331,146
19820902,323,146
19820903,296,125
19820904,309,150
19820905,311,145
19820906,295,169
19820907,260,112
19820908,307,120
19820909,332,144
19820910,284,120
19820911,245,159
19820912,159,91
19820913,104,70
19820914,102,47
19820915,160,51
19820916,132,76
19820917,102,61
19820918,106,62
19820919,123,57
19820920,140,21
19820921,202,52
19820922,218,58
19820923,219,61
19820924,220,75
19820925,220,100
19820926,223,83
19820927,230,81
19820928,215,77
19820929,214,70
19820930,217,123
19821001,177,100
19821002,134,71
19821003,80,-1
19821004,12,-19
19821005,14,-35
19821006,18,-61
19821007,64,-39
19821008,116,-8
19821009,125,3
19821010,145,-14
19821011,148,7
19821012,161,22
19821013,139,82
19821014,128,27
19821015,214,99
19821016,233,71
19821017,236,90
19821018,224,85
19821019,144,86
19821020,92,-7
19821021,25,-26
19821022,0,-58
19821023,3,-41
19821024,-34,-75
19821025,-33,-120
19821026,10,-58
19821027,29,4
19821028,80,11
19821029,57,4
19821030,40,-11
19821031,26,2
19821101,33,-18
19821102,19,-59
19821103,-39,-105
19821104,19,-53
19821105,24,-20
19821106,53,-9
19821107,-8,-62
19821108,-34,-79
19821109,-68,-115
19821110,-33,-113
19821111,-4,-49
19821112,10,-8
19821113,16,-7
19821114,26,-4
19821115,33,-28
19821116,-6,-49
19821117,-6,-24
19821118,-10,-28
19821119,1,-26
19821120,24,-53
19821121,-1,-28
19821122,-15,-39
19821123,10,-59
19821124,-20,-61
19821125,-2,-21
19821126,-6,-20
19821127,-20,-35
19821128,-34,-51
19821129,-28,-46
19821130,-28,-64
19821201,-40,-71
19821202,-25,-51
19821203,-50,-106
19821204,-18,-63
19821205,-62,-124
19821206,-86,-188
19821207,-68,-90
19821208,-23,-83
19821209,-28,-120
19821210,-56,-115
19821211,18,-56
19821212,12,2
19821213,10,-18
19821214,-18,-88
19821215,-8,-45
19821216,10,-12
19821217,14,-28
19821218,46,12
19821219,35,10
19821220,63,-1
19821221,21,-10
19821222,22,-28
19821223,26,-23
19821224,16,-64
19821225,9,-86
19821226,-22,-94
19821227,-49,-124
19821228,-86,-145
19821229,-68,-145
19821230,-60,-125
19821231,-55,-74
19830101,-24,-60
19830102,-5,-49
19830103,-37,-60
19830104,-60,-109
19830105,-97,-178
19830106,-95,-196
19830107,-113,-202
19830108,-92,-205
19830109,12,-94
19830110,-24,-57
19830111,-40,-69
19830112,-24,-59
19830113,-6,-39
19830114,-12,-51
19830115,-8,-77
19830116,-55,-108
19830117,-72,-120
19830118,-36,-130
19830119,-45,-71
19830120,4,-68
19830121,-1,-74
19830122,-28,-74
19830123,-28,-79
19830124,-65,-100
19830125,-97,-191
19830126,-189,-264
19830127,-101,-249
19830128,-5,-102
19830129,14,-41
19830130,13,-1
19830131,16,-16
19830201,-16,-50
19830202,11,-64
19830203,-8,-50
19830204,-20,-46
19830205,-44,-125
19830206,-49,-90
19830207,-40,-62
19830208,-33,-80
19830209,-64,-127
19830210,-63,-166
19830211,-20,-65
19830212,-26,-60
19830213,-4,-34
19830214,17,-9
19830215,16,-17
19830216,6,-40
19830217,-24,-72
19830218,-26,-72
19830219,-19,-90
19830220,-25,-70
19830221,14,-37
19830222,10,-40
19830223,-10,-65
19830224,-48,-111
19830225,-60,-125
19830226,-35,-171
19830227,-20,-129
19830228,-120,-190
19830301,-156,-281
19830302,-220,-314
19830303,-198,-324
19830304,-134,-281
19830305,-18,-161
19830306,14,-90
19830307,-48,-250
19830308,0,-50
19830309,-20,-72
19830310,-50,-121
19830311,-21,-170
19830312,30,-145
19830313,26,-91
19830314,-63,-211
19830315,0,-107
19830316,20,-21
19830317,-8,-54
19830318,-10,-141
19830319,-6,-70
19830320,17,-75
19830321,15,-74
19830322,25,-78
19830323,40,-46
19830324,45,-42
19830325,22,-19
19830326,15,-4
19830327,36,-50
19830328,64,-50
19830329,65,-44
19830330,104,-34
19830331,85,-38
19830401,55,-23
19830402,56,-20
19830403,76,26
19830404,94,11
19830405,105,22
19830406,102,0
19830407,152,8
19830408,170,18
19830409,204,39
19830410,208,56
19830411,228,66
19830412,166,53
19830413,190,14
19830414,230,67
19830415,250,99
19830416,248,91
19830417,260,112
19830418,266,110
19830419,226,75
19830420,169,50
19830421,185,4
19830422,189,36
19830423,219,62
19830424,210,102
19830425,200,86
19830426,167,97
19830427,176,86
19830428,190,93
19830429,178,81
19830430,202,57
19830501,131,17
19830502,164,6
19830503,205,106
19830504,256,93
19830505,229,150
19830506,163,70
19830507,128,58
19830508,199,67
19830509,205,86
19830510,180,108
19830511,195,107
19830512,215,100
19830513,222,77
19830514,200,125
19830515,225,130
19830516,258,100
19830517,235,150
19830518,196,46
19830519,255,128
19830520,224,96
19830521,160,12
19830522,214,42
19830523,254,120
19830524,227,65
19830525,293,110
19830526,244,151
19830527,206,85
19830528,182,61
19830529,178,50
19830530,160,53
19830531,228,56
19830601,268,95
19830602,272,103
19830603,281,125
19830604,255,154
19830605,244,154
19830606,237,135
19830607,270,107
19830608,306,151
19830609,292,139
19830610,209,111
19830611,224,75
19830612,280,130
19830613,287,140
19830614,314,169
19830615,291,132
19830616,311,153
19830617,217,159
19830618,214,133
19830619,238,150
19830620,260,140
19830621,289,136
19830622,268,161
19830623,190,115
19830624,200,72
19830625,228,130
19830626,213,110
19830627,245,101
19830628,272,123
19830629,234,105
19830630,205,104
19830701,235,132
19830702,274,163
19830703,296,145
19830704,304,170
19830705,311,183
19830706,304,160
19830707,322,167
19830708,295,193
19830709,310,162
19830710,337,165
19830711,347,179
19830712,370,212
19830713,344,212
19830714,372,203
19830715,347,225
19830716,314,182
19830717,304,181
19830718,300,173
19830719,331,172
19830720,249,115
19830721,248,101
19830722,314,132
19830723,340,142
19830724,347,206
19830725,317,200
19830726,290,156
19830727,331,150
19830728,304,210
19830729,327,164
19830730,301,180
19830731,272,142
19830801,315,100
19830802,268,166
19830803,256,132
19830804,251,128
19830805,255,132
19830806,250,123
19830807,306,120
19830808,317,138
19830809,289,164
19830810,280,107
19830811,317,114
19830812,351,170
19830813,359,168
19830814,361,226
19830815,398,200
19830816,361,212
19830817,255,46
19830818,299,97
19830819,338,136
19830820,350,210
19830821,282,182
19830822,215,152
19830823,169,95
19830824,212,95
19830825,270,85
19830826,271,112
19830827,201,104
19830828,206,70
19830829,182,36
19830830,210,71
19830831,186,69
19830901,243,35
19830902,196,128
19830903,138,56
19830904,183,20
19830905,210,58
19830906,185,1
19830907,272,53
19830908,235,90
19830909,268,99
19830910,235,131
19830911,194,72
19830912,162,90
19830913,167,62
19830914,141,35
19830915,200,71
19830916,218,110
19830917,212,95
19830918,213,87
19830919,210,85
19830920,234,58
19830921,233,40
19830922,251,68
19830923,245,86
19830924,245,140
19830925,242,110
19830926,237,54
19830927,164,85
19830928,126,38
19830929,191,74
19830930,144,35
19831001,140,23
19831002,112,57
19831003,70,8
19831004,110,0
19831005,110,-33
19831006,86,-5
19831007,134,-33
19831008,131,82
19831009,124,46
19831010,166,20
19831011,192,58
19831012,122,41
19831013,113,23
19831014,140,40
19831015,100,47
19831016,103,30
19831017,110,41
