Date,TMax,TMin
19640607,74,-3
19640608,166,-64
19640609,207,-16
19640610,241,-7
19640611,288,8
19640612,258,113
19640613,244,68
19640614,322,93
19640615,230,123
19640616,196,102
19640617,214,2
19640618,297,18
19640619,266,125
19640620,224,-11
19640621,252,1
19640622,266,18
19640623,238,54
19640624,234,64
19640625,264,91
19640626,226,124
19640627,244,104
19640628,162,62
19640629,141,18
19640630,174,37
19640701,175,82
19640702,196,80
19640703,204,94
19640704,232,122
19640705,259,96
19640706,239,94
19640707,185,124
19640708,216,124
19640709,254,143
19640710,266,51
19640711,276,73
19640712,287,73
19640713,277,110
19640714,302,73
19640715,258,79
19640716,207,126
19640717,215,121
19640718,242,72
19640719,231,98
19640720,180,63
19640721,213,74
19640722,250,57
19640723,246,145
19640724,280,125
19640725,304,116
19640726,328,124
19640727,344,136
19640728,334,137
19640729,262,142
19640730,247,138
19640731,219,152
19640801,257,133
19640802,211,143
19640803,242,150
19640804,257,69
19640805,269,68
19640806,241,63
19640807,233,37
19640808,282,54
19640809,204,108
19640810,182,44
19640811,198,-6
19640812,235,9
19640813,257,24
19640814,268,24
19640815,300,43
19640816,292,56
19640817,300,95
19640818,200,115
19640819,136,99
19640820,177,54
19640821,185,119
19640822,250,81
19640823,279,109
19640824,307,107
19640825,227,89
19640826,176,120
19640827,164,121
19640828,216,81
19640829,192,74
19640830,161,69
19640831,169,42
19640901,181,59
19640902,180,-15
19640903,130,77
19640904,156,34
19640905,202,-25
19640906,217,-13
19640907,232,88
19640908,229,-4
19640909,150,60
19640910,131,80
19640911,108,60
19640912,99,3
19640913,90,28
19640914,96,25
19640915,70,-54
19640916,79,-11
19640917,118,-75
19640918,164,-59
19640919,196,-54
19640920,207,-44
19640921,222,-38
19640922,215,-41
19640923,157,-39
19640924,129,46
19640925,180,43
19640926,197,-16
19640927,119,46
19640928,87,-10
19640929,167,-80
19640930,142,-37
19641001,57,0
19641002,6,-30
19641003,34,-81
19641004,39,-13
19641005,33,5
19641006,29,-14
19641007,81,-94
19641008,134,-95
19641009,94,-28
19641010,48,-14
19641011,28,-40
19641012,20,-93
19641013,-1,-59
19641014,-33,-118
19641015,-36,-134
19641016,18,-98
19641017,51,-66
19641018,-63,-153
19641019,-58,-203
19641020,-61,-202
19641021,-96,-178
19641022,-76,-225
19641023,-9,-210
19641024,13,-23
19641025,19,-98
19641026,-96,-274
19641027,-72,-170
19641028,-15,-79
19641029,-13,-103
19641030,-28,-89
19641031,-37,-96
19641101,-8,-137
19641102,5,-115
19641103,-8,-80
19641104,-72,-164
19641105,-9,-123
19641106,18,-18
19641107,21,-31
19641108,17,-68
19641109,-7,-152
19641110,-35,-187
19641111,-104,-274
19641112,-46,-185
19641113,-77,-203
19641114,-175,-343
19641115,-46,-198
19641116,-75,-186
19641117,-137,-300
19641118,-60,-156
19641119,-94,-280
19641120,-193,-381
19641121,6,-198
19641122,-72,-318
19641123,3,-343
19641124,37,-91
19641125,-43,-224
19641126,-220,-390
19641127,-326,-423
19641128,-367,-463
19641129,-250,-421
19641130,-85,-250
19641201,-57,-125
19641202,-92,-215
19641203,-96,-229
19641204,-108,-185
19641205,-180,-276
19641206,-257,-405
19641207,-381,-463
19641208,-374,-464
19641209,-269,-443
19641210,-198,-297
19641211,-179,-313
19641212,-210,-346
19641213,-185,-322
19641214,-168,-286
19641215,-214,-319
19641216,-156,-225
19641217,-222,-413
19641218,-273,-333
19641219,-270,-378
19641220,-319,-446
19641221,-289,-364
19641222,-166,-289
19641223,-188,-314
19641224,-272,-402
19641225,-280,-445
19641226,-363,-445
19641227,-130,-419
19641228,-112,-199
19641229,-119,-234
19641230,-166,-262
19641231,-260,-343
19650101,-147,-327
19650102,-153,-345
19650103,-155,-348
19650104,-101,-225
19650105,-81,-156
19650106,-138,-342
19650107,-341,-468
19650108,-394,-477
19650109,-403,-504
19650110,-371,-471
19650111,-238,-431
19650112,-148,-255
19650113,-238,-382
19650114,-347,-511
19650115,-137,-348
19650116,-93,-221
19650117,-82,-213
19650118,-85,-209
19650119,-87,-105
19650120,-90,-152
19650121,-93,-161
19650122,-148,-319
19650123,-137,-165
19650124,-153,-306
19650125,-155,-247
19650126,-169,-268
19650127,-157,-300
19650128,-205,-314
19650129,-205,-407
19650130,-214,-443
19650131,-209,-258
19650201,-190,-313
19650202,-217,-366
19650203,-212,-348
19650204,-137,-393
19650205,-77,-246
19650206,-77,-176
19650207,-173,-292
19650208,-285,-427
19650209,-341,-473
19650210,-285,-468
19650211,-190,-299
19650212,-205,-424
19650213,-295,-448
19650214,-300,-482
19650215,-309,-499
19650216,-232,-432
19650217,-187,-382
19650218,-199,-299
19650219,-216,-417
19650220,-174,-434
19650221,-138,-273
19650222,-95,-351
19650223,-51,-226
19650224,-34,-249
19650225,11,-252
19650226,-38,-293
19650227,-46,-307
19650228,-69,-184
19650301,-111,-234
19650302,-93,-261
19650303,-104,-331
19650304,-99,-351
19650305,-81,-336
19650306,-46,-278
19650307,-48,-187
19650308,-30,-320
19650309,14,-84
19650310,-27,-117
19650311,-21,-260
19650312,10,-78
19650313,-40,-245
19650314,-53,-332
19650315,-13,-63
19650316,-13,-140
19650317,-35,-142
19650318,3,-237
19650319,-12,-186
19650320,14,-190
19650321,17,-217
19650322,-13,-202
19650323,-101,-363
19650324,-36,-357
19650325,22,-288
19650326,49,-266
19650327,77,-240
19650328,87,-215
19650329,16,-191
19650330,62,-237
19650331,88,-206
19650401,33,-176
19650402,9,-112
19650403,33,-198
19650404,77,-178
19650405,106,-159
19650406,100,-118
19650407,66,-97
19650408,-10,-252
19650409,48,-220
19650410,102,-128
19650411,92,-78
19650412,127,-56
19650413,94,-2
19650414,21,-86
19650415,7,-65
19650416,10,-82
19650417,32,-77
19650418,43,-65
19650419,46,-10
19650420,1,-117
19650421,19,-176
19650422,33,-163
19650423,21,-152
19650424,-22,-115
19650425,10,-173
19650426,85,-192
19650427,91,-128
19650428,87,-38
19650429,73,-99
19650430,87,-96
19650501,107,7
19650502,63,4
19650503,89,-65
19650504,122,-86
19650505,102,-23
19650506,124,16
19650507,96,13
19650508,90,-39
19650509,132,-54
19650510,93,-15
19650511,66,-10
19650512,66,-42
19650513,86,-36
19650514,97,-41
19650515,144,-63
19650516,178,-23
19650517,194,-42
19650518,181,36
19650519,255,-17
19650520,230,3
19650521,141,-13
19650522,161,-55
19650523,230,80
19650524,230,61
19650525,221,93
19650526,295,15
19650527,236,83
19650528,140,-34
19650529,175,-47
19650530,204,-25
19650531,246,-15
19650601,236,53
19650602,180,-6
19650603,169,-3
19650604,192,79
19650605,204,29
19650606,219,98
19650607,274,34
19650608,280,71
19650609,267,114
19650610,191,49
19650611,161,-3
19650612,157,-9
19650613,123,25
19650614,258,14
19650615,210,103
19650616,197,13
19650617,224,91
19650618,255,44
19650619,320,86
19650620,291,133
19650621,227,131
19650622,210,123
19650623,227,11
19650624,223,73
19650625,271,34
19650626,249,56
19650627,263,65
19650628,237,115
19650629,226,43
19650630,207,94
19650701,237,28
19650702,206,126
19650703,208,88
19650704,209,43
19650705,233,67
19650706,226,86
19650707,177,117
19650708,217,118
19650709,167,114
19650710,185,94
19650711,161,62
19650712,181,110
19650713,262,119
19650714,274,121
19650715,286,106
19650716,273,126
19650717,257,67
19650718,259,44
19650719,240,37
19650720,230,92
19650721,227,57
19650722,254,72
19650723,276,94
19650724,287,103
19650725,303,82
19650726,316,84
19650727,207,145
19650728,253,114
19650729,244,96
19650730,246,118
19650731,217,128
19650801,280,112
19650802,253,116
19650803,244,106
19650804,256,115
19650805,273,96
19650806,272,95
19650807,277,94
19650808,224,143
19650809,245,119
19650810,194,116
19650811,224,129
19650812,247,95
19650813,187,132
19650814,156,96
19650815,201,108
19650816,218,54
19650817,240,41
19650818,263,41
19650819,205,98
19650821,203,41
19650822,194,40
19650823,194,35
19650824,182,85
19650825,179,59
19650826,192,23
19650827,168,31
19650828,229,27
19650829,168,104
19650830,207,36
19650831,154,31
19650901,109,47
19650902,99,-44
19650903,103,-42
19650904,112,9
19650905,140,40
19650906,102,36
19650907,88,-5
19650908,217,87
19650909,237,28
19650910,142,54
19650911,137,26
19650912,78,12
19650913,118,-43
19650914,72,-27
19650915,66,5
19650916,107,30
19650917,125,-28
19650918,141,19
19650919,134,71
19650920,113,67
19650921,117,25
19650922,110,-10
19650923,113,-6
19650924,100,9
19650925,131,27
19650927,160,-48
19650928,199,-44
19650929,113,-23
19650930,102,-16
19651001,66,-22
19651002,87,3
19651003,92,-12
19651004,143,54
19651005,171,-19
19651006,163,-50
19651007,73,-40
19651008,45,-24
19651009,64,-60
19651010,52,-85
19651011,42,-81
19651012,65,-110
19651013,95,-104
19651014,117,-100
19651015,132,-88
19651016,103,18
19651017,76,2
19651018,22,-35
19651019,13,-32
19651020,90,-58
19651021,63,-54
19651022,60,-21
19651023,70,-63
19651024,17,-70
19651025,-35,-145
19651026,21,-59
19651027,-30,-58
19651028,-41,-88
19651029,0,-88
19651030,-22,-50
19651031,15,-43
19651101,19,-11
19651102,27,-79
19651103,-33,-250
19651104,-185,-309
19651105,-208,-306
19651106,-206,-296
19651107,-230,-364
19651108,-254,-367
19651109,-208,-372
19651110,-193,-358
19651111,-130,-266
19651112,-42,-196
19651113,-72,-163
19651114,-126,-222
19651115,-125,-230
19651116,-99,-306
19651117,-40,-130
19651118,-129,-284
19651119,-207,-351
19651120,-157,-330
19651121,-59,-160
19651122,-112,-293
19651123,-194,-304
19651124,-134,-231
19651125,-108,-285
19651126,-66,-130
19651127,-26,-203
19651128,-202,-391
19651129,-284,-399
19651130,-173,-349
19651201,-124,-218
19651202,-175,-358
19651203,-306,-410
19651204,-163,-441
19651205,-96,-164
19651206,-115,-294
19651207,-294,-437
19651208,-430,-505
19651209,-428,-508
19651210,-450,-522
19651211,-410,-510
19651212,-385,-472
19651213,-450,-548
19651214,-406,-514
19651215,-293,-483
19651216,-75,-293
19651217,-62,-135
19651218,-113,-287
19651219,-167,-383
19651220,-168,-285
19651221,-285,-431
19651222,-228,-432
19651223,-188,-228
19651224,-111,-196
19651225,-92,-177
19651226,-51,-228
19651227,-211,-399
19651228,-338,-423
19651229,-168,-390
19651230,-184,-311
19651231,-127,-308
19660101,-112,-233
19660102,-84,-262
19660103,-63,-97
19660104,-16,-123
19660105,-121,-293
19660106,-291,-427
19660107,-316,-423
19660108,-243,-369
19660109,-176,-297
19660110,-160,-233
19660111,-231,-381
19660112,-309,-483
19660113,-117,-309
19660114,-165,-398
19660115,-397,-497
19660116,-453,-558
19660117,-434,-565
19660118,-314,-463
19660119,-273,-390
19660120,-305,-430
19660121,-293,-422
19660122,-280,-423
19660123,-244,-429
19660124,-246,-326
19660125,-197,-363
19660126,-107,-203
19660127,-112,-202
19660128,-200,-421
19660129,-223,-412
19660130,-203,-323
19660131,-247,-433
19660201,-200,-448
19660202,-210,-302
19660203,-265,-397
19660204,-272,-458
19660205,-121,-353
19660206,-33,-220
19660207,-39,-278
19660208,-123,-274
19660209,-165,-311
19660210,-209,-434
19660211,-101,-255
19660212,-128,-333
19660213,-44,-167
19660214,-102,-292
19660215,-228,-416
19660216,-198,-436
19660217,-150,-364
19660218,-208,-342
19660219,-288,-399
19660220,-278,-479
19660221,-233,-473
19660222,-81,-343
19660223,-78,-209
19660224,-89,-189
19660225,-106,-177
19660226,-115,-189
19660227,-184,-367
19660228,-215,-465
19660301,-216,-417
19660302,-250,-448
19660303,-206,-371
19660304,-155,-382
19660305,-130,-341
19660306,-94,-377
19660307,-51,-293
19660308,-49,-246
19660309,-76,-303
19660310,-120,-266
19660311,-135,-387
19660312,-116,-377
19660313,-89,-229
19660314,-106,-281
19660315,-56,-310
19660316,-79,-223
19660317,-109,-276
19660318,-79,-363
19660319,-58,-254
19660320,-43,-241
19660321,-62,-216
19660322,-72,-332
19660323,-56,-350
19660324,-40,-283
19660325,7,-153
19660326,51,-229
19660327,57,-202
19660328,77,-137
19660329,12,-68
19660330,22,-151
19660331,18,9999
19660401,-36,-163
19660402,-66,-314
19660403,-46,-98
19660404,-35,-148
19660405,-141,-352
19660406,-70,-367
19660407,-48,-335
19660408,-83,-267
19660409,-37,-250
19660410,-24,-214
19660411,-40,-265
19660412,-20,-290
19660413,-21,-270
19660414,-7,-265
19660415,45,-175
19660416,77,9999
19660417,59,-20
19660418,6,-130
19660419,115,-123
19660420,92,-44
19660421,-28,-99
19660422,-21,-139
19660423,5,-208
19660424,-2,-155
19660425,49,-146
19660426,64,-155
19660427,53,-123
19660428,68,-89
19660429,123,-100
19660430,113,-53
19660501,55,-71
19660502,103,-6
19660503,72,-10
19660504,84,-15
19660505,112,-48
19660506,148,-31
19660507,153,-36
19660508,106,5
19660509,127,17
19660510,147,-27
19660511,133,-14
19660512,118,-8
19660513,98,-15
19660514,196,13
19660515,269,11
19660516,238,0
19660517,113,-39
19660518,90,5
19660519,69,-49
19660520,122,-51
19660521,164,26
19660522,141,6
19660523,117,-26
19660524,138,-21
19660525,192,-19
19660526,183,-10
19660527,108,-22
19660528,178,9999
19660529,142,66
19660530,138,4
19660531,144,-9
19660601,146,-22
19660602,112,50
19660603,103,-39
19660604,157,55
19660605,223,-17
19660606,277,15
19660607,282,70
19660608,281,76
19660609,268,29
19660610,272,20
19660611,287,45
19660612,283,75
19660613,184,12
19660614,242,-9
19660615,249,40
19660616,275,64
19660617,274,56
19660618,206,105
19660619,239,75
19660620,199,120
19660621,134,57
19660622,207,31
19660623,199,108
19660624,218,74
19660625,268,46
19660626,298,79
19660627,173,70
19660628,183,59
19660629,191,21
19660630,258,32
19660701,250,95
19660702,193,113
19660703,211,15
19660704,233,49
19660705,281,79
19660706,270,52
19660707,211,134
19660708,141,89
19660709,156,84
19660710,193,123
19660711,214,105
19660712,261,88
19660713,267,92
19660714,226,110
19660715,177,86
19660716,197,29
19660717,212,53
19660718,213,73
19660719,234,86
19660720,263,90
19660721,271,66
19660722,237,114
19660723,262,124
19660724,199,140
19660725,244,29
19660726,294,53
19660727,273,77
19660728,295,54
19660729,297,54
19660730,291,107
19660731,264,97
19660801,264,76
19660802,271,84
19660803,286,108
19660804,287,80
19660805,264,124
19660806,266,104
19660807,284,98
19660808,287,89
19660809,264,123
19660810,219,88
19660811,154,77
19660812,9999,12
19660813,222,5
19660814,199,44
19660815,246,84
19660816,248,65
19660817,223,68
19660818,199,98
19660819,254,33
19660820,191,88
19660821,168,63
19660822,221,36
19660823,168,82
19660824,177,81
19660825,156,107
19660826,208,8
19660827,266,40
19660828,204,25
19660829,141,-11
19660830,147,-19
19660831,197,-27
19660901,239,0
19660902,267,22
19660903,198,51
19660904,94,62
19660905,117,17
19660906,94,33
19660907,102,-45
19660908,85,46
19660909,89,3
19660910,90,-29
19660911,100,49
19660912,213,43
19660913,236,41
19660914,244,34
19660915,222,17
19660916,230,79
19660917,147,19
19660918,114,55
19660919,106,58
19660920,151,-10
19660921,194,22
19660922,210,-7
19660923,228,-7
19660924,214,-16
19660925,208,-7
19660926,209,-19
19660927,242,-16
19660928,119,54
19660929,102,-1
19660930,84,-43
19661001,82,-79
19661002,125,-51
19661003,182,0
19661004,114,-18
19661005,46,-37
19661006,63,-23
19661007,98,51
19661008,118,69
19661009,80,15
19661010,20,-26
19661011,-22,-55
19661012,-21,-61
19661013,44,-132
19661014,53,-94
19661015,18,-55
19661016,-3,-99
19661017,-8,-47
19661018,14,-90
19661019,13,-89
19661020,43,-54
19661021,12,-24
19661022,19,-16
19661023,37,-71
19661024,12,-153
19661025,-75,-227
19661026,-94,-222
19661027,-17,-97
19661028,19,-21
19661029,41,-32
19661030,27,-83
19661031,-60,-180
19661101,-19,-195
19661102,60,-39
19661103,-5,-131
19661104,-82,-126
19661105,-32,-111
19661106,-32,-133
19661107,-128,-210
19661108,-134,-272
19661109,-146,-251
19661110,-173,-339
19661111,-197,-274
19661112,-230,-376
19661113,-185,-382
19661114,-22,-318
19661115,-20,-262
19661116,-175,-367
19661117,-111,-179
19661118,-137,-278
19661119,-246,-358
19661120,-83,-305
19661121,-42,-87
19661122,-34,-111
19661123,-109,-161
19661124,-112,-253
19661125,-55,-113
19661126,-61,-150
19661127,-147,-248
19661128,-248,-378
19661129,-284,-432
19661130,-194,-341
19661201,-132,-197
19661202,-149,-249
19661203,-214,-300
19661204,-139,-235
19661205,-139,-170
19661206,-158,-280
19661207,-156,-265
19661208,-148,-209
19661209,-200,-284
19661210,-284,-375
19661211,-330,-423
19661212,-326,-389
19661213,-297,-398
19661214,-284,-351
19661215,-351,-433
19661216,-419,-485
19661217,-409,-484
19661218,-387,-448
19661219,-267,-415
19661220,-214,-271
19661221,-232,-396
19661222,-261,-419
19661223,-279,-365
19661224,-278,-451
19661225,-204,-300
19661226,-225,-313
19661227,-214,-327
19661228,-230,-375
19661229,-322,-416
19661230,-366,-430
19661231,-384,-454
19670101,-210,-388
19670102,-176,-281
19670103,-124,-181
19670104,-102,-149
19670105,-121,-367
19670106,-367,-473
19670107,-220,-430
19670108,-155,-224
19670109,-135,-275
19670110,-115,-214
19670111,-101,-367
19670112,-367,-519
19670113,-445,-542
19670114,-298,-503
19670115,-184,-297
19670116,-106,-308
19670117,-115,-223
19670118,-157,-353
19670119,-45,-307
19670120,-64,-179
19670121,-132,-222
19670122,-61,-198
19670123,-37,-280
19670124,-28,-240
19670125,-50,-251
19670126,-228,-364
19670127,-217,-424
19670128,-190,-372
19670129,-199,-411
19670130,-136,-367
19670131,-101,-176
19670201,9999,-206
19670202,9999,-133
19670203,-126,-199
19670204,-187,-412
19670205,-210,-314
19670206,-273,-429
19670207,-295,-475
19670208,-248,-476
19670209,-184,-314
19670210,-158,-281
19670211,-197,-392
19670212,-169,-400
19670213,-131,-397
19670214,-96,-223
19670215,-126,-377
19670216,-39,9999
19670217,-38,-318
19670218,-77,-202
19670219,-62,-310
19670220,-73,-184
19670221,-151,-295
19670222,-85,-269
19670223,-91,-219
19670224,-101,-382
19670225,-56,-174
19670226,-39,-316
19670227,-37,-214
19670228,-16,-235
19670301,-37,-217
19670302,-155,-299
19670303,-174,-393
19670304,-114,-203
19670305,-123,-333
19670306,-59,-188
19670307,-63,-246
19670308,-55,-261
19670309,-34,-290
19670310,10,-228
19670311,1,-156
19670312,-8,-127
19670313,-15,-141
19670314,-8,-106
19670315,-4,-27
19670316,20,-21
19670317,9999,-77
19670318,9,-86
19670319,-55,-288
19670320,-2,-310
19670321,35,-274
19670322,76,-201
19670323,27,-69
19670324,21,-102
19670325,-5,-112
19670326,2,-215
19670327,22,-176
19670328,32,-121
19670329,11,-124
19670330,-12,-230
19670331,13,-158
19670401,-10,-111
19670402,-23,-95
19670403,-10,-179
19670404,-19,-183
19670405,7,-146
19670406,-18,-92
19670407,-47,-150
19670408,-65,-323
19670409,-35,-312
19670410,-17,-203
19670411,-21,-84
19670412,6,-100
19670413,56,-211
19670414,119,-146
19670415,134,-113
19670416,81,-104
19670417,92,-33
19670418,85,3
19670419,126,-23
19670420,164,-69
19670421,185,-57
19670422,193,-59
19670423,195,-56
19670424,152,-49
19670425,167,-48
19670426,195,-35
19670427,131,-33
19670428,97,-70
19670429,145,-58
19670430,9999,-34
19670501,182,-46
19670502,222,-30
19670503,247,-22
19670504,210,-7
19670505,83,-6
19670506,98,-65
19670507,77,-5
19670508,223,-45
19670509,188,30
19670510,93,-39
19670511,130,-74
19670512,154,-20
19670513,181,2
19670514,130,-27
19670515,143,-61
19670516,117,32
19670517,93,-19
19670518,119,44
19670519,186,-26
19670520,220,-20
19670521,216,56
19670522,216,27
19670523,208,55
19670524,139,15
19670525,224,25
19670526,200,-30
