Date,TMax,TMin
19310213,-101,-162
19310214,-73,-118
19310215,-64,-110
19310216,-54,-130
19310217,-30,-90
19310218,-51,-98
19310219,-46,-95
19310220,-26,-66
19310221,-21,-99
19310222,-15,-78
19310223,-9,-59
19310224,-56,-135
19310225,-60,-141
19310226,-43,-150
19310227,0,-98
19310228,25,-20
19310301,6,-91
19310302,27,-45
19310303,10,3
19310304,27,-21
19310305,20,-62
19310306,17,-66
19310307,-17,-80
19310308,30,-24
19310309,85,16
19310310,59,10
19310311,49,11
19310312,74,7
19310313,49,-17
19310314,17,-11
19310315,26,-44
19310316,27,-2
19310317,36,-6
19310318,7,-40
19310319,-15,-72
19310320,2,-41
19310321,17,-44
19310322,29,-20
19310323,50,-23
19310324,104,-9
19310325,99,8
19310326,129,-15
19310327,105,43
19310328,126,22
19310329,96,30
19310330,38,-15
19310331,19,-19
19310401,4,-24
19310402,20,-35
19310403,0,-34
19310404,0,-56
19310405,8,-66
19310406,44,-22
19310407,37,14
19310408,90,20
19310409,104,43
19310410,74,-1
19310411,51,10
19310412,53,20
19310413,42,13
19310414,80,-10
19310415,122,17
19310416,135,43
19310417,100,59
19310418,141,46
19310419,160,66
19310420,155,84
19310421,151,74
19310422,155,80
19310423,153,82
19310424,162,80
19310425,139,92
19310426,172,94
19310427,164,87
19310428,217,79
19310429,238,126
19310430,199,139
19310501,162,120
19310502,228,107
19310503,210,146
19310504,202,130
19310505,202,121
19310506,225,108
19310507,231,146
19310508,247,143
19310509,264,149
19310510,257,172
19310511,185,147
19310512,170,121
19310513,139,105
19310514,139,76
19310515,164,72
19310516,178,83
19310517,167,121
19310518,170,125
19310519,189,116
19310520,223,116
19310521,254,136
19310522,272,166
19310523,272,190
19310524,286,183
19310525,272,199
19310526,275,207
19310527,276,200
19310528,275,202
19310529,269,188
19310530,296,177
19310531,304,201
19310601,231,186
19310602,234,158
19310603,242,160
19310604,272,147
19310605,274,161
19310606,283,182
19310607,228,141
19310608,252,186
19310609,265,154
19310610,269,192
19310611,289,167
19310612,266,205
19310613,236,172
19310614,227,144
19310615,239,160
19310616,256,130
19310617,248,162
19310618,227,144
19310619,254,166
19310620,270,183
19310621,279,167
19310622,311,203
19310623,310,215
19310624,319,219
19310625,329,214
19310626,306,221
19310627,245,204
19310628,268,165
19310629,282,193
19310630,255,194
19310701,262,194
19310702,259,210
19310703,256,198
19310704,281,189
19310705,290,201
19310706,286,188
19310707,317,213
19310708,289,216
19310709,308,219
19310710,329,250
19310711,316,231
19310712,273,210
19310713,274,200
19310714,294,200
19310715,296,195
19310716,299,215
19310717,309,215
19310718,338,234
19310719,352,245
19310720,344,211
19310721,327,235
19310722,354,227
19310723,354,252
19310724,355,257
19310725,345,258
19310726,326,253
19310727,291,218
19310728,288,209
19310729,292,207
19310730,309,204
19310731,290,206
19310801,259,186
19310802,274,205
19310803,309,206
19310804,304,207
19310805,306,194
19310806,297,202
19310807,260,161
19310808,282,161
19310809,294,176
19310810,297,217
19310811,309,207
19310812,346,210
19310813,314,209
19310814,289,183
19310815,282,182
19310816,250,161
19310817,267,190
19310818,250,154
19310819,256,195
19310820,231,152
19310821,244,145
19310822,279,170
19310823,257,173
19310824,277,163
19310825,294,215
19310826,297,195
19310827,257,201
19310828,230,151
19310829,215,147
19310830,223,113
19310831,210,149
19310901,211,108
19310902,240,139
19310903,252,151
19310904,265,171
19310905,291,171
19310906,287,175
19310907,298,178
19310908,216,120
19310909,224,141
19310910,202,158
19310911,242,149
19310912,236,145
19310913,257,158
19310914,188,90
19310915,208,111
19310916,180,90
19310917,199,106
19310918,230,116
19310919,275,141
19310920,207,163
19310921,201,119
19310922,204,139
19310923,198,150
19310924,220,140
19310925,204,98
19310926,145,87
19310927,107,53
19310928,88,20
19310929,135,26
19310930,164,76
19311001,140,82
19311002,105,47
19311003,89,32
19311004,113,62
19311005,125,61
19311006,120,49
19311007,135,80
19311008,145,73
19311009,159,85
19311010,169,89
19311011,151,95
19311012,156,105
19311013,157,65
19311014,135,78
19311015,167,72
19311016,131,86
19311017,170,96
19311018,147,87
19311019,137,74
19311020,106,64
19311021,121,57
19311022,114,57
19311023,90,25
19311024,116,46
19311025,165,76
19311026,200,106
19311027,160,63
19311028,67,17
19311029,120,24
19311030,140,73
19311031,128,75
19311101,91,42
19311102,45,9
19311103,32,-4
19311104,41,-25
19311105,63,35
19311106,84,40
19311107,83,18
19311108,79,15
19311109,78,19
19311110,75,10
19311111,86,22
19311112,100,25
19311113,83,54
19311114,84,-2
19311115,12,-35
19311116,71,10
19311117,57,32
19311118,55,37
19311119,43,-8
19311120,-3,-23
19311121,6,-34
19311122,9,-42
19311123,33,-33
19311124,1,-33
19311125,-27,-50
19311126,-15,-80
19311127,-60,-78
19311128,-59,-108
19311129,-99,-189
19311130,-139,-209
19311201,-80,-166
19311202,-110,-166
19311203,-108,-188
19311204,-69,-173
19311205,-45,-135
19311206,-38,-91
19311207,-70,-138
19311208,45,-93
19311209,15,-21
19311210,14,-43
19311211,18,-1
19311212,53,7
19311213,14,-28
19311214,15,-20
19311215,-7,-49
19311216,17,-16
19311217,1,-34
19311218,-15,-90
19311219,-68,-134
19311220,-51,-122
19311221,2,-58
19311222,-6,-49
19311223,-28,-53
19311224,-40,-110
19311225,-81,-136
19311226,10,-82
19311227,12,-28
19311228,25,-15
19311229,46,7
19311230,74,32
19311231,70,28
19320101,104,27
19320102,51,6
19320103,18,-16
19320104,9,-58
19320105,-52,-98
19320106,2,-117
19320107,28,2
19320108,50,-40
19320109,5,-36
19320110,20,-1
19320111,18,-9
19320112,-4,-73
19320113,-45,-73
19320114,-38,-93
19320115,-60,-93
19320116,-31,-74
19320117,-10,-36
19320118,-1,-21
19320119,-18,-47
19320120,-31,-93
19320121,-1,-92
19320122,24,-41
19320123,-10,-83
19320124,-20,-103
19320125,-5,-38
19320126,-29,-75
19320127,14,-64
19320128,2,-57
19320129,35,-33
19320130,11,-8
19320131,25,-73
19320201,-54,-109
19320202,-4,-62
19320203,-55,-128
19320204,-95,-156
19320205,-39,-116
19320206,-20,-157
19320207,-59,-202
19320208,-60,-189
19320209,-53,-134
19320210,-115,-197
19320211,-129,-226
19320212,-134,-234
19320213,-98,-218
19320214,-47,-211
19320215,-85,-241
19320216,-142,-273
19320217,-86,-155
19320218,-102,-167
19320219,-88,-202
19320220,-78,-202
19320221,-23,-122
19320222,-44,-143
19320223,-20,-102
19320224,-87,-206
19320225,-106,-255
19320226,-26,-111
19320227,-44,-67
19320228,-36,-67
19320229,-47,-92
19320301,-41,-134
19320302,-56,-121
19320303,-80,-178
19320304,-116,-185
19320305,-100,-193
19320306,-39,-150
19320307,-10,-93
19320308,14,-34
19320309,13,-3
19320310,26,-4
19320311,28,-7
19320312,18,-19
19320313,-13,-44
19320314,-25,-83
19320315,-39,-156
19320316,-5,-95
19320317,28,-84
19320318,26,-35
19320319,60,7
19320320,36,1
19320321,7,-10
19320322,5,-10
19320323,17,4
19320324,36,2
19320325,30,-2
19320326,19,-4
19320327,14,-34
19320328,20,-36
19320329,25,-32
19320330,45,-18
19320331,23,0
19320401,25,4
19320402,57,16
19320403,90,16
19320404,79,13
19320405,139,27
19320406,121,14
19320407,137,27
19320408,156,21
19320409,142,60
19320410,104,31
19320411,107,41
19320412,110,40
19320413,152,48
19320414,122,42
19320415,153,54
19320416,147,67
19320417,96,72
19320418,108,67
19320419,122,72
19320420,134,81
19320421,122,67
19320422,128,88
19320423,101,64
19320424,125,68
19320425,170,60
19320426,157,107
19320427,167,88
19320428,137,89
19320429,127,97
19320430,176,87
19320501,190,122
19320502,168,113
19320503,187,101
19320504,200,122
19320505,194,126
19320506,239,140
19320507,215,152
19320508,212,134
19320509,272,168
19320510,234,158
19320511,223,123
19320512,247,166
19320513,238,160
19320514,202,151
19320515,228,133
19320516,263,159
19320517,180,136
19320518,164,109
19320519,130,89
19320520,165,81
19320521,194,131
19320522,197,105
19320523,207,154
19320524,259,149
19320525,208,173
19320526,206,148
19320527,212,153
19320528,237,163
19320529,255,171
19320530,282,189
19320531,302,203
19320601,252,212
19320602,253,184
19320603,243,160
19320604,274,159
19320605,257,151
19320606,265,186
19320607,294,180
19320608,304,217
19320609,284,211
19320610,278,176
19320611,305,201
19320612,276,196
19320613,223,175
19320614,213,168
19320615,227,156
19320616,207,161
19320617,246,151
19320618,256,175
19320619,275,198
19320620,280,195
19320621,293,194
19320622,297,197
19320623,301,206
19320624,326,215
19320625,296,209
19320626,280,204
19320627,260,191
19320628,234,180
19320629,240,150
19320630,254,171
19320701,272,173
19320702,280,179
19320703,268,180
19320704,235,150
19320705,259,147
19320706,280,152
19320707,276,180
19320708,257,166
19320709,220,151
19320710,240,141
19320711,260,151
19320712,266,159
19320713,244,154
19320714,282,155
19320715,275,185
19320716,332,207
19320717,330,232
19320718,332,220
19320719,296,226
19320720,260,187
19320721,227,183
19320722,246,179
19320723,253,178
19320724,242,166
19320725,244,188
19320726,268,167
19320727,263,167
19320728,277,186
19320729,274,195
19320730,300,181
19320731,297,194
19320801,289,188
19320802,240,185
19320803,275,181
19320804,286,201
19320805,310,177
19320806,322,206
19320807,312,211
19320808,305,211
19320809,245,185
19320810,275,175
19320811,273,204
19320812,258,191
19320813,289,201
19320814,275,202
19320815,285,90
19320816,260,157
19320817,262,175
19320818,282,191
19320819,283,185
19320820,282,181
19320821,308,193
19320822,297,188
19320823,325,197
19320824,306,210
19320825,272,174
19320826,235,125
19320827,250,135
19320828,239,148
19320829,238,165
19320830,260,168
19320831,290,189
19320901,275,178
19320902,225,157
19320903,197,134
19320904,225,131
19320905,245,149
19320906,266,148
19320907,280,154
19320908,290,161
19320909,278,157
19320910,280,152
19320911,272,156
19320912,280,145
19320913,245,144
19320914,209,139
19320915,203,107
19320916,160,85
19320917,177,74
19320918,225,131
19320919,213,154
19320920,234,142
19320921,250,125
19320922,280,142
19320923,200,112
19320924,212,99
19320925,210,121
19320926,200,154
19320927,205,158
19320928,242,143
19320929,256,152
19320930,195,83
19321001,224,108
19321002,231,108
19321003,237,126
19321004,219,156
19321005,272,146
19321006,188,102
19321007,147,68
19321008,113,85
19321009,128,53
19321010,100,31
19321011,125,27
19321012,140,31
19321013,153,61
19321014,187,71
19321015,142,65
19321016,200,93
19321017,187,87
19321018,168,91
19321019,161,78
19321020,167,77
19321021,119,86
19321022,137,76
19321023,147,56
19321024,108,33
19321025,160,27
19321026,149,91
19321027,147,112
19321028,146,97
19321029,174,125
19321030,181,127
19321031,173,131
19321101,204,119
19321102,227,89
19321103,153,16
19321104,72,12
19321105,99,54
19321106,92,20
19321107,107,29
19321108,105,30
19321109,95,70
19321110,74,41
19321111,74,-4
19321112,40,0
19321113,62,5
19321114,12,-41
19321115,22,-68
19321116,50,-30
19321117,40,-18
19321118,25,-30
19321119,-24,-75
19321120,-43,-118
19321121,-25,-92
19321122,0,-74
19321123,28,-55
19321124,64,-22
19321125,58,22
19321126,45,12
19321127,25,-6
19321128,-5,-22
19321129,-13,-39
19321130,17,-33
19321201,24,-21
19321202,7,-9
19321203,10,0
19321204,1,-17
19321205,9,-13
19321206,35,1
19321207,39,5
19321208,58,11
19321209,48,6
19321210,7,-29
19321211,17,-3
19321212,15,-52
19321213,-2,-56
19321214,-14,-76
19321215,-36,-77
19321216,-52,-92
19321217,-52,-88
19321218,-21,-67
19321219,-5,-63
19321220,-5,-71
19321221,5,-21
19321222,5,-16
19321223,10,-64
19321224,-60,-80
19321225,-57,-80
19321226,-45,-115
19321227,25,-79
19321228,20,0
19321229,7,-23
19321230,-4,-25
19321231,-3,-22
19330101,0,-8
19330102,-2,-32
19330103,-16,-56
19330104,-14,-58
19330105,-23,-66
19330106,-23,-48
19330107,-37,-54
19330108,-52,-89
19330109,-79,-127
19330110,-111,-133
19330111,-48,-115
19330112,-21,-72
19330113,-26,-73
19330114,-66,-110
19330115,-110,-179
19330116,-115,-192
19330117,-119,-148
19330118,-68,-121
19330119,-45,-73
19330120,-35,-119
19330121,-116,-214
19330122,-131,-188
19330123,-112,-154
19330124,-94,-149
19330125,-126,-157
19330126,-116,-208
19330127,-117,-213
19330128,-21,-128
19330129,-25,-54
19330130,-16,-42
19330131,-10,-48
19330201,-25,-43
19330202,-25,-98
19330203,-45,-110
19330204,7,-48
19330205,-22,-53
19330206,-40,-98
19330207,-45,-86
19330208,-73,-111
19330209,-98,-117
19330210,-100,-187
19330211,1,-191
19330212,2,-32
19330213,-29,-96
19330214,-10,-148
19330215,12,-33
19330216,-30,-158
19330217,-62,-193
19330218,-40,-68
19330219,6,-60
19330220,-7,-46
19330221,-18,-71
19330222,-40,-88
19330223,-2,-52
19330224,15,-16
19330225,-8,-95
19330226,-90,-116
19330227,-94,-116
19330228,-105,-120
19330301,-41,-121
19330302,-46,-130
19330303,-76,-168
19330304,-102,-200
19330305,12,-144
19330306,20,7
19330307,27,4
19330308,14,-93
19330309,-60,-144
19330310,-45,-132
19330311,-41,-118
19330312,-30,-68
19330313,-11,-75
19330314,7,-99
19330315,0,-24
19330316,25,-14
19330317,50,-8
19330318,20,-34
19330319,67,-4
19330320,43,-1
19330321,20,-3
19330322,20,2
19330323,36,0
19330324,62,2
19330325,40,6
19330326,40,-37
19330327,42,-9
19330328,29,-21
19330329,44,-20
19330330,32,4
19330331,89,16
19330401,122,6
19330402,118,7
19330403,93,10
19330404,61,32
19330405,60,16
19330406,50,6
19330407,67,28
19330408,84,23
19330409,88,32
19330410,84,31
19330411,80,6
19330412,79,35
19330413,105,37
19330414,148,54
19330415,112,57
19330416,75,6
19330417,68,12
19330418,60,2
19330419,91,17
19330420,169,45
19330421,135,77
19330422,138,79
19330423,174,97
19330424,164,88
19330425,198,79
19330426,170,100
19330427,156,100
19330428,133,72
19330429,152,87
19330430,133,71
19330501,130,98
19330502,162,98
19330503,136,105
19330504,168,76
19330505,182,89
19330506,163,91
19330507,135,52
19330508,199,85
19330509,210,108
19330510,253,128
19330511,259,145
19330512,205,149
19330513,235,158
19330514,242,153
19330515,196,113
19330516,195,114
19330517,216,119
19330518,187,127
19330519,175,125
19330520,165,119
19330521,167,94
19330522,167,109
19330523,155,127
19330524,180,113
19330525,213,129
19330526,212,99
19330527,243,117
19330528,261,153
19330529,254,163
19330530,169,152
19330531,168,138
19330601,184,115
19330602,160,122
19330603,167,107
19330604,140,62
19330605,152,94
19330606,173,94
19330607,196,105
19330608,201,110
19330609,240,125
19330610,247,140
19330611,257,172
19330612,197,158
19330613,247,160
19330614,240,168
19330615,216,176
19330616,212,163
19330617,212,164
19330618,230,177
19330619,257,180
19330620,225,176
19330621,231,178
19330622,260,156
19330623,250,169
19330624,255,183
19330625,241,176
19330626,234,166
19330627,255,177
19330628,225,156
19330629,245,139
19330630,254,148
19330701,268,167
19330702,243,183
19330703,258,177
19330704,213,172
19330705,235,164
19330706,257,173
19330707,235,174
19330708,224,140
19330709,265,163
19330710,274,189
19330711,235,166
19330712,281,166
19330713,295,192
19330714,281,182
19330715,284,186
19330716,302,195
19330717,330,213
19330718,318,201
19330719,300,198
19330720,329,202
19330721,282,202
19330722,245,196
19330723,277,197
19330724,278,201
19330725,268,185
19330726,276,216
19330727,283,200
19330728,273,174
19330729,280,166
19330730,298,187
19330731,285,204
19330801,265,198
19330802,265,201
19330803,285,189
19330804,280,222
19330805,267,187
19330806,265,196
19330807,257,162
19330808,257,150
19330809,260,165
19330810,281,191
19330811,293,171
19330812,289,195
19330813,272,154
19330814,222,162
19330815,197,122
19330816,207,77
19330817,218,108
19330818,249,122
19330819,234,137
19330820,260,173
19330821,234,146
19330822,244,207
19330823,306,190
19330824,255,199
19330825,244,163
19330826,230,126
19330827,226,135
19330828,234,132
19330829,273,136
19330830,262,182
19330831,286,178
19330901,248,180
19330902,229,123
19330903,194,153
19330904,235,151
19330905,266,168
19330906,209,156
19330907,190,130
19330908,180,82
19330909,189,85
19330910,204,95
19330911,202,99
19330912,197,111
19330913,216,105
19330914,231,111
19330915,236,129
19330916,186,89
19330917,177,67
19330918,157,66
19330919,203,111
19330920,170,99
19330921,182,66
19330922,195,77
19330923,216,101
19330924,226,127
19330925,207,126
19330926,217,98
19330927,231,93
19330928,239,101
19330929,187,96
19330930,165,121
19331001,165,101
19331002,185,95
19331003,177,105
19331004,145,51
19331005,127,43
19331006,140,89
19331007,135,56
19331008,121,40
19331009,157,73
19331010,148,100
19331011,130,68
19331012,124,63
19331013,140,106
19331014,130,88
19331015,188,90
19331016,178,101
19331017,172,83
19331018,165,103
19331019,170,116
19331020,153,78
19331021,134,62
19331022,108,37
19331023,84,1
19331024,104,19
19331025,87,36
19331026,102,58
19331027,108,47
19331028,151,76
19331029,152,98
19331030,117,87
19331031,125,79
19331101,132,59
19331102,93,65
19331103,130,79
19331104,94,46
19331105,145,67
19331106,130,79
19331107,115,64
19331108,120,59
19331109,77,3
19331110,58,-13
19331111,97,-3
19331112,104,71
19331113,101,71
19331114,114,79
19331115,133,65
19331116,143,56
19331117,97,26
19331118,106,28
19331119,75,-51
19331120,-14,-59
19331121,42,-51
19331122,-22,-49
19331123,2,-69
19331124,8,-36
19331125,18,-23
19331126,58,13
19331127,38,14
19331128,22,-76
19331129,-73,-141
19331130,-70,-154
19331201,-8,-101
19331202,12,-144
19331203,-140,-219
19331204,-38,-191
19331205,-9,-67
19331206,-10,-54
19331207,16,-21
19331208,7,-64
19331209,-60,-142
19331210,-84,-159
19331211,-72,-143
19331212,-70,-99
19331213,-70,-177
19331214,-110,-209
19331215,-61,-120
19331216,8,-64
19331217,17,1
19331218,15,-69
19331219,-52,-71
19331220,-55,-91
19331221,-65,-137
19331222,-68,-172
19331223,-87,-157
19331224,-118,-200
19331225,-15,-157
19331226,5,-47
19331227,3,-68
19331228,-3,-83
19331229,-5,-104
19331230,-98,-161
19331231,-151,-202
19340101,-160,-218
19340102,-63,-193
19340103,-55,-100
19340104,-21,-69
19340105,-60,-113
19340106,-35,-100
19340107,-50,-111
19340108,-90,-123
19340109,-78,-133
19340110,-50,-88
19340111,-20,-60
19340112,-20,-93
19340113,-63,-150
19340114,-77,-153
19340115,-124,-194
19340116,-65,-155
19340117,-5,-68
19340118,5,-28
19340119,5,-38
19340120,-1,-18
19340121,-7,-40
19340122,0,-33
19340123,-25,-73
19340124,-62,-115
