Date,TMax,TMin
19931120,324,230
19931121,326,237
19931122,305,224
19931123,283,206
19931124,235,195
19931125,260,180
19931126,279,192
19931127,283,184
19931128,291,202
19931129,286,206
19931130,293,201
19931201,303,221
19931202,301,217
19931203,298,223
19931204,307,209
19931205,315,231
19931206,308,231
19931207,314,235
19931208,308,231
19931209,221,192
19931210,253,195
19931211,274,191
19931212,274,194
19931213,291,198
19931214,294,202
19931215,305,209
19931216,324,216
19931217,279,227
19931218,288,205
19931219,289,193
19931220,289,198
19931221,303,200
19931222,308,233
19931223,327,242
19931224,335,239
19931225,343,230
19931226,334,254
19931227,337,259
19931228,319,232
19931229,322,228
19931230,329,232
19931231,328,239
19940101,328,233
19940102,330,231
19940103,332,228
19940104,362,231
19940105,349,249
19940106,339,250
19940107,354,257
19940108,350,266
19940109,346,227
19940110,344,233
19940111,325,237
19940112,327,236
19940113,327,235
19940114,330,237
19940115,332,236
19940116,330,223
19940117,330,232
19940118,320,239
19940119,296,224
19940120,322,222
19940121,341,240
19940122,9999,205
19940123,306,237
19940124,293,220
19940125,296,220
19940126,305,221
19940127,304,216
19940128,282,215
19940129,299,212
19940130,305,218
19940131,297,218
19940201,299,225
19940202,304,224
19940204,272,9999
19940205,305,214
19940206,310,221
19940207,312,223
19940208,300,228
19940209,308,225
19940210,313,221
19940211,315,233
19940212,305,232
19940213,296,234
19940214,303,213
19940215,303,213
19940216,308,229
19940217,307,230
19940218,311,234
19940219,317,229
19940220,272,229
19940221,290,215
19940222,304,210
19940223,281,221
19940224,309,217
19940225,309,223
19940226,301,219
19940227,308,218
19940228,317,221
19940301,323,240
19940302,269,219
19940303,306,230
19940304,296,232
19940305,304,234
19940306,272,232
19940307,274,229
19940308,280,213
19940309,292,233
19940310,309,234
19940311,323,238
19940312,316,228
19940313,293,194
19940314,299,189
19940315,295,198
19940316,298,206
19940317,301,209
19940318,286,218
19940319,283,196
19940320,269,194
19940321,286,197
19940322,285,197
19940323,278,203
19940324,274,206
19940325,278,191
19940326,273,196
19940327,280,200
19940329,288,9999
19940330,288,195
19940331,299,209
19940401,287,205
19940402,288,200
19940403,307,191
19940404,283,208
19940405,296,194
19940406,292,193
19940407,298,205
19940408,306,209
19940409,283,201
19940410,283,190
19940411,283,183
19940412,277,177
19940413,265,123
19940414,283,151
19940415,283,194
19940416,262,194
19940417,281,191
19940418,289,186
19940419,282,185
19940420,286,190
19940421,273,195
19940422,268,188
19940423,266,180
19940424,268,184
19940425,259,186
19940426,245,171
19940427,251,185
19940428,263,188
19940429,256,185
19940430,265,185
19940501,232,182
19940502,244,198
19940503,242,193
19940504,253,191
19940505,268,189
19940506,264,183
19940507,254,173
19940508,256,165
19940509,256,170
19940510,260,180
19940511,272,174
19940512,249,161
19940513,245,168
19940514,251,166
19940515,265,168
19940516,267,172
19940517,263,175
19940518,272,167
19940519,268,159
19940520,247,159
19940521,245,143
19940522,259,152
19940523,272,157
19940524,264,167
19940525,268,163
19940526,271,163
19940527,270,169
19940528,252,133
19940529,253,166
19940530,260,175
19940531,253,171
19940601,9999,9999
19940602,9999,9999
19940603,9999,172
19940604,9999,167
19940605,243,171
19940606,228,171
19940607,260,181
19940608,260,197
19940609,238,152
19940610,226,134
19940611,228,111
19940612,214,110
19940613,236,124
19940614,201,149
19940615,237,161
19940616,244,149
19940617,239,162
19940618,233,147
19940619,239,112
19940620,245,88
19940621,230,137
19940622,236,133
19940623,246,156
19940624,281,148
19940625,236,133
19940626,224,120
19940627,228,126
19940628,9999,118
19940629,229,110
19940630,228,138
19940701,228,128
19940702,223,133
19940703,228,150
19940704,223,154
19940705,228,159
19940706,231,158
19940707,228,163
19940708,231,162
19940709,216,151
19940710,212,157
19940711,219,158
19940712,232,164
19940713,241,153
19940714,227,125
19940715,221,132
19940716,242,137
19940717,240,117
19940718,224,121
19940719,226,141
19940720,231,153
19940721,237,145
19940722,238,148
19940723,220,9999
19940724,216,120
19940725,228,131
19940726,238,124
19940727,243,114
19940728,218,119
19940729,226,121
19940730,248,146
19940731,217,133
19940801,215,98
19940802,227,99
19940803,230,112
19940804,228,114
19940805,244,124
19940806,242,154
19940807,261,155
19940808,267,138
19940809,197,107
19940810,210,102
19940811,221,133
19940812,227,141
19940813,236,160
19940814,263,134
19940815,244,143
19940816,9999,141
19940818,236,9999
19940819,238,141
19940820,242,146
19940821,253,157
19940822,239,169
19940823,253,173
19940824,265,160
19940825,253,175
19940826,237,158
19940827,242,160
19940828,240,157
19940829,249,157
19940830,252,161
19940831,258,162
19940901,254,152
19940902,248,156
19940903,248,157
19940904,252,173
19940905,264,170
19940906,284,160
19940907,269,166
19940908,260,161
19940909,270,182
19940910,263,176
19940911,256,157
19940912,255,155
19940913,262,165
19940914,284,9999
19940915,274,166
19940916,277,155
19940917,300,161
19940918,280,175
19940919,300,169
19940920,257,157
19940921,270,130
19940922,246,144
19940923,264,146
19940924,290,146
19940925,311,156
19940926,278,174
19940927,324,169
19940928,251,142
19940929,273,155
19940930,317,208
19941001,295,199
19941002,276,219
19941003,312,215
19941004,311,189
19941005,329,211
19941006,284,201
19941007,268,219
19941008,292,178
19941009,279,185
19941010,270,170
19941011,278,178
19941012,280,176
19941013,282,195
19941014,284,182
19941015,269,183
19941016,273,175
19941017,283,172
19941018,9999,178
19941019,297,9999
19941020,300,207
19941021,302,199
19941022,239,196
19941023,255,176
19941024,246,159
19941025,268,162
19941026,270,173
19941027,281,181
19941028,288,184
19941029,288,198
19941030,294,166
19941031,283,183
19941101,283,198
19941102,278,211
19941103,297,184
19941104,304,228
19941105,347,216
19941106,335,206
19941107,362,216
19941108,351,209
19941109,354,229
19941110,305,205
19941111,308,214
19941112,304,205
19941113,305,206
19941114,309,202
19941115,309,214
19941116,309,223
19941117,303,212
19941118,314,213
19941119,308,222
19941120,308,221
19941121,311,227
19941122,332,228
19941123,295,221
19941124,298,224
19941125,300,222
19941126,310,208
19941127,307,230
19941128,311,228
19941129,315,224
19941130,310,224
19941201,321,220
19941202,303,209
19941203,306,198
19941204,262,201
19941205,277,177
19941206,272,191
19941207,278,186
19941208,305,198
19941209,311,209
19941210,315,225
19941211,307,201
19941212,284,9999
19941213,296,213
19941214,316,213
19941215,304,9999
19941216,310,205
19941217,313,219
19941218,313,221
19941219,305,228
19941220,315,217
19941221,315,226
19941222,320,221
19941223,331,232
19941224,337,240
19941225,323,243
19941226,317,213
19941227,332,237
19941228,329,249
19941229,333,235
19941230,323,227
19941231,319,248
19950101,318,222
19950102,324,242
19950103,310,222
19950104,311,229
19950105,318,230
19950106,323,243
19950107,325,231
19950108,305,240
19950109,294,216
19950110,317,217
19950111,319,221
19950112,283,224
19950113,312,211
19950114,320,205
19950115,321,213
19950116,324,233
19950117,333,248
19950118,297,250
19950119,305,212
19950120,275,250
19950121,336,250
19950122,286,238
19950123,314,204
19950124,320,211
19950125,317,226
19950126,321,223
19950127,313,224
19950128,323,233
19950129,326,212
19950130,363,9999
19950131,356,263
19950201,316,259
19950202,321,239
19950203,328,240
19950204,339,253
19950205,337,251
19950206,344,249
19950207,310,235
19950208,317,225
19950209,322,215
19950210,268,223
19950211,236,197
19950212,261,205
19950213,258,208
19950214,282,210
19950215,310,205
19950216,332,206
19950217,334,235
19950218,350,249
19950219,317,198
19950220,317,238
19950221,313,230
19950222,311,227
19950223,300,235
19950224,290,219
19950225,286,209
19950226,277,202
19950227,291,208
19950228,316,222
19950301,310,224
19950302,312,222
19950303,312,225
19950304,317,224
19950305,332,216
19950306,368,215
19950307,368,243
19950308,356,252
19950309,347,266
19950310,329,267
19950311,315,224
19950312,315,201
19950313,325,223
19950314,300,221
19950315,307,203
19950316,290,216
19950317,357,208
19950318,9999,213
19950320,322,281
19950321,9999,225
19950322,9999,205
19950324,9999,222
19950327,9999,255
19950329,320,9999
19950330,300,230
19950331,310,210
19950401,9999,210
19950406,300,9999
19950407,280,190
19950408,290,160
19950409,290,130
19950410,9999,140
19950413,262,9999
19950414,9999,9999
19950421,304,207
19950422,292,210
19950423,282,195
19950424,308,192
19950425,295,201
19950426,281,203
19950427,273,188
19950428,275,192
19950429,276,190
19950430,268,191
19950501,272,189
19950502,268,193
19950503,281,197
19950504,265,189
19950505,260,173
19950506,240,163
19950507,246,164
19950508,253,184
19950509,243,177
19950510,228,174
19950511,240,184
19950512,271,200
19950513,283,196
19950514,282,202
19950515,288,208
19950516,272,199
19950517,271,194
19950518,277,204
19950519,286,214
19950520,242,213
19950521,198,160
19950522,225,174
19950523,261,182
19950524,256,176
19950525,264,185
19950526,286,180
19950527,257,165
19950528,235,120
19950529,237,164
19950530,242,165
19950531,245,179
19950601,253,183
19950602,252,175
19950603,244,175
19950604,245,162
19950605,197,163
19950606,240,169
19950607,245,178
19950608,246,172
19950609,259,172
19950610,249,168
19950611,271,165
19950612,245,171
19950613,230,135
19950614,241,150
19950615,258,146
19950616,200,166
19950617,221,105
19950618,185,94
19950619,200,77
19950620,232,110
19950621,237,135
19950622,202,79
19950623,228,142
19950624,229,153
19950625,230,155
19950626,215,161
19950627,246,141
19950628,260,144
19950629,247,160
19950630,232,124
19950701,246,116
19950702,230,9999
19950703,232,113
19950704,214,9999
19950705,226,136
19950706,201,150
19950707,224,135
19950708,234,112
19950709,227,159
19950710,176,153
19950711,257,136
19950712,255,118
19950713,263,9999
19950714,285,165
19950715,266,149
19950716,227,135
19950717,232,137
19950718,259,146
19950719,245,158
19950720,214,125
19950721,215,92
19950722,242,114
19950723,277,147
19950724,239,139
19950725,201,107
19950726,243,126
19950727,245,138
19950728,255,144
19950729,235,138
19950730,224,122
19950731,249,141
19950801,210,179
19950802,220,150
19950803,9999,153
19950804,9999,111
19950805,232,113
19950806,171,151
19950807,128,84
19950808,197,83
19950809,210,9999
19950810,220,108
19950811,224,9999
19950812,234,146
19950813,228,138
19950814,230,142
19950815,229,150
19950816,9999,151
19950817,220,159
19950818,9999,166
19950819,9999,185
19950820,256,170
19950821,9999,9999
19950822,253,9999
19950823,261,47
19950824,256,171
19950825,247,175
19950826,249,166
19950827,9999,171
19950828,9999,173
19950829,237,171
19950830,9999,9999
19950831,9999,162
19950901,264,174
19950902,268,176
19950903,271,186
19950904,280,185
19950905,245,201
19950906,199,110
19950907,229,104
19950908,9999,133
19950909,251,9999
19950910,9999,155
19950911,273,9999
19950912,261,168
19950913,260,178
19950914,255,165
19950915,256,173
19950916,255,177
19950917,9999,176
19950918,9999,174
19950919,262,172
19950920,270,176
19950921,274,180
19950922,275,173
19950923,273,204
19950924,271,197
19950925,301,201
19950926,286,172
19950927,274,170
19950928,265,165
19950929,269,176
19951002,285,186
19951003,287,178
19951004,287,165
19951005,272,149
19951006,288,185
19951007,294,199
19951008,311,216
19951009,217,160
19951010,258,156
19951011,262,173
19951012,275,187
19951013,282,197
19951014,305,187
19951015,232,188
19951016,209,158
19951017,235,165
19951018,272,171
19951019,268,178
19951020,264,181
19951021,270,185
19951022,284,194
19951023,310,223
19951024,286,196
19951025,229,210
19951026,262,182
19951027,281,198
19951028,285,196
19951029,289,199
19951030,310,206
19951031,302,208
19951101,299,219
19951102,304,224
19951103,315,225
19951104,316,223
19951105,320,234
19951106,316,228
19951107,316,189
19951108,324,224
19951109,318,235
19951110,313,228
19951111,318,235
19951112,320,229
19951113,277,9999
19951114,305,200
19951115,9999,211
19951116,315,227
19951117,304,225
19951118,315,231
19951119,324,238
19951120,325,223
19951121,325,231
19951122,9999,205
19951123,334,211
19951124,315,226
19951125,311,221
19951126,9999,231
19951127,314,257
19951128,310,220
19951129,311,224
19951130,315,233
19951201,315,237
19951202,317,236
19951203,298,189
19951204,314,233
19951205,317,245
19951206,298,124
19951207,329,245
19951208,321,238
19951209,306,219
19951210,312,224
19951211,304,225
19951212,262,195
19951213,296,202
19951214,293,200
19951215,301,198
19951216,310,211
19951217,320,227
19951218,331,246
19951219,377,209
19951220,348,238
19951221,343,222
19951222,320,218
19951223,264,228
19951224,273,205
19951225,292,197
19951226,316,201
19951227,300,214
19951228,313,221
19951229,314,239
19951230,316,230
19951231,313,226
19960101,284,221
19960102,310,247
19960103,264,229
19960104,258,232
19960105,274,210
19960106,273,222
19960107,308,233
19960108,292,222
19960109,285,248
19960110,308,245
19960111,346,247
19960112,298,230
19960113,303,224
19960114,302,219
19960115,298,212
19960116,303,216
19960117,300,217
19960118,307,214
19960119,302,213
19960120,306,224
19960121,311,237
19960122,311,244
19960123,310,249
19960124,294,224
19960125,309,235
19960126,309,246
19960127,278,235
19960128,323,233
19960129,325,220
19960130,326,243
19960131,347,257
19960201,326,207
19960202,320,251
19960203,327,244
19960204,332,251
19960205,321,255
19960206,325,242
19960207,334,250
19960208,335,254
19960209,339,255
19960210,310,215
19960211,319,212
19960212,313,226
19960213,315,224
19960214,272,206
19960215,313,172
19960216,327,226
19960217,342,224
19960218,322,213
19960219,323,247
19960220,330,238
19960221,303,224
19960222,290,211
19960223,292,213
19960224,306,212
19960225,289,218
19960226,316,207
19960227,311,218
19960228,315,222
19960229,329,238
19960301,320,220
19960302,311,220
19960303,294,217
19960304,293,216
19960305,306,215
19960306,292,212
19960307,308,211
19960308,316,204
19960309,316,210
19960310,303,211
19960311,283,208
19960312,291,216
19960313,287,204
19960314,305,214
19960315,302,216
19960316,303,204
19960317,319,219
19960318,330,225
19960319,312,231
19960320,315,226
19960321,322,232
19960322,286,229
19960323,284,203
19960324,288,194
19960325,278,208
19960326,295,216
19960327,297,207
19960328,299,209
19960329,297,9999
19960330,303,208
19960331,299,216
19960401,311,212
19960402,329,213
19960403,308,212
19960404,306,216
19960405,307,214
19960406,303,219
19960407,304,217
19960408,302,209
19960409,300,218
19960410,288,192
19960411,305,207
19960412,290,194
19960413,287,196
19960414,319,233
19960415,327,241
19960416,301,218
19960417,285,193
19960418,299,205
19960419,284,189
19960420,278,188
19960421,284,191
19960422,228,195
19960423,220,9999
19960424,237,202
19960425,269,214
19960426,228,213
19960427,272,214
19960428,262,205
19960429,231,204
19960430,211,180
19960501,206,185
19960502,254,176
19960503,253,144
19960504,262,196
19960505,271,208
19960506,275,189
19960507,280,193
19960508,272,214
19960509,253,149
19960510,252,187
19960511,246,185
19960512,258,186
19960513,258,185
19960514,265,176
19960515,253,182
19960516,242,173
19960517,227,160
19960518,261,156
19960519,262,167
19960520,269,167
19960521,235,141
19960522,240,131
19960523,237,137
19960524,243,177
19960525,253,161
19960526,238,181
19960527,241,172
19960528,251,157
19960529,253,172
19960530,238,157
19960531,222,168
