Date,TMax,TMin
19790427,289,105
19790428,273,119
19790429,276,107
19790430,288,86
19790501,292,82
19790502,301,96
19790503,284,76
19790504,290,68
19790505,258,87
19790506,290,97
19790507,266,101
19790508,185,153
19790509,136,102
19790510,180,91
19790511,187,114
19790512,197,75
19790513,207,40
19790514,210,51
19790515,209,50
19790516,202,55
19790517,181,90
19790518,234,70
19790519,237,67
19790520,235,69
19790521,244,65
19790522,252,57
19790523,258,77
19790524,273,90
19790525,278,89
19790526,274,80
19790527,182,126
19790528,228,64
19790529,260,60
19790530,268,52
19790531,284,76
19790601,240,77
19790602,218,108
19790603,180,117
19790604,223,62
19790605,251,55
19790606,260,58
19790607,233,58
19790608,231,84
19790609,245,53
19790610,260,36
19790611,273,59
19790612,228,49
19790613,138,77
19790614,138,66
19790615,133,70
19790616,161,86
19790617,147,94
19790618,149,99
19790619,176,104
19790620,190,105
19790621,195,59
19790622,193,24
19790623,204,89
19790624,230,35
19790625,236,36
19790626,239,42
19790627,204,22
19790628,233,19
19790629,230,20
19790630,219,23
19790701,204,14
19790702,160,69
19790703,155,96
19790704,168,74
19790705,177,32
19790706,222,14
19790707,239,35
19790708,151,96
19790709,129,102
19790710,147,98
19790711,174,79
19790712,187,44
19790713,204,34
19790714,223,25
19790715,228,35
19790716,223,38
19790717,247,45
19790718,266,56
19790719,282,69
19790720,286,95
19790721,298,105
19790722,249,75
19790723,276,34
19790724,259,34
19790725,154,51
19790726,182,23
19790727,228,3
19790728,220,6
19790729,190,58
19790730,200,60
19790731,211,48
19790801,218,67
19790802,242,34
19790803,247,39
19790804,262,45
19790805,263,63
19790806,273,47
19790807,289,36
19790808,301,37
19790809,236,43
19790810,166,135
19790811,238,62
19790812,233,60
19790813,206,104
19790814,220,60
19790815,209,92
19790816,226,58
19790817,235,52
19790818,237,70
19790819,238,67
19790820,261,84
19790821,277,112
19790822,307,123
19790823,279,131
19790824,268,153
19790825,266,145
19790826,293,129
19790827,251,137
19790828,266,127
19790829,297,127
19790830,312,140
19790831,334,150
19790901,328,157
19790902,277,144
19790903,168,151
19790904,159,128
19790905,181,102
19790906,213,37
19790907,246,45
19790908,146,100
19790909,206,86
19790910,228,25
19790911,249,53
19790912,279,69
19790913,300,89
19790914,263,129
19790915,313,97
19790916,348,141
19790917,311,138
19790918,295,137
19790919,308,138
19790920,308,153
19790921,340,129
19790922,358,157
19790923,378,177
19790924,270,198
19790925,330,160
19790926,327,143
19790927,320,171
19790928,318,150
19790929,323,150
19790930,343,149
19791001,364,185
19791002,373,168
19791003,270,193
19791004,312,153
19791005,317,157
19791006,292,158
19791007,267,177
19791008,300,103
19791009,335,125
19791010,343,114
19791011,349,193
19791012,282,180
19791013,311,164
19791014,332,168
19791015,233,187
19791016,183,157
19791017,231,152
19791018,300,143
19791019,336,185
19791020,225,180
19791021,258,185
19791022,234,171
19791023,269,161
19791024,285,144
19791025,304,130
19791026,318,140
19791027,335,149
19791028,353,180
19791029,258,171
19791030,244,171
19791031,187,154
19791101,229,127
19791102,280,144
19791103,291,164
19791104,304,165
19791105,319,162
19791106,289,161
19791107,317,164
19791108,311,164
19791109,209,162
19791110,160,144
19791111,197,132
19791112,285,137
19791113,296,173
19791114,293,172
19791115,271,194
19791116,233,173
19791117,207,158
19791118,260,150
19791119,275,141
19791120,307,144
19791121,317,170
19791122,308,182
19791123,304,161
19791124,311,171
19791125,203,174
19791126,260,180
19791127,288,178
19791128,232,176
19791129,308,172
19791130,310,154
19791201,310,168
19791202,297,189
19791203,316,181
19791204,227,206
19791205,192,169
19791206,214,154
19791207,247,155
19791208,275,172
19791209,279,184
19791210,241,176
19791211,214,176
19791212,232,162
19791213,239,163
19791214,219,157
19791215,251,115
19791216,281,102
19791217,282,130
19791218,282,134
19791219,256,140
19791220,282,124
19791221,291,137
19791222,294,130
19791223,308,144
19791224,300,171
19791225,304,167
19791226,318,192
19791227,272,195
19791228,191,167
19791229,250,168
19791230,303,135
19791231,274,158
19800101,328,173
19800102,326,185
19800103,321,170
19800104,343,160
19800105,343,175
19800106,294,192
19800107,250,191
19800108,196,152
19800109,237,149
19800110,259,142
19800111,263,145
19800112,291,129
19800113,301,152
19800114,296,166
19800115,272,163
19800116,289,147
19800117,273,160
19800118,282,138
19800119,297,160
19800120,298,144
19800121,305,144
19800122,326,145
19800123,318,179
19800124,276,185
19800125,223,175
19800126,226,176
19800127,228,134
19800128,297,114
19800129,316,123
19800130,292,165
19800131,297,164
19800201,281,151
19800202,300,155
19800203,276,181
19800204,274,150
19800205,252,146
19800206,275,148
19800207,306,128
19800208,324,143
19800209,348,202
19800210,324,189
19800211,315,178
19800212,302,195
19800213,324,176
19800214,320,184
19800215,310,185
19800216,327,177
19800217,300,189
19800218,310,179
19800219,328,189
19800220,297,182
19800221,289,174
19800222,283,192
19800223,290,189
19800224,287,196
19800225,272,176
19800226,258,184
19800227,283,196
19800228,280,184
19800229,271,175
19800301,277,170
19800302,280,161
19800303,275,165
19800304,260,181
19800305,246,167
19800306,237,167
19800307,252,147
19800308,272,148
19800309,256,167
19800310,239,149
19800311,244,171
19800312,219,153
19800313,222,162
19800314,253,150
19800315,289,115
19800316,286,145
19800317,309,159
19800318,292,163
19800319,288,186
19800320,257,177
19800321,239,169
19800322,246,124
19800323,252,110
19800324,243,127
19800325,252,114
19800326,264,124
19800327,272,129
19800328,272,116
19800329,278,132
19800330,248,151
19800331,255,126
19800401,261,109
19800402,231,153
19800403,251,156
19800404,291,123
19800405,317,124
19800406,317,149
19800407,308,135
19800408,271,164
19800409,283,134
19800410,319,161
19800411,277,180
19800412,223,171
19800413,186,145
19800414,266,129
19800415,292,107
19800416,311,113
19800417,308,125
19800418,244,139
19800419,241,89
19800420,223,135
19800421,250,68
19800422,275,71
19800423,287,75
19800424,277,93
19800425,256,89
19800426,218,124
19800427,227,109
19800428,219,100
19800429,257,99
19800430,263,84
19800501,266,71
19800502,289,74
19800503,281,81
19800504,279,90
19800505,291,72
19800506,293,83
19800507,301,74
19800508,295,95
19800509,156,129
19800510,256,109
19800511,249,69
19800512,268,59
19800513,282,42
19800514,296,55
19800515,253,39
19800516,272,73
19800517,270,64
19800518,267,64
19800519,212,128
19800520,209,69
19800521,199,125
19800522,199,102
19800523,229,26
19800524,250,34
19800525,271,62
19800526,268,67
19800527,273,63
19800528,208,89
19800529,199,48
19800530,221,18
19800531,178,87
19800601,191,91
19800602,218,89
19800603,212,124
19800604,216,72
19800605,194,84
19800606,190,117
19800607,228,35
19800608,222,43
19800609,212,50
19800610,216,26
19800611,210,15
19800612,181,79
19800613,207,31
19800614,215,17
19800615,221,2
19800616,228,12
19800617,176,45
19800618,151,93
19800619,162,32
19800620,214,21
19800621,233,39
19800622,211,51
19800623,221,21
19800624,244,6
19800625,232,8
19800626,218,10
19800627,259,23
19800628,273,54
19800629,197,69
19800630,224,18
19800701,177,30
19800702,169,55
19800703,192,36
19800704,188,12
19800705,173,17
19800706,207,13
19800707,205,9
19800708,171,54
19800709,161,54
19800710,179,13
19800711,188,9
19800712,228,4
19800713,237,3
19800714,237,29
19800715,228,48
19800716,227,24
19800717,180,84
19800718,141,82
19800719,223,58
19800720,223,26
19800721,217,39
19800722,223,33
19800723,226,38
19800724,190,94
19800725,181,51
19800726,183,46
19800727,191,66
19800728,207,92
19800729,230,56
19800730,243,67
19800731,267,71
19800801,249,75
19800802,228,78
19800803,206,73
19800804,214,59
19800805,192,82
19800806,151,110
19800807,171,97
19800808,233,67
19800809,228,115
19800810,217,79
19800811,198,109
19800812,272,119
19800813,297,99
19800814,257,96
19800815,217,44
19800816,235,26
19800817,221,26
19800818,202,67
19800819,229,38
19800820,247,29
19800821,216,70
19800822,242,42
19800823,258,39
19800824,287,50
19800825,276,78
19800826,294,102
19800827,301,128
19800828,239,121
19800829,234,107
19800830,232,109
19800831,251,83
19800901,287,85
19800902,289,117
19800903,292,114
19800904,286,115
19800905,280,77
19800906,309,71
19800907,333,106
19800908,202,155
19800909,238,129
19800910,189,117
19800911,259,104
19800912,297,127
19800913,289,156
19800914,268,159
19800915,177,140
19800916,290,102
19800917,268,140
19800918,323,128
19800919,161,141
19800920,202,114
19800921,284,85
19800922,302,105
19800923,233,135
19800924,156,126
19800925,183,121
19800926,249,77
19800927,269,111
19800928,289,129
19800929,279,113
19800930,204,116
19801001,221,124
19801002,297,112
19801003,322,129
19801004,289,144
19801005,312,121
19801006,301,102
19801007,328,111
19801008,234,166
19801009,319,104
19801010,278,136
19801011,265,135
19801012,276,108
19801013,254,114
19801014,307,86
19801015,334,103
19801016,352,121
19801017,354,167
19801018,309,182
19801019,295,165
19801020,194,166
19801021,271,155
19801022,342,139
19801023,313,178
19801024,220,156
19801025,281,153
19801026,255,163
19801027,258,156
19801028,285,133
19801029,310,117
19801030,234,150
19801031,261,131
19801101,292,132
19801102,256,148
19801103,234,140
19801104,302,113
19801105,333,140
19801106,289,188
19801107,314,177
19801108,254,190
19801109,242,173
19801110,303,173
19801111,341,173
19801112,353,176
19801113,355,184
19801114,356,214
19801115,263,182
19801116,257,167
19801117,321,151
19801118,352,187
19801119,336,198
19801120,308,191
19801121,246,177
19801122,307,170
19801123,304,181
19801124,268,183
19801125,257,187
19801126,307,175
19801127,318,164
19801128,293,200
19801129,301,187
19801130,213,180
19801201,289,172
19801202,308,180
19801203,288,176
19801204,253,180
19801205,250,165
19801206,234,146
19801207,273,133
19801208,288,139
19801209,277,165
19801210,275,176
19801211,291,148
19801212,302,148
19801213,263,168
19801214,278,179
19801215,267,188
19801216,269,180
19801217,295,180
19801218,308,181
19801219,303,179
19801220,307,177
19801221,318,192
19801222,318,192
19801223,306,184
19801224,284,174
19801225,263,177
19801226,252,177
19801227,250,183
19801228,273,182
19801229,274,179
19801230,301,164
19801231,306,174
19810101,292,156
19810102,313,167
19810103,321,181
19810104,343,184
19810105,287,195
19810106,273,192
19810107,279,174
19810108,282,178
19810109,279,190
19810110,234,183
19810111,257,179
19810112,287,189
19810113,239,185
19810114,299,188
19810115,282,183
19810116,281,198
19810117,258,196
19810118,297,194
19810119,289,198
19810120,272,192
19810121,314,191
19810122,283,187
19810123,314,191
19810124,326,193
19810125,302,194
19810126,307,181
19810127,312,176
19810128,309,182
19810129,281,195
19810130,291,189
19810131,266,190
19810201,272,193
19810202,284,188
19810203,283,189
19810204,297,196
19810205,306,193
19810206,264,195
19810207,212,173
19810208,211,167
19810209,231,168
19810210,242,178
19810211,231,184
19810212,243,181
19810213,243,178
19810214,224,175
19810215,245,157
19810216,274,138
19810217,283,159
19810218,282,184
19810219,267,179
19810220,240,184
19810221,257,177
19810222,252,178
19810223,262,182
19810224,255,180
19810225,264,174
19810226,280,188
19810227,282,174
19810228,280,186
19810301,281,163
19810302,312,187
19810303,284,187
19810304,252,180
19810305,208,166
19810306,178,141
19810307,210,142
19810308,269,115
19810309,284,120
19810310,278,141
19810311,283,152
19810312,287,165
19810313,288,150
19810314,281,166
19810315,301,154
19810316,302,175
19810317,268,172
19810318,263,155
19810319,269,129
19810320,263,125
19810321,271,115
19810322,270,112
19810323,295,124
19810324,307,148
19810325,327,178
19810326,302,171
19810327,307,138
19810328,283,188
19810329,251,185
19810330,232,164
19810331,228,144
19810401,233,96
19810402,254,77
19810403,257,92
19810404,248,90
19810405,243,119
19810406,270,105
19810407,284,109
19810408,298,103
19810409,236,168
19810410,195,138
19810411,239,90
19810412,252,87
19810413,251,94
19810414,253,82
19810415,239,74
19810416,251,97
19810417,256,92
19810418,236,103
19810419,247,134
19810420,261,102
19810421,248,135
19810422,214,152
19810423,214,150
19810424,260,119
19810425,271,125
19810426,301,123
19810427,312,148
19810428,249,150
19810429,207,164
19810430,169,126
19810501,180,123
19810502,229,65
19810503,165,109
19810504,190,106
19810505,230,48
19810506,231,51
19810507,217,80
19810508,190,107
19810509,192,128
19810510,224,56
19810511,237,63
19810512,257,68
19810513,271,81
19810514,231,91
19810515,193,117
19810516,209,50
19810517,199,120
19810518,201,111
19810519,194,133
19810520,179,126
19810521,201,104
19810522,212,63
19810523,177,116
19810524,147,117
19810525,192,94
19810526,225,63
19810527,249,60
19810528,243,92
19810529,269,74
19810530,277,94
19810531,253,82
19810601,198,86
19810602,220,97
19810603,249,62
19810604,277,79
19810605,204,114
19810606,198,41
19810607,237,35
19810608,162,58
19810609,130,73
19810610,182,13
19810611,190,4
19810612,215,2
19810613,201,1
19810614,191,22
19810615,228,23
19810616,237,7
19810617,159,67
19810618,187,4
19810619,200,14
19810620,211,46
19810621,217,34
19810622,224,21
19810623,183,87
19810624,209,67
19810625,223,31
19810626,237,9
19810627,259,29
19810628,271,23
19810629,243,32
19810630,278,42
19810701,266,56
19810702,197,47
19810703,192,82
19810704,192,66
19810705,199,41
19810706,229,24
19810707,234,31
19810708,251,58
19810709,162,100
19810710,245,38
19810711,258,42
19810712,254,53
19810713,253,29
19810714,194,32
19810715,213,57
19810716,228,27
19810717,231,33
19810718,209,32
19810719,219,28
19810720,230,22
19810721,217,34
19810722,224,8
19810723,231,21
19810724,222,3
19810725,150,56
19810726,161,102
19810727,217,21
19810728,242,33
19810729,245,55
19810730,183,100
19810731,173,93
19810801,221,17
19810802,248,21
19810803,269,57
19810804,287,67
19810805,277,86
19810806,216,107
19810807,233,50
19810808,257,18
19810809,242,7
19810810,252,24
19810811,281,55
19810812,252,54
19810813,260,87
19810814,255,55
19810815,177,113
19810816,268,83
19810817,302,101
19810818,149,110
19810819,132,88
19810820,252,69
19810821,201,86
19810822,234,78
19810823,247,74
19810824,279,81
19810825,302,92
19810826,324,123
19810827,342,123
19810828,271,153
19810829,162,143
19810830,288,127
19810831,244,154
19810901,132,128
19810902,97,71
19810903,120,64
19810904,140,81
19810905,175,56
19810906,186,84
19810907,228,27
19810908,269,38
19810909,303,88
19810910,308,119
19810911,127,98
19810912,141,100
19810913,219,114
19810914,311,94
19810915,337,123
19810916,347,125
19810917,349,143
19810918,339,141
19810919,323,119
19810920,332,106
19810921,325,123
19810922,273,151
19810923,322,106
19810924,261,120
19810925,271,167
19810926,318,107
19810927,332,122
19810928,327,133
19810929,330,139
19810930,263,157
19811001,269,162
19811002,287,143
19811003,353,170
19811004,220,146
19811005,235,117
19811006,182,137
19811007,264,121
19811008,279,116
19811009,293,98
19811010,286,138
19811011,167,132
19811012,163,116
19811013,201,111
19811014,258,84
19811015,292,97
19811016,343,124
19811017,347,169
19811018,172,148
19811019,152,113
19811020,187,110
19811021,227,85
19811022,289,85
19811023,345,120
19811024,214,164
19811025,170,133
19811026,249,131
19811027,293,124
19811028,273,149
19811029,304,144
19811030,284,153
19811031,298,146
19811101,308,129
19811102,295,138
19811103,311,115
19811104,327,105
19811105,349,148
19811106,367,165
19811107,309,174
19811108,387,168
19811109,333,199
19811110,206,156
19811111,292,159
19811112,318,149
19811113,324,172
19811114,284,171
19811115,317,190
19811116,337,150
19811117,349,166
19811118,324,193
19811119,303,207
19811120,293,182
19811121,299,173
19811122,298,174
19811123,299,183
19811124,251,177
19811125,269,176
19811126,282,194
19811127,271,191
19811128,267,183
19811129,319,167
19811130,278,174
19811201,197,155
19811202,273,148
19811203,248,143
19811204,247,130
19811205,256,126
