Date,TMax,TMin
19601020,-217,-266
19601021,-150,-239
19601022,-147,-241
19601023,-169,-222
19601024,-144,-211
19601025,-146,-210
19601026,-198,-288
19601027,-267,-316
19601028,-189,-291
19601029,-195,-263
19601030,-164,-254
19601031,-171,-248
19601101,-146,-242
19601102,-162,-275
19601103,-127,-257
19601104,-158,-248
19601105,-217,-280
19601106,-277,-330
19601107,-276,-341
19601108,-198,-293
19601109,-196,-275
19601110,-266,-308
19601111,-307,-347
19601112,-315,-346
19601113,-282,-386
19601114,-211,-327
19601115,-251,-307
19601116,-199,-305
19601117,-184,-228
19601118,-200,-291
19601119,-247,-308
19601120,-296,-409
19601121,-401,-453
19601122,-406,-454
19601123,-362,-406
19601124,-348,-416
19601125,-380,-407
19601126,-346,-418
19601127,-308,-384
19601128,-382,-447
19601129,-417,-501
19601130,-499,-508
19601201,-506,-521
19601202,-499,-513
19601203,-358,-507
19601204,-242,-403
19601205,-178,-307
19601206,-51,-231
19601207,-54,-129
19601208,-94,-166
19601209,-153,-312
19601210,-209,-300
19601211,-167,-246
19601212,-73,-194
19601213,-75,-345
19601214,-310,-341
19601215,-147,-356
19601216,-124,-190
19601217,-187,-338
19601218,-235,-340
19601219,-214,-241
19601220,-216,-234
19601221,-233,-345
19601222,-343,-393
19601223,-352,-394
19601224,-354,-396
19601225,-356,-416
19601226,-406,-422
19601227,-342,-421
19601228,-318,-386
19601229,-328,-385
19601230,-332,-357
19601231,-347,-397
19610101,-315,-411
19610102,-276,-319
19610103,-301,-440
19610104,-440,-473
19610105,-465,-489
19610106,-374,-486
19610107,-345,-375
19610108,-374,-446
19610109,-417,-454
19610110,-404,-424
19610111,-424,-442
19610112,-442,-471
19610113,-446,-482
19610114,-446,-498
19610115,-462,-496
19610116,-441,-471
19610117,-403,-448
19610118,-403,-437
19610119,-350,-446
19610120,-373,-438
19610121,-409,-438
19610122,-352,-409
19610123,-348,-435
19610124,-406,-476
19610125,-325,-422
19610126,-326,-458
19610127,-434,-458
19610128,-434,-485
19610129,-342,-472
19610130,-333,-403
19610131,-359,-401
19610201,-288,-407
19610202,-227,-312
19610203,-279,-336
19610204,-253,-366
19610205,-218,-266
19610206,-213,-344
19610207,-299,-376
19610208,-249,-301
19610209,-221,-269
19610210,-248,-366
19610211,-325,-377
19610212,-345,-423
19610213,-361,-404
19610214,-327,-372
19610215,-321,-368
19610216,-328,-376
19610217,-355,-401
19610218,-388,-433
19610219,-411,-433
19610220,-372,-418
19610221,-370,-406
19610222,-343,-393
19610223,-278,-371
19610224,-265,-312
19610225,-239,-316
19610226,-204,-291
19610227,-245,-301
19610228,-259,-319
19610301,-233,-327
19610302,-304,-370
19610303,-365,-418
19610304,-387,-461
19610305,-399,-463
19610306,-385,-487
19610307,-223,-387
19610308,-195,-227
19610309,-191,-253
19610310,-158,-263
19610311,-119,-181
19610312,-124,-200
19610313,-171,-279
19610314,-232,-351
19610315,-300,-366
19610316,-338,-408
19610317,-275,-386
19610318,-189,-283
19610319,-159,-282
19610320,-272,-386
19610321,-334,-439
19610322,-375,-464
19610323,-247,-426
19610324,-201,-250
19610325,-159,-227
19610326,-168,-238
19610327,-117,-267
19610328,-92,-159
19610329,-92,-215
19610330,-212,-317
19610331,-289,-421
19610401,-284,-420
19610402,-212,-333
19610403,-211,-301
19610404,-295,-401
19610405,-225,-391
19610406,-184,-323
19610407,-139,-336
19610408,-68,-204
19610409,-69,-112
19610410,-107,-218
19610411,-180,-249
19610412,-187,-242
19610413,-178,-291
19610414,-174,-250
19610415,-202,-259
19610416,-146,-259
19610417,-204,-326
19610418,-204,-336
19610419,-180,-345
19610420,-146,-285
19610421,-138,-221
19610422,-24,-203
19610423,38,-89
19610424,-85,-174
19610425,-112,-163
19610426,-114,-179
19610427,-132,-267
19610428,-99,-257
19610429,-48,-192
19610430,-106,-198
19610501,-134,-275
19610502,-106,-232
19610503,-11,-142
19610504,-26,-59
19610505,-42,-119
19610506,-72,-114
19610507,-68,-226
19610508,-50,-199
19610509,44,-172
19610510,15,-132
19610511,-45,-118
19610512,-61,-106
19610513,-30,-139
19610514,-50,-132
19610515,-74,-137
19610516,-63,-104
19610517,-44,-98
19610518,5,-107
19610519,67,-5
19610520,58,-78
19610521,-52,-110
19610522,-67,-108
19610523,-72,-122
19610524,-69,-143
19610525,-72,-105
19610526,-55,-152
19610527,-56,-92
19610528,-55,-90
19610529,-52,-94
19610530,-78,-113
19610531,-76,-112
19610601,-62,-93
19610602,-37,-109
19610603,-35,-67
19610604,-19,-58
19610605,-10,-48
19610606,37,-32
19610607,50,-32
19610608,55,-20
19610609,74,16
19610610,59,5
19610611,73,-3
19610612,105,14
19610613,109,33
19610614,50,1
19610615,59,6
19610616,75,30
19610617,63,13
19610618,144,22
19610619,164,62
19610620,145,60
19610621,169,54
19610622,194,82
19610623,176,92
19610624,212,82
19610625,206,87
19610626,115,34
19610627,76,28
19610628,151,32
19610629,209,77
19610630,223,52
19610701,243,131
19610702,249,129
19610703,235,122
19610704,225,127
19610705,202,74
19610706,95,4
19610707,102,9
19610708,159,28
19610709,147,69
19610710,86,40
19610711,151,25
19610712,156,82
19610713,89,34
19610714,137,42
19610715,148,59
19610716,199,72
19610717,214,82
19610718,205,82
19610719,195,60
19610720,185,72
19610721,181,81
19610722,189,122
19610723,182,96
19610724,133,58
19610725,184,47
19610726,201,119
19610727,188,57
19610728,85,13
19610729,125,48
19610730,115,47
19610731,140,61
19610801,144,40
19610802,128,51
19610803,142,62
19610804,131,82
19610805,145,56
19610806,129,33
19610807,111,24
19610808,72,13
19610809,59,8
19610810,66,8
19610811,102,-7
19610812,89,21
19610813,100,30
19610814,75,17
19610815,71,29
19610816,57,8
19610817,78,21
19610818,77,24
19610819,66,-22
19610820,50,-9
19610821,45,6
19610822,62,10
19610823,83,-33
19610824,135,-15
19610825,150,-16
19610826,161,2
19610827,166,3
19610828,169,65
19610829,142,49
19610830,101,22
19610831,67,-32
19610901,179,38
19610902,134,57
19610903,110,17
19610904,174,59
19610905,189,35
19610906,137,49
19610907,121,-4
19610908,181,68
19610909,215,65
19610910,201,33
19610911,132,8
19610912,53,8
19610913,85,-7
19610914,106,-21
19610915,78,21
19610916,106,5
19610917,91,13
19610918,45,11
19610919,59,-2
19610920,72,-13
19610921,42,-16
19610922,30,-33
19610923,40,-17
19610924,8,-20
19610925,-10,-37
19610926,-18,-62
19610927,0,-46
19610928,-17,-76
19610929,-55,-101
19610930,-33,-118
19611001,-23,-93
19611002,-55,-128
19611003,-73,-121
19611004,-62,-124
19611005,-96,-178
19611006,-71,-130
19611007,-46,-178
19611008,-40,-117
19611009,-108,-171
19611010,-156,-179
19611011,-169,-234
19611012,-138,-212
19611013,-93,-155
19611014,-80,-115
19611015,-99,-160
19611016,-96,-137
19611017,-52,-104
19611018,-42,-119
19611019,-88,-108
19611020,-100,-157
19611021,-27,-165
19611022,-6,-37
19611023,-14,-193
19611024,-176,-246
19611025,-133,-237
19611026,-155,-259
19611027,-194,-250
19611028,-197,-305
19611029,-212,-321
19611030,-203,-294
19611031,-199,-299
19611101,-198,-304
19611102,-246,-328
19611103,-260,-314
19611104,-160,-292
19611105,-120,-218
19611106,-152,-195
19611107,-166,-241
19611108,-130,-224
19611109,-132,-178
19611110,-170,-338
19611111,-335,-365
19611112,-217,-346
19611113,-157,-257
19611114,-146,-208
19611115,-124,-148
19611116,-136,-160
19611117,-127,-168
19611118,-115,-212
19611119,-117,-198
19611120,-140,-216
19611121,-158,-222
19611122,-174,-384
19611123,-312,-352
19611124,-292,-335
19611125,-329,-380
19611126,-356,-425
19611127,-194,-356
19611128,-133,-283
19611129,-278,-395
19611130,-252,-384
19611201,-223,-282
19611202,-201,-281
19611203,-238,-290
19611204,-258,-365
19611205,-311,-385
19611206,-331,-392
19611207,-343,-405
19611208,-305,-422
19611209,-421,-476
19611210,-396,-470
19611211,-372,-400
19611212,-374,-419
19611213,-353,-406
19611214,-350,-415
19611215,-398,-455
19611216,-451,-462
19611217,-327,-461
19611218,-307,-366
19611219,-338,-380
19611220,-356,-380
19611221,-373,-407
19611222,-256,-400
19611223,-178,-259
19611224,-181,-310
19611225,-244,-315
19611226,-230,-286
19611227,-251,-320
19611228,-281,-340
19611229,-279,-342
19611230,-237,-315
19611231,-279,-375
19620101,-212,-425
19620102,-243,-314
19620103,-310,-405
19620104,-392,-440
19620105,-345,-445
19620106,-345,-470
19620107,-374,-491
19620108,-222,-375
19620109,-246,-349
19620110,-330,-406
19620111,-294,-383
19620112,-294,-385
19620113,-337,-410
19620114,-375,-450
19620115,-302,-430
19620116,-232,-340
19620117,-301,-353
19620118,-289,-355
19620119,-167,-317
19620120,-168,-246
19620121,-181,-267
19620122,-193,-276
19620123,-248,-316
19620124,-202,-298
19620125,-236,-282
19620126,-166,-249
19620127,-190,-380
19620128,-350,-416
19620129,-356,-417
19620130,-332,-396
19620131,-276,-332
19620201,-292,-375
19620202,-271,-384
19620203,-377,-449
19620204,-434,-457
19620205,-368,-452
19620206,-335,-374
19620207,-329,-381
19620208,-367,-395
19620209,-344,-377
19620210,-373,-472
19620211,-374,-475
19620212,-359,-390
19620213,-361,-393
19620214,-181,-420
19620215,-263,-355
19620216,-268,-335
19620217,-293,-320
19620218,-231,-314
19620219,-228,-303
19620220,-290,-341
19620221,-235,-385
19620222,-142,-237
19620223,-175,-290
19620224,-174,-232
19620225,-177,-291
19620226,-183,-263
19620227,-199,-275
19620228,-197,-289
19620301,-285,-370
19620302,-308,-380
19620303,-308,-367
19620304,-350,-435
19620305,-327,-400
19620306,-345,-427
19620307,-317,-421
19620308,-311,-350
19620309,-311,-370
19620310,-326,-385
19620311,-264,-345
19620312,-238,-272
19620313,-246,-330
19620314,-219,-380
19620315,-191,-332
19620316,-259,-315
19620317,-297,-381
19620318,-214,-352
19620319,-236,-352
19620320,-265,-366
19620321,-197,-335
19620322,-108,-246
19620323,-169,-272
19620324,-183,-347
19620325,-125,-187
19620326,-129,-188
19620327,-119,-243
19620328,-84,-212
19620329,-84,-141
19620330,-137,-279
19620331,-228,-352
19620401,-252,-348
19620402,-177,-315
19620403,-188,-299
19620404,-177,-312
19620405,-223,-325
19620406,-86,-336
19620407,-63,-188
19620408,-139,-292
19620409,-156,-212
19620410,-103,-315
19620411,1,-113
19620412,-9,-153
19620413,-107,-190
19620414,-164,-247
19620415,-203,-295
19620416,-107,-276
19620417,-97,-213
19620418,-202,-251
19620419,-192,-228
19620420,-121,-236
19620421,-28,-235
19620422,-20,-123
19620423,-64,-147
19620424,-69,-185
19620425,-88,-135
19620426,-87,-163
19620427,-117,-229
19620428,-42,-160
19620429,-28,-124
19620430,-38,-123
19620501,-103,-191
19620502,-38,-184
19620503,29,-44
19620504,-40,-130
19620505,-82,-185
19620506,-42,-165
19620507,-53,-133
19620508,-60,-109
19620509,-66,-101
19620510,-62,-116
19620511,-3,-166
19620512,-3,-68
19620513,-6,-85
19620514,22,-123
19620515,22,-81
19620516,-21,-108
19620517,-42,-87
19620518,-67,-109
19620519,-83,-126
19620520,-97,-143
19620521,-86,-117
19620522,-78,-113
19620523,-74,-117
19620524,-32,-128
19620525,4,-107
19620526,26,-99
19620527,55,-26
19620528,52,-10
19620529,-5,-42
19620530,-16,-65
19620531,-22,-93
19620601,-15,-42
19620602,-26,-48
19620603,28,-74
19620604,47,-36
19620605,42,-34
19620606,41,-18
19620607,23,-38
19620608,-30,-79
19620609,3,-47
19620610,-26,-78
19620611,-19,-75
19620612,0,-79
19620613,-8,-59
19620614,-28,-66
19620615,-23,-44
19620616,-29,-64
19620617,39,-47
19620618,47,6
19620619,37,-12
19620620,39,-17
19620621,58,8
19620622,141,9
19620623,158,62
19620624,130,69
19620625,109,28
19620626,109,40
19620627,112,-4
19620628,131,30
19620629,168,72
19620630,128,13
19620701,131,32
19620702,117,8
19620703,99,-2
19620704,89,-2
19620705,104,5
19620706,130,32
19620707,135,64
19620708,115,50
19620709,175,39
19620710,226,79
19620711,217,47
19620712,125,-6
19620713,135,68
19620714,124,67
19620715,109,69
19620716,112,34
19620717,163,68
19620718,201,68
19620719,152,113
19620720,141,59
19620721,206,18
19620722,202,68
19620723,134,48
19620724,211,71
19620725,233,74
19620726,216,68
19620727,143,-3
19620728,281,92
19620729,294,151
19620730,283,97
19620731,143,77
19620801,247,62
19620802,245,148
19620803,247,106
19620804,269,126
19620805,232,58
19620806,72,12
19620807,104,-23
19620808,105,12
19620809,115,27
19620810,132,18
19620811,99,39
19620812,122,37
19620813,101,47
19620814,139,34
19620815,151,2
19620816,120,39
19620817,74,17
19620818,113,10
19620819,194,27
19620820,226,106
19620821,216,126
19620822,145,73
19620823,138,44
19620824,141,57
19620825,117,21
19620826,87,7
19620827,49,14
19620828,44,-10
19620829,74,-28
19620830,137,-1
19620831,179,47
19620901,188,11
19620902,179,34
19620903,161,50
19620904,102,-3
19620905,31,-50
19620906,102,7
19620907,99,27
19620908,27,-3
19620909,20,-17
19620910,12,-20
19620911,12,-23
19620912,11,-15
19620913,20,-13
19620914,66,-3
19620915,15,-26
19620916,-6,-65
19620917,-12,-94
19620918,-30,-55
19620919,31,-72
19620920,38,7
19620921,27,8
19620922,30,7
19620923,36,-10
19620924,-7,-42
19620925,0,-39
19620926,-26,-131
19620927,-18,-148
19620928,-10,-104
19620929,-16,-109
19620930,-21,-45
19621001,-34,-84
19621002,-45,-109
19621003,-40,-77
19621004,-24,-65
19621005,-34,-63
19621006,-55,-118
19621007,-83,-143
19621008,-127,-202
19621009,-198,-257
19621010,-212,-271
19621011,-159,-263
19621012,-81,-182
19621013,-3,-95
19621014,-7,-107
19621015,-10,-153
19621016,-7,-111
19621017,-21,-156
19621018,0,-40
19621019,-30,-104
19621020,-24,-85
19621021,-63,-128
19621022,-33,-123
19621023,-116,-176
19621024,-148,-240
19621025,-160,-226
19621026,-221,-307
19621027,-298,-360
19621028,-212,-301
19621029,-126,-256
19621030,-35,-127
19621031,-45,-126
19621101,-96,-183
19621102,-174,-259
19621103,-249,-352
19621104,-348,-390
19621105,-316,-402
19621106,-256,-322
19621107,-213,-260
19621108,-213,-362
19621109,-360,-408
19621110,-286,-413
19621111,-214,-346
19621112,-344,-444
19621113,-393,-432
19621114,-360,-403
19621115,-399,-447
19621116,-431,-450
19621117,-335,-432
19621118,-286,-348
19621119,-292,-349
19621120,-243,-322
19621121,-283,-344
19621122,-224,-321
19621123,-219,-307
19621124,-219,-314
19621125,-272,-342
19621126,-258,-304
19621127,-285,-304
19621128,-285,-317
19621129,-278,-307
19621130,-285,-341
19621201,-327,-367
19621202,-346,-392
19621203,-346,-401
19621204,-361,-431
19621205,-293,-417
19621206,-334,-432
19621207,-425,-444
19621208,-439,-477
19621209,-468,-481
19621210,-450,-497
19621211,-308,-464
19621212,-304,-343
19621213,-301,-432
19621214,-429,-482
19621215,-353,-487
19621216,-302,-362
19621217,-338,-402
19621218,-371,-402
19621219,-384,-421
19621220,-323,-390
19621221,-264,-325
19621222,-248,-302
19621223,-195,-373
19621224,-254,-398
19621225,-254,-288
19621226,-268,-352
19621227,-315,-386
19621228,-378,-439
19621229,-374,-432
19621230,-370,-441
19621231,-419,-450
19630101,-367,-422
19630102,-360,-388
19630103,-384,-432
19630104,-331,-442
19630105,-230,-341
19630106,-219,-267
19630107,-238,-347
19630108,-282,-356
19630109,-350,-447
19630110,-395,-474
19630111,-323,-404
19630112,-304,-378
19630113,-371,-420
19630114,-420,-503
19630115,-401,-485
19630116,-383,-410
19630117,-380,-422
19630118,-394,-458
19630119,-403,-463
19630120,-216,-417
19630121,-219,-344
19630122,-298,-367
19630123,-233,-332
19630124,-189,-249
19630125,-199,-322
19630126,-158,-266
19630127,-156,-271
19630128,-156,-224
19630129,-195,-288
19630130,-253,-322
19630131,-248,-367
19630201,-197,-283
19630202,-263,-325
19630203,-293,-384
19630204,-233,-307
19630205,-199,-283
19630206,-257,-336
19630207,-271,-342
19630208,-204,-306
19630209,-214,-291
19630210,-271,-399
19630211,-390,-448
19630212,-396,-455
19630213,-415,-492
19630214,-282,-426
19630215,-268,-417
19630216,-346,-409
19630217,-316,-419
19630218,-231,-355
19630219,-339,-397
19630220,-375,-403
19630221,-288,-417
19630222,-261,-322
19630223,-157,-302
19630224,-247,-347
19630225,-212,-308
19630226,-87,-262
19630227,-221,-347
19630228,-340,-422
19630301,-273,-432
19630302,-139,-277
19630303,-174,-230
19630304,-181,-311
19630305,-125,-297
19630306,-153,-269
19630307,-159,-271
19630308,-70,-181
19630309,-37,-205
19630310,-189,-281
19630311,-102,-236
19630312,-157,-261
19630313,-85,-214
19630314,-91,-219
19630315,-215,-269
19630316,-252,-308
19630317,-298,-362
19630318,-323,-427
19630319,-244,-363
19630320,-268,-409
19630321,-246,-374
19630322,-349,-387
19630323,-370,-453
19630324,-395,-443
19630325,-356,-407
19630326,-347,-382
19630327,-370,-464
19630328,-189,-439
19630329,-145,-234
19630330,-224,-349
19630331,-281,-398
19630401,-284,-351
19630402,-233,-330
19630403,-257,-347
19630404,-263,-368
19630405,-251,-301
19630406,-249,-320
19630407,-184,-354
19630408,-130,-252
19630409,-147,-268
19630410,-177,-321
19630411,-143,-299
19630412,-145,-253
19630413,-180,-298
19630414,-195,-321
19630415,-140,-318
19630416,-163,-233
19630417,-125,-252
19630418,-125,-241
19630419,-89,-299
19630420,-26,-98
19630421,14,-131
19630422,11,-192
19630423,-162,-233
19630424,-179,-251
19630425,-153,-306
19630426,-161,-293
19630427,-129,-278
19630428,-130,-255
19630429,-87,-263
19630430,-18,-140
19630501,-88,-156
19630502,-126,-190
19630503,-122,-266
19630504,-118,-236
19630505,-50,-222
19630506,-35,-159
19630507,-60,-197
19630508,-106,-185
19630509,-97,-175
19630510,-90,-133
19630511,-105,-177
19630512,-102,-217
19630513,-79,-222
19630514,-53,-184
19630515,-75,-154
19630516,-101,-174
19630517,-103,-179
19630518,-110,-149
19630519,-108,-147
19630520,-93,-149
19630521,-100,-155
19630522,-98,-157
19630523,-52,-181
19630524,-67,-133
19630525,-75,-167
19630526,-44,-143
19630527,-40,-74
19630528,11,-47
19630529,6,-54
19630530,-1,-29
19630531,12,-29
19630601,25,-8
19630602,43,-42
19630603,69,-10
19630604,99,22
19630605,94,27
19630606,40,-15
19630607,35,-9
19630608,33,-6
19630609,22,-16
19630610,20,-34
19630611,30,-25
19630612,36,-4
19630613,49,-4
19630614,43,-16
19630615,26,-16
19630616,41,-13
19630617,44,-10
19630618,81,3
19630619,65,12
19630620,44,-18
19630621,45,-38
19630622,44,-19
19630623,135,6
19630624,207,82
19630625,186,37
19630626,55,15
19630627,83,34
19630628,73,-3
19630629,30,-9
19630630,61,2
19630701,124,32
19630702,203,66
19630703,202,61
19630704,122,57
19630705,110,35
19630706,93,28
19630707,109,24
19630708,148,37
19630709,121,35
19630710,118,12
19630711,87,7
19630712,169,77
19630713,178,99
19630714,154,74
19630715,205,91
19630716,208,128
19630717,177,92
19630718,125,50
19630719,174,46
19630720,176,113
19630721,159,102
19630722,139,22
19630723,114,6
19630724,124,66
19630725,131,-2
19630726,202,66
19630727,243,116
19630728,250,102
19630729,247,140
19630730,259,150
19630731,258,171
19630801,219,94
19630802,148,54
19630803,184,75
19630804,232,126
19630805,163,86
19630806,217,106
19630807,199,121
19630808,209,123
19630809,154,41
19630810,132,31
19630811,177,37
19630812,182,84
19630813,124,70
19630814,110,21
19630815,72,1
19630816,78,12
19630817,128,-5
19630818,119,19
19630819,88,26
19630820,81,20
19630821,139,-9
19630822,188,66
19630823,144,27
19630824,78,-11
19630825,54,16
19630826,32,11
19630827,36,5
19630828,37,-7
19630829,51,-5
19630830,85,-27
19630831,92,32
19630901,86,50
19630902,113,44
19630903,102,19
19630904,70,-14
19630905,45,1
19630906,35,-20
19630907,13,-20
19630908,16,-8
19630909,81,-13
19630910,34,-17
19630911,20,-26
