Date,TMax,TMin
19491025,-61,-132
19491026,-55,-171
19491027,-127,-238
19491028,-9,-130
19491029,22,-17
19491030,16,-25
19491031,-24,-114
19491101,-24,-119
19491102,-72,-219
19491103,-136,-266
19491104,-96,-184
19491105,-155,-246
19491106,-145,-254
19491107,-155,-282
19491108,-276,-335
19491109,-244,-323
19491110,-248,-360
19491111,-336,-404
19491112,-345,-409
19491113,-307,-394
19491114,-260,-349
19491115,-287,-404
19491116,-221,-290
19491117,-216,-278
19491118,-221,-294
19491119,-180,-275
19491120,-225,-315
19491121,-273,-399
19491122,-371,-447
19491123,-340,-371
19491124,-355,-414
19491125,-404,-468
19491126,-334,-477
19491127,-235,-384
19491128,-217,-372
19491129,-360,-404
19491130,-404,-505
19491201,9999,-533
19491202,9999,-437
19491203,-303,-338
19491204,-307,-357
19491205,9999,-396
19491206,-207,-334
19491207,-184,-277
19491208,-137,-224
19491209,-90,-249
19491210,-92,-238
19491211,-140,-250
19491212,-99,-150
19491213,-103,-303
19491214,-286,-456
19491215,9999,-483
19491216,9999,-486
19491217,9999,-498
19491218,9999,-429
19491219,9999,-465
19491220,9999,-477
19491221,9999,-435
19491222,-284,-381
19491223,-211,-419
19491224,9999,-479
19491225,9999,-456
19491226,9999,-511
19491227,9999,-400
19491228,-297,-379
19491229,-300,-329
19491230,-291,-335
19491231,-291,-438
19500101,9999,-501
19500102,9999,-493
19500103,-286,-334
19500104,9999,-457
19500105,9999,-493
19500106,9999,-493
19500107,9999,-467
19500108,9999,-474
19500109,9999,-451
19500110,9999,-392
19500111,9999,-379
19500112,9999,-365
19500113,9999,-474
19500114,9999,-503
19500115,9999,-547
19500116,9999,-544
19500117,9999,-497
19500118,9999,-533
19500119,9999,-529
19500120,9999,-514
19500121,-291,-359
19500122,-313,-398
19500123,9999,-399
19500124,9999,-438
19500125,9999,-472
19500126,9999,-482
19500127,9999,-488
19500128,9999,-488
19500129,9999,-482
19500130,9999,-393
19500131,9999,-518
19500201,-486,-521
19500202,-484,-538
19500203,-435,-503
19500204,-382,-446
19500205,-409,-472
19500206,-425,-477
19500207,-437,-480
19500208,-437,-488
19500209,-438,-513
19500210,-460,-533
19500211,-435,-511
19500212,-391,-499
19500213,-331,-391
19500214,-271,-391
19500215,-234,-325
19500216,-86,-280
19500217,-126,-287
19500218,-80,-206
19500219,-91,-245
19500220,-142,-314
19500221,-93,-294
19500222,-94,-229
19500223,-134,-262
19500224,-246,-399
19500225,-271,-435
19500226,-215,-340
19500227,-183,-325
19500228,-183,-343
19500301,-135,-204
19500302,-201,-334
19500303,-269,-442
19500304,-261,-421
19500305,-253,-427
19500306,-305,-466
19500307,-242,-463
19500308,-226,-419
19500309,-79,-280
19500310,-79,-154
19500311,-65,-259
19500312,-50,-244
19500313,-17,-171
19500314,-69,-289
19500315,-91,-319
19500316,-75,-298
19500317,-30,-284
19500318,-43,-284
19500319,-10,-239
19500320,-15,-164
19500321,-50,-209
19500322,-51,-188
19500323,-16,-113
19500324,-45,-281
19500325,-45,-214
19500326,-160,-287
19500327,-135,-344
19500328,-111,-369
19500329,-131,-354
19500330,-69,-374
19500331,-7,-179
19500401,10,-269
19500402,10,-309
19500403,-13,-269
19500404,-4,-224
19500405,47,-17
19500406,50,28
19500407,31,-73
19500408,3,-63
19500409,-23,-179
19500410,-156,-209
19500411,-118,-321
19500412,-133,-231
19500413,-124,-204
19500414,-83,-326
19500415,-50,-301
19500416,-25,-228
19500417,5,-159
19500418,9,-133
19500419,-17,-93
19500420,-23,-150
19500421,-42,-144
19500422,-32,-119
19500423,-14,-254
19500424,26,-143
19500425,80,-124
19500426,95,-129
19500427,111,-110
19500428,126,-96
19500429,126,-83
19500430,123,-83
19500501,-4,-144
19500502,25,-178
19500503,77,-139
19500504,74,-5
19500505,64,-7
19500506,68,-21
19500507,101,-50
19500508,79,-37
19500509,37,3
19500510,35,-19
19500511,43,-7
19500512,80,-16
19500513,68,-38
19500514,77,-8
19500515,97,-25
19500516,128,-32
19500517,150,-24
19500518,167,-4
19500519,202,-17
19500520,203,3
19500521,134,11
19500522,110,26
19500523,53,-14
19500524,72,-21
19500525,50,-50
19500526,99,-22
19500527,158,-28
19500528,145,40
19500529,134,24
19500530,145,63
19500531,125,45
19500601,142,47
19500602,142,-5
19500603,189,6
19500604,236,52
19500605,201,91
19500606,192,38
19500607,173,16
19500608,211,90
19500609,187,23
19500610,250,92
19500611,235,117
19500612,250,57
19500613,215,95
19500614,198,-10
19500615,221,84
19500616,200,17
19500617,184,67
19500618,255,12
19500619,305,72
19500620,313,87
19500621,294,122
19500622,230,127
19500623,235,97
19500624,170,54
19500625,200,12
19500626,230,87
19500627,198,81
19500628,222,33
19500629,311,172
19500630,255,121
19500701,216,102
19500702,251,87
19500703,247,82
19500704,260,132
19500705,294,107
19500706,320,116
19500707,260,162
19500708,246,156
19500709,196,101
19500710,221,108
19500711,157,78
19500712,175,70
19500713,235,37
19500714,265,97
19500715,175,82
19500716,167,85
19500717,160,45
19500718,164,56
19500719,174,37
19500720,192,22
19500721,222,21
19500722,226,57
19500723,201,114
19500724,167,90
19500725,216,116
19500726,172,132
19500727,195,127
19500728,240,107
19500729,238,81
19500730,240,101
19500731,245,112
19500801,250,93
19500802,246,67
19500803,230,92
19500804,255,142
19500805,260,112
19500806,305,101
19500807,280,136
19500808,186,112
19500809,199,110
19500810,211,24
19500811,199,16
19500812,231,117
19500813,214,121
19500814,222,112
19500815,255,112
19500816,248,77
19500817,238,107
19500818,205,68
19500819,218,2
19500820,235,14
19500821,206,18
19500822,213,72
19500823,202,132
19500824,176,61
19500825,136,8
19500826,170,71
19500827,215,8
19500828,192,67
19500829,144,48
19500830,171,-31
19500831,154,72
19500901,126,60
19500902,112,57
19500903,115,-22
19500904,109,28
19500905,134,-24
19500906,125,-63
19500907,140,-63
19500908,134,-58
19500909,125,-20
19500910,106,12
19500911,85,-42
19500912,102,-2
19500913,120,-73
19500914,136,-78
19500915,131,-73
19500916,148,-83
19500917,150,-13
19500918,170,-32
19500919,132,31
19500920,120,12
19500921,102,38
19500922,56,9
19500923,18,3
19500924,66,-27
19500925,69,-21
19500926,71,40
19500927,85,40
19500928,75,-2
19500929,87,-1
19500930,80,47
19501001,88,21
19501002,105,68
19501003,86,-17
19501004,34,-8
19501005,25,-60
19501006,-46,-78
19501007,-54,-111
19501008,-80,-109
19501009,-81,-119
19501010,-61,-190
19501011,-25,-134
19501012,-7,-37
19501013,51,-14
19501014,21,-30
19501015,17,-53
19501016,-45,-120
19501017,-96,-209
19501018,-50,-142
19501019,-66,-125
19501020,-69,-150
19501021,-40,-110
19501022,20,-54
19501023,10,-16
19501024,5,-24
19501025,25,-25
19501026,37,-50
19501027,-20,-149
19501028,-25,-96
19501029,-50,-119
19501030,-96,-259
19501031,-209,-339
19501101,-226,-315
19501102,-136,-247
19501103,-111,-194
19501104,-163,-239
19501105,-235,-364
19501106,-226,-290
19501107,-229,-384
19501108,-358,-423
19501109,-307,-440
19501110,-221,-312
19501111,-246,-309
19501112,-268,-372
19501113,-201,-289
19501114,-156,-205
19501115,-193,-393
19501116,-391,-455
19501117,-396,-435
19501118,-336,-440
19501119,-294,-348
19501120,-271,-366
19501121,-276,-344
19501122,-261,-316
19501123,-176,-274
19501124,-185,-248
19501125,-241,-349
19501126,-305,-360
19501127,-316,-414
19501128,-297,-343
19501129,-286,-351
19501130,-221,-305
19501201,-247,-356
19501202,-251,-374
19501203,-275,-330
19501204,-163,-339
19501205,-191,-271
19501206,-227,-329
19501207,-316,-389
19501208,-164,-358
19501209,-32,-181
19501210,-93,-294
19501211,-266,-399
19501212,9999,-450
19501213,9999,-457
19501214,-191,-359
19501215,9999,-394
19501216,-243,-331
19501217,-121,-264
19501218,-136,-372
19501219,9999,-441
19501220,9999,-451
19501221,9999,-504
19501222,9999,-464
19501223,-317,-473
19501224,9999,-564
19501225,9999,-582
19501226,9999,-597
19501227,9999,-582
19501228,9999,-573
19501229,9999,-572
19501230,9999,-577
19501231,9999,-563
19510101,9999,-543
19510102,9999,-524
19510103,9999,-516
19510104,9999,-502
19510105,9999,-557
19510106,9999,-567
19510107,9999,-557
19510108,9999,-557
19510109,9999,-572
19510110,9999,-526
19510111,9999,-364
19510112,-275,-330
19510113,-206,-311
19510114,-277,-396
19510115,-291,-445
19510116,9999,-418
19510117,-296,-394
19510118,9999,-455
19510119,9999,-502
19510120,-256,-344
19510121,-159,-314
19510122,-156,-325
19510123,-127,-292
19510124,-141,-294
19510125,-277,-354
19510126,-266,-440
19510127,-261,-440
19510128,-276,-374
19510129,9999,-492
19510130,9999,-503
19510131,9999,-508
19510201,9999,-573
19510202,9999,-592
19510203,9999,-562
19510204,9999,-488
19510205,-305,-404
19510206,-301,-411
19510207,9999,-451
19510208,-301,-384
19510209,9999,-492
19510210,9999,-483
19510211,-301,-461
19510212,-301,-490
19510213,9999,-533
19510214,9999,-411
19510215,9999,-508
19510216,9999,-528
19510217,9999,-486
19510218,-261,-467
19510219,-302,-497
19510220,9999,-523
19510221,9999,-546
19510222,9999,-503
19510223,9999,-503
19510224,9999,-523
19510225,-251,-473
19510226,-225,-304
19510227,-236,-430
19510228,-254,-467
19510301,-173,-306
19510302,-185,-368
19510303,-217,-331
19510304,-221,-368
19510305,-137,-297
19510306,-143,-238
19510307,-187,-318
19510308,-201,-353
19510309,-215,-313
19510310,-171,-343
19510311,-146,-280
19510312,-169,-348
19510313,-226,-434
19510314,-186,-348
19510315,-130,-199
19510316,-154,-303
19510317,-141,-398
19510318,-126,-378
19510319,-50,-248
19510320,-35,-148
19510321,-49,-183
19510322,-76,-260
19510323,-83,-260
19510324,-97,-323
19510325,-96,-343
19510326,-63,-218
19510327,5,-203
19510328,40,-193
19510329,5,-179
19510330,0,-244
19510331,-35,-242
19510401,-29,-164
19510402,-37,-229
19510403,-75,-274
19510404,-97,-309
19510405,-46,-340
19510406,-55,-310
19510407,-30,-319
19510408,-30,-199
19510409,-39,-349
19510410,-6,-82
19510411,-79,-232
19510412,-104,-240
19510413,-39,-320
19510414,102,-157
19510415,98,-43
19510416,60,-154
19510417,52,-66
19510418,-65,-184
19510419,-48,-118
19510420,-6,-254
19510421,14,-203
19510422,35,-199
19510423,64,-184
19510424,82,-135
19510425,79,-25
19510426,94,-4
19510427,146,-1
19510428,154,-8
19510429,130,28
19510430,59,-34
19510501,26,-14
19510502,8,-38
19510503,18,-91
19510504,45,-37
19510505,30,-24
19510506,50,-50
19510507,50,-32
19510508,80,-93
19510509,94,-52
19510510,85,-10
19510511,70,-3
19510512,125,-53
19510513,75,28
19510514,63,-5
19510515,73,-45
19510516,149,-12
19510517,200,28
19510518,207,31
19510519,150,-1
19510520,120,-11
19510521,108,57
19510522,163,57
19510523,168,76
19510524,133,38
19510525,160,38
19510526,79,9
19510527,79,1
19510528,50,8
19510529,50,4
19510530,64,-25
19510531,112,-27
19510601,114,1
19510602,144,1
19510603,145,60
19510604,167,28
19510605,154,28
19510606,180,18
19510607,165,88
19510608,175,93
19510609,147,78
19510610,126,73
19510611,137,43
19510612,168,70
19510613,131,58
19510614,179,5
19510615,196,13
19510616,146,63
19510617,144,18
19510618,140,94
19510619,194,71
19510620,226,99
19510621,218,33
19510622,157,31
19510623,169,92
19510624,151,37
19510625,139,75
19510626,123,24
19510627,114,9
19510628,115,43
19510629,135,83
19510630,125,86
19510701,135,48
19510702,164,68
19510703,217,111
19510704,175,108
19510705,173,62
19510706,190,29
19510707,210,40
19510708,213,101
19510709,240,99
19510710,203,97
19510711,227,78
19510712,249,92
19510713,250,93
19510714,262,59
19510715,244,88
19510716,259,63
19510717,254,120
19510718,220,44
19510719,203,73
19510720,230,146
19510721,234,144
19510722,206,123
19510723,254,153
19510724,251,118
19510725,197,73
19510726,217,32
19510727,230,130
19510728,194,81
19510729,167,10
19510730,206,-7
19510731,235,25
19510801,239,58
19510802,240,46
19510803,230,114
19510804,174,122
19510805,225,132
19510806,240,104
19510807,206,88
19510808,180,73
19510809,154,66
19510810,147,46
19510811,170,51
19510812,189,65
19510813,204,42
19510814,154,100
19510815,166,93
19510816,95,39
19510817,128,24
19510818,130,60
19510819,140,63
19510820,148,83
19510821,176,13
19510822,147,17
19510823,78,25
19510824,55,28
19510825,121,15
19510826,135,8
19510827,149,33
19510828,164,22
19510829,160,-4
19510830,130,87
19510831,105,-14
19510901,101,2
19510902,134,83
19510903,130,22
19510904,60,8
19510905,62,8
19510906,82,-5
19510907,97,-43
19510908,105,-3
19510909,150,-48
19510910,167,-39
19510911,205,-28
19510912,223,-13
19510913,221,39
19510914,235,12
19510915,230,-14
19510916,235,-12
19510917,144,50
19510918,95,-9
19510919,105,40
19510920,112,-7
19510921,111,80
19510922,110,53
19510923,100,-26
19510924,74,11
19510925,101,-46
19510926,115,-61
19510927,115,-38
19510928,164,-41
19510929,141,-31
19510930,154,-45
19511001,121,-17
19511002,60,-66
19511003,88,-73
19511004,43,2
19511005,20,-63
19511006,12,-48
19511007,0,-66
19511008,-1,-61
19511009,-17,-104
19511010,2,-127
19511011,3,-67
19511012,7,-22
19511013,5,-58
19511014,-24,-60
19511015,-6,-65
19511016,-22,-110
19511017,-50,-92
19511018,-19,-66
19511019,19,-22
19511020,40,10
19511021,22,-56
19511022,-13,-131
19511023,29,-17
19511024,25,-53
19511025,6,-57
19511026,-15,-93
19511027,-71,-150
19511028,-76,-144
19511029,-61,-118
19511030,-28,-69
19511031,7,-63
19511101,-63,-135
19511102,-103,-168
19511103,-16,-109
19511104,-12,-36
19511105,5,-59
19511106,-58,-213
19511107,-172,-239
19511108,-131,-195
19511109,-118,-165
19511110,-126,-154
19511111,-146,-283
19511112,-170,-274
19511113,-181,-274
19511114,-238,-273
19511115,-238,-299
19511116,-252,-347
19511117,-231,-337
19511118,-236,-322
19511119,-318,-386
19511120,-373,-420
19511121,-416,-445
19511122,-376,-425
19511123,-396,-421
19511124,-308,-432
19511125,-220,-320
19511126,-191,-299
19511127,-47,-193
19511128,-93,-263
19511129,-121,-276
19511130,-53,-128
19511201,-46,-121
19511202,-12,-96
19511203,-12,-52
19511204,-12,-61
19511205,-49,-162
19511206,-97,-242
19511207,-232,-381
19511208,-296,-395
19511209,-278,-306
19511210,-201,-282
19511211,-121,-301
19511212,-235,-316
19511213,-231,-363
19511214,-176,-236
19511215,-46,-178
19511216,-106,-184
19511217,-131,-336
19511218,-333,-419
19511219,-401,-445
19511220,-235,-478
19511221,-202,-377
19511222,-374,-473
19511223,-464,-493
19511224,-481,-501
19511225,-402,-500
19511226,-357,-405
19511227,-304,-399
19511228,-276,-341
19511229,-298,-344
19511230,-216,-343
19511231,-156,-218
19530101,9999,-535
19530102,9999,-493
19530103,9999,-465
19530104,9999,-441
19530105,9999,-407
19530106,9999,-481
19530107,9999,-486
19530108,-291,-377
19530109,9999,-496
19530110,9999,-481
19530111,9999,-476
19530112,9999,-479
19530113,-292,-417
19530114,-277,-342
19530115,-196,-302
19530116,-207,-265
19530117,-207,-384
19530118,9999,-393
19530119,9999,-455
19530120,-252,-370
19530121,-227,-314
19530122,-141,-296
19530123,-293,-419
19530124,9999,-369
19530125,9999,-382
19530126,9999,-409
19530127,9999,-471
19530128,9999,-432
19530129,9999,-460
19530130,9999,-470
19530131,9999,-445
19530201,-307,-353
19530202,-310,-379
19530203,-327,-422
19530204,-367,-431
19530205,-380,-444
19530206,-395,-455
19530207,-405,-460
19530208,-368,-445
19530209,-343,-440
19530210,-201,-343
19530211,-181,-383
19530212,-282,-374
19530213,-279,-394
19530214,-182,-349
19530215,-194,-277
19530216,-199,-300
19530217,-209,-389
19530218,-265,-409
19530219,-255,-417
19530220,-101,-255
19530221,-101,-251
19530222,-201,-357
19530223,-266,-394
19530224,-165,-288
19530225,-56,-167
19530226,-75,-159
19530227,-141,-297
19530228,-134,-208
19530301,-106,-241
19530302,-106,-223
19530303,-151,-332
19530304,-90,-245
19530305,-111,-243
19530306,-81,-230
19530307,-101,-253
19530308,-171,-404
19530309,-171,-412
19530310,-155,-375
19530311,-101,-349
19530312,-76,-304
19530313,-91,-278
19530314,-115,-312
19530315,-123,-235
19530316,-116,-315
19530317,-104,-349
19530318,-86,-250
19530319,-109,-322
19530320,-153,-429
19530321,-71,-339
19530322,-79,-225
19530323,-127,-300
19530324,-102,-276
19530325,-94,-191
19530326,-65,-329
19530327,49,-164
19530328,69,-70
19530329,70,-70
19530330,45,-68
19530331,11,-85
19530401,25,-188
19530402,55,-64
19530403,50,-4
19530404,10,-130
19530405,-25,-91
19530406,-71,-243
19530407,-99,-261
19530408,-80,-319
19530409,5,-133
19530410,53,-178
19530411,108,-134
19530412,125,-128
19530413,111,-120
19530414,100,-115
19530415,115,-125
19530416,90,-75
19530417,94,-115
19530418,112,-90
19530419,140,-99
19530420,144,-74
19530421,140,-81
19530422,133,-85
19530423,81,-1
19530424,140,-14
19530425,125,-25
19530426,-5,-64
19530427,18,-75
19530428,-6,-65
19530429,-19,-122
19530430,-85,-159
19530501,-46,-172
19530502,7,-217
19530503,20,-134
19530504,10,-40
19530505,-2,-190
19530506,54,-45
19530507,102,-38
19530508,42,-12
19530509,53,-64
19530510,75,-86
19530511,89,-35
19530512,155,-20
19530513,196,-2
19530514,123,-21
19530515,5,-51
19530516,23,-81
19530517,45,-86
19530518,55,-78
19530519,57,-7
19530520,118,-56
19530521,137,-38
19530522,116,25
19530523,154,47
19530524,155,65
19530525,206,0
19530526,191,75
19530527,216,17
19530528,237,44
19530529,183,85
19530530,191,-6
19530531,241,85
19530601,291,34
19530602,317,44
19530603,317,121
19530604,274,101
19530605,158,44
19530606,119,34
19530607,101,4
19530608,200,18
19530609,215,104
19530610,177,54
19530611,141,66
19530612,186,-5
19530613,181,19
19530614,221,30
19530615,185,101
19530616,165,74
19530617,176,44
19530618,185,121
19530619,176,26
19530620,180,40
19530621,211,40
19530622,243,49
19530623,277,75
19530624,291,98
19530625,268,109
19530626,255,84
19530627,250,124
19530628,276,99
19530629,278,131
19530630,298,120
19530701,255,136
19530702,269,126
19530703,372,136
19530704,300,169
19530705,318,140
19530706,301,154
19530707,284,145
19530708,270,81
19530709,246,141
19530710,263,144
19530711,269,108
19530712,271,102
19530713,273,106
19530714,213,138
19530715,217,121
19530716,221,137
19530717,281,100
19530718,271,121
19530719,290,123
19530720,290,132
19530721,280,155
19530722,259,170
19530723,249,174
19530724,224,113
19530725,217,159
19530726,256,99
19530727,265,118
19530728,271,159
19530729,251,169
19530730,264,143
19530731,249,132
19530801,252,149
19530802,246,114
19530803,236,124
19530804,241,120
19530805,248,87
19530806,209,75
19530807,243,54
19530808,226,103
19530809,170,47
19530810,158,89
19530811,160,75
19530812,176,-3
19530813,209,18
19530814,247,9
19530815,217,106
19530816,169,31
19530817,127,61
19530818,138,34
19530819,155,77
19530820,153,66
19530821,131,-11
19530822,143,-14
19530823,136,-40
19530824,131,43
19530825,140,-41
19530826,114,64
19530827,122,71
19530828,105,40
19530829,74,29
19530830,86,4
19530831,95,3
19530901,86,13
19530902,92,-51
19530903,125,31
19530904,138,59
19530905,209,115
19530906,125,70
19530907,114,67
19530908,102,52
19530909,82,-21
19530910,235,19
19530911,213,85
19530912,144,47
19530913,95,34
19530914,54,20
19530915,75,-2
19530916,90,-33
19530917,163,39
19530918,204,35
19530919,164,75
19530920,126,-20
19530921,138,-8
19530922,116,6
19530923,37,1
