Date,TMax,TMin
19421029,55,31
19421030,44,-44
19421031,-36,-62
19421101,-59,-125
19421102,-91,-186
19421103,-74,-135
19421104,-111,-165
19421105,-143,-182
19421106,-142,-204
19421107,-81,-248
19421108,-48,-83
19421109,-54,-133
19421110,-111,-178
19421111,-47,-174
19421112,-16,-53
19421113,-6,-35
19421114,-20,-47
19421115,-25,-72
19421116,-49,-75
19421117,22,-50
19421118,-8,-63
19421119,-43,-139
19421120,-36,-218
19421121,-23,-58
19421122,-17,-68
19421123,-13,-50
19421124,-28,-74
19421125,-35,-76
19421126,-70,-102
19421127,-95,-151
19421128,-131,-167
19421129,-129,-176
19421130,-79,-134
19421201,-57,-125
19421202,-103,-139
19421203,-79,-123
19421204,-75,-102
19421205,-78,-109
19421206,-76,-141
19421207,-94,-159
19421208,-94,-176
19421209,-112,-142
19421210,-79,-143
19421211,-92,-134
19421212,-30,-131
19421213,-51,-98
19421214,-91,-174
19421215,-124,-204
19421216,-53,-146
19421217,-89,-194
19421218,-140,-244
19421219,-156,-187
19421220,-155,-251
19421221,-141,-223
19421222,-146,-222
19421223,-138,-182
19421224,-60,-157
19421225,-15,-66
19421226,8,-29
19421227,-26,-66
19421228,-10,-48
19421229,-13,-43
19421230,-20,-51
19421231,-39,-132
19430101,-128,-162
19430102,-65,-203
19430103,-55,-135
19430104,-112,-172
19430105,-44,-116
19430106,-40,-118
19430107,-113,-170
19430108,-151,-197
19430109,-155,-210
19430110,-163,-200
19430111,-158,-213
19430112,-158,-256
19430113,-244,-393
19430114,-389,-423
19430115,-366,-423
19430116,-362,-437
19430117,-362,-395
19430118,-364,-395
19430119,-183,-390
19430120,-158,-202
19430121,-170,-283
19430122,-202,-274
19430123,-202,-302
19430124,-133,-300
19430125,-86,-154
19430126,-84,-250
19430127,-156,-239
19430128,-92,-198
19430129,-189,-244
19430130,-235,-326
19430131,-141,-253
19430201,-93,-160
19430202,-53,-97
19430203,15,-58
19430204,14,-15
19430205,-2,-74
19430206,-60,-109
19430207,-89,-136
19430208,-71,-103
19430209,-67,-98
19430210,-93,-148
19430211,-86,-145
19430212,-122,-184
19430213,-86,-138
19430214,-50,-103
19430215,-48,-94
19430216,-86,-118
19430217,-86,-148
19430218,-72,-148
19430219,-94,-135
19430220,-63,-103
19430221,-56,-83
19430222,-70,-138
19430223,-82,-116
19430224,-77,-128
19430225,-36,-118
19430226,-18,-63
19430227,9,-57
19430228,-5,-71
19430301,-50,-65
19430302,-62,-81
19430303,-74,-190
19430304,-138,-228
19430305,-125,-164
19430306,-134,-180
19430307,-81,-228
19430308,-12,-91
19430309,6,-38
19430310,11,-65
19430311,-16,-118
19430312,3,-51
19430313,-50,-118
19430314,-54,-144
19430315,4,-58
19430316,-9,-81
19430317,-30,-147
19430318,-62,-170
19430319,-73,-189
19430320,-101,-227
19430321,-104,-249
19430322,-95,-188
19430323,-30,-131
19430324,23,-50
19430325,-4,-112
19430326,-52,-146
19430327,-18,-167
19430328,-76,-255
19430329,-20,-184
19430330,3,-108
19430331,52,-26
19430401,39,11
19430402,58,14
19430403,47,16
19430404,39,-1
19430405,3,-71
19430406,22,-26
19430407,80,17
19430408,67,4
19430409,54,11
19430410,62,-13
19430411,46,-13
19430412,23,-39
19430413,26,-22
19430414,6,-59
19430415,23,-58
19430416,30,-6
19430417,67,-5
19430418,50,-6
19430419,56,-13
19430420,58,-17
19430421,28,-31
19430422,18,-20
19430423,19,-67
19430424,34,-29
19430425,5,-93
19430426,38,-69
19430427,67,10
19430428,57,4
19430429,43,-20
19430430,30,-69
19430501,70,-14
19430502,60,-37
19430503,15,-59
19430504,78,-36
19430505,87,3
19430506,74,13
19430507,73,8
19430508,164,11
19430509,196,78
19430510,129,8
19430511,235,25
19430512,242,118
19430513,173,72
19430514,141,28
19430515,118,32
19430516,103,0
19430517,95,-2
19430518,85,-5
19430519,126,13
19430520,119,28
19430521,79,3
19430522,139,8
19430523,221,69
19430524,90,48
19430525,110,33
19430526,133,26
19430527,169,13
19430528,161,47
19430529,163,42
19430530,139,16
19430531,45,-7
19430601,65,-6
19430602,154,21
19430603,186,10
19430604,229,83
19430605,239,90
19430606,213,84
19430607,252,123
19430608,141,23
19430609,214,37
19430610,194,59
19430611,70,3
19430612,36,-6
19430613,90,2
19430614,110,26
19430615,149,52
19430616,134,34
19430617,174,47
19430618,216,87
19430619,227,107
19430620,232,142
19430621,159,119
19430622,146,82
19430623,126,91
19430624,171,87
19430625,160,102
19430626,176,87
19430627,195,90
19430628,226,104
19430629,221,114
19430630,224,140
19430701,204,96
19430702,204,99
19430703,183,116
19430704,144,86
19430705,167,66
19430706,182,82
19430707,209,126
19430708,214,131
19430709,250,128
19430710,274,105
19430711,293,121
19430712,306,169
19430713,313,143
19430714,325,180
19430715,328,191
19430716,303,161
19430717,267,186
19430718,246,156
19430719,231,111
19430720,237,126
19430721,244,117
19430722,245,111
19430723,237,131
19430724,209,121
19430725,183,99
19430726,212,72
19430727,236,96
19430728,277,81
19430729,246,117
19430730,199,106
19430731,169,59
19430801,216,82
19430802,190,110
19430803,143,79
19430804,186,93
19430805,149,75
19430806,92,52
19430807,121,52
19430808,157,18
19430809,199,82
19430810,224,142
19430811,264,156
19430812,226,157
19430813,244,137
19430814,211,129
19430815,221,95
19430816,182,117
19430817,202,111
19430818,204,121
19430819,134,59
19430820,154,71
19430821,156,91
19430822,164,92
19430823,169,85
19430824,122,62
19430825,152,2
19430826,150,95
19430827,119,41
19430828,114,52
19430829,93,42
19430830,98,59
19430831,86,44
19430901,90,62
19430902,97,53
19430903,83,36
19430904,62,35
19430905,81,41
19430906,53,28
19430907,92,23
19430908,92,14
19430909,124,-3
19430910,87,41
19430911,60,8
19430912,55,-2
19430913,110,5
19430914,129,23
19430915,105,72
19430916,111,36
19430917,160,32
19430918,135,87
19430919,111,75
19430920,116,47
19430921,105,57
19430922,134,102
19430923,125,69
19430924,73,43
19430925,56,38
19430926,93,-1
19430927,154,91
19430928,152,68
19430929,72,16
19430930,60,8
19431001,76,-2
19431002,70,37
19431003,52,27
19431004,88,18
19431005,35,-4
19431006,18,-25
19431007,20,-26
19431008,93,-9
19431009,22,-35
19431010,28,-22
19431011,25,-48
19431012,60,-17
19431013,58,42
19431014,65,36
19431015,55,21
19431016,60,8
19431017,42,10
19431018,48,-5
19431019,65,23
19431020,55,-17
19431021,0,-61
19431022,12,-29
19431023,35,8
19431024,35,-6
19431025,-1,-78
19431026,-59,-113
19431027,-47,-83
19431028,-42,-83
19431029,-45,-133
19431030,-32,-138
19431031,-39,-63
19431101,-29,-83
19431102,13,-33
19431103,0,-55
19431104,1,-58
19431105,26,0
19431106,23,8
19431107,30,13
19431108,24,-17
19431109,10,-12
19431110,0,-98
19431111,-71,-139
19431112,-34,-119
19431113,-24,-78
19431114,-5,-26
19431115,-3,-34
19431116,17,-12
19431117,28,2
19431118,30,-7
19431119,7,-36
19431120,-5,-47
19431121,-35,-75
19431122,-16,-73
19431123,-16,-41
19431124,-20,-42
19431125,-40,-88
19431126,-35,-80
19431127,-30,-90
19431128,-43,-86
19431129,-63,-75
19431130,-23,-73
19431201,-43,-74
19431202,-62,-223
19431203,-68,-216
19431204,-71,-133
19431205,-70,-115
19431206,-71,-128
19431207,-69,-83
19431208,-70,-129
19431209,-114,-208
19431210,-126,-223
19431211,-102,-165
19431212,-84,-133
19431213,-65,-113
19431214,-105,-219
19431215,-202,-286
19431216,-222,-286
19431217,-208,-260
19431218,-33,-250
19431219,-30,-58
19431220,-36,-58
19431221,-35,-44
19431222,-37,-49
19431223,-36,-58
19431224,-17,-56
19431225,-17,-110
19431226,-90,-107
19431227,-92,-120
19431228,-54,-99
19431229,-17,-73
19431230,-30,-42
19431231,-29,-49
19440101,-30,-47
19440102,-34,-93
19440103,-54,-105
19440104,-65,-98
19440105,-71,-93
19440106,-73,-117
19440107,-91,-137
19440108,-48,-117
19440109,-52,-115
19440110,-106,-160
19440111,-75,-128
19440112,-79,-138
19440113,-133,-225
19440114,-73,-223
19440115,-45,-130
19440116,-7,-133
19440117,-4,-115
19440118,-32,-74
19440119,-65,-241
19440120,-192,-255
19440121,-192,-270
19440122,-166,-223
19440123,-135,-194
19440124,-137,-228
19440125,-117,-239
19440126,-82,-123
19440127,-50,-87
19440128,-35,-54
19440129,-42,-84
19440130,-47,-82
19440131,-23,-60
19440201,-41,-76
19440202,-72,-117
19440203,-108,-157
19440204,-112,-152
19440205,-109,-138
19440206,-124,-192
19440207,-175,-226
19440208,-99,-192
19440209,-79,-109
19440210,-40,-83
19440211,-28,-49
19440212,-29,-48
19440213,-44,-97
19440214,-34,-77
19440215,-32,-56
19440216,-45,-119
19440217,-82,-154
19440218,-77,-177
19440219,-62,-128
19440220,-50,-88
19440221,-71,-119
19440222,-78,-119
19440223,-56,-99
19440224,-74,-123
19440225,-88,-140
19440226,-109,-143
19440227,-124,-177
19440228,-102,-223
19440229,-118,-207
19440301,-94,-202
19440302,-71,-152
19440303,14,-78
19440304,15,-10
19440305,14,-19
19440306,2,-32
19440307,-15,-56
19440308,-22,-73
19440309,-35,-202
19440310,-119,-281
19440311,-30,-172
19440312,-72,-141
19440313,-14,-103
19440314,-30,-56
19440315,0,-53
19440316,45,-16
19440317,45,-19
19440318,10,-93
19440319,-54,-187
19440320,-32,-107
19440321,-30,-149
19440322,-82,-183
19440323,-126,-234
19440324,-109,-234
19440325,-99,-239
19440326,-92,-174
19440327,-139,-251
19440328,-129,-255
19440329,-94,-218
19440330,-103,-195
19440331,-75,-148
19440401,-89,-210
19440402,-35,-123
19440403,-5,-94
19440404,-2,-118
19440405,-12,-47
19440406,33,-32
19440407,-5,-95
19440408,30,-82
19440409,48,-108
19440410,41,-10
19440411,10,-79
19440412,-8,-113
19440413,-22,-174
19440414,15,-113
19440415,52,-90
19440416,74,-2
19440417,35,-37
19440418,45,-33
19440419,54,0
19440420,4,-99
19440421,10,-197
19440422,80,-17
19440423,65,23
19440424,56,5
19440425,42,13
19440426,25,-9
19440427,20,-21
19440428,31,-109
19440429,43,-14
19440430,60,0
19440501,44,-7
19440502,0,-36
19440503,35,-88
19440504,48,-15
19440505,119,32
19440506,110,36
19440507,52,-12
19440508,33,-45
19440509,50,-12
19440510,77,-22
19440511,137,20
19440512,120,31
19440513,113,32
19440514,205,67
19440515,199,44
19440516,50,15
19440517,21,-35
19440518,43,-5
19440519,14,-32
19440520,65,-12
19440521,56,2
19440522,87,-2
19440523,63,3
19440524,194,9
19440525,285,127
19440526,247,127
19440527,189,69
19440528,164,72
19440529,110,-19
19440530,40,-21
19440531,75,-2
19440601,80,3
19440602,134,49
19440603,133,47
19440604,98,32
19440605,50,3
19440606,30,-13
19440607,44,-13
19440608,67,-25
19440609,67,10
19440610,80,23
19440611,90,12
19440612,107,45
19440613,127,51
19440614,144,6
19440615,164,56
19440616,208,64
19440617,261,90
19440618,269,102
19440619,246,112
19440620,144,52
19440621,220,63
19440622,219,131
19440623,137,81
19440624,119,65
19440625,219,107
19440626,229,97
19440627,219,137
19440628,173,65
19440629,102,67
19440630,193,72
19440701,234,140
19440702,231,141
19440703,145,92
19440704,104,57
19440705,126,25
19440706,154,41
19440707,116,45
19440708,129,37
19440709,137,31
19440710,136,63
19440711,183,67
19440712,254,106
19440713,252,116
19440714,192,90
19440715,199,102
19440716,199,87
19440717,147,87
19440718,114,62
19440719,154,67
19440720,139,98
19440721,119,74
19440722,164,98
19440723,179,83
19440724,192,82
19440725,181,95
19440726,255,139
19440727,239,117
19440728,194,83
19440729,184,72
19440730,169,64
19440731,139,47
19440801,209,14
19440802,194,59
19440803,105,57
19440804,103,63
19440805,119,32
19440806,124,44
19440807,121,74
19440808,140,76
19440809,93,42
19440810,104,42
19440811,170,6
19440812,212,112
19440813,206,147
19440814,171,114
19440815,123,53
19440816,137,67
19440817,116,55
19440818,127,47
19440819,143,14
19440820,199,23
19440821,225,92
19440822,239,51
19440823,211,66
19440824,106,41
19440825,116,23
19440826,112,67
19440827,142,80
19440828,110,67
19440829,152,-2
19440830,237,100
19440831,201,147
19440901,151,62
19440902,83,37
19440903,105,59
19440904,98,18
19440905,149,52
19440906,92,16
19440907,65,-9
19440908,114,-1
19440909,139,-7
19440910,152,97
19440911,131,87
19440912,143,61
19440913,106,54
19440914,72,34
19440915,70,2
19440916,106,40
19440917,81,45
19440918,100,23
19440919,101,34
19440920,139,79
19440921,160,67
19440922,134,81
19440923,119,82
19440924,131,67
19440925,143,71
19440926,146,61
19440927,151,31
19440928,189,71
19440929,189,62
19440930,165,59
19441001,125,49
19441002,114,50
19441003,95,42
19441004,72,30
19441005,107,31
19441006,105,70
19441007,102,20
19441008,31,-1
19441009,36,-30
19441010,20,-14
19441011,30,-23
19441012,30,-28
19441013,90,28
19441014,87,58
19441015,86,50
19441016,80,30
19441017,100,3
19441018,86,16
19441019,102,-1
19441020,106,13
19441021,90,28
19441022,71,36
19441023,45,2
19441024,12,-38
19441025,18,-38
19441026,18,-27
19441027,-4,-32
19441028,5,-14
19441029,12,-12
19441030,5,-11
19441031,14,-7
19441101,2,-16
19441102,10,-23
19441103,16,-31
19441104,14,-35
19441105,-4,-53
19441106,34,-7
19441107,40,15
19441108,17,-53
19441109,-49,-80
19441110,-67,-108
19441111,-74,-108
19441112,-20,-89
19441113,-10,-47
19441114,-7,-148
19441115,-49,-98
19441116,-77,-182
19441117,-68,-157
19441118,-43,-79
19441119,-62,-99
19441120,-78,-167
19441121,-106,-197
19441122,-103,-139
19441123,-51,-108
19441124,-42,-67
19441125,-44,-66
19441126,-43,-60
19441127,-10,-68
19441128,-20,-68
19441129,-20,-47
19441130,-32,-98
19441201,-81,-132
19441202,-75,-202
19441203,-135,-215
19441204,-114,-152
19441205,-123,-221
19441206,-202,-256
19441207,-190,-268
19441208,-207,-270
19441209,-234,-266
19441210,-168,-247
19441211,-109,-192
19441212,-43,-121
19441213,-23,-60
19441214,-34,-53
19441215,-25,-58
19441216,-49,-154
19441217,-145,-197
19441218,-70,-178
19441219,-45,-98
19441220,-23,-52
19441221,-25,-48
19441222,-37,-78
19441223,-24,-80
19441224,-30,-98
19441225,-14,-88
19441226,-25,-73
19441227,-58,-81
19441228,-79,-128
19441229,-98,-152
19441230,-64,-234
19441231,1,-73
19450101,0,-68
19450102,-64,-138
19450103,-109,-160
19450104,-112,-160
19450105,-94,-177
19450106,-45,-128
19450107,-17,-72
19450108,-50,-88
19450109,-52,-90
19450110,-81,-102
19450111,-92,-160
19450112,-103,-168
19450113,-92,-108
19450114,-71,-108
19450115,-40,-108
19450116,-60,-104
19450117,-84,-171
19450118,-99,-175
19450119,-104,-154
19450120,-70,-157
19450121,-74,-169
19450122,-158,-229
19450123,-159,-250
19450124,-150,-251
19450125,-111,-255
19450126,-105,-136
19450127,-113,-164
19450128,-150,-341
19450129,-148,-302
19450130,-143,-227
19450131,-138,-177
19450201,-141,-177
19450202,-113,-168
19450203,-114,-148
19450204,-129,-180
19450205,-141,-228
19450206,-70,-174
19450207,-68,-143
19450208,-103,-174
19450209,-130,-213
19450210,-172,-213
19450211,-173,-234
19450212,-120,-213
19450213,-66,-125
19450214,-84,-283
19450215,-207,-355
19450216,-207,-307
19450217,-185,-276
19450218,-133,-202
19450219,-170,-301
19450220,-148,-234
19450221,-119,-187
19450222,-144,-234
19450223,-117,-223
19450224,-146,-223
19450225,-129,-182
19450226,-125,-159
19450227,-114,-197
19450228,-117,-207
19450301,-119,-182
19450302,-129,-207
19450303,-89,-175
19450304,-106,-156
19450305,-108,-157
19450306,-109,-149
19450307,-89,-160
19450308,-98,-189
19450309,-136,-210
19450310,-96,-213
19450311,-83,-152
19450312,-45,-105
19450313,-99,-177
19450314,-79,-133
19450315,-97,-185
19450316,-153,-201
19450317,-143,-263
19450318,-79,-202
19450319,-88,-162
19450320,-77,-192
19450321,-35,-116
19450322,-23,-68
19450323,-40,-123
19450324,-82,-148
19450325,-60,-200
19450326,-70,-117
19450327,-97,-297
19450328,10,-119
19450329,-23,-182
19450330,-50,-159
19450331,20,-55
19450401,32,-7
19450402,52,3
19450403,30,-7
19450404,9,-35
19450405,11,-109
19450406,-10,-67
19450407,-32,-108
19450408,-55,-93
19450409,-1,-126
19450410,12,-89
19450411,27,-92
19450412,-10,-88
19450413,-42,-87
19450414,-27,-70
19450415,-6,-116
19450416,-18,-134
19450417,-57,-136
19450418,-23,-139
19450419,27,-83
19450420,43,-72
19450421,22,-39
19450422,-35,-119
19450423,-22,-108
19450424,6,-118
19450425,27,-73
19450426,20,-7
19450427,41,-40
19450428,34,-85
19450429,14,-73
19450430,12,-40
19450501,64,-98
19450502,50,-48
19450503,54,-42
19450504,30,-23
19450505,-8,-47
19450506,4,-129
19450507,47,-94
19450508,32,-19
19450509,12,-85
19450510,7,-98
19450511,45,-53
19450512,107,18
19450513,102,24
19450514,133,25
19450515,143,37
19450516,112,-17
19450517,5,-27
19450518,36,-37
19450519,104,-32
19450520,93,-7
19450521,23,-22
19450522,17,-17
19450523,54,-12
19450524,70,-6
19450525,80,-23
19450526,89,3
19450527,40,3
19450528,14,-10
19450529,-7,-34
19450530,35,-19
19450531,58,-9
19450601,35,-11
19450602,91,-9
19450603,123,36
19450604,124,1
19450605,202,67
19450606,233,123
19450607,146,25
19450608,147,2
19450609,174,77
19450610,170,92
19450611,139,41
19450612,193,92
19450613,125,44
19450614,139,32
19450615,179,62
19450616,221,95
19450617,239,70
19450618,302,151
19450619,293,155
19450620,231,173
19450621,223,115
19450622,236,119
19450623,259,142
19450624,252,121
19450625,123,42
19450626,127,16
19450627,119,28
19450628,132,11
19450629,139,28
19450630,144,32
19450701,239,82
19450702,224,87
19450703,108,69
19450704,193,63
19450705,181,132
19450706,183,58
19450707,244,99
19450708,232,92
19450709,158,13
19450710,179,43
19450711,166,37
19450712,110,52
19450713,90,48
19450714,90,42
19450715,169,57
19450716,193,76
19450717,191,71
19450718,121,63
19450719,108,74
19450720,119,32
19450721,138,74
19450722,204,20
19450723,253,120
19450724,187,91
19450725,123,61
19450726,124,72
19450727,143,117
19450728,166,105
19450729,149,97
19450730,133,112
19450731,163,102
19450801,179,133
19450802,183,143
19450803,194,137
19450804,189,102
19450805,203,92
19450806,186,82
19450807,251,95
19450808,244,124
19450809,259,130
19450810,283,148
19450811,268,123
19450812,264,131
19450813,242,107
19450814,153,38
19450815,205,39
19450816,237,29
19450817,229,77
19450818,229,123
19450819,159,67
19450820,126,76
19450821,229,107
19450822,216,147
19450823,213,150
19450824,210,111
19450825,219,115
19450826,199,131
19450827,177,137
19450828,159,104
19450829,134,29
19450830,112,62
19450831,100,39
19450901,110,47
19450902,81,49
19450903,137,73
19450904,124,105
19450905,159,30
19450906,161,92
19450907,156,100
19450908,169,60
19450909,177,39
19450910,145,123
19450911,137,43
19450912,88,-5
19450913,70,10
19450914,85,-11
19450915,67,35
19450916,83,29
19450917,75,51
19450918,95,48
19450919,98,39
19450920,70,35
19450921,60,34
19450922,49,-1
19450923,60,6
19450924,58,10
19450925,63,-2
19450926,59,-17
19450927,36,10
19450928,149,21
19450929,145,43
19450930,57,17
19451001,38,-35
19451002,31,-27
19451003,45,-17
19451004,85,35
19451005,101,6
19451006,33,-8
19451007,30,-12
19451008,5,-24
19451009,9,-44
19451010,10,-32
19451011,54,-37
19451012,30,-14
19451013,-6,-63
19451014,-13,-76
19451015,-10,-47
19451016,-3,-93
19451017,-46,-103
19451018,-44,-103
19451019,-15,-50
19451020,-30,-81
19451021,-47,-89
19451022,-64,-93
19451023,-20,-68
19451024,-38,-65
19451025,-15,-66
19451026,-17,-44
19451027,-22,-55
19451028,-7,-76
19451029,38,-9
19451030,30,-49
19451031,-15,-35
19451101,-25,-43
19451102,-38,-67
19451103,-30,-72
19451104,-35,-76
19451105,-45,-70
19451106,-42,-113
19451107,-65,-111
19451108,-107,-239
19451109,-38,-155
19451110,-32,-64
19451111,-10,-53
19451112,-37,-113
19451113,-99,-207
19451114,-58,-177
19451115,3,-64
19451116,-58,-229
19451117,-33,-246
19451118,-20,-63
19451119,-30,-44
19451120,-18,-61
19451121,-39,-147
19451122,-138,-315
19451123,-56,-307
19451124,-79,-218
19451125,-116,-182
19451126,-134,-227
19451127,-135,-158
19451128,-15,-140
19451129,-20,-69
19451130,-38,-64
19451201,-6,-58
19451202,-47,-177
19451203,-124,-241
19451204,-197,-317
